Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
26acb34e60e3ac61caf53487df0cdca5f91b90210daf60e2414d760c62d19584,2023-07,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Burglary,Status update unavailable,
400d2e34c3c8b8bcdc01f7b9c929cac1aab5aa43671d78750fee5cfc1394003e,2023-07,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
0cecf0e155d7f8746d7923a0d8fb4f7777bf2466492cd4df6d624cfafb9c726c,2023-07,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e47be3d9d5fc4bea2f69eb55b9e8da10c8e7d8c49b5c28eb31f7aff19438754b,2023-07,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
7a10aed898849631ed2fedb6496e030f03fbd7813803086abba0e8f8f717becc,2023-07,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
153c456945b8c0ce58627970f031ef9c98e089647ba59d8bfe22ae34dbad59e8,2023-07,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
efc70e8ce6236d61246fab618f7cd3ebcb6a9f64c814072b75bcca1d876b02d6,2023-07,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
253580115694c2ef99c48043fe9a7ea91a2df6735ddf186bcf95e7b31f585405,2023-07,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.751688,54.956060,On or near Long Ridge Road,E01008248,Gateshead 001C,Anti-social behaviour,,
185908463b74c1e7b33d6ba9e5e84868472ee5af76aff1c82cc8a065db5d64b0,2023-07,Northumbria Police,Northumbria Police,-1.751546,54.966403,On or near Bishops Drive,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
7e9f6827e37851c4c03efef20253f23dbd6723268f7802f4cb1363ab02ab6aa1,2023-07,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
46552b0a3446205884b9986e4d479e3fc65dd893b6b36ee26b58c3fba5eb0eab,2023-07,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
09c9ba5108d08de0ae0a46868953567ddcb3cdb759e72676ae9bc34e27e6d9cb,2023-07,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
196b343dfac9cd900da8082f251cf358ec4669de923fff0275245139a1b9746c,2023-07,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2023-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.757358,54.973900,On or near Dene Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Anti-social behaviour,,
661b5a33a9c96d8d4cf674ec37ee23cfab285a77d7eeb7a81927f0f7822596e9,2023-07,Northumbria Police,Northumbria Police,-1.759497,54.971577,On or near Watermill,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
5910ed79d840be07a2142e11ee609599c26ad0daaf68cdecc461b09af78ca08a,2023-07,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
9131a93445e196bbf7fdd78763dbd6184907e1cdcb30dc0d8526e2e49722b5cc,2023-07,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Other theft,Status update unavailable,
fa5a6657a407a78e728ccc30a2e9cbc618b9d7d0c8f91025a71f75977c402b7f,2023-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
a2463f5b580e1acf014aaa3ccf72c4e4b9967f5a950606498467ccb5f11c5a21,2023-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
109ded90f25a64a1ee1bbe1f9306a82c027b65a1ab35c179b0e8a6621c32edb1,2023-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
e30dc7e4c65cda6a80c6a39af69cd81e376ada10ded763590cbea109a649b83e,2023-07,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
7f261549928b7eb6eb13b3a5311fd721324e46224bda9eaa156f1bb03ba64807,2023-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
f6f155e0e6535830f8be5b1ce7309e290428e02f2c071938e0e5d238dcfbbebc,2023-07,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
26987612fbe67630e845cd03c4c92323c0dd3b7a5f4f2a287c90544b38658c9b,2023-07,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
924165b1d8455139a572960ad0f019f22c580a3950ed50be3b2055b542bd2462,2023-07,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
fdaa53e7767207541d85030e00b60adb8f22ddeaa3609b0777fdca5b9dca591e,2023-07,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
585a66e4689011e8639a5daab4526fee8ab95d71920858e0271b8473c788623d,2023-07,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
07a02282b3f2d73875886b2fb783a2be6b3337050ccfe263da9e8db921a6305b,2023-07,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2023-07,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Anti-social behaviour,,
4481d042bae1bc5ceefe560683f14f838d1c4d15044924a339b3ed71ae998e55,2023-07,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
bdd651da9dd9de725a15e576a234809816485880bc5cb747b7463a64c7070c06,2023-07,Northumbria Police,Northumbria Police,-1.766100,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Criminal damage and arson,Status update unavailable,
4f9508a513a420a4aae6ee1da7352b505d1cd8f97a5d1ac081cc29ea2ae05f4c,2023-07,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Criminal damage and arson,Status update unavailable,
d0c542baca02f67b0acab110ad0f68fd5957e9b66d5ed8a9b75ecfbd1ffe14fd,2023-07,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
81ac0acd37c70c579075efb1b8e828e8101debc5a5e8cbb115288c66e63b40b1,2023-07,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
2321056ef1acdd1aef4f4d99f24fa01c3afecd22e9a03ca5eb9dcaceaa05e73b,2023-07,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Criminal damage and arson,Status update unavailable,
e82901ceb655107e21153f7afd0ab916f8d01b76219326dbb9e23148ec5404ef,2023-07,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
4285e2cc445685126dd6441d73c6d95028aab9daaf310fd2d4625e235ac3b2c9,2023-07,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
47c26d4ef39e4ab2821f70c34787fa180e226b6e630f5dfb90c3ecc19cf70439,2023-07,Northumbria Police,Northumbria Police,-1.763333,54.975422,On or near May Avenue,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
b18f1e0941f91d206516ee23718b7ea61ca910f8144cdd3d7179feeb54052dfc,2023-07,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
a342038206a79f2cdfd1f4eec187a2d81a586a551834126b149c04f58e26ec0a,2023-07,Northumbria Police,Northumbria Police,-1.766906,54.973461,On or near Park Field,E01008250,Gateshead 001E,Public order,Status update unavailable,
c860126aa6b2515a6495b361dfe9d1d53824a1d7e8635d8f71986c7150526c7d,2023-07,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
81a4df0035d25186c8b1a99b2203295972da213f0ab050d476600bc7f45d6175,2023-07,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Investigation complete; no suspect identified,
7d184f86751c3d39a3807f9e840575da4fc9090b82a2ef1d4a209943ab2183ec,2023-07,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
03da2e5d764d399205e40661de51a605cac215e67a9a9f8671639017ec0f69f9,2023-07,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
8937b6e7ef4155e5caa052e25011506c7db8a533bdfa3155676b2729004edf75,2023-07,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
19cc00dd50fb9cbc40998c8f8487ee159095dfa5d0bccd4af24601e8dcaa5532,2023-07,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
55865b8cb351c696b1ce3311dad669f17db2c876bdab0251b5add3bb9329eb5f,2023-07,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
5ce56e3e1caa4a01018295d18c2e019b30b0bc794f5c42a94898f989b3a7adb1,2023-07,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
4bb40ecfafd6f52976e357d848a1d18c69626aa16c44def0f9de16b07b1803b0,2023-07,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
4808f143ad576caae919335b0d27669248e867a35d02f744c2740697fc910cda,2023-07,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
b72e76c85e22c1146e809050a004e86667b7c3037c92c1bf5f30980c23abec78,2023-07,Northumbria Police,Northumbria Police,-1.772566,54.958716,On or near Kenmore Crescent,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
bbb56152da11ef51c3a99d0f8d6c7c223b73c81417b92266694da283b5c03742,2023-07,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
322e60be1770012b0ebd64811690554d30eaa6294082647c0d10dfd6e24b953d,2023-07,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
3e250d429ffaab095677be9bcbb6e529afe4b2882cc2aef3b07627914c7816b3,2023-07,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
3eab31be68bc39b39ed64feb7fd096926eb38d2af56221c7a19cbaa2ac39f844,2023-07,Northumbria Police,Northumbria Police,-1.783648,54.968612,On or near Beech Grove Court,E01008198,Gateshead 002C,Other crime,Investigation complete; no suspect identified,
,2023-07,Northumbria Police,Northumbria Police,-1.792833,54.968403,On or near Crawcrook Lane,E01008198,Gateshead 002C,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2023-07,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
fe9afcec95d8c3ebc814ca89f9e8a37a41f3219baa0a8886f7c1dde0ba75dd0a,2023-07,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
b9ff7289c4cd4f84369f104816795efe79c1ae15f67486579871baaf50943528,2023-07,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
0aee57f7f460617155c54745a014881ab68b04565c8377eb960cf4211a7e0438,2023-07,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
a5d4858e94633bf6066e9d71207f0dc39b89c1334a7a68a1938483053fe20750,2023-07,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
921500e972b98eaed5de6fda81f4625d3debd5984aaa35b45c6f33fa4a0c73ca,2023-07,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Public order,Status update unavailable,
7d9d96e22ea7866a10089e03d057477104fe8f5c3dc828d8e73e0b6b5347df6a,2023-07,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
accc5727c9e4fbae5b2f9d1b3d4b7fcd81ae4320a820bba9189e518f4a08dbf1,2023-07,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
861d1135ca3152bc8d9c8c10d1fcef251a83df7a0f8d98b56798f719aae55bb9,2023-07,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
362434bcfc9162470782116eaa54500c2b6904bde98524062403790aad0cd746,2023-07,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
2a034ae29bf9827966d2053f1c83e8340269595a86f167e6f7d8daa0255a53ce,2023-07,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
e4acce8bbf8c734c0c2cea1ca042b2547535b2b70960780554030f48ad0fb792,2023-07,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2023-07,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
770c90414722728add13e361fa39d2485dfc650234144b31601272339b27404a,2023-07,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Criminal damage and arson,Court result unavailable,
163e0467ac4aa7555cb3f24cf99ad4e79adea40d14c74facbd7ab376dee826aa,2023-07,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
36a8efebad3b4adb413d6f261bd391eb96798a9b0c1fdc8d603fc9b266d5c006,2023-07,Northumbria Police,Northumbria Police,-1.784364,54.966142,On or near Lambton Close,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
ad27480dd7d7b3f8bb283b4d6ab53720d348362f98553183a4902709c3e40b03,2023-07,Northumbria Police,Northumbria Police,-1.788700,54.967192,On or near Garden Terrace,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
6e2b5549be579115097743186b08f1e29be947c87467ab68b3ea61dff5f60c16,2023-07,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Public order,Status update unavailable,
91ff4a73e37251668771f0e74a0bf572531b3d7eb53eccdec4cf1cb549236f92,2023-07,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
b79b5f354139b86be340642dfded4c14e40378e4d3ef60bdb1794a5ec085114b,2023-07,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
ff6fe216266c75b7139b9274b4b28890752d34ff10908d7b70269c950a7e48b5,2023-07,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
c4f2bbef524e08564bacd87760712903beefa8264795958a84b1ca24beab553f,2023-07,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
8be3a2f152730d5b25b3da21f757e8907468f50c179777f6cf458f409ce8d859,2023-07,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Theft from the person,Investigation complete; no suspect identified,
aa9f58e22fa301906aceaa9006c619a1fe7f6c4911e38a9ef04bf593deead734,2023-07,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
e88185323c9b3cb45213c016b7bdd702b1a4fe18e002e15e82e8756b21851f9a,2023-07,Northumbria Police,Northumbria Police,-1.788700,54.967192,On or near Garden Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3141d1a1b95a20d1fc58888be15fe784a4170d69bee08c982f0a040e3f31e975,2023-07,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
3b08d754a3f96231051419526997f3b5d3daa06962beb1ae2b2be9dbcc8ae324,2023-07,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
498f658dc5cef96932c82ea269e9b92513a29cc84414af528be819408660e242,2023-07,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2023-07,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Anti-social behaviour,,
be91ab9ac91bdcc2642e670ffec84e9c65b43f7caab55ed368f4e2860dc8dde3,2023-07,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
fbc2b490cb5c391be9b0a0733c3974a5e2a333675b3e807bece6d144cd084f24,2023-07,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
50bfa290abba39d7f99f6be8360ced9d75cba0bfffd7d5f91241ac07f5726e3f,2023-07,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Investigation complete; no suspect identified,
c6df89cde94bc9b28bbf8e3619df6225e551709b20279f0235570e9fad5ad6e0,2023-07,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Investigation complete; no suspect identified,
