Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b89168294b595f866e915e6f7522dc670de88e3ed99da010fa98b767dcbc727a,2023-07,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Drugs,Unable to prosecute suspect,
09ceb697571f7ac8642dfb577b4556b46c0a109c734c7449a813c8b43cf402b5,2023-07,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
fca5b1f0a72b8cd5770bb0978b87e98b3f3ebeefe665e780eadbc747bfd96209,2023-07,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
13c0e25d1447de50ba669017051c6a9ad671f9f2ebe5108189e5bac5ccc348da,2023-07,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
78f5a8c735eff4942670f678361bd5d3cb9c90477a48204b4adc63b6a8109d6d,2023-07,Surrey Police,Surrey Police,-0.370967,51.407877,On or near Ferry Road,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
da22bd9e42f4530c19908f50dc76c402915b2a5c24aff81101f3a73904f269c1,2023-07,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Further investigation is not in the public interest,
516d8640ae28165236cedbc24224b92c130e7781c293b2a144d38b4f52da54e4,2023-07,Surrey Police,Surrey Police,-0.369937,51.408529,On or near Thames Meadow,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
ed141598752f40441af734712eb1ae8c1cfdcd854eabeaf9d12ac73fd3e0b091,2023-07,Surrey Police,Surrey Police,-0.370967,51.407877,On or near Ferry Road,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
3f7f15e21dba45d034649929ff4cbadc412453ec9630e42025ff409b37fbe041,2023-07,Surrey Police,Surrey Police,-0.369965,51.405328,On or near New Road,E01030330,Elmbridge 001A,Violence and sexual offences,Further action is not in the public interest,
65814f5fea8d8d453bb805a2ea6f57d9903b725ad67417ed65f4cce32e9647d1,2023-07,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-07,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Anti-social behaviour,,
,2023-07,Surrey Police,Surrey Police,-0.376271,51.406701,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
3ea7df0351217f3acee93b2f4e81595aa1d6c76c63468690b70290fe87e972ce,2023-07,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Bicycle theft,Unable to prosecute suspect,
91bcb244874b337ad3998dc6e3b11573ef38c8170d7f0cb47e7f0080d7ba9768,2023-07,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Criminal damage and arson,Unable to prosecute suspect,
91f01086ba2c4c9ce999d60c943c20da017d38bdd921367920ab7ffc9a7e0472,2023-07,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
782e0bc686c3dd64e89c317325b78bc6af375ba1df39a02a7f60f93662ae7450,2023-07,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
3d1d63f7404de12efa94a39fe1f48527f7f704d34a30f3a000d06a7669257af9,2023-07,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
24360115dfce0363320873d2f579afb90e90010447cc3d0f4f2f673832b97723,2023-07,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Public order,Investigation complete; no suspect identified,
365be5290f9f1e5731e53b4c41f1579b26ea3865ba55c9924869e20de434ec70,2023-07,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
7dff5db5c01ec6509fe7b8dd5f974acb5e67e32f6fcfb60722b22ae900af3297,2023-07,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
302409fccbe452a0e364afc43df4bba2730e907139f10f6b6e5c998929bfbaa0,2023-07,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
456a537c6e2b0bfbccae733c69ec9492dc99e5b9cace61f6b5a1a52719c716f9,2023-07,Surrey Police,Surrey Police,-0.371624,51.403543,On or near St Peter'S Road,E01030332,Elmbridge 001C,Other theft,Unable to prosecute suspect,
58f2eef7deda2c44eda2658cdd63999b2685530855128d071bc69178124157b8,2023-07,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
77e79b9a2308f1761721898ce28a23a09e53e7b2d3ec4c71b497e5ade7b951a8,2023-07,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
25229ef19271f9ff88702e14a4b63173290084d5eeecf6eec76e2b48808e7b9d,2023-07,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
16e4dbe1523d082919bc70092eb0cb8b47ffff48df58b930178f4454421a2b48,2023-07,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
3d07fe49c6921806a8e6feea64a04185289496f8a6357f56afdf786127867e3c,2023-07,Surrey Police,Surrey Police,-0.367454,51.407595,On or near Mountwood,E01030333,Elmbridge 001D,Bicycle theft,Investigation complete; no suspect identified,
a41c79c91b62aed3f867cd276b03c86544a6f3437507c80852b17cc20ba54aa0,2023-07,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
dc81b9ed92238ef6fc5039df46e893180feb2f3cf0ca25c65ab588d5949a18ac,2023-07,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
068e08e8a55500a13557af4c4e5848ee7f9cef04c67be34e49e3aebebc87a39f,2023-07,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
bd5924db15a272bf0951bd98788fccfc176135ebe28158abb62e9332d376df1f,2023-07,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-07,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-07,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-07,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-07,Surrey Police,Surrey Police,-0.342088,51.402122,On or near Parking Area,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-07,Surrey Police,Surrey Police,-0.342088,51.402122,On or near Parking Area,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-07,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-07,Surrey Police,Surrey Police,-0.348981,51.399126,On or near Kings Court Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
c038a8420b3546ae3d2e61047837ff0f29a50adfe0d4e05e1cceee0d3062b40c,2023-07,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
59461a39326e0ecfd7de36d22912061e1b380b5bc7e36d921d7e99912f284a9b,2023-07,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
eb14daec49496fa339a64c16973a70fe7b65d9f708f22fc503ceae3d2cdd85c3,2023-07,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
1a9be6ab5bf865805aa5ee5efb9d73f4227e637266535007136a169c135c99e7,2023-07,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bb1520c6f918fbecb031c58e031ca75817e98fd412b9850af7346e3b254c0441,2023-07,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Drugs,Local resolution,
55bf064ee25ebd6564d764607a6faf8b465a03c6fb3047f023df67793388a065,2023-07,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
48873ff74f825f956d43c2fe1526c1dab8b9d2033cdb0a25acdbb95eb69b4a9f,2023-07,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
5958c31ef0f340350ee9b8ba36758a73ec73216990c51fe5e99c1ed949997175,2023-07,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
cb6f0ed0f94a69d07e0ebdd9cd2975b6a699dc01942c1be2b9d71bb5cdfb42ae,2023-07,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
9c3eb335b4052547ec258041f813b2d8b16c203aa1d3486a78d0bb77bd2f5c5e,2023-07,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
7d19a6c259ae52e52ff468b46651e97a126739d5657c5024fd0a584f40e18f7b,2023-07,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
579df3cf6a492508f8d063393d775df81e29aa4dbd9c2e60869b8f8d71c3cec0,2023-07,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
bf8841269189d876deb693b0a75eb5e4a529505fde547172796b61c4a18ddf1b,2023-07,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
5586b29c797dd4c076b0341f9ded7a2750dd96502bf7dccd5dbc34ee430de840,2023-07,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
b643a57d3289db337feefdb81b6f7152e1ac1f6b7a99a187cd01b95d593faaa5,2023-07,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
cd57d995858967b82703d0e0041af504930a65bd27b263ec60e506e67833be26,2023-07,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6c9903e3c62a0be0c3dafda3453a72bce9e40ebb8d5fa25477315e66a616815e,2023-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Drugs,Further action is not in the public interest,
120326c8b11ba7c070a2855b1d968c04d41cca6eb4c9cc2e5a3d12a0579f9bb3,2023-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Awaiting court outcome,
,2023-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2023-07,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
6c449c842e5eed6dffd7449aa5b21cb73c16970a3104b54b342e24fed2cef14d,2023-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Drugs,Investigation complete; no suspect identified,
6c6d188b5e13b7406b8c8e8c623f3383dd490fde9a55ea0673d990d5a2593738,2023-07,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Drugs,Offender given a caution,
29c66242fef8984db8dfb195cb1cda221f6315e7f11e17f56e3849af5b0a7217,2023-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Drugs,Further action is not in the public interest,
c7719e693fe2fe3e5d6708d64fb0041bbf4c0ff92d38535fa1f1351b41439693,2023-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Theft from the person,Investigation complete; no suspect identified,
b7b2ae4976de600d72d8535c4d8fdae6a5a138815810610a547fb8a68d3c1567,2023-07,Surrey Police,Surrey Police,-0.351389,51.393342,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
6e263f0e205e5e6758119b4e6bddf507c2b95ae2165e5cb4dbac8961b877b761,2023-07,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Court result unavailable,
0446a4249edf0b4e446c246b71b9d99d2177fd4ab934598de6b0d5d1d53e6bae,2023-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
703340a9632be9a41073232b2e0b94b088b9d1ec2cc0f8d1b3979b3f2f1a3bda,2023-07,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
e2719718d91a96a57be7633d622da849c3d3e37cce9b4a37ba5f74038aa03111,2023-07,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
ed487cc8ede39058902ea914a7f35955c6d06bc37f32d28d7abdd3b00d5a3644,2023-07,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
5c4c954e48a8ba261f4d1f6ff6d493c13b2009cc6ce284985c5a71a0d06bbbe5,2023-07,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
fd6446cf78c9b87a85986f1b9ff7d767f90dd2d98d40bec92793fdddbbdb0a24,2023-07,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
9d410cd8d3d6c4fe461141bf9e0ad9cc16a46e2b3e3633a8aebda9eb677d02bf,2023-07,Surrey Police,Surrey Police,-0.351303,51.394932,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Drugs,Unable to prosecute suspect,
a6cceb98c932b54e460b621c6fc5d38ba1812f7ee1eb910638e621b06546360b,2023-07,Surrey Police,Surrey Police,-0.347905,51.399875,On or near Cedar Road,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2023-07,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2023-07,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
0e285a21891c80f24b534f54e477f60c1cf521b5caf22e089c22f0e005e69fa4,2023-07,Surrey Police,Surrey Police,-0.347905,51.399875,On or near Cedar Road,E01030328,Elmbridge 002C,Bicycle theft,Investigation complete; no suspect identified,
ca33e4af51f6dfc02f83045377af1f144466417983d3142c7b033b743cc9b6d0,2023-07,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
dceede0c3df681e05c4d838359730cec458515755f22ee3d45d046c7c964369e,2023-07,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Burglary,Status update unavailable,
72d8f22a6c9242ab004338d89e3fc1786cc3513b3abe757e15d110644d72d038,2023-07,Surrey Police,Surrey Police,-0.347042,51.397093,On or near Summer Avenue,E01030328,Elmbridge 002C,Burglary,Status update unavailable,
de563edfa9e5f1218b5bdb13253f94a6bdd2734991aebd19493ed7567e7e5f16,2023-07,Surrey Police,Surrey Police,-0.345286,51.398354,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Status update unavailable,
38e1cfedd37a74461e4314b3bce37553e5c94ce7f7403d7ab809619da93d2404,2023-07,Surrey Police,Surrey Police,-0.347042,51.397093,On or near Summer Avenue,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ba1ae421c9e3bb3f9bbf327f86fc749b6c118ed18e59f42e5ecc692c1934b857,2023-07,Surrey Police,Surrey Police,-0.351303,51.394932,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
9d081e1915c5402b70fc7003514b3eda8266ebef400ecce71f98a784dbe057c1,2023-07,Surrey Police,Surrey Police,-0.349014,51.391833,On or near Ember Lane,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
eb6b7a325d7e489db37417067452f4e212d65f239f6daa60f6e21670b9d8cd27,2023-07,Surrey Police,Surrey Police,-0.349703,51.395854,On or near Esher Road,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
1e314056524e8a67fbc9cafc98123a51d0c1ce6e8c7daa66b31c373f1ee90459,2023-07,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
0622a8ee375a4bae83996de4c6d0b303cb2ef62ceb52f3d020040e8f811a1c0c,2023-07,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,Surrey Police,Surrey Police,-0.355015,51.406441,On or near Hever Place,E01030329,Elmbridge 002D,Anti-social behaviour,,
ae55cf7c9cbc84befc5078fb7973ca8922d4fbd1940230f515a5ac8d5ca8e316,2023-07,Surrey Police,Surrey Police,-0.357374,51.406438,On or near Kings Chase,E01030329,Elmbridge 002D,Bicycle theft,Investigation complete; no suspect identified,
c733f6b426fc9449a0a5d6707ac9a40f12eb90dd166a776c81a5d2dc6a9925ab,2023-07,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
fbdbf8821ffc7cee6c927ac5ee2f524a61cb702a0c953585f30a497a11e1bb77,2023-07,Surrey Police,Surrey Police,-0.353891,51.404527,On or near Church Road,E01030329,Elmbridge 002D,Vehicle crime,Unable to prosecute suspect,
cc40dff3d62d365363587da521c39fde91a96f83d3bda0506690328df739c7dd,2023-07,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
6cedf5ad9d8e6d0874918a1858b8781d5060ea09bc8eb96ec07c680aeea4b4d1,2023-07,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Burglary,Status update unavailable,
3ae464fb0765b3ef1c91962be681b60d193490225fea8cad841637b0b6154c47,2023-07,Surrey Police,Surrey Police,-0.383563,51.396047,On or near Knights Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
1a28aa2de3d52c44734cb375aa4bf19e967e29e6dc228740253eb95860ce1406,2023-07,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
55f76415abe03c1102a01042f1972a1d83169e0fd624bd7ea4129637c6982b8c,2023-07,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
58329e86f6d49973d935e1e231cb75ea7bc531f5303b43704672bd58dc24fda8,2023-07,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Offender given a caution,
aa46397b004a848aa2d5ed4d1c49321844799848628c68fa0f1753e20dcf5a50,2023-07,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Burglary,Status update unavailable,
c7c0d0f297514778cee50cf64cbb6d180ba6f3b2927f9c54fa8de35d97b52d6f,2023-07,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Burglary,Status update unavailable,
2dc558b4373727529939cd71f989292cd0699544871f8d8ade3ac71999050aa9,2023-07,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Public order,Investigation complete; no suspect identified,
0ee6c693baac52cbebaf2d445f515ea1a3f6185a5471f7c42c6cb68b707682bb,2023-07,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
96aca6214fb6cdfc710f8db513b723d60dfdec115664a49d8ce435d9e6f6c26b,2023-07,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
125296c7a4e446731e2ad305e8520e27bedde7df87347259a25690a15e1a7f21,2023-07,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
4694ad4f88a92947d6f61a4a50dafa664bb397f5c082cd81b58708ef180ba02c,2023-07,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
374232cf823f814aa683122e97eb83ac4a51de68170116db774d9d3d34024602,2023-07,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
b7e0802ee91a8867a98d29e2fa98144dc26cbd81722a390961244156afa67174,2023-07,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
d6817e5e8f6cc166531938075aa4bf6dd7130d231110f03064e6503fcef395fc,2023-07,Surrey Police,Surrey Police,-0.362990,51.396535,On or near Field Close,E01030335,Elmbridge 003B,Violence and sexual offences,Local resolution,
6236bf8bcdcf8eb90c7a0f15cf9b0c4dff482ca716d71371aaa534707aadb0df,2023-07,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
