Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
43bcaeeca79a2a03ba9516be3a987948b962c3ce6f8cd102c6d0c86106e20f5f,2023-07,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Status update unavailable,
93b9245c7c4b740cd585707ac6d81a1b26826fed753dd54c1fbb493629a5849f,2023-07,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Bicycle theft,Status update unavailable,
675939042d50584fa0c1ff8813a66cd9cd2591b0937c60eae9a46338dcd769b2,2023-07,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Burglary,Unable to prosecute suspect,
e083460bced7a79feadab115e46a22305e3195f87d5669ca3ccac9b50ef5d83f,2023-07,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Criminal damage and arson,Local resolution,
da3f098b522d528afc32e0417919a1e7690094180f3503305b6e6f20c1313d49,2023-07,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Other theft,Status update unavailable,
3ad9fd4b137f5f58810053f8170ef05fa8cd351e910cccafae48e06e76a293dd,2023-07,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Other theft,Status update unavailable,
959de04a760a1e3f29aeb1e624fe42ae214ea5b583b14675ebb5da43fca19ef3,2023-07,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Public order,Status update unavailable,
e2a378873f45137047016cf639e47ce0c7d485a055f4668588159d1c6f904fc2,2023-07,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Status update unavailable,
6ca76a2df318dbf29561957baa30a61e61a457730bb2251c9751b1f589b0722a,2023-07,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
6a39382647044e596665b3962b679c69d756ab05c453ab7b2c03cae89d1341d2,2023-07,West Midlands Police,West Midlands Police,-1.829350,52.593741,On or near Sherifoot Lane,E01009423,Birmingham 002C,Vehicle crime,Status update unavailable,
14ada83491527cf5d49d60ff2f16ada5952733a1118def7eb1b330f5adb2ac50,2023-07,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
81bd8ce00685fb332b247c65420f2c393eeb7ca2d9e7be45317bb811f1e64f8f,2023-07,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
db0c500e09e493015b27a3f4f6344ec5b973510bec022a83eb179a37cfb0317b,2023-07,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
293a3871cd730defa8e1a89e3c64f7403e6afd6dfd58b473aeffd04d0419d2d4,2023-07,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Violence and sexual offences,Status update unavailable,
443a41304ce9dd634f2f1464e1262b146f3b229a851113b19cbce9f3fc7b8b1e,2023-07,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Status update unavailable,
df822a9e63aab9c38d4b5c3f7156119b99489c17736a01e2a0c2f3bdd525f81e,2023-07,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a230d3ebd4de81debf5aea70a7cb1ab53b19beaed6d49789d3932f67be2aa7c6,2023-07,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
e9894b45b599ad47cc5ca442383972117086e070323046d252e50cb268bf5c79,2023-07,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
,2023-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Anti-social behaviour,,
d323738ed8768f939d59dda96476283f2658c27b1731782392a92eab9235c447,2023-07,West Midlands Police,West Midlands Police,-1.830488,52.589608,On or near Drayton Close,E01009425,Birmingham 002D,Criminal damage and arson,Status update unavailable,
12a60cc1550f6eb72c9c48fbc3afc8a4ebec5eb6312ce28df02ce115c3645539,2023-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Other theft,Status update unavailable,
77ca1752e86a6aa6218c5b50aef23b367a28f4fd5ce341e6bac7ded62c3debcf,2023-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Public order,Status update unavailable,
b686b78d3f4d328b3426b519a289ef53347851e6b6b2bc1a4475a34d6023163d,2023-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Robbery,Unable to prosecute suspect,
eb982ed1569719d81561273634784b2aa29a4197eb5f94cf015797abe894a475,2023-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Robbery,Investigation complete; no suspect identified,
61ded0cc4ab84be0ec5ad3806040e1e9311515db0ea063059246c24d10bae90d,2023-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
350043064fda142f131f16a4de5ab936d3c2b37ec69093991e1decc0e26317e0,2023-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Status update unavailable,
c73d9f6147e12d0db3b051ee574e751efe069c400093f7f8f5c10a12435575cf,2023-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Status update unavailable,
5ff030cb960262655ad3512ee80fc09f2c3355b37313d356e53ff05e071514f0,2023-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Status update unavailable,
6275a9b1aafd2aaf437219056a136d883e208784c80173c2dcea2e7cbe275b97,2023-07,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Status update unavailable,
c08b246ff31f734930f508d7f4be2262912a0dcb7bfa735a0195a456cda9fd10,2023-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
816d5f2a49523b1c4f7bbc22292fb5415b89f0b88fa74ca3c10d296b2ad660ff,2023-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
67a05a744b17291dece6f2cd3f9d37d762fcdd9e7b09ed57fcadce39d614bac8,2023-07,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Status update unavailable,
9dc4ebbc4c855009b01d0672e3910dd300733e5ef8398aa36407e19e10174e51,2023-07,West Midlands Police,West Midlands Police,-1.811905,52.596295,On or near Worcester Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
481f69e2d57e1cd9cbfbfb5e616c54e7eea322b35c0051fe59eee4555a2ae1ec,2023-07,West Midlands Police,West Midlands Police,-1.815490,52.593307,On or near St John Close,E01009416,Birmingham 003A,Other theft,Status update unavailable,
33b4577fd0a2dbf6f0ecd8d412dfa00717bdaeab0197b9732b4c0cc8c703bf57,2023-07,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Other theft,Status update unavailable,
630228a8e2798ea8b26038abd3675d5dd01c379b7c18071e7c8ea123d3facc85,2023-07,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Other theft,Status update unavailable,
34325065f686bacc9349bfb4859d820056408039ebc08f313d0188f7da368a2a,2023-07,West Midlands Police,West Midlands Police,-1.802667,52.592064,On or near Weeford Dell,E01009416,Birmingham 003A,Vehicle crime,Status update unavailable,
c8358105fa6c7f3f90a23af4a6847d4ea77888d3db227cb6bf3a0395bc970ede,2023-07,West Midlands Police,West Midlands Police,-1.816036,52.593389,On or near Loxley Road,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
f6af160c06bc3a0e80508d10455511415fc1b6885e1fc9b0dd8da1792f50bd35,2023-07,West Midlands Police,West Midlands Police,-1.816036,52.593389,On or near Loxley Road,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
664d0380fe495ded04a60004dbc1fe9232b5334ff01d4bff604e17f8ccbcc0a6,2023-07,West Midlands Police,West Midlands Police,-1.816036,52.593389,On or near Loxley Road,E01009416,Birmingham 003A,Violence and sexual offences,Action to be taken by another organisation,
e1035765351fddf5b7ea8f7afe0c84ebd5e58fa70735a40eab8b7702b4fb8ed5,2023-07,West Midlands Police,West Midlands Police,-1.810628,52.594567,On or near Ploughmans Place,E01009416,Birmingham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a6beb7c3ff1de35ae1df0182992e85eb83f568a1ed59574220d2c6a9d0fb6d84,2023-07,West Midlands Police,West Midlands Police,-1.810131,52.593415,On or near Combine Close,E01009416,Birmingham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
338482db0d59d11fcd352e96fe3fbf49cd98ce978ad72e71c18442a02925b90e,2023-07,West Midlands Police,West Midlands Police,-1.816036,52.593389,On or near Loxley Road,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Anti-social behaviour,,
,2023-07,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Anti-social behaviour,,
84c71d39f6d1dcafba29352a14b4df3a8163330ae3b1d365a381f54cd724ae0a,2023-07,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Burglary,Status update unavailable,
174c5d5bd095949000b82d4fe50051e7886b493048ae3341567f43deaa5b88b7,2023-07,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Drugs,Local resolution,
d5dd5e38ee1948a7ca05cf875f2f21fb2a2bbfda2f10e1809fa12d5efdf40d8c,2023-07,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Robbery,Status update unavailable,
6e257cd1ae34854b76fd04919a90dadeca84357f6fa4911679ca0b3f0b3c1590,2023-07,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Vehicle crime,Status update unavailable,
53756ead82aa3a05570b9f0c3b0b928c64492fe5dddbb6d0289b72f445b76353,2023-07,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Status update unavailable,
7b782cdeaf5882d3b4b44b0fae7bb33d2356884afd3c3cd1a5862f1112e025e3,2023-07,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Burglary,Court result unavailable,
e7e88a6199a073a16897908c3c5a4abfd5067e6413f472abe02357c51056fa95,2023-07,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Burglary,Status update unavailable,
0dd6d9b37954686abb3b2a7adef4f1ef1b6a2818c0817abb221a90f011b45820,2023-07,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Burglary,Status update unavailable,
270b361e196f45723c53cdb25564ceb970258be6a53e176e95d44eae0dc0b803,2023-07,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Burglary,Status update unavailable,
b5ef07ac001ae96772b35320e6f7f72e2f53ce6cc033477f5095bec2283b4d95,2023-07,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Criminal damage and arson,Status update unavailable,
ccb8d35d4cfd9d42340c013528b634d4ead68cdb5251edcaf73f57c0cc5b9f2d,2023-07,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Other theft,Investigation complete; no suspect identified,
f161619dc5fe2003d0a80786d4042f1f5189f8ed720953ca2e63717e63e6e253,2023-07,West Midlands Police,West Midlands Police,-1.817337,52.582270,On or near Grosvenor Close,E01009429,Birmingham 003D,Vehicle crime,Status update unavailable,
e5a9dfe9e77c9dc2e41cc67466fdbe2f642e51d5842d4ac73c0eaf2c33e03441,2023-07,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
7c8a4b7bb534ce8a91d7a172d427695f6ba97a11d342b0461e5a19785109f09b,2023-07,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Burglary,Investigation complete; no suspect identified,
a6b7331bfc8696c0e34120f06332a44938b1daffc16ec10bd2833e6bedda3ec7,2023-07,West Midlands Police,West Midlands Police,-1.827158,52.580442,On or near Ridgewood Drive,E01009431,Birmingham 003E,Robbery,Investigation complete; no suspect identified,
b30ddbd322a28c9a0ceb2ea398b390a9e1a858f78cc99ed4a259c0612ff39656,2023-07,West Midlands Police,West Midlands Police,-1.826379,52.579686,On or near Dower Road,E01009431,Birmingham 003E,Vehicle crime,Status update unavailable,
fe494ae186c29cae3b303ed6cc3f514f8cb89481bf192eeec15f1eda365a8e82,2023-07,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Violence and sexual offences,Status update unavailable,
9bada5c4096197f8703d6a8c1eb199759adece42753c4c04cd46f780f4c39853,2023-07,West Midlands Police,West Midlands Police,-1.864615,52.589535,On or near St Margaret'S,E01009421,Birmingham 004A,Burglary,Status update unavailable,
,2023-07,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Anti-social behaviour,,
fa1d8fadb4c76e77e72d8a81db7b7703365c2b74c15ab4064055a0c0b7e97e7d,2023-07,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
cf2eaf3685a18dcbe37d46fe409b7e7e434f5cf95416e0056db1d759bac46cad,2023-07,West Midlands Police,West Midlands Police,-1.826213,52.569500,On or near Rushmoor Close,E01009424,Birmingham 004B,Burglary,Status update unavailable,
6d67bdaf33f5288b7d6b6bcb02ab70c0744e4db32d8504f421c0778b953dbd6e,2023-07,West Midlands Police,West Midlands Police,-1.826503,52.567073,On or near Clifton Drive,E01009424,Birmingham 004B,Other theft,Status update unavailable,
973b7bf555b88ec18142b3f95a5f1621a132909bd478d11c40ebfc674a7e6262,2023-07,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Robbery,Investigation complete; no suspect identified,
59b5ba2d09547ed38de3e9753a780167f53e8e6a055997aebd7beac95d4d8b9e,2023-07,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Robbery,Investigation complete; no suspect identified,
ab3ba73f8a27a755de70e6feea70ea39c4f244832456a15e87ba20b0e1cf8ef7,2023-07,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Vehicle crime,Status update unavailable,
78b1ccdb5df6f385e5204f2f633dc18d0fe5e14df1b2ad83fa4d6948a310dc0b,2023-07,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Status update unavailable,
91e9bb0de98ac2d597c02044219852c99564f2ac2347c6ecd0f27976de79007f,2023-07,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
363d1cfa9457f19d5aee0694a72277f3b4ab3256dfa495601073121d118ee86e,2023-07,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
5a53529a21cbec8dd104cedd7f30dbf166cedc28a59cedc9a74c84821f4e0510,2023-07,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
64ab9b90e23aa4e5c64367f5ff2036e1c9ef50b15e52358c5c6c32311d9042c2,2023-07,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
a5f407ec8cefcc1575b4e2c8d3dbc1f5ee0a26f568343a2726f6b01607189c88,2023-07,West Midlands Police,West Midlands Police,-1.820354,52.569887,On or near Boswell Road,E01009424,Birmingham 004B,Violence and sexual offences,Status update unavailable,
660cd423374fb6c28545c2c45c7f31f6a1f45494ce4754829126d1f7151d3c55,2023-07,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
,2023-07,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Anti-social behaviour,,
108bed4d350c6933df65130a3991dd7f6e169273c34fae14bb24e001d573f46b,2023-07,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Public order,Status update unavailable,
82e9fe36b42a255fac1273ffe0a044b0d64edf16d227952ac7775c25705b4b4f,2023-07,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
09077339431d8ea809b496556d407918abd0bb1d2064eb39f5284e3b49869910,2023-07,West Midlands Police,West Midlands Police,-1.832212,52.578795,On or near Heather Court Gardens,E01009427,Birmingham 004C,Violence and sexual offences,Status update unavailable,
4aa489e94f7e283cd072c4f945b5f41473f0d36bdb745530334551a373e68e58,2023-07,West Midlands Police,West Midlands Police,-1.810286,52.574672,On or near Carlton Close,E01009428,Birmingham 004D,Burglary,Investigation complete; no suspect identified,
10fef16599a6c2893a4a5e20b9e73e3674567d7809d39ca41e768a459ec4ce35,2023-07,West Midlands Police,West Midlands Police,-1.816522,52.572434,On or near Knights Wood Close,E01009428,Birmingham 004D,Vehicle crime,Status update unavailable,
31c8cbd253a6c14b49a132dc9a10f30c3adc3fb1759600efe0ee7837c16796e4,2023-07,West Midlands Police,West Midlands Police,-1.820764,52.570688,On or near Radbourn Drive,E01009428,Birmingham 004D,Violence and sexual offences,Unable to prosecute suspect,
14662ed9e27eb734a439ae0ee1bc3f5b9439d4140a58749b1e3df00ce6a0eb15,2023-07,West Midlands Police,West Midlands Police,-1.818740,52.571215,On or near Earlswood Drive,E01009428,Birmingham 004D,Violence and sexual offences,Investigation complete; no suspect identified,
73af5c64350e8ba382544a0c846036beb3838bfb9ec54591e24f20534ca28e17,2023-07,West Midlands Police,West Midlands Police,-1.816070,52.574762,On or near St Andrews Road,E01009428,Birmingham 004D,Violence and sexual offences,Action to be taken by another organisation,
2bf814465ee77fc971e38be73361a5d94a24a2a25725f94967e95da6a652dd79,2023-07,West Midlands Police,West Midlands Police,-1.816522,52.572434,On or near Knights Wood Close,E01009428,Birmingham 004D,Violence and sexual offences,Action to be taken by another organisation,
c6a71d0599ca8cfcafc3ae2b5446696113a23cba0eb23504b4208d5a2c273e42,2023-07,West Midlands Police,West Midlands Police,-1.816522,52.572434,On or near Knights Wood Close,E01009428,Birmingham 004D,Violence and sexual offences,Unable to prosecute suspect,
6291e16e2ae37451b828d68b87be5d50a914da70eb9bd6047e7339f8f7734afa,2023-07,West Midlands Police,West Midlands Police,-1.818740,52.571215,On or near Earlswood Drive,E01009428,Birmingham 004D,Violence and sexual offences,Unable to prosecute suspect,
cf27271e3e6dc662eebf1651421e58dd79693433c05044b60945b11dace58555,2023-07,West Midlands Police,West Midlands Police,-1.831708,52.567791,On or near Tudor Hill,E01009430,Birmingham 004E,Drugs,Status update unavailable,
82823a2d99d114660c4c11ae8b624afd6def537cdd9e21403d00e4934aa84b8b,2023-07,West Midlands Police,West Midlands Police,-1.820822,52.574473,On or near Haig Close,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
9eefe1f4b81a20729b02f58f2966fb9b3680bcd7fb25a4d68d45f79566132a2d,2023-07,West Midlands Police,West Midlands Police,-1.831196,52.574362,On or near Blackroot Road,E01009430,Birmingham 004E,Vehicle crime,Status update unavailable,
