Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
bf3fed28f8c3f5266f459264fcb7dc5acb4074a849778e6e561ad32be5a6cfce,2025-12,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Other theft,Status update unavailable,
3c9585f7e0987ac0ff57ac19bfba76668115a2e0f3bab6927b28925fc6fe4258,2025-12,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
37e20a95ae586bc187b4a2e5d3be34f5cfb54c0617943c49d6b30068c2dbadec,2025-12,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
901a0058479933ce7ec4d761b290001898b7edee0f135784421b90d5bf8a3418,2025-12,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
202a480d04abc863574b04bc29700b6a84f2e11cad22694bb86e5b697c975d01,2025-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c1a83d3d9ec9ab043146c0d71d7cb169e08fbedfb9602b62e63e41196442e6a9,2025-12,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
8371e852878f3424558df9cf7df6010a9280fd843493f2a9c1e4bb1fa718e6c2,2025-12,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
1b8a4613f84e543357d454780c0ef2fc723343afcbc5a3ae7998869d2aeeae0b,2025-12,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
7f016404c8a562ce3417b1eb8d78fd33a9d66b23376507bd1c3a2c8a1cf2ef2f,2025-12,Northumbria Police,Northumbria Police,-1.757315,54.970638,On or near North Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
a491f46088294c7835580c3393f0e47313fb13036ba3fb87f0555b53bb63f5a7,2025-12,Northumbria Police,Northumbria Police,-1.765180,54.969360,On or near The Ridge,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2025-12,Northumbria Police,Northumbria Police,-1.732449,54.970325,On or near Tempest Street,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.775522,54.960752,On or near Gingler Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.731441,54.971572,On or near Spencers View,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.740884,54.958185,On or near Liddells Fell Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.732449,54.970325,On or near Tempest Street,E01008248,Gateshead 001C,Anti-social behaviour,,
59a03f34c42920b59c15eb764c292acfce8aff7f56dc549f2f5a435a7755447b,2025-12,Northumbria Police,Northumbria Police,-1.734263,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
61df1228ced90974f60bb96cfb5ef0050c8c03cfde025f91468c6c6cd7326896,2025-12,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
8da81f967d5e53f95c06ee8b7aaacdfd1af2fb7b0c788050767633df89d2ae84,2025-12,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
eca30271a05f27048a9dfdbe261e454f3dbfe94fa2422c81f1fdfd89f4899080,2025-12,Northumbria Police,Northumbria Police,-1.775522,54.960752,On or near Gingler Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2025-12,Northumbria Police,Northumbria Police,-1.741567,54.975890,On or near Newburn Bridge Road,E01008249,Gateshead 001D,Anti-social behaviour,,
749f9c42b0f8eef7c347c3158dccc476e650752ef0cf8461320f903989f48c41,2025-12,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
d4c3b209daf675a76b77db05ba4b22bf65101231bcc099f68740c900ccac0133,2025-12,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
30f2f2cda11eddad8642ff0b259f4dd6df808352296dad1d6c7a4dbc6d213f7c,2025-12,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Drugs,Status update unavailable,
636ff724107dd1767e60eaddeb7f3ca8cc7b669ec995fb0c31941d8cd0ea9005,2025-12,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
a80dccb364a23a53b864b99a8e287daa9e0ee06567996892b7f4ea21942c5d5b,2025-12,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
65b8131c9f4a25e13640367577f197719d05eecd653a3d82d358b67df932e431,2025-12,Northumbria Police,Northumbria Police,-1.751250,54.973960,On or near Thorpe Drive,E01008249,Gateshead 001D,Public order,Awaiting court outcome,
dd501b7ac254d66473b909ecdf08b5730f4460e428246e82fa1605e3aa183905,2025-12,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
c21f38db8d4acdfa6a65d32027e1a26d30113189edd3ef2175856977709febf8,2025-12,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
6230582f98c53307c6a06f6d86f4bf2c4319e5e07b8a40f588be5a3062ec85fa,2025-12,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
2b64b49e07501b139b9ebfb523cf2b512b3624558772e92964c7c414991f95c8,2025-12,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
483f55ded57353556e666ad4e2aacec42c3a47ed19f38fda1b0f8f507dec4f27,2025-12,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
7342113dadba0d5d21ebe95ade3e049c0209175cd7296ecf9daf7c78ab35032f,2025-12,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
6da937863750a2aabdb07bb9e8465f59e31401627ba2af40cd8fe2fa9353d29e,2025-12,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
778ae72f5f6063331a858ce16f5e86bc8630207bf2217001d464d60a3c64f8c6,2025-12,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
0951c06cad2c5933658ef9a817e990471b7ab8bde780ac186f1ec36abf0e865f,2025-12,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
85c52c474aa5d8c48b115cdf44b0e92de78c597379403bb240002c4383dfde2d,2025-12,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2025-12,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
7490558d884be1a2138923e7746ba41bd1bf63451bd068737e066fcd0c152405,2025-12,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
cabfa4f2f3be66d78ced0d29f6f87b235dfa8fe695468461fae24c39fd7c4e78,2025-12,Northumbria Police,Northumbria Police,-1.766100,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Vehicle crime,Investigation complete; no suspect identified,
,2025-12,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.801188,54.943498,On or near Lead Road,E01008195,Gateshead 002A,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
f40b7caaa510b5995f6d002401e1009ef686db3f6ddf73339ca9769be4b9d25f,2025-12,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
0d33eb0b5df8501ca8051c5e3302638ac6492532d68738a34995ad0062adee9e,2025-12,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Public order,Status update unavailable,
05a46f047c0c1a16516a4f68eeca9dd2087b8b40d2cb41e3cdde885c4a2afa7d,2025-12,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Public order,Status update unavailable,
654a31d3e06c091ff1f85167c2f405286ac0e8f425210df1ffc0209db27e36f7,2025-12,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Public order,Status update unavailable,
40e6c47e140816826ed8eaf284c4c7be306ec819f6ec63bb1bbacf3fc0a76e2a,2025-12,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
51ee0445756eb84d96e59e71b7893d1091eba1139117f636b6d32f1b8d8967d1,2025-12,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
31182460521320ea1d7936577a1e88c457ba8e98ed11ef07631d6e9844218d1d,2025-12,Northumbria Police,Northumbria Police,-1.788712,54.964856,On or near Iris Terrace,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
4290a64535465ce03902a3bd9f938077b1b4a7a2e1b0ad405a264d6b18742f04,2025-12,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
65bd6f31304fc43593a90da58d278c8bcde9a908c816539f37775f221513d69e,2025-12,Northumbria Police,Northumbria Police,-1.784339,54.962080,On or near Stanton Close,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
95b5ca31eee4593fdfb8c8b49b8e76e21051a98958d8aa99b374166b5fb4b3c4,2025-12,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
65661f1795223487c9d7f3e94d2fd5da3ac08e2485e57ef76ef6904402793ab8,2025-12,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
2369e24f9970968737d2929673c1a8020c957c6f039597f954058be6ede9b1fd,2025-12,Northumbria Police,Northumbria Police,-1.792833,54.968403,On or near Crawcrook Lane,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b276a284e987c0fe2ba3f1a9574f4cf23c621f2ce6a6911bd2da231346687cb3,2025-12,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5cdb5f6aee0f0c20b5c32efaeb02b44ba583c3467f0fbf638d045f10631cb289,2025-12,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Robbery,Investigation complete; no suspect identified,
abc4d2ea7c968fb051a4d28d387b28b8dd7ba6668293879cc830a2233d4cf452,2025-12,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Vehicle crime,Investigation complete; no suspect identified,
cffbe8bbf2508fbc6bede7f7295de6e6dd5f13d507f1a5c18f6adb632dd526af,2025-12,Northumbria Police,Northumbria Police,-1.789019,54.965943,On or near Clifford Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
90fea2d11d292aff19418a94bbfd0ff53fe06f8da56ad16b9539f12de2d948f5,2025-12,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Other crime,Investigation complete; no suspect identified,
,2025-12,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Anti-social behaviour,,
25d245c9558c1c249db6a59e1d9b1c8f4d7b5dcda9fa4ac0a7ef7aad99137d9b,2025-12,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
fe9fa84d61fc09e74d869db2b7891ec6e1c532c0a87423a9f6f7a3f4b67ca8b7,2025-12,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d9b65e79ad894282c5e8c0998239e7c08a06db24381217d230af9b5172ce5a6c,2025-12,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Vehicle crime,Investigation complete; no suspect identified,
30dd55853db11d4bb3c547e74f6627fb632801c922e6b498e30650192371994e,2025-12,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Vehicle crime,Investigation complete; no suspect identified,
7026367f7d8c0161af4fbaac255c324f968d5bed3bc3ab7df041cd2ca1210f21,2025-12,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
81233f7abf1bf9d83fcf49dceff176b058445b525e4f66053e2cbfed78a510e4,2025-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
ed21ad93406dfd7caddd9015079187b6a9fe8eb24b6b94402dfe43972c366363,2025-12,Northumbria Police,Northumbria Police,-1.781336,54.968500,On or near Meadow Lane,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
790377f56857cd217744e2cca5820ff0564c2c229739b3a9f804dc1c6eb74e69,2025-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
c7fea8ba192697acf36afc63eb5ea53d23884375da0b9273c99443fecd98fb55,2025-12,Northumbria Police,Northumbria Police,-1.781336,54.968500,On or near Meadow Lane,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
a5fefbd5f5071120c74a2aad77f7921827f8db8a679395fa2da5dccb1a3f7867,2025-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
11407881ddc2bee754a44eb4c98e5a7ba3cc3a10173f7efe6bb66e0e0ccfe0f4,2025-12,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
b9942757d9495936ee8f8e115406b7d9da828ebf4c5dfccf01501adee923438f,2025-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
0695a12e216492438e93abbfb8762e3251bf619ebd6edabe6f4ec9560cd3b2b7,2025-12,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other crime,Status update unavailable,
,2025-12,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
a16ee8f7cbe8b1dc39bf9657c92a5f144fdb9d58055fd2e8917f7934635565ca,2025-12,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
320c258e74afe0bf749b543ee9173e6560201752deb8dbeb804a9b4a4b27d910,2025-12,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
bebe51c3f714a7ee7897ebaa82edd9fedea9c959338c7a70d9d8bcb6b568c2f4,2025-12,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Drugs,Status update unavailable,
6b1756cb90cb0668a6a966b605a436ca6e7360534f1882577b6469a2093223c9,2025-12,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Other theft,Status update unavailable,
25dce45c1b1978718920744c746145291591bfbdd82187c90342e4243cf09113,2025-12,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Public order,Status update unavailable,
9175d6b2573668a92510d0bfcccfe4abb8506a0d0b215e252e59b9d890de59a8,2025-12,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Robbery,Status update unavailable,
80ef643d127cb681a1daed191c19ed0046d8a0607285c221e7e78527aba57351,2025-12,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
9e484baaf799d319bb001414d19a2038b5ae6c6d422262fa1bac1314aecb6c01,2025-12,Northumbria Police,Northumbria Police,-1.580770,54.958476,On or near Marigold Avenue,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
b1656ce5ee433dd6b43cc18b7b501481b5348c470be848606364028ca125e030,2025-12,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
b45e626f5af51ef52cfc281c819dbe93d67d5086bf2f4c13fb4cad2a51d94613,2025-12,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Awaiting court outcome,
472dabeee3b8a3d0e61841bfe6750575bc0652785f9e1c5d322eb2cefe801090,2025-12,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
ceb28bd3444915427462bb4aea93911f63e5cac214854b8a1cb23263c6562abc,2025-12,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
ffa5b50a3f4a3e6b4f13fea0bc60a6e1fef1a24e7ed81f2de30880eac419306c,2025-12,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Other crime,Status update unavailable,
,2025-12,Northumbria Police,Northumbria Police,-1.571184,54.947973,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2025-12,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
6b20f4751fbd7765626f736b5a736848e9c01d6bac0a873eda3f4c18581030e3,2025-12,Northumbria Police,Northumbria Police,-1.567063,54.956604,On or near Greenwood Gardens,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
037916edbba6a77b87b30d332c05ecf5313d6d12e6b0de3a8916e27c6e7c8b4d,2025-12,Northumbria Police,Northumbria Police,-1.568227,54.952896,On or near Brandling Lane,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
53ccdc098e36336dbaef957d7b57d551d7e586cecdf451c5432fbb3c2ad8de2a,2025-12,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
b0d88c6a5215112a0719631cbf2f5dcc1404072564660cd31c89a3a74a16b0da,2025-12,Northumbria Police,Northumbria Police,-1.555680,54.950892,On or near Parking Area,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
229962ba0f98a6ddd1d8c9f6947065f279c4346ca34b26321113bb003d2ac1ca,2025-12,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
ce5fd44c2960978e81ed899b508714f62c34b499de5cb88a102e95d9550e0172,2025-12,Northumbria Police,Northumbria Police,-1.556491,54.952369,On or near High House Gardens,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
b09da0c4f98a5b791702a233b519e8fa17d06704309fe8938a9243aef1ae3efd,2025-12,Northumbria Police,Northumbria Police,-1.570499,54.953605,On or near The Avenue,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
0ad2dad2e457a868107242e124c0ebcca2ee4c3be07807906f2d5a8890072e07,2025-12,Northumbria Police,Northumbria Police,-1.566352,54.961741,On or near Baltic Road,E01008215,Gateshead 003B,Other theft,Investigation complete; no suspect identified,
fb02698653bd2203fe34b9e61b799b263555f4450881cb35c8d37184ad122a38,2025-12,Northumbria Police,Northumbria Police,-1.566038,54.954641,On or near Noble Street,E01008215,Gateshead 003B,Public order,Investigation complete; no suspect identified,
a4d173bc0235f33a9f4d3046c94fe19724255ed19cb6a4a535df1b430b3547bb,2025-12,Northumbria Police,Northumbria Police,-1.555680,54.950892,On or near Parking Area,E01008215,Gateshead 003B,Public order,Investigation complete; no suspect identified,
6ddb2d6fbf123db53d29e3e2dd1b5c966ba3c697ca68c239a85a45d59d73b0b3,2025-12,Northumbria Police,Northumbria Police,-1.565285,54.950586,On or near Holly Park View,E01008215,Gateshead 003B,Public order,Status update unavailable,
73c2302a7a81bea539fb2d288552e4e5981434e7a1b13dd80ed00384930e2145,2025-12,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Public order,Status update unavailable,
808e847c9a937148dd34bbad2ff047f8836218b08c363167d2a6e7bdfdd70426,2025-12,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Shoplifting,Investigation complete; no suspect identified,
