Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ab416437ecb679ca21bcce6731d459b08ca8a5a71c91ad3b73366e979ef61cc3,2025-12,Surrey Police,Surrey Police,-0.215035,51.115841,On or near Petrol Station,E01031567,Crawley 006D,Violence and sexual offences,Unable to prosecute suspect,
6646775bde66b84ce950b042488f575f209b743144fb9f88886c0d93e8a1e542,2025-12,Surrey Police,Surrey Police,-0.082366,51.379832,On or near Hastings Place,E01000979,Croydon 022E,Violence and sexual offences,Status update unavailable,
272af8cc0526b5a75f6004b19fe517aa68a190e78d755b64d75ed362952d5ec2,2025-12,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Other theft,Investigation complete; no suspect identified,
e82bd19c4d39ca31e48113772d357198ac859b4b22a30f18f35b2103a4c744a0,2025-12,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Investigation complete; no suspect identified,
83bbc8558563cefac563c3af6a515eb434f1ed7387f3ebc948eddd778f326c61,2025-12,Surrey Police,Surrey Police,-0.825978,51.145737,On or near Heath Hill,E01022603,East Hampshire 004A,Violence and sexual offences,Investigation complete; no suspect identified,
f210cf014e4165f31b38224297e57be906c43f4490044382a7d221766cc644a9,2025-12,Surrey Police,Surrey Police,-0.372835,51.406294,On or near Wilton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
c687231276554ecc5d14c6f8f6b6e23894c35dc5c1b3432f099825541764ef01,2025-12,Surrey Police,Surrey Police,-0.372835,51.406294,On or near Wilton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
2d1cb7a462d60cd20371583825f658451a2e64ed7d252fa4d0890c5914488582,2025-12,Surrey Police,Surrey Police,-0.365616,51.408738,On or near Tufton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Status update unavailable,
,2025-12,Surrey Police,Surrey Police,-0.376271,51.406701,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Anti-social behaviour,,
b601a444dabb54f4279f3ba2aec603b67c77d067290ea62935783bb9717a9388,2025-12,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Other theft,Status update unavailable,
420b1c5c974e35b25c7073f309e2a072ef2699741ae8d6525b1bf11f92b4f80a,2025-12,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Other theft,Status update unavailable,
0864580164df2721d024b3e79bd802b82caf9aaacf39d6c029d0f46a11eb358e,2025-12,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Other theft,Local resolution,
3258478b53e7531686be084b2833b2888489bd9247e696e03231006c5dcb5f83,2025-12,Surrey Police,Surrey Police,-0.373417,51.406509,On or near Hurst Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
b9451485453c0bc606bd0b0819d48368dff66ad7bd9a3b76f95d84a47aabf121,2025-12,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
525eb11bca1663f8c7b532af8c980ab95ee3ae506b8c14a6099a40721431fc49,2025-12,Surrey Police,Surrey Police,-0.360881,51.404059,On or near First Close,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
44a4347720248e8eec7a2b4ce49ae33c48d40b464582647c67285f7112e13879,2025-12,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
45de9238e08492d2fb25e4c0ae65b64912dc754b46c31675790d2bd981e3e0f7,2025-12,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Other theft,Unable to prosecute suspect,
f27f8756aff9738026b448fd11ff7fc8fb89fe7ad6cda353d795c1337542bc14,2025-12,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Criminal damage and arson,Local resolution,
c87783138c7ce46421fc8e67e7d014f1b6b6f25aef28750e11192324e615e00b,2025-12,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
18e36ec328306459df038d7294ea158ea6671b2d2f0a270092ecb64e98522ec9,2025-12,Surrey Police,Surrey Police,-0.360365,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
cdb23c36148879fe813a492c17b466734cafb02bd4426478e7f84096f1dbed19,2025-12,Surrey Police,Surrey Police,-0.364217,51.408863,On or near Bedster Gardens,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
105cbf110df9b3fc7bee157943383fac6067508a6c6b1ace23067327d2153563,2025-12,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
3e981d04bab86f517b3a12f94c91a49c3fbaffa3ec0115b6b249e849ee8b5004,2025-12,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-12,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-12,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-12,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-12,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
1c498058208a8e0994343f3168107f20811fb3e2dd018eb9efbc33e8526cd199,2025-12,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
32217ada583f671e53f5a9fa2932f3214ee281d21d625019d3a509e0a091bd19,2025-12,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
5304b3c40845b2d7894145a2540323d26d95a566f4121b5b7812af352530b773,2025-12,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
eb3204108ce5250f4bd862fe149be52db38ab177f6ef8ba1642a0e4cc4a39524,2025-12,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
37103dc62fa08c2595ba4e8993839d6d645531fe7005eb1e90ed204107411ec0,2025-12,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
99071f3759c668c58694f4b212592c9672d6aeb50d1a74cee92527706565f1f9,2025-12,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-12,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
14a075100a73752c3ec14bfb8d70ad002700c6d147b173870350f63dd97be51c,2025-12,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Burglary,Status update unavailable,
91724c829e206fd47cc2ca7d495136fa738b5ff4fa5b29c92c72476bba6269f2,2025-12,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Burglary,Status update unavailable,
a786dc9c98bd224ef62b8aa17678d8c0bf89f39654320679ca1ca5a120592ddc,2025-12,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Drugs,Local resolution,
4907a63d62c862d03b0d57ae360708951b5530132b260be0c9eb572b5759ee09,2025-12,Surrey Police,Surrey Police,-0.355769,51.398655,On or near Spencer Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
ab23142cdea7b408348917333da44436a5b67255ed6cccf86a6f5f42ab91cbc0,2025-12,Surrey Police,Surrey Police,-0.359183,51.397255,On or near Molesey Park Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
770ec6649d354428377729dea84b4e77bd91be76a3b90c6a90e5dc209cf650e4,2025-12,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Unable to prosecute suspect,
995c4de8be72b3d786860616cdb11058a4ca995359dd6f68f36a997c8d799aea,2025-12,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Vehicle crime,Unable to prosecute suspect,
9aae6e82b094828a35a1f469d48fd085d9d5509f61ab160177adec31fc6ec222,2025-12,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
caa4088157b6ce1ca937d98229774d2ed608bf5f651bcf5ea4b497d14d847a2d,2025-12,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
5637bed86aa0827742cb41515b6b3765bb0691d42c480dc6cbacbbb3d8336271,2025-12,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Awaiting court outcome,
ab3d0f60cf49b09cd9a8b9a0c482ec4aea48d136d9ced03175ee51eb2c8ac7df,2025-12,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
7ff5c29fd4a16eea0acc9769b61a0e7deb0cfa6f5e9e6c8140c8f62a3f900e6a,2025-12,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
f0a10064898593634c206d50fc92b50c41652cab7bba43e8787f48304326f6b3,2025-12,Surrey Police,Surrey Police,-0.353777,51.400902,On or near Challoners Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
2864b1019ba234e238f99e411ab7d3cfa1298efaa3b2a943a41910c0d5eb2043,2025-12,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
d1e7a99adedb7ab8c50d80735c22f6659ab6ea7735d09b99720cac64a4d49bcb,2025-12,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
17c7f2b73fb0d8ef44a39e23c29a4b4bbfda46b8f0b5badd47efb08960a7885e,2025-12,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Other crime,Investigation complete; no suspect identified,
bce5d1a9562c2075663ae7a404305ea7c5c8003378b411f4fd41e3ec2e831b5d,2025-12,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Drugs,Awaiting court outcome,
5b2585ef47ada705eb84b4db4dfde43f48fbd0c0d46a164ab39929e61bae261e,2025-12,Surrey Police,Surrey Police,-0.351303,51.394932,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
70d00daee7f5c1100f3dfe954777498f302664598917ea40734d115d2a3170dd,2025-12,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
7601ebb7141363ce7d05318ce5ad0058f20918a86a77589c262bb7a93f212f95,2025-12,Surrey Police,Surrey Police,-0.345286,51.398354,On or near Summer Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
86556a953ee70875fb3eab9663c1eb3494dbe3335e73cd334180c486f02fdf33,2025-12,Surrey Police,Surrey Police,-0.353891,51.404527,On or near Church Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
fd57067520f5996510d57fffbf37203c1c5c27c9fb27edfeecf8beeeda34977b,2025-12,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
,2025-12,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
e7456897b427c5b8277c11faef513c2684eb41a1e52655085f92113e0eb7abd9,2025-12,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
7fd404aea19a649a359a8898284c06cb6d22120f55be4eaeb04d1de954889f0b,2025-12,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
bc388f10fa3c3b1e404e33b13d2a70e30eeacc0553fd7d55ef0ad058f5a30a98,2025-12,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
5efa941c5d76a2f6fa277c86d7e8144a786347be5f6277ffaffb06bb2d00d222,2025-12,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
0d66edac5bba02194c503e3bb1cf2df73e2de91b8c01c4d72c33414527cb445a,2025-12,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
ab156db58a1f32ab8994dcb0f1ea045dd4c41dcd73b52df4f4b5eb871276f56c,2025-12,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
c518f8aa6c60220dc0b568937ad6632354740a2481dc21a594c00b2c337b5047,2025-12,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
5346c667624e026655cf0fccbfd07e575bcfbf30da90ba9ff032bbae623a1149,2025-12,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Bicycle theft,Investigation complete; no suspect identified,
87ec8fa124763f3635123a93e5ca2ba09301dd2b90c4c7a099bb7731619bb9ac,2025-12,Surrey Police,Surrey Police,-0.366039,51.396892,On or near Molesey Park Road,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
c99b810f31b6a743301ec09737ff335e70c69704770342eff5c4e310dd786481,2025-12,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Drugs,Awaiting court outcome,
c8247b8c00a38508f83c120ee60a402bac42b6bab026e4931c82b58bd03b4202,2025-12,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
38bc6422d905da49c2b264be5ca3801ab7e1f1e56a8fd248f0ab53e0e0304f7b,2025-12,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
130365c843925b0323fa90c0fa10b617f6043a0e91a8aff0df34f0157736df79,2025-12,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Other crime,Awaiting court outcome,
462c4fda572a84773ba7621fa4c9edf2e79305a1ab1e37a024bb929b76061fd3,2025-12,Surrey Police,Surrey Police,-0.374490,51.402594,On or near Walton Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
5266d6c76d52d431bef31877c908fb7f23aa3d98c0095b64f3db5e8c9f8ebe84,2025-12,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
5d4516904f38f59c1591d060a4ccad51dbdb925a59cc2c23c6f9ffcdee6212c9,2025-12,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Local resolution,
6ffdca5da277b7d3eca9dd8c0ab59f9cf342514971bb62e381e63abc7f59e4b5,2025-12,Surrey Police,Surrey Police,-0.372219,51.400962,On or near Faraday Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
8b30c5b0477bec7137dec38a2b6023943fbb76b2e8cd65c65dc639f3c021352c,2025-12,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Bicycle theft,Investigation complete; no suspect identified,
a681a79f347af9f0ff9179b356e5df9853a6f7b26d268f5ed3f1cf720cde5064,2025-12,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Drugs,Investigation complete; no suspect identified,
91a549674f335720551ca9b25f06440d312483981002df5e9160029fa3ee44b8,2025-12,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Other theft,Unable to prosecute suspect,
e6a16e796571d492326ba161b82bf3f3f1396e43755a062022ce832d5d3fe61a,2025-12,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Other theft,Status update unavailable,
e1397d19f555e89487b502b933a3c2f7914664b7c8ef78098bcec2f0a166721b,2025-12,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
0c9f117418d77b73a4b051eb33032ac7d15d10362809ebda6076baa15707f231,2025-12,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
f4f7902fed1dc34630d76bcd9117c78a9d0c6e26ab6de48d4df9f56ce79b3549,2025-12,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
1a04a71116ae9fb1db50e7a61e5b6c2769daee65481d2be5151344e5edbf60f6,2025-12,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Surrey Police,Surrey Police,-0.411349,51.396886,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
550ccf1146848f8720dab86c92d72aebdb73a8a1c09346e4c3b16dd99f94b6ae,2025-12,Surrey Police,Surrey Police,-0.408607,51.388485,On or near Carlcott Close,E01030361,Elmbridge 004A,Drugs,Awaiting court outcome,
d30fea52fcebd648c3efbce0d69580af2cff464cc47b5397e3e2fa5eb93ef71a,2025-12,Surrey Police,Surrey Police,-0.407178,51.388682,On or near Florence Road,E01030361,Elmbridge 004A,Other theft,Unable to prosecute suspect,
3fc41135808d9e4a00ab1e0fdfd9467df187b509f73f6fb82ebfdd3e2b5362a2,2025-12,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
fda2c303890296dcb4360a35fd99e3ffbf58208ed25e38e2840dbf23b87041b2,2025-12,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Vehicle crime,Investigation complete; no suspect identified,
6256c4ede2db6ebbeeafdb837af105cf2b40fc9832c96dc446bfc0da27fd4c79,2025-12,Surrey Police,Surrey Police,-0.403761,51.398050,On or near Sherman Avenue,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
0d85711238cffcdd7ad35010bce7f141e453072cd914a60f0c7fb1e90b26eea6,2025-12,Surrey Police,Surrey Police,-0.403422,51.397057,On or near Rivernook Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
f10b92ddcd393bed1292c4a3fca43ad0a4ec513276d91722d04f61f84ba13d13,2025-12,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
c24146b5d6cbfd50a45536c12aa6bb26810464af83012b76d36cd539dff35416,2025-12,Surrey Police,Surrey Police,-0.405867,51.394968,On or near A3050,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
4af3e44c5ac09f30e7b75c34599890f00178b6840c2cb97c490fc0a493792bc8,2025-12,Surrey Police,Surrey Police,-0.403422,51.397057,On or near Rivernook Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
5d99f46f47b53485b2487be5edef96b42d69332ae0da2d30b81803b4817d540c,2025-12,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Violence and sexual offences,Awaiting court outcome,
3ed01ed59a2b15f236e341d4a9bfeb0213a9df71cd9188a592e8da303d1cd1ff,2025-12,Surrey Police,Surrey Police,-0.404427,51.397925,On or near Poppins Close,E01030361,Elmbridge 004A,Violence and sexual offences,Status update unavailable,
e462834c6c5aaf8098ff6c110f6054a48fe9a23b22b9893855adb4392f19e49b,2025-12,Surrey Police,Surrey Police,-0.403422,51.397057,On or near Rivernook Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Surrey Police,Surrey Police,-0.381111,51.387722,On or near Netley Drive,E01030362,Elmbridge 004B,Anti-social behaviour,,
1660542b57e966e8d7e39c4a4993ae0e9951cc034170b9dff8b4bbda0c2ba750,2025-12,Surrey Police,Surrey Police,-0.384740,51.386297,On or near Byron Close,E01030362,Elmbridge 004B,Drugs,Status update unavailable,
8c6758054fdba6ad7ab2a1c1449da4483aec1bada698435e30844513757b418a,2025-12,Surrey Police,Surrey Police,-0.383075,51.387453,On or near Oakbank Avenue,E01030362,Elmbridge 004B,Other theft,Investigation complete; no suspect identified,
01d304e342a2a29a9de2e3cb84308e288dc142e00926d056efc62e6fae93fed2,2025-12,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
cbf1bfab7efc33c78b066942f25cdc937df32ece11ea7e363f37b6f4313d0253,2025-12,Surrey Police,Surrey Police,-0.385897,51.387303,On or near Fernbank Avenue,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
896bc722d047ad6822cd0f11d9afedcdbd5dcdf73f3b21867304266cee4d1ec6,2025-12,Surrey Police,Surrey Police,-0.380786,51.388392,On or near Hurtwood Road,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
cd5ece42ea94db64d08dfdd2e57ebf055efa185a676a614dd45d2de4ffb89b86,2025-12,Surrey Police,Surrey Police,-0.383029,51.389988,On or near Mellor Close,E01030362,Elmbridge 004B,Violence and sexual offences,Status update unavailable,
105258108bbb28ad968acd32c7f536372ebb339d4b04253039db71ef55325f71,2025-12,Surrey Police,Surrey Police,-0.382722,51.386063,On or near Fieldcommon Lane,E01030362,Elmbridge 004B,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,Surrey Police,Surrey Police,-0.413568,51.392572,On or near Sunbury Close,E01030363,Elmbridge 004C,Anti-social behaviour,,
5ccf0c991ef41f39e372f2bf242dfaedcba19b7c9cd579aebdcc9b661bc9c032,2025-12,Surrey Police,Surrey Police,-0.416527,51.394726,On or near Armstrong Close,E01030363,Elmbridge 004C,Bicycle theft,Investigation complete; no suspect identified,
7b11b5f053b3a2151b72318a18533b5f652a9d2702075cb39f06fbf812757e69,2025-12,Surrey Police,Surrey Police,-0.411212,51.392531,On or near Cambridge Road,E01030363,Elmbridge 004C,Drugs,Unable to prosecute suspect,
1466b089547bf9dc7b729e7e3a834ce806198493fea62875b84f00ad0d02367a,2025-12,Surrey Police,Surrey Police,-0.416527,51.394726,On or near Armstrong Close,E01030363,Elmbridge 004C,Other theft,Unable to prosecute suspect,
8ef52747987988f527463fe3abb532faa6a68aaf5c2f37ef54360f6978d4ace8,2025-12,Surrey Police,Surrey Police,-0.411900,51.391345,On or near Supermarket,E01030363,Elmbridge 004C,Shoplifting,Local resolution,
08630b678172c375a738e1d3fd66d0b5c05192277cc6a3074e7ea756a011a963,2025-12,Surrey Police,Surrey Police,-0.413193,51.390121,On or near Lancaster Court,E01030363,Elmbridge 004C,Vehicle crime,Investigation complete; no suspect identified,
f24962c761e8ee4d5a077c4a496d5bf482cdb0b86df2e89b0615274e117f2024,2025-12,Surrey Police,Surrey Police,-0.411212,51.392531,On or near Cambridge Road,E01030363,Elmbridge 004C,Violence and sexual offences,Unable to prosecute suspect,
