Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-12,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Anti-social behaviour,,
46343930f51692a08ca857e93a72079581d36e0afb648a56a6252a061ec118db,2025-12,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
aefc76a0c44bcb9f5eef8653efbfab64ef7e15e8ac6e6baca61f289511c454f3,2025-12,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
2170529317f30409d79588f8b8527b3a2c3930c775658aaf0eddc7b2b120c078,2025-12,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Theft from the person,Unable to prosecute suspect,
e41dcd91a3c7fb42e724ae3da8c8f2d2725bebd865536573cb71d99963bd6e37,2025-12,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
f7d20909148e817f0c172f57acf02d9373b8befe74afccedf3dd22445057071c,2025-12,West Midlands Police,West Midlands Police,-1.822022,52.587851,On or near Mere Green Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
fdf7d1a6d698400e15c93b001f95036cb7539fb1975190bec7961a899eba73e9,2025-12,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
2d89c05520bc475caec702ac9b7bf61481745ca232c2de9f1dfcac8f8c959322,2025-12,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
a673375a7dc39070d6cb7d1ad05a348ff734b0472e9e41cf72bea79119dc5874,2025-12,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
365e79575a91877c7a71ec1b3fdbf5a509a8a701d0090d4b9af86cbe4d9f9bdc,2025-12,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Criminal damage and arson,Awaiting court outcome,
4408bc4f4ba0cde217488f50ab13870fa0b7c13786d938f3ca8f9bf4ef284b01,2025-12,West Midlands Police,West Midlands Police,-1.834200,52.587743,On or near Belwell Drive,E01009425,Birmingham 002D,Public order,Awaiting court outcome,
e4dc0b88f2ea4431b939f9f3437e49d44ea9668f6565e9856ba69d8f486bd59d,2025-12,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Public order,Awaiting court outcome,
e96b827fe3bf80062c228ecda5df5f4d8d1745538a09aeba812287ae1c87a4f7,2025-12,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
e22139e9dc5cfeec139d2d56058ca48586b221e1d735a61252a0e864d100a8b0,2025-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Theft from the person,Investigation complete; no suspect identified,
9466edeb913018c596cff9df9500ca4a3e3955996cdd895cdcca621de704ebae,2025-12,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
f286cb23fce0207cb77a559ed4cae61f6e86001dba0656cb23de0eb0c81a6b37,2025-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
7ec7873f621c7f5d2d0b1942fc0231fa3f0d0c0d357ea4a0a46b25bfd6952233,2025-12,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
41b9e82c8863dd7526168f03e53e64a74cc600ddf0ac39fcd0de659ead169fff,2025-12,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
971b8e91e3b5c92a57a9a0d40caf7494e6c822212111458c07e6bc566f036e56,2025-12,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,West Midlands Police,West Midlands Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Anti-social behaviour,,
3841e4e491e993f31c588050b814eb0291030a0630da8f12019fab709b5db786,2025-12,West Midlands Police,West Midlands Police,-1.810911,52.593893,On or near Sowers Court,E01009416,Birmingham 003A,Public order,Local resolution,
f36feb91432f890dad47b8e71e4e668d412b085e85351a6744f32f483122cce2,2025-12,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
6c9d58b74181703947a5718b08451d01d7302b4a0fa48371492924e284be6553,2025-12,West Midlands Police,West Midlands Police,-1.808195,52.590608,On or near Weaver Court,E01009416,Birmingham 003A,Vehicle crime,Unable to prosecute suspect,
eee96187d5f23cc084bf7eb1bf6574b274103e7ae9206c3ea95036a5256defe1,2025-12,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Violence and sexual offences,Local resolution,
b6dc60120df66c680ce3fa17a8e22173307a0d04f9501dee0517f13bcc6c21a1,2025-12,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Violence and sexual offences,Local resolution,
0cbe0bc711e2ca61ee39d35f90d121e68058c50d24e286ba349f7d42a2f6ccbf,2025-12,West Midlands Police,West Midlands Police,-1.816609,52.594118,On or near Mayall Drive,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
dd4645bc394e4c30e079477574696e75f14c0459fac1e3c4aacb89e948f21c36,2025-12,West Midlands Police,West Midlands Police,-1.816304,52.589308,On or near Old Marl Close,E01009426,Birmingham 003C,Other theft,Unable to prosecute suspect,
fb44e65df2b6830aab8f5e469caea24faaaca36a23f225719a4653eba5eef44f,2025-12,West Midlands Police,West Midlands Police,-1.806673,52.587558,On or near Charnley Drive,E01009426,Birmingham 003C,Other theft,Unable to prosecute suspect,
8203998299e412dece89502c9fad33173be615c71bcf0ae91bbac6babd1ef50e,2025-12,West Midlands Police,West Midlands Police,-1.811151,52.586189,On or near Sharrat Field,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
8bbd3473d603eb7b5f1d75d8d28822d0dfaa5fac0b8d12a42ba62f4af919d1f7,2025-12,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
cdc94261e19f684a4509bd8235b85fd51b523e81d25eaed816b5e703423ae520,2025-12,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Burglary,Investigation complete; no suspect identified,
dd9fb31aa8d8719a66d303107b013a892099c7d290dcb1e0894effe2eb5259f7,2025-12,West Midlands Police,West Midlands Police,-1.827158,52.580442,On or near Ridgewood Drive,E01009431,Birmingham 003E,Possession of weapons,Status update unavailable,
a2e08a243e7a17b9c058073b08e16608a549fca157ad2d0355e571b4345ccd86,2025-12,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
edfba582fbf332443bf9d00158c8275d62c74d0bab887026611e6e9ed48d169e,2025-12,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Violence and sexual offences,Investigation complete; no suspect identified,
97de2b83808840b6c36d0fcb588f85fd88152467f60ba637e168fba6fb48b8fe,2025-12,West Midlands Police,West Midlands Police,-1.856003,52.591601,On or near Streetly Crescent,E01009421,Birmingham 004A,Other theft,Investigation complete; no suspect identified,
617d1765ac6746b9cc22f0458ced9324dd06b7448e6f1b6078650ec7220313f9,2025-12,West Midlands Police,West Midlands Police,-1.858549,52.593807,On or near The Beeches,E01009421,Birmingham 004A,Other theft,Investigation complete; no suspect identified,
fa20609f65c4e0a245cdac86bc34772508985717f70b854d20ee769fce1092af,2025-12,West Midlands Police,West Midlands Police,-1.875962,52.580458,On or near Manor Road,E01009421,Birmingham 004A,Robbery,Investigation complete; no suspect identified,
dff4a2a1997a0fe685859d862825fedac0feacd110f9f39444cda18cf8940902,2025-12,West Midlands Police,West Midlands Police,-1.865234,52.589913,On or near St Margaret'S,E01009421,Birmingham 004A,Violence and sexual offences,Status update unavailable,
b7a010308c4e45d72c1b6cf2aef49d63672431177e372f3ab9cb3fd3d1ace02c,2025-12,West Midlands Police,West Midlands Police,-1.855357,52.590351,On or near Bennett Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
40374e98664c713de6897029ffd59ef21e5bbacf420f3876f12ab86a3c64be4d,2025-12,West Midlands Police,West Midlands Police,-1.820373,52.565176,On or near Midland Drive,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
df91f86f0b84f5bd871345c00603a7a92253e531d7f3af4dee8f8b7ac531eea2,2025-12,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
ea5adb880b5506fe0f65a57b82114dddf30d5d87ceeac79e6cb58894ffafe720,2025-12,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
5d477231b9a7c6983e9d5c1818425d0332ec4cac8ceccd2985201388e12d0d4d,2025-12,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Possession of weapons,Awaiting court outcome,
d397fc1a5665618542151649c140a369147c8fc6234d40e1108d14070f6f292a,2025-12,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
c52a831b352dbd07f3bf128fbcc25cd0199be185772d5a5a6aab3f54274b9976,2025-12,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
c9b0959593c206cba2efd046ea4269bb8fadd72b627ce878f5d99a213aa6901f,2025-12,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Public order,Status update unavailable,
4928f6c317edad2c8a4f92960d145e79169c6091cb6a5fa7ed3e51fac0a0b506,2025-12,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
bf5e3663ecb8492eeab0d47877b69df344e8eeab2b00d4851cb64936c74cd678,2025-12,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
5d60ee710d02e4351235c4e18aa669c2f911bde903b38962374d7c01a4730059,2025-12,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
d401b06a577b6e6b7353c0edacb26a3eda11f9761e427ad3dbc33e588f5b7c70,2025-12,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
44840eca88fdb843e492e9c0f31cf694f95946975d3f378cca55671775469a7a,2025-12,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Vehicle crime,Unable to prosecute suspect,
325289e1674cd04c09eb5ba7b388b135cb521f11be01c8e03f0448bb7ace27be,2025-12,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
b1941131e8b0efeea2bae162c59563279ba39530770955d1f35733126c169681,2025-12,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
a6a04e5962167825e8e8e0a06939b0ea88404b1c39cdbe556442d43f73f6d303,2025-12,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Status update unavailable,
4c8ee16c935ff731229516859cf81ead924167333fa7f0dae66d96f11faa0d8c,2025-12,West Midlands Police,West Midlands Police,-1.826076,52.570579,On or near Mulroy Road,E01009424,Birmingham 004B,Violence and sexual offences,Status update unavailable,
5bc865ad880abe1f440088df4f9d91f8f17bee03c48de4683732c3e4eb0bbd05,2025-12,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
401dcf7a601ff2c303c666491d4029b1f4724bd4375948718fe140db9c2137e6,2025-12,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
13760a5f18d35e483b5f66329c60cddc64128d84263b2cea4c2496771820d717,2025-12,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
2f8a6469ed0d6cd39b9a83c6c9d1d1ba985ec3b865f68072ad2fe6852e0b3abe,2025-12,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
8f14cafb7de2123188780938a07f4fd2bcb4e6fa371a637ecfc3976ec11b4e41,2025-12,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
afab9e314a340d5d26b1ecfe4d8872ff205fd7cf7a83f68ed840196bf5d30a4f,2025-12,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
d81071c851948e12a73ad8fda3006221e8afcea59ea7c1ac2e80da39111e9cac,2025-12,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
9cede3b293ec33dbc56a97bc2e36bd838d073adfaff7666a7406f1eaa67321e0,2025-12,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
e40f4ac9d640d6e154924cbb9904d236cffe5104361cdbcd2abfa580b3237de0,2025-12,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
3e9596ac84f60aa7a1752bc3d7a9dadff4ced0bf45306f3c4c9dd93e82304dd4,2025-12,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
fc000c5b56967ac753653c1640a379a1109ce06ec5494ebc609ba7c1c869ddd2,2025-12,West Midlands Police,West Midlands Police,-1.826964,52.577358,On or near Bowlas Avenue,E01009427,Birmingham 004C,Bicycle theft,Unable to prosecute suspect,
ac1cccc0cc61c94a9b914ad7668ef25083bed454cc83a556b0c203ad17aa9bf9,2025-12,West Midlands Police,West Midlands Police,-1.831167,52.577922,On or near Ravenswood Close,E01009427,Birmingham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
844ca71dcd001fe3a85a049c1d9714ac2c0dfbafd1462dd55f63137182bf10b9,2025-12,West Midlands Police,West Midlands Police,-1.824203,52.573884,On or near Sutton Court,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
d1ca398482ac564883ff7bd293035e6aa5e6c310ee8c914be0651154ceead184,2025-12,West Midlands Police,West Midlands Police,-1.810721,52.572992,On or near Moor Meadow Road,E01009428,Birmingham 004D,Burglary,Investigation complete; no suspect identified,
2fbfc5d4008ad5702c7262bafeedc55cdfbaad86b88b0d562f0f874cfc3e42b6,2025-12,West Midlands Police,West Midlands Police,-1.812755,52.573534,On or near Honeyborne Road,E01009428,Birmingham 004D,Vehicle crime,Investigation complete; no suspect identified,
95afe242361e4ca35c0b9557095e67a2927ba955ede8cb0f0ba107a31ee450b2,2025-12,West Midlands Police,West Midlands Police,-1.822163,52.571166,On or near Bramcote Rise,E01009430,Birmingham 004E,Burglary,Investigation complete; no suspect identified,
6a8357e57de685d1419260876ea4d7453e01470fb4ed8420c91c5af6f6fbb180,2025-12,West Midlands Police,West Midlands Police,-1.832841,52.568422,On or near Catherine Drive,E01009430,Birmingham 004E,Burglary,Investigation complete; no suspect identified,
ddf0844a295f34f2eda3e7b10b3daf1230a1974e98388e015a1b32b98b0e99bf,2025-12,West Midlands Police,West Midlands Police,-1.832077,52.567666,On or near Donovan Drive,E01009430,Birmingham 004E,Burglary,Investigation complete; no suspect identified,
474c768ebef02a78fa3c29e594c481c41c0eb76e4e6b89b4631e2ec13edb2a9d,2025-12,West Midlands Police,West Midlands Police,-1.829144,52.567014,On or near Richmond Road,E01009430,Birmingham 004E,Burglary,Investigation complete; no suspect identified,
3105b7c077db06e27bf5663722c77597acb1871c3425d67c318c1ea418984540,2025-12,West Midlands Police,West Midlands Police,-1.829701,52.575537,On or near Cedar Bridge Croft,E01009430,Birmingham 004E,Other theft,Investigation complete; no suspect identified,
80a8d62683fefd1bf922993e192e50d302f13b704fb0ca97575f45f06a3ac5ea,2025-12,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
1b70d2b09c6e5e6a441d396cee1fd1c90598a5d6032150b03988f8d3ea5e8362,2025-12,West Midlands Police,West Midlands Police,-1.843279,52.578972,On or near The Moorlands,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
298190f78530f0e7e7db909b4989787b777f523379c56ad4f7d03c3542613b39,2025-12,West Midlands Police,West Midlands Police,-1.832862,52.559109,On or near Sommerville Drive,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
,2025-12,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Anti-social behaviour,,
,2025-12,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Anti-social behaviour,,
f9d4841a3411986321a72308007b00405a15e50e032177bb82b4d4f1f2f7e9aa,2025-12,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
df89c88159b3f9dda23b282faa0b5a01b9cc50465ce2d5c18f4e572496e49a0b,2025-12,West Midlands Police,West Midlands Police,-1.791266,52.568320,On or near Barrack Close,E01009445,Birmingham 005A,Other theft,Investigation complete; no suspect identified,
14b4537cfecd5b1fe6fae91570346750883766504960a0bbbc4934af502d7c8d,2025-12,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Public order,Local resolution,
9f3d36c5e2cd8639e30c5b3573437fbc50791d54bc2331b97e4f5dfaa8d54d8b,2025-12,West Midlands Police,West Midlands Police,-1.784269,52.566042,On or near Repington Way,E01009445,Birmingham 005A,Public order,Unable to prosecute suspect,
2c6b70749446c35b8b551b65b31d93b50c5a0f6556212c85b053d4321ffa82ca,2025-12,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Robbery,Awaiting court outcome,
6f4cc09a03460ea172c4041699090e282ee3baf3210067576f16e200638a40fe,2025-12,West Midlands Police,West Midlands Police,-1.788169,52.565033,On or near Wilson Drive,E01009445,Birmingham 005A,Vehicle crime,Investigation complete; no suspect identified,
5cd90614caf35dcb84491dd8373b3e153dd3998aaf19a7c58f094175a3dbf0a1,2025-12,West Midlands Police,West Midlands Police,-1.786993,52.564042,On or near Hamlet Close,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
6615c401f7af28770b2dcef2524dac0fbf2cf8eb465d924c96f07faee386f1a6,2025-12,West Midlands Police,West Midlands Police,-1.793244,52.564961,On or near Horsfall Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
9788f1952cf82167db6dad8b7cd6983214379ad7b4ec6ce5f65af9cc62b029c2,2025-12,West Midlands Police,West Midlands Police,-1.786993,52.564042,On or near Hamlet Close,E01009445,Birmingham 005A,Violence and sexual offences,Local resolution,
7e97f9d04519378632a59c2aadd503e7442a1340370244bf19718d46c9a58a39,2025-12,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
ff3675b79d56a63a1f83dd804f3c6780cfe9b940d3fc60d3579440ad2fc60966,2025-12,West Midlands Police,West Midlands Police,-1.789877,52.565720,On or near Bigwood Drive,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
8b26dacc420084365d207c09d16b02d7d3feb4550fa850944491c93ca1c87be3,2025-12,West Midlands Police,West Midlands Police,-1.788082,52.567721,On or near Langley Mill Close,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
2eae6598e314ade08a430599a45b947ae4053697afed2b1bab5d2e21bb5caf44,2025-12,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Violence and sexual offences,Investigation complete; no suspect identified,
dfb42d4149aa965eee37bde9cf28c9c9b08095b91ebe8706a1b2513427a3440a,2025-12,West Midlands Police,West Midlands Police,-1.789877,52.565720,On or near Bigwood Drive,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
,2025-12,West Midlands Police,West Midlands Police,-1.802598,52.574632,On or near Ludford Close,E01009446,Birmingham 005B,Anti-social behaviour,,
f4becea8ae81d3b251703588e8f65f0d0cca3d28db5773b3b876fbf8346a8513,2025-12,West Midlands Police,West Midlands Police,-1.797623,52.568817,On or near Kingston Road,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
c7b9ab1fe5a65a59a1b73a968187837c0faa56a500d988d49939aa80fc740113,2025-12,West Midlands Police,West Midlands Police,-1.802598,52.574632,On or near Ludford Close,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
5478fb4cbe258cca9737be029e2035dcd617fe4affb5f5e1c7a7bf18e6628788,2025-12,West Midlands Police,West Midlands Police,-1.801567,52.574190,On or near Sadler Road,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
c8ad8b64c3de3aad3ad381a88c0655cd3408db2814be99374de5b5c44a39e301,2025-12,West Midlands Police,West Midlands Police,-1.796937,52.567053,On or near St George'S Close,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
aab3c06cc5c59c64f10da768119fe340903988deca0c5d588fcc9048471962c4,2025-12,West Midlands Police,West Midlands Police,-1.801567,52.574190,On or near Sadler Road,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
