Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2024-10,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Anti-social behaviour,,
e5713e7e647d21c5cca495484cbb8ff3eb77af14ebd4e471f0e70675c708a52e,2024-10,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f017c8a8c45b2855fbdecb383a176a1e406c0a61e6a5092bfa388e22fc571a6e,2024-10,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
cea54a62a891a6ca8ddc52994f3f1f7333778141df8bcdce88074ce319d7253f,2024-10,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
b388fd8843cc19fa2c207daf4136e174c4f709913489d58fc948e27acfe919f8,2024-10,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Public order,Status update unavailable,
a0091655fda16e1caed81f42fc4b1c9b080b3f768105c377a9b4db4b57f77ec7,2024-10,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
caf98adea0988697ed8ac91a0d898892a15974af8262c240e10aeb536a9fa9ce,2024-10,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Other crime,Court result unavailable,
,2024-10,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
192f5ca3e8c4acff30409b3578e6d1c211a6f8f7466da9ed4472ce832662d513,2024-10,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
769b2ae7b0cf4950c8a3ce541008f7c2f1e320a04d493ca7ad0cd135b92e381b,2024-10,Northumbria Police,Northumbria Police,-1.734263,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
1728596a62af417885403bfb29e067ef3ed76381d853cb08790eb3c53f2f3a69,2024-10,Northumbria Police,Northumbria Police,-1.731435,54.970116,On or near Widdrington Terrace,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
53fdc3ac524939cc04a1feffddae3a2a81b19d9feacfdd096e3bce0983318399,2024-10,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2024-10,Northumbria Police,Northumbria Police,-1.748164,54.972830,On or near Holburn Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
0c461cd571c023c39a3a3d810465c655715d571f730c111861f1be30de32cb34,2024-10,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
d423222dfaf5b75e451aeef1372d78279003af5c0f16230e1053394a7554e902,2024-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
0d0ce6948207d56ecce9034fee6d1e192a7269920f62063753532d8e41a8bcb3,2024-10,Northumbria Police,Northumbria Police,-1.751250,54.973960,On or near Thorpe Drive,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
98cfae1e37f777e24f3cd681d3980fbbc000b861accb6888ce664bb8c733829d,2024-10,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
62520d79d4d61aa0916021bd64f9e5559f8eb4f0a6f4ad225ea70a37a29a839b,2024-10,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4ee11ec4338799151d7d65f55608b9b2e1216d82e6f2f200cfbc71a463c898e8,2024-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
63cd76fa5996c25c3a38cd82d843e64a29e4c30aaa23b6561eca71051d0fee9a,2024-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
a62c8a24574a7ac0940322708b540f24591ca930f1c984be3c53b931ae31433d,2024-10,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Public order,Status update unavailable,
5d77e4c17f7a09c8f431f17e3356391881b2407bf1613711567bfa52484c7be6,2024-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Public order,Court result unavailable,
91ed61313181291511597702b5657dfc42c24406725e8dac8430919ef4feb3b8,2024-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
2de299d264b30c9c82783a5399d8a1b687476f969ddbc7f685058494af8036d9,2024-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
11d44f70cea3dcdad806283a30aa6c89e39b78b942fba1e42b904cded94e08b0,2024-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
819983dbb19d6b6ec22454a4200b8b0a14d6b7a1d89735e8c18a9587fb8594f3,2024-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
6d6212d69eee49b81a72bdb4fa84eea4ea734e6110d0a13abf587ae4a8f486ec,2024-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
357fe11e8d3be30b33e79a470d19349ed096acb78b03d29e17afde5f3999ebd2,2024-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
fba1aa3e381070068f3d955bd9e20cc98ba9b3138e8bddc8cc02fc292be07b63,2024-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
aa1ab3d07255ed948e6d4be91abc3470e3c82cfc32b1b2acc4ebe525e1cc8f36,2024-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
2c3169409af655ea3f6dc32b241cdd44d1ddc2528ef4510141f226ee6a27b22a,2024-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
02fca178d6a6c8f87710c926e0547d7c03954c6e36f490b145794d72ab504d9c,2024-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
b6a3cb81769d92917afc8f4929b242d498910acf4ffd03532243de9500244cb9,2024-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
579876922a7498f6b57b49d04dcc80419895fe950b2a2f92eaa986c0c85e2b18,2024-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
f31cf51149b3101f771b2d8a73f8d2397e201e47b89707636aed0df1c95fbda5,2024-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
5cc4379b527f3871fcb92dc2b93b8db5c84144349ad611a203538f17b39daa47,2024-10,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2024-10,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
02dd8124d4d738445372dcdf11163a2b17657105e38268cfd5acc6fc3e1b7fdf,2024-10,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Vehicle crime,Investigation complete; no suspect identified,
d6e0b4495810afd027c18f133725107340b475c461f03b054c2d69a7fbade483,2024-10,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Vehicle crime,Investigation complete; no suspect identified,
f4b63c0710b1b352f22357e7fe5a964282d7f99387dc995baaa23b65c26439e8,2024-10,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
0c0bdfecb5230ff7a1dd9b15dfec7529c509b05bbd628566e5e25495a58de112,2024-10,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-10,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Anti-social behaviour,,
e09b8134d32607cc48736ed17f5093ac16b606b9b24df5433920e53933a656b2,2024-10,Northumbria Police,Northumbria Police,-1.783648,54.968612,On or near Beech Grove Court,E01008198,Gateshead 002C,Burglary,Investigation complete; no suspect identified,
dd4f47bcccde3f21dafe437a9b6ba740464c0148058a812d5f84f86721df5aa4,2024-10,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
dc36527dad7dbd29e6eb81fc98818a11cd966d390ddb0c1045cb20c6b73cfe98,2024-10,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Public order,Status update unavailable,
,2024-10,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.782563,54.966992,On or near Mollyfair Close,E01008199,Gateshead 002D,Anti-social behaviour,,
d22f3e3f458c1e722040ec3325c5c8060d726577d41fe94735c3573331f44060,2024-10,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ddffe1c6698fb0ba690c8f5cc0fc1ab9be1fe95f2d9be140c645d0ae8de24143,2024-10,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
7a03d139f5e91ddc70cfa45bc5f8eabaf509e4a936850577e2311481c0555b76,2024-10,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
21a5cfa12590fb8c86215527202e08695edf80c858018133a6e939cfd906f22a,2024-10,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
1b355f5d4ba06db8e092c04e8dffbf8ee8d67e0dd1804ef3ebb2e95e87b12e38,2024-10,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
41d8511c289ee1155e189395463362fe87239294c55bf05a5cd754a7c7f10e90,2024-10,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
695f3cc93adb3449f486a45fa7ae4ecafbfd6e9801b4c385aaa1e10403945ed1,2024-10,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
dfa98b1a4c8840c7dfe34ac94a409b3ece448ef2770d78e217db3e008e9d2060,2024-10,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
45add40e7476ff17a0971253baf9964b4d8e13e61f08c2cd15632da63e1e6ca7,2024-10,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
5025de8e27dbfbf72df36c7a9b170b56dce2ef6b11a372a3ac442d7f364859b2,2024-10,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Other crime,Investigation complete; no suspect identified,
,2024-10,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.814157,54.954275,On or near Kyo Bog Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.812482,54.972074,On or near Crawcrook Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
be118bbcddcecb185a02a83e162a7c06d7e7ea7bba5b78808929f4d0d64f07b7,2024-10,Northumbria Police,Northumbria Police,-1.812482,54.972074,On or near Crawcrook Lane,E01008200,Gateshead 002E,Public order,Investigation complete; no suspect identified,
543a1a461fe47198acfd9138aa2b804aabab4aa77726ae001234a397a32748de,2024-10,Northumbria Police,Northumbria Police,-1.796548,54.962739,On or near Westburn Mews,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
1e680f364c633744635c48d5870986277ed693a0fbca5949b21b088f70d0595f,2024-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
dfaba0f9a7688711112bac0000771e30533960ef9603715093fdf992b577aabb,2024-10,Northumbria Police,Northumbria Police,-1.781336,54.968500,On or near Meadow Lane,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
cc8ed8d27e394e25f5fec68058dab0b21bcaf1158dad2310565c1c2fee775ccd,2024-10,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
75b0adf8cfda4c5acf9c5d4ca8a0afd06757dd83c06fd9673af95cd47af83310,2024-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
c84961f5d320fa1f10b260de0567f5c9d10a8af4db73973f2dd0fddf2d637996,2024-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
142d5225c4c1d6bdb472c80ac4a51697bf552f82e12f7928726ad872affe375f,2024-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
7af2029bcb146cad7fa7d6d08dc271ccfb434a17c94fc360f0f36e1af5f60c86,2024-10,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
32232b083479a917cf7987282cdc2aaa514245c6649fe515513a15c685ddf521,2024-10,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
1b1ccd0aa7a9f2cc46b2b8932accf7dc55fcdcdc211e9a45a272f064d5c57db7,2024-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other crime,Investigation complete; no suspect identified,
8a3a25ab97188daf8820474c54e0a83177cb0e79c7bd9a2770474e0d87e5472a,2024-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other crime,Status update unavailable,
,2024-10,Northumbria Police,Northumbria Police,-1.580375,54.955886,On or near Cross Row,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
42983b9cdd18e27e484a8b3952bd3f75a13dca04d2a07f599d0b247f280e405e,2024-10,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
adec18f54d16b55c2422c1a400ee90e42faa1de2571bd91ddf1fd3c9d1438a88,2024-10,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
782363136011786551823e5d0ef84e3844044ac3305b5194dee6bd12f4e23d90,2024-10,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f4800d59ecd61566ddaee38b882b5daa2bad2ce416e26b61812790007ffea671,2024-10,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6df7df0eb1d8beee6837241b2ee971e7a16b7bb67b81346c9dc8c0b6d0564f59,2024-10,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Drugs,Status update unavailable,
d71dcdaeb144a563db7d3af4118d91c186ce47d414d1ac37721178b469ff759d,2024-10,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
aa038b2e49533dfee088b9acdc1f04c5be8b3caf4b6d02769a6687f95c5cb93d,2024-10,Northumbria Police,Northumbria Police,-1.579026,54.959485,On or near Further/Higher Educational Building,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
7aa4364cc5bd096a209ed0e18e26aed71a0f0a9cec90cc54f6bec2a1cfed397e,2024-10,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
537609a7e6a106e3c77e6833436c1781f912f8faae9359b5371a8475af3e10cc,2024-10,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
4f8693429a367a7acc12811fccfeeea4816d727c5d5f23c8fafe631a2b95a53a,2024-10,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
07ea06137829179513f61a172c6c8e073e43c2eeb87a350dada18bb00fa3b12d,2024-10,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
c7b3a6322ab17e96a9b70a77a63515f5b134085005f09106699be6c83ebb55ef,2024-10,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
7aa521bcdaa5ffaca42549b61c7fbe676180e2c9aa13f9cc3dc4ce227ee95392,2024-10,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Offender given a caution,
cc0780f8d7f3043fb0a96c9e8ed4f6ad6c63045963bd6ce795e93aa74004e2e0,2024-10,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
e5583e767a121b81d7a5fcc298df3beaef55fdbc2d1453295b19660cb86d402f,2024-10,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
f97f02181660395ff334ddbe3ad7bd846996062bb5275922d5c1da84c5e2e718,2024-10,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,Offender given a caution,
496743d8e278a260583a201259d6f71d9487d3db547dd9ddb92ec4f80322ed84,2024-10,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
029fe725a576a926278e7f9dccb3374c2272a3569650110f934527d0f452cf9d,2024-10,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
506342c3a01d47310fb9636b459ecd8abe125652ddf590d2459b0f20939d2cdb,2024-10,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
f40ecab84edea715d236072cdae93707b34414495b4282f36fd1949ec85b9200,2024-10,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
7611d8580f9f02b6357545d588e7a3fcda9b2dd59afe5bc09f53c629e3a9bab7,2024-10,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Other crime,Status update unavailable,
,2024-10,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.567228,54.963056,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.567228,54.963056,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.571184,54.947973,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.571184,54.947973,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.571184,54.947973,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-10,Northumbria Police,Northumbria Police,-1.556491,54.952369,On or near High House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
3e89b92e522628d355c734b745038564dd49c1b352c87d098ec485ad57924d48,2024-10,Northumbria Police,Northumbria Police,-1.568045,54.949526,On or near Stainton Drive,E01008215,Gateshead 003B,Burglary,Investigation complete; no suspect identified,
027165e8b39e7fb26a844b73db3a70f411e95fdc743e96593a901fe9fd58fcbc,2024-10,Northumbria Police,Northumbria Police,-1.571650,54.949656,On or near Parking Area,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
0e900baeae29952373ce0d3816a4a346563ecff1da68b72120de0609d46057b2,2024-10,Northumbria Police,Northumbria Police,-1.555680,54.950892,On or near Parking Area,E01008215,Gateshead 003B,Criminal damage and arson,Status update unavailable,
2930045f450c8957ffd7b5e42b6faeb99e89a2dd21c7f401c96cdb5ce5b3629d,2024-10,Northumbria Police,Northumbria Police,-1.567837,54.954315,On or near Parking Area,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c65178091ee5ead80f3cf33ffb5acf32805ab6cc9bbe673078d2465d13080fd5,2024-10,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
