Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4a05968e768ed68c81501abe2071d189fd549bc0e8f467c69209387d9f9d097e,2024-10,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Robbery,Court result unavailable,
d09021601291ca09bca200706b536c8d920c2754b1f2bf02fcc031a47333e3cd,2024-10,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
b5617e1ae49e9ad9c3c1d7b84c9fe26e6382163f38587bab26fba580be33e908,2024-10,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
836271384868bc0672837bf98ae56ce4dc547283fec3172c94c9d62eb8784be4,2024-10,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
d5cc004cb0910c7a1362a64bef87e495af02291bc21e19e07fd709b09528839c,2024-10,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
b0dd2fc2aa802e0be91dce5d0a68f0e11cf030744768716251be3bfe4713ae14,2024-10,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
0e049925667917622300c5a7e01c2a7ee3298c043e73307ffc34c7b57bd71620,2024-10,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
33e84dc5b36b8e0bf39282e377d6a7dc8f72496b499fdabc19ed3aafa0d27f4d,2024-10,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
4726a94b5dff87cdefe12b57c14eb96d455b7d935c62148b2aaed0325a7a69ed,2024-10,West Midlands Police,West Midlands Police,-1.830238,52.581705,On or near Hawkesford Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
ecfdbe45d3bf393f9b52e0b0ee7283360038722a8b2cfb7707e9c2d911a88cfa,2024-10,West Midlands Police,West Midlands Police,-1.803098,52.591435,On or near Wheatcroft Close,E01009416,Birmingham 003A,Burglary,Unable to prosecute suspect,
8160a290f3834a521738d9f5b26426546405d942ff51cfb67b73fab67cc1bbec,2024-10,West Midlands Police,West Midlands Police,-1.814063,52.592199,On or near Worcester Close,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
2e798861d9a00ee0e67e6ae7b487f0735bfe6a8621f699e5548c7a21319da2a6,2024-10,West Midlands Police,West Midlands Police,-1.808503,52.591004,On or near Blacksmith Drive,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
f60294d26ef4ae65d7f8a9ef99934cc317647df1e220f82dd2f14600e6f0e972,2024-10,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
0989979c4fd45b944a927cc396087b14de2cfac2e1c4a4df515ff4d589e58697,2024-10,West Midlands Police,West Midlands Police,-1.810628,52.594567,On or near Ploughmans Place,E01009416,Birmingham 003A,Robbery,Investigation complete; no suspect identified,
ee454b1b354e2b7c6d6badfbe8dfd139ff00e248a359e46409711228817b43fd,2024-10,West Midlands Police,West Midlands Police,-1.804307,52.591779,On or near Roughley Farm Road,E01009416,Birmingham 003A,Vehicle crime,Unable to prosecute suspect,
4ccd599dce4ded5cdf57e498aa1da0bb383f85699f183330d4d8b8ee6889fd83,2024-10,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
8d90398dc1a85afee140d4ead5fea52dc41b97a7f09797c08a64683b5288b6d9,2024-10,West Midlands Police,West Midlands Police,-1.805666,52.588230,On or near Blaydon Avenue,E01009416,Birmingham 003A,Violence and sexual offences,Action to be taken by another organisation,
4136d9569a5764f8ca5009ad8b6c6d3ec4b8181916ae85aef633fa14097da998,2024-10,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
bb4dc88e2ed1f0f6b8ba013a78b972350b262cb2af29c069d1abfba5473667cf,2024-10,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Violence and sexual offences,Action to be taken by another organisation,
1619dabb515cb0d1799277babff846cb619ed13940ebe7a47cf20747b08832fc,2024-10,West Midlands Police,West Midlands Police,-1.807673,52.591685,On or near Foresters Way,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
b3cb54be74d32ba797b1570fc7d53b2c98ec3b73bafaefeb2745074ba998e6af,2024-10,West Midlands Police,West Midlands Police,-1.817379,52.589921,On or near Clarendon Road,E01009420,Birmingham 003B,Burglary,Investigation complete; no suspect identified,
369484793988947e3a834c84bdcd1e96b1db07bee5db3616485b4d2e6a1fd418,2024-10,West Midlands Police,West Midlands Police,-1.817379,52.589921,On or near Clarendon Road,E01009420,Birmingham 003B,Burglary,Investigation complete; no suspect identified,
6f07c820e922aa3370df998a87f72c445288d158fc4a5989a2ba6cca6bde54c8,2024-10,West Midlands Police,West Midlands Police,-1.817838,52.593014,On or near Homestead Drive,E01009420,Birmingham 003B,Burglary,Investigation complete; no suspect identified,
3e3d232b7b754ef8d4be06e48cd6d1e5a735ff379d78a331a5885f08c638b9b7,2024-10,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Criminal damage and arson,Investigation complete; no suspect identified,
29ae0df1751c3ffd15246f0706b6cf727e16acb6cada258f1f235f2f2f0b99a9,2024-10,West Midlands Police,West Midlands Police,-1.817379,52.589921,On or near Clarendon Road,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
6883846afe9fbb5eaa1e8939afc370adade8c19aca82ed6e29c2e1e49d848e4c,2024-10,West Midlands Police,West Midlands Police,-1.819115,52.591200,On or near Cartwright Road,E01009420,Birmingham 003B,Vehicle crime,Unable to prosecute suspect,
24a3765c56d3ca5c926ea0aaf4525f4c9d048852293ef6d0f1cc560eefc1895a,2024-10,West Midlands Police,West Midlands Police,-1.819162,52.590589,On or near Rednall Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
34b6fa177cd9b8507d27b9440cc216f2f443453a42c14aff4a35341776456b4b,2024-10,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
92890e8e2774921b17f0fff4fbe053186d0553b2ca43a1b0ac5d400af1aaf54f,2024-10,West Midlands Police,West Midlands Police,-1.816304,52.589308,On or near Old Marl Close,E01009426,Birmingham 003C,Burglary,Investigation complete; no suspect identified,
5d207ec862fcd23512026c737576db166b583ea6824aaec30cabb340d40d2b0d,2024-10,West Midlands Police,West Midlands Police,-1.806673,52.587558,On or near Charnley Drive,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
cee31decc8a111e14a362b93f1f7aeea9bee26e0a7a4a2f12a13157328393567,2024-10,West Midlands Police,West Midlands Police,-1.816939,52.585713,On or near Homer Road,E01009426,Birmingham 003C,Violence and sexual offences,Action to be taken by another organisation,
811326692aeefe22e980919d70c6b401c8c5bd8cb6d4c0e3d807338a7f40af85,2024-10,West Midlands Police,West Midlands Police,-1.809209,52.588182,On or near Mordaunt Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
a70ed3bd048c7a9919b308a98c32020032cead9da9218a5968a26874a20d98ff,2024-10,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
908803605d3b1a82f308e8e33184222cacf4ca01d4618cbb8737cd3276928da2,2024-10,West Midlands Police,West Midlands Police,-1.810405,52.584723,On or near Ferrers Close,E01009426,Birmingham 003C,Other crime,Unable to prosecute suspect,
77bbe0e96b40439ea2c8d0e9f7ef4241b23fb8e6856087e238f476dfff8d3909,2024-10,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
7373e457236285a6455a234f58ab705ea3b0b93f2fcc6846024aa04cfc698164,2024-10,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
13900e297abc7ce85e26f3e8a59de8d5fb6751eafb8b5c150d47edd2e49d5876,2024-10,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Other theft,Unable to prosecute suspect,
69e012b71d3f8a558d0d37695ebb5e978567f6a908ab94b59d622c452920e28d,2024-10,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Other theft,Unable to prosecute suspect,
0130e1769fbf8d225a594ba2e24d22802052b81ec318a237a98616a1ce0d65df,2024-10,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Shoplifting,Unable to prosecute suspect,
bd1aff542b1f401c4765df46134257ad0ba3326b5e9ae252ccdd302ae8a3c311,2024-10,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
,2024-10,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Anti-social behaviour,,
1b7134d5bafa443d24c430925b2133f4e620001b7bb870ac8707ed0328561de5,2024-10,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Burglary,Unable to prosecute suspect,
868ec335650c7b17df471f865bcc72d9c2151cf7fc6ab570ccbfb7f77107b9c0,2024-10,West Midlands Police,West Midlands Police,-1.824324,52.584349,On or near Jordan Road,E01009431,Birmingham 003E,Burglary,Investigation complete; no suspect identified,
38e335d84607c8f13bdc19886dc468f4031380dfcdafb60adbb9adb923003b63,2024-10,West Midlands Police,West Midlands Police,-1.827158,52.580442,On or near Ridgewood Drive,E01009431,Birmingham 003E,Drugs,Investigation complete; no suspect identified,
339979224bc12d8bda49bd3b8e08a76d57bdbee8260a2bfc85d93753a9ef16c0,2024-10,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Other theft,Investigation complete; no suspect identified,
2f687c7c72755292eb27b7fda1188de5206d947ee358471235269e318d82ec88,2024-10,West Midlands Police,West Midlands Police,-1.826379,52.579686,On or near Dower Road,E01009431,Birmingham 003E,Robbery,Court result unavailable,
9d9c1f32182582bbba675f18c467aee38c6abc8d034ebb2ed650b643dcfb0ea1,2024-10,West Midlands Police,West Midlands Police,-1.824715,52.578946,On or near Mountford Drive,E01009431,Birmingham 003E,Vehicle crime,Status update unavailable,
b6a8c549fc7524ca2ffea7007e313d1d97ce429816bac9c4c4d8a55302ba9972,2024-10,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
e1eaceb3b787c9ae833bb6680cdee8303f2de0fd11a6051e9a4ea0a7e04946e1,2024-10,West Midlands Police,West Midlands Police,-1.864615,52.589535,On or near St Margaret'S,E01009421,Birmingham 004A,Burglary,Investigation complete; no suspect identified,
a50588d23d759234ef271e5aa8ca92836fa9961c8ce74d9e743a7fef8df48527,2024-10,West Midlands Police,West Midlands Police,-1.858209,52.594049,On or near Tall Trees Close,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Anti-social behaviour,,
0e64e2dea9d140fec0a0c936cf28cf0c3725e5bfcd5a9bf6c1d44a9f388ab9ce,2024-10,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
b4e4ffe971eb1a2222c97546c941181b4319496d8b0cdfa5638d1410b44dc3d1,2024-10,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
5e3b98935d87db303176242e314f5e209cf8faf6c7f466d78fc16d20dd6746a9,2024-10,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
a54b911fae945d930746c06d298d59f9fd5585d85ffbda9ec8190ef623a8b9db,2024-10,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
92ec3a22918e166f4961aad7fdbb4af0c8f643ac924b0660de1a1373823f6fc3,2024-10,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
e883837f02e5d7a9d86e61f32bfcdd87c5c7d642871a2091da1956738c773697,2024-10,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
a47d3b7a9710193dadadde90b6db6c450520248f3a30ac2bb6fc4da26abf3bc7,2024-10,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
7497843c999de015501be6525e9add7a09be9a78b0151bf9d0057092b1d5e0da,2024-10,West Midlands Police,West Midlands Police,-1.848870,52.562294,On or near Parking Area,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
34894851186f8245a7fbe5c5bd7c6cb8e2008d5baecc2ad024ca6c12d4b48f35,2024-10,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
969545cbf763b786a275a6a5ddf38e8a82b09e37bfd545a98954b02e62d3d609,2024-10,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
62c08177c7a390415e8fb48ed921c0c1d7c8377a1dc9772c64b4580f334fbb0a,2024-10,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
03caf4f1d9cd6f1c9ed3ef2a4f71e46c6ed2ef001fa3e147f1954d4fd6244ba8,2024-10,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
b678c9f1843a04fc1641b07be14ee86c26de38d1f2d4b706921b421495c3e98e,2024-10,West Midlands Police,West Midlands Police,-1.826076,52.570579,On or near Mulroy Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
95659ef52f510b063ab050983aade823f732be1cbfac8a979f29de274aa10088,2024-10,West Midlands Police,West Midlands Police,-1.842577,52.581453,On or near Applecross,E01009427,Birmingham 004C,Burglary,Investigation complete; no suspect identified,
ba336f7750a6f792da2e88a0e2d21fa1a65d152746e748162b00bdf5f8d138ca,2024-10,West Midlands Police,West Midlands Police,-1.830236,52.578424,On or near Hampton Drive,E01009427,Birmingham 004C,Other crime,Unable to prosecute suspect,
5c5552d062a4c5092d7f00732db50ed227cfab633106f71e74c78391f355595a,2024-10,West Midlands Police,West Midlands Police,-1.818368,52.573557,On or near Sports/Recreation Area,E01009428,Birmingham 004D,Burglary,Investigation complete; no suspect identified,
98d5cb0a6fab1b308438f83d76f5b925cf229ddd04a68d3c973d95cf074cf429,2024-10,West Midlands Police,West Midlands Police,-1.813842,52.574597,On or near Tamworth Road,E01009428,Birmingham 004D,Vehicle crime,Unable to prosecute suspect,
24b0a5cdacf999164a40637dbf9ebf475328c7e0a43e514400b13b5fe802071f,2024-10,West Midlands Police,West Midlands Police,-1.832569,52.570193,On or near Grace Church Way,E01009430,Birmingham 004E,Public order,Unable to prosecute suspect,
9d3d846df4ce751fea2ed1626a21d9f1b4cc5c1030ac2c364798ba466cd241bd,2024-10,West Midlands Police,West Midlands Police,-1.839118,52.574724,On or near Coombe Park,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
ca531b70cf4a0b9d2e5316796edc0a769a97b76fe7c0a73fbe2c261f49660190,2024-10,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Public order,Unable to prosecute suspect,
dc679c573f99ea57c429538113f9997747a13a3b94054851c80bd1a1e8a96d9d,2024-10,West Midlands Police,West Midlands Police,-1.838500,52.554271,On or near Morven Road,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
,2024-10,West Midlands Police,West Midlands Police,-1.786999,52.565957,On or near Leigh Road,E01009445,Birmingham 005A,Anti-social behaviour,,
,2024-10,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Anti-social behaviour,,
,2024-10,West Midlands Police,West Midlands Police,-1.787864,52.564035,On or near Penn Mill Croft,E01009445,Birmingham 005A,Anti-social behaviour,,
288e5c7bde89c592739b0c1493a0b6420fecaac5cf7be61cc5fd5bcdfb9879ea,2024-10,West Midlands Police,West Midlands Police,-1.788082,52.567721,On or near Langley Mill Close,E01009445,Birmingham 005A,Burglary,Investigation complete; no suspect identified,
17f8074f9c26833035d2c703da6027b37eea91c07d1630ab8db6ea9fc76cc0ab,2024-10,West Midlands Police,West Midlands Police,-1.788786,52.565574,On or near Duncumb Road,E01009445,Birmingham 005A,Criminal damage and arson,Unable to prosecute suspect,
