Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1efde4d4efb2843ae95254e0ca2f5393159b79cf6557c593a9148c249df7db9e,2024-10,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
88022118ca221c44bb1c728319a4e47b3ff3672ee176b51e4873aadb8d4e2cb1,2024-10,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
02bda545c406e5ef3f6c0b3300e723582ccbc916b81e6e7e66c91f9ae3558421,2024-10,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
7aef9b0cb38060525fc44f27d5512c0230eace82ae2027dcde7bdf389a9854b9,2024-10,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
3b634805f8e7e475401342ded710017f979858c205f0915b9684459e9e309672,2024-10,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
28100e6b7b976bad2d6be787ca375c122d3ca19d1c9f5a8506c40f5eeea70a06,2024-10,Surrey Police,Surrey Police,-0.371624,51.403543,On or near St Peter'S Road,E01030332,Elmbridge 001C,Violence and sexual offences,Further action is not in the public interest,
,2024-10,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2024-10,Surrey Police,Surrey Police,-0.359501,51.407250,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2024-10,Surrey Police,Surrey Police,-0.364217,51.408863,On or near Bedster Gardens,E01030333,Elmbridge 001D,Anti-social behaviour,,
5b98573266ec4a1ea0d9dc7d807a218918fe6af5b4420e4620cbb96244b9c6c3,2024-10,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
102c3cde22e652a4a3e526f42d4615a67750a03212370e5b59d152baf016efec,2024-10,Surrey Police,Surrey Police,-0.367454,51.407595,On or near Mountwood,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
22baddc1d7e9186aa4f85d34837c6eca4fcf705a20ac0fea60fc49c8dfd962ac,2024-10,Surrey Police,Surrey Police,-0.359501,51.407250,On or near Park Way,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
264db17a8e53dcee9cab666e8c42d2d7fd261ee93f87249eec68e77f556dc0f0,2024-10,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
4f027c3c2bfa2bd7b6db079e62695ba3f5b6743d256ab529a88da83a6cd56d50,2024-10,Surrey Police,Surrey Police,-0.364217,51.408863,On or near Bedster Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
d789ed1713c25585893f3f42b8f3de5a79739ef870dd41e57d06dc92a0579b77,2024-10,Surrey Police,Surrey Police,-0.364217,51.408863,On or near Bedster Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
9b0250b91decf88e21c0b274f504971b7c06d241751ee76d8eaaba9cc30b2036,2024-10,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2024-10,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2024-10,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2024-10,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2024-10,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
959c2b4ab21665688544754b5682287c22032470f61ce46fd3fd78ce145bddb8,2024-10,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
9f0196acb8e48472b4028a8085b32ea73e996ef6e450b328b713689d20781569,2024-10,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
afbeb6aefcd131ee6b57dc3c8b057a0f29a4c79b6a9a8829223c77dd0324cce2,2024-10,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
79b968123d8da2799fd323b72e2bacc34dffb1753534c82f9843886cc1eea350,2024-10,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
a21a1dee168e49dbaf8f1d1370de2cb052fb581bc48931a563431ae43dc119a0,2024-10,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
429e5ed626dfa11c4c933c7eb5fb88fa4d875a2a80441ced9855ed1efa919538,2024-10,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Theft from the person,Investigation complete; no suspect identified,
790589e0a4e7cf4c4cfd71b32d6137e1aa50ace5a7c0ecb8c49d5cc07c105a7d,2024-10,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
85f584bc837c3fdc204a0a4332fd6b564258bd49df805da5c7ee1a40d895e7c1,2024-10,Surrey Police,Surrey Police,-0.349394,51.400840,On or near St John'S Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
adfcf8e2bf00a724c938d674ce6bdeb79650d5884bfa4703dc856a6c04c30132,2024-10,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
fdfd7fa8559f3bd799e2c0b40c1678a4336434120b2857111c7c8e03512bdbb2,2024-10,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Further investigation is not in the public interest,
d1b16147c516f64f49088654585d45ff79d2fc688064bbe0d78d08d394acd9fa,2024-10,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
8f8dac41973b5035de26694e9516939af462cd27665a9579c3f1f0a64a172078,2024-10,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
7d4404fc4a7df523c5e82fc5070144605db6471c8fe4a75ff9977e7e87f7533a,2024-10,Surrey Police,Surrey Police,-0.348981,51.399126,On or near Kings Court Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
1ac695a105767beb78bd13b4e7b3ace8e9d0cff9b34268375b5cdf7e4ac97c69,2024-10,Surrey Police,Surrey Police,-0.349394,51.400840,On or near St John'S Road,E01030326,Elmbridge 002A,Violence and sexual offences,Court result unavailable,
053be566a6148a71dfec45e0c81be121c646678568776c79a44a10caafcfff0d,2024-10,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030326,Elmbridge 002A,Other crime,Investigation complete; no suspect identified,
,2024-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-10,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
2534a8d5e9ec761db336f30e546f41a5ad40564aba2730280a85665337e36400,2024-10,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
d033cacca7c3dcd0a329224a6e4744a5d9adbeffa221fe264959b165c1a217ac,2024-10,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
d8017ae61deca5d9f93f70f9be96a167666e2492c10efb59d213084a64481728,2024-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
2f1d9be008c5db5e89b07689448bfcc60c51300602998b09cfaad4a65460cea6,2024-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
ba3292cc00485b649c020301b4842759d9153db52fe7bda9f727a8b071e4dc0a,2024-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Awaiting court outcome,
a499b7459aba51d7fcfe13c22d3ade5fbc3598a64ae7dfb0ea97438077f7b17e,2024-10,Surrey Police,Surrey Police,-0.351389,51.393342,On or near Orchard Lane,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
0a77cf073abbe4de2cc40b5b7e555f1f79c1a3b48483216315fab91a4dfa7888,2024-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
70bb2c71350cdae0303c889e5c5874075193306ead6cd9afa1be6197f2350551,2024-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Local resolution,
7ae026be33a9775db2d8388e9b599006925a26a53297dfbb3be8961d22697745,2024-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Status update unavailable,
c66d7081860628fc3e3f3f76c17b7c82346ad6ea78da4ffb4f2b5206dd018f8c,2024-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Unable to prosecute suspect,
e3bf5b0e263b72803c361874c62768497dd72901bfc53796d77561db5756346e,2024-10,Surrey Police,Surrey Police,-0.352829,51.392463,On or near Carleton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
317c94db02095522a72de402e1cfa9d4c2c883565960441ff3d6e0579a99cc9c,2024-10,Surrey Police,Surrey Police,-0.363447,51.395690,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
70d641b0f41ccfb5b787169b86ed9999cd3652facc9cd206ae03cee7ea2179a3,2024-10,Surrey Police,Surrey Police,-0.349014,51.391833,On or near Ember Lane,E01030328,Elmbridge 002C,Drugs,Unable to prosecute suspect,
a1d6ff8528b9a236a8f59e343398df231a5e48eb2c591251a181c11094ca74fa,2024-10,Surrey Police,Surrey Police,-0.351303,51.394932,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Further action is not in the public interest,
,2024-10,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
97d4b2e6910dae068c68a650e594a0edba52d401cdbb89e406c72bf38b43bc5f,2024-10,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
efcf4b0f23eb20eccdaeba6f2e355f2fd23d2f8cce64b16db642b8324b00fe28,2024-10,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2024-10,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
22859b2a71cd028fb170adbe3cd72c7a09586b7d8b473fe21e6651527abb7acf,2024-10,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
52fae72c4dcbbd48f1d1e6746783a21689f2bfbe8e9232e58b6b60750343ecae,2024-10,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Investigation complete; no suspect identified,
9f6d80a44619f69cf5589a13599f447c2ad482cc714d89d09fce5aa4069af0a5,2024-10,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
3684f2cfdc2eca6f0a2e3c64a5da5d5cea78933b0a8fb87e191196bb4b5489d3,2024-10,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Possession of weapons,Status update unavailable,
6c886ab333befc8313b89d2cd198734731651566d68bb1f192e917050f44b128,2024-10,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
f3a946a7cad7113e85b1954a51d65370a4caedef9330bb027dd9aca0e34791f7,2024-10,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
55f49119a2afacd31540be3d6dbb4839967a3e6df43d1293c5918f152165d9e7,2024-10,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Vehicle crime,Unable to prosecute suspect,
8ca146768faa43c8c6a4a79e1782797f91fa2de734b80fdeb9c0090edcfa60ec,2024-10,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Vehicle crime,Unable to prosecute suspect,
b6974b863bfc59c83e1c47b22ececf15b249f059dabd6d5f657804cdc488fe8d,2024-10,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
37abcc3c1960592035e7eceff5b34530a6c1df86c9d3a8385366cdc41f6f341f,2024-10,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
90c359ab311c930e9089597eae825baae6d20afee46162fb6812976addcfbbb6,2024-10,Surrey Police,Surrey Police,-0.381744,51.395437,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
2402bb48822eb6bb3f62901a8c1dd3401dc46cfe5ead57e80a5e0bf6a0b97ebb,2024-10,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
84d888826890cdaffa341ff1983a9aedeeeaf0d41ee6318d803994258b6b4f27,2024-10,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030334,Elmbridge 003A,Violence and sexual offences,Local resolution,
cb7f43a82f224186e6b50a5f9a39f1150f01c2d0ed4eaca24d75d556440b11bd,2024-10,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Violence and sexual offences,Court result unavailable,
b6467b05fbb4b2204a889d40f5d1e1e9834deda965a737c06878706ad221cfbb,2024-10,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Violence and sexual offences,Court result unavailable,
acf27d326c4e96170ec4a17dfad069b28220a3c96ee715d45968fa296087a4db,2024-10,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Violence and sexual offences,Court result unavailable,
4c4302dc94166cdfc53880199732f25084a75d2c5a4b601e834c6c01434e9c31,2024-10,Surrey Police,Surrey Police,-0.363829,51.400404,On or near Avern Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
11876b8dcbb334446dd18407bfeff6f0657eac2c8bc83ff23285a6ba627fa1dc,2024-10,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
5eb4a223249ad5a6b8bc728ad2e76d36924ebc79e19aa44461fd0599657bae4e,2024-10,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Surrey Police,Surrey Police,-0.376358,51.400201,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
10808bbfef54c0a1924855ec6d162067fb405b7f4810640dbc89f38a3265500a,2024-10,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Bicycle theft,Further action is not in the public interest,
b9dadb73674153384d13d2a82ade0f3e67576d95811a42d00f291edf50d95a6e,2024-10,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
5ff6707833e9287ef16977212fb86dcd0e9500a6e1a577f9cb5ac4944d8b90ad,2024-10,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
d6c54d3760fbb4f3d414db4bd7cfc6a73eaf5ce92992d98ed4c7b83b934d3dbc,2024-10,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
a06ca94ef20db64a877ffe6b350b538bc3bafc5b8ba3504f83f018cf4191e250,2024-10,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
6466b5deeb03ac5fc2f0d4669bacec5d37f6216d449f7daf172b311d538867cf,2024-10,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
585280498eb7c31b0afa7782cdc2f0d06d46aecfe9e7d2ae1cb1320de2a7ddd1,2024-10,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-10,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
82b6b6518c81a952e431e3896a5575acab04044634b64c0ebe5e3d63ea4c0895,2024-10,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Burglary,Court result unavailable,
6b35b9447f923b2f0689237184584f440a2af79676090797d34086f104b8ac2d,2024-10,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
8f6e6fbae05ea0505e24566caf2524d89796bd323f8c38da7fef69146cca6099,2024-10,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
dec0943e53f03913875a1bb24d626cee91c8c91c78f62c4a5272b79248b8a5c9,2024-10,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
3612292b414dbecac6895fa266afd9317c802af0c617f47a1e9f27d5d805fdcf,2024-10,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Drugs,Investigation complete; no suspect identified,
2c0e94f84566e26c52a9865e819da6e01c5508718940c8241fe9a33ec913fcdd,2024-10,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Possession of weapons,Unable to prosecute suspect,
0fff2d8d97259b55e98d90018e5c96c38f5cebc75d71a2da5417971f60081d29,2024-10,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
2fb85e997c0ac1f9004af22b3c1a74c1f4b33caf97126ded7e3995cc1e40f753,2024-10,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Shoplifting,Unable to prosecute suspect,
3d9703822a90ed605f6c8e1acad65eac106ffc7c505eaaa0a53d15df129b2762,2024-10,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Vehicle crime,Unable to prosecute suspect,
cd59fdf7544fa07440764b07527a2368b76af7573d6bdaa97392475567229278,2024-10,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
8a2bd152d87f2f7e45d2f0ecb7b47020fe8675344e9af1951d9b731f44af0916,2024-10,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
3c15d666108dab0dd301fd84388f7b0efd21311bc1a36b72eb33b91d452caf7c,2024-10,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
