Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58c3d94ab7323fe2d763f7b8927633c49be08186f72731a37c703e3542808254,2025-03,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
bfba1b1d0e7c3f0db1422dfb4f0d303fb065e4267536689755ce4fc2246ec305,2025-03,West Midlands Police,West Midlands Police,-1.845221,52.601566,On or near Netherstone Grove,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
2feb34a695e5f2512b42b5bbde0df96fc538f50a0f46a0dfd8f31c0375843fc3,2025-03,West Midlands Police,West Midlands Police,-1.833566,52.595428,On or near Beech Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
8c37ca924df68d65cf1254af63fb7b068ff3890d92629c6ff7593892a2d79f15,2025-03,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Violence and sexual offences,Local resolution,
354d1dec2e1abf8df5f1a1be367b28311f25e5e47849187f1d9995789ed15ad0,2025-03,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Violence and sexual offences,Local resolution,
bd5674eedfc815b71a5cfcf1833acfd9674024a70bf0c6df5c9c66373b3f076e,2025-03,West Midlands Police,West Midlands Police,-1.833566,52.595428,On or near Beech Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
ac3c5783ead1b03893ab14b98da6844099422df602496e4587bc2795b71e23ee,2025-03,West Midlands Police,West Midlands Police,-1.835681,52.586478,On or near Belwell Lane,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
314290f03d06d5a5f66b7a00cd07945baf073f56be43276fba84d9d0305a9eb0,2025-03,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Criminal damage and arson,Unable to prosecute suspect,
3e8cc1214432f03319c785ee527ceec41db94d036e7e8034578daf8187996323,2025-03,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
b849def9ecb3be1e3697cabf604b6ca8e578142ec0c103b3735e410ed2097ce8,2025-03,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
9601a19d348558eb7f786f4f77aafea218241100fdaf0f94f9c5f83974435fd1,2025-03,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
42e762a0b6d81811f583aa19ac3684f761798467e10e6a8694f2e4d2fe4aa4dd,2025-03,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
0041f291f09e621ed6471482f3a85b727b181800db27e36e441f21b71711d485,2025-03,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Burglary,Unable to prosecute suspect,
70405c45890f16e71d9990b74f2e3571fe0c1bcc6ec90352aecf0cef9ad941c9,2025-03,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Criminal damage and arson,Unable to prosecute suspect,
61038b1f087e6d17e98dc0e9a47a8f76debd2c08e1b21cf4f074044c8c184467,2025-03,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
5fe60da86e5c785011458cde69db4e855d4bbd1a3c8864d4f63e73470864a38b,2025-03,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
803d3aca6bbd1218188edd6831c8125e7f72ce396e3bfdfc7498a040c369a8b8,2025-03,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
57db395bc05d571d13a6dc58eb386ede6b404092a18e8201b8d0a44e3e23457c,2025-03,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Public order,Investigation complete; no suspect identified,
62c49a8ce93a854b9202cb38495a57887ce6fed57dacc9cbcfc161e8e2134f23,2025-03,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
8d31f356608e90bb5becd7536bfdbd210827b8037cb94c23013c9c5aa04d6fe5,2025-03,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
f4f38ab7485a182d48c8313b8e6654ea8da8fe8420e1f7ff6e2a4eda49fbb352,2025-03,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
ca253359ef7ae15f1103f74e24404475d810a383dd34aaca65a462b0b21b8010,2025-03,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
88378efa415675f1012f28c695e8ed66f15df678c8db09a47ebb950d257891ae,2025-03,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
ced015e5e57f559704960185140d05ba3c6b54874b458743c950e5c8f08c6de3,2025-03,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
e9f80843339b0d3ad4c16a52157cf1298c0856eeb593d2393d350a0879381896,2025-03,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Anti-social behaviour,,
ea154d42d15e4e4e7018a3f1ea26f6451f70638d7cda3d16fca3b37c5d030dad,2025-03,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
dccd54fa4c7ea6ba56aa365ec0b7ae31e82e80d7c73e7e04e3d0eaa33db2f5e2,2025-03,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2d8660300d872e5fc224535b3004bd18b5510d62f6a9f1cec0b04aade6c2a708,2025-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Other theft,Unable to prosecute suspect,
b1054efb24a6db8fd1a2dcf462adfa2d04cf80ed82d623f689a9d78fd031478c,2025-03,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
18ece14ce457e1f62599d4e6d47f02f2162130d75549fe68cf02d1f6d38a20ea,2025-03,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
861afa49b3068199127f32b264189c3aa13bda60fcc51eb5116de51af18a342d,2025-03,West Midlands Police,West Midlands Police,-1.831772,52.587624,On or near Supermarket,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
9753c09853251331e65b756532b264916d969772653a7c1c84790e9d007c6a81,2025-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
cf19cd36fcca25ef44c2f3a25e1bfba501a05f1ba04d50b42e506bdb76d46fbf,2025-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
ee88a66a4d3fa2b364fb6acd886281b5406a2210cc0f559a1fac1f512787f36b,2025-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
fe75b4655001110562074a6520da88336c24529f71a0d36b2cf57ad6e91f044d,2025-03,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
ace3cba0ad828e33130602b3b78653822c84065258d28d0a47e36110c215b481,2025-03,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
9e4a1d102aeab1e2e3ff16f20f2de63f2a14c800036494bfd1dabe963a4e12c8,2025-03,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
a5e5f0e4b6201b1f79cef8b32cc463b78723beffe268744a91a54ecd39ed2384,2025-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
dbd7b15276bc2edd6794d6854d46fb7b397dc2833c4d621e7903de51812c0f72,2025-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
d6e05efd18f7435cc0d05c545a4d1ba9114313c3d66b443ee5a3efc927d71354,2025-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
b66104845c03b9223769f3ebdc7f7e5df3b5d78377e227fa73eb1d583f1fd9a5,2025-03,West Midlands Police,West Midlands Police,-1.824893,52.589779,On or near Tower Road,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
7441730f9c8db9c5110e307b15383f50686d019a509dbcd9f9fd19bdef4823b9,2025-03,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
a86b4906bf6f721ddf36c26dfe3f9ca2e5ff7fe0ee8115358470655d43b237b3,2025-03,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
31f0bf611ef3bcaffcd275d938c776ffd7780f7e2080b45f97e5b344e1a0050f,2025-03,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
d7703aac20b1b404212071ce18b1724e504698f017fe5d128471a60239887151,2025-03,West Midlands Police,West Midlands Police,-1.836912,52.584744,On or near Alston Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
05b4fa1d8e1c0639a51536da571d7f6297b01f9ed4fe675bda05565c51198f40,2025-03,West Midlands Police,West Midlands Police,-1.806681,52.589050,On or near Bradwell Croft,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
f3cdc61eb9024e069b34e1da41e8e0a8a1760e1efdad5e7e40b996a1778544e4,2025-03,West Midlands Police,West Midlands Police,-1.810131,52.593415,On or near Combine Close,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
814844caa21ccd0d266189e52643da29e7567872c841fa4d3b10c65cae7efb1f,2025-03,West Midlands Police,West Midlands Police,-1.806678,52.593023,On or near Harvest Fields Way,E01009416,Birmingham 003A,Public order,Unable to prosecute suspect,
a974424ed174c6d3f025ec2cd6afcf09ec7adc31a2bf081d4b1205e8606a1ea5,2025-03,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
10184fd04623e25d43e7d217ec809bba9fb5222081c1f116ae186f46cff64390,2025-03,West Midlands Police,West Midlands Police,-1.803098,52.591435,On or near Wheatcroft Close,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
a403c77462dfdb117547e18606a55def137d890b67571f30676a587812e6c355,2025-03,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
51f72d995783e4214839d2dc940fb2429f48ce9d209d4ccbbd496c30e32c2666,2025-03,West Midlands Police,West Midlands Police,-1.802823,52.593556,On or near Canwell Gate,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
626843233d2671185d9d0e40bff154c6f399e079f3599140535e2d8f212fa36e,2025-03,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Violence and sexual offences,Status update unavailable,
326547b605d2792943b1e9d7a9cb5377dc61b78699935a79ba10d22f16a4bb17,2025-03,West Midlands Police,West Midlands Police,-1.809636,52.591743,On or near Farmstead Close,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
25deccb4aad88841fda4e4998a94b1c423236285dd9b54f51aba18eb4b3dddc9,2025-03,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Violence and sexual offences,Status update unavailable,
d184e6fe8a67c547e1c60bb7d24a28dcb1924d1e8f7bc4ea2367a4f573812b99,2025-03,West Midlands Police,West Midlands Police,-1.809636,52.591743,On or near Farmstead Close,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
6d5759ceec46b94ef049045359d555d6ccbe6bdf98759df0fc56455e6bbc81d3,2025-03,West Midlands Police,West Midlands Police,-1.813570,52.586589,On or near Holte Drive,E01009426,Birmingham 003C,Burglary,Investigation complete; no suspect identified,
e54d90b0d76b5239045a159184e7c3f0c54e9d5c3a7d24111d8a6eb1621808d9,2025-03,West Midlands Police,West Midlands Police,-1.806761,52.584321,On or near Shopping Area,E01009426,Birmingham 003C,Shoplifting,Court result unavailable,
fb3656cc531db5c80616e85438c913758c3fd56b477bdf90ac7e77d7b270ccd1,2025-03,West Midlands Police,West Midlands Police,-1.815540,52.584956,On or near Rowallan Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
d85dbe00723d4d4c19116b059bd24b3beaea1ad7f49030e915655ae58eb0c69d,2025-03,West Midlands Police,West Midlands Police,-1.813570,52.586589,On or near Holte Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
ea56c8294f62411ecd45e1a27db8005bbfb2ff628b8f543d0f58b1b820817faf,2025-03,West Midlands Police,West Midlands Police,-1.815540,52.584956,On or near Rowallan Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
3326477d843b3ef41aa24b2c2341f0b85602e4967a86cf602ad8c075d0ca97c6,2025-03,West Midlands Police,West Midlands Police,-1.820314,52.579677,On or near Little Sutton Lane,E01009429,Birmingham 003D,Other theft,Unable to prosecute suspect,
6117c78b6c7a6059bf7efb9445cbd028e183d288f5ff01ebfc93add4d0c30bd7,2025-03,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Public order,Investigation complete; no suspect identified,
e965274e18e19dfbb228a03e9cf8d1328af10b95ac3e147b49765bcff2060287,2025-03,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Public order,Investigation complete; no suspect identified,
1f72cd4eabf44806ffd8212f482e59b8ae90dbd1797b6c7928455526e3edf1e7,2025-03,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
e71d081c480d0abcb2cea6166c1aa3c2b6a26c46d2e1bb6f5aac2c2e820504be,2025-03,West Midlands Police,West Midlands Police,-1.813813,52.581573,On or near Moor Hall Drive,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
a3e42526a392a1fc36854c102c615ac325dbeccc328dca297356f6588b83f856,2025-03,West Midlands Police,West Midlands Police,-1.826377,52.576513,On or near Oaklands Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
de7ed722b1e5ebf8efd6a950db02022b1f6a341f9b7d02f77f48f75ae9077b0e,2025-03,West Midlands Police,West Midlands Police,-1.865234,52.589913,On or near St Margaret'S,E01009421,Birmingham 004A,Burglary,Investigation complete; no suspect identified,
f5f9656feafd9de9820610944ef9efc78331754e17b2f1734fc03c0778ff2ffd,2025-03,West Midlands Police,West Midlands Police,-1.865234,52.589913,On or near St Margaret'S,E01009421,Birmingham 004A,Burglary,Investigation complete; no suspect identified,
4556793cefa8b2a2896f8021dc87c047dfd7c3c3d7be1e6974ccbc154c810c16,2025-03,West Midlands Police,West Midlands Police,-1.856003,52.591601,On or near Streetly Crescent,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Anti-social behaviour,,
,2025-03,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Anti-social behaviour,,
224ca7565a4e527c52db230bff89431485787582320831c70ac4518b491b8058,2025-03,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
91e855b05a32df3d0cf0cb94d662c029849098130cb74178903544446092150d,2025-03,West Midlands Police,West Midlands Police,-1.826213,52.569500,On or near Rushmoor Close,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
0162dd2611fca274c8132f8e54d8cf86f4982e7389ab9414a6020408ae9c9ab7,2025-03,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
2fa469d2854bcee725c2a53e7231e221bd64a587a55ed4c221a0932aebb1e3ef,2025-03,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Criminal damage and arson,Unable to prosecute suspect,
c9ca17f5118965f76712396ceac0dfebfb30088a0250e76e9fb73141bd79ce41,2025-03,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Possession of weapons,Investigation complete; no suspect identified,
1e969629f1ccda7670a10586f859974a9c7fbf083d88044d253b9639eaa24cfc,2025-03,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
a7eee006bace40ef64b11df55c32a465e9108c4d30a35d344ddd20734ae26334,2025-03,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
917ef75c91dc45dda48d8dd759e4ceeb8f3b6d2c87f3208cf93ca78215e0dd33,2025-03,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Robbery,Unable to prosecute suspect,
f91bb0a36598c1ddfc4948a2d17d9af6f65ea3bfe99f319fb2202496a396455f,2025-03,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
9dfff96b3ed4aac74170e3bf35a5edbcfd25fa00a186887548a8a71f0b45061d,2025-03,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
cc0cdfd88a2471047bedc54c2b5483b349e8d7c9752e5e18186095c0c8e64e28,2025-03,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
d9cdfb8b95126e05de37a96aa1f0d2a05b7b934e68bbbc693c7a45dbd052a445,2025-03,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
16044fa78cac8c98c503b450986b7072fd4286d11ed2cb19c8a91af0136513e4,2025-03,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
1efdb25bbbcfde6ed8abac0188f8e7adb67e621dca4a26e135139a03ad4c7937,2025-03,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
58a10751247878f8e0b573e93bdffa3b4e49c2d6a8d92896dcfffe3814b16077,2025-03,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
7676f0bafd7ddff1a315d65f510b05ef92d5cb9d75a4afe4402be78daeeb9585,2025-03,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
85e4810d97f11dc248674a09549245a06a5b15ec85b60a640769f1fa986bb7bb,2025-03,West Midlands Police,West Midlands Police,-1.820373,52.565176,On or near Midland Drive,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
4c80c5fbb21c4940b6cd7542938cbb22dfe29dc1ffea26a1770e4ae326f708a1,2025-03,West Midlands Police,West Midlands Police,-1.827453,52.569376,On or near Rockingham Gardens,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
c60379c4c711b58460a7975bd7cae7ff3ff54651cdd3f76b6736d5cfb99c6d35,2025-03,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Vehicle crime,Unable to prosecute suspect,
157fcbd6fa2be662c9853d58851bb2f7a2fb3c67a298d2bc77e719eef72a3d94,2025-03,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Vehicle crime,Court result unavailable,
8012e571d23c283fd86353b287e873b5afd74d1353e2de8c4ab9c6c3038c889c,2025-03,West Midlands Police,West Midlands Police,-1.830611,52.568994,On or near Penny Black Lane,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
88a054fe21133ec233802664b049ef802669f9c5d6c6aa9469d42c1d5524748c,2025-03,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
6e4436c591f40c70e905b84b510d7f4ef152ea252a838307c86d86ee6975ef7c,2025-03,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
ecb95c5a177c685b2b7f527b4a8df1d49989c7dcb5fed1b3a93b128847fd09b3,2025-03,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
ba0e2084e450473b42698776c2a7764a43012f121437da7f94cd2dd42ae064cd,2025-03,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
4a613cd702954a2fa841c24e65505457367307df392dd1395b2b3b33f99f3d2d,2025-03,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
d5aaff6785075e3a75fde962233f961cad30dd109c97fc1d74b8c78024ec5212,2025-03,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
ca510973088f83c773cdf499c2003460b2ffae191a526ee228063fe4031aa53c,2025-03,West Midlands Police,West Midlands Police,-1.830939,52.568231,On or near Morningside,E01009424,Birmingham 004B,Other crime,Unable to prosecute suspect,
3d86fd2377555aeefceb8007c86a28f8d1605483372d1f270a06c9837ebccfa0,2025-03,West Midlands Police,West Midlands Police,-1.835994,52.577740,On or near Ladywood Road,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
7a65f0796a20a8fd97acc012caf4d90bbe278193012c518134615f4ce9a7e0ed,2025-03,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
c18d3f0f7e4dcd68f074cdab67373c541573ad2fb1cf0a9e1698107b321180c0,2025-03,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
