Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e97874dd8f83b5bf74383771de3895ddcb48ab48b3c3741160dd889e8e7bcee,2025-03,Surrey Police,Surrey Police,-0.179180,51.165784,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
e41de9d4884dc8d04479b0dff4ca1fdc0a4e4b9b7b3348217009cb41a900ba4b,2025-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Local resolution,
cbeff5ad6e768bc523a4170e54f1b59f668a4088247564f8567c64baead6abf4,2025-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
e2fa446247f35614b8ac47b843c12518ffb3a477886a89dcffa5a7fa9a412094,2025-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
4ef56ecea67abdf36413be6cdf0ec61a61b2095b30d757baa412330e1c9f4409,2025-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
8f420b904f5771a9c1c9fc1ac515c6c1b5c630cbc3a7629bd2f988cb93aafb09,2025-03,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Anti-social behaviour,,
6d3ead09f196c7a64b9fc7f9ab2c780dda8269a0f96ddd90231dd15a9b906013,2025-03,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Violence and sexual offences,Investigation complete; no suspect identified,
f78871b13d95bd34c2caa149e3d22255dc840c19fee3852a586c5aca746d001d,2025-03,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Public order,Investigation complete; no suspect identified,
7450f6533daabf9e2cfb71173877807435d3e9f8275b3d107aeb53885eaa64f6,2025-03,Surrey Police,Surrey Police,-0.825978,51.145737,On or near Heath Hill,E01022603,East Hampshire 004A,Other theft,Action to be taken by another organisation,
33d4dffd87dca2d917f1cddf3638a0d1a60b3f35f807ba9971450769b700cac6,2025-03,Surrey Police,Surrey Police,-0.756640,51.087217,On or near Sandy Lane,E01022585,East Hampshire 009C,Criminal damage and arson,Investigation complete; no suspect identified,
1d4a5e94eef7ef40c219569e12a1bdb56ffe4bb28f078f74f97d4ce13d1b882b,2025-03,Surrey Police,Surrey Police,-0.746760,51.108864,On or near Boundary Road,E01032625,East Hampshire 017E,Bicycle theft,Investigation complete; no suspect identified,
,2025-03,Surrey Police,Surrey Police,-0.370967,51.407877,On or near Ferry Road,E01030330,Elmbridge 001A,Anti-social behaviour,,
fc33fa88b412039d7a562e195e436bfdbfe03c2c4e8bc50b7196a8edf1af39a4,2025-03,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
908fa38bd4e3658c9b9eb820998f015785d650f384aa2b72d82fae4f7a6d8ad3,2025-03,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Public order,Unable to prosecute suspect,
669fc76025a4ca263e4122e48ddfc6f9bb2fd8135d985b27e04009dcc90df9f9,2025-03,Surrey Police,Surrey Police,-0.371616,51.407824,On or near Hotham Close,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
cf67a5d47bbc7ed86dff1d6fb9da6c06449fd68d6fa843bae561521d6cb8912c,2025-03,Surrey Police,Surrey Police,-0.374642,51.406822,On or near Hurstfield Road,E01030331,Elmbridge 001B,Drugs,Local resolution,
d4ff4f3cdd7edc099b68cd7f0defb82784daace115077143faf7ac705e06a5e4,2025-03,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
5a8d428e8f6b151036a2cc7cc79515915f1b097bdb78db4094d896a746201e08,2025-03,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Other theft,Investigation complete; no suspect identified,
834307eb78c7c9bb6029802f2288141e912dab241346b0bf431edec450c61ccc,2025-03,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
fd3cbb1d64b142ef3673fb52ce242f1a76d881cc31dad19c71123293275cfd9a,2025-03,Surrey Police,Surrey Police,-0.381032,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
b760a3da4dbb42641f6439c6e58bf3d6b5f6459e320a7bd266ceea458721834f,2025-03,Surrey Police,Surrey Police,-0.380425,51.403090,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
cd0dad89f4b4c591ef8d2136839166d8a4656d26e3264c3a6d5b603cbd17a01e,2025-03,Surrey Police,Surrey Police,-0.381032,51.404609,On or near Lytcott Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Local resolution,
4875e9cf072353f1cdf1b52b386932997323ebe8f01ed4a23faad2bd43d92ce3,2025-03,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
4002fa729c0087da4809b5cad5e2ff2a69664bf9946b1205d99553c292264117,2025-03,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Drugs,Unable to prosecute suspect,
ef00c746384de45bd3f997ae77b3860aaad5074d329232d928f19aaee069b150,2025-03,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Drugs,Unable to prosecute suspect,
605f0d8fec2e129cede7b59d0591c0d7181417c2b537b15f939c8b5f0c7d47ac,2025-03,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Drugs,Local resolution,
fbf19229e05d7af1d1c635aef7a4e0b3ed3151c651eeede71965977c42abe574,2025-03,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
ca72ead66d2f6211f2f4fe92113574a6c98346ade0d9393236a13e5166b00739,2025-03,Surrey Police,Surrey Police,-0.359539,51.404175,On or near Hurst Lane,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
9e23ba80deb4115faec6617b51a93779e7fdb33136e9a04f3c0158333083393b,2025-03,Surrey Police,Surrey Police,-0.368425,51.405765,On or near Dundas Gardens,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
d28fba978cdf2b2a6deeb010f133c915997dd60be014548ae001c829d24217eb,2025-03,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Drugs,Court result unavailable,
21d2943cda1c79f974aadf941a339f5c585954001b73866c6dde81b4cb0e6bbb,2025-03,Surrey Police,Surrey Police,-0.367454,51.407595,On or near Mountwood,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
64c2ed894bc8c9119747e26e42d9eef8710e4dc4c3c4bd6c8f1bbe762c26107b,2025-03,Surrey Police,Surrey Police,-0.367454,51.407595,On or near Mountwood,E01030333,Elmbridge 001D,Violence and sexual offences,Status update unavailable,
,2025-03,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Anti-social behaviour,,
0c0f5126e4c6d534d613b7ff4c216ad9e57def1a09a6cbf4611c13bb03620f4f,2025-03,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
a9c5f831c6900eb8150a53d48bc3878698b6467d68837b61bba6bf869ecb2414,2025-03,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
05528a6bfabe6e96f749a9b407ae29d2d8c7d2c68ae33e561119b32a347fe82c,2025-03,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Drugs,Local resolution,
fbda9c2d62340f41c6d2431b77d7a62f1e33a5822c6a49f10208da966d595b84,2025-03,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Local resolution,
444701e77f0d43ef4b43fee6d9a8b16ab46ec1af295c3bb80cc4086817d82e58,2025-03,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
5728b5cebd5eb3635b5f2e4545b011a6e6eb4dffd688d727cc4279825e892684,2025-03,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
603ea88fc8997bf3ce175945f2c44e032ddf4b66a03b600aff0e4666256d2e3c,2025-03,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Other theft,Status update unavailable,
0f125a5968f03de3c194595374a236710923e21b1ec102a32070f0c2e78ea14b,2025-03,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
5a81a397daf53535c921d3fcad39028aa41f4713a81ba6202fbe72f14670e365,2025-03,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Public order,Local resolution,
a0c3fce49b5a15cb0cd2fec01bb60dfc1bfd4d586ba21d406d72f8c912f8d511,2025-03,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
997c913acc9f979451390f67ab81f0736c3b1cc27737b6885f163fe22951d833,2025-03,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
58d9bb34b811dab2d0532e1249692c2b77d14d73f48be0b461ac5cf55bc888eb,2025-03,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other crime,Court result unavailable,
,2025-03,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.358863,51.394910,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
eb7fe03f8268d765a2ec4ad62cf5c7d503f5a7f6b7e3f4a88150af238e74c09d,2025-03,Surrey Police,Surrey Police,-0.363447,51.395690,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bb5a844b0283f2366de4dc0fdbaa9ece6356ca427235d315eeb4706b22ef0214,2025-03,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a701dc68fff325781409f0ef8be132de1ca730502c74742d0ce1122ecca22e53,2025-03,Surrey Police,Surrey Police,-0.355673,51.401738,On or near Kent Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
9998af243efb5ac997a17efef0e79cf377a53d21f399d71d95b48899ea53cbd8,2025-03,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
55b805f041d8ec31a2f4c26c44cd16b6bff6647392184f031c003ce193ce7a7f,2025-03,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
86f614d6b484e60601fd8c60631a085d800c10e7673c5be37ff7926f1b0d1232,2025-03,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
2a827b45906a48bae2f1a103b00419e8877c2e0897657a731ff5363e772657db,2025-03,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
8767dd743c91e7f0463e29f8f8e04c8bb21486985e15a9195991bad6b11764ac,2025-03,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
4a8b43a693b3aa890bede6f9c7ea140e1c716e81cefabd15f3bc3bf1d303e2a8,2025-03,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
a088f4629e564f5e98ac144be445f50ce8528a502e9d791d368077ed0d426150,2025-03,Surrey Police,Surrey Police,-0.363447,51.395690,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7948d3c89c2603dd5de7c2aba33f73bef2f84c30b6882a7a667fa974e3b9c24a,2025-03,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
7ba093a0d7cc3294570389f56effb469be322e2632291c560b005652e2a83465,2025-03,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
a2e6d71f525bf9b0565ba3b4362ba50f50f4ad477e8b83e14366e7781797b41a,2025-03,Surrey Police,Surrey Police,-0.348860,51.394898,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
5f9a41d133ad3fe51bcef91c97221dfb5315b4cae0f46fc72c3360a0c626a706,2025-03,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Criminal damage and arson,Status update unavailable,
f294e55da7a218faa83fc1fed2e907d4ed635decda63d59eb99790bfa8ab2ae2,2025-03,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Drugs,Court result unavailable,
84d8e3cc10104a1d9cf311cf5dded5b0f9fcd8815057bfcf3cbe021c1d58560d,2025-03,Surrey Police,Surrey Police,-0.348860,51.394898,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
804509476515294d261833b642cfe2776011c1706bd3022388faf12e40a0559d,2025-03,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
3f31a2395ec0e292745e1bc8e170982e56a457e1049c68bf0f4de415ea67efb6,2025-03,Surrey Police,Surrey Police,-0.347042,51.397093,On or near Summer Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
24fac763904185f9e9618a534f539f26bc4bacde36eb2bfa7dd22f6a9fd21bc4,2025-03,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
4d918455f16a7d6dfea919c3af4e6eac5d6cd8d8173e6ecca134678d9950a688,2025-03,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Vehicle crime,Unable to prosecute suspect,
922d2bca65601123ee899ea42adcc9f2b143cccee45f0a9636ff6ab22e5b98ed,2025-03,Surrey Police,Surrey Police,-0.350765,51.406687,On or near The Riverside,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
f7e007b3045e5a7791e6ec5dd66850e9f13d2d2189d14d823b6069870d4c5b98,2025-03,Surrey Police,Surrey Police,-0.350765,51.406687,On or near The Riverside,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
,2025-03,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
4c75c11fa96cb8bd63f55743b25ec985a71ee45d79261a155b5e8f512eb55bc3,2025-03,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Bicycle theft,Unable to prosecute suspect,
4a68251f367b103c72f9c681f97bfc07f7e49f1ea1294208942ab83b841b1e20,2025-03,Surrey Police,Surrey Police,-0.383563,51.396047,On or near Knights Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
28402380cc667061768a2d884d56a873afc0e4c3f974dc0dd430ae66ba9c022f,2025-03,Surrey Police,Surrey Police,-0.383563,51.396047,On or near Knights Close,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
cfa4c8031250ff7a6fc0762cb6807820f82e3f4ab8edbf1a950ac28d50b05f10,2025-03,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
878028c8e96ef19de936d8799ac0989d09632777ada699a47b5ba0cbedd36687,2025-03,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.362990,51.396535,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
1761d0a028138838c5fd7d89481253c0861e181644e4582506c6be277a0fbd4d,2025-03,Surrey Police,Surrey Police,-0.361766,51.400205,On or near Langton Road,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
aea3ead6d63e09a4c23276658c182e792f0a17129ee52a58705b96846118362a,2025-03,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
f18cedf793092e106d3488e43866773473b9dfcb8e9ae5d11a6bee40116fddef,2025-03,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-03,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2025-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
006accf45fdbfd5ad3f2d885e0f4df9954c234e67779fee277a45514168c4ea2,2025-03,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
b21d341aca76de55c1b4fd20d0dfe60e0d55be8bf1fb1394da2e2a2e0e9bea10,2025-03,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
769498a12b495d314c352e78ff4cf349fa5d27d9344706b209cd56a044bfbc54,2025-03,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
2644e74b0eb4e1fc74bbbece4c2fd92333305561df2aa72e71ff3d1577fd9947,2025-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Drugs,Court result unavailable,
530bbc86cff8af3e3a1e8d8b129150bb4b08439c2e639fa83955d2bbd71cc3b0,2025-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
37c4723f9143ee6cdb7a584c47047cc4926644a5c29f9315100fbe94919495ea,2025-03,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
39632d154944562a6876829eade2ab8bc06862ab2f78c14162df98147c9481c0,2025-03,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Public order,Further action is not in the public interest,
805c8b0800ca0372fd85fb0d5fc8950b36f91c7fa2e8edabec71f5f5ed0528f0,2025-03,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
909ea22eeae600c25b6d1b83cffb1df2a6dbf87d7f471bd5c1869678fa5d2a42,2025-03,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
82c7c27a84efd2f0b397c177a1595b481da212046078d7cf082464c1e6ffeec0,2025-03,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
467d294e9cc171380cf97920f26382817fa3d04b4a2de27513b75ef1190f1497,2025-03,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
6a38bcada6b81b79312f94986d3c57eda06dd878946c31fe5677480bd6f96dfc,2025-03,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
a3efe79b5bd4f736e6eacaebcab83dcf5f21fee6a84f64cf10f337d9918acef6,2025-03,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
3c844664c329917577810721d75f401aacd05c8905e9e5457ba40c9a10846d1b,2025-03,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
0768b1eced88c6eb85be46cfac0d25dd52bb456684b5f9594d10c57adbc7072b,2025-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
9956c8689f3b434067750c93601d41dc020935ab1eb5f858f13c6a999c16dce8,2025-03,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Other crime,Unable to prosecute suspect,
068ae0b9d158e410a93353d9fd4db5278d800ca63876345d3d5efd140ec19960,2025-03,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
e7fb63f20cc315fb868524a03f3bde74a69626065b2b9ba6e41375fa8a7c14df,2025-03,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
16c58a98cf6e0589a86e850e0ec82c7dcc8fd7799ff052cb1c670df4324808d9,2025-03,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Drugs,Investigation complete; no suspect identified,
4742830a09d4c1bfdbdcf37811a1e0959dfd7fb395ab107d92ea76de60d6b656,2025-03,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Drugs,Investigation complete; no suspect identified,
c7220008607fcea873a955f42a2753c9b517852af19b70ec943b22b75c22810e,2025-03,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
0777fd943d09bf97368ec7f80d0d029ef70f1203399fbf28232a3de273026ac6,2025-03,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
