Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
326435ad4264d059593fa2236c849f6d806eb4a4e3383e86db286cb5cb5cde9f,2025-03,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4f220390137c4726df7d6b207be9287a92dd5fea2222a548bbcc702b177d77b6,2025-03,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
c3d2e8e64c64e31d133cfe240dc467222b97f1e852af9eac3c1608368aa1c59e,2025-03,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2025-03,Northumbria Police,Northumbria Police,-1.730410,54.964624,On or near Path Head,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.730410,54.964624,On or near Path Head,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Anti-social behaviour,,
358b4b8cb67d7daba0a13a0f525ad5d7ca8f4b9be3133651b55a93ea3e0299f5,2025-03,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Burglary,Offender given a caution,
07128f077e53df1a0d039baa4c814aeacd1ed1a202ac3a216813629c845c721f,2025-03,Northumbria Police,Northumbria Police,-1.740884,54.958185,On or near Liddells Fell Road,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
ca8e13e236495414a344b59ac1d1f0c1619fce29641dcb088bffca3684e6b46c,2025-03,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
c74dd506d15e7bcebda6c81b5eaef25236eecbe442de7bfc7014393c9c0e7947,2025-03,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
62190a189fc4d831d254f0b3b7db8cdb418832701172f8c7e8bb511578dbbe45,2025-03,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
06848f3f57ca4d20d3987dbebd9a7bddffa46249e33ff9499ed2900d0d22dd29,2025-03,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
71ea4e4702ba213b9c3e8687464748951359675e585e3cc8f29f6281eee8764a,2025-03,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
b6f1ef776c1f7a07ceddb15963969c97fa88ed62bd3e58d2ebde6cdd69c1a6b6,2025-03,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
4b8bf797057e58b767969566ab0cccd93260661f1bd090335e05c3f94574406c,2025-03,Northumbria Police,Northumbria Police,-1.775075,54.962414,On or near Woodside Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2025-03,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
11600b25af1a3f08e522bbcee72d3971638c0e2db574a3409041df00c4735e15,2025-03,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Burglary,Status update unavailable,
cfe6132340c9978964c0f58fe0bb075b7742e01895705b44b82d1e539370b36d,2025-03,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
46d19a935f85724f72f2b2df1390c5875aae49e66cdd69278f334efd0b859dab,2025-03,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e07ff862f124a435db480354fb704470be40e7cc8c6c5d075479034793c1b4cd,2025-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
71e5d6f073120a790bc51765b3c1e3c28bb6d4a462c11b8a392c47483907cf8e,2025-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
884268c55c20787b0115f51820ae94b5a61d1d05128bce86d312a3f42f448c30,2025-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
f5c807eb25752ba868694dfbead4fc31b9fb8f22e3d2449352e7c6e9cb848120,2025-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
6ba2b6a8bec532b9a87d2bb60d4885d943f9c3c36591558a17ce3c7c953deb12,2025-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
f2cfe346942ed6224f39b8427bf7c2836675df581ff1e780eaad03b916d5962a,2025-03,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
85861abcc802498ce548347232fa64d7d064a29f8cdd86f4bef5237f8282e162,2025-03,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d225d5adc7ebc11436b8d05018aedf8baf8ca9b5424530b5e8db5eb839a336c3,2025-03,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
d57860fcc077b1528c1850d7e1a785f931573e8ebb1b2d2ac899c0fc55250f68,2025-03,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
3fe87b47e5630c81f1d78d09db63b6e626bb66e7f52fd4b0962caceb27bf8e7d,2025-03,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
0a32a19369930722e5f7065090e4ef942592f4746a8acbc6cd176e607df97fc2,2025-03,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
19997fa5e758f7d13587e190b21395a4de4c976801cf9bf19e52ac81c5a059f1,2025-03,Northumbria Police,Northumbria Police,-1.764824,54.971569,On or near Beechwood Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c5e2ed8fed686879ca13cdb1589241a4d1368bf65c3bace1a2d8cc4fc9c77a31,2025-03,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
3b5f1e4610f8b0ae075a4e7c4be02290427ea8d521398976633a0c954d367538,2025-03,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
c91547db18dbd933424ccfbe1dc2074d790029fc9fb7d1c65128dfef2811d18a,2025-03,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Public order,Status update unavailable,
041f324fdfa1f0295dd08ea2f9ebb4df44759ba823630b8ac4ff080852f27f76,2025-03,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Vehicle crime,Investigation complete; no suspect identified,
e4a49e2f161d5726c25aa2c826d4c535db8b8460b892f1843d23f5995fc43804,2025-03,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Court result unavailable,
7184801c1c91e53766dd1cead8733fc819a19d33c5103b6815b74e8645f28193,2025-03,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
32f8ff0379804f501306398df5ad82ce3680d5532232266f09ee66993fec13ed,2025-03,Northumbria Police,Northumbria Police,-1.766100,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
5013cbdb7597388a3443017df34f1212f65ec2fb6ed7201736851b2a78392d70,2025-03,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
117a2d30b9b1542ceae7bff83310306249a89f53682de1015fbddd109660bd1f,2025-03,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ee6582962523fbfc82cd87bd415e46bd5cf335216c7306b9808a7bb537a281de,2025-03,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
7d6ae64b18cbe7b86f89e9f6b75dc55afb21687e1cc80c1fc07782aa7d6c528a,2025-03,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
0bb453c632c495e1fbeeeafe138e52c0083e612557ce981fbeba85f90265054b,2025-03,Northumbria Police,Northumbria Police,-1.785362,54.951784,On or near Whitefield Gardens,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
681546365c0261f36c2cc708b82ccc86c4196bd725f8570da63c1119a903efdf,2025-03,Northumbria Police,Northumbria Police,-1.785362,54.951784,On or near Whitefield Gardens,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
e8c973200f9699b71abb2f7fac28ef44a857c7cddf92e3bbdd1add3be737dd72,2025-03,Northumbria Police,Northumbria Police,-1.787795,54.952183,On or near Vera Street,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5d0293076ca8375eb07a61a0d8c5820e7efe703d0ba532fb15c07c82a5cf70f9,2025-03,Northumbria Police,Northumbria Police,-1.785362,54.951784,On or near Whitefield Gardens,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
d6b8766db1a871389a43bcb3f27e8d0fd927e8589c625b67412c822a49b0dc00,2025-03,Northumbria Police,Northumbria Police,-1.787795,54.952183,On or near Vera Street,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
09c0e4312793fcb088792470f0a7c45833435c6b078ecb70ce95c0b0fec37563,2025-03,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
0febb95cb8a62cb0e37297d90c392308c194d677b179d1752c5b7e86047c8d06,2025-03,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
879f854c7092e70b514a15faf088147111b002bd318a77f0094595c49de80921,2025-03,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
37d4b05323ea799e558bd5ec7b348cf91f089ea69e49de577558a2dadb12f24b,2025-03,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2025-03,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Anti-social behaviour,,
af1c796e1528bafa5a4602579c1c8bf478086dee3e21fe3edd9a1959eaef498c,2025-03,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
c82e899d40760c4300c2898ec3903a076117cb8f138c2d619bccdaf80a20456d,2025-03,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0ca8df2de9ba4286e4d843605c96c1ea49028f7629a31f85a62439b5db9f7127,2025-03,Northumbria Police,Northumbria Police,-1.783648,54.968612,On or near Beech Grove Court,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
bb9acff769054a0f3fd8674561caf00b8aa4fc5ccbc332b497ba490c730b92cb,2025-03,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
92fbae0d1fe05acd776415f4be9338e47f858dad8c9c0ad301086b9cd0892873,2025-03,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Other theft,Status update unavailable,
1f66a6e3aac7dffd92d3d4502838f556026200a95dcc92d6e905eb2efa7543d0,2025-03,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
7ecb8f20c74d41321d1cf8bc352d237d484b57e4a2104eb5249b00007d2066c8,2025-03,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
b050b2ef44216147a567efad8bdf9d00cc41306eac1d54170f23b22b524d5313,2025-03,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
f3101ba0ab9fb85adb7c9f0c9438dfcc86438865fbf4a8c9478c8b844cc9b492,2025-03,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
ce0d0016de2c035d34499af3498a3a809bc87d5cd4a7be5f0b4a9028fb280c3a,2025-03,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
64b1f112c4923ee9dbefa8878665d0ec75c7178079171a7d57715e42e6cb306b,2025-03,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7d55d49e848c8a97b99705ff0f4ae0b2503314999052771443963726687a6587,2025-03,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Court result unavailable,
8baee4ee14de3a3feac7e9c9a5d03a583ef2ea50e4fcd1e87cbe4af330078de7,2025-03,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
f4402d4e1c13c26de8ab3ca9ce57cc2d3846f5b70f281342a2238b6db73b6d75,2025-03,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5d34ca257a70d92c10b3d3602fdbe64909dc10960d254b35a40c20752c8a8f5b,2025-03,Northumbria Police,Northumbria Police,-1.790718,54.969703,On or near Jarvis Drive,E01008198,Gateshead 002C,Other crime,Status update unavailable,
,2025-03,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
ef615d192a77cfe17ea4183331376cf27b5623d96b695dc6f54b8ffbbd1de2d8,2025-03,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
d3a8983aa71d3c09a5c3986521eca7bb6cb5a43c77080307249d4368b5316e87,2025-03,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
92a717b28ab18b7761a7a639961e85e53d5d8bce9d14fa8868d344880176b736,2025-03,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
f02170488ec18dbe74d92cf5552c53013e6dc787a5146d0300b6994aaa3ad233,2025-03,Northumbria Police,Northumbria Police,-1.786683,54.964627,On or near Rosedale Road,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
f60753c4a1ba623cc78e74e7daec1b01c7b45eec267bfaa89a1bf2652109f528,2025-03,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Offender given a caution,
83f731e2d77587dd384220335989a8c39bddd4b980ae71082e9809877392c0e8,2025-03,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Other crime,Status update unavailable,
,2025-03,Northumbria Police,Northumbria Police,-1.794203,54.963265,On or near Wesley Mount,E01008200,Gateshead 002E,Anti-social behaviour,,
f8c3fde122c428a5125d467540bda6f786501d6f8a6e22e1e05a3f936389bcfe,2025-03,Northumbria Police,Northumbria Police,-1.792926,54.962428,On or near Hindley Close,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-03,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
,2025-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Anti-social behaviour,,
23c767dfef72a6f79469385b3cbaaa6c674c6947d6145785ebca8cc4ce27cbe0,2025-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
8ac8c4b0c6e539569a465b8191c2648c2e374858d5e46c19de70886a19d789e4,2025-03,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Drugs,Investigation complete; no suspect identified,
eeb4545e13678fde7d7ab61902df0ed7c92c42fb6b8de51b517390641497a204,2025-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
420fbc6ad15da2cc68f5ab0ef70d70b4fae371a20375a0196b5d8049fd093aee,2025-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
b653a5b04a6dcd15ea8aea9ad042437f5ee6d2431e83a4b2fd1c2f55c81bc88b,2025-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Status update unavailable,
c0fe127ca37ec12d7d62868fe618733a8304666733bd1ef194526210e82bb674,2025-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
ee2bc233fc8f78bbc9666bd4428bf230047206cbebf6ac9109af6d34bd0839a5,2025-03,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
c03337e3af80fb843d58e75e30671243284a6ef6d468f91492722836a772e2ed,2025-03,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
,2025-03,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
3681a9c4d61b3377763204f2fa32e4ef6392cd01fdfc15e9a5c835221e898738,2025-03,Northumbria Police,Northumbria Police,-1.579030,54.956115,On or near Pensher Street,E01008214,Gateshead 003A,Burglary,Court result unavailable,
ffc38addd9f9d8f549764519ce1caef290bb1656f415864a18b264d10306e6d7,2025-03,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Burglary,Status update unavailable,
a7f281f8ec89e641790c3db57eaa1c66e0d7b5d919471f330dbaa3f374949c1f,2025-03,Northumbria Police,Northumbria Police,-1.575608,54.957811,On or near A184,E01008214,Gateshead 003A,Burglary,Status update unavailable,
17fdf431caacee9aff43eb9c5689676dae6df79e4faf94e26a208dab54acced6,2025-03,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
36c1c0db56712b222d67c1f403c54eca0d9525317428f729edec90db33674e71,2025-03,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Burglary,Status update unavailable,
bf34371afef04e3e2bbaa1c8ad01e76902e376d820b09afd4ec4d47c60be3ce5,2025-03,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Burglary,Status update unavailable,
2beefc44ea0faa77596233f33bede7ee3a2b5addf51e2e440c9a966d1fedd632,2025-03,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
4f4875756592f08d83b6bdf4db1f90f63380dfc7ae9a7d50aa0aeefb743ff3d5,2025-03,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
