Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0b2deaa3f556344720cbd087e8be1d9fe92ffd1ca64bf1ae1fb6c964ad3b0ad7,2026-04,West Midlands Police,West Midlands Police,-1.851955,52.601242,On or near Bickley Avenue,E01009419,Birmingham 001C,Violence and sexual offences,Under investigation,
1337570eb0f53be2fd421e4801117f34afa6d823a5b2077cd2cf9a345731859b,2026-04,West Midlands Police,West Midlands Police,-1.841293,52.601705,On or near Augustine Grove,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
885e780d54b8ee4efcc0dfc5e47b9060222d3344aaa5db0bef7fdc0bba5b12fa,2026-04,West Midlands Police,West Midlands Police,-1.844755,52.603930,On or near Station Approach,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
ed5de0a2f300efe215ffc10a05a9b9728901fd7d4dd3cee8e3f016232dcfd9d4,2026-04,West Midlands Police,West Midlands Police,-1.832888,52.594906,On or near Dawney Drive,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
c9d4d9f1fb567eaf472cb3a18fbac95b872c1e03d593389446ad8ff9abfe7a27,2026-04,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2c7bca787844fc3e57d4fee85d40511fcf24f297fc47ce4983bbc2264e2ecb93,2026-04,West Midlands Police,West Midlands Police,-1.835744,52.593247,On or near A5127,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
f4a7178a829f06306d6c327449544ed19cb9b6e797398fef0566bca1059623f8,2026-04,West Midlands Police,West Midlands Police,-1.838338,52.590428,On or near Kittoe Road,E01009422,Birmingham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
39d503486d687b2d61c6782241e236091c90a29a5d9b3b45aff378b332751dc7,2026-04,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2026-04,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Anti-social behaviour,,
,2026-04,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Anti-social behaviour,,
,2026-04,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Anti-social behaviour,,
257da5b579cc74195dc3d072f80d89eec31faf7cb4113ca088920637ee0aa6a7,2026-04,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Possession of weapons,Investigation complete; no suspect identified,
a42f780b6d2ef9c74f7e1c92ac03c899bd2283c00493890d89504c5c600c97aa,2026-04,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
c460b4aa90e206412558bee9813b460d5b943e6ef89b49cbc916ef0f559e5979,2026-04,West Midlands Police,West Midlands Police,-1.824933,52.590903,On or near Gibbons Road,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
50b43692ec1afc42e3ec6af5e8fa17c770518a7fc8ef3820cf921734a16496a3,2026-04,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
fdac894f05852842dd8425d76f053ecdf795b379ea6d2cc916a60d7038f1dbbd,2026-04,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e16c22624f8933d13658d08fdae672c730226827b777853f31ffc6be12e8cae1,2026-04,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
2f4f96c9ab02b54a5bbc7205fe860941664254f187d292fb41500950337b9139,2026-04,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
8693e1b4b7747a19fa3022d4e10471f30f2e977f5c5ce7bd06197c7b3bc8d220,2026-04,West Midlands Police,West Midlands Police,-1.832703,52.585440,On or near Midgley Drive,E01009425,Birmingham 002D,Bicycle theft,Investigation complete; no suspect identified,
c24c4df3a3f1120f1534cffcaa7dd044349af97d161508035a8de4b1083725ab,2026-04,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
ee225f2b13fd7ce9dcfcb7fb550d47087d75cedf95c88ee2ba89ba91b0512e03,2026-04,West Midlands Police,West Midlands Police,-1.831681,52.590149,On or near Holly Lane,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
cf28da44e66a6002170f5db1af8346210cbf377f5ca9204d2c82877b3b206a25,2026-04,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
253544248b183c85f7e87f888a5e3cceec239f99e6d0f7876c5c00081adbb960,2026-04,West Midlands Police,West Midlands Police,-1.830488,52.589608,On or near Drayton Close,E01009425,Birmingham 002D,Drugs,Local resolution,
73447d14580b86836fc2fcc8969ce62b789118358e60f7b92e8c134d65d1282b,2026-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
b9c900bb9d1073d755c7a8911ecc8ead7afa0ecc41132737cc67459a0626b44b,2026-04,West Midlands Police,West Midlands Police,-1.834200,52.587743,On or near Belwell Drive,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
c9b47f29f1585c7db90e68f921b18dd964875684a8a9102f543f9cf5505ca869,2026-04,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
b73100b036323acc20540fea310ae915edcb4440da40f08bd14183c597ac45a1,2026-04,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
413e32b13bab7f980a01a5b0eb6c1f40cd7afa9437dd7b2f87e36c6ae5d55957,2026-04,West Midlands Police,West Midlands Police,-1.828817,52.590226,On or near Brentnall Drive,E01009425,Birmingham 002D,Violence and sexual offences,Under investigation,
5b6f17f522dbcaf39f235fe99b36394eb2b39eaebd23faf3146125b147be4e1a,2026-04,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Other crime,Under investigation,
0cb05d8774212a4df3de5646fbfc29032dee638fc1b2be7528e93bf67cc522ed,2026-04,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Other theft,Under investigation,
27f277699ffacc784c293df62ceb360a8e95cbd466cbf25f0bdf7ad85819b46a,2026-04,West Midlands Police,West Midlands Police,-1.807866,52.591569,On or near Woodman Grove,E01009416,Birmingham 003A,Other theft,Under investigation,
0c4798c77bc90f3155424ba67f8004541632b7445c7cd06d2842cb97a5efb5a0,2026-04,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Possession of weapons,Investigation complete; no suspect identified,
4744fe644842bb6b324503c34538de7883556999264c6e6025ea5a2b718abc5b,2026-04,West Midlands Police,West Midlands Police,-1.802823,52.593556,On or near Canwell Gate,E01009416,Birmingham 003A,Robbery,Investigation complete; no suspect identified,
3f057861042c27e7b81db953c8f1395e9d9ddfe1fdb0204fb783280ce5b65a1b,2026-04,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
18a7726f78beff24331aa1219bbf5575651b0ec7a348c9fbe5a77a09a0001369,2026-04,West Midlands Police,West Midlands Police,-1.810911,52.593893,On or near Sowers Court,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
801626358d5ff5d8d86f8384381cc5680c30e3bff96164b5d7a550718514aaf1,2026-04,West Midlands Police,West Midlands Police,-1.809046,52.591724,On or near Farm House Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
3a16a33bdcf761450c394db0b57f06cbd0581216cb0c21716778344b1827a77d,2026-04,West Midlands Police,West Midlands Police,-1.802823,52.593556,On or near Canwell Gate,E01009416,Birmingham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
9f5be5df1aa4e2a83a18bd49ad23c8bfc298b221d6d4014a83ad5dc225923382,2026-04,West Midlands Police,West Midlands Police,-1.807866,52.591569,On or near Woodman Grove,E01009416,Birmingham 003A,Other crime,Unable to prosecute suspect,
0b6ab9ccb7e1854bd077570a6ae67d2e219afe56a780aadcbe5f1eaeda261b49,2026-04,West Midlands Police,West Midlands Police,-1.816811,52.591718,On or near Darnel Hurst Road,E01009420,Birmingham 003B,Burglary,Investigation complete; no suspect identified,
383790d6cfd73fdb61e1361749f2d27f035d5aa1547fed9c02a676c3f73b6dd1,2026-04,West Midlands Police,West Midlands Police,-1.812123,52.590209,On or near Willmott Road,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
578d1b1ca4b97371456dbeaec8af4a6a5db434432d297fcc29a49ca23e94ca2e,2026-04,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Public order,Unable to prosecute suspect,
ede76d1f0a831c55737b91549ed5540de57e690fde353dcac4db7050aec1e3e1,2026-04,West Midlands Police,West Midlands Police,-1.812902,52.587433,On or near Little Sutton Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
123ade65c3c7c4722b70304e2dc5785d08f6d693dde9c5b030a58248bef2f985,2026-04,West Midlands Police,West Midlands Police,-1.807482,52.588143,On or near Aulton Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
e66d77682f3b8062a4e9e1d0a20089d011add32c57f5dad7a8b1ef21cb00e892,2026-04,West Midlands Police,West Midlands Police,-1.812902,52.587433,On or near Little Sutton Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
cd16a8f6e895a8bd1381998b95e50302c37f11a5f2955dd151ab72f8f5f33f67,2026-04,West Midlands Police,West Midlands Police,-1.807482,52.588143,On or near Aulton Road,E01009426,Birmingham 003C,Violence and sexual offences,Action to be taken by another organisation,
72ac6e47bd7dd832e73570e76d4300bdb32130c406964daff8e77148369dd4e3,2026-04,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
3a0857af514f011c76320567f4e09cf8128d57a978c475d48bae468a135d8cc7,2026-04,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
efdd30eddacdc3f3d07ba79dc256fac02d0ba01d4a21f7e7eeeed534a3c49ef2,2026-04,West Midlands Police,West Midlands Police,-1.862857,52.589955,On or near Highbury Road,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
4a82534d84a605b5d7f034d440f96f638dd9037a725255c720bc92c299dd0c51,2026-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
21c984a7b82950ece2fd609b2391678fbd975e4230b53f17ad0043a2a17de9d4,2026-04,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
8fbe2278c16015f16773fa170c59db04a27b2a55a40ca66eefe419e9fa54e0c8,2026-04,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Criminal damage and arson,Unable to prosecute suspect,
967403978e4220b9265c5672e6bbfbc68c9d6d285a1af01a765bfc77f98b46ea,2026-04,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Possession of weapons,Unable to prosecute suspect,
8b33499ce17f534763fed1e0a353923ba8ac34bbc889561a71c5ae7c72751196,2026-04,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
49a03c531623f47dc3981e2ff67c61a8e667815866c7e857b0c3fe72138812aa,2026-04,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
d85b44919839bb89d61945b2f32c5df2b830de81135c48057a3168541c14fefb,2026-04,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
3e5e82ba60e82a32fc67e9cb54f42ae0a1cba803ad700e9aea0395e259b3cd0e,2026-04,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Robbery,Under investigation,
2b01ed9014bb0f3bd61787810fff24f9bd01c5c221dabc7a57bd770d15da1f91,2026-04,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Under investigation,
6aad7e38e1bad801b78d8e1905aca497dbd91c56e243c89b6367766165fc09c7,2026-04,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
585c88c5560b1398ced0dcce3ed37cdb953a62952a4b50a8464e09edf8d8d1b0,2026-04,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Under investigation,
fa4adcd1c9222aba5f7f92542e894ef2d8908a76bb43784a78890c731f661cab,2026-04,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
146147e4dbed8a32cff1156916331587dad141d9477c3a6730a7d370424ed688,2026-04,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Awaiting court outcome,
1b061b76d8915485d10cc610c516bdbb1fa69eb8f9c9456e92554a38bbc43cf1,2026-04,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Awaiting court outcome,
ab9eebc7e2ffd792dc5ab01ef63328c9439f5cf3de7c3baafd32d00f67fb8e77,2026-04,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Awaiting court outcome,
7dd871ae58160a593907898c980c5f9d47a168aafc0f474332de99756e197eae,2026-04,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
0e75763dc26ae4ac90bb8b7a896ab257a5adbc7092e4298cca80abab70413355,2026-04,West Midlands Police,West Midlands Police,-1.839894,52.572270,On or near Parking Area,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
05d6e1377e7592df9be6cbbaf0b19cbe234bc19762e157b8845624c1b5da039e,2026-04,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
8a94b7c24786fe4b164dd8939b60a1cf7f77987f30f6f9f6c6c2a1924f41ad9c,2026-04,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-04,West Midlands Police,West Midlands Police,-1.833285,52.583687,On or near The Fordrough,E01009427,Birmingham 004C,Anti-social behaviour,,
022fe4b3e2af81fea47a99fc3dd4a8258d1dd5d9c62caefc6d4aa95d5332d3f4,2026-04,West Midlands Police,West Midlands Police,-1.833285,52.583687,On or near The Fordrough,E01009427,Birmingham 004C,Bicycle theft,Investigation complete; no suspect identified,
510938eb7033bfb99e5182450377b3f7b101bce57ed35c96e2f6728fc1a63b54,2026-04,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Criminal damage and arson,Unable to prosecute suspect,
689d1e7464f1cb1e720692e0230e8509713f23fc4c9f96290d749dbdedf2c86d,2026-04,West Midlands Police,West Midlands Police,-1.830305,52.579701,On or near Cedarwood,E01009427,Birmingham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
2a12ab95c8a968600182ebbc036b8f89fb902f849e301a979805ccee12c72a73,2026-04,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
00d64a4331db7624699ae629eb155812fdc174064c36f69e0baa76c5d9fcf35a,2026-04,West Midlands Police,West Midlands Police,-1.837247,52.581949,On or near Cressington Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
13bc7a79735883e1f5f63b84053f1fb5cddb8939b6728c9ec50308e9678ba17b,2026-04,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
b58f21a2d45bebf8674d9325378a03ef17368b225ccc28ebc30353de4d586dab,2026-04,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
621dc93b7fea56591a263c11a9c420c20461db98d5a003bd7d62ab1b3402675d,2026-04,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
a00a346dd2952913d0e21a056533767990059cdc27a6d5329c76ff7e5680e297,2026-04,West Midlands Police,West Midlands Police,-1.838274,52.575684,On or near Whateley Green,E01009430,Birmingham 004E,Public order,Unable to prosecute suspect,
dc928a0cd9d1341cf9343203f63891a8c41a6e29c725607ce8fe9e510530002d,2026-04,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Criminal damage and arson,Investigation complete; no suspect identified,
18902b184ad251b281f206f37ed0f506a9479b6e305d5de0055557a9e35e34ea,2026-04,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Robbery,Under investigation,
eb54ccfad10e5fa56b666d1b17b4c00d70a324950ebd0bb66d350ce9ba41e9f2,2026-04,West Midlands Police,West Midlands Police,-1.833490,52.553086,On or near Buckingham Mews,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
a8cd9c83b3208daec8c17a84eb12bee9ea250805e83beb80856d4596bac375e5,2026-04,West Midlands Police,West Midlands Police,-1.789015,52.563911,On or near Delancey Keep,E01009445,Birmingham 005A,Criminal damage and arson,Local resolution,
69e0f7225fc896eb9218c613e7a2f5f667e1c4b240a8ab634798f94bbcf948b9,2026-04,West Midlands Police,West Midlands Police,-1.786999,52.565957,On or near Leigh Road,E01009445,Birmingham 005A,Criminal damage and arson,Under investigation,
d2c2a8ba04dc61408856ff9f9b903c3d2b878d9fe3924d91511ba1bb47b21f18,2026-04,West Midlands Police,West Midlands Police,-1.789015,52.563911,On or near Delancey Keep,E01009445,Birmingham 005A,Criminal damage and arson,Local resolution,
5dd68e9afd8d3b7cc9ff3f59595afd964705081676b2fe9a59172ef1df6f9c9a,2026-04,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Public order,Investigation complete; no suspect identified,
42ec009cdd1f6625ecb150eca0505bab6a5d68826ff11cb1531dc9c01f4c6fa0,2026-04,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Investigation complete; no suspect identified,
874d126c894ecad4f00be8170ab9c50b7fed8f8927fe11cf5662f3f6f200a922,2026-04,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Investigation complete; no suspect identified,
4fcc4d31e4e0200705fb2d005e0e9bf5bf5cfe7b8f76500c46b7fbe23a966a11,2026-04,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Awaiting court outcome,
9aa04cb8caf16c63b6f5a3e9dbb0ca7f322c944bff514f3224080854c9a917f5,2026-04,West Midlands Police,West Midlands Police,-1.788786,52.565574,On or near Duncumb Road,E01009445,Birmingham 005A,Vehicle crime,Investigation complete; no suspect identified,
833c8c73659607b8a81826065499247fb43da86bf4ccbd1491f88648133c1ae0,2026-04,West Midlands Police,West Midlands Police,-1.791266,52.568320,On or near Barrack Close,E01009445,Birmingham 005A,Vehicle crime,Investigation complete; no suspect identified,
3324bb28ed73e1ab610bc13151742098ac98f07119f94b2b62e316c036db100b,2026-04,West Midlands Police,West Midlands Police,-1.788082,52.567721,On or near Langley Mill Close,E01009445,Birmingham 005A,Violence and sexual offences,Under investigation,
97981721bbb1800c1a51dd2092740e0a1a1ea40f080d69f10ea4bd1d7f0ea591,2026-04,West Midlands Police,West Midlands Police,-1.791266,52.568320,On or near Barrack Close,E01009445,Birmingham 005A,Violence and sexual offences,Investigation complete; no suspect identified,
b5ba8817396aad2f754a4da027c164085ef0a8de48874a438719b9ae3f778e66,2026-04,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Violence and sexual offences,Under investigation,
afc083e6dad2f757f08565282b5d6d014e6c7a76e738b83107bfab86cc90e13c,2026-04,West Midlands Police,West Midlands Police,-1.787864,52.564035,On or near Penn Mill Croft,E01009445,Birmingham 005A,Violence and sexual offences,Under investigation,
711434c9838878a638d5f088a645632b1c6e0c967dfe9774d48408936a26e816,2026-04,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Violence and sexual offences,Awaiting court outcome,
20d55000755694430cce737d64d92aa67e47b80be112d5ab2b3021ef47d99aca,2026-04,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
69b2d89fb11c69322c8499a0727d54d1477ef537beda09ef2aaee7a9dcfcd0db,2026-04,West Midlands Police,West Midlands Police,-1.784269,52.566042,On or near Repington Way,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
ee2d35d0febc393b9a3ebaa0ce81d5954f12df276dfe602bf7feec736bf2a329,2026-04,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
fac58147b48ed1520add95f264f9824b49c608a707b92b1f89fa25be89faba6b,2026-04,West Midlands Police,West Midlands Police,-1.786999,52.565957,On or near Leigh Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
42a56cc54ccaec402b3b2e66db822644757e4b7939a7a433bd73a6ba513fe8c1,2026-04,West Midlands Police,West Midlands Police,-1.789877,52.565720,On or near Bigwood Drive,E01009445,Birmingham 005A,Violence and sexual offences,Investigation complete; no suspect identified,
27ac077da90e8f152e3fac05d2093f231bf231cd3ed503e162aa4017b4d24311,2026-04,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Violence and sexual offences,Investigation complete; no suspect identified,
0da803ce2f45bae585942ce10449c1fe8b2596b72ba3e254fb6d6518e064c7f0,2026-04,West Midlands Police,West Midlands Police,-1.786999,52.565957,On or near Leigh Road,E01009445,Birmingham 005A,Other crime,Investigation complete; no suspect identified,
23871137bdde9de5ac5256a6e6061944d11c45512da8ad64cb2f175f49549282,2026-04,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Other crime,Under investigation,
,2026-04,West Midlands Police,West Midlands Police,-1.801281,52.568931,On or near Hanam Close,E01009446,Birmingham 005B,Anti-social behaviour,,
,2026-04,West Midlands Police,West Midlands Police,-1.798115,52.567532,On or near Yeomans Way,E01009446,Birmingham 005B,Anti-social behaviour,,
3264f69d346870f5e9af31513f719f13bc606f3286b470a9b28d8505d60fa229,2026-04,West Midlands Police,West Midlands Police,-1.800233,52.572264,On or near Poplar Avenue,E01009446,Birmingham 005B,Bicycle theft,Investigation complete; no suspect identified,
c9b75526904baab7057f9c8db7e217da35461d3e4454dbf74e990fef40baa270,2026-04,West Midlands Police,West Midlands Police,-1.800233,52.572264,On or near Poplar Avenue,E01009446,Birmingham 005B,Burglary,Unable to prosecute suspect,
8b240b488807e545d738f6d5a447fd9fb1051f44839940894c8804f4bcace8fc,2026-04,West Midlands Police,West Midlands Police,-1.800233,52.572264,On or near Poplar Avenue,E01009446,Birmingham 005B,Violence and sexual offences,Under investigation,
26545ba974e17814b15d44c241da1bb096495ab6be9da3c3c372bdd3c0dab32b,2026-04,West Midlands Police,West Midlands Police,-1.797623,52.568817,On or near Kingston Road,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
