Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
811f5567d445f5dcf000047be7340fe80297d42b8ef580163603c714bc518567,2026-04,Surrey Police,Surrey Police,-0.369965,51.405328,On or near New Road,E01030330,Elmbridge 001A,Violence and sexual offences,Under investigation,
dbdf2cfa9541a1bb920059075f488ee4a5db28b1634b60de7b9690e8179e328d,2026-04,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
c013f749a8fdf14e8c882749775cb4da6fc8b7af2f62c40b876cd6e76badecf2,2026-04,Surrey Police,Surrey Police,-0.372835,51.406294,On or near Wilton Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
09e36a8aaafe5ce057e4b478983bd4789e4291e3d5bc2a0e323875a46adb282b,2026-04,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
5f88bcc712c30f2913f94c525243523d1a8b61083df81aa79e3e5d5a1eb412d3,2026-04,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2026-04,Surrey Police,Surrey Police,-0.380425,51.403090,On or near Grafton Way,E01030331,Elmbridge 001B,Anti-social behaviour,,
b5e3287d9c4125840245653c86b68b34948442e9659ae9e4cf4f88c2d6954d06,2026-04,Surrey Police,Surrey Police,-0.379452,51.402546,On or near Sovereign Court,E01030331,Elmbridge 001B,Possession of weapons,Under investigation,
213f1ed68861a46df3ac8531eb0ee18a78d03b2014c7b4b498890254c65e61f1,2026-04,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
6b0569968372c0fb8e867d8b7085a748704a067821f88d2060a8129e99a6cea5,2026-04,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
32ec33db6a1c2ee50885c6dfc4c2088307fd862ad7a538435748e82bfa909f6a,2026-04,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
bcec18a559d6d3bbd87d54707fcb0b307612a5bf1aeea0d62692c970b4f18e32,2026-04,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2026-04,Surrey Police,Surrey Police,-0.368425,51.405765,On or near Dundas Gardens,E01030332,Elmbridge 001C,Anti-social behaviour,,
3cd0783bdd1aa5ede10eea3db0e49f7d1c64d95fd3a08f71567b79c6b14c8b39,2026-04,Surrey Police,Surrey Police,-0.368425,51.405765,On or near Dundas Gardens,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
1d666e56069e6ddf8a10ac21fc52edcca78671f424247f7a1297291334eab776,2026-04,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
617547e10081321d1202e743f650ad1039d7c029fcf5f0e6d8ce97646319c455,2026-04,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
b0a3bb6a73d086f3338db6233b0cf9901e7a460db958237c79b18b827976556a,2026-04,Surrey Police,Surrey Police,-0.359539,51.404175,On or near Hurst Lane,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
81fd64dad6b482b0d8ed44d79036d96cfce3eda2948c8261eee6a8012df00f16,2026-04,Surrey Police,Surrey Police,-0.362978,51.402892,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
af5b3e3a3bcb647809cb0b24c4ce638b45d96104f6a31115d70e4be1a79aa502,2026-04,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
,2026-04,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
3d33cccb80a9a5fe589329c7f0738c7309b380629f070735e3777127c7376a49,2026-04,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
d1b277060b0228f9b909444c3a3aaff629ebb54e98a844801020141f5515aab3,2026-04,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
ee0e11d1d474c2525389fa6fd4fb2e244da08e60a5136e67c87c114edbbe44b7,2026-04,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
fd571e5decfba223636bbc3a7cb5d8a85cb021f3342d9bc327c25c963b0097c5,2026-04,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
2ed172b36a85eff87d1d6bfe422d73fbce03ddb7456e12e103c3ac5c660a4030,2026-04,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
6fed3d6cb746fc9f4b325479dba44ee8d269bc7bfb9391403a102c14348aa846,2026-04,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-04,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2026-04,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2026-04,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
2ca3ee1e34fd31c0d0c000536ca15f019425e2832d67e1ae8b1b1d72f1738566,2026-04,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
328fb0fc7af973a05837123e1fdd360a19e4219ed5aebfa3acb340bf75773a1d,2026-04,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Burglary,Unable to prosecute suspect,
2b41eaab2c9b377a0745af92f93d585b090c586a3660c6bd509a2d85de1728e6,2026-04,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
9167b939bc8cddcfbc1252c051f106ee94e635e3d51ef0d7354a31ad801cceaa,2026-04,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
651d6a352608cf935f4ac1c3376a36ebded07ef601686ee9c668c84e5816d0f9,2026-04,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
57c961f8e12d2890bc33ede91431e596a3f4e874fa476dbdf47e2c2b3d4b3b52,2026-04,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Public order,Under investigation,
2f82706e9c57d2bbe210597a7e375285b25c98ae4bc933ca65ace95fe51c316f,2026-04,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Public order,Awaiting court outcome,
87eeaaea7f01b412a4d3a8cf68b4baa14d92ff11b2dc2f12ee6f4c6fa2b2e3c1,2026-04,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Under investigation,
6d8a0072e971e05af1ff2ca91af31ecb91d2c9f33749f96839ba6853438850f7,2026-04,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
f294a03f2dea9991bfe6a301769cf1cf2b615ab121e6519905a81069babfbc36,2026-04,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
92ec50b0eb96c1cf2a696afa27f277407dd121f0c70daed63b11b0b45c88b090,2026-04,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
f9bd42ce201eb4d29b803fafb4792493a5ff94e61ac62f88403741178f5cf86d,2026-04,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
d92a1c7f529cdd8a1f4964cf60fd2b278d81b11efb581835f947e25dd1962d13,2026-04,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ea2053e90342b527b17556a1ead942186124d505c3bf2cd39ae7e24f73d7a01c,2026-04,Surrey Police,Surrey Police,-0.349394,51.400840,On or near St John'S Road,E01030326,Elmbridge 002A,Violence and sexual offences,Further investigation is not in the public interest,
090f3f32b9224ed9e43da49ccd508f7ca6fc390c5b4b333a1ca217c80cf2b8b7,2026-04,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2026-04,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2026-04,Surrey Police,Surrey Police,-0.352594,51.391398,On or near Winston Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2026-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
ff09406e2efe36e64b43f75e3670aa567c68dfea4c195b8b613c255a03d3847c,2026-04,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
a318578ad3a114d6b32d981d5620591c4feee5fd2c47ccdc894f4fd37826a802,2026-04,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Under investigation,
8ef777a387bf8daaf931970470dc7359b9a9b44d23c65a379b44b1305757cad0,2026-04,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
8a5f6ace50baaefbb9e9b911b6e7f0286fac93f74468b2c2ba985a0688fb2a64,2026-04,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Theft from the person,Investigation complete; no suspect identified,
73a7a00b52aefef6feb8eff2ac2acb82bfb7bdfb3e60fc95e0e095a7439f831b,2026-04,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Theft from the person,Under investigation,
cbf9c76b658e791019c329a3dc6809670c1b7b68938d2b8b37d273a77aed37ca,2026-04,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
ad42e20185649614682a88c55b9545068172a63c4a01b8fd44b8c653a216ee62,2026-04,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
2a9a89e6f7ddc3d4a14dfc3bbb6a736be7e456d269a55bfab5d9d22137bd7960,2026-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
59ce241bc28cde3d69b4052101de8b7d0fdc814006f59f08a9eb51df84d548a9,2026-04,Surrey Police,Surrey Police,-0.352594,51.391398,On or near Winston Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
3d1d895239bbdde6de1f7b870d69f403e2d96ea34426d76e0af6b302bc9bd74e,2026-04,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
a30de5bc63981479f673723d012f91384b42367b60c606d1082b355d0724805f,2026-04,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Other crime,Further investigation is not in the public interest,
792a8fd823755b4f3d4ae09cf4e3eb458529a88030628bbc625c219462031cd3,2026-04,Surrey Police,Surrey Police,-0.347905,51.399875,On or near Cedar Road,E01030328,Elmbridge 002C,Other theft,Unable to prosecute suspect,
17fb0dc0eef4acf5bf4fba7d6c845fb2353d7a77ae32c93e9ee588e988cc51fa,2026-04,Surrey Police,Surrey Police,-0.349014,51.391833,On or near Ember Lane,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
822b2523468de6dd7a5d3a86da3274f02cc0a5614277a621ade1f0a2041a7821,2026-04,Surrey Police,Surrey Police,-0.349014,51.391833,On or near Ember Lane,E01030328,Elmbridge 002C,Violence and sexual offences,Under investigation,
c6e6b2b739a96eb5bb6ace44cec3a7e9bdbfbfdc3bc208262850a1cedf5a5fd4,2026-04,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Criminal damage and arson,Unable to prosecute suspect,
ed1f6602caf1dc90e8133dcdf6ffac1d5861d2ba907d0fc4bdea1cd8676df80e,2026-04,Surrey Police,Surrey Police,-0.357374,51.406438,On or near Kings Chase,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
586f1f7dad0aa31c01df1bbc3c0f71ba797be2a507757b0856d3e87a79e161e1,2026-04,Surrey Police,Surrey Police,-0.357374,51.406438,On or near Kings Chase,E01030329,Elmbridge 002D,Public order,Under investigation,
8e9d8ae4eb867a5400a340996ca1e7c54e0c68b3d028b8927ab14e6fd74623d2,2026-04,Surrey Police,Surrey Police,-0.357001,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
529b9e6cd74965ebf2df255da12381771c9877539231170b86488719c8b610d9,2026-04,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
fa38fadc02fd478d1c5b4b17e610346afa7c0c42daa406ef4008532171f91cd2,2026-04,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
6e3eb425dd71c675129384c1507b0f43b11ba6c3ff4b5bc6e3acaba851db0d6f,2026-04,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
042c46fca6c2b7f10c384b6525b0c68da67bfe90735f96ad6acbb555a3f04987,2026-04,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
034fe76424ee6bac32ed68e0ea035a0684740b3ddc0dbad4f7fc03cc6840da38,2026-04,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2026-04,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
ff479e065b1cc7e80dc0c881e7a718461698991ecb250b423cd7943aac15b308,2026-04,Surrey Police,Surrey Police,-0.362478,51.399585,On or near Spring Gardens,E01030335,Elmbridge 003B,Bicycle theft,Unable to prosecute suspect,
328930a23b7e8b0dec0275f7cedba952fea383e6052b52ef23755be81594a5df,2026-04,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
524e547c07b3f92fed1f4c4d8daedc17cf5ec7e9312f04971e19e9b3d2dfbf5f,2026-04,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
c4cfa593c07e82f9aff8ad02b85eb5b6f3176cfbc41fc38a46f74bf5f1168bb9,2026-04,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
e0e28461783d1654539b183300d717a8255f94e102fb8d9e77c4cb614d5fb54d,2026-04,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2026-04,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2026-04,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
625ce8a07e1921eb9670080d6b876598f47d5aa9cb997cecc4a1437fc0b00fab,2026-04,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Other theft,Under investigation,
e1a43bdd63095c85194f39888bf3922731cde17332e854ac0684e8d651996f78,2026-04,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Robbery,Awaiting court outcome,
83f2c59446852b9ac9078b2570430b6846769e071cb304781bc4bd6bde771027,2026-04,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Vehicle crime,Under investigation,
904d45e53ae9615df3896370397de1485713131edec2b3fe7f19eb0c06f7517d,2026-04,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
73d6755c356a90c76777dcda89eab2be5903fdb0826111564bbd0d1d77a20228,2026-04,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2026-04,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Anti-social behaviour,,
04d9ba2b104d537fd1ffcdf7c38bcdacb2b036f7ed5b012ebaf1ba2b63d32b10,2026-04,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Other theft,Unable to prosecute suspect,
6f117a7dc224f5068fb0522724898ba3e6a3d750c6845937f0d121d1b55b821c,2026-04,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Other theft,Under investigation,
41644cf8718564cf5e69b123d4a56f73ebe7ca4b04e4a5583a8ab8a27a557a83,2026-04,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
2ae5cd305efdd0eb46fe3e29eafbd79242d605802566d251bf14b43ff57c66ef,2026-04,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
982b947c37059d4b0d339007b5662b98f0c11ee025d3e10f10bab6fdfae7dc02,2026-04,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
8eed23b4b7158cb621963ace2b38668f368c48546d489bd34a2ed2c33a6018ab,2026-04,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
f7ab3e73cdd4505e73f5d4e4e460989b49e5ac50feb799d1532153f1b2b98a6e,2026-04,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
904097da1fb6231f3064e205847fe0e15fc0d0e538cd068aa6cfa32e8c44aa04,2026-04,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
a2e9f77ab698ae40e7f9959706e339b56c8eff4d8eee506c13e9d0c7455e7168,2026-04,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
97447f51187b17ff047511b657844e9d2fb1f636ca88237295169c3900870d65,2026-04,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
64ab87d04131765bbe75aa08a9993fc0c73d91b7babf6a960604688469d9f781,2026-04,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2026-04,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Anti-social behaviour,,
