Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
23bbde7a34132e2b7f6592ced4d2a44e7bfb2046af91c397092120e626f55a17,2026-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
e55cb99cfea5e986baa8432752a1e516b5a8a960d8ea841df496ae72efdc04b4,2026-04,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
c6396274329943ed2b415f98ff73b34da6e71a1f883ff4e19b7c1f3a8b8e40a1,2026-04,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
5b9853da7ac5f6f07cc33ffc116af59d862b209fc883ff272555c358ea153773,2026-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
bfcea0d0c44f578a909e4e93cb22df3b3c865dd9b590f2c3ae56243a8fcf02b0,2026-04,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Unable to prosecute suspect,
c044f8c7162f8303b2cf3d27b4a2a6bc3f656538eadcdbc1a1486e4b7695b7b1,2026-04,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Other crime,Investigation complete; no suspect identified,
,2026-04,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Anti-social behaviour,,
,2026-04,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2026-04,Northumbria Police,Northumbria Police,-1.740884,54.958185,On or near Liddells Fell Road,E01008248,Gateshead 001C,Anti-social behaviour,,
6570763b0db8e0a711bdabdca3e1428c4ca24fd62d3b76bfe562b50a64f27b25,2026-04,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
f2b6f415cf5f175abf19ea9997a4e3307bb0dcfa3b523e5d980a6e97470b0fdd,2026-04,Northumbria Police,Northumbria Police,-1.729687,54.969978,On or near Stella Road,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
dbfd0a957616f2fd1de6733cdc8d342771bd69f799015f02dde9cf62cc0f33b3,2026-04,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
c71ed3e724073d6d1db554c92c78035797806ffb81008baa128ec386d5683875,2026-04,Northumbria Police,Northumbria Police,-1.730410,54.964624,On or near Path Head,E01008248,Gateshead 001C,Other crime,Under investigation,
,2026-04,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2026-04,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Anti-social behaviour,,
0994efb05fb37b6a3a014767f4006e149647bffa45faeb8add4a5ee9156fe460,2026-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Criminal damage and arson,Under investigation,
a28cb179cda28abbd15dbfa8e06d97e625c3d777917d7549b5d05477eb159a59,2026-04,Northumbria Police,Northumbria Police,-1.748973,54.973281,On or near Holburn Walk,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0c8672e9e4b60f5f6fd656a8e34424bc0dc753bb91fcdbcc3db47aa3a9f91d1b,2026-04,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Drugs,Under investigation,
186bd91fe1b017e2c8977776616d5c3d993b7d98c3c3e28e7dc14ef1dbb08f49,2026-04,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Possession of weapons,Under investigation,
49e62f7087bd3aec0f54825bb53ae579496e1953b064e135b41c230f74b7a530,2026-04,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Public order,Under investigation,
018224ec8feae010eb57032346731511ccfbc21dc1a4f75732e297b025a70367,2026-04,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Public order,Under investigation,
00e619edbf6dbc80ae4c74bb8f89fe008359d33d4341ea8f25cf182d1cf1767c,2026-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
09f8028febff5062479b706eaf6530b480b6e7770438fe0c1d1f61d8c5c269fe,2026-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
1dea5b6528eba99d53546c7a37faad1d7e3ca55fe5fb73ce11444904008b1969,2026-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
2c3f291e2bd4d0e752118a7e863b6e0d84d533d3f6f05287403cb94d15144dc7,2026-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
0235ca1061ff4a9a6d1101828f3dd4a2dd3cac74562118d2b7e5af84d93d9747,2026-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
1acff8f88237b7e3136ff06d2c4353aa74c210e670c766e654eba69c4a79cf5a,2026-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
fb7fd4818048870d057527b609c48319e39b1881624d505a9101673e01bce742,2026-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
ef330ceed74fa16de31a38c4c579f6b7dd9319ba676e58311c981275f4c75106,2026-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
42a900e63ee91933beac88411e4076e6e6cf51e50c98ef16265b764e4f9dee7f,2026-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
6fbbb699ff4a69bca9339af466748bc042d1adc596c37ee28bf09c7ba4dca026,2026-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
1c75be03da19d084538bda5710d5e9c4d5eeb27cf15531a737a87a3987e1e682,2026-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
1ca6c3d27176c5b2fbfe1f8f58d33a84f294f187cd5e52fdce899e4763f87073,2026-04,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
e54f1b5bb00e4d35fb6b9592ba0c4436a9f05474869b54baaa8af078024f1448,2026-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
bb8d6c73b633df6621ab9c340cd1cb07a08a1538df13edc026e014897ab5aa0f,2026-04,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Other crime,Investigation complete; no suspect identified,
,2026-04,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2026-04,Northumbria Police,Northumbria Police,-1.766906,54.973461,On or near Park Field,E01008250,Gateshead 001E,Anti-social behaviour,,
23442aa64259eac5fb1fa696100c6e94dbf3b474699289d3f2fd18251b472cfc,2026-04,Northumbria Police,Northumbria Police,-1.766100,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
156c4c361d92548a64e30f4d968f7a67afa18f2b81881b77cc12aa135b04b67a,2026-04,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Criminal damage and arson,Under investigation,
ed588f6f66d220257b5a719e10462941f4727bc9e89a35a87896b4b056276b70,2026-04,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
4019c54844f581fe2668c212683448ad922884a8416ea21beee9d2147c69bc2c,2026-04,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c3145a258f507b0d41db7a83eb1f7453ddf849cff9dd50106fac145c298e9c3c,2026-04,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Drugs,Under investigation,
7ae3a4db4da14d70a562fa5a17b043bed62d64b8131c55f81a45dd4589c4e1de,2026-04,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
5ddf03ad3729a2446d4d1b462b59bd66e2c3925d8d22f96280ddb59fac0f3e64,2026-04,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
bb9d643cc3425eb356bc1acbc66ed35f8af897704fb6048f00920e13ab07a9e5,2026-04,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Under investigation,
6f1aed76a1cf1c0b0a47f78a42eb65c84fe81f473276cac5c259c372ef947af7,2026-04,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Vehicle crime,Investigation complete; no suspect identified,
47172818d38a95c4f4e4163b5f45793c787b9a6422de60881a099b258974cd53,2026-04,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
61f0c1be3357fcf0d383886d99436efada2c8e26edcf93610d7d99a30f4a0f75,2026-04,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
66a0f2173e8626f985eac8ae0319c5b0baabd898b6590c93693f75943fc49843,2026-04,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
d611e308bdd4db02c6dffc83afeabb46f37312ed36a3d5eb36f063087dad53be,2026-04,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
df999f45dd53bf50c7b54e08db8d527ceffcd6e43d5b4a791721d2e8fe3b9e76,2026-04,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Violence and sexual offences,Awaiting court outcome,
38fccb75ff86b0a295e170e98f54d13165e938a6279af3c2c0f4f89420710a58,2026-04,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
6449eb0304bfd23632849bcfb45a0054a4b19fbb8378b31efb8836dd68448e42,2026-04,Northumbria Police,Northumbria Police,-1.764140,54.973644,On or near Orchard Court,E01008250,Gateshead 001E,Other crime,Under investigation,
,2026-04,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
,2026-04,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Anti-social behaviour,,
296e8be2a621d20665c6b338ef7a0018c2cbdb31af861283f0e718f4c2149aa9,2026-04,Northumbria Police,Northumbria Police,-1.770349,54.955980,On or near King'S Drive,E01008195,Gateshead 002A,Criminal damage and arson,Under investigation,
ddb41aca66d71379ff2d8077d5e354f2f1b01cf2bd3005328dc6c402f8d0df08,2026-04,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
52e9f6eaf0fa33389e0fdccfacfbef6ba2f5391b2bd537196d15b796d8de2ec5,2026-04,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
9189060616cc18fe434be2af4178e347cd0e7fc6eb0ee8b7833e8156f75ce11d,2026-04,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
0603c86597c8e7a6c989d612c0be0eeba57a5e7dd30bc982e82c4e653a8d3829,2026-04,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
,2026-04,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Anti-social behaviour,,
ca7b48a95fa8f8f92198e1731e0f8ebcfa663a494699f907ea04ac14f3a0bac2,2026-04,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Burglary,Under investigation,
c32abab349fa5ae2dd938b758722d61cbdec85dd413a2b29cc34a0f28d4ab014,2026-04,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Drugs,Under investigation,
d970716f5a20ad409610d3fb503bb9405f26ec6fdc50c038e32cdb595e8f3530,2026-04,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Other theft,Under investigation,
039d8b56c1534b8423dd79a927dceef5748139c377c304e758742a24ffa30d3e,2026-04,Northumbria Police,Northumbria Police,-1.787579,54.963649,On or near Westfield Crescent,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
60b6cce37b94a2cae3d9aa4feb748ed29cb0e121ae1b9d8e19c9711c9ce85e2c,2026-04,Northumbria Police,Northumbria Police,-1.781539,54.962902,On or near Glebe View,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9e602ee821c73a9ed5c19505bdf68674a1e88fe83c911cea224b0d80bf368ecc,2026-04,Northumbria Police,Northumbria Police,-1.787579,54.963649,On or near Westfield Crescent,E01008197,Gateshead 002B,Violence and sexual offences,Under investigation,
,2026-04,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Anti-social behaviour,,
,2026-04,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Anti-social behaviour,,
dd328232e4bd47ba91e231e86f419f9dae9e32ad3ed0ac8fa5db8208e4c932ad,2026-04,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
9d43e3eaca9579a8fe4a214b4184b63a93b419f6df24a4e871c29963becb48e5,2026-04,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
87331c5dbb03cd0ac84aeb33bffe2016f4f80bbd9036d2073d3b97b412c874dc,2026-04,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
3e2f5339c7cddf4e04eb1d5482674fcabaf7e209bb32f6edb26197685763c98d,2026-04,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
98fc3fe18722101311e595592118a99dd2a752261ba8f23f00344d8057e69bad,2026-04,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
b11c837770789c4fb444c0654ecf69659429c55f2b061c7ea650950a7f687c4b,2026-04,Northumbria Police,Northumbria Police,-1.789019,54.965943,On or near Clifford Terrace,E01008199,Gateshead 002D,Other theft,Under investigation,
f0163697c5eeeca1a2e1415e8a79bda97e4866d85bd71ff5aca0ce1fd1b6f6f7,2026-04,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Under investigation,
83294343ea2aad177cd9837d3483b608bbae80d51ada3012159e631c4795ad58,2026-04,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
063d9ccc72ad04685c4c265ab6b100db3556d99d2ead4f263a5a0e104dda7852,2026-04,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
,2026-04,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Anti-social behaviour,,
,2026-04,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
ac473c80f4487fc9f8a8ac139f508212615bac42720960dfd627d15bf086b081,2026-04,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
d73f0286d3eb582df8acef7618c416e5248452bdba45e420042d3fe5e174571d,2026-04,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Under investigation,
0400992767d2c0e1c63a91fcfd115d0b6ffb4f7599699113d42a418da54dc879,2026-04,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Public order,Investigation complete; no suspect identified,
68c01213715462dc6c24eb220179d525bddff4edc1ecf2767edfbc2168b2b397,2026-04,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Other crime,Under investigation,
1f307041eff02a5077c328e45db31d5821536529303de5e2b136c8c1d82353a9,2026-04,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
102f76e57f65d196af6c8165daf6b92e4d57e20b5272c902dc46426f95eedc5a,2026-04,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
bc2b3a1e5c756e9d7944a81ba13b34aa9d86badaa875f6f31472c528a8351a46,2026-04,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
e426d1afc99d79acdce1e708d370e815c85bf125b0f7b941c466d01bc632bda0,2026-04,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Other crime,Under investigation,
b4e2e8ce72cf6a558d25d55258cc8f6483e8d9b3e8fc90acf3fc21207b5ce441,2026-04,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other crime,Under investigation,
,2026-04,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
5a485205e198fc8ee40c9d3288cf1a09e5d60ea397c3340b615644ec9ca0b5fd,2026-04,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
e95dda4b9d4eb9f95896395cafcb5c478b0ac9ea325cf074360044d1605f8fe0,2026-04,Northumbria Police,Northumbria Police,-1.579908,54.957215,On or near Lobelia Avenue,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
332347c23cffe9c9243244be646a1e38561a4fea1fb8bcb8ba12d877a700c63b,2026-04,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
64adb7b49f81da07c82dba8dfe501b39b17fe3c8033d9978eda9552d8f645c32,2026-04,Northumbria Police,Northumbria Police,-1.579030,54.956115,On or near Pensher Street,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
1c783cfd5aade23fef281bbb9bf534dd6f6cc4e6c8dbc5964c51f8461f3477f4,2026-04,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8f3ae647df4fcdcccd55f157467422def5b7687056482324449e00dc77ec3e38,2026-04,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
19eb6b46ef301195c9abf6e9a04c90aaa72623a3a2f83e3642328b861865cb0b,2026-04,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
6f1d31f7ccedd58190fc2b1d525045c546ddf62733d199d41dce18fd7ac76a78,2026-04,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
3bee6d3b9934f911f3430a7615bafd80581afdb9b715cdb14045aa8d187576bd,2026-04,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
