Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c7ab24a2b0a706ca88c053b5e0374092dfa29621d42e681e89c46faae2314b68,2023-08,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
86b065dd96113e43dc12f7d0ec07095197e2478eb839e49b1f43108bc8fd9220,2023-08,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
68a846c1c3408b048987c5dab98477ed22a560d3cb5cd506fb4a629c88b169c1,2023-08,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
73612208651d998840179eaafa6d8fb1e55487769672e277540460b6e1af577d,2023-08,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
52c4662c2cff12357e066a22bff2cc0a67c8fe78b7749153befed1136787f212,2023-08,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,
217f50d61618ac5796fe8a2c5acac5b89f90647a562d4cc47f3f01196cfd7a6a,2023-08,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
48730b42fc6b99c29a6130e6568cfa5dd8a4ec925147be5f9bb0883964b15d06,2023-08,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
35d57ee678d955e933a57fc031138435c2b95b07850f229db0d8f0ce6b8031d6,2023-08,Northumbria Police,Northumbria Police,-1.751546,54.966403,On or near Bishops Drive,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2023-08,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Anti-social behaviour,,
1e39563dd9e85c0d189d9438acad61b543ffcb4b76a50e28eee7c73dd8882270,2023-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Court result unavailable,
50196f6fb0d6ad98fedc37c6c25148bcb9afdf260e18cc7dc87e1c0e498bfd0a,2023-08,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
ace1eab2fd6a8987dc5d4db8f4fc20e86a0fde3e6184f1392c74c7219e835a3e,2023-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Court result unavailable,
4755b9db386f59e66539249eee867f7a83974aae58edf3a38d3cbf47aedfc1fe,2023-08,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
36aeebc124e18b9cc4cb0dc83fb4f0d8df0dd6e58ec1b759ae180ce06ae4d3d8,2023-08,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
019e5b7a79b1dff096cb66208fada2a9351077863950f753ad3e834ee30370c0,2023-08,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
c9df5f2d34bafb4142ec53ae9683461a95f9fbd887983f2c7135698ef5b7fac4,2023-08,Northumbria Police,Northumbria Police,-1.761643,54.973172,On or near Tower Gardens,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
df32b9dde1654603c18a2f42cb05bd42c5a8fb8b09fae40bac39feba880c8b33,2023-08,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
24c31893cfa8681925955e53f8ae74ba35d02c0cc9f2288cc4d179ab99f0a2e4,2023-08,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
b4f93a553970c2823d1e90025efaeb0dd8b297644cf0a0e345226b944b1817d7,2023-08,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
c27fd2a62951c64b2ef781adcd09ea5d18d4e492bdd94247e57bc27ab537b802,2023-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
afb74499c2dac3ed83022b64181bc3b7c42b3940fde864c87ea106ac68183c24,2023-08,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
90c9b3d5e64d425e151dfa9fa4520ffb58f9e9b2660daf76d3eeaf384ef41eac,2023-08,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Vehicle crime,Status update unavailable,
6406a1b3366035481c19e55661f98d1462e8d2b3b107878524271d7493f42b87,2023-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0d85a21e7105fdebe183670c57c4ca434125c3def9bcfc1e4ea07e9dba871c38,2023-08,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7b41f1f4f70f4a0e877a4d334014aa936d842be81e07aeb2a4badb6f6996bcbe,2023-08,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
3070607d588fd764b9a3f99f265e0acf842dd43c0de8de2335c3fc9f9b21e541,2023-08,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2023-08,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
b5e42578990c02383ba655154fc9cef95f090563279c3d19f544d4dcfdc27509,2023-08,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Drugs,Status update unavailable,
c2f14c7bbbb695678f7efa0d4e238dabbfdd2d831731caeff8847ddbb0268aa1,2023-08,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Public order,Status update unavailable,
27f3021597e06e24ce156773ccd622f7586d42ef5d36cfdc1d13dc4caf70d476,2023-08,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
4b435cfadb925775888be0e37ee5c3962f3d18e20bc48613ddf42b1b47e8d132,2023-08,Northumbria Police,Northumbria Police,-1.763333,54.975422,On or near May Avenue,E01008250,Gateshead 001E,Vehicle crime,Investigation complete; no suspect identified,
6a8d4b27f0453d050a7b95825e73dafa03fcbf836d62f1fe2eca7794da1441fe,2023-08,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
0361d7c37815c3267bbca6edbef505dc5e09d9fd0cff52104444128007474dbb,2023-08,Northumbria Police,Northumbria Police,-1.763182,54.971863,On or near Grange Road,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
ef7bcf424aecaed15d13b0bcbc7b544a28bfb3db449fcbd5cbb00d9d6839d114,2023-08,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
c9633c6b89e3a6457875c4c4e458def78e2c4046cbc4fc520ecef483eab60a63,2023-08,Northumbria Police,Northumbria Police,-1.769786,54.956033,On or near Jasper Avenue,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
312bd8d44f7b99eafe6d437e50a0438f45a4790992f751a65162a019754c495d,2023-08,Northumbria Police,Northumbria Police,-1.772385,54.954851,On or near Elmtree Drive,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
3be720bd3d8809935b112c452ee3a0d4710136da3af4d148a40a4d6ad5cd2535,2023-08,Northumbria Police,Northumbria Police,-1.770349,54.955980,On or near King'S Drive,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
b9a119666f9a503f71b3e791a85b07f6b2127114c35083d24accb9f1613c565c,2023-08,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
783ee1a2d6566f8b8935cfeec7d0620f91fc2471865d1a256a66d58240013001,2023-08,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
a77119ae1c40b06da75e464489cfbd112c10912c7d2832ade1b2a62abda776ac,2023-08,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
92c1f924595f7cb42eaa0b3550c0412637836ead5160ebfe55a6efc38f345e8a,2023-08,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Other crime,Status update unavailable,
9963d944ff0e183c1d99e2c36c0cda5747460ba0d1063e1fd0c74758237a87e3,2023-08,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Violence and sexual offences,Offender given a caution,
,2023-08,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Anti-social behaviour,,
901b7ebb3813d1444b962931e48d53597ec7d19c5868958d65fca82326dd5a4d,2023-08,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
0fc07e024e6d9fb9490c7d12c2f12769eca170fa338b9bb78c5490a3c0e55f3b,2023-08,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Other theft,Status update unavailable,
a209cf665feabb11c75a6243c73642a062e0e1b3458333142f1a62bc00f18a11,2023-08,Northumbria Police,Northumbria Police,-1.788098,54.962967,On or near Westfield Avenue,E01008197,Gateshead 002B,Public order,Status update unavailable,
747716ef7afaccfa32a964a645bc5f3f03cbb849bc642bb8f5d808876d231d4e,2023-08,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Public order,Status update unavailable,
26685e33abdf3197293e1ca0730ac22cd86ee2bd89ec4381ea5e350336686016,2023-08,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c1eb97722d6bd738184215a7eeb5bc0b6857ed46ef0fb736715fe379ef3c7d36,2023-08,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
962b945793a70e255ef2e176b22e0bc474c150e7df7dd12cd0537417ebfd57b9,2023-08,Northumbria Police,Northumbria Police,-1.788027,54.952723,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
5346530b8ebc35f6254059fea9a080572cd00265aaebfcdda7aaad3691489c41,2023-08,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Anti-social behaviour,,
587d3faf5481de6172186fcc1585e7a40d0a9ba512e96b1d4817302fce61d3b5,2023-08,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
a03446daf9524590633e3366376bc81ab703620870845aad72909f87c7d7cfd0,2023-08,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
bb73b0733f6c8f6f2974acaac120d0416038e8f8fa1fb5970bcbad3a7ee74e55,2023-08,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
ce1c362fc99be9371805533f0c55abbf35fb5d9292251de0d44acd01b1b6d657,2023-08,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
eb602f6bb92713a51f4b71ffa322f9ab79c94711661d98b503b4ac9eaed5ccf6,2023-08,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Public order,Status update unavailable,
81991d3b8f9a73d661aa26174afb539e020d3eab14cf1315776d9f311990c215,2023-08,Northumbria Police,Northumbria Police,-1.790718,54.969703,On or near Jarvis Drive,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
40941d6371b9e08dc11eb0bda1c7e23272fa564e7ea34286001f38bc1838d85d,2023-08,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
ae9b6d2fc835ed469cac8c111756cf06dba5cc0ff8ae0088e20aeefb9cda1730,2023-08,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e9a302ffff74aa1ca34e5b945fdc8091c7f526699c8159f880c88ab5c1d62df7,2023-08,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
59037b04f1b0c99d5e6abf211bd898b3ee032156bcee50435dec998c56ec815b,2023-08,Northumbria Police,Northumbria Police,-1.792833,54.968403,On or near Crawcrook Lane,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
98b5570bd234e4c1740329f0080ce7d9818ed909f243488600fdf0d6c95c76c1,2023-08,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
183ca51454244c6008b4ca639f71bbee6c6389a1c735b7a1cba850274b013a67,2023-08,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b015e767cf235eabe8cf96a6db1e73a1075b3d3f92304f43143f4e1cd45d700e,2023-08,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
0f79e1a1fa1f5341d36d16ac51615cf0ef7dc9a1ef94f49d08de415f5acbcc3f,2023-08,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
16621aeabb7665816f94f5e4b60e3fc731128998932c199f49f9902b28764136,2023-08,Northumbria Police,Northumbria Police,-1.792833,54.968403,On or near Crawcrook Lane,E01008198,Gateshead 002C,Other crime,Investigation complete; no suspect identified,
,2023-08,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Anti-social behaviour,,
7fe17d7760d93706563d0571c6d3ab0a635c26fbb7bc346b223a6253dc23b2cc,2023-08,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
79f81543e642321f408cb93ef4a9d0471a56aefb88aab25c7e77a570ea9fe489,2023-08,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Public order,Status update unavailable,
4ea4b27c515489ddc928a248cc5487d483adca9b658fbe16faa9859df66dcfda,2023-08,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
ffafaad7b0b47171ba3bec389cf25400c8d054badff0d855bb610c4ad32ff7f9,2023-08,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
f7d92c718b0f128022ce919085a3d754b1c284a86efaa41770d6d2c2a625195b,2023-08,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
8314486d2a0117e02bb9fa551b0f44500607b873f6802a8ee302783c167b736a,2023-08,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
b63e61c0f6f828a3463294f85b646e042a215724c243799ace4e651124ad8c7e,2023-08,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
e2692c40429d71b47c61b193d24c6495548bdceb9c03a7b9ea6b8a1fd3909f00,2023-08,Northumbria Police,Northumbria Police,-1.792203,54.972572,On or near Stannerford Road,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Anti-social behaviour,,
80dac4389b1630cf7043fa23a83e32495cdb5d8282b756f70c211ac76edecf9b,2023-08,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
5dc0bc420444e85bb1708b34ba494fcdf2062c6703b54058e7d84f19ab55753a,2023-08,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
7d916b0cf075814ed0ba20122861337fcd4713985c15e5740ff0dbb94b8ebd83,2023-08,Northumbria Police,Northumbria Police,-1.792203,54.972572,On or near Stannerford Road,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
,2023-08,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
,2023-08,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Anti-social behaviour,,
039cd0bc47dc7b0757d0922583ba9c86056ff8573b23a539cbffa5ec2062d22e,2023-08,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
47eb40d5a7c4a7aaadd254a112343dbf997559891595a3e01503a7cdf66e0406,2023-08,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Public order,Status update unavailable,
78fe6ffabc547103562848980574eb1e5b53168dc0f81d36c2df43f53232d1ca,2023-08,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Status update unavailable,
512666588950dc92868db8d8b122978f076008d32eb15b3118c56eb8a6fae7ed,2023-08,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
3c730beea626a96f4bbb6987570aa35468f7b5c073e6984d1a1f207cf1855e35,2023-08,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Offender given a caution,
c249ee9f9155c65a07aebb118eb3a0eb14cd2171d23d4ce568922e072cd88fe2,2023-08,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Offender given a caution,
10e701f7598f15b55e61a499756b7565568b953fe8ab427694b06ac5701414c1,2023-08,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
e63c8ccbe449eb317b693324c4444abe02413cff40e1eb35bf1339ead88a09be,2023-08,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
22e9ffd7f050b8f132b4e484fc514ecc06eaf624d4fac5eed6f5571af2e08d6b,2023-08,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
