Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8e33117b41356d2a6110809230101ee4b837360cbdb12de76a61c86d204708cc,2023-08,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Public order,Offender given a caution,
0676b73bf526eacd55e3ebfa3b3ebd3901973aa00db82ed31ea509c19db48c91,2023-08,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Public order,Offender given a caution,
b7045d2d8e9bb9b7b2b132b5e0336b8ed565a93b5fe9a0913d0a64f9954a4b6a,2023-08,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Violence and sexual offences,Action to be taken by another organisation,
d49f6e5ed8af6f9e45e9dae57f03c2cc70dc89dab99813d480951e9c635045bd,2023-08,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
226d0f66af051638315532a1226e754808803958d1968746745e03725efd161d,2023-08,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
ba2e51f92117d5e4c10ecc38855dba117f0a30a9e59d9282206f9907f659222b,2023-08,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
c80354f8f60a540f6c97555cf05ff7af483b398ae8aa861cb4bc2f447889683a,2023-08,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Violence and sexual offences,Action to be taken by another organisation,
d757a2533b3a12f1f6f3a9850bd997b31080ac82c786c77427122eb4a21cfa79,2023-08,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
17c319496e53a53db2c259a7eca9f31ed73f98ddbadd67f950120112979304e1,2023-08,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
87a9f9056155121b90b215a9ecdb4d96b36b84fa96fe7412f174b59037c7e849,2023-08,Surrey Police,Surrey Police,-0.360881,51.404059,On or near First Close,E01030332,Elmbridge 001C,Other theft,Investigation complete; no suspect identified,
f947e179bd0e450bd3800a92ad381e3aa6b5a43fae476d870e9290fcce104554,2023-08,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
80afdc1d486056aed6dd13f037587398cc608f853c56679f679a870edf91c23b,2023-08,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Vehicle crime,Unable to prosecute suspect,
601cc50e677ef733915f1bb91ab11cacc3d13488b96c85c295858733cd5a8fd9,2023-08,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
e77b77e908438b23644c4a7278eb8332ed77ee71ee17f38fc26cf00d2be3dd00,2023-08,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
9f34389bf1ba10d7f4d39b34cb7eddd0c81372dc160fd5c8d79dc5490dfc59e1,2023-08,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
9580245798c07e88399ec9f0725de737fa0af118f074fcd8af9d8c221688d374,2023-08,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
2db2960b5692d292f65ddfef387e2fba5f569efdbc4e7cb0968a3a9b6dbe9906,2023-08,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Unable to prosecute suspect,
aa9cd4c675147a840184fa621d4b8febcf097682d15f12e77f5556ea13443071,2023-08,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
24bfce140371e09f6a867f2e4b12980deb0493a718fb2ef0b693f070926cf54a,2023-08,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
e0ff3732e868238df48f7e75264f2d57b9ba0768cb3922535794d498d9c58128,2023-08,Surrey Police,Surrey Police,-0.342088,51.402122,On or near Parking Area,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
a846e1e390e9e84cb642b62fcd636ac88fc92fdfc04d0f4db10faa9e373f9e53,2023-08,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
19582529c730921c76ad8a56ff7b19751e558fb65b66d1fa8d38ddebea1b8014,2023-08,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
dbdaedaa17cae651c8eed446149ff1750d75b66af230ffea7f39eb592ad8d8e4,2023-08,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3357c70d1316526e39392e61d0fa2a067c716d8dd3922980ee1ba59fcebab38a,2023-08,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
cf75a20e28becd6e1199f50d2a593b6ebe6d1bcb643a5f097263043cd9606ba3,2023-08,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Local resolution,
12a01de81e0547feeb580d74daa0daa01d1a42c31d873ea9592760f0d25e49a7,2023-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
07d9fc989bd5af0eda84ff076789e9ec0ac594a4d50d2756b79a5ebee0a259fc,2023-08,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
645a98b08ad4201a5bf02e90bae178e82229ac53689a4d705735d364f1c11be7,2023-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
c7d9475b971e3d9ae001b040da095b21fffd685655be939cece02e28b1d1b2bc,2023-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
0051287c81b6dcc4cb2e3714454be7078c7d16fc6526e7ec88fa605005a8c952,2023-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Unable to prosecute suspect,
260351c72b40dfb38c131d9541041597d5f00323667b94bb918515f38ebb0a03,2023-08,Surrey Police,Surrey Police,-0.355673,51.401738,On or near Kent Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
8a17ad6af43fc350da7f28e0cca8b1a108c2ff2bf2fca86428c63692718210f7,2023-08,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Vehicle crime,Unable to prosecute suspect,
9f95d5a96db3ef8cb282e3bf44fabeb00d5fbbe1144bdabb45e2c3003eeab174,2023-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
46d06c63f6df60f66dc55bab7a7fe5aeeab73b9b94782de5db872027b43b5449,2023-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
2f3e292cc647a94507a78a2e41955b7188f8bc7e6731d3cce283f7b0e6285da1,2023-08,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
5d628c2d56280470cd43e1ce97d810610450ddae033bf54085def67c94dfb70a,2023-08,Surrey Police,Surrey Police,-0.363447,51.395690,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
e899848db81e84e1e55e07f24dc77188bc6c46163a30c02cd13a9a4106b68359,2023-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
4cd175f8235b467a61bbcd471b0735260263a4a44ccd2fc8e6f95a61a2b19097,2023-08,Surrey Police,Surrey Police,-0.351261,51.401280,On or near Arnison Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-08,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
d0bf847572ac8fbddc1612d7d9c0bd05cb8f69b4ff10a5fa00e03f93c8095b97,2023-08,Surrey Police,Surrey Police,-0.350765,51.406687,On or near The Riverside,E01030329,Elmbridge 002D,Burglary,Status update unavailable,
c7d356eb91de0cc17cc3daa43b2cb47431cb9b92e204c6568949cca31eb5fc09,2023-08,Surrey Police,Surrey Police,-0.350765,51.406687,On or near The Riverside,E01030329,Elmbridge 002D,Public order,Investigation complete; no suspect identified,
b957e6ba9c4cd59557fb1b6540b747e4e4cc6e152f99b62d040f1f9be67d82d3,2023-08,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
fdc23b9d2d2619e79edb0e6679c78a3e77d6dbf4144e4203292253f34630f13f,2023-08,Surrey Police,Surrey Police,-0.350765,51.406687,On or near The Riverside,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
98a133d424c5ceede509b376357cf2a7c8f3906b75b7c7a81cbf4b462eadc2a4,2023-08,Surrey Police,Surrey Police,-0.350765,51.406687,On or near The Riverside,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
e752394abf5116e615f230f36770aafce112208f2ef8d03a3306f8c1b45dee5a,2023-08,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
fd45b969bae4a5aa6351029fff248478b3a4b4d2956a9faf40f98c4cdbc8c1cf,2023-08,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
d1c87391ec5a7baea0f508f2104e276617eb81f1ed53ffec9726bb44ebdcc38b,2023-08,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
527f838c5bd185d28ee99fc8c1e5a8dd1356148eb1b01fc70913389dd6ca74a9,2023-08,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
c58f4c64c0fbf5d79ea29890006d17307459111894a6a9a170d02e9572dd49a3,2023-08,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
6dbcff7ea0037ff656df06de8360e0f2b6be47b3fcc7f2b36d0b5000c09f494c,2023-08,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
65c1a192221f5bb10bebd2d37d31d6dcf5605d97b8be303ffbf5bd27013beca2,2023-08,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8b299e2598bff9e2753fae0a3a4b0d18b2264504eacf958d5db052e935a350c4,2023-08,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
6eb4d239d2f4012353666c9439d43deb02573b1b166b7fbe0fd306816f5b75df,2023-08,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
0bc2872f1f17ade04d6c5ba295d0772663b0718888ece77390451c0e464500d2,2023-08,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Other crime,Investigation complete; no suspect identified,
,2023-08,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2023-08,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
35f5931dd0a47a509167925dcb7e10a032ef394a247fed1712d7a01df3cbd945,2023-08,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
2c1c195b918efa3c540cdf8b48094cbce5eb9c92f0cbf320aca292f181e4ba50,2023-08,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Drugs,Unable to prosecute suspect,
815daaf325f554d3885a22a0f7143e8178036a6c48cc943ac4e9f0103816ae3a,2023-08,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Other theft,Further investigation is not in the public interest,
d6e9f36456f55c5b9651005bb0a6e78298a9b9ac7679e4b7b541c7b8a001e367,2023-08,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
77592f43907d0308b50395c97059c7a4a36978b9ea2eaa8bafde9de772c2ae31,2023-08,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
ee8edde89e94e810057120fae35b67b2893bad9056557babc5374f84ef845cd5,2023-08,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
148661348926d11e7a9ebecb420c7ff7f19e0d9c1bf96bd6394c35f7b28d91fa,2023-08,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
91905464ecb2cd2544e998f66edff4c90d094b1ff9c77bd5b37ff06e228e31a6,2023-08,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
5ea100da581b9524468768d60f8be6623f2534fca649f675edb3b6581596f718,2023-08,Surrey Police,Surrey Police,-0.372219,51.400962,On or near Faraday Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
9d663806ce835ac348ad4e340ed512a06dadc78ee5b020ad871d077c61c52b10,2023-08,Surrey Police,Surrey Police,-0.374490,51.402594,On or near Walton Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
db25e60f2fde14ac9b3256ed5d2d73c7ad091c70f2d53db6bc0cb0e17171b589,2023-08,Surrey Police,Surrey Police,-0.374490,51.402594,On or near Walton Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
97ed958679efa0bc3eeee24b405c5334461ad1c4a0dc8f71fa86fee0581a4f7e,2023-08,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
0e6a0530c2f5668b382e25a2520258f8336228d6041cd6cea934b0f2f98805e9,2023-08,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Criminal damage and arson,Local resolution,
997e52b9dbeb96390886dbcf311130bbdf8ad24134457f2a217f7974f06684ee,2023-08,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
1b10b63b2254d37245269eeff91c573b39a230d2baa4af5b6f36cf683f9c9a2f,2023-08,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
e1253200f7f684efce35ecc0e30ac13f75ed08608de7cb28c7ffa2dad130102c,2023-08,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
2cf3a73d5419d60f665a258821fda835a74b7503f1b3faacb16844d5b1c2ac8f,2023-08,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
2dab97abb4ca39e6cadd7a1f04af278dd21554b4cf671ae77f959d5c21142369,2023-08,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
a7e9ae8b628f4228b203421bfbfeb926350a2d27b72968d928b1affd46d6e0f6,2023-08,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Formal action is not in the public interest,
116f7d8d52415fb2e7f464ff062d0b8de0b5ff49cb369f693dd7df77066a8a6a,2023-08,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
b3d4acacd560cfbd40e4e6b4a31217c43144b92585620ddc66a49a4f21a8522d,2023-08,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Violence and sexual offences,Further investigation is not in the public interest,
