Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b851adb7488a8d4a91ff0d4a6e044aacf32e7e1d544753f0fd2d9ff53ca71a2a,2023-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Other theft,Unable to prosecute suspect,
3343a985ae36a091ee0942d178111889d98b1cbef823fa03e1282be67b15c7b5,2023-08,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Theft from the person,Investigation complete; no suspect identified,
921f535c549eb36472c0d812e493a93ad6abb5a6b42ce9e6e5434823e3c2f5a6,2023-08,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
a2688451e68a2508ae8bf010fbf48ad2a6ca38ef15683071d5a27bd8fdc276f1,2023-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
ad96c8e66fe148813e0055732229090ec18cdec74259ccf3ca600817a9c14fe5,2023-08,West Midlands Police,West Midlands Police,-1.840748,52.593191,On or near Meadowside Road,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
eb82e5053fdef2b2a1f8c4f07cda1198a19295cd395759c5564ddf413e42e235,2023-08,West Midlands Police,West Midlands Police,-1.843118,52.590956,On or near Grounds Road,E01009422,Birmingham 002B,Other crime,Unable to prosecute suspect,
54db3d7415277003d3af71e6d744a7ed69ecc3cf9f3600fa96cac8859d8c1015,2023-08,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Robbery,Unable to prosecute suspect,
62c8273d62dffa523f7dbffefedef4bb923baff4a98b079bde89e3ebc00e9332,2023-08,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Anti-social behaviour,,
4ff6e34c4d289daa7a85110d24214506c518d57bc95f2b624e7c869d0d195d14,2023-08,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Bicycle theft,Investigation complete; no suspect identified,
56bf981e9540b81af03e278879b3c18a8cbaee2049e12c1ab0b6bb1f12a30e03,2023-08,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
fd2e3413454cf0bb368698adccd77ed45a8ea4f0a382e6f23750c4a9684cded2,2023-08,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Burglary,Unable to prosecute suspect,
baf7a5aabd44ca63d88c51feee30815610092a003ba090a8866f878827f46597,2023-08,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
2de7cc7b12c064e4ca9e3a0685f0b68f05d9e0abb3ed2ffb8c64b4ef0b698279,2023-08,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Drugs,Unable to prosecute suspect,
2a8be5ba5d9fa943934544eaa7d542a6f02938be23c40ada79a0393e23c3139b,2023-08,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
2fd04c6bf959eeabfa566b22ad79cf8af9008f38e5c54334e14efa1a033f4d95,2023-08,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
e79777b99c23b1c0d21ac18dcad79ad87ad47cd7134167e9f225a2a63e436177,2023-08,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Possession of weapons,Unable to prosecute suspect,
02f8f53038c853469aa93b57ed4caeb76224e3bca32274fb6c084b00bee2cb1e,2023-08,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
ce330f39e0319b1b865827a3138e44d2074984f8624877fd1fc405590032d5e7,2023-08,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
6230204d7db4a78f48baf9b62eac13c02bdeca74f85aae60ddb60800000dda52,2023-08,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
0ec0ebeca2020059117d6973b161c966b9d6be54001b75ae4f60316c4c5b05d5,2023-08,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
d1c4ec10e7ec4f11e8a3c9f005e9a2f827fe2cfde38001de36ee7fb75bb4f862,2023-08,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
a20b1f526fdd41f0eac51f47ec14208d817d09469b447837dd46d81808554398,2023-08,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
89e0986f9a065bb94405d2a164151ba1b7d1ff402c11a5814cd2d6728df95603,2023-08,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
604d3cf0c233f655f56b7dcf863d57d57bbe34d900c4e8e2fcadd10ae82c6f25,2023-08,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
9586fc001157aa0f573444a8fc7179b17f688c6c654158a7bfdc89d90c675126,2023-08,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
84028c8d2a809d12ae0ad1b9e59fabd11236cf29fc0a39769a220f8b79efd616,2023-08,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Anti-social behaviour,,
7fd5a6b818c6ff21a2360bb0e77510facd0b7045e8f80b499ce4e7ac2182f3fc,2023-08,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
5d2fb02d1b2598c9458111f23d231c4c6d5b9bcc4cd8a7b7f43af4025e0feac5,2023-08,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
056865015f91f7bd739d4c9d762dddb01e8c58252f6137788a4485b8154a05d7,2023-08,West Midlands Police,West Midlands Police,-1.815490,52.593307,On or near St John Close,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
a7f540d8acd2705823113895fd7ecfab99c67fc790ff2186874fda7fbe2dbcc8,2023-08,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Burglary,Unable to prosecute suspect,
748625a3ebe138baadfa5dd1cd4b3c23d768c8f0f755803a8fd226f0c2d0bd31,2023-08,West Midlands Police,West Midlands Police,-1.821299,52.598818,On or near Hillwood Road,E01009416,Birmingham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3d04f6c55ddd27a76919c682b10ae7bbd8c4c6ef1affd74811c3a9f3a28e28bf,2023-08,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Public order,Unable to prosecute suspect,
a852b346cf8efc20c256268caebf04454c35c72e35eecb100329580382bd0ce9,2023-08,West Midlands Police,West Midlands Police,-1.803132,52.590437,On or near Bishops Meadow,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
891975d380897503d675fc02613ed50bafd95be177d70fcfcba1bd2fec962cf6,2023-08,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
755a2fc047cf529a5bf6518c592291490af1fe77a6aa6bdcbca7c4f9f015866a,2023-08,West Midlands Police,West Midlands Police,-1.802932,52.589080,On or near Weeford Road,E01009416,Birmingham 003A,Violence and sexual offences,Investigation complete; no suspect identified,
17cc2f6ff66ef23590a4db87ec5b16a73c07df6560ddedd79e4a437d7da8a2e8,2023-08,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
9d97da9e1e4424194ea0b0d1eefc696dee7b1ef4186abe2b6cb114cb28276ab8,2023-08,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Midlands Police,West Midlands Police,-1.817379,52.589921,On or near Clarendon Road,E01009420,Birmingham 003B,Anti-social behaviour,,
,2023-08,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Anti-social behaviour,,
cdd508b39b5e9e6ad16e3fabd0abdfdf8a41b15ce4745e66718bd8b940505e92,2023-08,West Midlands Police,West Midlands Police,-1.814980,52.591679,On or near St Blaise Road,E01009420,Birmingham 003B,Burglary,Investigation complete; no suspect identified,
645ec9f7d1e6eafb13ebe6a84361cc714d8f52cfa1413f9f5c17035828ab63b6,2023-08,West Midlands Police,West Midlands Police,-1.817379,52.589921,On or near Clarendon Road,E01009420,Birmingham 003B,Public order,Unable to prosecute suspect,
027a6693f89e44f8abf808355106b02496a0628e503108345bec405af4ab3bdd,2023-08,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Vehicle crime,Unable to prosecute suspect,
2bb41f6c3f30d8659ed08cd4c5320e8cdb63e88e4cddb8d973b3b99de996ee02,2023-08,West Midlands Police,West Midlands Police,-1.817379,52.589921,On or near Clarendon Road,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
37eba689915936594f1d78dbc145323b15ad260592963bf8101bbe426fab8be8,2023-08,West Midlands Police,West Midlands Police,-1.816939,52.585713,On or near Homer Road,E01009426,Birmingham 003C,Public order,Unable to prosecute suspect,
2bd6ee99c325afa678e703e6bb070ef2848ae5c4b413267075a45339b853ff19,2023-08,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Anti-social behaviour,,
,2023-08,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Anti-social behaviour,,
245393b640dfa6c589a8abe63e2915ed6f83686d76f2c9689693592435751944,2023-08,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
f6b9a09347b0674d115b1a453ec5e53481e8d958908c68077dc8687aa8c57d5f,2023-08,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Public order,Investigation complete; no suspect identified,
7a932aa1c0930b27d9072ab53d497ac829d74c8311f5e49b02deeb5403e09ac6,2023-08,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Public order,Investigation complete; no suspect identified,
106c1c0379e7442d491eebc52ab12aa3b2ac05b1d919750880704fad26669d6c,2023-08,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Investigation complete; no suspect identified,
45d78ac848515d5d8e3c0375e5280067760fb630c3aba2a9b7224eedf5e25ac4,2023-08,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
fd9b3f1a1931b095ed5a07d90aaf7880d130b925bf23741f5a9557ab87dbf9ce,2023-08,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
bc313cdebd5675f9dd7ac9e37e7e573cd768723ac3686e5faacd4ebc9c53f591,2023-08,West Midlands Police,West Midlands Police,-1.827158,52.580442,On or near Ridgewood Drive,E01009431,Birmingham 003E,Burglary,Unable to prosecute suspect,
b31556d592a0720d8de0bebf2e1d8ece6519498e3d807e4478ea5eff41090a27,2023-08,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Drugs,Court result unavailable,
4af4a97dd488a69a5a7e88c5e926261bece9898a79ac709314b1ee4055467e1c,2023-08,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Robbery,Unable to prosecute suspect,
243bcedf9f1cec9a182332b6cac0657945aeec98ce7573773d4dcac0327b9c6c,2023-08,West Midlands Police,West Midlands Police,-1.875962,52.580458,On or near Manor Road,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
c927c39fd96607e0499792a9de13d8ddfec888409359f51870ca3675bd4adc93,2023-08,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Drugs,Unable to prosecute suspect,
,2023-08,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Anti-social behaviour,,
,2023-08,West Midlands Police,West Midlands Police,-1.839894,52.572270,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
,2023-08,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Anti-social behaviour,,
,2023-08,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
7288bce64d18a4bc6db5234eda88ec9fa031f959f818b351708fa69b08572f9e,2023-08,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
aff44fe3a14a4cc6cadbaaddd1232f587ee6a05df75f718177fe7a2a71cf5e30,2023-08,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
71efcf16e788266b8edace935449fff5c5a57cee6f725a4ef7d45b92c6085677,2023-08,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
b7b3b60af9195c5705a6a25b2f7f9216f84b2f5ee2bbc1ec42f384b5aa78edfe,2023-08,West Midlands Police,West Midlands Police,-1.830611,52.568994,On or near Penny Black Lane,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
49905409103d15308f4c5cbd5d8ac23b3faac40711d81d6eb26327253d1917ec,2023-08,West Midlands Police,West Midlands Police,-1.826076,52.570579,On or near Mulroy Road,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
fa277ce2c5733a15e9871a4dcfb01430fb3f233195d30701d78731600edfbc7c,2023-08,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
4388081c85f652634c10490732db80bc171f15fddfd91122136dfa78f95f0262,2023-08,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
638999e7363d784a38a4a0c5efc309a758e558999305dc7808e8e928a06db7fa,2023-08,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
7581e59ac1c5931d7c6d46f72eb815ba9594de3bd25b88b723405e9c18a6eb61,2023-08,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Vehicle crime,Unable to prosecute suspect,
73fe6e29989d44eaeba0d4183c97d6577d5e52988f44d6c78827f1ba8e432bbc,2023-08,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
084d6b5335d13696744b2fab131e8c68a65a37c9be4f0c7fbff2b4a72b318cbb,2023-08,West Midlands Police,West Midlands Police,-1.826213,52.569500,On or near Rushmoor Close,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
f375e88aae88b5afec62b4e22fe86e7a9d5cd5e981fdaeb0f98d07761b188072,2023-08,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
e44d06f4cc22ccb1e70e846292b6a8f3e9eb48a93fc45f17981b47239a616061,2023-08,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
70da75141db00605709b175621e1a8b8fac3896cc773d217bae75d3144a3386a,2023-08,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Criminal damage and arson,Unable to prosecute suspect,
4031672134c1e885f5d28ac3809839e09a936ab650f6e3299789d2e057d86255,2023-08,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
8edadb218df82e7b2dc433250c85f53e596b65c050150414cfe0631fef0e46d0,2023-08,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
073a6d46c73cd369af412cbca0eed897fa909ba581e1840bba6bc0534edf136c,2023-08,West Midlands Police,West Midlands Police,-1.810721,52.572992,On or near Moor Meadow Road,E01009428,Birmingham 004D,Burglary,Investigation complete; no suspect identified,
40b1cb3c548196ca1802f8d1cc20f36f099bd3a4fa9485856d5933773aae0375,2023-08,West Midlands Police,West Midlands Police,-1.818740,52.571215,On or near Earlswood Drive,E01009428,Birmingham 004D,Criminal damage and arson,Investigation complete; no suspect identified,
9f3e228a4191f9e5c590bc2af610e50482ab58d4509a391a94318f505aa969b8,2023-08,West Midlands Police,West Midlands Police,-1.810286,52.574672,On or near Carlton Close,E01009428,Birmingham 004D,Vehicle crime,Investigation complete; no suspect identified,
bc5290bfd7a41ad67f8992edf393cc43d4a92434309cb966a91b8a142ab4501a,2023-08,West Midlands Police,West Midlands Police,-1.829144,52.567014,On or near Richmond Road,E01009430,Birmingham 004E,Other theft,Investigation complete; no suspect identified,
7bbeae3669578278ef9048771807392fd685c740e53be929496d71f9a6d296b5,2023-08,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Public order,Investigation complete; no suspect identified,
46ec9b50c714d50167c6ae6244ac815275243efedfb78b443da2ca4c3d31b9c7,2023-08,West Midlands Police,West Midlands Police,-1.841280,52.580768,On or near Cliveden Coppice,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
a3ccb25fb456fdde691750318ad30faaf35eaf8de5fbb137266e63d14c71123e,2023-08,West Midlands Police,West Midlands Police,-1.829144,52.567014,On or near Richmond Road,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
9184d875ca81abcab8bdbf8c1ea4ac0fefff8db667227653cff6f4ba547e0eef,2023-08,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
700f1461c3b8c052ff51573e9fa0f3b4a0cb39b9aa99d0cb047ea160c7831528,2023-08,West Midlands Police,West Midlands Police,-1.843279,52.578972,On or near The Moorlands,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
,2023-08,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Anti-social behaviour,,
d003526f11fc1d9c0ea1f87e24235d06a768081ed751f3aba8054e5ae5c335b1,2023-08,West Midlands Police,West Midlands Police,-1.835802,52.553818,On or near Roxburgh Road,E01009468,Birmingham 004F,Burglary,Investigation complete; no suspect identified,
212e6061e55ecda3f392553af1b2ecdd916f4a8002b4bb1dc083e273302654b1,2023-08,West Midlands Police,West Midlands Police,-1.840228,52.553554,On or near Sports/Recreation Area,E01009468,Birmingham 004F,Burglary,Investigation complete; no suspect identified,
082410188b958f60196a6b51b76e399f54ae69662585a051633623b6de10140a,2023-08,West Midlands Police,West Midlands Police,-1.831807,52.557273,On or near Digby Road,E01009468,Birmingham 004F,Criminal damage and arson,Unable to prosecute suspect,
af889ba9783bc3c71bc35c074b48eadc756ef70fb9b0cba9fd48ee1927cb92bc,2023-08,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Violence and sexual offences,Investigation complete; no suspect identified,
9496a935ce69d06472e4eb9f85f2c5645b8d4e0cbc0731edeee16abbfa01651c,2023-08,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Violence and sexual offences,Court result unavailable,
101837c5a08f7c9cf770b66c99a2e6b2f2f6b9fead13f523d11f8b3a05706069,2023-08,West Midlands Police,West Midlands Police,-1.836884,52.552444,On or near Braemar Road,E01009468,Birmingham 004F,Violence and sexual offences,Unable to prosecute suspect,
e50d299105b3c2a9e1c38c4c6bf24e14fcde4923ed70ced46c3f5e14cea4daae,2023-08,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Violence and sexual offences,Unable to prosecute suspect,
f578ecf5eb9df0957c09ba3ac62c90b2d043a3a19e91092772919b7bb3a62d2a,2023-08,West Midlands Police,West Midlands Police,-1.835802,52.553818,On or near Roxburgh Road,E01009468,Birmingham 004F,Violence and sexual offences,Further action is not in the public interest,
dfc9835f0b026151e6f2f3666348df6147d31b748afbe9f919d45ecc1fb748a3,2023-08,West Midlands Police,West Midlands Police,-1.836884,52.552444,On or near Braemar Road,E01009468,Birmingham 004F,Violence and sexual offences,Unable to prosecute suspect,
