Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.581629,54.787879,On or near Police Station,E01020702,County Durham 033B,Anti-social behaviour,,
59cdf5f9c267e709dce6615c339f4131db65fb4523499f31261965340e2b2937,2025-08,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Public order,Investigation complete; no suspect identified,
bb8dd19cb325ab23e674a2c576438fdc50704efab3089795631842a231f56b9c,2025-08,Northumbria Police,Northumbria Police,-1.749143,54.971125,On or near Church Rise,E01008246,Gateshead 001A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Anti-social behaviour,,
a62cd44a8d8d016619751961e746a3dc69fe068520f4939a86bd16bb11bf66db,2025-08,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
be0ac6ffe2130a1d52ecce21db343d5798c12869ee2d013a8e48b4fde468d88f,2025-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
07fc5abdd2b0c08078b95ba87cb7f1cf1089e2c8a559c58bde731bc67b0717c7,2025-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
f596838c944f1d4d9493866262ff0637833eca93188d2c13953b1d9caae40ffe,2025-08,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Public order,Status update unavailable,
3b08e6c943fa8fb15e2f13e5a54e556a7646d8720120683e2c846de308e9c031,2025-08,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Vehicle crime,Status update unavailable,
0f31d2dc835019139adb728e4403bfafdc782d987181dde2cb715ad15557be64,2025-08,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
1723f22af1f3271d565b03e2069743bb7de9dfc11550bb86a8f3688dc795e88d,2025-08,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
2ab47b42dd5accd46816ec070ed3cfecfdd2dcc484764f300d9341464c7bd406,2025-08,Northumbria Police,Northumbria Police,-1.776285,54.969542,On or near Parking Area,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0a8f6665723a7d216885fbb0547711824f728dce2bbbdafc76a5cb6425da2a48,2025-08,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2025-08,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Anti-social behaviour,,
4c76b11e3efd4c638eea3bd8c4a96333806e13d87767937776bb2f925961d937,2025-08,Northumbria Police,Northumbria Police,-1.729956,54.969340,On or near Parkland,E01008248,Gateshead 001C,Bicycle theft,Investigation complete; no suspect identified,
298f0fb424944a22eca016b9e4b4009844a43fbf669bf6e988b8980d8c4cae64,2025-08,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
5805f5c56b42f6272f72e6cd21411a17f690e68a6dd5231b7614f4027b04b3d6,2025-08,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
cefff76a9f17b433a5714cb7a138957d821d1637e8fd1c9f20305697a1c2ddce,2025-08,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2025-08,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.751250,54.973960,On or near Thorpe Drive,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
3c9ab8bbb49e87758dad684c3ec9433ec0e80a65392e58356c3659908f2c3797,2025-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
559f4759a220b5852ffedab97fd765abf3d2d17893d9af5472c2c2bb70aa2042,2025-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
e274623cf0f303e391b692af224492b122ba3dc1f49aa1fcdb0d712b4fae0782,2025-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Court result unavailable,
c3ddea760059dd389298db519e77a1b824efcd38c1ca0b8ac7e620244a17b12f,2025-08,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0e40c60790ff8e5f8ffbc8f1d0dfd478225113deb07aeb6f8d81a0e843173fe4,2025-08,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
fa640c787563659d91c12193c4b34be8ee8a9e330e19c73f6090f4cfe2cb8207,2025-08,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
0f1f69cd29a8a370ab9e4578809f34e21073e12a4c76bbc4e4ad03ec537cc7a5,2025-08,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Robbery,Investigation complete; no suspect identified,
1a63985c9207d6a6cd08b7516c6b5c8e6fbc32282dc26ed3862640fc5dd47027,2025-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
01359f85cd3891afaa679c4f8f1badae092173c2b1bba0d20bffdd3bca53d99b,2025-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
fdc5eb5ea3fb25ffed7b6dc74e41b22d707aff9e7aa83f056df4bdf49e7a9034,2025-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
d29cb4b15f1edd0155d2760d00eb296acb5b30b03e713a756cd29d813b18df3c,2025-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
f171aabe0ade28ec052ac92c33f9bf0a84ad32970ab91576dca0950853dc7b23,2025-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
f43f3778c794b670292695f106e1202762a790aff396ab58507d2cce3a7cab0f,2025-08,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
0259f7210410ed7a16f54bdf9f29217886fe56624c086a2c427a7f5cb95c77e4,2025-08,Northumbria Police,Northumbria Police,-1.761643,54.973172,On or near Tower Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
6c87e40f0b2703cf4ef33f26a032415db7990685ee4a41365abc0eeeee88bd4f,2025-08,Northumbria Police,Northumbria Police,-1.755484,54.973834,On or near Holburn Close,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
5fb2a033a2fc8843a9d4ff13059cd53200592beb17f1260c858ce944decaf58b,2025-08,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
e633f91c325a5060b5045699462a654e4dfa7271bb37f187889eea5861a1d979,2025-08,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
db8d97116c9ecb3b8125b0be58e115c810e6706b38b32ec997a2fd2748faa227,2025-08,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
22876652a01a8e9562338285561bcca4dad588b21b7aa1fb4c75a1f60bcab36e,2025-08,Northumbria Police,Northumbria Police,-1.755484,54.973834,On or near Holburn Close,E01008249,Gateshead 001D,Other crime,Investigation complete; no suspect identified,
,2025-08,Northumbria Police,Northumbria Police,-1.763333,54.975422,On or near May Avenue,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
cc61577c732c61073a5409a7a1cc3af7db33f5fc8044761aa98f8959fe0b5065,2025-08,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
0e2c4e5974035123de31bf5c1b6adf9c4cae0cb87e61387aef3293438b18a9a0,2025-08,Northumbria Police,Northumbria Police,-1.764824,54.971569,On or near Beechwood Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
57def0da3fcd0409e38b4698e8dce0665e30fb5f5d5f9454f7e5e8f1039a83bb,2025-08,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Criminal damage and arson,Status update unavailable,
2617b5875dfc3ef268de55680ea85e265c7f2a99653107115ca40a40eb0d00a8,2025-08,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
b776c22a1a0ec783b87405274a526c614c9307fd457a86d4f7e8a83f0c9b2ef1,2025-08,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
827934f04215a102665fb3942988e26ffd878106ae253df1d2f9c80c8cf7d827,2025-08,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
67588cd984aeb178393f75801642ac114d24b9579f8afd6aa6ef7c8d0cd78834,2025-08,Northumbria Police,Northumbria Police,-1.763333,54.975422,On or near May Avenue,E01008250,Gateshead 001E,Other crime,Investigation complete; no suspect identified,
0c5500863d8808d7950dd58696e2761a03e08e00364f2fa1331872416abbfbc3,2025-08,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-08,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.789735,54.963527,On or near Greenside Road,E01008197,Gateshead 002B,Anti-social behaviour,,
73c805aaf3cf607abb8847bff04ef90536146269932660250125452de171e595,2025-08,Northumbria Police,Northumbria Police,-1.785727,54.962370,On or near Marchetti Mews,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
0f922b876c107d4fb5dd5dc7c8ada674edc6d52410974997c486441c3ca27ee8,2025-08,Northumbria Police,Northumbria Police,-1.785727,54.962370,On or near Marchetti Mews,E01008197,Gateshead 002B,Other crime,Status update unavailable,
,2025-08,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Anti-social behaviour,,
61c413bfcbd6f49679fab17005956c30bab4f8e42de517f3eed4086b4efa9024,2025-08,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
a4ad5834ccbc4402e2ae9a3976011199ca79d661da6804bacb2df696066aa67b,2025-08,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Court result unavailable,
2609eedba60db82e960e814728d89684f840dfece7cd4bb1fbaf0b0d1c5d1639,2025-08,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Public order,Status update unavailable,
3125e5e73b585efae62f2a33b9dcdd830d59b16e511ef9e3cc3210fec9f83673,2025-08,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Shoplifting,Investigation complete; no suspect identified,
eac94890c4f0fbf5e24b6b0b5a4f745f163c758489e7997a2912a1bd345e8e88,2025-08,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Shoplifting,Investigation complete; no suspect identified,
ee1b2fe04ee81387f54bab2a16cf2d8509260ec4ec76b67a178ea8acb029faa3,2025-08,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
8e3535fd87d0d2488a622b0a96afb1cd361aecdd518297dd41328d56a6ccaffe,2025-08,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
0c4a80bc0fbdf3a9bf6a3ad32dacec264b95bc13fe0ddb91801d985b72f62f54,2025-08,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
c03e7aa275438ca7921bfb62bce46feadcb3fe15543b291de177f76a02fa28b7,2025-08,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
8b408ccce00ed8cccc1fbac8c7eea29377f78630b6b9f577b2fee1748fdad937,2025-08,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
71e38d1d23a4f0e6fc3731c03f8fa5935a964364c9b4188f39d247f4634b8681,2025-08,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Other crime,Investigation complete; no suspect identified,
,2025-08,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.788700,54.967192,On or near Garden Terrace,E01008199,Gateshead 002D,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.782563,54.966992,On or near Mollyfair Close,E01008199,Gateshead 002D,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
b79484742333f1a021d876ac3d46478e0b2be6a6cd736ebd822aa09366b727e5,2025-08,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
78c31a714481673e46d96058515cb904bf582ffdeba0ef0176fa1a02d3bb19a0,2025-08,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3d28178becebb3b3e26ab1d9691290e864764ec187780962226fe42c61576225,2025-08,Northumbria Police,Northumbria Police,-1.784364,54.966142,On or near Lambton Close,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
520e1866ea1be28d2a0a5fffbf7ebca493ed4e6a033ababdb1fe75b9748d8dd0,2025-08,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
8a745b8a152a1eeff26c794272719b1714db32359dfb756235630effc75765dd,2025-08,Northumbria Police,Northumbria Police,-1.786683,54.964627,On or near Rosedale Road,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
26bf9acf2883dc322741ecec98e597f14b543ebdf44aff0069c8f28ce00ef27c,2025-08,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Other crime,Investigation complete; no suspect identified,
,2025-08,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Anti-social behaviour,,
dcd9f24d6635ab0a695bf0b9da3964da41cc81af6eab81f71c72bdcbb10b9a01,2025-08,Northumbria Police,Northumbria Police,-1.792051,54.962597,On or near Meldon Court,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
96edfe0bce8124643b4a6784dac4b246fe7dfb6b0ff145786ae54265a2a130c2,2025-08,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
7c3420802f617d3f34e92bc9b97c2be3826fde0b1f2d7cd26e3d8d49ae159352,2025-08,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Criminal damage and arson,Status update unavailable,
5cabf7421b02255cd3b97bf4514c0316a7a13d37552c38e08cb43bbd61fa5390,2025-08,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
8ad0a980edb5d834f95f7746fb0ee12816b4552416e932dc6b32f5ea1839ad0a,2025-08,Northumbria Police,Northumbria Police,-1.796548,54.962739,On or near Westburn Mews,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
8de893706228eac869ec17355a80efa585ae07c7688807c98fa45944d75d48a0,2025-08,Northumbria Police,Northumbria Police,-1.796548,54.962739,On or near Westburn Mews,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
,2025-08,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Anti-social behaviour,,
52ee1b445dd327c832ee581fc508f8c53a95ac55a0159ce307502c7aa0c7a696,2025-08,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
9198b6d31b7a40e2861b646ecb6a3439cf105778c4ab9856186f32a0f009a577,2025-08,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Status update unavailable,
3033b2f7343c72ad053e34395f502aa2d4dc3fd9a39ed4adcc06352548c4e244,2025-08,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
66cb0d6a787f082dc8326213eac8913f0cfaeedd0a6b9657d801e9b4dc17a832,2025-08,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Public order,Status update unavailable,
587ccd2a97f1942d8c525cdcc8578229211c8867c1e83e566e0add74f8439bba,2025-08,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Investigation complete; no suspect identified,
5c19546502828da44c70eb0b92ae61a019897cbbc6adb9f8727382a0ebdd204a,2025-08,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
9ec60a654dbd34796dc5c42acf2df52e4a21403f476cae7047e329b1d1601f62,2025-08,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
1dd146eb02e7bed6387c17228dc5469abee08a197dfc26f58eba3e8bd7dc0e1b,2025-08,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
0e22d88eebd7eae84f66611560d9803370696271d1abf02dcb0061f47d1c675a,2025-08,Northumbria Police,Northumbria Police,-1.781336,54.968500,On or near Meadow Lane,E01008245,Gateshead 002F,Other crime,Investigation complete; no suspect identified,
314e85f4d32b17ce5bd054539e559fd91e482497bf0677ccd62797efcb67f71b,2025-08,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Other crime,Investigation complete; no suspect identified,
,2025-08,Northumbria Police,Northumbria Police,-1.580770,54.958476,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-08,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
6f087d43c1858b537efe74bf0ff9dae8abda7ecb53e2e183f11f39e5a8af0fe5,2025-08,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
9a70ae82f89864bbdf75c380f81004d3538a8c66730877b7ee6d26db747912bb,2025-08,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
46cf105ce77aa01b6dceb4abaacb43e44a794fc1b1f99e3c0df733c12cdec5a3,2025-08,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ef979f983a6152fbf340a3ef2b5f2d84f88152a585ae9dc377aa4b2ece11f76d,2025-08,Northumbria Police,Northumbria Police,-1.570961,54.955405,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c7fcd2caf54aca394923b5f59037746150160f35f2f632ae796ca54bd7183412,2025-08,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
c37c40417376de3a0fc7701a8ef51baf4ff722b5cbe3f237e38f758115abd3da,2025-08,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Other theft,Status update unavailable,
