Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1159f7ed36b7c95a8358508b66ceb249120d8f0432692aeda8c7c8ccdd9714e1,2025-08,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Public order,Court result unavailable,
8cf86675a04cff0faa151ee113333fae82519f1d9524ab8bae5159c86c1a15be,2025-08,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
37727f28af592b4c8dac1fdd3a950b0f21486dfbad248aba72d0615c8dc98da2,2025-08,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
d3f52d2dae625e5899107f43f8a3f63a73ef02d868cfbe1b1ceec13be1bfb20a,2025-08,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
6e67234875271f4463e9e045fae336f1e9ff6bdd5be5793e5ddc1e8a032aeaa9,2025-08,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
2083f05343aed22a886983480f0eb6f773e82f1a271447dd0f8bc4c25141fffa,2025-08,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
db614b408dc10f3f2582e3cfbc163a474dd11ffb7a5fa98fb06483835e12bca4,2025-08,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
1e3eb4d46eb5efb1b01647edf610348800641bd63f98513aa6281b66208a474c,2025-08,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
9033ab99afeea242f344ea17865447469507b25613aa5c3a13dfeec3e81355a9,2025-08,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Surrey Police,Surrey Police,-0.352594,51.391398,On or near Winston Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-08,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-08,Surrey Police,Surrey Police,-0.360959,51.397037,On or near Molesey Park Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-08,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-08,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-08,Surrey Police,Surrey Police,-0.359183,51.397255,On or near Molesey Park Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
6249cfaaae644237928a39b41e875f9d1d6a3a4e32a173d020bf6fcdcb2e133e,2025-08,Surrey Police,Surrey Police,-0.355769,51.398655,On or near Spencer Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
849494e2e9b5e791b314b5571cc800468fc5a5d8d90b410888f92862bc08beb3,2025-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Court result unavailable,
e940d4941e3c0f227543f9f83ea150968380497c24c24b0a9223ff986d96777a,2025-08,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Drugs,Local resolution,
e2267e683c76c6cea637fcd674d3766efb90e829f868268c4749737dd6df45bc,2025-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Status update unavailable,
adf2edcc4625e118de188aa8673a06b0081d0c87c0ecd0d444f888bdaed90dba,2025-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Possession of weapons,Court result unavailable,
7c40608ed6a9d604c0fd816e2d60d638b5d2709c654cea51c2fb7b7e39e0da36,2025-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Possession of weapons,Status update unavailable,
c015641cfc57de5e5fdfab966addc4deb1978cbfe911dba0fd3be4680ae534b4,2025-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
cec6707f4e38822e2a1e72aa218b401d371123e29e015c4eb8328689d1ebe73e,2025-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Status update unavailable,
0dfa35d5dc375b53eccc376b19170e0b1ad358ef1c39b1064c322568d888725f,2025-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Robbery,Status update unavailable,
09231bc67af5e4acf6bb1ce0cf68b280cef6db02bdf4a6dd1eff7e731cea2441,2025-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Robbery,Court result unavailable,
94ffd88b64aa1a8a6b18bc00bedd6a6a398e5a967e0146f30b302cd251f06360,2025-08,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
a5e68c84122f86fc280138906031f95b56dfc84c62c9b31326b240578c7635a7,2025-08,Surrey Police,Surrey Police,-0.351389,51.393342,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
a553542e144661ea7c30292030a33d1220e6e23f486e8f733d9e2c1c5bf21517,2025-08,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
80bed981d4a54aaf03bc16114463a0bf07579bd646b4a45a971e681cb9f2eadb,2025-08,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
538222d5ea5d0c9e4829663f6b0f8f833e7b8e2a43a47ed2959893d6010b49d5,2025-08,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
95e64f6cc5d79fdcbd232c3f939fafedba385bb3d1404053d9b6b1c42c80e940,2025-08,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Status update unavailable,
430a83ecb63a3d8f1a711b93ce465f2dc522dd3b9833493ee6be6d7873b65f53,2025-08,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
4cfc5fb74a970fee97d167ec6f4405430525637078b70c51675a739ba2f80f74,2025-08,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
5de3db5ea4e06faaa4038ada92e3d5c1f0fe8d57f9cbaf3ee0824af84e6da1fd,2025-08,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
0d11f757a3ab584fbd981c4f2d5b005fe985e24a8f7422a54ea0aeb33046aa3b,2025-08,Surrey Police,Surrey Police,-0.344784,51.396495,On or near Sports/Recreation Area,E01030328,Elmbridge 002C,Criminal damage and arson,Local resolution,
137e2736bb9f53babc3176aa0cb57ef096c03f5379aa737c135cbb5246350e98,2025-08,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
754cf181950d9ea09f4aae9a9c401dbc6a858046e05fa2801c7d776a1cd88c02,2025-08,Surrey Police,Surrey Police,-0.347905,51.399875,On or near Cedar Road,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
,2025-08,Surrey Police,Surrey Police,-0.358224,51.404768,On or near Pavilion Place,E01030329,Elmbridge 002D,Anti-social behaviour,,
95649eb2b85540be57463a19ff66cb58bf99c5dfbad508673e7a2accd960edcc,2025-08,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Other theft,Court result unavailable,
,2025-08,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2025-08,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2025-08,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Anti-social behaviour,,
2ae2bab22673e2b19f6e77441abc8eb733ed86306de246c7e4fd6dbeac19e05a,2025-08,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
d117a31e6c330ef5ca1626823e0a5627aadf7aaade13f76103eaf472bd21bddc,2025-08,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
ff12a838c1f384c53accd64d524fb84c9c5511f97487b9f21c3be457ab2c3e05,2025-08,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Court result unavailable,
f7d36701e3eab0d441412bb88d604564d9e779ae036bfb4949676c4f8bae205c,2025-08,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
d496e022bcce9eddbaa912881800ffbf1a846e05c385de9f9d899efe973a0048,2025-08,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
,2025-08,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
5db5f4581d9c7877ed7060b8662cfb77ee3fb90a64fab00c044c69c87ad4d27c,2025-08,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
a3c9328b4cce310dffcbb47956999d2e2a5eefd44498e919edba189df9d39ace,2025-08,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Court result unavailable,
bf7ae5160f22511c5de989a91f99c73f37ee8298555cac251a7e5097069d2f02,2025-08,Surrey Police,Surrey Police,-0.361766,51.400205,On or near Langton Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
09fd1bd41ea61a260f267db74931a2aa33508b12a88ad3d5d171afd941596566,2025-08,Surrey Police,Surrey Police,-0.363829,51.400404,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
27d3bc1aa075d7c56a72ce5ffd40724f4bc52b631643c655e3b224fa43bc125e,2025-08,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
7da63dc9296be305cc48cb48132518016e7b9ad27a532d5ace2b1baf18ae892d,2025-08,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
9d093438ec3094172e4124877e59652facd85c9d9ca19ef49a16d6e910c33598,2025-08,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2025-08,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Anti-social behaviour,,
013b260729cf355536fd53e0078c4420b81a218b59c92dcef85d7ca41f92720a,2025-08,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
2bce8d53a9604f21ab01d3acea6bf0961893714538b23b2b23da2e6641851794,2025-08,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
c26196499155980418e3a26cd6d793062f9b5939ded10bd7125bd657793aaa18,2025-08,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
f9c32f5cef08ef5caf474bd32d3b00c6ff58fdc574a9b5e4ff514e0461c92d23,2025-08,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
833813dbb9d66079599be9dd2cc1959084be83377615bc48323dfff8306f31b1,2025-08,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Possession of weapons,Unable to prosecute suspect,
996c4658c3b353fa85a221ad14426cc2caa1c8b3ddbe36a03c632646a9425001,2025-08,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
4d7fd1afa4a1d33a3a00ca12c422ef1e4d285030cbbde1bd41d14a1d80108987,2025-08,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Public order,Awaiting court outcome,
1a0194dca680e530aba531d88595760cfec7f33a938fad24717159a3eecaae3a,2025-08,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
eecd4f0075d5b8cbf3a04cc7c1b52f9a3be75d373efa6c3b530cf8dc776b11a8,2025-08,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
78fa73c17e71c628d88aea23231d3d3f78a1a4d7f0dcb4652f7ef2682c267630,2025-08,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
f4af00df6a331882298f179037c25a4e5a2e70793802a893dd6dae8b1bf144a7,2025-08,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
901a9c441bd76fb97adc629302ffdd35a56ddc0dca5cb75d11b9ff8b71e53d4c,2025-08,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
97d33d511632cf29d8d6d78c56a919f5dbecb5c0731f8e8f0443d2cd164c969b,2025-08,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
e6ac48562f327ba859bbbf044ed3b3c48543a10e08bdb1f8de3575f6b328c688,2025-08,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Status update unavailable,
054bdb2dcc3d00c4fb8c9c1cba8d34835ebfb7f0c248756da81ea770c4b79712,2025-08,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
baf4734a09593984ed4fd9b8b46bde575c5741ff999315b9304473a196a8fb3b,2025-08,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
d5436452f75b720b65de3106714f2aca402b75cf24b73e7242b313e7eff72422,2025-08,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
02fa18c84ecd84bc3ed3657bfaea4ff2068cb9466c55d7d45d979f14a5a94f93,2025-08,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-08,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2025-08,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2025-08,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
ae8617de529dcbdb083aac18552ccbb6c4e5f65457faa153f1b0d7434f40fbd0,2025-08,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Bicycle theft,Status update unavailable,
17755617c612d2aaf6269c00863d14ec5365ca273d13f1b88d71c51ec505432f,2025-08,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
a867fc40a27027cd0dff82258f5b45587723fb114461175e8b3145ab33c53c23,2025-08,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
53f23a1d2b56d0cf1e67d83364122a9811867eb11a25577aa24fdab46f31061d,2025-08,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
3d50d34b632e36b94aabf5a19dae672ff699f59da0d0bd38d58c6d91f5adae66,2025-08,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Possession of weapons,Unable to prosecute suspect,
