Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a4a0f2c172299abb2ef65ff198d3961d01e93e190d90bee09d47a0055384cdca,2025-08,West Midlands Police,West Midlands Police,-1.851094,52.602545,On or near Shenstone Close,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
d449c7152f07b506900c50946685437f687328ebd749cb085b2894de38b2d389,2025-08,West Midlands Police,West Midlands Police,-1.839295,52.603087,On or near Becket Close,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
e85d0149af579591de2699bf9a6a1122c32ce8151a5b45cfe65e45842ee47052,2025-08,West Midlands Police,West Midlands Police,-1.842845,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Violence and sexual offences,Status update unavailable,
32b77ad571d031fb0272202ed83db871a9a94833ff2867beb7d44e504bcc7eac,2025-08,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
bafa583eb7d314299c7099a2e9498f3e2665c36cf0f757b4f06780fcbbfbf73c,2025-08,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Other crime,Status update unavailable,
,2025-08,West Midlands Police,West Midlands Police,-1.831228,52.592809,On or near Crockford Drive,E01009415,Birmingham 002A,Anti-social behaviour,,
eff12a51249d13015ffe4b727f9f9bf4103da1bbe7c0f5333a638f219255d296,2025-08,West Midlands Police,West Midlands Police,-1.831405,52.596684,On or near Dunton Close,E01009415,Birmingham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
07c7bf34c74f5624d26159f4841211fd1cb020d9bf4004ad079dbe13398a3c1f,2025-08,West Midlands Police,West Midlands Police,-1.844281,52.591964,On or near Friary Drive,E01009422,Birmingham 002B,Criminal damage and arson,Unable to prosecute suspect,
e5eaf1475fee4f025ecf176c40489c8eb34ff3d43445239881bb78c44306a3fc,2025-08,West Midlands Police,West Midlands Police,-1.840692,52.588273,On or near Clarence Gardens,E01009422,Birmingham 002B,Public order,Unable to prosecute suspect,
04f5b87ac86a6832dcecb4396bc73bd370d6cf1b5411b4deb130fae938d62beb,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
09867c347f3aee096f1f0a3be01cd3ec7b14f6ab851449936b21cf13114bd0e6,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
f444afa32aecbb85031e2eb0c44d6dafacc4c407b6f2d3f4f79f720a38e896b2,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
e29d09bac1482da955d9d1adbedaa98cddc4229c59512399da31e8c6457755bb,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
2e7ff61e1adfe4e3611a69e6f2dd7c45846c2500ae43f548231a8d5835bcf706,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
e3ef281bc9e214ff576238cc8766c638f1d2607aad3288d14e4a7c0316fe969b,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
9d23da1103d73523a73b188b2abfe4844621fdd7a1205bc7d2a4906966062119,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
458fb23b9da78688eb8da038d57a672a6f8a9eb7c29f86022746945daa396fed,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Unable to prosecute suspect,
5baecd22d735116f382cf36e5d0c8f2110159894ca28fe80b0dc188bce4dbf38,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
c2913707d70f2e1a9fdaff672a14d4cae3e51c03c4a79d590a010e5eda6afe2e,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
b068c593a326790534cd9897418e5032e386ba3a6944035ece13ada2ac5dbf59,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
f79218264e22bd955f426066784f699601bb0a8f9ac67722bc8f1e9c835bbaed,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
d2ba8e5dcf45e15cedc551c3a22fc3eff15ae49e042be41e1f994ec5fb9d1d3b,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
d0535493cbd8ee8303cca02b7a56d5f6f7ee2dab64a7aee9849c6d832d20cf7b,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
cb95efb27d3d843f5e66cbfdf445cf990402e780211be5f5f844b38e885d43b8,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
f160848c45a7172fb5e5dc67ad1fee00c9c0167d52734c86d545e80923b29eed,2025-08,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
21e87883c2ff792fe736578d6c1d0e2115bb5131fbf1434335091ddf3971f9d7,2025-08,West Midlands Police,West Midlands Police,-1.843118,52.590956,On or near Grounds Road,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
8afc01a908d95df1457a747037ca4ac4266524311f32ae73fbaad79b4854c5ad,2025-08,West Midlands Police,West Midlands Police,-1.844281,52.591964,On or near Friary Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
ff864c4e47df83ce15ac2c2fca63b8b40b80bad7b1b6a6a9cabf439346719c09,2025-08,West Midlands Police,West Midlands Police,-1.835681,52.586478,On or near Belwell Lane,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
8edf291781eb68dbd23bd3c8c843878f3caeae46e10adadbe3838e92cefd89af,2025-08,West Midlands Police,West Midlands Police,-1.844281,52.591964,On or near Friary Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
bf24adb6d268ea961dc60b01acac517b6be798101f0a29186d80f2a2ce3ce14e,2025-08,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
222dd86b43a17bf01cb91210b1e2c045e225b8e98897950c6a6639ea45e9bf95,2025-08,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
5f80fdb04c92e4b11b43cc5d7dc0da7eea6920eabccf096d59c081051220fa39,2025-08,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
b8d3f9c862cb2d5ea047bb12cbdf6ef1316218c3247b8be3863de731f9ebefd2,2025-08,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
5c2b1cacd9d1c1f0986396e2d927903b7799fe9a0c76eef8d4d9ca92509fc29b,2025-08,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
3b5d2fbea8f70965aadbd8e9592e2c51af7ec90cab1de29236f651da7718eeab,2025-08,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
f32c2859d5fbdd3dd1af060dcb4d968866dc6d79ce9858dff2b3345d812b4fcf,2025-08,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
99da14f3ae36f528ac420c9243ad7b05402cc6ecfacae662d051b9f1770d4b8a,2025-08,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
bff6621894dd3350c6f03abf126f0458a41444fd66f32e6794e30e23e0870626,2025-08,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
e1d4e036ffaa3f88e7e331e6710a7f96b001707a86095fcd39fe43ad7a395a96,2025-08,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
9691401c6a42b95c1645a0a34523b3de2e4c2f7df65f9efa00162ede0206ffff,2025-08,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
7a44f96bb59b20407491baa79c87d0d55526d5a4d4fbd2baa2e7766b0cb6653c,2025-08,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
0f005e64ddeb1d33f644a466f31c0d57c28909e720498c3a9169b1fe973a87c5,2025-08,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
ff6e9494769b23fc1d13b6001c4ba309ec02747c9d3f47e0837e135ac48535cb,2025-08,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Bicycle theft,Investigation complete; no suspect identified,
463ca7d6d4b84dd06c969ad115f09295a5e1660e84fa37e1b470eff1bcac6b6d,2025-08,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
0d492a6f99f8ec07270b182cf10d8ec2f107b222f8c441d830f1503849bf729b,2025-08,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
7e89cfaac4fc5f6073423b7463532699ea7aa85cf14d282d4e5061e562068102,2025-08,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
95c8b0ff2906b98b07c8e3708cf8b4c031d0eb1b8ae202bf9c9c72abdfb05e08,2025-08,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
98f3f5ebe671a9de8299b1efeb22dd108d6b46accadb7ec0a59a80277e976cc7,2025-08,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
95140224dc6be7ac0751576fbc92a05560c2811a47e1edbb8b68d2c7cca43547,2025-08,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
15481696c19e004fa068b4a2c01e27071ee49a7e0aae5d9b4276a7a72b36ea2b,2025-08,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
fff312b46a9af0dec3f9873177834a71d9effa817cd54446db942ba5675dd74f,2025-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
e840ee561fc1488b420adee4df8122e62d53a651648f50948fe13c09e1ea17b2,2025-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
402f3fed51f5bbe1bc430f3f97a1755f4923d168a85b6f7182e91f6ef311437e,2025-08,West Midlands Police,West Midlands Police,-1.824893,52.589779,On or near Tower Road,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
85b4a54b7bb3dbd328806dbc6133697c67a9160ecec122ab4c40b8408b0e3a9b,2025-08,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
7a3558d329b1e4dfa4d6d2b7b426fa6769139eaa1bc2d806d4403426dfde77ba,2025-08,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
d63e23231c9d7590c50125ee02d06f849a277334ec12c62b1d9aedfd37be5b93,2025-08,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
c8dc1b7c726ce876984a026fa496b7145f58227078c700ae56142c565ac0693c,2025-08,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
062f437ff6ae68da996af717dded6423f56e2683bcdf30ef528719e298fbc613,2025-08,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
0358f8879463190c8d4af4b9994dd3fc1e7241f4a31daad1d5897a7a0d34f4ef,2025-08,West Midlands Police,West Midlands Police,-1.809046,52.591724,On or near Farm House Lane,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
cd33c36bad2e842bca711f8e6a2a667e580fa701a0bc98d6c96228a292ffa12c,2025-08,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Shoplifting,Investigation complete; no suspect identified,
fff8b818d54afd1a2bde0f73a47f1b2f364ef5ff22c21d5cfa36317e379e4cfb,2025-08,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
91695bfc788672e263eac8e64f5a0a65cb6315427c22f5e6ae47b82805aef06a,2025-08,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
b07923241ebfde32be1c6963b1449435e5cf3e44b34b793d6d88da7063fd0098,2025-08,West Midlands Police,West Midlands Police,-1.812123,52.590209,On or near Willmott Road,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
c43fa2843cd5bd3624839ca2c0e50540baa4245f1d9f375b3bcdffe4277696ef,2025-08,West Midlands Police,West Midlands Police,-1.811151,52.586189,On or near Sharrat Field,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
96933a85f890a277adf070e25b3586e403d2676e787213de9bc788afeb759aae,2025-08,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
a16a65d6ad0e4e948cb12e46d4d1f3cabe2ebdfffa2d9091a19e54fcb6ff9c09,2025-08,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
17f05b6780e28b1f19b132e0da2e687ace996f2b696c7e88ee5385da0862d1dc,2025-08,West Midlands Police,West Midlands Police,-1.818036,52.580896,On or near Lockhart Drive,E01009429,Birmingham 003D,Other theft,Investigation complete; no suspect identified,
4195476a79c8d0c6df0612ff47017d090d10fbc56e1616f5279431593d9dbfc4,2025-08,West Midlands Police,West Midlands Police,-1.820314,52.579677,On or near Little Sutton Lane,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
,2025-08,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Anti-social behaviour,,
,2025-08,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Anti-social behaviour,,
a76956b27dda4e29154067bbc42dec9a01802928ce7b9a5eb10e7b23acd677c7,2025-08,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
175f6cccbdb41334bd9745a2d4aa73ae976ad5a37aea325313ed407de885c601,2025-08,West Midlands Police,West Midlands Police,-1.858549,52.593807,On or near The Beeches,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
33e537b386c8a8fdd8bc51fdcb3918f7814ce7971774017813226fa2b51fce3f,2025-08,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
c97cdfa725991f150daec47fe45975e8a664ed607fc6cbcb29dab07465585a2b,2025-08,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
b23d91582b6d91acdcdafe1c8ae3faf53b307e18a6fa1829288211d8fa68dc67,2025-08,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
df726a294bc2b3f8e5690e1135bb820d8fed0b46f2cbd261995fe73e9b0da613,2025-08,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Criminal damage and arson,Unable to prosecute suspect,
241ffd927894e819d96f3efa1b1f60dbf0f110a4edca5f650c1368cbe13906e2,2025-08,West Midlands Police,West Midlands Police,-1.820373,52.565176,On or near Midland Drive,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
fd5fc91190cc8003f82a67cd74492d0fd5b278b1a3adcf5f23a20b3bd4301af3,2025-08,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
95e3b35eb34a0a889069f1659b84efe25f219e24c4b0cd6838e05689dcfd6ca4,2025-08,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
67995bf58545c75907db117d2f7aac2145ebf01f9b4c99815cf66eeedeecb7e8,2025-08,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
872a06d1166c6886dc42d1b9ea39a4534f999167e7454c9cb3f1b235bd87a6d7,2025-08,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
25f50b0acb1f3770b1a68c62e2f5dc539f4fbcf2b4d8b75fd994804be8055cb7,2025-08,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
497536649587e67bcc1f1a23f24c430ca753e73b8071030b8bfef32770f711d7,2025-08,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
ae2e66186d5b534c41bad5495339b2f57785dffb1dd297fcc0ad9c11d946142f,2025-08,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Court result unavailable,
72f411303bd49db7a262f40dbcc956dd2a0b51fb995a7acf96d6235082d67187,2025-08,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
0fced7f26b5259c63eb9f28ea0bd7b7af5c4d461a013721bb4bd6efed48f0217,2025-08,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
7afb6b24fa07ba702bf551157667b5e7ee0726865c1c1eb2c056e93820a8024c,2025-08,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
c5c8550d2c48fabb016fc82574a226f3601967d8d30613231c843563b5220b24,2025-08,West Midlands Police,West Midlands Police,-1.833285,52.583687,On or near The Fordrough,E01009427,Birmingham 004C,Burglary,Investigation complete; no suspect identified,
e0a904bebd2086b0737128ba6039acbd7743a9e016e785f56811d58f927c43cb,2025-08,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Violence and sexual offences,Status update unavailable,
d4b435d42f558870be73b7341158ebbd9feb299e135bc7f6a7594dacc413e294,2025-08,West Midlands Police,West Midlands Police,-1.831167,52.577922,On or near Ravenswood Close,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
4b4db125a17d568d3f1c53dc804ebda943aef10164fc7b834fed0b3011bd14de,2025-08,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Violence and sexual offences,Status update unavailable,
a0dc87fb0ffc2bdc20d7697baa5c231dc6f36fe2eac59a39eba5b1e78e40d30f,2025-08,West Midlands Police,West Midlands Police,-1.837843,52.580331,On or near Luttrell Road,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
1ea0b03ca589643969407e5b62a1dfb087db35c1f015b7ee80aff74e67d2167a,2025-08,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Other crime,Investigation complete; no suspect identified,
c8623af111ef23822008ee58e486a634dbc5bcdabe5f7561c55773970e5e0223,2025-08,West Midlands Police,West Midlands Police,-1.812755,52.573534,On or near Honeyborne Road,E01009428,Birmingham 004D,Other theft,Unable to prosecute suspect,
9f5399bc39eeac3006177ede9da3f54a23e3eb5560f796b1c4f44d323ceb3add,2025-08,West Midlands Police,West Midlands Police,-1.812755,52.573534,On or near Honeyborne Road,E01009428,Birmingham 004D,Violence and sexual offences,Unable to prosecute suspect,
110342773b4f4655cdf501b190b19bfcf89f0dbc407953028f59777e4efb1a40,2025-08,West Midlands Police,West Midlands Police,-1.816070,52.574762,On or near St Andrews Road,E01009428,Birmingham 004D,Violence and sexual offences,Unable to prosecute suspect,
