Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
307d6b410efa48294e9e6683636f9872f62bea5274214d06c1034225f73ac869,2026-05,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
eb4ae704a5178183de2c69ff9280a930f11f4ca5724a4bbc40713ec772330a83,2026-05,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
c7f0f813c577532a945fb68c3ce94a7ca0ee3f2e400f4b7be7439c6020939df7,2026-05,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Under investigation,
33fa32be6060bf7d8966dfa1bdb462fc1f028205b3d00eff1f0c40014fb78de3,2026-05,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Under investigation,
,2026-05,Surrey Police,Surrey Police,-0.379452,51.402546,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
40f30f21f55a7bdc96971c9896876d6757fbac0e6d5c530f7a207afa8ed9c6e7,2026-05,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Criminal damage and arson,Under investigation,
ad35ec4f120604d1f42550dcbc5f8116d7f4be1ef12a944c31a8a8bee124b6ca,2026-05,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
baf0196c8e5d485a4cd8df47a834c8fc678a7ec1da20969aec3231446eaeaec7,2026-05,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
978e75c203acac01d0bc037258c557e7f222ebd32a32a90b27d286d7af6569a5,2026-05,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Possession of weapons,Under investigation,
72aba476877a100da989bac8937a10f259c50c0233234f0de83e9220b52f6981,2026-05,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
7b5dab9b3d5cc033a43eb7ba030255de575cf55669f3ffa41e927b2ec3047cdf,2026-05,Surrey Police,Surrey Police,-0.368425,51.405765,On or near Dundas Gardens,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
8e7b433028c562874c03951c2a0745e50385b1be032a82b337981f9fcdefe607,2026-05,Surrey Police,Surrey Police,-0.368425,51.405765,On or near Dundas Gardens,E01030332,Elmbridge 001C,Violence and sexual offences,Investigation complete; no suspect identified,
5abe6366561e4b4513248985f4e63910ee6276cd44e64276ec933ab8eed164d8,2026-05,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Under investigation,
b84b6ff7994a4a81414b2d976ad8aac76a3f037b3a7eb534ce9d7b77e0d31ae9,2026-05,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Other crime,Under investigation,
,2026-05,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
91b6ee3b6c374fe973b4b4ab02733d5ad1dd1eacd50da2dc849883c83c32a1a6,2026-05,Surrey Police,Surrey Police,-0.360984,51.409600,On or near Winchilsea Crescent,E01030333,Elmbridge 001D,Public order,Under investigation,
79d312a7a0b328177fc77d336e8293dd65b505b74f416fbe0bd49be5aa4a6f01,2026-05,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
a3ff6c90d77c3f43a37dbbb61aa94c559af9e77b791e328340eb99f8e54e00dd,2026-05,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Robbery,Investigation complete; no suspect identified,
a86902134dffbc94ec99291848d3f3200f19e2fd29f76651fd1fdefcc79ca356,2026-05,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
d31004c3becd97f2f0b86f03ce22adfc97d8fb1922202f957ef90d04d7936a63,2026-05,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
f055eeb64fecf4c508bed191b1046d6694ddb454ab61af9d7f54edf15fa30910,2026-05,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
6e66fd2c958ca49585b2c3fa74ee21934f8bb226375703ab9ba6d593e3dfb775,2026-05,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violence and sexual offences,Under investigation,
ae0c129d395fe0ca0d0fb26f5cb5fc2874e2d5525d29722325aa713659690488,2026-05,Surrey Police,Surrey Police,-0.360365,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Other crime,Investigation complete; no suspect identified,
,2026-05,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
661c72949441a7f551c6257e7550c46502238da816e72e13adca4dbf5cfd4544,2026-05,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
eaae97e25a36a10328a3197ddeaa0be839d9585e11d61993fa1424e9ba2e0348,2026-05,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Criminal damage and arson,Under investigation,
bbd7b09870d578efd1d36e8cd14bbb3aeb86cfafc87064c32ff3d2dede46e13a,2026-05,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
852146cfcfa3603938a27ca27ddf5a40720e8c477065fd8d695eb25be75c7771,2026-05,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Public order,Under investigation,
e9792710ad5b4af82f8c1387aa86ed768784b8680f28537b2d093bd1f88da640,2026-05,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Under investigation,
69304301190af0658bb8480a68e860cd182341a545924ae2900f9e0ab631314c,2026-05,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Under investigation,
446fcf080586d43f972b4ac6fa1c1c5b31257ee238356c702cb0018460eaba1c,2026-05,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Under investigation,
a1172c976232ed2d24a7c3dc7f9c63c61a87cc33b532f47faa925f6d845ae379,2026-05,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Under investigation,
7e5587ef65a5823074c7638e596eb59fb4d5896ce72fc5613f418596bd6b9f95,2026-05,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
a07be9488f7106b0a13bc4d27135542338c48801552284930eeb43472fe684cf,2026-05,Surrey Police,Surrey Police,-0.342088,51.402122,On or near Parking Area,E01030326,Elmbridge 002A,Violence and sexual offences,Under investigation,
09f7cdbfdda09c22320a7aae3906e5ca4d836bf2a58bf384e3c5b08e63c47599,2026-05,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Local resolution,
,2026-05,Surrey Police,Surrey Police,-0.352594,51.391398,On or near Winston Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2026-05,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2026-05,Surrey Police,Surrey Police,-0.363447,51.395690,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
e4ea0206503c7b3ed216e70ebe1fb152d3ab76d5cd347ffb1c519c51e3deb766,2026-05,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Bicycle theft,Under investigation,
f18405baae50c5bc0a51bc5d223435d4bd6fda284db2ec9a18ab23b559f2e92f,2026-05,Surrey Police,Surrey Police,-0.352596,51.400957,On or near Grove Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
e07ae5f27a7bc1417b8e5f2a0fc2fbc2ab88f6fef7fcfcbcfb8da48c55340caa,2026-05,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
dfd62da6f0328e2fa16430f3783a08be32fdcc484acd75557aa4f0480411fa78,2026-05,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Public order,Under investigation,
a90988eb65716f89b137f543c130ff456bbde9af51181970d7d51b96d90d29b1,2026-05,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Under investigation,
ddd84f10d7000a651b4c616b7e22d7296c148decf582a61aef8478b3f9d75a65,2026-05,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
1cda54d6696875e084b5db0c407eae093c67b6e7b2a5644aca8b38f8577755ef,2026-05,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
3caee1e604fba8894c5dcaca1b0b26781b8a474a2ddf84b7f4c1b70ebd3ef43f,2026-05,Surrey Police,Surrey Police,-0.355769,51.398655,On or near Spencer Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
ade429cdc38c3cade14f8bd81dc3673d0b3e28ee6f1f6e99d3c675292fbf594d,2026-05,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
094b1b3d69266e1093d84973a7753ec58436425be7b1dc885680790b3a1e3751,2026-05,Surrey Police,Surrey Police,-0.358224,51.404768,On or near Pavilion Place,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
15206099f4f3ac9902f8478c256e8d00980c16d007475bb60ce1b6c31dc5d31e,2026-05,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
c7d827d8de6a410b1fdc6878f9dafa9e71744e46b22b472b8f32ac642f6baf25,2026-05,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Burglary,Under investigation,
8d7402640d10a88b7c8b3cfd384ccadf59d5101ab40dae74238a47d01067a493,2026-05,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Awaiting court outcome,
5ced849ad6edec29f37576ae713a38b9139dd27dd8811ee2f6292ff6c5469166,2026-05,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Public order,Under investigation,
a2e54e1c83e05c674dfeee32062c27c659de2f6102ea062f021b2174096c4900,2026-05,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Vehicle crime,Under investigation,
55ee40550faa5b800ef8e7bdf2e7160a3e1e9653bb7d8ae1e26fc00897aff543,2026-05,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
4c07c07ab518bc0a7839a2b07633dfa408636a5f569bb24301e4140a22f7f796,2026-05,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
02be0b4aeaac06af31cf7b20fa68934258179c30e153bbb942b46f7188bc70e4,2026-05,Surrey Police,Surrey Police,-0.381744,51.395437,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
afaf56dc5c523909aeb65193593cf5348b3e96f96bb5e32c2a59e1dfd01451e3,2026-05,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f9c80e032a0854d6c5943b9188cfd09af6d2d4568e3d95157e5635e5eb0f8812,2026-05,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Other crime,Further action is not in the public interest,
,2026-05,Surrey Police,Surrey Police,-0.364392,51.399522,On or near Avern Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
5068d6be3ad8d0b31a53b2f8c751ad86c9160f6a2c69beba4e1f633bb3d99bd2,2026-05,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
1aea28013d95fa31cf2dd7b14a87d0400218223154f6aae8ef13b974f2232eb8,2026-05,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
9673f60084164dda84e0524b59bafc306539b17e2fbb8a7965db735cb6fd298e,2026-05,Surrey Police,Surrey Police,-0.363829,51.400404,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
69a20820b3d67f3d178545a452599becb3d32016d9f6dbe69ffe2de2435082e4,2026-05,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Under investigation,
,2026-05,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2026-05,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2026-05,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2026-05,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
01f7a246d789d8f718ca2204d9f783476e719c3cd79f0d4af293c391e444e06a,2026-05,Surrey Police,Surrey Police,-0.374174,51.402581,On or near Walton Road,E01030336,Elmbridge 003C,Drugs,Under investigation,
8a762d745e95248aa0b66f480476f205a34e4f9bb40293715741267164bf9760,2026-05,Surrey Police,Surrey Police,-0.374174,51.402581,On or near Walton Road,E01030336,Elmbridge 003C,Drugs,Under investigation,
98b4e443c881befb6b2ae92a0df6ff28275223860a76c82be5f6ff06d184707c,2026-05,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Drugs,Unable to prosecute suspect,
93e089b0f5da2fded0befd52b9074d17b9d0faab551026c8d0c2ec2b3b5a672b,2026-05,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
d04fd4a182eb5c1c2305c326dd49ad0223f64a13df15de9f134981ef857e03f4,2026-05,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Public order,Under investigation,
2ea2802a730fae1f12a1229444a74f41de63937174a51393368a3c6bd478fd3e,2026-05,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
bc6e9d33fce55af9df007999122f4de15b039e9dac9ff800022aeeeecff33a90,2026-05,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Theft from the person,Under investigation,
35029e5bd31b514eebb5872f44f1b2b5968d6c4a170e540d3352b6b1cf727e13,2026-05,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
3b47dc94bea74cb551a2da7d775f021051dbc159c74178c8a20044ad810e4f92,2026-05,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
69df2d78bc3fe5552a8e447d0d04dc52c566af86e69b18ea32e1146dc9a04459,2026-05,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
0b95b9a07bab16298a2978a4a477ca0c6ed2d2ea9c6cb3d26a4455a195919fe8,2026-05,Surrey Police,Surrey Police,-0.374490,51.402594,On or near Walton Road,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
91d955839b3d9eb4a818ea8deb6664a2f502b8d8c16474a42c94108aa6492185,2026-05,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Violence and sexual offences,Under investigation,
50638c2d276d948014e3455f9d0779d401ee3c918f2e468220109b59f6e87425,2026-05,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
d2566a80740448ee5bd507b33d2955b1c2e91c300c13688425f11803fb2ea4b2,2026-05,Surrey Police,Surrey Police,-0.374490,51.402594,On or near Walton Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2026-05,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2026-05,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2026-05,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2026-05,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
cc23cd06d40d65e50445c8cf4b9181bf23a9bf9e21c62cf2338695f7143d8f89,2026-05,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
cf5fcc6e96e26af71455d456809965ceec7a3f274872463b3acb56568b6db6b8,2026-05,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
f89aeeeb0c753df7ce0e0c57a7453812029573599db65933cb0bc89799a8e1af,2026-05,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Criminal damage and arson,Under investigation,
a1368100eee27dfbb26210792c5596882a26a74b722e58efcca9299c2fefb86d,2026-05,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Drugs,Unable to prosecute suspect,
e6c0a5b1d48fbbee67d060f0d71b802eddb7609a99d8f736088bf757b92fbe6b,2026-05,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
cf5bafe3941d208d0bc1d3aa3116ded1d4892e244b5cd57e5d066a41ae1aaa70,2026-05,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Theft from the person,Under investigation,
0a5c893f3dba7231d3f17267e0cfa0781f273251558b4be9577386fd737e4146,2026-05,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
7eadae18b07ef7ed48c89033ba5f8df35e1d8cece5b7c52ea8bd47b1a4823b61,2026-05,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
a4018a1794358849ad5d6a94b00ffb6abce81fdc723ee39b53876c8869190afc,2026-05,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
7dd88be3cc422e176626565dc9f02c853c6c52d04cc64a7c6b53a194c45088ae,2026-05,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c0a8a4bef4685f4963444eb6b9ba302e8094e6ba22564f158c6e5efdb096eca8,2026-05,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
0f7fc0b72b07b80c1463a05a621a355c0472e9a0fd75a2af85d21b68eed331c4,2026-05,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
70210d147e139cee3d040e8f66dcf24a05c04066ac102ba92e2c473f9f2cffb8,2026-05,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
2015f998db4e3f049bfcc0231a9642f35ef66f62e5a2d71e880ecba6ca8f3b12,2026-05,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
2d60cf6790f9c8a64eff340fa61c0a83e192808b65faa0c73d9e0c233c874544,2026-05,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Under investigation,
,2026-05,Surrey Police,Surrey Police,-0.411349,51.396886,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2026-05,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2026-05,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2026-05,Surrey Police,Surrey Police,-0.403761,51.398050,On or near Sherman Avenue,E01030361,Elmbridge 004A,Anti-social behaviour,,
bebf1252fb0012a348da076570d055527e8e0da59977bc5342735c2abf8b4b1b,2026-05,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Drugs,Local resolution,
1836c32a586e8148ce9e0b125326c66aa122acfe9b97f44a85e4cdee561d1b44,2026-05,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Drugs,Under investigation,
259f8a80d32d97ae6c20d5dbd8e9cc34f4252130727151083bfd33b00ab95e4c,2026-05,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Drugs,Under investigation,
ef669e85af1619f40a046bd80b41e039b3d633947e0bd9ae707534c0e4e22655,2026-05,Surrey Police,Surrey Police,-0.407213,51.390130,On or near Carlton Road,E01030361,Elmbridge 004A,Drugs,Local resolution,
eca4efafaf458ca292b94e59f58818f181b9bf71d21c573343f1991ce8135d9b,2026-05,Surrey Police,Surrey Police,-0.403416,51.398891,On or near Dillmount Drive,E01030361,Elmbridge 004A,Possession of weapons,Under investigation,
3605f43c180138c47044d8811f1bcc7cbf6d601c390d5b9785cda1cb22830017,2026-05,Surrey Police,Surrey Police,-0.407715,51.390587,On or near Orchard Close,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
28e290b10cb1c1e5749499eb7cc4fe6d6fb79c91038edbab59c724c32292f9ee,2026-05,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
e51ca9f547a88f76f1da2be8bc133f8428412222a91d40434f0813809894d1a9,2026-05,Surrey Police,Surrey Police,-0.405867,51.394968,On or near A3050,E01030361,Elmbridge 004A,Violence and sexual offences,Under investigation,
