Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
7af9fbf859112e57858d94121fbcf8cf73cbecffe75ee29649f95a4e5f76a1cc,2026-05,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
5887dba62a3c65fc8826bf49ae40e2aa4ee40cd92701e822c3d5a7d73996061e,2026-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
fc92afb064014fdf8eae1351a9e9f8fc80cc72ae45b7b9123121231b72f5900e,2026-05,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
017576785b5822c95185111870657d0100b96f614269ea2d0b54975b3fe90586,2026-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
82d97559fceec4dfc32b9f1f6f725daeaf94104b38c1f42854bdc5a22660f9d0,2026-05,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.748000,54.967553,On or near Sports/Recreation Area,E01008248,Gateshead 001C,Anti-social behaviour,,
4d508a4251ec56af7b0a54e9e1a70bf6913a95a887039f7d624696e8cab94171,2026-05,Northumbria Police,Northumbria Police,-1.729053,54.968970,On or near Stella Hall Drive,E01008248,Gateshead 001C,Criminal damage and arson,Under investigation,
afcbce2a00fc887d78f092a38e4de1ebc8edd5ebe36fdbc6faee054afa3f14e0,2026-05,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Violence and sexual offences,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
c74574f9ec8a82b8fe79204156221a933427bdf783f982df61959f04212cc82d,2026-05,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Under investigation,
7a567e9750bf6a6a804bc8b40494727df89bed1746dcbdf62441e6baf593f7b1,2026-05,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
994528f57fca8aa545d7052b3e9a60e2aa1b10be1998b453134ed591a2abbf87,2026-05,Northumbria Police,Northumbria Police,-1.755484,54.973834,On or near Holburn Close,E01008249,Gateshead 001D,Criminal damage and arson,Under investigation,
cf80c9759602b0b649b5ae397098131e2992aac9d1706744e4f789e09dd90cd5,2026-05,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
163ebe0669bf5c27b764c291e2123125b041af59fd2debaa1a6bad71625cedb1,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Criminal damage and arson,Under investigation,
2270bd46d1cbee761b8d73899f3cb17e85516f25e0f9f59a5e5b23d9c06a65b9,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
d40c9576b1958a3466c2497639ff36827ecbaf904233c0ed8a10ecc4d71775bf,2026-05,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
409154c843a4661e2f982420fff32bfa7c570c0a4855f93dbf1853aeac87564a,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
ed97aede136d1eebe903fec5aed22e43ff5fa9fcdec1acf0ab19ab86f1353dd4,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
b5e554466c52dff78d22694d83a011b10e5d2f1b6d184203a2d8c8f197df4599,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
96091be4ce61247c425f29f9247e526f475fcb3dd9f58c2a8dfe13b4855c12af,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
308c7038e07d9dd4e31c92188dbf76ed599018cbc02ab164ebcc53727a6b3ddf,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
4d48f5efc29666828f10782fc82b88614c95a78e3741948ff0c3455d0a7453d1,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
d1fa9f8b481525dd7e0aaaa5e4ffeb2df8606e57e484d06252b7b130182b9e73,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
14a82266aa91b9ce4eea865cdf80dc9950f0975645681521d1dc0edfeb7777b4,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
7f3904c08c856c42318d4f8cc8536aa2828c5aa42e15c8744a5f6e989301977a,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
b6a3ed3dca4dd61582a044597f098f436e5d6f3a758c17c845fc33e2c233cf48,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
08fe324273df0c85d3d8a38d0284b719e875acb2503258b70a32bcf7711f2315,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
f8a5a8e6a12d730c27f4fb57d0002f2e3c65eddf192deb51f811ce0d0dec1d13,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
dd4c001067919d3e337f68a58ae2b67ef5d1b55e15fc55e34fe10a94692f1145,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
2117dbc20d6a6d9c1999e9a81d88c16529dda6c27083229f23af02b35ef9bc07,2026-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Under investigation,
f7195b787a7bfb1b574906cd268921fccb8693c40be94cc605e73b3b286d6932,2026-05,Northumbria Police,Northumbria Police,-1.761514,54.971195,On or near North Close,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
dfb518a11576ab8d45d632c116ea958500630ba9c795a39e3ebaec1aa3da4a59,2026-05,Northumbria Police,Northumbria Police,-1.756389,54.974015,On or near Dene Close,E01008249,Gateshead 001D,Vehicle crime,Under investigation,
8a13a1f4fb755f8d64892321eb7e43205b0524416c3d625a7b4f2fda92757b32,2026-05,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
bc7ca0f3317fba0c99074e5260aec6cc059310dde1425c9ac8f896318b9d732d,2026-05,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Violence and sexual offences,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Anti-social behaviour,,
e3c9d556bb24121733524302f1e24c23664c6c0cc2e64297cc91e832fa8da580,2026-05,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Under investigation,
c60bb43c713cf6989f0012b3f468b48db5aacc177ddc473eff247c15b27c3e8b,2026-05,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Under investigation,
812e0818c12cdb04b022424c3a33560a3b94495aadd9fedba088858169e5c222,2026-05,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Vehicle crime,Investigation complete; no suspect identified,
83d45ab51545eec88132cc2b38232275c1909ada852d71047c7d355a423703c3,2026-05,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
453a0715b4863ce770554c46072f1f21f033f41638df53382829f2edbcd9d479,2026-05,Northumbria Police,Northumbria Police,-1.766100,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Anti-social behaviour,,
9efdac2a63a43240d547996ec3d793217328c74515e3a1fac56242178b3222aa,2026-05,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
88fb52c848c8d32a1166f0a3c71363ef5c64576de98debe6bb57357fd8d46fb8,2026-05,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Other theft,Under investigation,
e6748efed844bc637a7bd892d0f5dc2aa1855871f88948f494efe470539e20b3,2026-05,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
8ac4b81e257a105e97539a28e5b97f5aa2dbc3b4f7ae583bc6115f0c95eaec7c,2026-05,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
7c20c6aeeffc2e661f16d9ed616d6fc1a38084a0d42340221b35a8c18d8e2fdb,2026-05,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
20b048eb0448a342879bb704987d52cc6577d4484de6837c90163dd6127528ba,2026-05,Northumbria Police,Northumbria Police,-1.801188,54.943498,On or near Lead Road,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
02968881f2d68a61bc7fdb789c79d59af5e5c0e87af80c920aa2fcd536a881b3,2026-05,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
4e061c29b20c8503e9805210d0d477bdf3f4bbd80ffccbfae2f8e8981c56d598,2026-05,Northumbria Police,Northumbria Police,-1.801188,54.943498,On or near Lead Road,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
ebadddb04bf2cc33e164eee44b8b71f769069115827cf64b8b588259056538cf,2026-05,Northumbria Police,Northumbria Police,-1.779846,54.955368,On or near Younghall Close,E01008195,Gateshead 002A,Violence and sexual offences,Under investigation,
3eb8d8a7c512cd2c8b7bc99986868f3429cfee1fec8826e809b94670f6f30226,2026-05,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Vehicle crime,Under investigation,
f8c7e80d4ddda8aa4f13e2bd480b674abc126c0952fc8d25547f777548498f89,2026-05,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Vehicle crime,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
346be5b0a5ec92304a6fed870330bcc9a655904b2f4efb3f2d312a294f738526,2026-05,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Under investigation,
129f56eaf57f39915e63a866573b009050e8fef6bc8e50788b19dbc8d2df487f,2026-05,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Other theft,Under investigation,
7b5a2dd4402c4d6a2288d4b6d8b03a5d6cdccac7fcc401a5f34b45e6169a5323,2026-05,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Under investigation,
7c0123c89f98f34c01d26a3b9870b3a979e6c8812d44900a3b01ffb4091402d9,2026-05,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Under investigation,
20f3ff5833192383fe1893280c3b2e0f926d81747f24f6f51b79da778fa27768,2026-05,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Under investigation,
45587fecc2d7f1026e9e79f508be46352e279817612c17fbfd7f8dbc8070e43d,2026-05,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Under investigation,
99d28a44a704ef03f8aa4f8f1441b079b7308b8e9d09228cbafc8de5280f8cf7,2026-05,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Shoplifting,Under investigation,
29524acf385257291abed24d93d8dae4320b2c53a36b53cdda1c9e563d4a3799,2026-05,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Vehicle crime,Under investigation,
e2d27438e0d7bfb464e7f03fe0fb7bd5307df4a84b7135b30052c2f3821de7b3,2026-05,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Vehicle crime,Under investigation,
2ab57b526447413603002e820d91a21d94c93c255c529685e00ae6800cbd8318,2026-05,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
59d516eef5b470aaa3f91edd4104cf97f67d9aa3aee6ce0608dfbff27ca22ea2,2026-05,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Under investigation,
847ec72194301b8e58bdb88e78175d236680f566afaff5614a6dc16cc7c1cb89,2026-05,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Other crime,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
deb9ab61505fdf352d4f3dc5b1a69f467b4690c773eb8737f277df93172b8c40,2026-05,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Under investigation,
ef221d0b30af18160cf2634ffbc6f998485c79256e6c5f9bb5f318a87b3602cb,2026-05,Northumbria Police,Northumbria Police,-1.784364,54.966142,On or near Lambton Close,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
a4fa06c7a2a3216d58faff7d0a6efc2f6cff111f245a9ac20135820abde58adf,2026-05,Northumbria Police,Northumbria Police,-1.789682,54.967616,On or near Victoria Street,E01008199,Gateshead 002D,Other crime,Under investigation,
00952ef5cc01e248ed790452472c12f80905c00b6e850bf09845aa9cefe037a8,2026-05,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Other crime,Under investigation,
,2026-05,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
,2026-05,Northumbria Police,Northumbria Police,-1.814157,54.954275,On or near Kyo Bog Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
a43dcb8482706344f5237d3164e26b39c60e62d7783b70619c126251f1684176,2026-05,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Vehicle crime,Investigation complete; no suspect identified,
b43ca7932a29833672e069200c41129aee83441f7b90fe6b2bb0cea94784b120,2026-05,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-05,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Anti-social behaviour,,
ac20cf6d49c57a6f4bb3ef7ce03a33f732d2a27450f58558775a60b168a88b83,2026-05,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
32c8a8bd077eae23551c871f8312e56926d4221074949a063e769d9880df8147,2026-05,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Under investigation,
2acd59856b933495352f9c43330dfeffa0b7d826a2ad2e6c9179296021a19e0e,2026-05,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
7165e611031ac46f62bb157d940a598664d6b64507a514bed9ee8af45153805d,2026-05,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Public order,Under investigation,
08f6dc41d84408332be06abc253a94a44a0223f9d624577e40401469c4e1d5ee,2026-05,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
