Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2026-05,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Anti-social behaviour,,
03c5c046d16138425a802f84384652e6ac49935e8e620582a28be6cfb0b5b08c,2026-05,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
41c2b62d11b5499a8913d40921c05d8a48588be62f92179a8f35d1591b1efcb1,2026-05,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
0deff3aa3917ba5f303b5aefabdb861271ae936c681ed75bb8d8f40bbebe0be6,2026-05,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Other theft,Unable to prosecute suspect,
03b5d73b0eb0d4ee62c46f3016e09a445d4cde710caa261901739f2ebaa6d3b4,2026-05,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
17ef71aa87268f2ec181d729f7d0503366442f69f2e20032740a9d8553e64da2,2026-05,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Public order,Under investigation,
21c2ab9d6e1212d31737661aae4f64bfad3948b7fee36212e11c10813008ccd5,2026-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
3340c111fa272ae6dde2f0847a8af70ff865dbb7dd897c312c440fbd24b01cb0,2026-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Robbery,Investigation complete; no suspect identified,
7bd2df273492536943ccc097f9260fb982a4e5fbc6bfbe58a0fb43ae0a30a994,2026-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Robbery,Under investigation,
0bea712b592d341f61c6ff4180f9a8a6ba5f2415b53d0f1f498cec67ff1e1207,2026-05,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
23816bc49e772cc5fac109eaf48ef72987ae60c9a02e1eb363e7024f21c75eec,2026-05,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Under investigation,
2d577d980557e1fdb3cda24bf576eaf9560ab30714cb041881cd436d81bf40ad,2026-05,West Midlands Police,West Midlands Police,-1.831681,52.590149,On or near Holly Lane,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
c72397a726a53ae3be5f0e331e876e1748968e774854a7dc2a915df7864ea146,2026-05,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
a31d1eaa2230bf026cd0efb98436eaa15f5132747158daf21d8abbd66744faf9,2026-05,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Violence and sexual offences,Under investigation,
8976ead698f1c3575b2070c8e6433c5f0b14eab41a29ff4d7933416c09ad2638,2026-05,West Midlands Police,West Midlands Police,-1.831681,52.590149,On or near Holly Lane,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
a8a2d1fc21469fa57e14622fd7cc246f24e8ea99bc4c47d64f47a1b320d99787,2026-05,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Under investigation,
,2026-05,West Midlands Police,West Midlands Police,-1.806678,52.593023,On or near Harvest Fields Way,E01009416,Birmingham 003A,Anti-social behaviour,,
4b6ad1f4ec4f55a4033081655a0627708307c2f55e39d1a35060222b64a76698,2026-05,West Midlands Police,West Midlands Police,-1.815490,52.593307,On or near St John Close,E01009416,Birmingham 003A,Bicycle theft,Investigation complete; no suspect identified,
6c74d85c80dd8297fe019fb66481fb79ba4cf6eddbc67de5e6a5ba103f1dbac7,2026-05,West Midlands Police,West Midlands Police,-1.803132,52.590437,On or near Bishops Meadow,E01009416,Birmingham 003A,Public order,Under investigation,
b3c062d5438bdf124dbbe4fc563f833f3f49810d7680c11fedd024a8ed2410ef,2026-05,West Midlands Police,West Midlands Police,-1.808195,52.590608,On or near Weaver Court,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
f0311809edd5f8cfba4de0eaf344d5037e25405c4ba15359734f815fb43e6f4a,2026-05,West Midlands Police,West Midlands Police,-1.810628,52.594567,On or near Ploughmans Place,E01009416,Birmingham 003A,Vehicle crime,Under investigation,
848ea183d4237c892cd8a2adcdd6914d7d1eb2803f4af749471dac7075882e2d,2026-05,West Midlands Police,West Midlands Police,-1.813277,52.593025,On or near Amington Close,E01009416,Birmingham 003A,Violence and sexual offences,Under investigation,
798b422eb75c372d54e70a15851e30b3452c857b83386a26c33c13ca65e9d062,2026-05,West Midlands Police,West Midlands Police,-1.813277,52.593025,On or near Amington Close,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
62e7f64a6cb89fdae82047e8404d3ef90ce62b2fc5a3113aa6c548a34a58b81d,2026-05,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
b1e72c4392e2e588a15dbd3086108442f8954b9d5c0e13083176174527246781,2026-05,West Midlands Police,West Midlands Police,-1.806588,52.589967,On or near Plough Court,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
8e2252bae84591b073b9416c51d0da48f722e50373e0775f4ae1b33e137ce7d7,2026-05,West Midlands Police,West Midlands Police,-1.804792,52.592247,On or near Manorial Road,E01009416,Birmingham 003A,Violence and sexual offences,Under investigation,
f2aa365298e680f9afde4369cfae654385206bc2602773910a7e89c0f8b3f137,2026-05,West Midlands Police,West Midlands Police,-1.802667,52.592064,On or near Weeford Dell,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
ca438e83d70a5319734b314540f3317df9f52f436654923067d268d76af5e34d,2026-05,West Midlands Police,West Midlands Police,-1.812444,52.590947,On or near Willmott Close,E01009420,Birmingham 003B,Vehicle crime,Under investigation,
bd3425833b1b1fe8a0fb4d037220dce32fa041aa986f5056be97342f1d708131,2026-05,West Midlands Police,West Midlands Police,-1.819162,52.590589,On or near Rednall Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
89dce82e2cd1d604d3e49e98262abe69fa82b2d42234da53776ebbaaf9aff809,2026-05,West Midlands Police,West Midlands Police,-1.816304,52.589308,On or near Old Marl Close,E01009426,Birmingham 003C,Shoplifting,Investigation complete; no suspect identified,
2a17bb84f7f2a2baa8c5e22d78d5dd0fab8395491e6e1824b4b7e4ca25125145,2026-05,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
65b96897db9762dc28d25190130b61edc24bd74211adf3f06ad596b4112a3537,2026-05,West Midlands Police,West Midlands Police,-1.807482,52.588143,On or near Aulton Road,E01009426,Birmingham 003C,Violence and sexual offences,Under investigation,
32c388a729d8f081e3086e4ea0f95e93567f00e52adc860725dfe03be3affc5d,2026-05,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Violence and sexual offences,Under investigation,
e15cdcf64283627d1a340aaf35aff4009066aa8bb2ebc69250f6a4c9cee1fc4d,2026-05,West Midlands Police,West Midlands Police,-1.807482,52.588143,On or near Aulton Road,E01009426,Birmingham 003C,Violence and sexual offences,Under investigation,
3b3e37c86bd25aa60e89eb8b122a99817e1653e1c3d7dfa110de8a02443cbd57,2026-05,West Midlands Police,West Midlands Police,-1.813570,52.586589,On or near Holte Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
48a43e611a83b94161200092d45a032e68a342527b2213db92d6e5d0b5d1e3a7,2026-05,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
8e3bc0732d58099263b93f811b83f48c28e200f0852b4d20c46e1c993bcf60d7,2026-05,West Midlands Police,West Midlands Police,-1.826379,52.579686,On or near Dower Road,E01009431,Birmingham 003E,Vehicle crime,Under investigation,
00e4fdaa24805e10420a7f7874a323622d205a5f949f6d77b56243de9abc07bd,2026-05,West Midlands Police,West Midlands Police,-1.824324,52.584349,On or near Jordan Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
cf5a0609f32f5f4d7401aca2264af8f16f394c7cd24ab2bcbf09f49a6573f966,2026-05,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
7aecad4dad726a916eb7a4fb30b12ed6d48dcdae55cb76070a510fc90d0be946,2026-05,West Midlands Police,West Midlands Police,-1.864777,52.589661,On or near St Margaret'S,E01009421,Birmingham 004A,Criminal damage and arson,Unable to prosecute suspect,
1ef01cad3dcb0a4faadaca0c9e69a7f18af605b59214953c6b191b7d8cb35651,2026-05,West Midlands Police,West Midlands Police,-1.861814,52.593118,On or near Rosemary Hill Road,E01009421,Birmingham 004A,Other theft,Under investigation,
3dd230b33ab14fa0e75e42cb32c430b6d6412c97d3a9472cedf5d31ae231f116,2026-05,West Midlands Police,West Midlands Police,-1.864615,52.589535,On or near St Margaret'S,E01009421,Birmingham 004A,Public order,Under investigation,
fccb7740194910b71c34c50342638be17e165cbad072a7f7397483e3143e0eb0,2026-05,West Midlands Police,West Midlands Police,-1.862848,52.578691,On or near Parking Area,E01009421,Birmingham 004A,Violence and sexual offences,Investigation complete; no suspect identified,
cdf42b62a5ab91e245065681e38c045ab427e9a7b44ebe36c8ab0d37ba178ac6,2026-05,West Midlands Police,West Midlands Police,-1.861814,52.593118,On or near Rosemary Hill Road,E01009421,Birmingham 004A,Other crime,Investigation complete; no suspect identified,
,2026-05,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
,2026-05,West Midlands Police,West Midlands Police,-1.839894,52.572270,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
,2026-05,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
15c4594861a68c16f44eba5e06714ef7d844efeb3dff8df67a26113833fd9066,2026-05,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Burglary,Under investigation,
f885328b0e412149eefd0f79ba61389d6bc3d367dd936f48505cce82be97a337,2026-05,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
cf154c9d94b42982edb8dd8f90aad0f595a815073e3faf0ad51ae8ccf6d16978,2026-05,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Drugs,Local resolution,
2eb6a496f3182d2864ec8c905e9591b51212a6fa35449b1af4f6bdd6e5a05c8e,2026-05,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Possession of weapons,Under investigation,
10ec73e9e637add83366ca11a1581690ea3264594c65d3384fc8b81c13d1fca4,2026-05,West Midlands Police,West Midlands Police,-1.848870,52.562294,On or near Parking Area,E01009424,Birmingham 004B,Robbery,Under investigation,
936f131474c3f84b5de5c79b85cc8679185b700685b5ac6e35dab1f25fa42aca,2026-05,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Under investigation,
813b89a76aaeb707db675bbb8f0b6f953492600d1624bcb4df3eabf7189ced51,2026-05,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Shoplifting,Under investigation,
27a79093ea008280312d42b9f976ad2b2b812cbdc718ce125a104c677b413752,2026-05,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Under investigation,
2b11deaec1c6e2a368584282541779290b6f8f098b75aa1787e395542912b317,2026-05,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
56c8426731d4aafef5b0c09d6f466bc26dd1bfe0d44e5ba09b1d1e690ffc9a22,2026-05,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Under investigation,
d7836569d2a250a6b8a4977db2c8c8be77ffaa35e3ba99f4342ea970e223e999,2026-05,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
e7b40fa1c213fc95060c097598a0798a68a3c7a8b79fd3674a09f721591d7b7b,2026-05,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Vehicle crime,Under investigation,
fdbb12d87e23cc7467507e6cb912b76e2818c0835a5066979604b94b8b4f1382,2026-05,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Violence and sexual offences,Under investigation,
df76b1cb5a4c4fd3048e4cc2c9e53bd692d19e62a980236e4096b8e193ad8d17,2026-05,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Under investigation,
c61d0a9b8dde21682c0969cf3bbb7d255ee14f0214c4c869904643ff624010b6,2026-05,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Under investigation,
143c4d9f511e1582738a9683c6d05b30523b52309e6a496cabba65bf29609d59,2026-05,West Midlands Police,West Midlands Police,-1.848870,52.562294,On or near Parking Area,E01009424,Birmingham 004B,Violence and sexual offences,Under investigation,
1db27456391e92113fd7e3af57f945327bc6f2485b1c89bac00e6921b6af07f9,2026-05,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Under investigation,
40094fa514f73167c73a086542d3d2224abf091163c00733a54fd2c32105630b,2026-05,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Under investigation,
cbc919146d12ae181d106625721e913a266fab8e312a0a2ab9648d4416a8fe2f,2026-05,West Midlands Police,West Midlands Police,-1.839894,52.572270,On or near Parking Area,E01009424,Birmingham 004B,Violence and sexual offences,Under investigation,
d1e42a5e4264ea50db9041207378087d624ac395992616eeb79f314eb1562645,2026-05,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Violence and sexual offences,Under investigation,
86767140377a39a04bac71953e5052c2002b2c1901e8d42ace46ba1c14c84d20,2026-05,West Midlands Police,West Midlands Police,-1.830305,52.579701,On or near Cedarwood,E01009427,Birmingham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
f5290b704f7ae4516caefa9cfcbcd9204d82cd8fb535349468d86efd1e314d94,2026-05,West Midlands Police,West Midlands Police,-1.833285,52.583687,On or near The Fordrough,E01009427,Birmingham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
756d943ce5d54fa62b668865bef3c315b4769589e3115fe4a9fb6cab3a146b0d,2026-05,West Midlands Police,West Midlands Police,-1.830305,52.579701,On or near Cedarwood,E01009427,Birmingham 004C,Other theft,Investigation complete; no suspect identified,
a8bdb194e43b3cd3de959af449261a9a9fcdfb662f8d8805cf033b2ebbad76bb,2026-05,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Other theft,Investigation complete; no suspect identified,
a16f4c7ba0c93773e9a3a0bd09a76820ca88f3f36ae000f50816786c340717bb,2026-05,West Midlands Police,West Midlands Police,-1.826964,52.577358,On or near Bowlas Avenue,E01009427,Birmingham 004C,Vehicle crime,Under investigation,
72084625eb7c90a5d88ac8691d5d6a41c881178182ba79cb3e280ad92d7b9225,2026-05,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Violence and sexual offences,Under investigation,
7e682204d8e7cdc83bd0ee1c09633cd55ac5c43dc90992a4f2c3b930f3838bdc,2026-05,West Midlands Police,West Midlands Police,-1.835994,52.577740,On or near Ladywood Road,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
609926593e2bb7c8da4f521b885b0b2d719cfd8b16e5fd10aaaacf75b899c007,2026-05,West Midlands Police,West Midlands Police,-1.822060,52.574735,On or near Thorpe Close,E01009428,Birmingham 004D,Other theft,Under investigation,
