Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
5e692128ff342c6afd00d2a2d38a2d37da03145ae3f3487e2cd62a096ce306d1,2025-04,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Drugs,Status update unavailable,
53a24728e6a427d2a01224b01e4b73222139c9ff979e5ffef4521c1a96e8ed31,2025-04,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Robbery,Investigation complete; no suspect identified,
a360cfedc1b9bec60209458b61a7ca749066b90ac5a82af3afa745213fa26547,2025-04,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
763f09b7478b71366d2ecbb6abf3bf56f3895d6f2722ee2ed20fc5530b8a457b,2025-04,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Vehicle crime,Status update unavailable,
5ab617431c6a0e19e6e6733de5b0850bfe517db4fcb34d8f7d236dd22d03922e,2025-04,Northumbria Police,Northumbria Police,-1.730452,54.972388,On or near Hadrian Drive,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
92fe5c5602fc8f159e41aef7357fb7506b08ff4af78cb3ca83345b800e70e302,2025-04,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
7d3fb25f36a8e8ca458be23c8373f06c9d076649f3f25033d197ce6beefd2885,2025-04,Northumbria Police,Northumbria Police,-1.766181,54.952962,On or near Burnhills Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
d184d0498d40785fbea75deafac4292b72d943b553e4ff325415bc00b435fdf0,2025-04,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
f66035d145595b48849fb9ed60599fae9d7b29a6f9b14adc17a84dd0a00a65a6,2025-04,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2025-04,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.751931,54.974995,On or near Reedside,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
86f3afbf7c99ae18290db7e4a6f16a8341d033b5cfa289001a93f34a096cc84f,2025-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Drugs,Court result unavailable,
9b62f5a8dd9a76a7403e22fdcfa27b9db6455cae574f282c7f7f79a14b95442b,2025-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Other theft,Status update unavailable,
e51fafdc8865105468d81d98cfd6ec786a5c95280fad3fb99a92d2d5a5cbc9f2,2025-04,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Other theft,Status update unavailable,
52597e1fca8b0b99bfbfb20e35a368b14b0d7ef319626a133b87074b665405a0,2025-04,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
8ddfc735498351aaeec0112e0f98bcba9761cda34127b19e7d60f13526d685e6,2025-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
bed98801bf428dfe307dff4373482d037730bcdaf77a8486beea38ac6da5cf2d,2025-04,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
8b69507239ff95be8ee6991d386a3701f13d5f54d25f469b856811d732e36f3a,2025-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
854dc5b886421e70e78f0ac31bfa83a36cd097fdcaf00b732e955a6f612792f4,2025-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
4d31edc8ab93cf59c2d1a5ae36687ed82ac40c0777f20b34d586f08a06365f1e,2025-04,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
b63355825a319355d5c8283ee719700301e971f59d7c0549d952f4336f823b00,2025-04,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
31ff68486b0188c1f83a970697bad42c93567026b196a6919f56beade53f1112,2025-04,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
92e676d440dbc4bb44e24148bc210d15758895f1994d71cccd1e5b015b1e4858,2025-04,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
30022f424c044b169def61ab31d5af85e45b52fe521bac6ea9dfa0006184de07,2025-04,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Other crime,Investigation complete; no suspect identified,
a3edb17d39eea5bc9c68a85d50472cc6c9167ba248b5a4e8469895ef16dde9f4,2025-04,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
6d247361ffda64b68e83257731b42070f40475236c389f6a3ba625ba92e075cc,2025-04,Northumbria Police,Northumbria Police,-1.764140,54.973644,On or near Orchard Court,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
24fccbc589c87964f59a905ae55d368836cf9d9bda4ee06a651e49a62ed2cbd0,2025-04,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
00fbf93beb93df8fae344e15d654d714a161332e15e75f08e675c6f562df5b89,2025-04,Northumbria Police,Northumbria Police,-1.764140,54.973644,On or near Orchard Court,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d82eddfc38f96290c208e92e39ebcab7e7879a594d0a10d95f13accc2f58f26a,2025-04,Northumbria Police,Northumbria Police,-1.763182,54.971863,On or near Grange Road,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
,2025-04,Northumbria Police,Northumbria Police,-1.769786,54.956033,On or near Jasper Avenue,E01008195,Gateshead 002A,Anti-social behaviour,,
3a000cbc1a476842daaafe70114c80cb512f8a84ad43a17c592181264205e961,2025-04,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
0069642ac947a61201e613605bd951c77459eb719fd38d7fe17872a3592b47a9,2025-04,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
a74ceaddb1d1455cff8f6f416ee03d80108f48c034e19c7f93467f10f22197eb,2025-04,Northumbria Police,Northumbria Police,-1.784795,54.952583,On or near Millenium Court,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.781539,54.962902,On or near Glebe View,E01008197,Gateshead 002B,Anti-social behaviour,,
310f491c6dad55f87017b5fa3d088ba118ddc66a150eef38955628f5643f9f90,2025-04,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
60b5024655ac2b6907dae46c86fdd9aa010aa6a7a83bf451bcf2584fc0541b94,2025-04,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a883fc0ce19909b5f6513aaf3096f02a14cb4c4197f21a75d8f4ac99fb4e665d,2025-04,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Public order,Investigation complete; no suspect identified,
19e66e031942b11be569567ee36f255b801813a0b721ae9e10b9e64b610d4501,2025-04,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
8bc6997217861282630060a9aa78e34ceb61ee7a336cc9566296da7b0cf34e5b,2025-04,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
3333d07cd68b990dc8034af29537c4639ec72af8a505565913ed6bb0565dbb16,2025-04,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
d8f6535b3e3ec74514db2bd0a4a42f6ea02ac14e682597a42de72708eb9fba17,2025-04,Northumbria Police,Northumbria Police,-1.788098,54.962967,On or near Westfield Avenue,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2025-04,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Anti-social behaviour,,
,2025-04,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Anti-social behaviour,,
c9f614a5905d2c8adbbe87c3894e2d0e1491ec7d146141a1ed9d0bb9c52d05a9,2025-04,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
fa11774e207db111d81a8bd7484efc80f7eba55ed7d3c56e2ed475fd7b92cef8,2025-04,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
70a3a504e1c405e034467ae6a5261e619e6fd271d532f698e4b1309200599be6,2025-04,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Status update unavailable,
2e85daa4e1cb88610ce71773cf8a77372f6bb49b78047079a7aa27e8d7138531,2025-04,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
a6af849886330f588b799a3407959da1297963c066f290d9920ba58614bfb960,2025-04,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Public order,Status update unavailable,
f72c4d342460768b89ea97ce7235c77374cbacea0e86ea312492d27c27903733,2025-04,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7d6bc72a4e00da6f6466183139ac89b23ac5a9e7df0a37487fd13d1eb3f38cce,2025-04,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a6767425532fb1cdb722758ffc69a9dcfcb9017ea4ec07dd80c9e1cd8fb88d31,2025-04,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
eb3d5568f3c56c7997f02b3130078971ef47f0cf543099c59bfce0089c8f47ed,2025-04,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
08123a427e1e468803abc26e83ad56e4e46a62d92384e4fc9bae4242598aad01,2025-04,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
3283fc198b25f7bb724abcfedbe861c3e6fe72110d761fca29d6758973ec13f6,2025-04,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Possession of weapons,Status update unavailable,
21a786d98ba07927192a76025968616eba2e7a0c8820df093b6263b8576452bc,2025-04,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
e51cf426bf2c857e35bc36d7ab874ae23fbf8c0d68d8c2ba3e10081f46c4155f,2025-04,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
a1aac1abecbdc400f1ec7e8c50092767307c3f001710b2ef5a08f450a43d23aa,2025-04,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Northumbria Police,Northumbria Police,-1.796548,54.962739,On or near Westburn Mews,E01008200,Gateshead 002E,Anti-social behaviour,,
fefd8e4eb72a5e2037c882b440cdfd1c2384f9c12b19d77527ae58bc97047edd,2025-04,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
235a0f3a385200bdd75bae22799f87967d064755e5c1ebcd026d2cef8bab9b32,2025-04,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
fc00cad6b6eb35b160ab04eda01a3d53c6840ad33420b66223f5ab76cd2279d1,2025-04,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
880f9888fb9653aea215f33a07604723384d942c4930993495f4d1a434838101,2025-04,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Anti-social behaviour,,
d249c3763770c877c1465b8f1fc25788b408896c9c6d5a03894208d9108890ae,2025-04,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
8de827ac73447ae18a431b5fa6d1f40fb416450126c9ec5800b0b0b49d5bd50a,2025-04,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Status update unavailable,
a8ee4db950f909c3e4a2cdf22b6bc45cb6fea591359a8e0736cebc83bac15420,2025-04,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Status update unavailable,
69d685e212bc96736823b901a22cf85c9059a76e09d09ba64555b24dee9e1eaf,2025-04,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-04,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
2ff6a3f4197be1e7977b14ab23be08adf95ce3b3224f00bcb660f5c143dacf19,2025-04,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Bicycle theft,Investigation complete; no suspect identified,
a80c88d7cf4f53e654592eba4d2f6789cd9b15eb99edebd1ce1d90ed84efe5fe,2025-04,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
12daf85985d40ac051af9af272d528f2028d49c0559c2de339e168afff24bc95,2025-04,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
54c43149549eff8f89ab65c0631c287b0070c473c40e822c36e4d516be9feaa2,2025-04,Northumbria Police,Northumbria Police,-1.580375,54.955886,On or near Cross Row,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
30488717adbb445b8a3851c5485c2ba1ef3bdf84b3a576afe883451519dcc3dc,2025-04,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Criminal damage and arson,Offender given a caution,
984d0b841da014c6c7361ff80233da01659cc36010809d84a572846743690555,2025-04,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Criminal damage and arson,Offender given a caution,
e0d556c48bbbe8823d795815acd00ddb4fcd6f672c6f6e9511d96624842f93a9,2025-04,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Drugs,Court result unavailable,
b6b89c58995f2b84c525d15b2717b6a461480706c5f88d6a5b71058a557acf3a,2025-04,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Other theft,Status update unavailable,
6fb3685de41a8cfeaa61017fec6164c0ec7effeca415f68f7fbba5e6f080b1d2,2025-04,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Possession of weapons,Court result unavailable,
30a295e21bffca19466fda731fc1d3c068578cdce824bb7dd8f70d534a3d801a,2025-04,Northumbria Police,Northumbria Police,-1.580375,54.955886,On or near Cross Row,E01008214,Gateshead 003A,Public order,Status update unavailable,
3d8a943cd964fc40e9e369ff9df1398b7af550d08c20b5310b5ad25711c00735,2025-04,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Public order,Status update unavailable,
b58f4f9800c48fe62b863b86613662a8c37133f67b3bc2d58bd0c8594d353332,2025-04,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Vehicle crime,Court result unavailable,
6443425c0554ede286fa13756a2cfc2e68dcde69d724cbc7afa8623e844cc684,2025-04,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8d4fca40d90db11dca2c7e4470854e9f39ed4501abaadf85ce4202eeba0b6154,2025-04,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3a4fd363f222ac1c78c1910d25c020c9be8aebda96ad0e15098dab28a79e6b6b,2025-04,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
7dee999ab566eae2e99f25bea6631f51973790d3b4059ad2f71af5f8f0f8e966,2025-04,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
51ffe51612bded8e3d5781fc91e11e5e4b570ba0cc4ff6c6d0fe368f39c34ce4,2025-04,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
4b8af9c4e8bfa256dc222b83173573ca1ba33824296ebde2538e52964830c949,2025-04,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
a9eaaf886ff58338dc4aa0081ca39114dc8c23f0049ad4545af3b807ccc038d4,2025-04,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
2afcf703bcb60a9f5f5e6ec227ddcf651ec6b1e98ec06abb4324dd2db6d9fc38,2025-04,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
