Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2e48bae32ac045db9168b3486f012bafb7960048934637d8eb7ad52538dca8c9,2025-04,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
14c72e016cf0cdfb40875f788d551abebaa6a758f0f100fe7e1ddb77cc0544cc,2025-04,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
9d832bc67d9c188cf0ae92651b84d4cc4c2bc52f6e7add7d8d88cfcbb8b8b11a,2025-04,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
e98153e4f7dc33d060d90481c4e2da5ba1f41cc547a11f6cd193e145ee5239f5,2025-04,West Midlands Police,West Midlands Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
4ba3eeb3b1bda093f2051430c386b2db06626b9aab2fdbece7df08d65c084cf1,2025-04,West Midlands Police,West Midlands Police,-1.844511,52.602051,On or near Hill Hook Road,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
00ed21c94c0500429d37839ddee234b28bfdf9147b55b7452b7883c760f090bf,2025-04,West Midlands Police,West Midlands Police,-1.843571,52.604666,On or near Shelley Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
c777ca66ff4b12b42883926f5de9aa891c0f56af6db36caa943a21e5151df155,2025-04,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,West Midlands Police,West Midlands Police,-1.840692,52.588273,On or near Clarence Gardens,E01009422,Birmingham 002B,Anti-social behaviour,,
43cef0c16865cf1c49d99ab9896369c490c0eb3fa166441d4aa04717c797b6d6,2025-04,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
e5ded4ad5e9356eef9d28fa042ba79bf44f3e3cb3cf1335e2b595c85f0fa6c76,2025-04,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
bf1ed106f8ca7f1a6288b4be34c5e6caaecc6b11d231f8f5eef290a8ca3893e6,2025-04,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Unable to prosecute suspect,
50b27cad46d81e6a4991a775d85a6a47dab5fdb75a8642158ac32d0d793810fd,2025-04,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
d4cac6ef6e5eb795cb4a90478809e385413ee5dabd0a82c3268e5c83a1e0cf1a,2025-04,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
acf393dc35218a6fb798219fb28cce73bc1fa2760da50001351fecde1322c68b,2025-04,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
30f96f6799661f2980fff2c62b1346acb4b69610705406862d32c7cee3aac61f,2025-04,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Other crime,Investigation complete; no suspect identified,
05b1f3725a41ac999925e3f5e7707104d3b81924b87d45fa8874a1383f209dd4,2025-04,West Midlands Police,West Midlands Police,-1.824933,52.590903,On or near Gibbons Road,E01009423,Birmingham 002C,Drugs,Local resolution,
f2ce28a6713deac38b1ac2781258e1e1f70e19287fe7a26b9177a561a0f68f86,2025-04,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
66c10c80bb2e2083a061f9aa4dca30edbc1d788e8903d4a601f2ca1680024200,2025-04,West Midlands Police,West Midlands Police,-1.827089,52.586906,On or near Parking Area,E01009423,Birmingham 002C,Possession of weapons,Unable to prosecute suspect,
7b1cc858f3dc88d1cd3fa3ea8833e9844ba13715235b3f456202ecb23a4836b1,2025-04,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Possession of weapons,Court result unavailable,
a3931e13570339f8635f3e4eac5a2acc6cadaa65571f99a99137b5b7c71f0293,2025-04,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Robbery,Court result unavailable,
31df3f4a33b0d81b488dc0f4aa33b8006e039deaec05e9e95d4a3ff19283007d,2025-04,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
c2e5043ce6076478c853802ed5d4ac5fe55eefd3428f58c3dbdf6e572e3f8e0f,2025-04,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
a7e7908b85d58410df43941b6511960090f80d64bff05d1b7a7417a1c716be0e,2025-04,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
b84788c7c5c19e82d14b83d899e0e176c5cd9a54b930bd3de3961caabb6780b6,2025-04,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
732edfb956f920177b4578cbbaadbc5d283bafeceec4da70b4e2a2a18653643a,2025-04,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
46a7a28033a3791307065f8c27df165c957500559c3102df9661ae4c6396a558,2025-04,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
438afca351feec76849fa9f99d314532636c03c9154a7acd6cc743046e39efa2,2025-04,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f8e96d9bd30911ff851b683ff888852f22ea01129b372ff9f9a2c036f0d13cea,2025-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
0d67f0b7c9408480e68a00527cf8b49c930b8fa1cd925376da62bf04a48663ca,2025-04,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
1495d9d7ce36b4610696d3654b23e394243111c32140f6f604198c0171598cdc,2025-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Other theft,Unable to prosecute suspect,
3506072c5900f7d57621fb4b8153599d1ff4cfa12936ab87717cf6b08aed7aef,2025-04,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Possession of weapons,Unable to prosecute suspect,
5b6709837cd0c12aef89604bb243491e35bd1c3a7d6c6a6c884fb65dfb4a21af,2025-04,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Robbery,Investigation complete; no suspect identified,
f647d09f02e2076e47b57f8a82763d62e71ba74cd8d60cf60b61e841600452cd,2025-04,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
a26a36c463f0bb37edd5807e8befae74cd8a3fbc273d69ce722d7f8cc2216da3,2025-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
47d07cab04f48724618ea60028f39906111ffa71b6d1866a82db0f28d277c5f0,2025-04,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
0a3f2093734e49cc50fdebb5d660607e4b6682ad85c56858dd94e68fda5fb471,2025-04,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
468be02fe71e0dae0de36ae923e0c775606281d2a11997fddd044081ed5c4713,2025-04,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
50db6e680a770bfca3eed36d0d3048943b4d637422c805bb1c91e48b7b4a53cd,2025-04,West Midlands Police,West Midlands Police,-1.824300,52.590390,On or near Bodington Road,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
ce6952ef80c1f667a137689d2b9d1fde8cc44b75bc89d88bb1933c3ad4809fc6,2025-04,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
f4d13e2cc4f025fc55b2fd6e71eb86e8c6d7716174920d89079a6f7bd8d8a7a4,2025-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
9bafe99eef2a4c3e90e088dfc15176acc3fe0c913171cfa956cea23e4aa4f684,2025-04,West Midlands Police,West Midlands Police,-1.830488,52.589608,On or near Drayton Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
526c2d0e4ce74424ed27548199e69e595012a3edef1790ab3040e8cecfa4e412,2025-04,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
a277db8c46e4a810941786d73d00a8ffe500dc73810aeec356b960548da76c95,2025-04,West Midlands Police,West Midlands Police,-1.811905,52.596295,On or near Worcester Lane,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
04386e3e3e7a44a057b473a39b915305910cc1cf11ecf57be8208df09d5f954a,2025-04,West Midlands Police,West Midlands Police,-1.805391,52.593713,On or near Wheatsheaf Close,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
a260ee31666cb416cbf4390e4da806ac95708f4abbb316150b9fc593b0267053,2025-04,West Midlands Police,West Midlands Police,-1.810911,52.593893,On or near Sowers Court,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
25db3260df9fdbbeb911a716bdaa987dc5e4a2eb3a88d8094adec5c27ee2afc1,2025-04,West Midlands Police,West Midlands Police,-1.816609,52.594118,On or near Mayall Drive,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
9481645e141eb91c7916999a31ec476889182c3778906013efd7ffa44426c102,2025-04,West Midlands Police,West Midlands Police,-1.804792,52.592247,On or near Manorial Road,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
fd15cee54a4b2b7794d46f87363ab04f89b5188b290d004aeb11ecaaa016be87,2025-04,West Midlands Police,West Midlands Police,-1.813570,52.586589,On or near Holte Drive,E01009426,Birmingham 003C,Burglary,Investigation complete; no suspect identified,
419afc23a64b96aa5eb1201707ea54c1cb5a5e08d98ab5817de717da82812f35,2025-04,West Midlands Police,West Midlands Police,-1.809209,52.588182,On or near Mordaunt Drive,E01009426,Birmingham 003C,Criminal damage and arson,Unable to prosecute suspect,
9bec3894184f59f9d1f38065f42c5fa69f4145a8597894b958a2785e9d8ce0df,2025-04,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
e8b92e6f0a73c9fdca92117a6c0baccbe68dfe7275d28e321e3fef14d8bbdde9,2025-04,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
d6a90802a19a67ee757760e4da9f20d07c01385125eb4bdf4e131e33c79522bf,2025-04,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Other crime,Unable to prosecute suspect,
cacf9e584962c35676eae885383cb2aaca0b2ae46d5998b3f8401c8bd3148d1b,2025-04,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
24a760e57cd45dd76c5aef65adde707f00473325025efd63a167eb952bc011fb,2025-04,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
4d8478a5a2ee61621b7dfe7819b3d451417b41241bd7358b2945dd516a798dbf,2025-04,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
734d2ead3f0fcd0b56ac863c1aceee6777126f3670e5d2e1625f5f055b201b15,2025-04,West Midlands Police,West Midlands Police,-1.824270,52.575637,On or near Nathan Close,E01009431,Birmingham 003E,Burglary,Investigation complete; no suspect identified,
9d3bffb0a3313ebad593ecbe4ea72820c1224f9342b995a66933d3cab009662d,2025-04,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
9accf6a8a9775c30200013bbb8d5f3066dddb946a6031e503c8ff72b2e8b7d57,2025-04,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
b639d8c1a86d2f98a69165ffba513c1eab9a4aa53bf0413514a8eecd417e24cd,2025-04,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
4790299231cd2361883e8797d9b2269e3c04f22fd8e78063ed11fe384eab4704,2025-04,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
4b08b0f3555fbc8a73899df6e244f0c691ddfef46edd95ed496fe7ccf4c02090,2025-04,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
c72c8f4320d29f156f6be3f23cfecd0e50fac3740d74dab485ecb4a0724e24df,2025-04,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
d54f3a06d629ed23f2606abb2539d2d8096894097a11430bcde1a75aba2c36d6,2025-04,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
209ceb625fb524972a3b6e6a93569861ad08950f9294e4ce03a1b4e3429c1b3c,2025-04,West Midlands Police,West Midlands Police,-1.876424,52.578967,On or near Thornhill Road,E01009421,Birmingham 004A,Vehicle crime,Status update unavailable,
,2025-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Anti-social behaviour,,
8fcf80c52b15cfa77e57870e0f71e64860e8e9421edde122266c78f8855c2596,2025-04,West Midlands Police,West Midlands Police,-1.839894,52.572270,On or near Parking Area,E01009424,Birmingham 004B,Bicycle theft,Unable to prosecute suspect,
d6ad0ef0e1db735fb497bf1b14339e1c39cfa74b106ed4d4b426e7d2df299d27,2025-04,West Midlands Police,West Midlands Police,-1.839894,52.572270,On or near Parking Area,E01009424,Birmingham 004B,Bicycle theft,Unable to prosecute suspect,
ce88f8516164b797c1f58e83f43b11ec63a5563471c052486fe197f8043216b9,2025-04,West Midlands Police,West Midlands Police,-1.820373,52.565176,On or near Midland Drive,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
8896f98a7c81fe4d8d60cc71f71c0743aff20e069bd064903210ef2af730ca99,2025-04,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Burglary,Unable to prosecute suspect,
833796f04db6d9f0218ee023253964a906ee0a4bd9be26377743d8b62cd2cfc7,2025-04,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
c7efe639ed3d62ba6b69bb885be11101de0fb736f70073862e253c4257340c7c,2025-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Possession of weapons,Offender given a caution,
d00b6c0d9bf60eeaea3d954932b98399535c393850742ab5c8e34dfd377603c3,2025-04,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
7f38d162eabde8503479170f786d5c4e82dbde04ba3f6a76e1ff1cf15ef63eb3,2025-04,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
0c6459efc61fd8931b683adf36aab14d8b3bba11a9548450a567d8241d290cf5,2025-04,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
9ec95fa67344d97f8de472867e3ad442770c2650349d990388f5fcc6e5fe6580,2025-04,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
bdba292632093a7c9115d2e93098a16fd107f0e3d274b7848d407240cc687717,2025-04,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
34d021f7cc2eb92032ded802d08c43f6a1272753c50bada4063cbcbb3da5e675,2025-04,West Midlands Police,West Midlands Police,-1.820373,52.565176,On or near Midland Drive,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
75b25c67decc8cabaf48d0b748953350fb66d226315e8b158572dc461e58b094,2025-04,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Vehicle crime,Unable to prosecute suspect,
c260cb7701a6a6107eb38432e6b5134f74adca46e1bb0a1ae4651e50fa5f9140,2025-04,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
07f076bca4a763f5236fd817346cdddd5c1317a9554b41749c36504d0f71cc6f,2025-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Court result unavailable,
32bdbd0f0d152f8aad9bc9c789a2260f46b44df28c2cd4be1325e5dee5e49381,2025-04,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Violence and sexual offences,Local resolution,
414ee58554ac1251ffc5befd7a01d97a98f4634187add4effb104f0b0ecfdf8a,2025-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
d2a7a1267fe564459993defdbf730d0f38f8c264f938cfd4e0ad223cf5ca2dba,2025-04,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
47aae4f92fee7ebde1e063a878a472dbd0a11965128d0b3f62ce2619b81b3115,2025-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Other crime,Court result unavailable,
1db8e1d22307b2803b84dae25882f33470612d1fd8f1f968cf644fb7455327c9,2025-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Other crime,Court result unavailable,
7f2e07fbdd3a3352867aa4ebc5a8b22e3a8f4001ae7f541383ee6efd2b0917da,2025-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Other crime,Court result unavailable,
202309330b16c3862425105916f57c7ac2d267dee9940505e009c654b5d6aeff,2025-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Other crime,Court result unavailable,
b2989e0585393c1dceb4efc25074598dddc79b8fc8c34f317e5138c3d63b1d7f,2025-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Other crime,Court result unavailable,
0d4eea7f162e8059c2c5270a0a9370bd8b37a36b21f5a68dad3448ccfed99b71,2025-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Other crime,Court result unavailable,
f2d3dbdcb37680366e836f01efb437188018f9ffe60fc77924842b08bf6385f9,2025-04,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Other crime,Court result unavailable,
,2025-04,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Anti-social behaviour,,
c8d6f140deee2eeafb289f20f3835e9f7452074e28135176804b71fed5ee791e,2025-04,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Bicycle theft,Investigation complete; no suspect identified,
6290b2a52c9f6442970e58b3ed197f484d86aab90b00f0adb833d54325667be8,2025-04,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Burglary,Investigation complete; no suspect identified,
3c9580d3ee66416a8af5f6c8f2584285c961e6dd370f0da3e12582bf24e748a4,2025-04,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
cb5d077acce6b6fa70595733c63506fa2f34994d036ccb1c35ae27424a41e05b,2025-04,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Violence and sexual offences,Status update unavailable,
949132c8ec270ce26d185c0993cc0f14a72013c569d76ea12c426af25702731c,2025-04,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
963df60a64c67de68af972be29c84452cf8ad0a861c11430b1e83ac650b622b8,2025-04,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
4cd4623f16e4c7977332cf7fe72fff00e2a3f322712b52dc16120c6280cb9f58,2025-04,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Violence and sexual offences,Status update unavailable,
741a2a1cbacb8731d9dc5212a541b9c3fa409a7aa10caad8f7b7c84d31c3c61c,2025-04,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
0865cbe6316973c9a8324374e1e9f25ef9808324746177f050760430298a09b7,2025-04,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Violence and sexual offences,Status update unavailable,
f8fd95a01f2c104ef15db4cc8ce558ef03a3288b701f012715fedbe944ab49f6,2025-04,West Midlands Police,West Midlands Police,-1.822060,52.574735,On or near Thorpe Close,E01009428,Birmingham 004D,Burglary,Investigation complete; no suspect identified,
8eebb22edbbb5b97270f127c8ee13f09cc3907d8d4235089ed15586fbd76435d,2025-04,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Criminal damage and arson,Unable to prosecute suspect,
6475a851cce9f4a960f251eeb483eb7fcd9ab53b93236c1146f60c9dbbe57961,2025-04,West Midlands Police,West Midlands Police,-1.832569,52.570193,On or near Grace Church Way,E01009430,Birmingham 004E,Vehicle crime,Suspect charged as part of another case,
c76b77e34da4ca5b6e3793575041e17b24f4c82ce7d21d9587b742f02ab6fe54,2025-04,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Anti-social behaviour,,
,2025-04,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Anti-social behaviour,,
