Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
3b9799fbd23c3962c5a9ba0b05ad4e89ff0b6d9475dbe701361b1c8ec479e051,2025-04,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
8db4bdcab618660e133186bff76cbcf96bcd32470f468c6795744db9d4057b2e,2025-04,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
e09a945c076f0f2c075df76b7b06429f5b90e5c2a8f85b337c6536ff7d9cd8ed,2025-04,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
ac77bdd43b5a9baaa0e504a8193c10b9e8b637f3e9bb8c2e82573f3e4b9dd43c,2025-04,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
6194e458b2c1da8721b07d24448d21e47ef35c3bd76800d2cdf0797bf9c8285f,2025-04,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
01dd5c12c7a176dfc9b2454bbc28cb3b31d5020c6cc68cb2ba55acc9465ab882,2025-04,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
cdc84a42d681e9666c17b67286ba791c1b3a2dad53268a1db366cad963f6c173,2025-04,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
da327adc9a51a66d79b4834a2604281ddbf1e64e151fa429d89de5fa0a680403,2025-04,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
8af9afae1c77ae6630cc71a7f6ec187ed834c7f5fdb854820a104837b1c46543,2025-04,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
b3f4ae0791682eef903f6594a4862877ca62fedefe70d5afad2fcb59f8d582b9,2025-04,Surrey Police,Surrey Police,-0.348981,51.399126,On or near Kings Court Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
6cc4b53d18471ad9a7f8ee60b2ea5db61e2e38d8fac3c0e6ca2075961db1143c,2025-04,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Court result unavailable,
e791ab55f7df1c975d640015d978570dd3187b947a1c3f8e1cc4e23595ec2089,2025-04,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other crime,Court result unavailable,
5353b94008cece7d1fea3e1b1f4d6baf9ab1e1f46b779d726844450fe3164c2c,2025-04,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
63179949f4a46cd4d45181c04f779a24716045204770b9f36fddb163eced8ebf,2025-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Drugs,Investigation complete; no suspect identified,
eeeda38ec6582fd7ecdf4496d32fe709e06aacb795c41a04987a7af284748540,2025-04,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
84b4653d59f3f60fb49564f86f4feb343b53c7bc9b780f22de19b8f53e873876,2025-04,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
8b006b49e2e7ebede01ad9c8169c70b5e703ce9855f1377aebb5d75bf4ed979c,2025-04,Surrey Police,Surrey Police,-0.359555,51.397296,On or near Seymour Close,E01030327,Elmbridge 002B,Vehicle crime,Unable to prosecute suspect,
23a2df8489245217d5b3abbc0a95726e279a8df8f33e168635133cdaab2093a5,2025-04,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
4a35a789a57132581a2718c6f6b23be0f8987b552957b9b3d0caa984deb74599,2025-04,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
d0eceda992b65b7865ead0c9487fb1a6d18bf41e6cd8481a843515d5bd4e1a38,2025-04,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
855d0486140a6af1fed2901476c3925224f4a49ccc46b51fd24adea0fba45676,2025-04,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
,2025-04,Surrey Police,Surrey Police,-0.353891,51.404527,On or near Church Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
0356a9adb3bfd8899a4137d485461071cdcab62c09099d33cb4f5540412416db,2025-04,Surrey Police,Surrey Police,-0.353891,51.404527,On or near Church Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
df5624a78839ecafde5d4564cd8684c0ef3650c19cc40a177f5f6fbb4ea8fabc,2025-04,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
b15f40336725efcbb1aa64c26ef7de1039643c70e175a34d9d1c46fd52b447ca,2025-04,Surrey Police,Surrey Police,-0.353891,51.404527,On or near Church Road,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-04,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2025-04,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
b9ea5f8186d15d35326f9e1f817d5bc9bc9e5fba486d07889f35632b9edfbc7c,2025-04,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Shoplifting,Court result unavailable,
73197c0251b84bb7a7d537ccb8a7b1eba6cf1b4d4c4a6c694f2ba7c42ae7acfa,2025-04,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Vehicle crime,Unable to prosecute suspect,
53cd1beb0967a6fd695a6c0b8b6edb6aec71e1c121cbabb358d937f02b8835fd,2025-04,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
ec539c02b9f503b6480f3ec0501cabd37c7ee42d0fb2cad3066bcf05fe29c00f,2025-04,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
f1a2b93474eb11a4af41b30a13d12b80b299f0cd236150ccd8af9bdc3c45820e,2025-04,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
972de7ced6a84eb1776bfd77344bbdeae10fc9c7058cd2a6ea850bc6d7184d88,2025-04,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
c2626b2da8fb9bb35b0a675bd282ce58fc0cbcb41c917cf97e473742a10d1bf5,2025-04,Surrey Police,Surrey Police,-0.363829,51.400404,On or near Avern Road,E01030335,Elmbridge 003B,Possession of weapons,Further action is not in the public interest,
018df2c9e0ec75a4865bd832153f298b5f229b3183019da72d5df437f91b1d96,2025-04,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
b0b102fe3741fec5bbb7e08f862caed0114da203168870d9e94b4fe05d67a443,2025-04,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
eccedb1f9663f3d07f648711ed293c664e387bdfc7234cc1dd48e056c6945d96,2025-04,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Drugs,Unable to prosecute suspect,
2b92520af7edc893b171254522bb8cca52682c14e810466a553c70995aba62e1,2025-04,Surrey Police,Surrey Police,-0.376358,51.400201,On or near First Avenue,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
4ce6032e7274ebf838c780bb2092e542cdb77ad78dcb8c9b6d19e4543767bc64,2025-04,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
09992d07aaa2b170b79ff9f4186953b1b60eb0ede75136bc53841708b5aa2415,2025-04,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
db153b6665ec702e1cdb3b1835faebe7a72348d3cfd2f2797880651f556851b9,2025-04,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
6e084df95be40dca97d58b49b84cb845e4a9b828bc5275027f5d0e1f575b011a,2025-04,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
0a150f0c21255e7b85029d13d2f8f6ff3f032321e513550c94a58d97d12e0cf1,2025-04,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
734ebeb393518ddada99219a4f04c2a8274ca56dcd4d686aad92ff324da92ca4,2025-04,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
0e18ee49fe08e479924eb7ce6e83925239cf490c54884c02e8638d5716eb9116,2025-04,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
3a8e15c83139bd5d194878c78f80b4067b2000be8bdc0fb3b09a218546c5f4cd,2025-04,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
9045fd8cdfdccf6b2f3705fa95f44cfb388510b0fd2e95ac00b2d31cc34fb8d3,2025-04,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other crime,Status update unavailable,
eab4c0fc766e371e9cc3c571e0e2c452508ab28438e1fde14c54a11bfc25306c,2025-04,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Other crime,Court result unavailable,
,2025-04,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Anti-social behaviour,,
11cb13f82b25d426e96b8cf36578b39462a3a90419ddf6d07f4d3b5d0744448d,2025-04,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
fb19163da8ea510de73e7fdbebbfde330657a9e4e7da31ce23a9b23db40a0641,2025-04,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Burglary,Investigation complete; no suspect identified,
5ff39c934f4241cc9cba3b863e6682b6eb79677c51376a0d041e370c031d321e,2025-04,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Drugs,Unable to prosecute suspect,
5229596acebf8685deafbff5de0021dc13de72e05d170fe02b64e52058969491,2025-04,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Public order,Further action is not in the public interest,
124cd83062fdd3c421553bed4895574de4eb6b687dcc63ec710b4000f2e56884,2025-04,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
6885984de7405160d5a279061c8fb2657797485ff1e05ba7f6fdad56e5b6e0c9,2025-04,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
64ff1f7946696cc4c6f551d90b3a7080dd5d3f146b2a584e0e1c8a81939237b1,2025-04,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Status update unavailable,
,2025-04,Surrey Police,Surrey Police,-0.403761,51.398050,On or near Sherman Avenue,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2025-04,Surrey Police,Surrey Police,-0.404427,51.397925,On or near Poppins Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2025-04,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
fbc22138b56fb2a0ccc7805469b9673c43a7e6ee166db66e20c6244fc840392c,2025-04,Surrey Police,Surrey Police,-0.407876,51.392162,On or near First Avenue,E01030361,Elmbridge 004A,Bicycle theft,Unable to prosecute suspect,
a9d8c822ad476c7ede2378a2bdb3a3fb583453f540545cdb9a67198c494e6df0,2025-04,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Criminal damage and arson,Court result unavailable,
4d03003a5b6d0f8e317c082ce82d2fa9115ed080d865715c70e153fe8d112f69,2025-04,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Drugs,Investigation complete; no suspect identified,
4651570acd6b30a19cf9005273065530959cc81433c5ecee0935ffb4ccd91780,2025-04,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Drugs,Unable to prosecute suspect,
2813efc95cfb5f7604023f9f02ee98d30a666511846ccd6f0af810cfd1f05bb1,2025-04,Surrey Police,Surrey Police,-0.410069,51.389845,On or near Grove Crescent,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
8b55652577b38869cceecf59c496ce48a1a1120981b9831a0a7765641c0466da,2025-04,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Other theft,Status update unavailable,
82fff90f9406fc57f7d8f9750c240d896a81711d980a7e4daf9a8145c5ffd969,2025-04,Surrey Police,Surrey Police,-0.412009,51.389026,On or near Cottimore Terrace,E01030361,Elmbridge 004A,Violence and sexual offences,Status update unavailable,
ebaf8560acb12055670f91eb82464182ef5631477f1527951b431edb47e5e317,2025-04,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
c65b3351d83e87d58af92f3fd039d3fc653e2be56af87c9e8c71a714ddc7f442,2025-04,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
a9ae94f6174cfb80012ba446f6b1d9773e2b540ba873df661073434425105a8c,2025-04,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
87837595b0a334d2b252fdbdcd2970f5b2e45337551e80bb7542ae8f68be237c,2025-04,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Violence and sexual offences,Court result unavailable,
a21a5430130d29e0d41fe62302a3947956ffc523c075012187b4c2823a495739,2025-04,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Status update unavailable,
f5eb7a50fde2210c4fbe9002fc5d0687837a89b3ef19d54fc753ebf5d6568fef,2025-04,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Violence and sexual offences,Unable to prosecute suspect,
