Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9a8e1436ef245f6a46ebac553a1bb6fc869124efd18970e8ed8ebf826834556f,2024-11,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Burglary,Investigation complete; no suspect identified,
20d172a0f17b1f30df8ba5b869b21fa4daec23fca5404ca70439841604ed442a,2024-11,West Midlands Police,West Midlands Police,-1.837885,52.597160,On or near Haycroft Drive,E01009415,Birmingham 002A,Burglary,Investigation complete; no suspect identified,
5968eece6ae3827a1f1f1a201d979cf4cee5fb2d67c07cce2938a2ca666c30be,2024-11,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
4883116e23bfef05ae83863d53d3505e5c333bd4284d33057321d5c0b4a616ad,2024-11,West Midlands Police,West Midlands Police,-1.831228,52.592809,On or near Crockford Drive,E01009415,Birmingham 002A,Other crime,Unable to prosecute suspect,
1b769aecda9f028077b6aef55e78205bd0042d455626fcc237aeffac264a497b,2024-11,West Midlands Police,West Midlands Police,-1.840494,52.589945,On or near Knighton Close,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
a4315926900d21409bb555c1d721863b6237be2e6a016cf37014788a6886f0c0,2024-11,West Midlands Police,West Midlands Police,-1.843971,52.587873,On or near A454,E01009422,Birmingham 002B,Robbery,Investigation complete; no suspect identified,
f8e85751ba5a39f3d884246225e2daa5e64135710f5bf9cab823bc0b7d971534,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
7df837c382e9b382e7a7e5a1c0f269b8e581400c77b23bae8fd2576073b78042,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
579a215a6a49ecadeb16f9d9206dc3c42d5da6e090132a91ea86aaa4bc5dd9c2,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
af815aeb05bb9a416a0dbc04d01b33222477d0fbb7ecdcc17024307307de6a14,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
fb408863671e6e3d4ed7391638f95e3e743eff9fa09dbf928cf31caee58467f4,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
e2b2bbb55d2c992aeda92698b18e355c0cf905cacd377b3fbaa31a08c31f1e5d,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
212725092ad5e0c924496ee09be517879ba22dc22e3965cd68023bd8e46f6978,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
e69ef2d08db9eededb692a4d0cc09699a1e26d3252a678d88ddfdc761ec07fc3,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
4d33a5f7dba24ad14bc760c8d9711f18982aa984182c3ba5b4a00a02b43277e1,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
91e61a0532e406313ba2a7b2c1f40f12494ce0e5e191d60afc5550496e5bbfbf,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
fdb22ba1cef5abd51806c65e6c40e3b0918bf062edbc1d3682164cceb4aed505,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
b0632b0ba37ff8e51dd9b9ae160bab05277d1efa749a78f5517494a78a58fe80,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
324ea824093556a6a95316cc897befa521fbf2e054df11deb63971a694e3ca21,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
e7e08c99becac8e354d0b94a6d22b5c8a7a1227db424a120f552e2ccf5cf807d,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
e387488786bcdd5eeb91dfeaffd4398d319f0502e4f1c6c8e0d598725f70391b,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
3c0cd8fc2e1b9c4854eca940e6c11f89572828805400c5ba1e32ce04cd18206e,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
f473c12a691fa6eea9eddf5ca9791d4595ffe36e7e1748c9680aeedfdb492ce7,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
04c5f186eb91f8c4123207228d38c6238f3671cf628d279873355f6fccca0ed7,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
bf2f108fad405fd41b46ead7c968d54bb1bf088eb941c311c922c9e10deb71f5,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
59ae85f39e2c4e9166fdf301e7f1dc265d069ec49e888f899436e986911884cc,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
68f627b35a6dc5791353298f1260da3ad250061bc6318d0771dc62bfbbbb678f,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
abbc11c999ac4735e26b7707b6a29be0c03c6ff62c6b9fcb561bc8c0c35cf376,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
1b77b7802da529b28a8e00e09e23c6aa85e8e53258a0599c556629efc160111f,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
5eccee9739ae2b37f908a10a03f870cbf27812f9af111932461cbe799948c2d9,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Court result unavailable,
37c96e35e4f2392fb9c11d6c1dd8d3ac00a4c98f00660fae2baa39c971ccc5c4,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Unable to prosecute suspect,
6e1660b7dedcb5b65e4b3fd875a998127fea31825ee77fdac346f6dc2bfd1549,2024-11,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
fe042f4ba775a3496f97908d9484eeed78c243907845e02e29e35958505113e4,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Court result unavailable,
16fcf79c7f5432b933745787f60e9c1e33cd5ddffbd5567f97c715bff69502e0,2024-11,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Court result unavailable,
62d03c07b01c4a97b50871dc8a293a245ea8101e49ea00a289a79cb3424f9082,2024-11,West Midlands Police,West Midlands Police,-1.825012,52.585887,On or near Cremorne Road,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
3670300835beb79ca059593bb499b12be62b74c21cb97e8d5d4718715ae3f178,2024-11,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
e36e7ea29d42c752f64c1538467a62c2561801e27685306a63a1217125916428,2024-11,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
d9f9e9808bad5d1ced650e0bb066c3d96a54dd4d9d827f314c0d921d033b1f9b,2024-11,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
58ac2804104ea1a2021e857886dbcbdf294bb696dcd946c076e92bb6e8591bb5,2024-11,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
72b2831d3c174ca0722891b9531d65e4e02b755da67fdcdc254e9c5d4d08b92f,2024-11,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Status update unavailable,
71acf59e399b87d91e362e7ecc6d9fa1fecfa4482fcc612ff7c2735334799bb0,2024-11,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Local resolution,
bbce88d31d50d80fbd0f1fc381e157512e1367095732f5dcc1aba6e5740b0471,2024-11,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
f7e50e2396c402135512a29c2acbc77b725d1b9eaf2e4d3140a36b0734dfca59,2024-11,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
8474e09a516ada3f589e3686a71e9ff0d53befc66f26cca3acac47dc6e42754b,2024-11,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
71722d4811b990903aac3bacb2b7779d74e508bab8c64da5c0fe36eceb215538,2024-11,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Court result unavailable,
383db5cf0fef4950dd718d7b2cc4c9c922416b4a4e7148d90f361bb5be78a44e,2024-11,West Midlands Police,West Midlands Police,-1.824893,52.589779,On or near Tower Road,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
3074020f3071cb7eba9b8ff4d86d6c46c07449446a545c27423145b101906a66,2024-11,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
ab2e225607fd763963c43298ad10e9eae67161e21d6c917bb8a53b198970f611,2024-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Burglary,Unable to prosecute suspect,
27e30e1ccb512252a874aaa0c0059a44131bca59a6d799c9fc0d9d6be0ff4416,2024-11,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
52063da1e394147b892f498b505c029c5568f225747648297a15501abf97eced,2024-11,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Drugs,Unable to prosecute suspect,
0f31ec2a5670327e86c4815a72c0efe966789d7bea77e488b8e53afda2ef3462,2024-11,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
163ba0120427f2c8ca295cccb50537ae2aa53edccc33761c2042e0c2d166f623,2024-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
630b0053e03e95381c658cdd88b679c37e0984b955028f0d5c2463c3ee47fe0e,2024-11,West Midlands Police,West Midlands Police,-1.831772,52.587624,On or near Supermarket,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
3ecdb4b9d9401350de40f7000ace19c8ef88a65c008c0809b52c26ec864607f7,2024-11,West Midlands Police,West Midlands Police,-1.831772,52.587624,On or near Supermarket,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
c031c1aca9ec9a8e75d4c7b3641e6648bb5239df47c0b6206a5e1ef21c250e35,2024-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
0e2a269f9e1cd75bff4545be45b8b65d206312be768b3b428eb7bb652bdaf61d,2024-11,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
0844558cba2e281e7e20bafa143a2eb88124e41268705de4d20bfa4136ffcdbe,2024-11,West Midlands Police,West Midlands Police,-1.831681,52.590149,On or near Holly Lane,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
b7acaf5154a5234281ea8ce69372363281ad3e77a2495fa06c8a6516786bba37,2024-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
7fb0ed370eeac593b5440db84350e92c560e3ad934020c240e0195ea17d3a15e,2024-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
472590fcc86e1a7f29de0eae400e80f279f48e80a79b8d66d34bd36ac93a5f89,2024-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
68519766b67e21c6a92ee6addc57dba45f0d11fc5a8c9d139fd01d8adb686f99,2024-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Court result unavailable,
a384186b1b49b0e39fe9aa11b3c419e5d1b21e02c5d269355d81bddcb9e499f7,2024-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3a5a027f8d7ba4d6ff8eca6df19764517569e485e23306dc388e51ce226af368,2024-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Court result unavailable,
439d1ce4eeb97596464665d40a4dca03820487011e1303e69be411be8b2c78d4,2024-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Court result unavailable,
4796ce695a4be788cf07a836f82ef26be2586e2bcb04824c5d1cc1f0f9f0d77f,2024-11,West Midlands Police,West Midlands Police,-1.802823,52.593556,On or near Canwell Gate,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
f0f34794c69a863746aef307bea94a239f523d225fb5b8153cdb4eca11c3093e,2024-11,West Midlands Police,West Midlands Police,-1.802823,52.593556,On or near Canwell Gate,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
a4bb8aee906d5fc12c84d414c03b4f0660257ac094fdc38e6cf2e21e899eb913,2024-11,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Criminal damage and arson,Status update unavailable,
10aceefc98c5e8cbf50b4f4be29ef36965632f403f7098ea63c01e3ac529aae3,2024-11,West Midlands Police,West Midlands Police,-1.815372,52.589675,On or near Little Sutton Grove,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
45f95b365940b011998fcef340e955b20e2758b7d9ad8b8c45e680215a27ea68,2024-11,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
11f7b270d38a6055f8276979adb45e3cf28aee23e9d81bb332923041b98ad8fc,2024-11,West Midlands Police,West Midlands Police,-1.812123,52.590209,On or near Willmott Road,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
bd2175bc1656770624f6a51b764eb4f8075dea5c4877fa5c523b27e53f805b77,2024-11,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Drugs,Local resolution,
cee2b5d9fd06d4875467f2c54ea1f2acfd6706e635cfba12768a7cc168f9ffdc,2024-11,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Shoplifting,Unable to prosecute suspect,
70861d8ded04b0f3fdf15a1b6f6811e6b87bb9d38a6640c2ba7d4fb18ef2fd36,2024-11,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Shoplifting,Unable to prosecute suspect,
882783d407216f91c3b57385b47e5babc00e9e59830a62df1e11e48cd6e24287,2024-11,West Midlands Police,West Midlands Police,-1.818036,52.580896,On or near Lockhart Drive,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
f645acafee1022dce009cbed1cc4bf8e31fb18f60be7d143d894f53a9f6114b9,2024-11,West Midlands Police,West Midlands Police,-1.820314,52.579677,On or near Little Sutton Lane,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
704e2bfc6189aa4b59eea871c98c8a29255594052ec06a0856430169d1540671,2024-11,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
9541977912bf4ba37ebbf8f8889d27f6bc655ec8427cef688d8abe2d7d0dc0c3,2024-11,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
b902b6fe188ba86061c0b1683280186ec0f1bd2c5eb7ddfd2cf3941f67ae2da2,2024-11,West Midlands Police,West Midlands Police,-1.824551,52.575422,On or near Rocklands Drive,E01009431,Birmingham 003E,Other theft,Unable to prosecute suspect,
ad1ff0225624cee70e41a5e45f56702055198b4681ddce7fd092f624341e9309,2024-11,West Midlands Police,West Midlands Police,-1.824997,52.582174,On or near Queenswood Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
b83eb738acd04519dc3cfe77c0371d77b34b5f041f677b6ec118da65620b90e7,2024-11,West Midlands Police,West Midlands Police,-1.854967,52.592472,On or near Streetly Drive,E01009421,Birmingham 004A,Public order,Investigation complete; no suspect identified,
,2024-11,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Anti-social behaviour,,
,2024-11,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Anti-social behaviour,,
19690abf360cc001c779ade8c536a252da08ef05d7140af61a7aae893b96fdb5,2024-11,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
a0be6b05a13618bbf42077f223199595e17ed18241593c15803a20a2fad07333,2024-11,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
fad14718b2859ad1b4c15c5fb1d5e933716c395647368c9c2bd3a1545d716f4d,2024-11,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
6c296d06511284b27c975932f98fd59c2b4e6491182c199efb040372a4c7c125,2024-11,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
657f73ca17c424108e1dcd57635e68f4d64b0f46361da92219d937dec029e1cf,2024-11,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Status update unavailable,
9108d585687426c4a83225922023c869217b1f4746112432f8aa0971391f42c4,2024-11,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
f4d277622dcd7a9eda777bcbcfa78c459c384ccb98a2696b8eff8838b5e8fb12,2024-11,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
6b147438dea2dfc7cbc211df3df12c3d730de0611398af83ace9dd32ccb06e41,2024-11,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
b80ec411f1db15ea6db19b2a4481d94ca90d5dca3a9998ac6557f1a84267bb2b,2024-11,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
5b67a3ff641a2c643a2d3b3a6d4dc02816b5e333d1e2abf5b5047b0487c6363f,2024-11,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
5434ab4cfab7ab5ae745f695cf5dd8ed5e1b099b6e11f3468d4c812ecb64b7b8,2024-11,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
1447fd91730a2b8560b1dc254a62f5655bac48804bdcfb176115178b039ab0c0,2024-11,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
e1538a92947cd3fe84c15f1fe37103f4ec4eecfbe202e822abc87567f6ec70a5,2024-11,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Public order,Unable to prosecute suspect,
110fa106f2f05a92d4ce97854039d9c92127d9189a18ef3d34fdb111ac55e2f3,2024-11,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
,2024-11,West Midlands Police,West Midlands Police,-1.810721,52.572992,On or near Moor Meadow Road,E01009428,Birmingham 004D,Anti-social behaviour,,
