Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6ba7d5e6ce46039063763ec22fcaf8cb2e36fe69a3bfe74c2c0c530d2d209af,2024-11,Northumbria Police,Northumbria Police,-1.756391,54.968471,On or near Inleborough Drive,E01008247,Gateshead 001B,Criminal damage and arson,Offender given a caution,
6b1605ab8408966e839b831760bcc6967fa80fc7b53754c699b6a0e28e065a4b,2024-11,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
fb6e8efca350195a0874a1a2a50ecb8484c7494854938a61b8197baf022ec602,2024-11,Northumbria Police,Northumbria Police,-1.764307,54.969052,On or near Grange View,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c2b7cee26e88d6e53f6f0d0230daf89b12c17231c4c398af0da3c685df953d26,2024-11,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
d7ce57185c410e11688469adad0c6a8c960657bcbc462f8ee863f701e04d98df,2024-11,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
4eda57d9e304f7e3611f761522fe17f6ac23c50e8621ccf959102fd2b91d3cf9,2024-11,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-11,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,
5392a864728902ff21095099a1032a064dbff6fde63e7b90567c5ed5a3808cac,2024-11,Northumbria Police,Northumbria Police,-1.748660,54.965876,On or near Leslie Close,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
5e4c6fb8ab8454999a8e96dc573214d68f7073812acfc9592cef1975b4e8e351,2024-11,Northumbria Police,Northumbria Police,-1.731435,54.970116,On or near Widdrington Terrace,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
a94a3cee7f16eab7524e4a826d584e66cecae65108d29e217207ce3ea06f45f5,2024-11,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Criminal damage and arson,Status update unavailable,
234be330ec1949fda761646cc87f3dfd58d702e84763df2fb0daf07dac2ef04e,2024-11,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Other theft,Status update unavailable,
41829b85a74ef9c5b9e3d7c86525425ad0c06cc1d73cbff7a3a2a1c69223adb5,2024-11,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Other theft,Status update unavailable,
237a6ac926374f7ae08933752b37132447975167fedd49dfc2018a4fca8263f8,2024-11,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
85d21e976bef8984784c111694ed4d07f783673b291b0b2df81fb0699c88c044,2024-11,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,
4974e0455fe58c39b5a0d5663ba5a576eaabe0ddf0a46dbe55b030fd69d2a9e7,2024-11,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
0656dbbbc7691eb3b4ec60f25ff4171bd69969d564073ca9ce3739b8b1875e70,2024-11,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2024-11,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Anti-social behaviour,,
474d3809810565209e87f1cd37c3f9b42740ed602d59879c97fa800c4d15cf1c,2024-11,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
1bcd82f37f79c17a1de761c9a9fc9868beda4b3f48678dfe62b5770a1d7412e1,2024-11,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
7f7e9081a73bb383e99e020f617ee7173a47de7ca5d90c9900122f1398928a1f,2024-11,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
75676b44b19f6e7fe9bf5357972eb57b4429b1727e0e9ccb6ea1dfbf0dd01002,2024-11,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
25fd0b89f51311a0e0df7df983013af07ff48cb7adba9d832393e7ac30f4058f,2024-11,Northumbria Police,Northumbria Police,-1.741567,54.975890,On or near Newburn Bridge Road,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
1c1bb0f1c4b0ef368bb704441ae78eed28fe6bba0a56e7a2a50b365c86252a87,2024-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Other theft,Status update unavailable,
bd3e84ee274e4813e54d3fe33cc05cc9034212f43bb6e698b028bc6eb4087948,2024-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
8993e3e3ac86ad08fc1616943755b19d9d94800736756b392f224505fc3ae20f,2024-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
92b46ae35a1bf33354448ecad6bbeaf653ce8ac81ebeba7eb18396e3dc5637bc,2024-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
e5a050a7c686f47ebf464be31bb0d62100b6ce79b02cb89779035ff8af649323,2024-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
b909deaf0c7cd586718e0f376fa326523cd3c709f94d39b56442626401110c07,2024-11,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
96adcd4bbe4e39617d4d461408e461c1d41db908fc9333dbe805674f9c9c2468,2024-11,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Vehicle crime,Status update unavailable,
adc9b3fc64bf9ebfd0394c3183f533553c52b5339f26f962b8702463d16600c3,2024-11,Northumbria Police,Northumbria Police,-1.755484,54.973834,On or near Holburn Close,E01008249,Gateshead 001D,Vehicle crime,Status update unavailable,
93bc7d2cc84707d70917bd017c97aafe36545e2b8d4edeb5bb21475e34685651,2024-11,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
e65f2fa8cd13f8f61c02dafba9f292fe745944f2a489170ba9ef4d0f3cde0991,2024-11,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2024-11,Northumbria Police,Northumbria Police,-1.763182,54.971863,On or near Grange Road,E01008250,Gateshead 001E,Anti-social behaviour,,
7775c61014c1dae72644417296fae72d8e5eb45b587f9010e1ed6cc13a67ef72,2024-11,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Drugs,Court result unavailable,
24318e0ad236dc9868ea27973a574836840b5255b8afe298c88c63e4d6ff58f3,2024-11,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Drugs,Status update unavailable,
6b09a3dd5717f85bdf4c0b0f5a1d6c412e1e706a18238a342ae75a29751c2b57,2024-11,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Drugs,Investigation complete; no suspect identified,
ff24fc511da187843f24f9c649d8cdef94b18f636f5c4f2a16ae0447ab66dae0,2024-11,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Drugs,Status update unavailable,
02774245ce22bb36031a75bbd707ef8e4beebc5b8054272f4a13fe3214afa5e3,2024-11,Northumbria Police,Northumbria Police,-1.764824,54.971569,On or near Beechwood Avenue,E01008250,Gateshead 001E,Drugs,Court result unavailable,
e11a85e34bd8042c8c4ea1e046bce2ca8d97c35c3f01eb472b8f0805e96b66ea,2024-11,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Drugs,Status update unavailable,
768a5d05e4b4e6f9696c4a7123cb2545f16ac0e696d514ae79f47efe8727ecf3,2024-11,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
88a4d2330f35f71441e0f20fdf9bc1f73661116c576894bd362973336f71b1a6,2024-11,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
,2024-11,Northumbria Police,Northumbria Police,-1.789645,54.950812,On or near Long Row Close,E01008195,Gateshead 002A,Anti-social behaviour,,
2d90c2011b917b91bf2104aea880ba9b4f32d92149090caf4b9bb0a8fe7d7ec4,2024-11,Northumbria Police,Northumbria Police,-1.787795,54.952183,On or near Vera Street,E01008195,Gateshead 002A,Criminal damage and arson,Status update unavailable,
fcf42d0bcbf79067a69cd1e4600d3026e7dc01f847e2e5f69b87a52a904e3037,2024-11,Northumbria Police,Northumbria Police,-1.787795,54.952183,On or near Vera Street,E01008195,Gateshead 002A,Public order,Status update unavailable,
49e2769df9d512d744b1e3f81f59700a94af2efd349e672b0288952b1bf39d6c,2024-11,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Vehicle crime,Investigation complete; no suspect identified,
4f3fdf21d9cecdc792e088866c93f716357b5c3ccbdd8de923e36b8f6b7d8ced,2024-11,Northumbria Police,Northumbria Police,-1.786532,54.951921,On or near Sunny Brae,E01008195,Gateshead 002A,Vehicle crime,Investigation complete; no suspect identified,
06629840bb1a3f7597b194237bff76a8ca237d7e25bd0cc3ebebe576e9a5d39b,2024-11,Northumbria Police,Northumbria Police,-1.769786,54.956033,On or near Jasper Avenue,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2024-11,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.788180,54.965043,On or near Clifford Gardens,E01008197,Gateshead 002B,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
9d1347d2ba86925a1e168d1961ccff58388b3fd369d25e14115993d5e9ee202a,2024-11,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
,2024-11,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.790718,54.969703,On or near Jarvis Drive,E01008198,Gateshead 002C,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Anti-social behaviour,,
a5b24e70652cdf0e5fd224a664a0d98bd0841aa35dede3c9d7f9ea3c4e8cf1f7,2024-11,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
aaf406cd4f2cf2df2b65b08114424ed80e91fdf2882b22159ce063cb701c283f,2024-11,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
797361bbfb75f5fa42958ba687dbdf9dcf3ddbd71105ebef53779c65f748deb4,2024-11,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Public order,Status update unavailable,
7bbde385a73d2afa176eec35723175f1e547c6a695246392193d73eeaf839963,2024-11,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
f463e0e5ce1b3d492d7f0d1f9c89549e1dc9baf08214986b88837cc509eebf53,2024-11,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
a659d62e5a0da60dae78b02171830e7b618851180449f9dd39632ae24c199b82,2024-11,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2024-11,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.782563,54.966992,On or near Mollyfair Close,E01008199,Gateshead 002D,Anti-social behaviour,,
8a4f7ba2b6e80fc3b667b2aa05e7b9d2cad7c0026fbeddd790a5e6a7931edd19,2024-11,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
59caee0ab086da6722c071eab1a1a1104ea0e5d32e1737257e5f288ccee46692,2024-11,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a5b7963259a0bc52951a85a9cb1d4e423244f0e69200a141587430ecece01ea1,2024-11,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Possession of weapons,Investigation complete; no suspect identified,
ce3163aa7e61cc431533c4e3746d89570924487079bc17e7afe2d9d63afc7e86,2024-11,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Public order,Investigation complete; no suspect identified,
008be68e04c4eaa19dc7e74ca5d50686efa70dd6d6ffd65ebdaa9a374642b636,2024-11,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Public order,Status update unavailable,
fbc34256a9eb7429d922bac9650ee7a414d8a5fc9b504f31cf3b552456eec9d3,2024-11,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Public order,Status update unavailable,
0bed5e38021157cbffa58494c517524aff0037db0bb2da0c35e94a3671c8a78b,2024-11,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
b2a2cabd6ceed4f2562007c77f80e218c512e1c4f0663024296ced81aa03b665,2024-11,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Burglary,Status update unavailable,
249ef96608f6e37b1c89ebd4a6d9da9dc8b1aae7c81c32d3eb9ade484409caae,2024-11,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
8049eea10874cf12ea3f3c5707689730179f017f0ba6ce9a26343a952a61c1d9,2024-11,Northumbria Police,Northumbria Police,-1.802050,54.971357,On or near Crawcrook Lane,E01008200,Gateshead 002E,Burglary,Investigation complete; no suspect identified,
2a958826c4115247e74347668737f48df3346af318663915a4a065e7de3da430,2024-11,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
2154b25d5ccffdec45ec8926b53c75155dab10eb7941c6430a6806f977e81ec6,2024-11,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Drugs,Status update unavailable,
021fa1a43e6c827347ab0a228d08dfa3c12ab56ca3cc04bda2f837bf3eb82ae9,2024-11,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Public order,Status update unavailable,
,2024-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Anti-social behaviour,,
b2722de32717c3790b138b690a2964300608770f33893954e35ebe6623960104,2024-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
0a08051822232ea0f54db5f52d316381c96d9ccff7a9e0b27d699bcf6025e8f8,2024-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
94215a7add6459528b834b90ee1748a4f9455c84e98a889166b51cd5ffbdcf18,2024-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Possession of weapons,Investigation complete; no suspect identified,
d4d9d9e8c03165dd4aba33a96a415a8d7423345a9badb02ee3bdbff58f23f85f,2024-11,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
1523a0dd0b4384894e57f39a0f0cde51e0ceab48f0327c3400f39c2c54ab1f9d,2024-11,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
b62cd25a4eacffa3d321b15631ade1cef7493c6258761b4f50743331533b02cc,2024-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
,2024-11,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
910df8e5d09080066c5584669a25f4315f40fac471fb973dd25e41cd67c338e0,2024-11,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
63ed1fb28a9da5ead1746382e7d1547a5cf6a0b93eafdd2c5329f6b29208a258,2024-11,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Burglary,Court result unavailable,
6d1f9238b6434d31cb813520e8ce97f58d00a9226c49c194f30c9a4ec708d82e,2024-11,Northumbria Police,Northumbria Police,-1.580375,54.955886,On or near Cross Row,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
aadc70425539a6e8587b90fecbd8860f63a39aada9c136c1943d6f2f85ee9b04,2024-11,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
17e05fb652eda37095140597f4bbc00b42a5febc639681660c4927736641870d,2024-11,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3d85776fc72e8646eac5bcf15d47cb5f5b27e6f8ceee4d00499b1752ca349e4f,2024-11,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
2fd6e625c31dd8fbccb729a425dcd16e9964bb18afd8d44f45f69624f99cad38,2024-11,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
11287713db6573530606d5462a4ea0b94481a587083062653a46a5c33ff12ea5,2024-11,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
72c8531a1c6a5967eb95892048439c815698f54a0e2cb6e0f9669944ffb4582e,2024-11,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Public order,Status update unavailable,
c76a540f036b85dc6dbdab1e004958e1ef8453fa12180058ee1dd207d709d7a9,2024-11,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
7474e1b5008b18ca8592d23cbf123b33ebd3b61c8e28350263790468f777e75d,2024-11,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Public order,Status update unavailable,
e739ef2ef375c0502fb74617b6924d11a1a71b33d1134b1b9e19c56019fb5511,2024-11,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
a3dfa3289a0930fbdb6d508aa980b4a6a680c244e246caf88aab175907ffbd27,2024-11,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Robbery,Investigation complete; no suspect identified,
3dd1dfb00f6e0da3e2eb354d3f30fc36d770e8545853a82bd0d93881c0da63ef,2024-11,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Investigation complete; no suspect identified,
ee5c242051eb8bd055fd32846af9d3e585a27120687f23569d222cdce74751c8,2024-11,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Vehicle crime,Status update unavailable,
ffa3720669264704964f54de4432fb4db81b2537a1f6755f581637ded7e124e7,2024-11,Northumbria Police,Northumbria Police,-1.580770,54.958476,On or near Marigold Avenue,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
ee97cc081b17eb513293289f09cad0eb5ba4fa8475a5c2965cc83a859c9b6ff4,2024-11,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
f3ea19f32943c6c58c0727d017074dc98b001e31c6d542532569ed0c910aab78,2024-11,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
a444031e164bb37133808630f046eee1a795a41e45fea734110e1869802aead6,2024-11,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
33b62c9d607af963ba93ae2888deef79ff3f2869531ca29a29d752c0f571646d,2024-11,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
553e92cc4254d1dc0486884c2d826bc73c752122f8c90463fff83b5e49a072fa,2024-11,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3a7b8cd00ba24afe9282d7b71cd29447e48eeec80a3c262f4bd54d0204fcaec0,2024-11,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
,2024-11,Northumbria Police,Northumbria Police,-1.571650,54.949656,On or near Parking Area,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.567313,54.950790,On or near Whitefield Grove,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2024-11,Northumbria Police,Northumbria Police,-1.570742,54.957174,On or near Bath Road,E01008215,Gateshead 003B,Anti-social behaviour,,
