Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4ba4fd113589935f2b1cf1a7cbd4184f6476bca899c7fa98d256bd7ab43dec7a,2023-09,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
6c8da5f554cbcd122de9a9bca1d87cb07c07800ccd734769c78c3c0b89d6ca26,2023-09,Northumbria Police,Northumbria Police,-1.730314,54.974293,On or near King Oswald Drive,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
fd93bd92b5dd3678fdf658284f861a9188d16b7ccd9d35afbb7050ad55be6cc9,2023-09,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
efa75bb072c4dc05742296d0278edaf530d0bd23fc0938973543ef943dbf282c,2023-09,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Other crime,Status update unavailable,
,2023-09,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
a29dd49531ac3bf26a995ff3510ea1af4b99583e0a542e6b5ae1dd417342a530,2023-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a4bfe060bb14ff831e0c889477bbdc1aed54ebec1a8d4c70df0b2a3cc08b1dc7,2023-09,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
1ef2d90f6e16d86ff459d10b36e48caaf1a71ca2e20e70278aaa7bef5ad9f5c7,2023-09,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a0f47f3658eb89fce9975dc3f4ce287a1d7872b7b392013e7902a814aa83ddc0,2023-09,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
275296904de630024892e84ba599b6de7cde1924d26347eb99886635330ae6c8,2023-09,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
8fd1ddbe50dbe04e005096cc4fd1d4abc621e5408883cec25a2ca0f89625dbea,2023-09,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Public order,Status update unavailable,
aab8db226b4243245076eb89e233b281dffaecc3dcd0c8b5735356f1f8a477bf,2023-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
1cdb9ed4159d6b60471ae6c96fa05d8d17968853c6ab031ebe4bdf8df6acf700,2023-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
2da2270faaa1eb3cb3eac1122faa8cff0c87f4ee0344715f6fd5a5ad4136c795,2023-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
55183ac26a7bbb82a71c762c007bdcd8da18121277d29778452521a9ae234ce1,2023-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
cb3d62697774d9fc28d395196b1e6c9d1c9f2de2866f97ba58e1fc3cbb6700fb,2023-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
57aed3f9fb34e539182ff1cf4e97b8fddd790b396e32a491aa9f666304c8f91f,2023-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
c8080b4a3dc0f23c151b853ed1b3e6b85068d7e82b44a027b83bb3ceb48783e6,2023-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
a7233276f09a863f19560e959d67edf40e044784ea206088323e33f7cafb1e95,2023-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
804617d927b35a7ea9cd59fa625ada31c5b566d16b1d164553c84254570c6f12,2023-09,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
ec2e30ce52fc634dd0d43b569e398a0596f154bc7ae70792693051614f29af02,2023-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
d68d785773b52e6ed8c2989f30b02a2187c92daec21bfad6ebf867bcf47bcccb,2023-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
56856fafea42b322f0986959ac07b32b6815798e53356775c886227f369d2157,2023-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
0304822311bbc11f467cfa936ac04ebc756a384b221ca20b35f5372a154b7204,2023-09,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
41f80ed641e4219fda32bc12830c647b75caf41ae234b262eb1d4f6c5a9d6672,2023-09,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
b78d3fb537494ca1ef4be22b02dc8a820388c46b10b6f801436848b1cd244dcf,2023-09,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
ad4262924bedc41c59b8af4597e57bc3f9ca38aa4c890d8ceca3de34fe86c244,2023-09,Northumbria Police,Northumbria Police,-1.761643,54.973172,On or near Tower Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
c488f3324a593bc64bffaf8e61dd455c4a26f574a45f4510156eb9a30f028718,2023-09,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2c66204e107cc83c1e70f95f17cc65bc75e7fd1027244b885e7d3200e30d31be,2023-09,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
a0b41e4b9081e8abbe7dac131fc7e3cf3fe2e54a83cdd03c1dd4464f9a280b02,2023-09,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Other crime,Offender given a caution,
650da1aa12ab88759e9bb191945e9ce25814a85969f6db26b108e2ce91b996fb,2023-09,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Other crime,Court result unavailable,
,2023-09,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.762551,54.975438,On or near Northumberland Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
72b9ee7dd2d315022a0f91b6b0b7b506d032a7dcaef841d57025f3be02ea8e30,2023-09,Northumbria Police,Northumbria Police,-1.764140,54.973644,On or near Orchard Court,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
c15c809ff3f6984da368777615b5c3dd9bdd775c30853806a0ad0f7945ef462b,2023-09,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
a1b8b17c1329de920299ec282eb881ae77b35b2e5eabd589fdca1bbd2288abed,2023-09,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
ab6bd353d32d8480636428d59b11bfd66a63696a4adb56a927cf0f1850883793,2023-09,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-09,Northumbria Police,Northumbria Police,-1.772566,54.958716,On or near Kenmore Crescent,E01008195,Gateshead 002A,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.772385,54.954851,On or near Elmtree Drive,E01008195,Gateshead 002A,Anti-social behaviour,,
6e338683a7f078ac7fa2eccb498a65bf401ff63a6e92489789368592fb5e2b60,2023-09,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
96061044517ceb0c2842c876bb4f39ebeb182ed05b67cc1f6b08b15929c8b99b,2023-09,Northumbria Police,Northumbria Police,-1.787795,54.952183,On or near Vera Street,E01008195,Gateshead 002A,Vehicle crime,Status update unavailable,
884d1cfe5790c0dabded7b36125b8694368c0703ed343646b58985873bb8b43a,2023-09,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
3ca073b1e66af84ea7e56536b84796f8d286752c28a90b228b27ed1a93475c83,2023-09,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
691b62d677dc069acee25826a87132b0c1b7e340be89a7fea6ded527f44dae13,2023-09,Northumbria Police,Northumbria Police,-1.772566,54.958716,On or near Kenmore Crescent,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
fb43fb1bcb1f083b130102c8bde8840555b163fd517a9fadb9db4d5cbc388515,2023-09,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Offender given a caution,
,2023-09,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Anti-social behaviour,,
eb5d0f9400a315fb616ec39a21e78ab68d161853f6c2168dd7e2dfc7e93fdf76,2023-09,Northumbria Police,Northumbria Police,-1.788027,54.952723,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Burglary,Status update unavailable,
47bf936e7d50fabc1626754a83f51c5dae04d0459ffddae05f5f788b0a45e3e2,2023-09,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Drugs,Status update unavailable,
b2621af17cab1a823002cb4d3eeaab5f788a1d042e7b7aea427dae694fbd9fa4,2023-09,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
b950b9d65b97fe80036c9301a5877c8fe3879cd05cde49b1ba4af1b5aef8dbc7,2023-09,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
bac90b19743b301da37c826165e31b54511ccbe647b8141664fbf189299da7d8,2023-09,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
f90022477e7ff52658e67d8ab8496d53beb1b06295170763abf67fc4eb5c9919,2023-09,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-09,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.792833,54.968403,On or near Crawcrook Lane,E01008198,Gateshead 002C,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Anti-social behaviour,,
d56a089587c5251bda3ea616a443d561cef82981ba5c8788fdb5bae948b8eaeb,2023-09,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
c79c9f44622da1be008d9c717cf6677a730f29d87b8060c893a718e9a25f03e8,2023-09,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
d789be6ed1174877d6955d8acbbb34f8ac77261ca27ef52e1b6ee7a34addff05,2023-09,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
ef79c69e0c03304f9d3844e5e281928742c7a64c7dbc2ef38f3d4580e2d88be9,2023-09,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
a99dbe98fa929329baeeb7edf72fa7cdd8486cba5fd5c12001266c3a18ffb25c,2023-09,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Court result unavailable,
ca2bf3a26c3b0402b04e203bf7ff54f51a06ba3442704c908ea50c95f03216ae,2023-09,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
f4dd4bd3d2e9ea29b1802760cf74527a5af5dfd3bf386548fd1354cb6a4a2e1b,2023-09,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
aab41dbd4678063ed5548d8dd71a758b296907ba193326aeb987e0a32f8bd258,2023-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Drugs,Investigation complete; no suspect identified,
,2023-09,Northumbria Police,Northumbria Police,-1.788700,54.967192,On or near Garden Terrace,E01008199,Gateshead 002D,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.788700,54.967192,On or near Garden Terrace,E01008199,Gateshead 002D,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Anti-social behaviour,,
4281701b48e07e05ba5573cf90d5efeeb093b9500f55fc0a45fcbbde90f6d4b1,2023-09,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
343282b88aee98821fbccf29d272d2fb0e0085bc700808611efa541e770e7696,2023-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
eecf763bd66142378c3b98f76d68218d2718aa5ec4d1fce54151dd95cd7e02d2,2023-09,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
d5d49b1bb685ff71cf9c13f09070525697f7997a1a5277855521a6e1f6e4e887,2023-09,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Possession of weapons,Investigation complete; no suspect identified,
6977a92f55fa69767d791ccfe7ac8da560edbaf90087b75923e85a94f98d2435,2023-09,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
0b77b552591dd30bee1ddd2e9342813a33dc458cf2e30a26aa9101789ddab639,2023-09,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
859624c1d5d370ade4409bc32790228b2d13367290a3650a93e3e4c2ce2a653d,2023-09,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
4291ab597d19168ce33008f3640a16a72857bab9b1fc90b14baad589aa35d4b3,2023-09,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
aeeff0442d6543fe25e9548e28bc68b946bad1243fa4a01a24c2d674f4301cd4,2023-09,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
74b8995e307c71e162ad16334aee7784b261c7bae61111d4bc25b229cfe04d29,2023-09,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
107ba91ae21931889022d9d60b2c1847d1a578d46d24d1331929d80ce5ee52a6,2023-09,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
67b147437f2047b60119138834a413a3f8d09d623b93bbcd86ee051bf818f45a,2023-09,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2023-09,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.792203,54.972572,On or near Stannerford Road,E01008200,Gateshead 002E,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Anti-social behaviour,,
d098c90c6791bc5b8e7d795d4bb77ae7cac379593a651d22479c5ff754272c43,2023-09,Northumbria Police,Northumbria Police,-1.812482,54.972074,On or near Crawcrook Lane,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
2762acd2d6a90cbc640ebb6facadfc3464081bcb210c8a26989e156326237a88,2023-09,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
,2023-09,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
,2023-09,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
4fb2daca347bb0ad4868321e10b3068e775beeb4744478b37434f33453753f3e,2023-09,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Burglary,Status update unavailable,
