Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0fc90a08d44b125c831a25ff78a2d25e5ef749978f99e960618ce9b010883e9a,2023-09,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
0066cd9954e66fbc0d338eb52cc04ab5337a05d77e1cc431b68c7bb7f8264728,2023-09,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Anti-social behaviour,,
67e151351d033fd2d19fd027f52014ccb248cc592aa8071799f84824f777e371,2023-09,Surrey Police,Surrey Police,-0.368515,51.403728,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0738c036adb24fe1071a82db78cb73540492ab59e9965d81c8342b3d0a5f0561,2023-09,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
9f0f11dad1e25c7d39fade84b841f58fd3479f565e5e90684a486044be392de1,2023-09,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
b1bd06e4f0e46a17dd460ccbcff8831f8224184c5eaecf0bb0a3ab3c85c1a9a6,2023-09,Surrey Police,Surrey Police,-0.368425,51.405765,On or near Dundas Gardens,E01030332,Elmbridge 001C,Violence and sexual offences,Status update unavailable,
d4fa38ccb6e3fa2dae5931c05964e75c95786ee12428e11d5f7a2f2ffb73361c,2023-09,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Possession of weapons,Further investigation is not in the public interest,
3adaa97e49676af416403ba477e62a3ab40ea168d1467f9c2682358a080e4700,2023-09,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
f46dea3763e28fa79b8be12c3713f7f8e65698981fdb0d2ce9419e0204191313,2023-09,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Other crime,Unable to prosecute suspect,
,2023-09,Surrey Police,Surrey Police,-0.362912,51.407558,On or near Park Way,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Anti-social behaviour,,
d6cb69060b62c055fe3b936cf7a7bc000a4e985507a4f057e6f322f931155b5c,2023-09,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Burglary,Status update unavailable,
54a2a1ddab14bd7392556c4c2d4f0d6610f062febb06ff06024f835c214e2e15,2023-09,Surrey Police,Surrey Police,-0.364679,51.409615,On or near Buckingham Gardens,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e23ac7da38881099c77369bef076c6b5b5e9dbd7e2b8f1cd3c94fba4cb46b0e9,2023-09,Surrey Police,Surrey Police,-0.367571,51.406742,On or near Spurfield,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
9acc597fd7b54752f7da1e6b993443bbc3ecc669e6b5fdc9b162c8a4f151e4af,2023-09,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
c100c969cb58fd4884598cdc111e50654c5d63820f268a1051df3512f6ca0f56,2023-09,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
34b5b72ffaccbaea9bcc047c3b3d19653dc75dcd20f678b5775790925dde4bd1,2023-09,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
f02af6c0cba4075bc8cdbafb1d589de9e8e9b8cbeed270ba8019c3f007cbb25d,2023-09,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
b8eb27ac2299a9e13fafe21bc25f2a4616ad292b313329fe0023c5e6832d3fb1,2023-09,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
75dca15b2f750d1f2a0ef568032f85b855c712e9272899995016097f39c5f6ef,2023-09,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Criminal damage and arson,Further investigation is not in the public interest,
29fca68d115fafe01298e43f33167f30f293113aa429d274bdafb37c9354cec3,2023-09,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
44966cb96a0cbf03eae1ae110400e533846a7416ebc3fa4f4d058147925f13f8,2023-09,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
1b823cf99e6e778d9bbade861821f597172694711b11ffe9bf06c22805e444d3,2023-09,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
5e11fa0b506f79a8bbf5c2eb7d9041bb7fc89a83a0e93f938c98c57f14accd63,2023-09,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
15b1ad51129a8d577bde73cc5710a2c3f15762437644ad424fb99da8240e2ba5,2023-09,Surrey Police,Surrey Police,-0.349394,51.400840,On or near St John'S Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
2f9e54b383c280a2f455209ded7ec81b212c0065c47799de37047379be438079,2023-09,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
3abb55f661e877b3bdc3c07760264cd5982154ea1a92ba61045e40eebcd62893,2023-09,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
9344eb7bf7e081fdc475f416bfd6efadd71e5ad85dc21b6733f05207b73e55b2,2023-09,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
7aba339d108b59ac5ade089ad76c77667b1b0a34d1565823e4bd78ae400b4bf9,2023-09,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Other crime,Unable to prosecute suspect,
0b77b8358cdf1586f3e36752a94e6fde16f2f3b9343bb0a2c4432e44bed10fd0,2023-09,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Court result unavailable,
,2023-09,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
3613209be168a2635f99c6b4996942793ed495022643894e69150ee33d3d4fc8,2023-09,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
a659f6102ea176b82a3aa00a5b015b1125e43417e7de1778e6701fb553808894,2023-09,Surrey Police,Surrey Police,-0.351261,51.401280,On or near Arnison Road,E01030327,Elmbridge 002B,Vehicle crime,Status update unavailable,
9b50ba2971ce7da70e02053d2a9d8d07d423a8e99f9663612f523b89505c7c5b,2023-09,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
b7c0b2202d589d9baa4017e38933bc36d6e13cc46668052fa16aa8d862db19f0,2023-09,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Violence and sexual offences,Action to be taken by another organisation,
5b7239fabda679fd11096fd38c72912366ca1bb51ff2e807f6db093dac5ad0b9,2023-09,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-09,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Anti-social behaviour,,
0381d348af9eb479d2ae89c7bfc45281b53b51d42c77b031fb9f70fd7a857dce,2023-09,Surrey Police,Surrey Police,-0.349703,51.395854,On or near Esher Road,E01030328,Elmbridge 002C,Drugs,Investigation complete; no suspect identified,
583351ff1c829fe7fb517808f2b00f893f81c7d778db42893da11bfd4cb03508,2023-09,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
55c301e377a43f8843629e35a1e794ba2bacd7225228399b2251189f8d8d1c84,2023-09,Surrey Police,Surrey Police,-0.349703,51.395854,On or near Esher Road,E01030328,Elmbridge 002C,Public order,Unable to prosecute suspect,
64dc1ac631710cae864dde6c35a27a26dd9bef660efcadf3502cdcbe328b87e5,2023-09,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
855f344c76b558730229d2f7cf35fbbd20ce7015f2b1a7a552b1f0e251eb1558,2023-09,Surrey Police,Surrey Police,-0.351303,51.394932,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
af8fda40e73070b625032454fa91a8768e1ee67c34241a5ac33e40ccf5b3a79a,2023-09,Surrey Police,Surrey Police,-0.358224,51.404768,On or near Pavilion Place,E01030329,Elmbridge 002D,Bicycle theft,Unable to prosecute suspect,
18bc10514f1fbe3ee4aa1e261024ebce1103ba11842bf97d94b33e57461346aa,2023-09,Surrey Police,Surrey Police,-0.357374,51.406438,On or near Kings Chase,E01030329,Elmbridge 002D,Bicycle theft,Investigation complete; no suspect identified,
62a36d070b53c5b7f6ee6d310cb2ae7563d0ce702741a61be4298306cbe1f8b1,2023-09,Surrey Police,Surrey Police,-0.357001,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Public order,Court result unavailable,
14ffa86213443933648c24620d27c0fc81ead46cd9d84db8a0757279aa7c83a1,2023-09,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
925c3fd003db321fb884eb41d02289531d51590ddbeee6065606441166f86fda,2023-09,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
180e8c1fb842a357ef16a018f8d8cfed4af078707657001b1da583c9da7e7761,2023-09,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
334131bbb7579d6fd5829c5a34d7649cdec1ca98a0dbe35603295ec0ba77de95,2023-09,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
7a279fcfe6bea10490d56ebfef6b721b73e24c68d35634220d173f777ef0d31b,2023-09,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
81b0b0dd34dfd16177779f2027dcceba2d6ef7f0ff1c58b56beec5d9eb603235,2023-09,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
fdc06f2f1e2541de6a3e170e4cd194246db70ab511ae41f3cc2b5ca4d113b4b3,2023-09,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,Surrey Police,Surrey Police,-0.362990,51.396535,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
ff133966db2fe6afd273461ab329ef1034dbbe4d116bc5de5ebac8fca85e1fac,2023-09,Surrey Police,Surrey Police,-0.361766,51.400205,On or near Langton Road,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
9c53c419c1f45c81380fec0109b4cbedbafbceed31433cecb3dc066672461722,2023-09,Surrey Police,Surrey Police,-0.364392,51.399522,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
63de8932b02e07a772863718ce2208e52b7a02740ad756c195285e7986fadd36,2023-09,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Action to be taken by another organisation,
4829f26ae164714eb3991947f589f67ed6412f2e52d8fe42dc4ab1465456ba39,2023-09,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Court result unavailable,
8744cf99c78d89ab7be163d908885ba0a6e03f8d33a4fa31f7384ecd5e69f1fa,2023-09,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
2deaaf5dfbed25c483635230946061d8ebbec1af71cebd7f17a0272dbbc912bd,2023-09,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
1d1f87271170c6c14ea4cbc2fab5bae090a308d8f742d584e9d587109be57eb8,2023-09,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
4a7143e6c36320b06ac72cc7a0ef7ea52ee1eb77138a1b9cbf77fa11a2cfebd0,2023-09,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
1890601a8470e08efae5d631e50fe3118b57aeea039b930fc627576ecd808ba0,2023-09,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
3d72e065e1b7a09c47c034767e93d742b5fadfcd1964acf5dec41c9da2e8c79a,2023-09,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Court result unavailable,
,2023-09,Surrey Police,Surrey Police,-0.374490,51.402594,On or near Walton Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Anti-social behaviour,,
2b5c7f64cd3f54d7a704200c4657d1e588b824f1f3946ab265fefef8d5ce2f8a,2023-09,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
af20ae4a1df34f3e33cf5d3210748a67b4ca454525c04161d250e38192146a07,2023-09,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Drugs,Local resolution,
f2abfa361e8bd7a4cb4d1dcbb8e373e54015852c9b3aa1099808a94f6ee4a7fa,2023-09,Surrey Police,Surrey Police,-0.381995,51.400144,On or near Minster Gardens,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
14c6ab4cfbe4d6aab2971271e366bc0d97c107bf8edc78af75ced2b4d232af49,2023-09,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
9bf064e11f1768fda51ba9c1959c478736631ca5a46afffa8bd2358bd04333bd,2023-09,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
609fa84e4ededa1c35032e58847a2f2e7a9b02ca5253b97f4d1e839974c78893,2023-09,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Vehicle crime,Unable to prosecute suspect,
3ed6917f9092c4107ca891e56cef7c526a075e509186b3cccb36363870dab4c1,2023-09,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
255d3c2e658853f3b117145d8cf6df407fdf1312d751ec48b076e421d0edfbc3,2023-09,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
165d6612b80edd8d0ec12c6ded9938f8e7d9776502959752273386846acfde29,2023-09,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
84807ff456e6354566b6dd35285fc0160cc56cd459f7dcf883ba1681ad08624e,2023-09,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
e13c010b44f206e71fa67a50454ae802f2e27a5b437cf6bff17c5c0b644e134c,2023-09,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
3ded0b8edbe42f00287afee61ca3784e499cf286ecffcb390aada2862983f261,2023-09,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
56819ceb55afea6ae8a4d29606381a41174755bd81557140a7af1a0e519b3ff3,2023-09,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Other crime,Unable to prosecute suspect,
de30b70d6f799ed43d484b4a1bc01ff15410d8f9accb13097b880e17e76d73b8,2023-09,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Public order,Awaiting court outcome,
,2023-09,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2023-09,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Anti-social behaviour,,
4b119ec40049bdfab135513495febab6383c38d0a66924e0d59630c5530ad2d7,2023-09,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Drugs,Local resolution,
7af4866d65335c058895a5a9920319a70d928c8cc76545a68e5ef6db0949a2e6,2023-09,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Other theft,Unable to prosecute suspect,
d95e576033e5701b86d783823a4a3d92258b89dc79b1cdccbb80e08e03860bf2,2023-09,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
d825f731be84b790989d2f4165c281e3d9127669ba6efcbe3a4c41d6e04d7ab4,2023-09,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
