Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a932a5ca1846b5a315260e9bb5397b797dcb7de4ef03f7f9383b61c55feca00b,2023-09,West Midlands Police,West Midlands Police,-1.831228,52.592809,On or near Crockford Drive,E01009415,Birmingham 002A,Other theft,Investigation complete; no suspect identified,
3637de1cb3efb54c064ff9de528199f102e61237459a62b894e8c5efe9b60d33,2023-09,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Public order,Unable to prosecute suspect,
dc5982638636d1d31d2d2ced06e31d383de444c8cbd4633043bab78a648ae678,2023-09,West Midlands Police,West Midlands Police,-1.831228,52.592809,On or near Crockford Drive,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
993206a37c9a1e9417358b8b7a1ec32860fdb8a5babd24ec471fcc0df59dc3c4,2023-09,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
43a91f278b85407fea0e49f4f420e4951ae696e61688bcebdc049c9fb1b4dcd8,2023-09,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
fd6df97775f340558e10990bd1805cff813014708dca81e31e1a52023c37bc1e,2023-09,West Midlands Police,West Midlands Police,-1.829199,52.598362,On or near Hillwood Common Road,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
140c444bdd68912c52778d5ce4dc60e1dcd590b80698f2b3fafd3b54a5cfd0cc,2023-09,West Midlands Police,West Midlands Police,-1.829199,52.598362,On or near Hillwood Common Road,E01009415,Birmingham 002A,Other crime,Unable to prosecute suspect,
d0162deb8a04652f31ac12d32ac079933d0328f5b597a5583f3ae72c1410c158,2023-09,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Vehicle crime,Court result unavailable,
c7511fd189262efbdd13bfd15697d0012259876f887df0ce0b5198d9a708aca3,2023-09,West Midlands Police,West Midlands Police,-1.841097,52.590647,On or near Orchard Grove,E01009422,Birmingham 002B,Other theft,Investigation complete; no suspect identified,
d607a1d707d03044410fc69c0b513f5615a741732a3afe8dd08c653789f25a67,2023-09,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Public order,Unable to prosecute suspect,
695b4b5ac8fb858b4d0984a861961abb7b61ac313f44b3551c8cb5309e3a74e8,2023-09,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
ce7e54cc104aef41998aea9782582b35b63563c4302d65285ffbb2d66c8ad2ad,2023-09,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
d939809d07bc4c428bcdc38ced91293ab010ce752a62e4ea6e32d2773d43f314,2023-09,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
93eb5788223937b6c8452c60303f0e69140c797897df3ef666a5d169ee19bf97,2023-09,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Burglary,Investigation complete; no suspect identified,
29abce70a94030f521753cc8a46e8375cca4fa177f77c69a9fc7f9042c4e2f17,2023-09,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Burglary,Status update unavailable,
12ab8f70d436397b4173f29e994194c012668befc392e3d4befa24bb8eef015d,2023-09,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
2796442b88a9f8c71ba85496b5723d9cb64984d60410cda999a838890b3eaa25,2023-09,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
28cd270c73563ff2dbacdf1288663a63ad32505d44423c6421ce83930c62ee17,2023-09,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Public order,Investigation complete; no suspect identified,
dcce6173246e2b6110da05446f720d546cb4c503123cfc849b69074435579f23,2023-09,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
beb2280f06d7dd7b15f7fe8584e03bbdad6f3e81f944e5e1a348c8e879420a65,2023-09,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
8a10b89740f98aca0469ea389d9acb40e2897261909ee2c07ca99cac04b1c1dc,2023-09,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
4d4bd0121bf02ab0445e9bf9fdbe8f9a73308b80753b0df8045422cac4da5b48,2023-09,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
ce7f36cd6008f3d968c27f6e5d3bc198d36599e17a81be1e1d9edc9b98cef135,2023-09,West Midlands Police,West Midlands Police,-1.822022,52.587851,On or near Mere Green Close,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
6e1faf3597aa6479c006c7afc2ff2c3c54dd5c7c12ca9eda814bd18ff7e2b552,2023-09,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
8db69631f74b7652435f7c8b15b524d5cbdaaec518fa4d6e918c71d242c28692,2023-09,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
5815492acd7969c881d55d8c03675169456cf10668f7332a9eb41961b1b12be3,2023-09,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
297929b119a6735b125165ca9e88d7130fb108b5ff42582e412cd79917b11d98,2023-09,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
3297661a13baa34bd0a9c8ecfbd64272bbfd78ee66674c06f2f41c1688cb7e97,2023-09,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
,2023-09,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Anti-social behaviour,,
,2023-09,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Anti-social behaviour,,
34345349a08ad144707a2f4fc2918bf72da1718ba0f35f5ff15c75da9ad16cfc,2023-09,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
17af3bd6ab8dc907c5b4718f12122f601205a2efdd130edce94ee54f8193ee6f,2023-09,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Unable to prosecute suspect,
1ee62754142fa95ddc28ce81c820f6dceacf573ad6bd35d13ec64feeac7cd2c2,2023-09,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
987fbf2829ab22efdabbb2b7857d8d3c57763e5f03b889e6f2cd1b5fa430c067,2023-09,West Midlands Police,West Midlands Police,-1.824893,52.589779,On or near Tower Road,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
25179fb81e67f390af80ade04055b38eac0765c70e47e73df48d36c84bba268e,2023-09,West Midlands Police,West Midlands Police,-1.810131,52.593415,On or near Combine Close,E01009416,Birmingham 003A,Public order,Investigation complete; no suspect identified,
67962d6ed6e90fe091a30b7deb140520d7f2893b55bd24705617ac224d5f2a43,2023-09,West Midlands Police,West Midlands Police,-1.810628,52.594567,On or near Ploughmans Place,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
6a85e08202ecf6430d47696e9748a67300de82170b351bec30f4d8fe35075a2d,2023-09,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Violence and sexual offences,Action to be taken by another organisation,
2e629f9078d29eb498c28a9d9628313874081687b49870dec6e597b3c54ca38d,2023-09,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Violence and sexual offences,Action to be taken by another organisation,
5f85bbfdd60372fa5afc886f0157240a1dc7cfa4ef72aee1f86bba1d88db8a07,2023-09,West Midlands Police,West Midlands Police,-1.812702,52.592898,On or near Worcester Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
60d19449b205e673709e1bbc20e6a69bee30fcc5ace5c5ee0200e2c4b83e0fa2,2023-09,West Midlands Police,West Midlands Police,-1.816609,52.594118,On or near Mayall Drive,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
269f7515664f4ca9ac15b4ce0aab1439e6b46c369b7ad0b1385df851d221210b,2023-09,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Anti-social behaviour,,
,2023-09,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Anti-social behaviour,,
,2023-09,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Anti-social behaviour,,
1a32d2c02709b7137300324f7f0df89cee95da653f04ef699ff392a132413e20,2023-09,West Midlands Police,West Midlands Police,-1.819115,52.591200,On or near Cartwright Road,E01009420,Birmingham 003B,Drugs,Unable to prosecute suspect,
5560e69e6cac4efeb43df55bbed6fa279b5077ac66cd15e69394e3d5e2fae1de,2023-09,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
b1103f2514578e3b89a10739c9a8dbdb32eeca0d4a89858b530a6029f45e0104,2023-09,West Midlands Police,West Midlands Police,-1.817838,52.593014,On or near Homestead Drive,E01009420,Birmingham 003B,Other crime,Court result unavailable,
62a05af9282c52373af96e51b6c20cad7a96e93ef2753bec90b4253e6fe1c4df,2023-09,West Midlands Police,West Midlands Police,-1.807932,52.586409,On or near Shepherds Pool Road,E01009426,Birmingham 003C,Burglary,Investigation complete; no suspect identified,
d223aa3805ab1868112ea8dd63c610c3f39ea4ff678bdba98e9422b56d0755c5,2023-09,West Midlands Police,West Midlands Police,-1.816304,52.589308,On or near Old Marl Close,E01009426,Birmingham 003C,Burglary,Investigation complete; no suspect identified,
0dd22144ff78f9ed57c54c00f916009a61afed840b9914b996bf4e90b902d5b0,2023-09,West Midlands Police,West Midlands Police,-1.811249,52.584077,On or near Brockhurst Road,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
4edc55f3bff45a7ee600c09379700a9316e386fd7852d069fbfd761827ff328b,2023-09,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
129059343982b3ae66274cb104766c925d7188ba3d6b5d07c90f9359ca92a362,2023-09,West Midlands Police,West Midlands Police,-1.815540,52.584956,On or near Rowallan Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
d672623ab4952cb0bc4e68c4194efb923b19144de13ab9f7625d8e1e08d417bb,2023-09,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Other theft,Unable to prosecute suspect,
f4f95a0b34fb716fede26f0c1fa3e589a6daebe0764a7428fc6657c1be5889ad,2023-09,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Shoplifting,Unable to prosecute suspect,
898dc8ffa22daf98fc9e8b869bfc5581a2fc6856b4d6f1bc4559a54884b2acf8,2023-09,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Criminal damage and arson,Investigation complete; no suspect identified,
3c9ee90101a87ecec7bd3afdbce00a320e373332e8a780172fb0da91bda923b6,2023-09,West Midlands Police,West Midlands Police,-1.814805,52.584163,On or near Essex Road,E01009429,Birmingham 003D,Other theft,Investigation complete; no suspect identified,
fb54060c695abb060defaafb1c10f544bec95f48c0d68390488911b0edc12ebe,2023-09,West Midlands Police,West Midlands Police,-1.813813,52.581573,On or near Moor Hall Drive,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
bc07a38797fe5dd16a06601e8d72dfcc801559e7f133210be99aa1279751c937,2023-09,West Midlands Police,West Midlands Police,-1.814805,52.584163,On or near Essex Road,E01009429,Birmingham 003D,Vehicle crime,Unable to prosecute suspect,
0372e98b8356992cf2be496f0fea58e5d403617c0e0b3cf664142ad3b89a777e,2023-09,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Unable to prosecute suspect,
cedd8ced8a5e4ae7389a2ac1c48456873b244276b93d005ce1c6ef866eb6cc98,2023-09,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
7dea9188192818118dde43510d3c6cfb194a651248b5397e9b7992e0ac97f1e1,2023-09,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Burglary,Investigation complete; no suspect identified,
a98be7eb6af8552667018411313511ee883c5e37edb544a69a89ce627649c122,2023-09,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Criminal damage and arson,Unable to prosecute suspect,
04354a79b4429a29bf8929e901a9cb3ba5150a68c320e329ad9a9408b41cb3d0,2023-09,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Robbery,Investigation complete; no suspect identified,
f45c541f7949de0a0314db857cb46b5a58593ba6301d98a61063e39d759a17c4,2023-09,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Robbery,Investigation complete; no suspect identified,
f7808296ee3d1b02157cb6edf6469e1fd9f54da54d53c8823f985c18cc4b29b8,2023-09,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Robbery,Investigation complete; no suspect identified,
ce9be90b13260fe94223e96bc0c7bcbffc69556fee46ed423e32fe39061927cf,2023-09,West Midlands Police,West Midlands Police,-1.826379,52.579686,On or near Dower Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
b7a469cf841df6a78ed571c981556070dd250edcca1dd394213f407eed23ae6c,2023-09,West Midlands Police,West Midlands Police,-1.864777,52.589661,On or near St Margaret'S,E01009421,Birmingham 004A,Burglary,Investigation complete; no suspect identified,
20f5e6437561c66a3e929d8d7e396dd34f40a1c53a2770eb924e45ca59d9fcfe,2023-09,West Midlands Police,West Midlands Police,-1.865234,52.589913,On or near St Margaret'S,E01009421,Birmingham 004A,Burglary,Court result unavailable,
eefde8b1ee6f0187b44879165cc1e362074fd1d2e5b966ce148db417855cd7fb,2023-09,West Midlands Police,West Midlands Police,-1.855357,52.590351,On or near Bennett Road,E01009421,Birmingham 004A,Burglary,Investigation complete; no suspect identified,
484f3586a9204341a68f991797cf2852646a44c5b9c3e263b4b8e3989793f18a,2023-09,West Midlands Police,West Midlands Police,-1.864615,52.589535,On or near St Margaret'S,E01009421,Birmingham 004A,Burglary,Investigation complete; no suspect identified,
,2023-09,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Anti-social behaviour,,
,2023-09,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Anti-social behaviour,,
432e6e8b40d0b4591e079ea76d74fda7913705f051ba1588ad5961076e5e93bc,2023-09,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Drugs,Local resolution,
1c1c556ed3c392a27f707d33cd60b2c42a6b98388113c1ddb0058ea421a30d94,2023-09,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Possession of weapons,Investigation complete; no suspect identified,
1d1b413b0ce6a5d3e590e10d4b7bf5250124af7a2ebc757f5e48f56d81764ec5,2023-09,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
c0c3cc108be7cd3a8b6e848f646ec9c5b720e171f71279862b12d86aaa12892b,2023-09,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
f663355ade8ac42226b75409d98193022cb27e6e886562ed16aec128c00bb768,2023-09,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
2533cd7a6adae71e87a98338e6415fc0b2de031d79978af0e33d155a7b420ff6,2023-09,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Robbery,Investigation complete; no suspect identified,
c2083b9ed38ef997cc365f6e07b16275b9aa7e783f50232ba08beb572d2c5ba9,2023-09,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
192313239a16c7c865914a368e4771fe0cb2ec25118be689e061a76c24a10a6a,2023-09,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
aac2b18c451e797e4ef855fd2e52326c371f121c16ef633dbaf3df647c2cf740,2023-09,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
8b6c9317dd7a7611251a8a4d2c34ea41ab7df12cc93fa61b6f87304480c85d6d,2023-09,West Midlands Police,West Midlands Police,-1.820373,52.565176,On or near Midland Drive,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
65fc51b7193fba252b47aa7b2f9fba1f051abd86c4e70ae6c9f366cac224e641,2023-09,West Midlands Police,West Midlands Police,-1.826213,52.569500,On or near Rushmoor Close,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
7ba44ca0c12af3d701687371b685bc312a2118ac4a39c643057e25ab049ec076,2023-09,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
69d8c6d14da446d1778868c181ce76710ea558fe5c1a627c1e9d761e1da296a1,2023-09,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
8117c6ad2c01e9f79983f5848c52ef831e5f6cbaf414ae5ea210961236c8b7a3,2023-09,West Midlands Police,West Midlands Police,-1.820373,52.565176,On or near Midland Drive,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
52b87a971c0aca08184211b351ff435e58030aae534a8709d5efda6e0716d500,2023-09,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
c3acafe0d43fc2c577eae6b4f39288920563c8ff69b6e890aa98de1c0afe79f3,2023-09,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
a0cf17b87f1817a5f6c95e87c7bc080080f753cb7cb7c4377b0bed1ad0d57443,2023-09,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Robbery,Investigation complete; no suspect identified,
31f66b607a8a92e47011674b2b9b9aa39375d3103c6621558c1db9e5c6ab404a,2023-09,West Midlands Police,West Midlands Police,-1.824203,52.573884,On or near Sutton Court,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
31611c6a75dcc8f23c6fb013ccf5cd815c20315df4677192a393aaa3fd8d1b35,2023-09,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
,2023-09,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Anti-social behaviour,,
660217c670c77ca5fe52ab514c9eed06f8d65834b5a579b7260089951d32977a,2023-09,West Midlands Police,West Midlands Police,-1.829144,52.567014,On or near Richmond Road,E01009430,Birmingham 004E,Burglary,Unable to prosecute suspect,
c83227a9de3722e561cdab896ba8b97c467a5e9438ebdeac80c85f68d7772468,2023-09,West Midlands Police,West Midlands Police,-1.840620,52.575562,On or near Stoneleigh Close,E01009430,Birmingham 004E,Burglary,Investigation complete; no suspect identified,
b60369247f98437834f460ae9aa88c15f893187dfc3f11d89a6dbb1d99c01c04,2023-09,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Public order,Investigation complete; no suspect identified,
d40cc64cf0a9e3af0d3b2cffc0b20d877645f4497d8d1d083f0736bec82eac6b,2023-09,West Midlands Police,West Midlands Police,-1.840620,52.575562,On or near Stoneleigh Close,E01009430,Birmingham 004E,Public order,Investigation complete; no suspect identified,
5bc7647d7b9754ae4822d527b5ca9b54928cc5738b7b5d8f4aea0455f22f6b91,2023-09,West Midlands Police,West Midlands Police,-1.822163,52.571166,On or near Bramcote Rise,E01009430,Birmingham 004E,Robbery,Investigation complete; no suspect identified,
640a47a75ab7df483acccf315f6575d80bc5e5551baefb005aa622ebee0c7212,2023-09,West Midlands Police,West Midlands Police,-1.829144,52.567014,On or near Richmond Road,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
41e213d3ce68d23393494387c4659dcd169ac07e30abf6914c084881fe568a6b,2023-09,West Midlands Police,West Midlands Police,-1.829144,52.567014,On or near Richmond Road,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
985c80d212b41191ab99db0351f67bca0ecd2cc1521a9bba2cd9e0a3ab319393,2023-09,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
46507d47d2c4e1fe7c646c818daed08401c024c31b3f83a83a7f00c05853cfb2,2023-09,West Midlands Police,West Midlands Police,-1.842219,52.578351,On or near Hartopp Road,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
88c196cca7fbe7e198f91caade1f961fdf5fd610969a3eff72df934b889def17,2023-09,West Midlands Police,West Midlands Police,-1.824507,52.571871,On or near Wyvern Close,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
