Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c39284c8b20d9e21f645d4721433e5d4077b961a1e822583a668c679f406dc09,2025-02,West Midlands Police,West Midlands Police,-1.841097,52.590647,On or near Orchard Grove,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
,2025-02,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Anti-social behaviour,,
,2025-02,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Anti-social behaviour,,
55faa64d88130e883dca6950d27bee5e5350e89800803d672a19f5fd26813e32,2025-02,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
788ad2358722da1c986747c17c9e96b9bcb776e4f7e655392631bebd3f649c7d,2025-02,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Other theft,Unable to prosecute suspect,
a06b09d9e18c4ff66d552136264e8b11237ee5bd4092aa41c885f4265ea611ed,2025-02,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Possession of weapons,Investigation complete; no suspect identified,
aa53b750b4c040d904e12779ddc3e324b7835a95eeba8f729b861148fd340b57,2025-02,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
baeaf7f142c7ee0a5b4d234d39f2722b59b9523b527c5f159920e6385b22f4e0,2025-02,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
6e0797baa9491ba1db17d42b1f486da5177388b45f4361f9a354c6f0bfcc201f,2025-02,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
5f49926f337cace367886b6b34cebc7f653d48aff4ed0873989844c993b5a224,2025-02,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
691f8fa776e4b6f60d8007dcde4bee26f8fbbb8cef540d8ca55fd7a9c60edd9e,2025-02,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
3128232bad913421d4843df65722960bb19ade20afaa3b815937a89dbbfccc79,2025-02,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
6b4a95a48c6cd8742b91d8ab7af405148ecf6d16e387cc27b24bd4f43ddea1b1,2025-02,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Anti-social behaviour,,
7cab8dc1d27ae326242c44911cfd05a33e0361b7dc1ee4c4007ed8b94c2cfe78,2025-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
93eeae46a50a211cf9aaa5eabf4b6d307e45d384274e3a957fb79d87a11a7a87,2025-02,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
b7665fe06155be4966bf0a5310f124f35781525021d30bfe510cc7c11d34ccca,2025-02,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
f8437623d39a7bf99046890d69c9632c22ad36008277b9302797e78417726a30,2025-02,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
d4bf9c88f29a6dad1d374011f6550736745ec48fdb163e92aad8aaf27c630b45,2025-02,West Midlands Police,West Midlands Police,-1.831772,52.587624,On or near Supermarket,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
b99fab96b49caf46088916a767de081ef862096c1f7ae3bce5f0b6cff1221983,2025-02,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
89a133235ed057e21a6cdc62bbecc63d8451eb9f1eb11604ca853c8c37218d02,2025-02,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
9b90181d094cef6b3db7ddfabfd0537acf8704f798f7aef249b1b187e6eb143f,2025-02,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
fa7fb4d87befcef230a7edad7eba0fd8334fb3cd6c74aafb733e4b9825013eb2,2025-02,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
2d1122dc8b0c3db58dad9259bdd5de17f20b1620b1107305b1d65973c64169d7,2025-02,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
6c1c09d96973a123a952d31f7433fe0ee6ae93f6109b4f3665278178869ec4db,2025-02,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Vehicle crime,Unable to prosecute suspect,
17663476f945c0ad2f40e6cda8e965b38f4df3bbfc40f3e817e879eb1b7d091a,2025-02,West Midlands Police,West Midlands Police,-1.832093,52.582832,On or near The Mansion Mews,E01009425,Birmingham 002D,Violence and sexual offences,Court result unavailable,
05d454b58c33adc19c69aa20ac1e1e8fd0128cadf1dc7e80c1c501317a010f17,2025-02,West Midlands Police,West Midlands Police,-1.811108,52.589381,On or near Marlpit Lane,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
97f6b371b18b30216141c044abb964e01367cf70a2dd2e1d4b5aa74ce9be5e27,2025-02,West Midlands Police,West Midlands Police,-1.806681,52.589050,On or near Bradwell Croft,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
7db7f57caa9567637d35553a3b4ec9de4efa5ccf9bfd2fcc4bc6ad7dda77874a,2025-02,West Midlands Police,West Midlands Police,-1.814063,52.592199,On or near Worcester Close,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
836468445ef2bb2756f6c436e81a3f262af4e07e2352ac50d89ef4bcf57b67d0,2025-02,West Midlands Police,West Midlands Police,-1.821299,52.598818,On or near Hillwood Road,E01009416,Birmingham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
195d4d89c9cabaf640771b1305099e6173624c20f47e6e33069d671a118f26b0,2025-02,West Midlands Police,West Midlands Police,-1.821299,52.598818,On or near Hillwood Road,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
322627e9b33f1b18d264f14d2433753aae9a1573c8e5b656d54bc3af1b34a26e,2025-02,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Possession of weapons,Unable to prosecute suspect,
a69dea725122f7787f4d10a5050f43b7a38ed3e6df1c2f1566a23b84df6f22e7,2025-02,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Shoplifting,Investigation complete; no suspect identified,
4fb81aa310bf3610e4f517fc27fb3977e72eda288071e345f3a243e76467dc7c,2025-02,West Midlands Police,West Midlands Police,-1.816609,52.594118,On or near Mayall Drive,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
8eb69ba715c433e7a631a5f42fbd8cf50568d3b795a351edea3bde38ec1d9616,2025-02,West Midlands Police,West Midlands Police,-1.811108,52.589381,On or near Marlpit Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
9da4fa61d740ec73d7fcac4f71b2af34cfa8a0ffed408c49a87d5c5ef194d68b,2025-02,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
5a8b5c2a3b891ffc51fb3249a0fbd69452a0dc484d2132998f31d81fd99ed7f1,2025-02,West Midlands Police,West Midlands Police,-1.811108,52.589381,On or near Marlpit Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
fa2da713e285571d2c62e69e10e6328ea6d4b119d15cb12d06635b42fd8499fc,2025-02,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
baf26f6b48606db26262d5ede86326842a7ecde6cbadf4f6b6f7f2f05e669591,2025-02,West Midlands Police,West Midlands Police,-1.819162,52.590589,On or near Rednall Drive,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
a8e443fe931b8412d4650e3de0d19e9fbfca892d0b740c69abca10a8e4ac3181,2025-02,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
6c0d968562c8d7194f6297c40a4268137f88bf69325e714e3db817bfa6990189,2025-02,West Midlands Police,West Midlands Police,-1.811249,52.584077,On or near Brockhurst Road,E01009426,Birmingham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
29129c42c14e200c4af0c161b772ac07a6dd2e68a42ac5ff9b67ff171c146554,2025-02,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Burglary,Unable to prosecute suspect,
1a63dfdf9e435c86f1e8d659d4f7cfccc55baa5eae4b98e17131484c230adf20,2025-02,West Midlands Police,West Midlands Police,-1.820314,52.579677,On or near Little Sutton Lane,E01009429,Birmingham 003D,Other theft,Unable to prosecute suspect,
af83d7f6ccb003394c6f92a13e62927257183b89b21c3b07761da79974e93e44,2025-02,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Shoplifting,Investigation complete; no suspect identified,
27c9e6ad1b5df9526a5fd9ac9b6f3ce7e1ebd2c65b064a50cfa9694772e4487f,2025-02,West Midlands Police,West Midlands Police,-1.824324,52.584349,On or near Jordan Road,E01009431,Birmingham 003E,Burglary,Investigation complete; no suspect identified,
ee4553c33c81998c8b3ee8a094e6b489e75d9e17d6eb307811e242f0a559106d,2025-02,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Vehicle crime,Unable to prosecute suspect,
72e494efbd51d8da33269370021183f56451437779af5b239005e5ba0ce97862,2025-02,West Midlands Police,West Midlands Police,-1.826377,52.576513,On or near Oaklands Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
dc82575c4e8b92fa25ddafe2a1c3c6cfd9f830adc1fec5495910fac40ae8df70,2025-02,West Midlands Police,West Midlands Police,-1.852373,52.591003,On or near Mellor Drive,E01009421,Birmingham 004A,Other theft,Investigation complete; no suspect identified,
,2025-02,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Anti-social behaviour,,
,2025-02,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
6bd42a6d2c72bb883a0c9b4fddee213f5f51003ee8476e911e605cffec759d10,2025-02,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
ca1c47a55d1b12c45e55708db50607a4c223456898048b26e3864e04a52b97db,2025-02,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Criminal damage and arson,Investigation complete; no suspect identified,
df83798a41b14e7cb95e5179d60246bca11e421db2f73c87fd2b3335070c52fb,2025-02,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Drugs,Local resolution,
8e25b7a40dda4bdf5129e7062ea09fccfa3b19b323d3779b789017c35ec26e94,2025-02,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
ce0f96fb79443764a3388486c949fa18e4cd85c278119eb812e088e9c91d800c,2025-02,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
4d77cda9ab9c502a543afd5febbfcc628a81f93f7e758b43b16f2ce5390b28ec,2025-02,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
aa68711b1c9f32c2f65e282b8bb2f14b17b569ed63d5fa616f9309e618188cd7,2025-02,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Public order,Court result unavailable,
dd2a022deade8ce95819e042c6de0d27961427a38069a19912eed05075ff46df,2025-02,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
bac69a4c6e62842cfa38382547eb996ccd5a39174e38714c1c263c2ce5d034ba,2025-02,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
1132be24bfaa8a733e8f298c7459ee55cd89c6acc369ab1a5e82ed95a358aada,2025-02,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
623d8a6112a5db039a43544e8487c57d95ef458bef37a6dd2a43fecc2d125c1c,2025-02,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
49be7b33118ca4d87b37fd76ba488ed2fe12aaf4e9388ec219a187d4dc9f15c2,2025-02,West Midlands Police,West Midlands Police,-1.826503,52.567073,On or near Clifton Drive,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
46047106a0e724db87c2c519519371ecc25dc9f249fab72d02fd20946cbebd01,2025-02,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Status update unavailable,
6c182bc7f2f5591b96a653ae92b391f2af243d392ca650a7f7117a9b86a96f2d,2025-02,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
bb2ea187b4b4b0470ef45f0b5248f809dc27eaaf83a3035892bc4f2f0ba3e47f,2025-02,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
bfeb17c0c2d0075e6a4ec9f4f5247fade6681786cb5fe1da5d2a02a905e3bfdc,2025-02,West Midlands Police,West Midlands Police,-1.830611,52.568994,On or near Penny Black Lane,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
fcde162eb0293bc6ff283f346eb015612b3d8398218fdda776fdd140f7acbfee,2025-02,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
a53e981590d629c95c6ba6637853b4d28af5b255c1a3c8db774013905d2cec0a,2025-02,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
8bbfd516d62ed9d02e7d853023639afcdbcabaf10929ce2af7f073d176e4b5a9,2025-02,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Other crime,Unable to prosecute suspect,
df6ce63935b051b1cd31026519dd4562ea189b875498b1fddf26365dde625e44,2025-02,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Other crime,Court result unavailable,
487580584de173b88328c6eacf06cefe5ff2d74904c2338c4911bde89c8efa30,2025-02,West Midlands Police,West Midlands Police,-1.828786,52.579438,On or near Parking Area,E01009427,Birmingham 004C,Criminal damage and arson,Unable to prosecute suspect,
87a48a1ee3006ed1de690c4a5657476974ec38c2a3407fa318acc9a08affcda2,2025-02,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Violence and sexual offences,Status update unavailable,
d3d7c09de82ae77ef2a49026355513f0b135605b2ddca07d30f8bf96f88b51a4,2025-02,West Midlands Police,West Midlands Police,-1.810286,52.574672,On or near Carlton Close,E01009428,Birmingham 004D,Violence and sexual offences,Unable to prosecute suspect,
3eb221eef0b96d2a527bc8c990e4940d6c20e35a7cbbf1b7e171c5d693490899,2025-02,West Midlands Police,West Midlands Police,-1.812755,52.573534,On or near Honeyborne Road,E01009428,Birmingham 004D,Other crime,Unable to prosecute suspect,
57fd33f6599580cfa3f24fe97d9c498a195e327fe770a922d8c400c5db13d045,2025-02,West Midlands Police,West Midlands Police,-1.812755,52.573534,On or near Honeyborne Road,E01009428,Birmingham 004D,Other crime,Unable to prosecute suspect,
99e7db8730f6312c1cc796430bedd8a791cac8e7e59d7e707c2ea89dfbbf6b8e,2025-02,West Midlands Police,West Midlands Police,-1.819162,52.572582,On or near Bromwich Drive,E01009430,Birmingham 004E,Other theft,Investigation complete; no suspect identified,
26f9f62536160e2ec3526b3fc561875dff3c3a76d2a94d05dd0c6729f16682e3,2025-02,West Midlands Police,West Midlands Police,-1.831080,52.573894,On or near Beaconsfield Road,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
c4aa8d4feb0d8c47df7414b0949e8d22dfe7dd88cfc723df1bd71fbacf4378ae,2025-02,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Other theft,Investigation complete; no suspect identified,
3f8bb3dcdf030acac6f78cd6c87293b5d1d2c66154064d36997c51ffdcc4f27f,2025-02,West Midlands Police,West Midlands Police,-1.835739,52.556671,On or near Sports/Recreation Area,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
b2b0c9e41d580aa0f513a47a259f3a96740438c3acf0d9b77a752dea3b2940e3,2025-02,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Violence and sexual offences,Unable to prosecute suspect,
fcca73ac1dd297fd749273fd8f7bcb45a8814ffc3a6408a40c9fa92f68ee4816,2025-02,West Midlands Police,West Midlands Police,-1.834052,52.556566,On or near Murray Court,E01009468,Birmingham 004F,Violence and sexual offences,Investigation complete; no suspect identified,
54519f60aa3a26cb07d565ed42273e6196ea2c721f4b3a26ab1703d11b34de44,2025-02,West Midlands Police,West Midlands Police,-1.794292,52.568092,On or near Gunner Grove,E01009445,Birmingham 005A,Burglary,Investigation complete; no suspect identified,
f67d57faf2fa27f4974ea53f285fe0a0f5be19856d48877bc68e4663180f55d7,2025-02,West Midlands Police,West Midlands Police,-1.786993,52.564042,On or near Hamlet Close,E01009445,Birmingham 005A,Criminal damage and arson,Unable to prosecute suspect,
5518be1454b6b3f5067ec5c5c28df99df12e62ff2ebc932a0650ca3f02f6e8a8,2025-02,West Midlands Police,West Midlands Police,-1.786993,52.564042,On or near Hamlet Close,E01009445,Birmingham 005A,Public order,Unable to prosecute suspect,
7308eb0b4c92eed631a1c98541b6382f9acc2d5076578dd156b6f6015c33f36a,2025-02,West Midlands Police,West Midlands Police,-1.789015,52.563911,On or near Delancey Keep,E01009445,Birmingham 005A,Public order,Court result unavailable,
72769997e39469f7fd17a965f147dba286a8921094c5541785d59187c80530d1,2025-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Unable to prosecute suspect,
41642030e9f3b00eb98c6fdcbcfb959af4e362c995b489f18262a97abb9a9c79,2025-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Unable to prosecute suspect,
3dd4ad5dc024cd21c4453920d93e03c78714f552a112eddac9ae7223e0156a7c,2025-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Unable to prosecute suspect,
a2ae1caa79ec245c6d8ff680b946f4296bcfdefafa871b576a9eeba9e424db03,2025-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Court result unavailable,
20e6151b13530c85d4ae6d01a051de45a15fcbdc6f0654de77cfc258f6c4da4e,2025-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Court result unavailable,
30d0612a093dbf69964924934ac211fe0c45d6e3a93def4d0d66e8730b5ddd63,2025-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Investigation complete; no suspect identified,
aa0cd37e0bf2a09a3cd9ecfc151c2290c6fc5b0a518ee5a8e5251192ca8948e7,2025-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Court result unavailable,
c76d7f99a73f8b00f97e931aafe5446a543f438c1772df2aaeb72785076bae02,2025-02,West Midlands Police,West Midlands Police,-1.786993,52.564042,On or near Hamlet Close,E01009445,Birmingham 005A,Violence and sexual offences,Court result unavailable,
bae3c012d08de657247bbc84ab85bd1e89d5813d1ec3de4147321f2c8e90afef,2025-02,West Midlands Police,West Midlands Police,-1.789877,52.565720,On or near Bigwood Drive,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
d051e6c9f2a23cc4523cd5760b5078974821a2130ec1502e35cf54745b6a4d24,2025-02,West Midlands Police,West Midlands Police,-1.786978,52.564240,On or near Woodington Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
c406cde0127cef68b6200f4822cd2ac8526ea645454011aaf478eb741986524a,2025-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
167adc3dfff8f2ffb6c03c3eef9ada594a9ecd5c66c5a4537790df32a587d57e,2025-02,West Midlands Police,West Midlands Police,-1.784269,52.566042,On or near Repington Way,E01009445,Birmingham 005A,Violence and sexual offences,Investigation complete; no suspect identified,
a874b2aee01586a972e8d3ddb615d126ed05f799114612b5ff3d61cc58c5891a,2025-02,West Midlands Police,West Midlands Police,-1.786993,52.564042,On or near Hamlet Close,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
4f9a7942eebb635f4354723d99bfd6c1e5789a11845d538bda57f3ce390db172,2025-02,West Midlands Police,West Midlands Police,-1.789877,52.565720,On or near Bigwood Drive,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
7a538a8b09d98359ad82ae2afe3237a50d1b9c6eaecaeeea5c5f864ccfd084d3,2025-02,West Midlands Police,West Midlands Police,-1.787864,52.564035,On or near Penn Mill Croft,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
5ddfe06819fc1292a30e062d5dca51861074e2126e5083fdb055682fe626b321,2025-02,West Midlands Police,West Midlands Police,-1.798530,52.573565,On or near Wheatmore Grove,E01009446,Birmingham 005B,Burglary,Investigation complete; no suspect identified,
