Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
c581c73b6fb0d00cf089264015b0fff4036f9ceb1b891d7e921d6a7259e65dbf,2025-02,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
f322d8e822b539c5051eeca916edf1d940f84ce8fbef8cb03dbf0c0046136caf,2025-02,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
f5c961ec242014070b5ced6424540a24e1c9f7c41f7fcb6d360d064e2f2814bc,2025-02,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Court result unavailable,
6d70a7e1ed8d630e1bf613895cd55f46b34703eba71bf29d325ff52f6db4fe7e,2025-02,Surrey Police,Surrey Police,-0.368515,51.403728,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
198cff89e6c63e8bf4bc8df48d1e043999d386f24d26e225f226d7e2880e00f3,2025-02,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
73140207aee5dec7d8bfca173e9e2da1db9d1c0f08df89f0d82ece917a0183f4,2025-02,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
a9ace39b6b91bb87b4f5e3c03a62f060a9a21acbeec4bc23bd6a9a73ec9ce205,2025-02,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Public order,Unable to prosecute suspect,
9a70a4efdf19a3cff57278b9c88594249c1e47d9924d9857c3b248007e4524e4,2025-02,Surrey Police,Surrey Police,-0.364217,51.408863,On or near Bedster Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Status update unavailable,
7291aefd00bb8cdaa0310a489a2111091d0054310263ebfa28c1ae449efbb28f,2025-02,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
461370d7e79d64a7df6b4c3ebfd29d8d41995d9a7be06e40c24bbd4b088555d2,2025-02,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
0e9040c3419e16fac7fe9b1a21ff03688c9e58cc2f866a32e94283b768c28a13,2025-02,Surrey Police,Surrey Police,-0.364217,51.408863,On or near Bedster Gardens,E01030333,Elmbridge 001D,Violence and sexual offences,Status update unavailable,
,2025-02,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-02,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-02,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-02,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
c71433c58adbab603ef144f0f4cd61682823349664ad0a40bfce066fb6ec819f,2025-02,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Burglary,Investigation complete; no suspect identified,
43b7557e2820fd822ae5cd4d5e2276787d26d7b00b84ff58644a1b64b3f8cebe,2025-02,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Criminal damage and arson,Court result unavailable,
b50cdb9df9ce09202a2e39965c4cec1da37a43c872c3649cc76a9879fa1d0a7a,2025-02,Surrey Police,Surrey Police,-0.348981,51.399126,On or near Kings Court Mews,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
84ce653d916c0e345aa3cfd938368542d274618cf5880942e16fae296cbd3031,2025-02,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
529d4285a4d603f2fee8d8bd54b2e431a18f6dae181aa8287860cc844747175d,2025-02,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Public order,Court result unavailable,
044918f08949ee3e0924e35d8cbdc43a756dce62c5704ae870fa72220d36fb66,2025-02,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
1d435f6fc80fa453f2c56c64c6d31ce806e1b2dc42e181a73e52e14ee716791d,2025-02,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
2b05584911cee603224edc719cdd2c083edef39a712e89dda419b15eefdfa336,2025-02,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b70a77f1011fcd651555f05f433fa3efe397f10426a86e9c17f867f8d1d97e66,2025-02,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
0aaad0dd640c11bbfbfee099d4ac635f68274453cfb4ae55f2c3b534ae17f346,2025-02,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4a9ef90ccab9c508c5162c60a921e386acb57d967a77e9d0ef9704c55de8ef20,2025-02,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Violence and sexual offences,Court result unavailable,
e22628d80bb194ad58db5b0136282f83764cfd11a7ee0180c3380ba4f17ccca9,2025-02,Surrey Police,Surrey Police,-0.351389,51.393342,On or near Orchard Lane,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
6a3210b39d12f5024f7def70cd62eab4d7d71197b1c0d5235612803e5abf9f78,2025-02,Surrey Police,Surrey Police,-0.353170,51.400174,On or near School Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
c437394ea7a53099f42d8f3ce5642075bbdf2c751c13d8fea2a9d7b68c650d74,2025-02,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
d361c0958b30a01a35a5cd58680855b65fca9fef7bcb3e11b421446ef7bd0153,2025-02,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Drugs,Local resolution,
d0b7e3a45503a7e4ccaed099ca94c8a84fcb9fbd26cb688307ddbb4f9f1be058,2025-02,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Unable to prosecute suspect,
411dcbb434e149ef4dc6ac1e2a852ef8b2e27d491f3d4be8fe4f2babba3a7e87,2025-02,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
8d3dfd0cf680a8e8c7deca6e20e7c9794489ef5762f5f1c1b06f91cd9f103f48,2025-02,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
31e2b1ebe63ae781ff0b54e42389b3d9be016a538d6805a38cbb63bb228d2f84,2025-02,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
fe712d8100bb2e6d8ab37be8ff7994617de450b4727394f4c708f1142d057a29,2025-02,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
a855d9a0cb29ccbf3dfc029b64346042de5b7b828197c998592e33558fc46acf,2025-02,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Violence and sexual offences,Further investigation is not in the public interest,
3db0fc3cc8eb35f063c92a6993618a63e14b42944dfb22fc5838e2bf7743c950,2025-02,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
2f5d740d242eaa2285cd1d3821c32f88b6d363df4444b0adf00448de4ef5d790,2025-02,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
3d83c327051918d13d06414b16c4b66e9406c5492f9ecdd6194d8fac6b132f3d,2025-02,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
0394c878f8e31d2361b4954a52e00ba2b53d46993a42b6884bcc7224b40d00c9,2025-02,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
57e0477a561b7777fe0239ef46377a080195f881f69f160baaaf07be61097988,2025-02,Surrey Police,Surrey Police,-0.351389,51.393342,On or near Orchard Lane,E01030327,Elmbridge 002B,Other crime,Further investigation is not in the public interest,
dc7b8d98e36bfc511a7dd937b3852ced8055b351aef9120db6977d41bf7d32a8,2025-02,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Possession of weapons,Investigation complete; no suspect identified,
f20be1d7378298967c4096385efd150daa3a3136dca8f613cfceaa96edf9507b,2025-02,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Shoplifting,Investigation complete; no suspect identified,
31ac373722e3c53ede89c5b8bd55c038f5ff520cff0694cb3a94090fb20c707f,2025-02,Surrey Police,Surrey Police,-0.350054,51.406074,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2025-02,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
404687d03e73153848637e9dfaaf3df123c3700fa9b2d150e0ea9a59dcc1d4d9,2025-02,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
de19be62690545299681865a7e9de527efac97ce82687ef89724bb1a16a2c020,2025-02,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
7547b482705d0048eae2374a8130090ac3d54fc3d6c5aaa91b3eed16a1011740,2025-02,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
9e8c62cf972b04115015fdf2b0ee9c32bb1620328dace8a08d19e8db31310d41,2025-02,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
d219c4579e565e2b13ae7f3395d9583451ab925c52a5695211db2674af1ba94a,2025-02,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
14f1b4c0f56d8e522920fcfc85d071a7de4a650af8641863124a71344d1f705f,2025-02,Surrey Police,Surrey Police,-0.361585,51.398817,On or near Beauchamp Road,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
0d4ac0ddca988516e0f7336e723d394f977993feb806a69db66e1f21e810d97a,2025-02,Surrey Police,Surrey Police,-0.363829,51.400404,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
6b40a08d3f448df2625a68698d3100f80c8b28474e7381d0d76d99ab5e9ca236,2025-02,Surrey Police,Surrey Police,-0.362478,51.399585,On or near Spring Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Status update unavailable,
6a5a1fc8f741150393e6093665861efd2ccebb00d06b79d9c610202a27ee1fe7,2025-02,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Burglary,Unable to prosecute suspect,
aa8f69c26d0c33af4140738c9b9dabd6eabfa02a8042e428a715bfd42f272623,2025-02,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
ea33ae9e201027df600fe02344e6288a36bf55e081bf22403e0bc970234170de,2025-02,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Drugs,Local resolution,
f837451fcf10e531bde02216ebe591db51d2c04d25da050fb704a7c1f318e7c6,2025-02,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Drugs,Investigation complete; no suspect identified,
d341b67ae536912db2d48a08607f9ebb34583bde58f07f3507085e2bdb8d5957,2025-02,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
d0503349fec4a334dd2baefc6162d378da8713b9d4d2638b898be6543b92b13e,2025-02,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Public order,Local resolution,
20b867b15d7c7be7263681bc8c4d592b3bd1e123e4aff93b980a9b69f60adb90,2025-02,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Robbery,Court result unavailable,
ae3dceebc193dd9c8ce631a3f5474714de8ac19d11623f8dfb28c69e36ce2d6f,2025-02,Surrey Police,Surrey Police,-0.381995,51.400144,On or near Minster Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
f4ba337c0f9bafba3f56844df4c2fab89380c8db78b5eb235c42ec54f45de9e0,2025-02,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
7d44eb33c90c4f77f7aba85168ad1ece2ffd06054581c51159872303bcd3da9d,2025-02,Surrey Police,Surrey Police,-0.376358,51.400201,On or near First Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
556c824798d6ad9dc7174d8f258f2e54b255a83ea072966e6d54779d91c18161,2025-02,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
b896f9ba35e9c87663a0715eba211e153ff59e02d7d4419cc2d26b0063251414,2025-02,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
35482dc88220eccec921ebb0d9d2335659f483dfa59f203d9194b78f6b4db66b,2025-02,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
a913527e42ab14918dbe5bacb395550243dd948e1bf3dfed2312f6d41e9cf2fe,2025-02,Surrey Police,Surrey Police,-0.366901,51.400132,On or near Brende Gardens,E01030337,Elmbridge 003D,Violence and sexual offences,Local resolution,
585f41cffb2e57ebb6871f9f1034456f566581e4d71d9ed2027553e5758795a7,2025-02,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
d85e8656c4d67997567f46d609842b9456dfe007de1d29e7ca64297fc7c0e7da,2025-02,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
a7d93d512d29415fce3f279301e9cedd92b5d8bbed20a19577ee271b27bf23ff,2025-02,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2025-02,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
33d55b0ae62fa98c0cbebc985921d317726e630f25ddfeffbcd2c7f1047078c7,2025-02,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Criminal damage and arson,Local resolution,
4a6e92e4d77290a9c19efeb06474701a34b1a61c090a5d4b8650ee362600cff2,2025-02,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Drugs,Investigation complete; no suspect identified,
e3729567cfc203223c92fb68050505a4f5bd3cdf010fe205c6432cda3509de3c,2025-02,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Other theft,Unable to prosecute suspect,
6570ad059f3bf431b777e2b8c9b9851b328da6dd59d0775f84f5e78af76495e8,2025-02,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
50a7b6cf75a3f2ca1d2a57df249b70039b9f2d2396946b72fc4bb292ae8de7ec,2025-02,Surrey Police,Surrey Police,-0.407800,51.392692,On or near Tanners Close,E01030361,Elmbridge 004A,Vehicle crime,Unable to prosecute suspect,
1a51db4bc74d7ebe24e89b3ba08a40fe478ce3b1613e66a3d8099985645a06f9,2025-02,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
04434da1ab5ef18d6966d978ab00725eb35dad9833de538710ff6a879a44a183,2025-02,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Violence and sexual offences,Awaiting court outcome,
b971c8b2e2c14a1c091096c87feca46999c00ec6f5df47bac08327b0199c08ab,2025-02,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Violence and sexual offences,Local resolution,
8712c366bcdf3dd3c538bf14d46c15479f014685245b346f213e0e64cb625423,2025-02,Surrey Police,Surrey Police,-0.381111,51.387722,On or near Netley Drive,E01030362,Elmbridge 004B,Drugs,Local resolution,
