Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8c07dcef42dee1c3e8135468a6d7a5332a247ec710d2269462d66471d1059382,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Drugs,Unable to prosecute suspect,
b1ee07de1572cec05e80ade8c9c51391ae5783d81b4729a1fbd45b025e62f866,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Other theft,Investigation complete; no suspect identified,
f5910ff6a34e449322e94dac29a3fcb5212906b7e5e50b13f4c5ed806193f591,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.141144,51.590900,On or near Furze Farm Close,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
7d87e9725ca6ff168b2a2e70bd14c80f6695cbd695efb656a36d2b0c4e8d980e,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.136416,51.584898,On or near Lawn Farm Grove,E01000027,Barking and Dagenham 001A,Vehicle crime,Investigation complete; no suspect identified,
c4339d46592c632abc3937b23f57d77b79dc04c6140011bfe646cba43ce860bd,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.133093,51.586703,On or near Rosehatch Avenue,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
1cf526ac3491d1e6706671658a92fd918515867e6e7065e00afb96ab47997834,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.148434,51.595164,On or near Park/Open Space,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
72b7bf9be28283fb2f01ff290379f723c2b91f0d0514426126828a477cb90e18,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135972,51.588359,On or near Hazel Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
d552e9cfc6d9bfee20d9bd1e7631c8942fdb19ad5549f92029b3011fed7e5af4,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.140194,51.582356,On or near Hatch Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
1f4f639dad199bad730faccd76da4e4f5d980dee64b67082fd911200f35de7fb,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.138830,51.583433,On or near Thatches Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
d24af0ea7e1ad8281f18f7080e82d835502b5f2472fad021c37879a15bdba3da,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
700081ddc312cd342a7899cc40c301f0cde2962a1eb8337470466fb122d51527,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135924,51.587353,On or near Gibbfield Close,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Investigation complete; no suspect identified,
681f77dc2e93cda3de43f97d0cb1cc906bb581cc2b249e3356165a3239b4ff61,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.140127,51.588913,On or near Beansland Grove,E01000027,Barking and Dagenham 001A,Violence and sexual offences,Unable to prosecute suspect,
715bc615c8db34e5eda3a2cdaa7cb900c178364790b299e2ed957f35d3e90909,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.134947,51.588063,On or near Mead Grove,E01000027,Barking and Dagenham 001A,Other crime,Unable to prosecute suspect,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Anti-social behaviour,,
f3fd5e94b56697f2f9a1916c7b150120538ed2631e8f71ae95b8992e938688ff,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Drugs,Investigation complete; no suspect identified,
3943de2debfc1519964b1e40ed883be7daa2b0b980253d84751b0c4d378bfc5a,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Drugs,Unable to prosecute suspect,
cf217114b59a02490c0bed30aef16151745b505c1733eebbfdd6a6e3bd07bd48,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.129102,51.584689,On or near Nash Road,E01000028,Barking and Dagenham 001B,Public order,Unable to prosecute suspect,
bf6c0b18f6764db001137b1a4076f6d571267fb190a9c3b48656b9d472b8a9e6,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.128436,51.583415,On or near Cavalier Close,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Unable to prosecute suspect,
7421da69aa93b35a5994c89a56a23129a82b5d3350fa53c8baa19e0db913f843,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Unable to prosecute suspect,
82e938bea68f43dd3738645b1958854abf5daaf0802363b740f19951eb782d15,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.128280,51.586251,On or near Uplands Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Unable to prosecute suspect,
249cdd5d0f75f1cad21d3c3a192ce6cb999fcdbcf70b0719c85e86169feb33ab,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.129102,51.584689,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Unable to prosecute suspect,
578e27fbabdf41a3af1d1abcc8c32fa017ba252830cc286d1254db8529fb7e82,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.129102,51.584689,On or near Nash Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Unable to prosecute suspect,
4fb8ba791898995301c2fa430373d4fb06a81988e4a3c78b1b803f15d427ef95,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.129358,51.583686,On or near Gregory Road,E01000028,Barking and Dagenham 001B,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.131156,51.582323,On or near Lake Road,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Anti-social behaviour,,
b14f75c7b971e0d0894ded5375fad8266bb29c353806b71e02ff8ba628cb6d40,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Criminal damage and arson,Investigation complete; no suspect identified,
73182f1270de3d7c29d68d794e51b9039cbb801d64796274c6bc67fe40c6b2f3,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Drugs,Unable to prosecute suspect,
226f00708053952a9ecd5a76970d3a5c8ba505c66d0672fd05c2df9df4b615a0,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.130043,51.582900,On or near Woodrush Way,E01000029,Barking and Dagenham 001C,Other theft,Unable to prosecute suspect,
8316874049f230c6fa97b3ba35cfb8ba617fbba0d1e1b01c4b3c0b09ca95d7ff,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
4d09dd27b9f98612496f18e375f9fcfd11c30802c546c5cbc9f176758ee843a8,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.133322,51.579567,On or near Tolworth Gardens,E01000029,Barking and Dagenham 001C,Other theft,Unable to prosecute suspect,
837579f3c16f89ffd392f78ab5394059720d30fff08b5de0d467d59723b1a292,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
902cb9faf2aea95bb7caccfcd676d6c6309ef48709825c43e569fbf781655858,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.136908,51.579709,On or near Henley Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
ff83bd46b4cc7e014b8ae1869964597b8555805e2c2fd5f84dad6a0ee15090e0,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Unable to prosecute suspect,
b1c1be76e6fca68f468190e5be87e1b85bd0519d58247d63f57c27f0220604a9,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
f9e736fd59a78ea504949522bd37914132b0c11310264ec4e11e3015c96273fb,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
e320414f6a9916866f4b7ffab636bad9467cf4786a1eacbdbee402c5bdbf35da,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.138228,51.581061,On or near Eastern Avenue West,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.132700,51.586104,On or near Sports/Recreation Area,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
86c921249d4f93b4539560ddb160bba7538d7d212a1a2c84938afefc9f5221cd,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Unable to prosecute suspect,
4ae1b3c146889bce9198b7a765f10c6cfdabd6264363c1bc31e0d2e136ae1801,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.141023,51.584958,On or near Bakery Close,E01000030,Barking and Dagenham 001D,Other theft,Unable to prosecute suspect,
3335333309661308c56f422c1ab23011766db04db44cf8980bd15ddd2d0190a7,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Other theft,Action to be taken by another organisation,
be1ab2db0a977f3c13990f362271a2164e0c597df690cc82ae4a7df62387ff07,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
e881220c39d71258834af79beaa94c73eb918fbddaabda82003b8e8b9085200d,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.132218,51.583427,On or near Crabtree Avenue,E01000030,Barking and Dagenham 001D,Robbery,Status update unavailable,
ae85181a4fdc0a30a57ae14cfcabab485fbfee5cefb97ce743a46f3e4f4087d9,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Robbery,Unable to prosecute suspect,
348359096249525c5891dddce20a0b2e6c1b97a889303fac5753e0b5fd774dfe,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
2876ec62786113d9785679dcccf625df1b2586287ea4a5c9ad624ee6ebafa81e,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
bfe2a2f5f4a3210d43b1685ed50d03217c39ad84ae635006f1784e6cb1db8f6c,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
24c415da0164fe15f23f719fd9af64786ae6e4fd609e504ceeea72b2405f3f4f,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
808122f0ac7bae937a3a1f1b07ebc8445058871186393d2814c2a9e51d8d9833,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.141023,51.584958,On or near Bakery Close,E01000030,Barking and Dagenham 001D,Theft from the person,Investigation complete; no suspect identified,
5da6d73a70d3d607e1db0cb5ec95893ec45d4d8c74564abb878125eecb10208d,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
9283939881dbbe97f51a4016af0b570305fa4c2ebf8f851d7cf5879c802e0a43,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
1a7e41abda081c7245f1e6932c6c17b7ce5078f1373d5646d992a0a015068e75,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
a79a974d554061133af5ad9e7f48b90eb8e2c0fb73e6dc4baa0f77a74c10e62c,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Unable to prosecute suspect,
e022db7c68720b891a58ce43ece70ad560f6a4028fdd08b88d10edd8cb0c7f74,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Unable to prosecute suspect,
672a3722cbec7427df9b7d7f41c043046ef0c1560dfcaae044ec0d99ae8d5830,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Unable to prosecute suspect,
3506b547745face9527c50b33dde97170354d3bea9ae8715f5dc98adc490fc9d,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
7fd1c99a20053b905577c6356ebf620ac61072ebdb052347788e72aef0857485,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.138408,51.577838,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5d9149de3ec632ef75a5d80051e22a1a8dc7e3c54b0917b4a42cecf721bed30d,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.138126,51.577043,On or near Morley Road,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Investigation complete; no suspect identified,
7a3c98bee6059997919e73cf19f87cbc2479ad9def4521837bcb9feabff57315,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Public order,Further investigation is not in the public interest,
1f6bd10589c4ad0187a8f8036c081ef02df5719b7f1f802911121c13be53375f,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
6a028d0d593f9e47ea69239ee1feb4ecd40f55c283e6074516a23c936d61fe68,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
487ad37902d458cb89c0a269d738bcb146fce65d8b7cf412b756b04e7138ce32,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Robbery,Status update unavailable,
359332dd705e7b854436bf5f44feb1466e7e63e736955b7f93ef7aa2d465fac0,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Theft from the person,Investigation complete; no suspect identified,
209e13ed3b80c58abe14888d596a04614a05510b2e63c8da3c71c6316b8a0424,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
6fe39d000b33b4ac922931801bd230fcdd7ad036110b2e41a345eeab64df7cc9,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
cc86e50f217ddc69093949e6cb3471f2270b9bec88f031650e414e23b3b99b65,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
bfd7ed43717e1fc05235d56f46af9861499ed34941de5e56ada6c1726f7c19c8,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
5e5d6520f63d47e50f4648b6a2433d471eaca843879738844d490acbf2786d5c,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Court result unavailable,
a21ba6b67d5919b2f20d7b6fd2226dbf4f364152f7b74983a802617fd25bd230,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.138408,51.577838,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Court result unavailable,
2ac8183215796ede9c76f6b2b84bbcdf6690a0c0aa259066c602caa3cf22bfe9,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
104acd39fb8d303ae68b6da50014c5af90a7a9478544488415857b1ff7c33705,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.140825,51.575825,On or near A1112,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
167db59c9e9cf052a39b765cd8e45a48f0610b2828ffed9c238b89647d8645d8,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Other crime,Investigation complete; no suspect identified,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.133751,51.573633,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135027,51.573448,On or near Edward Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.133751,51.573633,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
92d9374b98e7ea5bd070a39c39f1c3cf818d6473c03e3f8a51e044c9093ebe42,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.136446,51.575698,On or near The Close,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
06d72d1990fcffd27ac697af216549c4764cf4b4e2b99edd7adc4eb662d9b066,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135421,51.576607,On or near North Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
73b3cf1fb25d8b73846cff02334ddec0ab84dcd1b90b8b5b567764452cad8ba6,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.133751,51.573633,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
068163ec723895c2cefa197aab339d5fc453e9ba8103999b8c04283c8ea559f2,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a900aa629bc21678a48a2bcedc08b7a801f13cf2abf840396dd90900931a60e4,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135421,51.576607,On or near North Road,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Unable to prosecute suspect,
62cd7eaa02b35b310173854e9c6e25dbb6afbf6b7f714f542a0ab9bfe87dbe7c,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Unable to prosecute suspect,
abb9d634accc6ac95a5cedcf2d8af5fc06aaac8c3723e11162bd25c73a715c46,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135247,51.572896,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Court result unavailable,
9d2e96ef4a0e8b940570bd00fad6e706645c99af0aff83b8681f608b37194294,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Drugs,Local resolution,
83586f1b48a1c2c806f23dc755cac8975911dcc5120f701482f8fca089014348,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135342,51.578622,On or near Portland Close,E01000032,Barking and Dagenham 002B,Other theft,Investigation complete; no suspect identified,
f0e04f7c950258983b09cb921811154c60c9620c3f0228ba1cb385590e217e75,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.133751,51.573633,On or near Mayfair Avenue,E01000032,Barking and Dagenham 002B,Public order,Unable to prosecute suspect,
d22484a460fd5a5c8ac3ade30e182dec5b5d141c77309d89cda2e603e777811b,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Robbery,Status update unavailable,
955380bcd6b90d497ae10a57c06e727fc8b6ae91725fa93c7b3a0aebf778d073,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.135247,51.572896,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
f6ceda59129b70f1415e1aca797b0b73dcd3a098b65e78676657c9fd67e0b618,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
31e44f689bb0a41102a97cdf4249c5d7c1eaad67d1b1672591a9d330673edaa5,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Unable to prosecute suspect,
d76103537dc4343608e02911260721ee94d9ae2d26225801ab2489693f06496a,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
453093e220b006401530110ef954b906a8855b0ba7a65f97a3ec8e7c2bb86986,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
8f7b26093bc64a88ccaa1846ef1a51d8e0d00f79d6b1328c09c91c00c02b520c,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Unable to prosecute suspect,
2148b6202cfe9f0f1165ae209314c4cf490e47b52b31e5c31447dfc1dee47e92,2025-02,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
