Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
68d097f3214a683dfca72731e3ea674ede5153232bd640d18f110d61922ff4b3,2025-02,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Other theft,Status update unavailable,
3483649b48dbf158a9291b06b48906f33f3dad568f599ec18e4126e25ee578c3,2025-02,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Public order,Investigation complete; no suspect identified,
773dff74d2a4fb98a61cf63342c7b6f9aadc82920b339789567fb039985f6a88,2025-02,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Theft from the person,Status update unavailable,
9eb7fa9c46659374448fd716be123fe2c0dba28a5565d350e030f84f74bd2767,2025-02,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
869fa7510c01751ebe1dd98a9feeab538ea2c1eb6352058328cbb4f5d730c8a9,2025-02,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
15b9ff43ce96cfb8ff81aef63b077108b34a6b35ab8e42ce917dd9f58739f4dc,2025-02,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2025-02,Northumbria Police,Northumbria Police,-1.773225,54.963668,On or near Woodside Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.730410,54.964624,On or near Path Head,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.730410,54.964624,On or near Path Head,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
5bdac6b52486cc7d2031eeaf2d0216aa2dd9b71d0cea0637455ec039e9fcbb36,2025-02,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
9621762f27a6def97625087187ec32f18381a9f058b5603dc1b192e97fcbbda5,2025-02,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
af721628e3dd00d413f635150d56a2fcc759e850333297d36df0b56cab05fb18,2025-02,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
93270d56e7c0feba8da77705687a4fabbca6efb2bf6cb90406f31a90c9589988,2025-02,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Other theft,Status update unavailable,
e78547a7c40ce855ef3d4899e4640f494cc1e95bc41260a5937eb37770be4d76,2025-02,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
61acf375fb4d0693a4ac0b35b96609dacd44fc1ee4286ecb9b5eef1b933790f8,2025-02,Northumbria Police,Northumbria Police,-1.752218,54.966422,On or near Conway Close,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
945959924ec68fc0739e1cfdbeea90e4ac520564c9569cb6e1b604e96ee8474a,2025-02,Northumbria Police,Northumbria Police,-1.730334,54.968892,On or near Cromwell Court,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
aebd7abf5273ae3f5381321ca584f5d65f9c5c7c81b9b22abab98797821b8b81,2025-02,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
eed928b20db8cacd753f26688379abc8e65291222a8e4a79dea57529bc93610c,2025-02,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Other crime,Court result unavailable,
,2025-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Anti-social behaviour,,
df38f3c59bd309f9a2a16babcd02f86db02810bd94eda15ff9eebe4f40e877c1,2025-02,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Burglary,Status update unavailable,
8c7dd62b43fbb0e7d3ad15c5828df8f7a193394d85785aba0956301998d27d22,2025-02,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
1f174a4c8c43c8dd1462b8d7ffa98046c979b2d3472b4412072ce7ec4ceed13b,2025-02,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
dd74b7d21b9a85f8537b880aaad0264eeaf8b1acd195373259cf317ca1923da5,2025-02,Northumbria Police,Northumbria Police,-1.754759,54.974910,On or near Holburn Lane,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
bd1ff5099c669bba2465b27f28c8892b7faaca2a202117385dffe444265ada2b,2025-02,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
75dce515dbb7cafcb4e6a7217b6f4c75d2e7814761da2b4e3f523889be7b6c73,2025-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Possession of weapons,Court result unavailable,
196f064af5ea3ca20201863823f95ec66cb2b56fe18cf407bf2c1c91ea0a716e,2025-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
203b2ff0aabbeedde7a2139f3744a3ad5c0e1be33c09554e31cf39f84f25c6ec,2025-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
4ffa38d666de51dfcf2d543467b415b157e6ce9bd0df3f21a71d3f1d6e1da909,2025-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
f2899637163025731d45fa6382998e125d313dc75c2d489effbf6770b0e570bb,2025-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
322bc951915f4ab651abe5ed2014144f94612bb15d07a3ea2984f0236acd9cd5,2025-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
3cdc548f7e3ef4db4012332c454d6d754e7189f9a954ccfd20de41648f62fd7b,2025-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
62092476976674ae499513e7105fd2d1ce641af370ebe6a39d9dae9a9e69cbdb,2025-02,Northumbria Police,Northumbria Police,-1.759497,54.971577,On or near Watermill,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
af67a4ada29eb277a7d794c7b1b6e88c06bd45241dbca18d22405644df679ae3,2025-02,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
3f3e50fe417c8c412694e03ddfc99299910e85100181948a474ae3eb5cc32fd7,2025-02,Northumbria Police,Northumbria Police,-1.757173,54.976074,On or near Willow Court,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
3d7c7e909fd728bea8034bca78994b13ec634d0f7f0588eb4b74d7a9fc1b5605,2025-02,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
926ffda1d58d959769f5c567137cec12e75a141de6afe8e164dbe371198744d8,2025-02,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Possession of weapons,Status update unavailable,
00af78a29f91629bead4e3b790bd1549ffdf4b77bfab6c276bdaeefa7d66f5d9,2025-02,Northumbria Police,Northumbria Police,-1.766100,54.975112,On or near Cedar Grove,E01008250,Gateshead 001E,Vehicle crime,Investigation complete; no suspect identified,
3a1fe936b3a4d717e493c7b2013bbb8f452c15e8d7da2f03c7014bd8c954bc46,2025-02,Northumbria Police,Northumbria Police,-1.766906,54.973461,On or near Park Field,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
c2b490e3d50e73b6862ff09b060843427842c91dc794f1e35e53aedfdb4d5a8e,2025-02,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
00945355b7eeb39fa6029903c62ace0c86eb4274dd9e72f2fa2c90add2c528df,2025-02,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
efc15a8607b22972a94db3cf4e49990d0f3d1b149a76574274b8ccaab62e8a6d,2025-02,Northumbria Police,Northumbria Police,-1.764672,54.957389,On or near Alma Terrace,E01008195,Gateshead 002A,Public order,Status update unavailable,
890eb8335f4f26eda69cbe59ce42b34f43666214a855b6adad14649b3b3d4451,2025-02,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9984c3cd6209f2e16e897b1503b38a52e0eb4fa99c019ad26867051c6c9e52c5,2025-02,Northumbria Police,Northumbria Police,-1.767804,54.955912,On or near Berry Hill,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
04ed3790b8b07a9aeea6d05572c6dcd6aadf6c47973931c151d4100465d89527,2025-02,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
a725330a9433821178b543bc0842b72670ae2f2abcaabd17415d7722dd3696f2,2025-02,Northumbria Police,Northumbria Police,-1.786532,54.951921,On or near Sunny Brae,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
d2c8130e0cfb907222da9a7c4c6efdd1b4249f41f8513cfc71ae9d70fc9c8281,2025-02,Northumbria Police,Northumbria Police,-1.784339,54.962080,On or near Stanton Close,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
a0b13e512e8f1bcff4844bb4676e82b3f1f9633fd5131b484057eebe845e9ef8,2025-02,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
dedec67d2fbea5fb2af9f38e4effdc220f563480eeb6c6e688d66daaa4f2a8fc,2025-02,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Public order,Status update unavailable,
aa684254639efe62977a6c59c423e6dd0e7a50688e82935dfba5862fef3b4c1f,2025-02,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
de27081c0f14ba62c939c2324a455fa582c34655c3866ac1dfc5990de6dc347e,2025-02,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ada6741f8d4d8a869a950c6ce3ca5ed91c3c92ada4ddf84f20a74fb1fe007e93,2025-02,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
65aa60b86b769d41bb66b6db6b9d6f7efdf504d1a3c08e260d08d63c3eb1c0da,2025-02,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
2f380e077b111b64decd884a40b3e1d9aa8468cd9d4ca41049048597906c2add,2025-02,Northumbria Police,Northumbria Police,-1.790760,54.970502,On or near Clara View,E01008198,Gateshead 002C,Other crime,Status update unavailable,
ecb2779ebc5040ea617b19a8a324b5198748f7291d09957d7cca1381437ef73b,2025-02,Northumbria Police,Northumbria Police,-1.788700,54.967192,On or near Garden Terrace,E01008199,Gateshead 002D,Drugs,Status update unavailable,
a6a005f5ffaa13578e4f36f95b97c5a0d3236f8fe716f71a3acb0a2574ff0d4c,2025-02,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
2c7909006b5c00493df4009e1a8e4809ef0ea2271ee3c58d53d1545ccf043850,2025-02,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.812482,54.972074,On or near Crawcrook Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
b44cb7dbc72a84bde593cc17111ed768d09e25b67ce47485e9906b2f520f8491,2025-02,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
062ba82aa681c89dc2d66a5e1a31523d2b2d1a3d37e61149e2478179165b5b50,2025-02,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e449fb1696fb7721f6199cbde4aade860b8cbf709f622df7eaa994e097a61799,2025-02,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
78b9f053f192c72031111f9e5258e4469faf6d932a0086e8798f1fefd8372ba5,2025-02,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
279343c57c24b423e64cee73aa741c6f69531bc441548865085f44b82c9882bb,2025-02,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Anti-social behaviour,,
de6e038e002d58c78211324ee1d0b068ad3c4a3f4b83f8c43b16c73666dd9993,2025-02,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Burglary,Investigation complete; no suspect identified,
f28b51900fa55c99393b06f6cfaf4b4e8c06d09eb11839716ead546a4f386d8e,2025-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Investigation complete; no suspect identified,
f63b8daee3fe9a7c1093a63c7cf2a0aa601cc1697ca5dbaa3643da17f4c3e20e,2025-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
66263cf223a566bdfb383a29bb175e98707421022128d8dca7d977ef5329ddbc,2025-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
a3970f8fe5728dc4ea880094d18b007e5173930286c0ecdab078ecdf5a760ce4,2025-02,Northumbria Police,Northumbria Police,-1.579742,54.956684,On or near Friars Dene Road,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
58e74fc7fb9ae8404ddd3156f617e0520c53a5ab1b59f70765083bd9cfb53dc5,2025-02,Northumbria Police,Northumbria Police,-1.579030,54.956115,On or near Pensher Street,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
38a603eee92385db12fb2bfeedd1c0f2833b7773240f920eb8315f341e73be91,2025-02,Northumbria Police,Northumbria Police,-1.579030,54.956115,On or near Pensher Street,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
a3d5bb5ede0fe43061cbc055484c05b2067c116fee141dd3155c01dfc79b410c,2025-02,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
37a8a39937a7c18332fdd5377d54b7491daf3a227272ff3de94a316efb36d25b,2025-02,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
df9b39e304c9cd613604a35c09b0335e2c3734657974cf6bc969308fb2aa3dc1,2025-02,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
e52684297e25bf9617854863a0c2df881e784d22f7aca3b936181f8d2888d5e2,2025-02,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Investigation complete; no suspect identified,
425a9ecda534cc028dd3af1c6603936b18d1b185916c2c9185fda19311e0b7a7,2025-02,Northumbria Police,Northumbria Police,-1.570961,54.955405,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Vehicle crime,Investigation complete; no suspect identified,
5996658bf4444fb44276ce3947a6849ddd4c35519a7f7b497c002cfa0da42a7e,2025-02,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
8438f39db2c297640f63b4f43600e524a15d5d3a947914ae3bb15d34202922ee,2025-02,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Court result unavailable,
12d5e86b7cef0598bb2a5aacb97505731059e78431816bc4674a4bc6ce06a835,2025-02,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Court result unavailable,
ea8e65f43ea0f32c6d678f65a285789ac28aafd3e983ac0c6bd132f740d8a005,2025-02,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
b81aa491157fc6af2060f68310d550dadc49c82425c4506a136b5adf3417479f,2025-02,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
b45d7e66153a4825ccf526683c592e3697c3927cbab09e9071f4d85541dc0fe7,2025-02,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
ed8ac62ade36c158403cec77ca21a1b57e1912b06138f91c60d9dbc756cb3f8f,2025-02,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
,2025-02,Northumbria Police,Northumbria Police,-1.556491,54.952369,On or near High House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.567313,54.950790,On or near Whitefield Grove,E01008215,Gateshead 003B,Anti-social behaviour,,
,2025-02,Northumbria Police,Northumbria Police,-1.564869,54.951546,On or near Petrol Station,E01008215,Gateshead 003B,Anti-social behaviour,,
27a92535411cee71a111d7c9f5f6196e18711b5ad62fccffca59a1fb11531232,2025-02,Northumbria Police,Northumbria Police,-1.567063,54.956604,On or near Greenwood Gardens,E01008215,Gateshead 003B,Criminal damage and arson,Status update unavailable,
e619ed45309d2dd717a0086405f23b3f1ec9290b1292efd3f161c1788ad0c910,2025-02,Northumbria Police,Northumbria Police,-1.571650,54.949656,On or near Parking Area,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
5008e82b5b6d53d4503231d2eba90120b116731fd8c30076a1c6e11f329f7b1d,2025-02,Northumbria Police,Northumbria Police,-1.555680,54.950892,On or near Parking Area,E01008215,Gateshead 003B,Other theft,Status update unavailable,
a16a0a986a741d4bf66720039a309bfd0ab28685e6d65fdb73671a529b2e452a,2025-02,Northumbria Police,Northumbria Police,-1.571650,54.949656,On or near Parking Area,E01008215,Gateshead 003B,Public order,Investigation complete; no suspect identified,
97605484adf20b026adb10ddc3440f5499cb3c911c94778401952525151151f5,2025-02,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Robbery,Investigation complete; no suspect identified,
90b68a4f9038aef526aae5c83c1d64f1f326f8720391f2b52e17fa1690d212d2,2025-02,Northumbria Police,Northumbria Police,-1.568929,54.951497,On or near St Johns Place,E01008215,Gateshead 003B,Robbery,Status update unavailable,
e0fd3f43fa867f539823b62f55d260bb375f2108e160014309efbb48ad1aeba5,2025-02,Northumbria Police,Northumbria Police,-1.567004,54.950466,On or near Holly Hill,E01008215,Gateshead 003B,Robbery,Status update unavailable,
8e36cbf2f225b99f18c8dd51bc7d06c1c2cf330576520ba977b5f7329a5a429a,2025-02,Northumbria Police,Northumbria Police,-1.568045,54.949526,On or near Stainton Drive,E01008215,Gateshead 003B,Shoplifting,Status update unavailable,
602d3ab6f4394e08d7c47997738b48049393f5a12afeef703129985af955b425,2025-02,Northumbria Police,Northumbria Police,-1.568045,54.949526,On or near Stainton Drive,E01008215,Gateshead 003B,Shoplifting,Investigation complete; no suspect identified,
e736aa395ca88b49b68cfab494c7d7f3d4de0db83ffd4b2456277633f2232fc1,2025-02,Northumbria Police,Northumbria Police,-1.568045,54.949526,On or near Stainton Drive,E01008215,Gateshead 003B,Theft from the person,Investigation complete; no suspect identified,
127ba22228ff5cd30e43da4869451cea2c2ece51fd6122f9c1d8ff19f5c95e7c,2025-02,Northumbria Police,Northumbria Police,-1.568227,54.952896,On or near Brandling Lane,E01008215,Gateshead 003B,Vehicle crime,Investigation complete; no suspect identified,
ea7377a90cba45b2dc9edf134640b635a4011a7c60a8127209bbe8e1073ba2b1,2025-02,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Vehicle crime,Investigation complete; no suspect identified,
a157d6855b1ba991511ad0b6f5c216dfa28d1ab64380af7b9000342d3c48d8ae,2025-02,Northumbria Police,Northumbria Police,-1.568045,54.949526,On or near Stainton Drive,E01008215,Gateshead 003B,Violence and sexual offences,Status update unavailable,
0a77f77c6942e2f3cb48e39f8b1889cda133de4f93ae442a80647e60eaf3a938,2025-02,Northumbria Police,Northumbria Police,-1.567228,54.963056,On or near Parking Area,E01008215,Gateshead 003B,Violence and sexual offences,Status update unavailable,
711d1e09356a491ec286b39a3bac8d1331c7f3df7252215017631e7501a99d99,2025-02,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a135ef7361be074c3eb8fb18ead95846d5f80a57caeec244213ee205b6907baf,2025-02,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Violence and sexual offences,Investigation complete; no suspect identified,
6a59a63d6bd0345399fa1237ef03f8e49dc641f877de883c789d53edce8f4c50,2025-02,Northumbria Police,Northumbria Police,-1.564334,54.953413,On or near William Street,E01008215,Gateshead 003B,Violence and sexual offences,Status update unavailable,
d582c4e97c61f5aafdc2cadcbfe2a39efed41f9434541985738e5435cdcaf9f8,2025-02,Northumbria Police,Northumbria Police,-1.555680,54.950892,On or near Parking Area,E01008215,Gateshead 003B,Violence and sexual offences,Status update unavailable,
