Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
dc9200a54a3b7ebab56799275c5f4406d84e60d1f14115562d12aa5ff953c0f4,2024-02,West Midlands Police,West Midlands Police,-1.811249,52.584077,On or near Brockhurst Road,E01009426,Birmingham 003C,Public order,Unable to prosecute suspect,
88a50192013067258f9e9555f84d54283a23b22607e15a20b5348259b4ea7256,2024-02,West Midlands Police,West Midlands Police,-1.811249,52.584077,On or near Brockhurst Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
489d4286c45e654ad3cedcf3980920234705518615028f16d9c69c4ed7231455,2024-02,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
f0113eae0a5ccd9e4bd5521a665553ab5b2342ed866cf77e726fd69e96dc532a,2024-02,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
,2024-02,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Anti-social behaviour,,
cd770abc80fafe2d218dd28ca6e73cb6134b880b357e7ed4ed1605c2abe61380,2024-02,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
aa773b3cad7ccc9731a1dfafd4236861188f4193b400f8f60ee37cedac3ddae2,2024-02,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
40d2d0e51e5f3f0302b777c7c307f0012989501a5a8e19933c36231ab02341b4,2024-02,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Burglary,Unable to prosecute suspect,
0e2ad7217b2abd8cb85693d4e6a6c50bb485d98141747037712bce3ddbae365c,2024-02,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Burglary,Unable to prosecute suspect,
d43ba36c8f02aa91f8679781970f01b059361b8a6e601ab56c80cc239ad4e4e0,2024-02,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
ec254ea680addf141a69fd6511835c6f44fdd20a2e7203d9f1be0b367aa0cd11,2024-02,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
8fa67b84ba34d415f9c194aad40eb926d040ed8deaa846cae1bb217fb0abb368,2024-02,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Anti-social behaviour,,
,2024-02,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Anti-social behaviour,,
,2024-02,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Anti-social behaviour,,
0ba17e902fae339d9fb8def27fb2573627cb8c864f8ad570a077269143e7521c,2024-02,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
a2c5d6d50bdeb6bb585baa9216321c4a43d3ef969881bbc79a31c46cc2673c4a,2024-02,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
b64aeeaae80248a1be18e3c7e5f8343b78309adbe39cb16355cf000f20b95e62,2024-02,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Vehicle crime,Unable to prosecute suspect,
06d84d8a29998fd9c74663ba6978f9f1c1aee23eac08aa63398961246ece2dc4,2024-02,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
34331a3430fb64b8bb7bd74bb1b54c504d64e9e3f1a377e75dfdd07795954901,2024-02,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
33c866d0479200893f4e6b67a94a0020df795b1d2f37f4dbea581a0be0fe5a38,2024-02,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
fa942dd661b22cffe47036958ced1cc510535b2f2da6bbe64c82a851df2f2ec7,2024-02,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
c98628dedf04a61ce1740d1657a93e384b1db7abcae2574ea93b4edb3624f9a0,2024-02,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
d3a07baffded765bfe7c0ca7a602f75deea171ffbae43bfb7202379b76f699a5,2024-02,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
166bec266800f81361abbc3874542aa7a76aea281d62988434f5940eb68e2415,2024-02,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Other theft,Investigation complete; no suspect identified,
293f7494fc6624da93af1e18bf130caf9cddc5c9fb4953a43944fd8d9ce06980,2024-02,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
99ef8f8f9312e76278f193e07ec2c6da1d3697f111b6bc9a18bf0f81b1f70814,2024-02,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
ac8b4581e07c56664b9165acb38ed8eaeff8eb188d07cbea3ec38ac14a39e88d,2024-02,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
ae343b0388831a32b99cd37fde852474c15ce14d78d6415f64a8ee7bdc922288,2024-02,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
1e967251bab369dff45bf1fc59345793e45502b8fb73f312ce9ad68263cce372,2024-02,West Midlands Police,West Midlands Police,-1.810721,52.572992,On or near Moor Meadow Road,E01009428,Birmingham 004D,Violence and sexual offences,Unable to prosecute suspect,
9d9504ea5990901ee3a02427fd9a47e49c6bf09791087daa1e541bf5424860b1,2024-02,West Midlands Police,West Midlands Police,-1.810286,52.574672,On or near Carlton Close,E01009428,Birmingham 004D,Violence and sexual offences,Unable to prosecute suspect,
15c2efd2978e379c501078dca07f83ea642ee994e1b3330b32fe48c3ef402d29,2024-02,West Midlands Police,West Midlands Police,-1.818740,52.571215,On or near Earlswood Drive,E01009428,Birmingham 004D,Vehicle crime,Investigation complete; no suspect identified,
8afdf35a08bdc20f574bdb00314800176ce84085013c248e33167e55e30fdaad,2024-02,West Midlands Police,West Midlands Police,-1.810721,52.572992,On or near Moor Meadow Road,E01009428,Birmingham 004D,Violence and sexual offences,Investigation complete; no suspect identified,
1118f1320eb51eb45e805efb1df0b7a6e47019fe0685743b663096f252c462ca,2024-02,West Midlands Police,West Midlands Police,-1.810286,52.574672,On or near Carlton Close,E01009428,Birmingham 004D,Violence and sexual offences,Unable to prosecute suspect,
ef0ab8fdba903e796caac3591ccf5c59e517ece86a5d05c2de55336d2badc551,2024-02,West Midlands Police,West Midlands Police,-1.816522,52.572434,On or near Knights Wood Close,E01009428,Birmingham 004D,Violence and sexual offences,Unable to prosecute suspect,
7a5b271a3bf73fa1c5ce79a6692dcfbfdf70f4a62023ce9249871cea834e3445,2024-02,West Midlands Police,West Midlands Police,-1.829144,52.567014,On or near Richmond Road,E01009430,Birmingham 004E,Burglary,Investigation complete; no suspect identified,
bab2a9594d8ac90523b42f6ded69f947e97d1701eebc5f9f78f3558fa3789aa5,2024-02,West Midlands Police,West Midlands Police,-1.835739,52.556671,On or near Sports/Recreation Area,E01009468,Birmingham 004F,Burglary,Investigation complete; no suspect identified,
d044dd203091eae8913689f8f5ce5719e66e8e4cf103dc416612d59322fcca34,2024-02,West Midlands Police,West Midlands Police,-1.834826,52.554571,On or near Elwyn Road,E01009468,Birmingham 004F,Public order,Court result unavailable,
066ed583e8f5f7e91742af60e999c813a47351d182f286fbb0137d2cd0db5dc9,2024-02,West Midlands Police,West Midlands Police,-1.835802,52.553818,On or near Roxburgh Road,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
53dfa8862492eb85d27d0c970feb12cfcf0e19d7423045eabc15c63a8c9ac6c4,2024-02,West Midlands Police,West Midlands Police,-1.831807,52.557273,On or near Digby Road,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
ccb6b0ac6b00c7052797a00ecde74da7dc0e77458d0ef898ca7d7094e0d16fee,2024-02,West Midlands Police,West Midlands Police,-1.789015,52.563911,On or near Delancey Keep,E01009445,Birmingham 005A,Other theft,Unable to prosecute suspect,
e8b61c3333f7d0b88c85b43c55f29b58bff8ba9bbd6a389d1c992655b1fb162c,2024-02,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Other theft,Unable to prosecute suspect,
4b9fd3060781a6813d64c2582ff7ff906297bead8fc8e6e89daa1c62f76532a9,2024-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Other theft,Investigation complete; no suspect identified,
de0fe5716dbce09f2a59c60664c57b929e2cd21bdabb85a879d2a81da6141e7d,2024-02,West Midlands Police,West Midlands Police,-1.787864,52.564035,On or near Penn Mill Croft,E01009445,Birmingham 005A,Public order,Unable to prosecute suspect,
dcd3bea207715bc69a46dd33c193c9573eeb56983416265eac83f4f27b74cba0,2024-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Court result unavailable,
7d3f33413c869de9654240f485d04adedcaff71935471f6cac19babd1f3e5adc,2024-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Court result unavailable,
dc664291c556096ac8fa18856c534a95ada53c091072b2fa287c400446c92e8e,2024-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Court result unavailable,
67ae2932044f04954754a845049e1bd42c01046b90d69d003f1e1f957d59b94d,2024-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Court result unavailable,
c9de94caaf43cf88257d7b0d72431446ed6cb834104d03007bd5cea9b84b18ad,2024-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Unable to prosecute suspect,
e91d999448ff3bb7fdf06b794fb50613d4170529919f3efc7db0452673bb1f05,2024-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Court result unavailable,
06f75e14f01168db960b38aac0c61ea01bd5f2fd98a4d7e077e54b8e40b2af6c,2024-02,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Unable to prosecute suspect,
