Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f8d2be740c97a15b483c0e951275f34feb68df608410b7f30480f1f197c361e9,2024-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
55561dc6dcb06decdfca794973eeec4c03b0941abefdc1b5deed36e52f230bc9,2024-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
d0d8b4b5900bbb85a78ff3daf1d4482601d9562583466fb776fbf7b29f084d18,2024-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Public order,Unable to prosecute suspect,
61126f6b6a3f670f37e35436fc634a14f9a1d1771808541c5221ea35bd4168ed,2024-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
3fffefb9e16aae4617641077c97001e8b34e49b2b5a62dfe7c7df68cf0d5d600,2024-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
ac15b9931be0a8d4224f36011daf397e1ac70e605c6651d5af92ca835f9cb6b5,2024-02,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
354975748a406460f9c0940f3f6762ddc61dec9105e46710cb99b0432c1abe64,2024-02,Surrey Police,Surrey Police,-0.138263,51.156084,On or near Peeks Brook Lane,E01035328,Crawley 002F,Public order,Unable to prosecute suspect,
87e47d7dc41828f1abe0ddc0233f59f96898ed7953e55644ddd8a6e7b9b1bc78,2024-02,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Criminal damage and arson,Investigation complete; no suspect identified,
fc3efe74ebbf6f2e2df5dfd9521af72da93a47c3379fb9951492898d606c4183,2024-02,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
95c3688cb355e5eec0879ae5fe399e8345876a0159827c4c36f9f83760c368a2,2024-02,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
a0344f228f2e0ea6b2ade32e249c4fc3ac9ddd50732cdfed3bce5386f78df5d3,2024-02,Surrey Police,Surrey Police,-0.084344,51.316259,On or near Old Barn Lane,E01001071,Croydon 042B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
,2024-02,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Anti-social behaviour,,
5ff55d23f4d5ece7ea126009db0ecab6c07b696dfe85f9e9ede29ec50cda4a76,2024-02,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
5be46f8afeccf59c432724c5b873bbab3167e590f499dfb5156f281b5db2beaf,2024-02,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
589a0c21ced5519c0c94e2ab8c20240997ea4da4162667a60c78ca3dcded92a5,2024-02,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
865f87553f295c9a2c92a8ac0b13ccf55eb2a517b849c343502099f571d7e0cb,2024-02,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Shoplifting,Unable to prosecute suspect,
226b325a0e1893e3dad8ab18fcc320a489e35b0723715b9d93b359b3ff700241,2024-02,Surrey Police,Surrey Police,-0.382097,51.404588,On or near Augusta Close,E01030331,Elmbridge 001B,Criminal damage and arson,Further action is not in the public interest,
0136cae22b0b485b188b3562c83b3b4196163ec25ef57da0cdcaff9c5f511dd7,2024-02,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Public order,Court result unavailable,
a35635bfb06b023a35eb457ba17e78ebda4aa5560ab850fc141c8c4732b260e9,2024-02,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
1107a317788fa30be3eddd22330d703d5a2b6b0788af74cd4cbcad079a7e0c57,2024-02,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
,2024-02,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Anti-social behaviour,,
58cc18d38bc8fa6e4acfa73c27a319f24066cf16332c5a4cc8f8ac9f463cdaff,2024-02,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Public order,Status update unavailable,
8759de8bd434227ee5254314b8f1e0c90d2803d77baa74374d6e00dd493a15d1,2024-02,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
4c37be527e36ac5582d40add0bb2053472ceb4f75abecd5e9fd2231ead59b824,2024-02,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
6f43206fa02bbff5320fd49b12d0141ff28fb725523d61befe02a7b7dd611b5d,2024-02,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
30fbfad3be88bbcd475692b1c26b4f108928056ff4392ed0774ccf9154ffbe2d,2024-02,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Further action is not in the public interest,
4ba82b01aa89997e0c6b6ec5315740155fea3045dde21bf84365e7ef0152eaf5,2024-02,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
a6b17d5954be45878ccef4680624e2fe642569b3a9e9a77a09af7f273776e2bc,2024-02,Surrey Police,Surrey Police,-0.366803,51.406102,On or near Molesham Close,E01030332,Elmbridge 001C,Violence and sexual offences,Status update unavailable,
0dd2fdcb7a51e95478b9750c13d72f95901310bd4082aa3cf279ed9c662bf921,2024-02,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
a8e81e1ea4dc693b91153b86008e3aa3dda7b5f899230c9be2746e9156c0fc1c,2024-02,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
b6c115f9ebef9c920d7d5af90d3586e51e410b29b1b549befab91948a4038239,2024-02,Surrey Police,Surrey Police,-0.364217,51.408863,On or near Bedster Gardens,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
,2024-02,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2024-02,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
83dff1440628fc1a42c4e4745c9f4db4bbd2bb10f1c2c8b889c94b78e01b3e33,2024-02,Surrey Police,Surrey Police,-0.359501,51.407250,On or near Park Way,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4d88697d8405cb50efa61e6f1a071f8fb3f0bed0c115f0ab702b85c83313912a,2024-02,Surrey Police,Surrey Police,-0.367454,51.407595,On or near Mountwood,E01030333,Elmbridge 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ad7e949f8d28761de59006c6790ffd87eba00b8e8e374a24df91e501fb734bd6,2024-02,Surrey Police,Surrey Police,-0.359501,51.407250,On or near Park Way,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
6ae5370c4fb759f081e99f033b4e031c47236bd1ea9d799a6814245485148834,2024-02,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
fbda61883d596b7f514e4558d5444e424cc762b0e94fcac9316c8159f0271212,2024-02,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
56cebbc69d8d591dd621fec995de36a57151f328d5cfd59cf90350f1b84fca40,2024-02,Surrey Police,Surrey Police,-0.359501,51.407250,On or near Park Way,E01030333,Elmbridge 001D,Vehicle crime,Court result unavailable,
3515a396b3b35de59f76192aa6a9338624d33f31b71f069e586caa6b66527b79,2024-02,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Other crime,Unable to prosecute suspect,
283e3aed9aeb68cc8895d1d09ace43ea3f50bdc96c58422a8b86f88ccf61d28d,2024-02,Surrey Police,Surrey Police,-0.359501,51.407250,On or near Park Way,E01030333,Elmbridge 001D,Other crime,Court result unavailable,
a0538ba1357707e92898bc40e504bbae6a20a2f61accf235b66fe6e0a43817a4,2024-02,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
a6414f43a42d9e7abc6eaecc8cb15b1cc31b0e7462e2f10b2daee60679c0f9fb,2024-02,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
b0986807e05e216fa4eaa30ef7509c49b4df83480e8735318afdc3384cb57089,2024-02,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Action to be taken by another organisation,
1e925c131f4996ac875961d17125f6dc448661c150411118a7cc042975e6bd2a,2024-02,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Action to be taken by another organisation,
2815b9b5c0d328ae467b868c6acd613c30217850c92e0b8c1d7b3cb5a178a456,2024-02,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
f981be9833f73cbcce60bafc43338ce0d891b24bcb8d4c08f0eced36ff3bb7b3,2024-02,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
4da5418d36907f070b56502dc63af55d48b29ecf6d60c4e9ac10bb6cea6d5e7e,2024-02,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
fb5a4206087a7f91233e1328557ce61e230a0240cbe8932568e111e3baeefd6c,2024-02,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
be2a474767753a3f6cb5dc3297ed091a3be4092470b052901e46f7dfed9b10df,2024-02,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
0d08110797356da1163274120c1c1e35202260f71345b7106c5db7e78fac5180,2024-02,Surrey Police,Surrey Police,-0.353170,51.400174,On or near School Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
ac6c5266d6e6dbe6b0105027da6de7062cff9ff50823a17e32f6bde330a5afed,2024-02,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
8c29c8ebb71b040eecb9d347a7ea2cf78ef96349f73d258b60271bb3475d0e7c,2024-02,Surrey Police,Surrey Police,-0.360504,51.398910,On or near Seymour Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
15fade3eae7ec03d258208da0f10701b8d51dc3f6ff55f0553849c47d655e2ac,2024-02,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Surrey Police,Surrey Police,-0.352594,51.391398,On or near Winston Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-02,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
79c263218cbe492938415ca27a9ce1fb8209a562e6d8185aec321e581ba25719,2024-02,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8c3e99f882065edff3efad502b7d2153853697b71a60cd0834260635d838c2ff,2024-02,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Other theft,Unable to prosecute suspect,
53997789bbefe00d79ef89175708fd242847e42611ecc7ebc419eba2c6341e09,2024-02,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Other theft,Unable to prosecute suspect,
a789d9c4931b657c34a3c212756587ad381677bf9d55c87ca0132b52c7dc5ad5,2024-02,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
b8f6268564504e80d47df600269e141b0ea51722dfeca60247756dda3c3089fe,2024-02,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Other crime,Status update unavailable,
255bfcbd5b80e91c389a91d9282f874db3c1ec5dc81134aa8bbfb426aac9ca75,2024-02,Surrey Police,Surrey Police,-0.349014,51.391833,On or near Ember Lane,E01030328,Elmbridge 002C,Vehicle crime,Unable to prosecute suspect,
,2024-02,Surrey Police,Surrey Police,-0.347424,51.392468,On or near Southfields,E01030328,Elmbridge 002C,Anti-social behaviour,,
,2024-02,Surrey Police,Surrey Police,-0.347424,51.392468,On or near Southfields,E01030328,Elmbridge 002C,Anti-social behaviour,,
5f6051aaec5bffcdfc9d30ea4dd17345257cf53b7cf7a2b64bdf2bdfc82ddafc,2024-02,Surrey Police,Surrey Police,-0.351303,51.394932,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Other theft,Unable to prosecute suspect,
,2024-02,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
7835cbe851f27c8640503f93c81ba41eae57fb4b3d94c12bec24719b215247e6,2024-02,Surrey Police,Surrey Police,-0.350765,51.406687,On or near The Riverside,E01030329,Elmbridge 002D,Bicycle theft,Investigation complete; no suspect identified,
66ca3bb6d8bb77ba421ca55e859ecf1eface9b8be67088c8952525cd8d5b2a3d,2024-02,Surrey Police,Surrey Police,-0.355365,51.404719,On or near Parsons Mead,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
27d3a2fd77a08c1ab7f786963328074d898e1da6d72eceb8ef9520ca7e2bd6d6,2024-02,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Unable to prosecute suspect,
4baadbb41272cc0ca42062f2f60c4fc5d6e82da2c9d460d446758654d9f82eb2,2024-02,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Local resolution,
ce06bc268072be0086b8203f93be5b83d9ef366e7bea0756c4b256d2e2f7dea2,2024-02,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
da859cbed34305c2368ec3403509077e8f462c0ef17fa0ecb5fafdc622b2b93e,2024-02,Surrey Police,Surrey Police,-0.383296,51.397104,On or near Ivydene,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
a42e26a88b7a5f522280c3c5cfb1c52bcb9b435cdce61cf0cdd84d5a42941c3c,2024-02,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Court result unavailable,
,2024-02,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
74aec9650c3629249f14ef60c9e6acf4a851a38946e6f86f3adf8bc97a4cb5a3,2024-02,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Investigation complete; no suspect identified,
5a7c8446dbf9491a01ebe661df1715718f35ab38edcf3eac3971aec573333f08,2024-02,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Investigation complete; no suspect identified,
039ca6e3238f9ad33a16c62252d020e9a219e0aaf4e028e2a43a80f48aa74f26,2024-02,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
d181bc0e18b7d09c645b0ca9461bfcb02f904bbf9c0f5e487bd9626959aaccba,2024-02,Surrey Police,Surrey Police,-0.383296,51.397104,On or near Ivydene,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
9c8b23c5aca0d44f05276359507c346e8f780f9a5c2cdc2cdef3f3940a3d5629,2024-02,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
07c2d6bb4576b958936a6a5ba21b0db9ad0e57616f9ebbcbf22ca5c4ae63f28f,2024-02,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
0682fd3105d3cd8c70c001df7524cb4e98033298d412c73c299c8967342e07cf,2024-02,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Other crime,Unable to prosecute suspect,
271bbafb7093198dfd06584dce05bd11debdf5cd948a1419a9f5892927a9afcb,2024-02,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Drugs,Local resolution,
21bdd8877c2f0e61c4ac2670be6da1fe83d92a5728f26f996dfb066722bb44e7,2024-02,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Drugs,Unable to prosecute suspect,
0f2b00b188cece7305dac11f74653ceb6e651dc156d48ccf4330721d58fdaeeb,2024-02,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Drugs,Court result unavailable,
,2024-02,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
aaa2c39dd59704f36f29845b917258d6c894d70cae003c42c14ff52d7683fbe5,2024-02,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Public order,Court result unavailable,
0a6d4b5e7ccc9533430de9384d8f587fbf336d33a87590509b5389eb4ad7d39d,2024-02,Surrey Police,Surrey Police,-0.363829,51.400404,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Status update unavailable,
80bd8e3af3ec364806b85990e38ab2f6f2bd2335defb4930cbea722d7f9ffdde,2024-02,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Other crime,Court result unavailable,
d6c26fa4147e14d9f4a918f5fcd78b0f786a26217814ec3871bdd2838a6ba0ff,2024-02,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
c2657310cb69541f628dd4f801c018389cfe4a41c31c1da32041305d052de882,2024-02,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
4ee4dd12822fdfa5ab9071351088224934927f49047da171267dea518867f2c7,2024-02,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
55dc1c7f231c011d7645c946d540650ea40af54bcb8e449a354320308e437eb0,2024-02,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
79f985140d90729036d816bedd34f3d17d8c41f89426a50c4a6c648b52a2b6a4,2024-02,Surrey Police,Surrey Police,-0.374174,51.402581,On or near Walton Road,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
402b593387abee24bfb39505131765960f67bd05559a735a741767b195c8ce80,2024-02,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
27e9f631332f69c6222e31f93f755cd1f4fd923a64476ae8611d12d0a3884ccc,2024-02,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
c5230945079263c760e61615e0ee6bd677dce1ec384bca6c0cf06da885d313b7,2024-02,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Status update unavailable,
76da69ac230fb3a551e9431b7668f6dd2c435ef8bc816597ee3314909d0f7dd3,2024-02,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
5ae897ea0fa0813a83780468bab83eb4f5651139c5426973422cd739b4889317,2024-02,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Criminal damage and arson,Court result unavailable,
bedc1f7b8b0047fe117b4c7b05e2b9f41e0f0bb9b4cd3f219cc826996c189cf7,2024-02,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
2b489b8a65395faa3899aec9831598d46004e51caa9adcbea4640bff2c3332f0,2024-02,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Court result unavailable,
70c808399087e24f71751216f66e49fd14a3c7741a26c526e4bbce104024c452,2024-02,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Court result unavailable,
4ad37dd36009fc128e36ac02efc6c5395fba4fe04effe4995b67cf339475a677,2024-02,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2024-02,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2024-02,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
734f2601820f7e56d950b80e0a1a6bc3dc18bf5f1bfb4df9f686a643f1628b36,2024-02,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Criminal damage and arson,Unable to prosecute suspect,
c519151a79edab6dd4b9e689247dfd32a093fd5354df1fa92adfc3a0e9007a58,2024-02,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f456c0cb16cfcff4ad4fe05c6722f788744e9a25ff6e18582b91f5adb11749cf,2024-02,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Public order,Status update unavailable,
186c713a209023f3c626be848c1e33ea2e95fa7a4973f09b74cc14b4f3c3fce5,2024-02,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
80c9dc4f56f143c9e0ed9d8ece7ce75eaf0b1597f90f552e5b020c8c8f7e837a,2024-02,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
37705bf28ac33c416bc5c2cfccf415818fc7b6e8511a7e4ced246e556c9e9b33,2024-02,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
