Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
4f6f6844969fcf88dae0be3ae78ee8aa2518db1fbcfa0fe884eba052dd6bac39,2024-02,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
1ce368d9cb0b541272d045b38240be997d22ad31b16d8aba2f967e884c4d1153,2024-02,Northumbria Police,Northumbria Police,-1.767263,54.971215,On or near Woodside Way,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2024-02,Northumbria Police,Northumbria Police,-1.740884,54.958185,On or near Liddells Fell Road,E01008248,Gateshead 001C,Anti-social behaviour,,
9cc333458f9fa41e20c394a5f827dfd956e58c46144ca05f5075cb6022555f23,2024-02,Northumbria Police,Northumbria Police,-1.734263,54.970051,On or near Storey Lane,E01008248,Gateshead 001C,Other theft,Status update unavailable,
d9022ca98a2df291d741a2e111d0711552a0ca7244207bc7d57071822bc37c48,2024-02,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
e16b128bbf5d0e58c9b2bd91746f9550df2e1e70baab8a3c24e0cb12e7459d8c,2024-02,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Other crime,Status update unavailable,
8f01dc78e7ee7f3b1d3708624ce0753befd48217b17f0167fe566484d302926b,2024-02,Northumbria Police,Northumbria Police,-1.761514,54.971195,On or near North Close,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
,2024-02,Northumbria Police,Northumbria Police,-1.761514,54.971195,On or near North Close,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-02,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-02,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2024-02,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
eebe86f8e821e35977fe7092691342f79b888aa7d172089f905b1562a9fce434,2024-02,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
2fb0cd46cf3d547f5a6622601edcd67f46181b798b63bbe8a11d2d60ae13e37f,2024-02,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Other theft,Status update unavailable,
08fea970a0972eca975189ec08ae048f0043dc1fbce1af43f95a22ed5666831f,2024-02,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,Status update unavailable,
ba1ed3d4c7aee27d8a167a5f085e9e858876dc02730f3b044b79c47f5c9236fe,2024-02,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Public order,Status update unavailable,
4ac69e38b410a30cac00b44ab6a214309b4dc3f08f86b2813aa938b6dbef7b17,2024-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
7728f5c3d8e175942c5db42160d23d0188c26224443402af22f5bdf2de0eca25,2024-02,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
88771885cbd1fee36b5004087e666f1de7688964524a67f069156aa83f575a06,2024-02,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
135aa227c0afec48b64dd60634095bea3358e9bb47db5a89adf0ddbb0e1ef6b0,2024-02,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
cb17f96de05064746411bea1359c022354bc26edb38e44c7f9e2055fed1818c5,2024-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
5381951dafc801ee2b2d34ef6b606405c1a4fb8393e5e42519a0e89faa4d7ff2,2024-02,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
a3e8f0d85213ac3f69575f6534337f5e0a74a59d040d6334d7072843721f2df0,2024-02,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
3db6c1fb5e3ac290d81b018990f4c84cbbd1e5ce3c9079341f22d02132198f62,2024-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
ad656473151742dd779b2d8934bde718e20782515949d5e4b2432a6cf7e9220c,2024-02,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
759f266a9e9e9e5ac310cf027a5687a5c63051c0cfba2d5684647971834f6446,2024-02,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
1ae616f32532d83406bf7d8b5f198577633192877920dd51d540238c0345654b,2024-02,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
6e46eb56234e4e2cae70b7e4bef938acf07d4e8666adb5abdb6268dfd8a4045d,2024-02,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
1d4af44d7d6f7741bf9b0cc4d3a0cd38babbe03b0d191cdcfa69cb76a1664586,2024-02,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
208c53a4ccea7ac3180e4f86ab49b39632e591b43b10a8f30dde5c894586ed32,2024-02,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
54dbac1233449fba7e7f9e331088235023fa888fb018f125a578e76886c5fc74,2024-02,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
9b14a35511ed1003e3b1cebea3510454eda4368992e84045d4ab42b44f37009a,2024-02,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
ebec8a08317379b1140bd1b5b114af6225a2028f6a7ece86e339df6890261c7a,2024-02,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2024-02,Northumbria Police,Northumbria Police,-1.763182,54.971863,On or near Grange Road,E01008250,Gateshead 001E,Anti-social behaviour,,
88dd1a3f5de7cb7a7a73d152b8658e75984c152ff8bee81905795fe541a09586,2024-02,Northumbria Police,Northumbria Police,-1.763182,54.971863,On or near Grange Road,E01008250,Gateshead 001E,Other theft,Investigation complete; no suspect identified,
b311dfbf391f78f1203f4121adf7f2b9224f8a8c099515d8d3286cdec550bbf3,2024-02,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Status update unavailable,
e75a7f4f2dd33c21782b825d092af9984cdfc9b76d6204247f211bf361bbf7b9,2024-02,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Court result unavailable,
66ffbe475be89c35ed82317e542aef77bc8f75bebb2820cfdf3452384d8a53b2,2024-02,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Court result unavailable,
2f116d6e4ee960e3d2e761df2278b4523fd36f66a01b09206eca8ba81c30d4d2,2024-02,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Court result unavailable,
9cfbbb5b028e4089b56b9aefb6af2be794adbe54cb7e6bd8610b36b80f740f6c,2024-02,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Court result unavailable,
933f0f70f1dd57b9a936a1f34007320872ed821d2a69d0d411e3a782b900e6ef,2024-02,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Court result unavailable,
85429865d43668736eb9a217a6336373dd7b1b5880b641180ec26a98b2033814,2024-02,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Court result unavailable,
5daeb03a1d8763d0fbeadd8f98f40db708e042ee02f3a589f4d3c5267d075d2f,2024-02,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Court result unavailable,
ac69f5780d69b9a0658f53349acedc33ba915c6eab8d00a89452a9a65f698db7,2024-02,Northumbria Police,Northumbria Police,-1.763182,54.971863,On or near Grange Road,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
7d03c179bfdf43056d47cd053b72302466479dbf75a6269a8342b29d1616d76e,2024-02,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
776b863b5053099d9cd85cca9d2a8477585651c85e71380daabfeb632b85fe29,2024-02,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
bcc61e916f0c15f03f62abcbf1734a9ba8842c0155afcf2c5356efb156a43293,2024-02,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
75d7ccac6eb0a5f2278920ced023ff2854053a83335630b2cee3f1309b02b0ae,2024-02,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
23c3ed21f850683dae9ca11f0f5ec05e6df554a9b2fab143072586b2f8615f5d,2024-02,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Public order,Status update unavailable,
22ba8d12134b2f253f02364de45a85e3235a6d5436ac9faa8c30bcba29bbd195,2024-02,Northumbria Police,Northumbria Police,-1.771350,54.955586,On or near The Pines,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
01f79f2f5fbb2fe79fe5776e3b8fc81e440236f3c1a503f77afb447014028a95,2024-02,Northumbria Police,Northumbria Police,-1.784795,54.952583,On or near Millenium Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
91eba460e68b38f2242f17002e123c11a4ce083e7c3e29ae2d14a2eaf5b6f12b,2024-02,Northumbria Police,Northumbria Police,-1.767804,54.955912,On or near Berry Hill,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2024-02,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Anti-social behaviour,,
36edd702bc9564d471e7cfc3214ba9898552cfd7ee73f0f67cfaa639a27e637e,2024-02,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Criminal damage and arson,Court result unavailable,
dd21900f0c560ca98a8a262ed6b306c8b6fa66aa4164e4c88d5818c9ce9a2b61,2024-02,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Criminal damage and arson,Status update unavailable,
6e300690cd5061c4a7cf8e057fc4e4650ba576822191d56a57fd2850fc8ca9c0,2024-02,Northumbria Police,Northumbria Police,-1.788098,54.962967,On or near Westfield Avenue,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
5bef079977b301ee48f4af5a46b459ec736573df69432ca452c4d54f40d43cee,2024-02,Northumbria Police,Northumbria Police,-1.788098,54.962967,On or near Westfield Avenue,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
3cf4f1bb619d10fd7b0d37211e6575e6e70a048cf466900ea08e78b2591cdf19,2024-02,Northumbria Police,Northumbria Police,-1.788098,54.962967,On or near Westfield Avenue,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
97412eb0fc3b7a0a2d8aeb2c57c42b7b38e1f02d4e74f1dd1bfea1da19b118be,2024-02,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
740436bcd0fd0531cc3a128d02557ef3b8e8f7bee10b210a099ac26818b5d1cb,2024-02,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-02,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Anti-social behaviour,,
b6433e8fff67dc490bdf77c4c83b99dd7a340b1f831f8199f9af2ffc29e91582,2024-02,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
e1aca9780bf4002896691e367901d599655b76542ddfcec3cc2f80cec94d2c37,2024-02,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
61be92fac0a6ddbb5a546886576a4be2736a0d5f04f27d1d41bd0fea7ad3f7a0,2024-02,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ca24a37df194ee860e90ceeac2857c420535621a1127e02dd475f5a38d883b21,2024-02,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
c56a5c4305a3c06abbdde674cd05a94c4ebcf5cfa6a5aa9adbd6289bb5ed637c,2024-02,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Vehicle crime,Status update unavailable,
442a7991578b433f49e877965db4c8daad8d7a862f655a4a924cf2d63a59c648,2024-02,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
14bd7c041c946884ccbc12c4282139e54866a7cf372fd911f49faf40e4041b23,2024-02,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2024-02,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
8186d7730aa666822f4c8611aa6d12e2adfb06b8b9a4a6a6e54b5c5af784ea9d,2024-02,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
e4aefccc2b941b6f197055874a55164d024911495f34151c619a519211b4ccbf,2024-02,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
408a828270a4a5641fd298b218fe414c9f75237de3cf26d90d1a635f7350c79a,2024-02,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
58f24fdb7bef6d3e82cdab40806fe066487585c634bb1965ff4aa3160bba3343,2024-02,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
fb99822f7d14b1514352a57f83fcde248c4c03f26cd288838fe44897076e2fee,2024-02,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
32e7c0baa8cdbb1da29ad061c5dd08ce4cbd7ed44ccb0f96c42d2590015c1ed4,2024-02,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
9e3fa457385171c56734db0a6da1c6a4b160aa75bc52b8c821514d5b9b195e50,2024-02,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
c6759fcbc27f622158ecd22b11dab467eee4fbf01c1af1c091c8f289ef67e674,2024-02,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
99321312471cbe8125e06a02f908ca5751275f564bb3bcb335e1437ce73357fa,2024-02,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
99ca2e130e8d02d6b54e53c4e6f48d62482515780598b6126e4cb9fae326df6f,2024-02,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
72b421b9fcb6e895182c688e1f94ff3d295e7cb7a3fce27f256812ea2e1b0f3d,2024-02,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2024-02,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Anti-social behaviour,,
3de5af17376c634bdced30401aba6caf3cfd59b8b06cc8eed17560cc91d8d355,2024-02,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
,2024-02,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Anti-social behaviour,,
,2024-02,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
,2024-02,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
7d7f2678a0dfd31097cb61ecca46d359ce1f244a2381c81b4614c51c770a4f8b,2024-02,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Criminal damage and arson,Court result unavailable,
ba0f83cd33a3347c20ed3fab47651ec85024c02effc2a4c95c6e7d3eb8b2804f,2024-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
e27a5745060dafa47fa373a68fc6077f9314f8d30a8646fe9355bfafa8f03a7a,2024-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Investigation complete; no suspect identified,
83f22a06cf39864f398cd2c70afcd3164e598e175c985cfc5efd1066f19809fe,2024-02,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Public order,Court result unavailable,
e228cd6f6acea361c51207924d6ce020b4624c99ba7148778592ae0c113c3940,2024-02,Northumbria Police,Northumbria Police,-1.769294,54.973914,On or near Blackhouse Lane,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
017663c87c6dbb93bfcdd79d6f73a098213b4efa702a3d4d23c68702c8b169dc,2024-02,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
d9e03ecdea2260b786637ca846679d6692459eaf7f91d58ec1e67ad7bc423a6d,2024-02,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
e985faea470e8c32044a765abeb52dda2a61aa6a728da412ad83f62bbebf92da,2024-02,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
0854c0913c65e3b907aebaeee8298fe49369ebb1ac147bf3aeabbb30b6793567,2024-02,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Criminal damage and arson,Local resolution,
af2cd1f62b5fc5cfeef3de2d368c74a457435b0695771cdb1150794b3c41b937,2024-02,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
094747d2dbbd5df1601649ad936e03ca5ed88e32a953cdf25e19d37d917d8c78,2024-02,Northumbria Police,Northumbria Police,-1.580375,54.955886,On or near Cross Row,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
e69946db103ee33d5212467486aa377dec3a7ea39fff254b4570fd7751a4c706,2024-02,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Violence and sexual offences,Court result unavailable,
913321bba95d5556f1218cd50e0264b2d4e9ff674911b43ddfd68499bd18237b,2024-02,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
3e11100dd4297ec83ac295968d1b8eb05f2aa86f239afc9eb9b5682010517eae,2024-02,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
4badf4c8097d614743b0c47e36f251cedc87e72b85507fd95cf02266179f4875,2024-02,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-02,Northumbria Police,Northumbria Police,-1.579908,54.957215,On or near Lobelia Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-02,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-02,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-02,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
2ca18d8d7b6668e8df294f611e902b678e1988c1ae8e96cd9ed97a8399a5d248,2024-02,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
dd7a865b214559d754b77065603d2241d859c40549e24cd2d23717f998346040,2024-02,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
6e74ea9cd918e13258945a3fb1d5fda070c23d20417d261f9d9920f151cfb393,2024-02,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
0f334e2357f4fb567387fe2b9e326cd450450d6117991b57391ed32451203638,2024-02,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9aed866e0425032d6dbd0decffbcc43d33e38e900d8f1a18c1e060266f374658,2024-02,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
5b801cbb85b1e5f61fe72e501c116df1e5ddfc272644ad419d3f74a921972669,2024-02,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
6dfb9efe2b99c25f7dcd2ef003b922755f45fb1a09e5d1a5cf446e757bd14398,2024-02,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
9df9357d9b1e419df85d86bbc577715005e53952245ec682bc4476abb00b2d65,2024-02,Northumbria Police,Northumbria Police,-1.580375,54.955886,On or near Cross Row,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
eff813b7c178adf898e0afb24e9ac0258cf9befed3e34c91ce3af8da97c64d32,2024-02,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
