Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
2454a975b2ec2652a6b11b6fb532e314b50db34721ed368067faefabceca0fc8,2023-10,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b5667bbc582f6a332c502c2094633645ac4fda65887688cd2fb84c4d4cf781fd,2023-10,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
3d81f445bc08a5d27b05bc8158d2610870457f55193f38d2c8eccc9504f60285,2023-10,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
feb99def82848074d0b6c7334369700a63d82ae7be9681c6f2f893756c1aa8b2,2023-10,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
da3f17f37b171f52c7e3d79beefe889cd39ec45f0d0d2770919ab5e87af50c30,2023-10,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Other crime,Status update unavailable,
3894653fc4168d422731b4e170c21c74101c02e0c1067385931567fb612a4adf,2023-10,Northumbria Police,Northumbria Police,-1.731430,54.968625,On or near Cowan Close,E01008248,Gateshead 001C,Violence and sexual offences,Awaiting court outcome,
,2023-10,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.740884,54.958185,On or near Liddells Fell Road,E01008248,Gateshead 001C,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.730194,54.964174,On or near Beweshill Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
f3934eb8c01a5722c3e91ec2febfc603453f5e87f07da691854d91ed9e0553a1,2023-10,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Bicycle theft,Investigation complete; no suspect identified,
2875a4903867f1114f034cfa2280681868bc3fded69abb477b9f2f025101d9ed,2023-10,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
84afb0feb913bcde463263720e9194108cb98f70fa14d2d814b6327bc85eba87,2023-10,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Public order,Investigation complete; no suspect identified,
ab36531a52e5e39f1893696be99b744fdd4e42b810c5c9e1567443c74db8caa2,2023-10,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Vehicle crime,Investigation complete; no suspect identified,
615df76d6e224771a56d553b459a5676657a4954c0a88867f98fc25b9332eb06,2023-10,Northumbria Police,Northumbria Police,-1.730334,54.968892,On or near Cromwell Court,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
69177ab168abb2e745628ada82b7a1d4006d05798cd11fd64347514459467870,2023-10,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
246359a993d93b33666553a0ac2f3ff68a592ea40056668f55e2748a07428176,2023-10,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
3f3d9153b71a3a68762415088f8275eaf7ac1686beadf6202ac7a2e4aee8e5c4,2023-10,Northumbria Police,Northumbria Police,-1.730326,54.967805,On or near The Rise,E01008248,Gateshead 001C,Other crime,Status update unavailable,
,2023-10,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Anti-social behaviour,,
d1b4f738ecc3e1678e64c2d3d93934c963843a0e58d6a887292e488b82241025,2023-10,Northumbria Police,Northumbria Police,-1.755708,54.972962,On or near Holburn Way,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
f8a1224623dbd40246e7f3206871ecc6305f66b0e41e72759193aa81f68d4172,2023-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
1f41d29501e47b252c9c26500d8cc13b409b6a22049a01e266e39e7fe109171c,2023-10,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Status update unavailable,
12173356cfc3e7aafef75edd266329c7a9475be157a0ee7a96812b44988f203f,2023-10,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
1c8c8870f7a56573e7a79e22b0c6b2f2d84ffa0f3a47c4417d3fd0af1043341a,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
e19c7f99ee272a1087099166e0bb0b6e20a8f374eb53a53f5bc167e5d68b704a,2023-10,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
58ade7da05bad020a6d2d60d1a0d9d6aa1bb1febc8d58435ef37bd75a9048013,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
04c885dcac99ab68173d75667ff11c473b30d98353d9a7cf9e841901a8a9431f,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
9369dd0f84389fc26ab7db1085e369bbf559d07bb18582b54893db67177473e3,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
44f5473089ebdd5a5847fce1f435918e70e55ad5b06c75f121ecade910b99f13,2023-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
e3954685b242e13c3086d8b1be75ec8d696734d4bac37c0cc9adc757b4d545e5,2023-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
435af90e9fb108b9bc53409f576d49ee53bed4854bf05f70a0e190155a9cd05f,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
a865baaf7f99ae8d2c0e8e5536e55ef9b8ea787e1d595cc5957d85fa2f6ddb0a,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
9c1c874796301090ef6bdaf6e53606e0025a32a012526f23f6beec1ddc289959,2023-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
9eb6595c203b197eafed9b90cac398237414e9470701c52965e48d6d44e75d54,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
0a6f30d640d00f4896cfbaba3c613ac2317af6feb48202d49e02e75714927e82,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
5f62979e02c98469958493a44d4026fa245fd2697acb8e4b80836ef9b8b7142d,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
7d61066f54f0e3f6d4b7529bd751a66cf2499c7a4d866b6f7a10d07a8de49394,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
ed1cb5051c15e90e3227136db9494483ebf81ab32086d0424a5837c86974234e,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
374e3c05426a70b7fafd89237c18b5a078af2447491ac699d6770e1204fdfbfd,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
006c1fafe6c986e0942cb84e628c19c12e10f203f87fb6c1ded5cec4c2b9acd5,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
679fae1df4185f468b61f3696c21aeb21245f9dd864d75d98d6a2770dfce1b1b,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
e9e3333227307976c9606cdb0fd5b5f5ec1501a6d533588edf30150936762f7f,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
efc9767c2c8bac3b72cf2b5d8cc73728046001cfe0a2423bce44c9d00c9773ad,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
cc07bcdb7d2b281b40b4fad20191dadb928094579c047ac572a1e462259a4497,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
e9f59c9d90500e500c5392d4b60373aab5b469f90f1ea87370e9d505d506fe47,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
f5069cd838fa13542c04685e2500c5764ce912998c629072cde1bd3466825abd,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
909f60bdf34b869d2942699d32c7dce4ecc71e7abf18d2c2776c6702d7c820d8,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
950aa0073a06cba526312ebb0020e4e28ab6d9a56080287750a6f508b7cd2eba,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
2d430490d044344a03c1a82a706d0efe4e2dab508527a8b9209885c7bc3dd9b5,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
8e41c403b429f9599761958eec4ec7f01e69fdebfd0234655d7059496ac8b83d,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
3b81ed4d810995ba331905e52fe1b3b56af57acb2ab0cedecea11a9123c2e073,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
6fc55784c13409f6491606515bd003581435e81cd4ad0f904e9f5b67570c97d0,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
d3ee24e5fb701d603750a2e7b1e5f3ff5e58b892939cbeb4b75af18a6ed7908b,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
391f3c4d63048b927e892529b09eb61400bf79e89a7af9b40c4bbff3a931b064,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
b0dcbb48f46a8de8d38f768f88ff11c1a413b6c68e610f352762151c52362ae4,2023-10,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
83e52ce4b356f2f509539ef47c93d87d8ec6133b73a521a2339c1bfc33650e49,2023-10,Northumbria Police,Northumbria Police,-1.754759,54.974910,On or near Holburn Lane,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
114bacf16521b247595f6b691cadcefd5739fe8d6887a4e2e781206a6ee61c22,2023-10,Northumbria Police,Northumbria Police,-1.755708,54.972962,On or near Holburn Way,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-10,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.763182,54.971863,On or near Grange Road,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-10,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
dab7be976a25f2b05892997e8ed4367bc4d195612fc3b67c40e7655414549c50,2023-10,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
67005b9eeedda2795daccbe0f9ffb054a4821745094d168dee716c381fc419de,2023-10,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
da475ac31fd03cc883820439a164660d6d8a7b73ad5bcbc7acae4c0651ef3c7e,2023-10,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Bicycle theft,Investigation complete; no suspect identified,
aae238c8ccf2b0aa06ab01dd3a80d5f7cd6c29eadbb7a184cea0cc63fd3052a7,2023-10,Northumbria Police,Northumbria Police,-1.779846,54.955368,On or near Younghall Close,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
733318e4c801baa970cad85aabebb5cf3802f9f725d0a4512bbd251417fdc7b5,2023-10,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a57a06a8dce149905b9deb34d0087fee14c232b142f68adb1ba74887740f598e,2023-10,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
a081f7be9deb41c6155aecab9137f7259116a3c0e3288779372cecf8be29a332,2023-10,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Other theft,Status update unavailable,
15e3f6a8a9ad71dee93e497b534d408dc2c54f80b6c300c28ff2d528ea464b48,2023-10,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
5c043fa05dff3113f7f44d6d451aaecf083dfecd2d96cb939ab17c0a76bb3f0e,2023-10,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Public order,Status update unavailable,
d5542efd878bc1318f6c538e6f43e0fc450e98e9909fb2ca3e4a856f97f176de,2023-10,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
8016cacf08bb6d73f903104934538d3691420bd8ec560433675cfb3c3240c405,2023-10,Northumbria Police,Northumbria Police,-1.779846,54.955368,On or near Younghall Close,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
23e290304a313096798e9e8195a2fd887c1380b78ca0a2a6a76f618ece7721e7,2023-10,Northumbria Police,Northumbria Police,-1.772566,54.958716,On or near Kenmore Crescent,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
3280f4bb84cd06949f8888928aae2431dbf253173eea759ac32004423e3ee6d7,2023-10,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
5b3b7ee156d9b6c49d4774ba8baab311f5f8e1ebde92e35d1413eda1f6605ea4,2023-10,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
4010e93d13ed12829eb93ba3cf2e29e6824af4aa09b7d1f43af99cb44209c75c,2023-10,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Court result unavailable,
9850709873fe94072b98df183d9a5df596f62b2458b83a32017371cd80cef12e,2023-10,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
efcc6f6d6fc7b406e41b9ec7642783ac9b3fb17978fc99452231750b1b550bed,2023-10,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
3f134f39fa721ac84011d3480255da2a7f3ba05fc925abc22b773de857c49147,2023-10,Northumbria Police,Northumbria Police,-1.779846,54.955368,On or near Younghall Close,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
de156cf8337eceeb44f9a527ab60a7897401a793c47d5abbd053e1ad12774398,2023-10,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Other crime,Status update unavailable,
c4ad52ad44cc5f4728062a3c1ab8d49d039410588105264c05aa1e0e9f84700b,2023-10,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Other crime,Status update unavailable,
a66dff5e4a03d8b52c5b06bd49ca33530fb74c3c2c7807be93fba1119eee2197,2023-10,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Burglary,Status update unavailable,
aa12ef4536afec275372079880030b311b7feb2f7cae48b8e88eb8de222dc1c9,2023-10,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
7364b2e4f027d44253ece613e81f9057d7586e17139a210a35364152b569da36,2023-10,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Public order,Investigation complete; no suspect identified,
6fa05a142ae2c382805a85ba09e13f2d4056b014020296a00686311921cfa879,2023-10,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Public order,Status update unavailable,
21d52a093039eb4591dbcefdd6d6afa3722336db9e94940f9d3f38f95ad8e77a,2023-10,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Public order,Investigation complete; no suspect identified,
6582b09ca507632429524a6d8f39ccea521702cb0cfa2a2539b9ec9fe422ca99,2023-10,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
01f8126069bcef7516d81f3cbf7d390d0fa1d268f1970eb18aec258674968ae0,2023-10,Northumbria Police,Northumbria Police,-1.788027,54.952723,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
008fc14eed26f57cadf7bf902bd69eb4410eaaf2fffceccbc4c9986f3950df1e,2023-10,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Criminal damage and arson,Court result unavailable,
a01f3ff12a39d65d71943d68600c044ed6df5e3dcfab4d971d42039339e9f20b,2023-10,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
0fb50b19ba95feb9c6b038c777d41ae85cc181f022fd581488fed65bba348308,2023-10,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
5e36789881bcaa0c7445d5c2fa0d5c434c7db5f428c7d7e90746528a32d5763a,2023-10,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
fa671404b2bad98b2b8f057f3024e6e5bf184ca698d90165019f18f7d7b2f543,2023-10,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Possession of weapons,Investigation complete; no suspect identified,
d0a8c3e7ddec1a4c5c5dc23b5db301560077f3e80c4d1d929a87971fc1e96d38,2023-10,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Public order,Status update unavailable,
2e43354ea5ed693b95a99bbc0452bcc1eb6b69f17ace4a1d0ecd44b8277680a7,2023-10,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
12f1b04e607573002c65ead7e632d0df88f596f0f099d648bffc7205f3aac237,2023-10,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
d0bf8bba0e7d41af15b638ff88cdedf9d83d106be9e65d3d8b2506651aba5d90,2023-10,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
8c862cfa8a5189a43ae511aa9f951397f33f64cfbcee13d327b790795e332e38,2023-10,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
87d526280de52390a5118e1fded185f9d28a7123f25e40cf25c58fe1bcda5e8e,2023-10,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
0edad1ac407ae8a9620708c60421d37120d6f546693c4f2bde8792fdf89cae29,2023-10,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Other crime,Investigation complete; no suspect identified,
8c68f197db1cfffbc09b033915029d557388a0d4ae1379263c25d589c3e561e1,2023-10,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Other crime,Status update unavailable,
4f09577eca94f1ad1626efdd698b71b97d2559db34bbddbbff384ff98a728883,2023-10,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Other crime,Investigation complete; no suspect identified,
bdb016d289acfbf340245608587cccb67bb41eaa132e610fb148a24415d39dd1,2023-10,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Other crime,Status update unavailable,
e2ca8558394896305074a9fa3d414436d4efe13cab3e34293499bb8a682c826d,2023-10,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Other crime,Status update unavailable,
