Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
8395140926e6ad933e3f84a16f14d85dc7bdda71c1042548bf79fe1fcb5cf670,2023-10,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Bicycle theft,Investigation complete; no suspect identified,
22574008ff39a74d15f2e6c078eb6cbc02f48204b5260d2ad1fe606235898880,2023-10,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Criminal damage and arson,Unable to prosecute suspect,
d0fd8b66649088256edb10d0f0b2fcc0b8896bc9ae0c18e8fc591d566d4ecc93,2023-10,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Criminal damage and arson,Investigation complete; no suspect identified,
57d39efadaab0ce80bfef17c42be339e069ceef348b1d9a45545c685a0aec3cc,2023-10,Surrey Police,Surrey Police,-0.368222,51.406634,On or near Kelvinbrook,E01030330,Elmbridge 001A,Public order,Investigation complete; no suspect identified,
d6338ffbdf3c96021ac79333fdae399733d82f028f306cbce740b5e97850d58f,2023-10,Surrey Police,Surrey Police,-0.369965,51.405328,On or near New Road,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
6867ae393eebe473809281b0d5ea85f5c5f1064d71185dd292dc95852641eefd,2023-10,Surrey Police,Surrey Police,-0.368222,51.406634,On or near Kelvinbrook,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
66db105b9110325e65b6139c1d892c01e69ca9d66c3c8a020f6edbd52bebe423,2023-10,Surrey Police,Surrey Police,-0.375251,51.404259,On or near Rosemary Avenue,E01030330,Elmbridge 001A,Vehicle crime,Unable to prosecute suspect,
ee9e8240f8cf238e4f3ccea7402a3aedff25dca768f0603d00ebdea6188a311b,2023-10,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
3b2a793a9b081956ec38a68ac5ae82f4f5b0676bc9a93e7afc60359546b47676,2023-10,Surrey Police,Surrey Police,-0.376827,51.404820,On or near Berkeley Drive,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
56cf8c14046b123ee3a1d1fa86df1142b498afe310fafcf1046cfcf285838942,2023-10,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
6706c6a48d095e5da6dee9e31ab451ea0c6c19310a3aa6acf9c7478b5f1ca9ae,2023-10,Surrey Police,Surrey Police,-0.384043,51.404039,On or near Weston Avenue,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
d39ab6d48d3d26ed2c5315e53657b3dc31aa6a586371eef3a01f61b594a20784,2023-10,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
6b46d4fb5b5e944ba31aeaf8b5460427ee7896f5358318e30132df7dcb1a5336,2023-10,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Vehicle crime,Status update unavailable,
cbfb9bf7898157f628a5f0445f0910337d87668057e77eb098ef5c47c66f8dc4,2023-10,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
44565376b31ac81fdeb065e20ccd8ba724617f11767e749140fc0b1bcce2693c,2023-10,Surrey Police,Surrey Police,-0.380425,51.403090,On or near Grafton Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
471737a7b61611231d8b940649696a6aabc4ac4fa59b4c774fb06a2755c7f5d5,2023-10,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
6e578b2740375510b73c12169348df33f178b57755658d3eb13bb03f1928f0ad,2023-10,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
377e5118f337c253efbbafda15bf09114b295c47ecd921a1050ecef3b689728f,2023-10,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
405a0cffd0c68c07829a7f884050469863a312c9c06c01937f105baeb81c735e,2023-10,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
6d0edd1cf07bc8815f93c37b21041cb3c118ed3900d5a5f1f082de49dab2e939,2023-10,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Anti-social behaviour,,
d251d0a92c37a765e12a1f6a80d7ca6334b0cd79e7a460e4d5f05adfea72684b,2023-10,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Drugs,Formal action is not in the public interest,
7972e592decbf4bf322bd0d57337105c14ad0b3eb6fb2f578a6c0c9f5ae120ec,2023-10,Surrey Police,Surrey Police,-0.361323,51.403337,On or near Second Close,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
3b49b63afc4ea5a5021c237e090d4be39e9f2e226f55bd3e1ce74c57ec9a17dc,2023-10,Surrey Police,Surrey Police,-0.360792,51.408554,On or near Rivermead,E01030333,Elmbridge 001D,Violence and sexual offences,Further investigation is not in the public interest,
450ec1af07e97c2c585f0d31cc2e3b3d20f150aa3a1baeb6f551fb5f4132c2ea,2023-10,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Violence and sexual offences,Court result unavailable,
,2023-10,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
956ed35061c6a31951724818fce99fd6572d196bdfbdec605ef1b2e121721b73,2023-10,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
6492f39af0da090ecfde1fc9138dfdd8a219f241022af4352629c223d73827a1,2023-10,Surrey Police,Surrey Police,-0.362535,51.408866,On or near Carlyle Close,E01030333,Elmbridge 001D,Violence and sexual offences,Further investigation is not in the public interest,
4ebe7180b42e3a548e83431afe23cc0e40c09dfcd9b0c2425fe828e6290d5ab4,2023-10,Surrey Police,Surrey Police,-0.360792,51.408554,On or near Rivermead,E01030333,Elmbridge 001D,Other crime,Further investigation is not in the public interest,
,2023-10,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
4584ac80e1cc6faba4d4ccdf9bf8baae9a0da3684437fca6a1830bfe3e326bb4,2023-10,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
b8f055775d7dc0a2037db0e56adb1fb284408eac61a508e2b4d62adfb84c8c0b,2023-10,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
94a0018fac3da7537325a852faafb1010f415034c4a645f2290e0724fd497267,2023-10,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
ac3ba0a5fffdbc11b182777220cfd8fa8c085093b664d4c3c78ebeb897bdd5be,2023-10,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Other theft,Status update unavailable,
bc2604a6952a9a550b88aa1dd460e17065a92c931d6f1c20e74eea8e98f04a90,2023-10,Surrey Police,Surrey Police,-0.348981,51.399126,On or near Kings Court Mews,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
b36e6aa12229f164f202f1cfb60d00dcd8edd70a75bd6f08a1c7e6c06a225de8,2023-10,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
43f96d3b22be48c993134a5642a353b0fc6e27d123c45f75da2a2f89fde5f466,2023-10,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Public order,Status update unavailable,
3e274cd7137457a5cda4ce66aa8d777145e2b0daa919cd79042351c67929fcb0,2023-10,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
ab0491861869ce959e3201634ae457ac67075b3d5ef9aa3d1c12e915b5ecdbf7,2023-10,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
a200c3f747ae9501d2dca1d969af306f4f892ba46e225ddf58491735f7b05759,2023-10,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Public order,Local resolution,
0097742ebb21feea02738b83d4408a55ad8088366ae18a22a94bb500cad24e78,2023-10,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Court result unavailable,
a5fade1478d8bc1685340e232fc82929dc353893a9c436c05505730c957cbf21,2023-10,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
cf3a19d1cb2e5865e1bc5e0946b4f61f7d9b9bc18fa1a038ddf632ac9853e37d,2023-10,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
03927e18124e94ed21685b980b2652954b8716c87ba14717abe37fcc59c8644c,2023-10,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
acaa1e9bd171c67ac1458cf81b99f563d49ab826325cb7b7457147171bcd8737,2023-10,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
4d1f6ed09214ee6a9b8f99b92f104b378b8d80d25b88ca50d90dae0b6a2687ed,2023-10,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
0b63d414d2c1538e64667f603d675902f415470e7f5be719567b7639f7960d93,2023-10,Surrey Police,Surrey Police,-0.352706,51.391885,On or near Bridges Avenue,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
0449d08d4eb79bab4bc6b7cd774d5d5b1f2d67df44fadd473070385440784ec4,2023-10,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Other theft,Unable to prosecute suspect,
54783bc6ccb4f85862fff075f416f5e663e148c556f1a3a787af2b7fe7984338,2023-10,Surrey Police,Surrey Police,-0.352706,51.391885,On or near Bridges Avenue,E01030327,Elmbridge 002B,Possession of weapons,Unable to prosecute suspect,
931585aae8799d9d17909ee6b152236eb87e3887fe9620283565662fb17c6377,2023-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
fc966a07d677435772669e4301864c2ac469f86943038cbfae479d18fc9742f4,2023-10,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8e36bdb48d0db1381e02154929c0475892e8ba2e43661c1976ac0f922f85c2e6,2023-10,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
ed80b542eaab099c5574168418f02a71361c7a84b7e557ca8a753b25616c5eb7,2023-10,Surrey Police,Surrey Police,-0.351389,51.393342,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Unable to prosecute suspect,
8114685c16a27fc1366f59a1185241510cdd90b9d7781b1d07518beebc4a513b,2023-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
f2419f0628a229fdc53bf255195ec850eeb6af5c4c4f3f21d0f97211977e867f,2023-10,Surrey Police,Surrey Police,-0.351389,51.393342,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
85faf1b569b7752000f2604de0e739defa00d3cf28c443a4b441a2eaa9aba0fc,2023-10,Surrey Police,Surrey Police,-0.363447,51.395690,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Violence and sexual offences,Further action is not in the public interest,
0b081a343d81417aa878aa030e16413360f37a40dc2ffa2e1a10886cef5e2897,2023-10,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
b62fee7ffb6df0d80706caeedb8e577849a41a84eac68da72d78661896e25c76,2023-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
726b33ee334650dc7aee7ba94aea029ce9d0ab61402aea99212578c828970223,2023-10,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Bicycle theft,Investigation complete; no suspect identified,
7eb15b58d106b6456a45a8a0607671e95ad87251d3d633f2e508606d3d55cd12,2023-10,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Burglary,Status update unavailable,
82d27fa53b48ca5b199f4d6c4563951a1120d39e20b4437822fe2dcef935831f,2023-10,Surrey Police,Surrey Police,-0.345286,51.398354,On or near Summer Road,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
746cd444ba03bade82f85515dfa33118dd9ca2064d2f2815d21e3ee878c26a69,2023-10,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Drugs,Further investigation is not in the public interest,
e56483b4a78f9beae5e8dd36b2dc9c75ea8edd554860538cf3d87d0697555b6d,2023-10,Surrey Police,Surrey Police,-0.348860,51.394898,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
854b8d7a5ad2c97acfe1e7ae8045c9bfd12c417b2067158a750a67401477637a,2023-10,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
3f45a6db750aa17f9d4d7cc3c81b0b1cfcc2f9fd5836a19b8af7f7916bdd1a5b,2023-10,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
df213c423f5fcb0916eb96f677b6fab1bee01092e07a6a988bc82740299ac079,2023-10,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Other theft,Investigation complete; no suspect identified,
4c4ec5b120ce7345b433b002b7a9d0003d2077afac5ac2322c8e4c59150a39f9,2023-10,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Bicycle theft,Investigation complete; no suspect identified,
a66b35b34df027545cf1b574c387e4bf3eaf111b570e39882c3b707f49146524,2023-10,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
a84ae5e7b8700076ae35a18123905d3d241c5e3f100116353a08e9645eda60b5,2023-10,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
8dd5b44daa3aa211a61b612360072ac49b005f9baddab5614a6b0e9ca39551a5,2023-10,Surrey Police,Surrey Police,-0.381744,51.395437,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
809e4d97821f2df1fc7addc9fa1ba128b4de61b303b1b3ff1c52824d7c0eeef1,2023-10,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
f78776e7e294d759e4ee568533a7c79a0dba756f79e9f96fba1a45ca4b2880ce,2023-10,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Burglary,Status update unavailable,
a46ff0ef236fb5763dd5a0d91a2f9a8c036a898dbcf2c81f2ce4e8e20757a461,2023-10,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Burglary,Status update unavailable,
5b4ac941d5cfe8de5ae8aa63ded7466f7eb8e0a037bc53a3e66a70c0221daa94,2023-10,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
e8aecb9a2e63232f6d7202d38a638592038106e81145e9dddd95e95fe1986a58,2023-10,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
e9090bcf02ea98386cff9be45ea490284563a40f276ffe6f7757bfa47f3e88e8,2023-10,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
c7c920101bcaefe476eb1fbc673ed00ebb2ae7d558a53d44e5ad156d2ace9b96,2023-10,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
6f75a3c4ecee101abcfdde444c0e529c46dbfe61afcaaaa94367d421fe2619d5,2023-10,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
900bee2ef7b668233cabe0114189ccb918d27eb7ce7ade93e536a472585f2831,2023-10,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
8c19a096b857ce4095f1dfb59fb9bd6826b96b7224cde09792d4fae59e98e9f1,2023-10,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Public order,Status update unavailable,
6de6fffcc2abe8830a401eb7e6209eaef84bade5c59a6e996ed03807b4dca483,2023-10,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
4983c02be7376a5e4fb732260ff1fb0d79c78b16134a2b08a9bc1adba1bbd46c,2023-10,Surrey Police,Surrey Police,-0.374490,51.402594,On or near Walton Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
e38fd64bb2bff027558a0b1004a1e4456f37b920d61da8cde3139bf2698401d1,2023-10,Surrey Police,Surrey Police,-0.374174,51.402581,On or near Walton Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
17d65e6e36b502540c430c5df18e51e6c76a81cf401d90d0712194859f3a7a52,2023-10,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
8a93a031606d03b76c4b4db2b5453931c302f68a0fe76f66752174b6f11b263b,2023-10,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Burglary,Court result unavailable,
4bc0b1d5831bdea0560d68ecf3d98f5c8ead019a609c96ba6c2a4ca7e2ed5bbc,2023-10,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
2940bafd72ac310c2118d9b80e1e76d7a095d4194be780fd837480a836e98a09,2023-10,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
578349f073c3c07c0f05682ad037e82835011a4888e479c2e1c3386faa423b69,2023-10,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
6a7be44d849b55ed85a4389aae72f19054f275e5865176ffb22f6211a865bde3,2023-10,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
ea4d2a968da674a78da1de0807610d4522aa29e91336a33f42132c978163c070,2023-10,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Court result unavailable,
87d338de339b08721338d10544246df099cf12f7d490bdbdebb9cc555ec6fad4,2023-10,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2023-10,Surrey Police,Surrey Police,-0.410069,51.389845,On or near Grove Crescent,E01030361,Elmbridge 004A,Anti-social behaviour,,
ced34b2eacb4dbb7b0ec649606ac73d706a0a10d80f4bd7324f3f43492fcb2d6,2023-10,Surrey Police,Surrey Police,-0.403422,51.397057,On or near Rivernook Close,E01030361,Elmbridge 004A,Burglary,Status update unavailable,
95f560533eca07cb7deff97a4b5f07a86510143157e4e6deadcef67b6ca79aa1,2023-10,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Criminal damage and arson,Unable to prosecute suspect,
875f05e1553d7cc4e45b1a2c9117e22b157ae9424957e57864016458e823351c,2023-10,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Criminal damage and arson,Unable to prosecute suspect,
fdcd2a03a8011c2b535246026b9492094a2476e943bd12d83ffc4ad46cea9bde,2023-10,Surrey Police,Surrey Police,-0.402479,51.398150,On or near Grant Avenue,E01030361,Elmbridge 004A,Criminal damage and arson,Investigation complete; no suspect identified,
8b6a565e66ec789fe9898ab8b962dbe15fb6b4c97ad2cc708669cd85e1eb8dd7,2023-10,Surrey Police,Surrey Police,-0.411349,51.396886,On or near Waterside Drive,E01030361,Elmbridge 004A,Other theft,Unable to prosecute suspect,
acfcf337d0cd93ea24f1f69c10b5074c09d1db45465355f58e322ce903934073,2023-10,Surrey Police,Surrey Police,-0.406121,51.389297,On or near Nightingale Road,E01030361,Elmbridge 004A,Possession of weapons,Status update unavailable,
4bbd5d91ef24ac7be57a9396be98c69bb8fa66aab4507b64f6958d0345e506a2,2023-10,Surrey Police,Surrey Police,-0.407876,51.392162,On or near First Avenue,E01030361,Elmbridge 004A,Public order,Investigation complete; no suspect identified,
f044464bc40a7793a9b9c593a702f8a23f20b3a3cc3fa4eddd3d614e20cecdb1,2023-10,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
eaaa658ac942d6aeddcf6ceaf710f8cb7eeaad7fcc4c2276f4d7e787b7cfba06,2023-10,Surrey Police,Surrey Police,-0.412580,51.395778,On or near Dunsmore Road,E01030361,Elmbridge 004A,Violence and sexual offences,Investigation complete; no suspect identified,
