Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
e1f671622cc5143a72a302c22e982ac7a76fd3c53ebefcf883965dc433a3a0b9,2023-10,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Bicycle theft,Investigation complete; no suspect identified,
4e139a9a4f1a0955f0a1ad09ebc954f08eeaff6110753a1fa43ea1aeb587a601,2023-10,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
284843d57773f23028454af74b30e60db6ee8dc34794a220698e9ad6e6db9ada,2023-10,West Midlands Police,West Midlands Police,-1.843971,52.587873,On or near A454,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
adcb9f28a29e3930080b0a1dbd7ce208b631665997f22f8b0319314f5ceaabfb,2023-10,West Midlands Police,West Midlands Police,-1.840494,52.589945,On or near Knighton Close,E01009422,Birmingham 002B,Criminal damage and arson,Unable to prosecute suspect,
e95c3adecc7afaa7a9d7bd1610420737a080d2e5fdfe72241876695b78b84da8,2023-10,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Public order,Investigation complete; no suspect identified,
c1cc68dfae7938e2ae9f512e702742d2627805152145c66dc16d5ee8ab784561,2023-10,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Public order,Investigation complete; no suspect identified,
280324c5ae6b84aa832c5dc5ae4a91e11cdeee69b9c4ba76107c3049c86271c3,2023-10,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Public order,Investigation complete; no suspect identified,
1882de2cb90f0c649c5c0ff4ddce47518e222e8820252363b77a23a51796e585,2023-10,West Midlands Police,West Midlands Police,-1.843971,52.587873,On or near A454,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
2d5976ef2c8307c736ce6382b440604f55eb9e59ab63b2401ed056746b7ad030,2023-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
5fab6edbef69092755d03afb99dd98268728a2c14768d12d08f22eafe80f33b5,2023-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
54bea2f7fe0fdd70b7c18d3a85302ad634676e182d6830130783e81491d5b594,2023-10,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
8e1efa259477b9a6078d59985052462d59de2a2b99bf91a01a79e40c33f26c31,2023-10,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Action to be taken by another organisation,
7d5ad0e148a585378ede41bdc99fad5c68f4138accba507aa79a38d4730ca2b6,2023-10,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
47bf8efe1a98e03154985be0160470afd0996439415b72bc89a26be824a640ac,2023-10,West Midlands Police,West Midlands Police,-1.822022,52.587851,On or near Mere Green Close,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
efb413980f335b4f6a8e81e05f475ece565ef0225a89063802e930741c1bc10c,2023-10,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Public order,Investigation complete; no suspect identified,
26462654bf215e3028c8aaba4c6068b8ac632572175e51dd5f1f041b265471d1,2023-10,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
5bb62192142dc5b279917ed7825e165aee0ee6bb2b8451dd2c92ed9c6f1d2fba,2023-10,West Midlands Police,West Midlands Police,-1.829350,52.593741,On or near Sherifoot Lane,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
e923d78bd4e927d0e738415fd75729c4a5f75759a3072fa1e0ce4cbf34894743,2023-10,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
c08a12c196a59a39dc12596b5ab2cc703ebae4cd5c9a1b0c613cb404431ab1f7,2023-10,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
da44fa51774b2ea4577a8d34316ad6a8287be968921aebe5427f9eede92d73bb,2023-10,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
2686d71e8d064cd5f5fc784348074455c2f2727c67881ae092555658abf1e4d3,2023-10,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
fae174c9f0112017c0abb99e7c38ffa5fec9e647e013b8ee6e50efe44b726966,2023-10,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
da98ef7906dc3d41e001e770736f9b7ac890995b75617e7b7c03166032e72c71,2023-10,West Midlands Police,West Midlands Police,-1.829350,52.593741,On or near Sherifoot Lane,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
3c4f71c0cc90834fc3f0dc01243ecc95dc5ee4cffea050ab334e23f5531f9a5e,2023-10,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
fa328c8cc1cbe10ca6b8df93e4439b3a36731e842d3fb6bc1d7be291ba9942d9,2023-10,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b8ef05993ce789c3a0953906a14a03b1c9b32b19134c777cff33b7521e32c075,2023-10,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Violence and sexual offences,Court result unavailable,
050606c62667b33636086aca45ef225cd720610bba2941174258c1f9cae0f8a7,2023-10,West Midlands Police,West Midlands Police,-1.822022,52.587851,On or near Mere Green Close,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
ee70439624b53640708a79ad604cae525cb24a4ffa14f7f570d62858df8ea8b1,2023-10,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
e14f83796c0a79fcf4e513a6c5bd0bac552454f98b684cffca592e27cc34bfe6,2023-10,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
1bae7b10f6bef8233859973ef39aab0135cdd69c66b759bf9926a05ddc0f3309,2023-10,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
e985a2c885154c0478773485df8f0e26a0538afa486bd13b3a892c3d616718fc,2023-10,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Anti-social behaviour,,
,2023-10,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Anti-social behaviour,,
da27d45f2b0f4be9457417a7958f500c2a5c516e9713ff5dc266a920c2ac64c3,2023-10,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Bicycle theft,Investigation complete; no suspect identified,
e35b76e779514b7577ae6b3a07b1dcb3089d916e11888dd56e620fbe1d654a9b,2023-10,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
8840ff57ae3d4457c8cc2c8eb12432033b517e078cd6e544e78311ee5b45201d,2023-10,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
0d8e36ff19b8b0e7727bf92ea6fd7bcc950242dd6d9792ca9014059ea51c5622,2023-10,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
b59c6b98e1e55c75b68b66faeafb34547ac4a79cb33a19b9d253f4a25bc7e38b,2023-10,West Midlands Police,West Midlands Police,-1.831681,52.590149,On or near Holly Lane,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
494883e7d4874dac70e990be8f249c7d8104acb438ff933e3e4b380b0d5c0383,2023-10,West Midlands Police,West Midlands Police,-1.831319,52.584530,On or near Irnham Road,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
e3e5418efe31f705df56b95ecb4191088017c7f3380d8e1bdba9f464ae099dac,2023-10,West Midlands Police,West Midlands Police,-1.816609,52.594118,On or near Mayall Drive,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,West Midlands Police,West Midlands Police,-1.806678,52.593023,On or near Harvest Fields Way,E01009416,Birmingham 003A,Anti-social behaviour,,
,2023-10,West Midlands Police,West Midlands Police,-1.814754,52.592767,On or near Woodstile Close,E01009416,Birmingham 003A,Anti-social behaviour,,
e01d04c1f87ac7a461ec9a676bdd1c479c27a110118863fdd6df85ac72f9f29c,2023-10,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
24421aaea4086cc62bfea04c04ed68413def230ce0e625e607cf793305694e75,2023-10,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
953b3e720d8c83a2e8ac033ddbef62da50ed91358a6a6abe46f50cc4af7835fc,2023-10,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
efe814884228080592ba1255b845541c30bdd07c6fc05a8135b021f95aa32e38,2023-10,West Midlands Police,West Midlands Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
a394482546f32d73aeb1f3cc3a23f889a9c6bca7e56eaf8e73753ac747de82e2,2023-10,West Midlands Police,West Midlands Police,-1.810131,52.593415,On or near Combine Close,E01009416,Birmingham 003A,Other crime,Unable to prosecute suspect,
e1f94cbc9f65cc3ed4bb00f4eaf0fb8d938fa030abd92aa2496dfc0ad409505f,2023-10,West Midlands Police,West Midlands Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Other crime,Unable to prosecute suspect,
fbc1f62db16e4bc92601eb9899bae4cb520ed85ffb8504df4cef4c749175c0f0,2023-10,West Midlands Police,West Midlands Police,-1.812123,52.590209,On or near Willmott Road,E01009420,Birmingham 003B,Burglary,Unable to prosecute suspect,
d287e8eac3976036e19a811c416100afccfc03ebc09804250c7d7cade9ca973e,2023-10,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
eb819b97ab1a60620369e6bb74091a39457c899cc771b764ea34515b26887953,2023-10,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Public order,Investigation complete; no suspect identified,
1e3ddb96dae06862540b0849ff068957eb51a7577e0b458da6ba72ad4f17467a,2023-10,West Midlands Police,West Midlands Police,-1.813668,52.587758,On or near Coburn Drive,E01009426,Birmingham 003C,Public order,Investigation complete; no suspect identified,
cf504b45ddb424b993692df4cba2a978a3ba79124a627845036ed82148a02263,2023-10,West Midlands Police,West Midlands Police,-1.806761,52.584321,On or near Shopping Area,E01009426,Birmingham 003C,Shoplifting,Investigation complete; no suspect identified,
738ae35658cfa6a1461e46b45c37772ddeca21938f9cb03d2aa122b096184ed7,2023-10,West Midlands Police,West Midlands Police,-1.812902,52.587433,On or near Little Sutton Road,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
348d0c77001bee70e059e9911882848e99e76c7080d81b6f570dec1d194ca8e0,2023-10,West Midlands Police,West Midlands Police,-1.816939,52.585713,On or near Homer Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
36b8c91e181da8cc1036e2b409009e38cc2a8f1b4b7ceac2177d80bc60dcb6a4,2023-10,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Public order,Unable to prosecute suspect,
605becd177a530d8e3103f08cd69215c504ba78b4a6cbc66c1a4e27f1704d1d9,2023-10,West Midlands Police,West Midlands Police,-1.813813,52.581573,On or near Moor Hall Drive,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
6a86622e289b77fe766db15b67a62c1712cace88e66ddb16536d8e1656bcfb94,2023-10,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
814da0c09757966dac6e5f87975596edfbe7ad7b70cf00cb2eaae84101317efe,2023-10,West Midlands Police,West Midlands Police,-1.814805,52.584163,On or near Essex Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,West Midlands Police,West Midlands Police,-1.822455,52.579384,On or near Ley Hill Road,E01009431,Birmingham 003E,Anti-social behaviour,,
9f384cc712582f7b124419743cad07e4944387c1749c042b676bf3ad10e62fd0,2023-10,West Midlands Police,West Midlands Police,-1.826377,52.576513,On or near Oaklands Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
c05066cae527bd376377953c09ab84caf95cbd06d8d84f12f912ec5db62b76b4,2023-10,West Midlands Police,West Midlands Police,-1.823346,52.585273,On or near Oaks Drive,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
de2ba26bacd2d20fd1c268d8cf34bcd225412a244a0997f0f297c4d13e8d1d0a,2023-10,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
,2023-10,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Anti-social behaviour,,
9d7ecdb3950785fca5993df46aaf898dd900ac70707af68f9769803203be01cc,2023-10,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
a5ba2f2adb165283a58d527189e72a747b78c52fec732a692ddd9516b65ad68b,2023-10,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Possession of weapons,Investigation complete; no suspect identified,
2b20919ff775128b1254becf4dc4862dd4a151c49c0aa336e79bc9a258fed72a,2023-10,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
ed1da5de58ea883773c9fb4824d4961b35edc5bc09793d3d36651f3d5ee59b57,2023-10,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
2798739072e60b7602fd46a284bd7573980fe90a3fb8f17cedd970a899775f87,2023-10,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Robbery,Investigation complete; no suspect identified,
4d92bf81c7f175990ae8381a6d4c5ef8e0a57ad794ae35f7d9a7cdcb4d2d80be,2023-10,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
39942b1014d8996d1123289766381ea9177a78c5dc59252a57271c464140811b,2023-10,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Theft from the person,Investigation complete; no suspect identified,
d679a9d51aca83723f14085fe3885f3c8621509d48d41712058d4a7a684e4015,2023-10,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
ab58453a748bd0cda0c1883141adec103947e06d176ddd71301b6c5724a3abfd,2023-10,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
f20cc6a605eb7c9ef64179b23d9e17c0ed93ca834799b5ed35fd017bec0478ae,2023-10,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
a4bf5a54dab225ae10a530d89d683471d1c222cc8b496ecd5f5c499534fd99ee,2023-10,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
5b4a78fe182635e872d00b6b8afedbe9d3b44170d88b3e16d7cac60cf8ed5f34,2023-10,West Midlands Police,West Midlands Police,-1.830611,52.568994,On or near Penny Black Lane,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
e91feb66824511b095a6fd8a8ec4625622cf2f2a6985e1a7864641761b4999a4,2023-10,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Burglary,Investigation complete; no suspect identified,
561ca380cc306a1a58859fd0c580c5a6a6cf0be995dd034c7736346d65963c14,2023-10,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
1e2e9300744613c30d4e9993d8ac7cd0ac82ac7b828afef420ea1307c10536c1,2023-10,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
4468e64a82fb84eb99b89efb909ac82b0b7524a95b4391a85337eabb87835c79,2023-10,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
d3f69e03ed8684c7a824e0232c13e54a336397f0933150a0f6a1e643be3559c3,2023-10,West Midlands Police,West Midlands Police,-1.826964,52.577358,On or near Bowlas Avenue,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
af48471a8612d4eaa2c356b2fc8aeb7d8c82a8c9f1d240f84b3c61b239cbccc0,2023-10,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
ca0374d640d23cee5562409d2457699ca0bab747e645cc8696f8857930a8a5e3,2023-10,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
6b4d7cd2ad1afd889a857ab2476d753958aa3a89d96ee8daeebc692dc8a0f824,2023-10,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
0aaa6a305d5c638aeaac078b3594ee9db789986e77ad3a8e3a9fe5936f987af4,2023-10,West Midlands Police,West Midlands Police,-1.812755,52.573534,On or near Honeyborne Road,E01009428,Birmingham 004D,Other theft,Investigation complete; no suspect identified,
,2023-10,West Midlands Police,West Midlands Police,-1.835646,52.572085,On or near Park Ridge,E01009430,Birmingham 004E,Anti-social behaviour,,
,2023-10,West Midlands Police,West Midlands Police,-1.840620,52.575562,On or near Stoneleigh Close,E01009430,Birmingham 004E,Anti-social behaviour,,
ad9d2e8f2ae463f65e065bd9033b5548cf3efb1480791d7881dd010351bf5d88,2023-10,West Midlands Police,West Midlands Police,-1.829144,52.567014,On or near Richmond Road,E01009430,Birmingham 004E,Burglary,Investigation complete; no suspect identified,
