Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2023-06,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Anti-social behaviour,,
f8ffe016b98f274dff2f9852d7a733ec89e28f98178244cbf2262ca21f9b0d2e,2023-06,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
be04b2f30d775ea61512e1391cd7627de79a060594a58e146c02b31a08cbcde8,2023-06,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Criminal damage and arson,Investigation complete; no suspect identified,
e9166debf5bf1a448c169e7572121a01b043fda364fe5d8a90ee854eb5d2761d,2023-06,Northumbria Police,Northumbria Police,-1.757315,54.970638,On or near North Grove,E01008247,Gateshead 001B,Criminal damage and arson,Status update unavailable,
a940541c589629dd217b5419323cc9394e83105e9515b100ec170d35a381fe0e,2023-06,Northumbria Police,Northumbria Police,-1.764307,54.969052,On or near Grange View,E01008247,Gateshead 001B,Other theft,Investigation complete; no suspect identified,
2eb47a7cbd99596af8f525a0845f1ebcc86425b8b031969ee12b7dc034d9cf72,2023-06,Northumbria Police,Northumbria Police,-1.767210,54.972266,On or near Woodside Close,E01008247,Gateshead 001B,Public order,Status update unavailable,
0ad702d81a1d8f347faf986b8adf5b8b4dfd25e0a3d6536749de1753e0615cb8,2023-06,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
00f2c96f47ef9865907ba5ee86272ad4652f88533a7e1122a8965cc3c8aa0150,2023-06,Northumbria Police,Northumbria Police,-1.766940,54.970253,On or near Grange Crescent,E01008247,Gateshead 001B,Vehicle crime,Investigation complete; no suspect identified,
9e144606409c4641ea9de6a7f87f2c266b4c2cf9a3d56ca758bf495c9adb6d91,2023-06,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
b8e41aeb755cb8d9354564f90d023120cce6a30786023fc570e344fec110faf7,2023-06,Northumbria Police,Northumbria Police,-1.765180,54.969360,On or near The Ridge,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
b82726c852a9514cd44ff90c1182aef8361461819a9f1dbc88698774163d27a6,2023-06,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
58848f49a00d92b6559e00f735c344bb6da2cc5bd67230bc45e91700e19ba33c,2023-06,Northumbria Police,Northumbria Police,-1.769655,54.970761,On or near Hedgelea,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
4ef84fad4c0ba1c11c73a18a14c3f5cc8c1708fff0b48a584bafc8f6d35308e0,2023-06,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Court result unavailable,
4d15228118413edc0fcb2f9789b09bc91392392850613efc8ce28ecce42b1801,2023-06,Northumbria Police,Northumbria Police,-1.765180,54.969360,On or near The Ridge,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
0a3324d14d78f15fccac1de1f063b1ec36eeb02106ac42b6dfb8da5d528614f6,2023-06,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
38e02b872c96308d1f5aa743bb6f68e3b38bf01e8f5cfc68fb18d221c55de68c,2023-06,Northumbria Police,Northumbria Police,-1.765180,54.969360,On or near The Ridge,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
30669fa70fe0f2c400ccaf29b2c7fb973b9ac05b292aff4032f5532e657f587a,2023-06,Northumbria Police,Northumbria Police,-1.753518,54.968303,On or near Croft Close,E01008247,Gateshead 001B,Other crime,Status update unavailable,
,2023-06,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.732449,54.970325,On or near Tempest Street,E01008248,Gateshead 001C,Anti-social behaviour,,
493ae4f36f9dc2b2fed339c7dc4b27a74bd9a9c05c2c1eca8f70553d262b7cda,2023-06,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
a5dad6d217bdde2f387a64d5aa5b1bc8567630d4b70d2de82d732cf95e10b988,2023-06,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0f82c808a5529850acffb98eb892d2722ffeb32d58b5566c7106838f3fe0c092,2023-06,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Criminal damage and arson,Court result unavailable,
dae186c7ce4e1f605a7ed143fc5a2c21c20830d2eebf02938ebcf6adbb714051,2023-06,Northumbria Police,Northumbria Police,-1.723377,54.967519,On or near Stella Road,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
31c91e5ee3173535edc4adea4ec275702da862c95fa79d5344bea2a82bd2f94b,2023-06,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Other theft,Investigation complete; no suspect identified,
e54a25171cc8bc9c640b7fe5c58ec96b364f6045dd5250090c2f93c119df8df4,2023-06,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
a5e14149197e706d6e78da90cdd3da1331d2dc02866df4f6b72e3d9b2f67abed,2023-06,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,
c78245e34aac5b954e9b50e805ed1fea51f04b7399d6935e18456a7a8bfb52c8,2023-06,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
72b0b552cb14790004e088b6344a8b55227e0b206da47cf4170eeb34fe05de05,2023-06,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
ad8ebb550b55113236ac0e26b8029053cac23d17581aa5b7bdb16a9b4d5727d4,2023-06,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2023-06,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Anti-social behaviour,,
b8f3421aab8a3c637d6fee4377f635fe48f6052bf5da49682c1e27b83c60100b,2023-06,Northumbria Police,Northumbria Police,-1.754759,54.974910,On or near Holburn Lane,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0dae8f2a1a207b017e7b99ccad7c672cd57dd400e5be9b1f65685ef01e60faaf,2023-06,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
477747d1582cbb48e590daf73d0d47274129f22a10a0d8a971967014f243f0fa,2023-06,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Public order,Status update unavailable,
22d0c2c2e975e3f1f3dbf19154b3ba6c1111cc475059470200c9ca7f43100658,2023-06,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
94da9b90b9165f31ba6932fbabbe3afb7b9f5bb834801c8e019fcec4dad75f84,2023-06,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Public order,Status update unavailable,
7e0945b499ab5bd65938ffef1bafb3b7d1cd89e8e51452f881f6bdcdd6d40628,2023-06,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Public order,Investigation complete; no suspect identified,
aa81a3d9f450153172689e157da037577e40a241b8a7fd2b2cfd753c46a4e693,2023-06,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
874f6625f063796baa66c1423eda63130604990341284548a2509f38630d756c,2023-06,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
8ab1859e0fb3622fd89fe63cd06ad4f5de8049368d1ef23487d1c5b74ac60f75,2023-06,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
a069c08cb7f2cf35c392c90d6859beab64b581c31dc40de0cb0446f7a60041e3,2023-06,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
4c421957c187780ea4d3b473fb74a53cc7106e908c0509b161827aba6f0b09ff,2023-06,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
f91ffac12c732b5dbb18cdc089a3176e2d2831ad46c5a81cf9d961c9601eca2a,2023-06,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
02c57bf260acacbb2889aaab3e45dede4393f7d0bab3663d0ccfa0d26184f497,2023-06,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
5aaf572efbd48288faa07f9aaa7a37b9a7a63415c968f58f7462f4b8b667cb62,2023-06,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
651f206b31941329b61938879e54189904f062d24ce4130ae775f4cc6b2742a8,2023-06,Northumbria Police,Northumbria Police,-1.757358,54.973900,On or near Dene Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Northumbria Police,Northumbria Police,-1.764140,54.973644,On or near Orchard Court,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.764140,54.973644,On or near Orchard Court,E01008250,Gateshead 001E,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
8bcef5d863dd41f473da4b73b07ccad251fd557713ed378f2e809a772a00e03c,2023-06,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
684f4e50db4550df26699d5d5b42778db9ddadbd92c8b82bb8924028ac479293,2023-06,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
ed421bc4ee35bee636ceedaae2af0c2575099016ef6d4e8fcb68f7bea4333d6a,2023-06,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
d5783db40b5eaf4954c40bcd1ea341dc6bcda5c3a92970387f74287d0cbcdf0f,2023-06,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
6ebbfcf501f11e6c5e71715ad07cd437ad063df3af18a6901b3bdd912a21b90e,2023-06,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
52db8b0db543d581efbac951e605668b2f214bed89480bc5d6ca741a18b0e50a,2023-06,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
,2023-06,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
ce3af41cc4b98ed0de01575f11e373253d2e7b4fc6b1f4f727eba6f85c119191,2023-06,Northumbria Police,Northumbria Police,-1.772385,54.954851,On or near Elmtree Drive,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
b0c9866e074870403b848b70c6da14d3722f946c984ee8e94ba18ee90ca495cc,2023-06,Northumbria Police,Northumbria Police,-1.771350,54.955586,On or near The Pines,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
34aca83b0389334cfadd28c67e664d55793696f16bb0c5443c19a3bbccde2fe0,2023-06,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2023-06,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
7b40efddaa71ca363bed1334dcf004981a80aecc027a233a5f34a9be0a676fb9,2023-06,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
adede38ab7a6b6de909be8abf5095140eb3592999e261dcc9a1b4ed35c2accde,2023-06,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
21f1a8e223d866822f7ad0022e4ff1180523187ac16cc981c8970c380e1de8a7,2023-06,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
f76e95face2cba278dbfc411b44c27dfdec55cac4c7aa36606837611149042c8,2023-06,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
0d849e4c71fb0bedfc08c09999e80d9e6cf3e333983d9c6281be38189998d81d,2023-06,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Violence and sexual offences,Investigation complete; no suspect identified,
9060046422c0a37a5974301cf48850b6298eb4252f8516604b405f1e45d109a2,2023-06,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
b6fbcbcd1160b47f83e04020454d9a66aed8c28c75e772f500c0610e50615b9c,2023-06,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Violence and sexual offences,Court result unavailable,
,2023-06,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
6a2698ae934458aa09904ad686fd5cdc93a81f48470fac727ac9c18a325e6a2a,2023-06,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Burglary,Investigation complete; no suspect identified,
ab0137c4aa7c631a84718b0a106004ee7abf3aff5e79f3c1795a227f7f5ce604,2023-06,Northumbria Police,Northumbria Police,-1.783648,54.968612,On or near Beech Grove Court,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
ab0161d0a6e48e171bb149d8883c958f4bbf384d73ee937da9b9725df6912758,2023-06,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
acba27a22f3d0388bdc201f3291176886ba49655d1d9bd89f1018839ce1eb05f,2023-06,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Other theft,Status update unavailable,
cedab4063feedc4bf26a665371635a3a06bbf26bb71d9e24933ded1143b1b37d,2023-06,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
1048e2a55c754ecc3371f32c5edaad65ee843c09f12fd0d31446c0ed039a3e05,2023-06,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Public order,Status update unavailable,
51218f04639a34a7c29b74728672e08472f9ef7d447bd33ce12a95d34179883f,2023-06,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
0d2a4b513be4e46d80482a899612d098ee048f70274e6fc89e7e0496ded62b9c,2023-06,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
be44a82a1b709174340bf741ed8d00a7b14374dab7037ed0a0740e97a5a96a04,2023-06,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
5a0f488ec00c2a9779d96083f429130669ccaa27b528c66d25a0474d5b96f3b8,2023-06,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
a84e058642b6309131f995f2e491bc5db879e651c06617e67fa843237852f792,2023-06,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
221baa8318d5f5ceb5a80c88e1858c2b0a2ef4ef51fae09e3a9a00cfbb8688f3,2023-06,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
0f0a3a994800542896d548ba88719c63082592058a94933c6e3a052401e30b28,2023-06,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
df4e012f940ea20f46ef6175e326e1b0f32ac553ef230cbd45522c1678e66dd5,2023-06,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
e09fc186e10672639b6e709396ecf444f6c459d1f6939489290d59244ac9fa20,2023-06,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Anti-social behaviour,,
,2023-06,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Anti-social behaviour,,
e4ed925fcdb98fba885428c6a8253713bbeef4944e3a7b77dc08cd52de32c4c5,2023-06,Northumbria Police,Northumbria Police,-1.788700,54.967192,On or near Garden Terrace,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
5c2fda10b071106ed01d766995c5b2cd9a92ea1eabd7b6e6462282e54f3f3716,2023-06,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Criminal damage and arson,Investigation complete; no suspect identified,
a1b66ac66d4c7afe2f45b139edd2c68da0dbcf20e675d0493d5a3a57a993ba6c,2023-06,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
864fa821da81249f55570e7d79bcb5e5f8f10af1a0cc263c2bdb3c3d8a9a2fd7,2023-06,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
6b14180c3e7f3149c1d11dae786dd3e7bd9b0b82c48bc1814b57a5a553d730a6,2023-06,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Public order,Status update unavailable,
0bc6cfe86750ace4a0f11b5ddfabf61a72028c94d0f0424a816f3068b6f0e4b2,2023-06,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
57be2d785233e3006d09b81c7c6594a651a34499d489bfa4b982efa9e4e8090f,2023-06,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
6377068a5ae4f3f3970fd09bc9ec817fdefe39f72449338df43029fc0458534c,2023-06,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
a8a7f6fcbf251d6457c4cac07352986cd160f194bcdff04276f7c1f3b0238c2e,2023-06,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
a63e23a2a9ce8a4a190c538da49b8c8a11af409484804b98525eb3a2454d80d9,2023-06,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
38f9d1fa47e5a43ea6092dfd30160b03ab3b25ceb185bc4784960bd04d84577b,2023-06,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
77cdf8205d71524c67a3cdfbdc2bdf931602b50c7d16ca59772b9129108dd9b6,2023-06,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
265ea89ef88f0356f5b85d711536435267fe823fb9623b2f953c05d1cb485acf,2023-06,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
