Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b7e302ff36a3472e8a2998df42477ae911a8bff47c260fe921e6dcba6ca3e516,2023-06,Surrey Police,Surrey Police,-0.369965,51.405328,On or near New Road,E01030330,Elmbridge 001A,Other theft,Investigation complete; no suspect identified,
9eba785d0cb97add3f311225ce2528f26998f953f2c60dae1079b1d7ab2a4bff,2023-06,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Shoplifting,Unable to prosecute suspect,
688bff3f7d56db891f50215437597f1eaa18da2edac5d04eeed4f308a1415f2e,2023-06,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Shoplifting,Investigation complete; no suspect identified,
16dbb2629e460f4f9c89018bc28ee75c47c40ac1c51f42e738480ce67ed9d74e,2023-06,Surrey Police,Surrey Police,-0.369965,51.405328,On or near New Road,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
b2d54723fcaf952d82da1b801e9eec881833d8bf4101e02fbf035f30830418c8,2023-06,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
bb8d73e846b8f724db7029671eefc907a742addad6fa99f9c49ed9fa2fb51a46,2023-06,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Status update unavailable,
a8032c110cd1a6f36790a456c31612061b56f837d858b96c5d973944fecf9dc0,2023-06,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Status update unavailable,
f2abc21f9f62c4cc1e4c0f7c7c8cccf820edce416bd0dd2cda3a2b1880ee735e,2023-06,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Court result unavailable,
2933b7904bf9af0998d7d97493eeba4c906a30c2968e3121f9ddb4b98dfc2841,2023-06,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
97ccfba55af3e852cc7ac579954c4ef30ecae53cac6675e3b31c2fb5f8b99907,2023-06,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Further investigation is not in the public interest,
64d98a0c32d3687ce9e789fb4226e9da00f5a7ff930a5011d620142443774a39,2023-06,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Further investigation is not in the public interest,
d84e2ac60446760e50a5ddfea2b1fb9cd56125a8f7bbd093c98dccede8749453,2023-06,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
144973b63960be2d86c850bdfb7d011814fe3d496c0708b29133440ff693393c,2023-06,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Bicycle theft,Investigation complete; no suspect identified,
c6f69a545e39647ab16967a8e6158ea6c71fd8ddb68d768aef9d3b8fde9c6748,2023-06,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Criminal damage and arson,Offender given a caution,
27ed22bcbc5c8fe62188be621bc049ecc34b2eefa8bd28c8a8ccaa43e74cc31e,2023-06,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030331,Elmbridge 001B,Criminal damage and arson,Investigation complete; no suspect identified,
f62724773d7da441aa135f3c193ac714b00ebfb34c09fae74f12b9658c78a08c,2023-06,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Drugs,Unable to prosecute suspect,
8f4721d940c73565d9b6626478975d06a5f69e3e6b2f2a19fadd3d001f4cabf6,2023-06,Surrey Police,Surrey Police,-0.373417,51.406509,On or near Hurst Road,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
521272fb8ac63a81975142b8ec2f495b7cd430e47f29d8d326fd45086490abd2,2023-06,Surrey Police,Surrey Police,-0.376827,51.404820,On or near Berkeley Drive,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
94ba0b006b6fb09e058143f44b352b743fe73ccf3090dd4a63979eb75f57ed45,2023-06,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
9c1f716470aba66095e9cd3f2aa967df570599f4fcd0fc0a4b386c8a629007bd,2023-06,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
c18bb05d968629b6f457719944ce498a14a63dae199cc226856f00553ba5e7eb,2023-06,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
3d60a272e339d1cad196481266a9348b767444bebc3046fb5745dc84a9cb1415,2023-06,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
87557c43a7500bce48045036da43331875f89c6b734cd4784f441f63faa76404,2023-06,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
74ec050358bceea296c41127e575f0ff8ec8c2771818b88b3c04f83b2c3c155f,2023-06,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Further action is not in the public interest,
d095942dad36d7cf60a35f977c78feddf371af5e39cdc0a6e136f8866e0e4709,2023-06,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
79bc39ed07603942ba9848637d0205c7841b15aa552dd70578d42c414f0d07b8,2023-06,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
3b39cfec964e8941295179a1a13071ae65ea0e0965abd409832fec1f3b9b7503,2023-06,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
7b464c99bb95a7bbddaf9503c4afe1aa4258cc4d2c549af9d9e2eac17e876f21,2023-06,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
63f2c034b31d7ca9c6f34cf40c21e318521d119da2ed76f2731b74aae54995b0,2023-06,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
25614388f39f3910dad0dca6f3dcb7f67f39686b7a3b68cc0b9fe1a21ed6674e,2023-06,Surrey Police,Surrey Police,-0.382144,51.404076,On or near Hollingworth Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
d8b3ecc9bdaaabd3c7bc5f4230a3c820a408edce7bbe6b15a902977a860a4221,2023-06,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Offender given a caution,
8439bea4ffb12b14499074d981b6b43daba86ed205183a4a4500932bc59171a9,2023-06,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Anti-social behaviour,,
f43e5b1d6c529070fb708b870fcef58d19aed2868aeaa66db97878c87ae5c2a8,2023-06,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
8a6cdd63b800b3b879a6ed6a67eaaf19ea6923641fecdd591082cdfbb408606d,2023-06,Surrey Police,Surrey Police,-0.362523,51.402760,On or near Third Close,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
55f972623ba36f985e2bb75196d89014db170803fc6b9e2fa6da6d90656c81a8,2023-06,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Public order,Investigation complete; no suspect identified,
399ec465776d46be85c20bb028db8ec91b0fa80c31212d36b72b4150faf242be,2023-06,Surrey Police,Surrey Police,-0.371419,51.404071,On or near Churchfields,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
1641739b9e5a758b875f6346fa6765f1019f956763d19b6a53d053267e6b67e4,2023-06,Surrey Police,Surrey Police,-0.359539,51.404175,On or near Hurst Lane,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
211750f5d8c433acf3792578ac0a99dc7065d16353a1592c533fa5c44ad11b95,2023-06,Surrey Police,Surrey Police,-0.361965,51.409128,On or near Sadlers Ride,E01030333,Elmbridge 001D,Drugs,Investigation complete; no suspect identified,
905f14b0c33e811181857127d335503ed0f8e5ec8735b564543178aa6da6fe72,2023-06,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Other theft,Status update unavailable,
,2023-06,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-06,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
6e4dbb4d2621adc30cbfb6cb7790868dafcfbacb54c466bd50ba6b3bcae8acb8,2023-06,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
a624dee97a4860376efe849c030441f8ac3179a7b4798879820897702895cbcf,2023-06,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
ceba67fa8b8a59338bbd0d0b11f3bcf2f6f5d48a30265897bba104730220d422,2023-06,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
c268a7be73c592b5edca25fbaeb5b6f2541b968f52ed88caca105df22206f20d,2023-06,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Drugs,Status update unavailable,
86f8911dcfaa4fdbd033451600620ae216c0dc1899e930665b5188faefb671cf,2023-06,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Drugs,Investigation complete; no suspect identified,
a02a5340f2362299f1a0f7da1c76bc7b0d1dd637fa00c9f75dd3b670c24a1fd4,2023-06,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Drugs,Investigation complete; no suspect identified,
d489744c9786fe6f8850ebc66575bf10840b419ad1cb18139dbee807f26afa00,2023-06,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Drugs,Unable to prosecute suspect,
78f6e0cbdfc61cb733b19bc5a88b2758833973181b6157c8639817d74b1eeeff,2023-06,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Further investigation is not in the public interest,
63248b82423e05ab2c6633c9331d5c85fbe53e3bf8bbf876f9763e6e66134252,2023-06,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
ccde83cffa2ed350b9391aa0d0a5741ab170d1c979f0dc14d1bd2a928aae08d7,2023-06,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
6ce200b9f1b52af36c591b538f1b6cd3f3eab508b192143102111de9e047a3b2,2023-06,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
8a453903ced9cf7da3214f0eddb7aa85e70912ff79767942270ffe13d5b57192,2023-06,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
385a1762f8ba2fcd73897fff0f6085f296f3b8bd913630a8b37394b20681d32d,2023-06,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
3355d8bfbe53dc4873c20a05a94c206363db06b67fb7ee72b1a0195db785499d,2023-06,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
7747c882c548765042b1d19ea8c477716983d856661a24a92db0cc71937de202,2023-06,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Further investigation is not in the public interest,
b013fc65586281d6729269f005e99881bba371935a1af7b3652ecbd1832ffc91,2023-06,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
e27177c1e588c3491d1b2e1885a19708335e9a425642404aedc92225bd5091c5,2023-06,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
c27ebc4d87f9a35fdbc52de1fa55cf116cc16b95572437da27bc754173f9933d,2023-06,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
fd5a7159f52377900d1352bbb7aff70dfdb57f9a6baed3d6070900af45fb9d98,2023-06,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
f77ddc681c54be57755366acfd7e985e8b076dc75cf89632a7511a6d9e84f1f6,2023-06,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
194ea31038a24d68c3f92ee8cc7f3ce397ce1f2c6dfb1c07fd65d91060fca6ac,2023-06,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
0c4e7082405dafc912d55f2925f947231abe9a5231f8446cbed92571aecf6b94,2023-06,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Further investigation is not in the public interest,
0f5f8941a6c865f5aff0490f9efa9427e3c4bd78f32f824f9fd7aba8be08a690,2023-06,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2023-06,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2023-06,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2023-06,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
be1f3d9c556ce08bc8264bffa84308611008b10fa79ea87b2efb8e0df06603ac,2023-06,Surrey Police,Surrey Police,-0.355673,51.401738,On or near Kent Road,E01030327,Elmbridge 002B,Bicycle theft,Investigation complete; no suspect identified,
1a85f416e5b4f33872e13a2be4fe0140c5d062654b6e6a40667e00dbc35249c2,2023-06,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Burglary,Status update unavailable,
e5172ae8efc169261156468011585904c16058fabc710fbb5e3c3f617de5a83d,2023-06,Surrey Police,Surrey Police,-0.352594,51.391398,On or near Winston Close,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
b887020f4a6a9f85ba7b67f386a6fe70424e30472258e46979f3fed4451fd9b3,2023-06,Surrey Police,Surrey Police,-0.355769,51.398655,On or near Spencer Road,E01030327,Elmbridge 002B,Drugs,Unable to prosecute suspect,
8722d5750dc48c0d7546427c5e25826292d3961af8451b7aeed6a043fcb9d0bc,2023-06,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Drugs,Investigation complete; no suspect identified,
ebe0067d968763df3971bef62494c3bd275b2652d22069ebe062a1f2b52483c2,2023-06,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
7716c38681d5879759278b469386473b78b1b9164cf3b16d5d3f3ff9003fef60,2023-06,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
7be91bb48b1b6d2e92558438ab189b17e0ea13476a248eda29963e4f0fb5e8ce,2023-06,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
7c3cdb373a91c3fc43e49d788be9e78b266ef8057dc76fbac548981aae767141,2023-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
43a3fe77e5e03f1677c16a0d7ebe504feaeb1fc5c2f2d4e98017c9ccb0e5f362,2023-06,Surrey Police,Surrey Police,-0.352829,51.392463,On or near Carleton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Action to be taken by another organisation,
f3b68dd76688b96c9917c11acde14c6fa4e7b9f710ff350aca37e36de36458ad,2023-06,Surrey Police,Surrey Police,-0.352829,51.392463,On or near Carleton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
0768694c303226dcfacd0b61a492f7aa35ebcc349386307d40f09d3489f29a39,2023-06,Surrey Police,Surrey Police,-0.345286,51.398354,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Status update unavailable,
4e4cb72d2917113269d1b795a248872566f8e34d99e2d945d0c16c38c4477307,2023-06,Surrey Police,Surrey Police,-0.347905,51.399875,On or near Cedar Road,E01030328,Elmbridge 002C,Drugs,Investigation complete; no suspect identified,
afc9d24f44fd0d5c499035dde456363306f4fae615c3cdb70343a1fb2a5ab3f1,2023-06,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
ec459cb7d120785020d74308b90d555d5037975fa464ad1a1b94698d56304cc1,2023-06,Surrey Police,Surrey Police,-0.345286,51.398354,On or near Summer Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
4259bb83e467452dec66111be841f90438bff6c78052635f5cb5e3663ce5152f,2023-06,Surrey Police,Surrey Police,-0.344784,51.396495,On or near Sports/Recreation Area,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
ac2f933c811b5d2534f8525fbc0407b78998e86b17ec8220aca4260b068c1bfb,2023-06,Surrey Police,Surrey Police,-0.351269,51.395076,On or near Ember Farm Way,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3081790dd263f3e5041710a8c95a6cf48ebbc10029dccb51ed1339040161f593,2023-06,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
b511036a1d0a7e9547cdcb3a5bc7000865375232674a50086d5caf14bd754aee,2023-06,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,Surrey Police,Surrey Police,-0.355208,51.406695,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
7f5f2f512ee077f98f182b9f157cac5ec6420ec8eba085598f2aa89997664841,2023-06,Surrey Police,Surrey Police,-0.357001,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Drugs,Investigation complete; no suspect identified,
73f720f74398950af67c870c076ddf348e02bdf931a28bc1f4bed01f0c9596d9,2023-06,Surrey Police,Surrey Police,-0.350765,51.406687,On or near The Riverside,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
5f8b6e4544980214f89d4cf2be884eba2dd62cd288c3d345ded2b2241444e8b1,2023-06,Surrey Police,Surrey Police,-0.355208,51.406695,On or near Hurst Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
866eeb10c8f36ea0f12c9bb7e7ad42c47d68dd9645c3c6ae4c25f62b60d2dd5b,2023-06,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Local resolution,
de4a365879f8ab9d82095e60fc18192baf7938579352313e9d9da1949e6f4dfc,2023-06,Surrey Police,Surrey Police,-0.358423,51.402037,On or near Pemberton Road,E01030329,Elmbridge 002D,Violence and sexual offences,Local resolution,
c7ecb15031a4fee07dc942217d291163a3141bcb6c2c2259624958f83ed7573c,2023-06,Surrey Police,Surrey Police,-0.359203,51.403118,On or near Dennis Road,E01030329,Elmbridge 002D,Violence and sexual offences,Further investigation is not in the public interest,
a69b73f5b86e56dfc417fa61326256c64f666f495ca51c79852fe5b3acf65cbe,2023-06,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Burglary,Status update unavailable,
6f03aed4e0f7f5fb585860293f0d208696225ca63b8379efedde14a2e1e77fcb,2023-06,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Drugs,Investigation complete; no suspect identified,
c2d80d2f08be8e591b33c5de7f9191692eabe9ff4a8739557ecb819492eff10e,2023-06,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Local resolution,
67770fab4e5712fc03692d3ca59220156e922b01ebb96db3596203f028ca9af3,2023-06,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Other theft,Unable to prosecute suspect,
b36ebaccc5d06fcc8c9663eacf08f2e65d07b56833e27d5dc28d6bc0ac651e8b,2023-06,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8f48ef9485f7007e7b831a20caf2fd3d7dad20f42cb0bfc260a26088b494a817,2023-06,Surrey Police,Surrey Police,-0.381744,51.395437,On or near Brockenhurst,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
e211a4c28ee2963545d880e943bef252ac4c32243252098fbc54d9fee7d2f97c,2023-06,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-06,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2023-06,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2023-06,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
c5f531e1acadb460a3ac198b84255c6d43b6a9368e9b43ab9a8451d463232c67,2023-06,Surrey Police,Surrey Police,-0.363829,51.400404,On or near Avern Road,E01030335,Elmbridge 003B,Burglary,Status update unavailable,
b7edfcc4607abaa19eebdca6380b4449eb0a3e4f114af61ec7dab12770324fac,2023-06,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Drugs,Investigation complete; no suspect identified,
2a96aa19dba6b18a29254a761f783d3beb276ea4d2ad0f1c9466df055fb436f2,2023-06,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
6b952a60e759cc970573a78d2d28d0a8fb6773d00baac9299d12721ed9e29b0d,2023-06,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
68f3634deb5455eecf4bd0b02151f82ee238afafa150dfdf71e300d5631a325a,2023-06,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Court result unavailable,
