Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
ec28f69cd045c330bb90fd1adfffa48336847ef0cb1db176a5bcee9607e1ab85,2023-06,West Midlands Police,West Midlands Police,-1.829235,52.589201,On or near Hazeltree Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
94fc149319825eddf0f579708dbe57ccddcf1db567933d393bb8226b4df93634,2023-06,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7ec845c6138a50530379e099db91f2004b74631ca8bc8977f8f07df5dd747772,2023-06,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
15ce37b1f145097b3f5285f68fdb0d2b89482aa65022f499a6fad26f5bafac28,2023-06,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
53adb0e729e6f88d296ce472bdb216bf7fca8753c790a5990b03e6007f446693,2023-06,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
d73eafc5242d0a0670f58667dbbeb3a48330f367025eb01de78e1a4319b10e19,2023-06,West Midlands Police,West Midlands Police,-1.826640,52.586114,On or near Sports/Recreation Area,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
66fdae1dd3d147d5e6d38d4090d8e5b6decef5713ed77ffc8269cf3f1b41cf5b,2023-06,West Midlands Police,West Midlands Police,-1.826640,52.586114,On or near Sports/Recreation Area,E01009423,Birmingham 002C,Violence and sexual offences,Local resolution,
4d27d508486aee5ae1efd07d37e4f09ab5baff8e8e3540948c039ff3d846ac15,2023-06,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
1f85e2543256e109049679ffbd45589c9d5da63d517b26d927f539c9b292862d,2023-06,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Offender given a caution,
6486837c395384ab5fb51529d5ee726728990d9572f6bd32db585aae1997f128,2023-06,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Offender given a caution,
2c7cda4197f8f57cc8149b14f6e7ebf5ecb7894ad4316738bac4e1107036fd89,2023-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Anti-social behaviour,,
,2023-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Anti-social behaviour,,
3e2acd24acf558913f10f1f11bdff43b55cf642ea65feeb9edb6241cb38092d3,2023-06,West Midlands Police,West Midlands Police,-1.835923,52.584662,On or near Le More,E01009425,Birmingham 002D,Burglary,Court result unavailable,
52bed71512163bb2abbcec00d462c147c6d9c368f0d769e457778c4c9048b2b2,2023-06,West Midlands Police,West Midlands Police,-1.828817,52.590226,On or near Brentnall Drive,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
fc0c92fb64fdf72e66b16e1f54dfaf49b0ad3648727bb48816a4568aed681160,2023-06,West Midlands Police,West Midlands Police,-1.835923,52.584662,On or near Le More,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3b4e0724b5a5e9d4c234494de44b97f9a5c8e5851774cbecc96ef0a7f4935ba5,2023-06,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Drugs,Court result unavailable,
d9355e3d599a6712837c4d70c0560743295bbd617c795ab94f156c4c7003448b,2023-06,West Midlands Police,West Midlands Police,-1.831681,52.590149,On or near Holly Lane,E01009425,Birmingham 002D,Drugs,Local resolution,
79009310eb6eeb469f8564726aec86462408608b283eeea50177c1775b29da0b,2023-06,West Midlands Police,West Midlands Police,-1.834200,52.587743,On or near Belwell Drive,E01009425,Birmingham 002D,Other theft,Unable to prosecute suspect,
9a8b8417feaad220ecc3bfda79292f7dfd552955134affc2fd20a6862d9ec819,2023-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
43cf483fb3944c70763d3a912f0c8ee4f06e0b780571c4b68993b752596278b0,2023-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
c1fb138178e9fd19e48684e928b64755bc1cb8fd6c6ddbf187ed116b51978b69,2023-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
2dedac946b35c94beacc1f7c37038fb5132754644f30e8998b41db8d38ab9a1c,2023-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
3b61aaecc6dbb19741f79d977fd346ccc54ed1aeb5ba174cb07a6deac95d81d7,2023-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Robbery,Unable to prosecute suspect,
b758c617b0bf53b344cee426c43d6ee5bfa1ce5fce5bc6fee6010520d700801a,2023-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Robbery,Local resolution,
d15d6872ef00a1b89d3c930f8017ac3319312adead675de3e8eed68abe15dfa7,2023-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
52d15fe8880b7f93644f24cbb6cf62f9c0722be9e0c3b0c9f7a7491529e51b9f,2023-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
da54cdb301b5a2c08df214a4659d9ebfcd21b200bae3376e55423e568587f177,2023-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
2933cd20041c9d89494e6065c09647ea3a7d124bdca2278591b937d02d379621,2023-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
60fd4524973a3cb534a32dfb9c1bc7aaa8c2683d761f09935a19b71ecb395541,2023-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
52989e389146cb69a5796cdd1318e0112a8f68d3b1831de03f0e38debeba52f6,2023-06,West Midlands Police,West Midlands Police,-1.807866,52.591569,On or near Woodman Grove,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
2f8f05c2fd954b4c5bfb1b8daedeadc811d140318ae5e70583cbe77ae70db793,2023-06,West Midlands Police,West Midlands Police,-1.810131,52.593415,On or near Combine Close,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
97f8ac942174b1ed74d77f43aab7f153af5616ee1737dd67dc9ba557abf9a337,2023-06,West Midlands Police,West Midlands Police,-1.803132,52.590437,On or near Bishops Meadow,E01009416,Birmingham 003A,Possession of weapons,Investigation complete; no suspect identified,
1d2c5086aedcc8933f445a9634d346608438f0258d4c552941e01bd8e1641967,2023-06,West Midlands Police,West Midlands Police,-1.804792,52.592247,On or near Manorial Road,E01009416,Birmingham 003A,Vehicle crime,Unable to prosecute suspect,
50020b7ec4d8b0eaf6a8ce86ea8953dd1ea91f722102d93100ee8c3bd2d50f7a,2023-06,West Midlands Police,West Midlands Police,-1.812123,52.590209,On or near Willmott Road,E01009420,Birmingham 003B,Burglary,Status update unavailable,
e351bb1c595fee342d837731277e7e13f617dd2d448bdf29ce17576c5cb481a6,2023-06,West Midlands Police,West Midlands Police,-1.817379,52.589921,On or near Clarendon Road,E01009420,Birmingham 003B,Criminal damage and arson,Unable to prosecute suspect,
5a5e6c1963e9d939afc5bbb6fb79598a7de58920a2bd1a24c2df231e6d80a9b0,2023-06,West Midlands Police,West Midlands Police,-1.819162,52.590589,On or near Rednall Drive,E01009420,Birmingham 003B,Public order,Investigation complete; no suspect identified,
d4b3d388ebddadd549ee50eb320b6ac47babb501d725f3f1c8a7e6e83a7c5cb4,2023-06,West Midlands Police,West Midlands Police,-1.819162,52.590589,On or near Rednall Drive,E01009420,Birmingham 003B,Public order,Investigation complete; no suspect identified,
dce5af0569cf61c52a59d9f3522b3274b0356bf7b0942ae4333f07681d6e6d45,2023-06,West Midlands Police,West Midlands Police,-1.819162,52.590589,On or near Rednall Drive,E01009420,Birmingham 003B,Public order,Investigation complete; no suspect identified,
79f848b92ae561e452906522a39b89df99d0a28cf9f945321f1dab47ee5af1da,2023-06,West Midlands Police,West Midlands Police,-1.812902,52.587433,On or near Little Sutton Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Anti-social behaviour,,
7feaa21f59d637e6afda458138bd030d24fc082b6baa38fc6719787751128f14,2023-06,West Midlands Police,West Midlands Police,-1.814990,52.582429,On or near Moor Hall Way,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
f95baeca2e65a752c2df212d750481c76aad5118418d2462e8a76b60a068e0d3,2023-06,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Drugs,Local resolution,
e3844f7ea540ad875bbbebd8d3cef50677c2374dc0de18b02f390611f6af97a6,2023-06,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Public order,Investigation complete; no suspect identified,
6228fdae6ef07cad921c595b68337ed37eeabf2fbcd0cece3b28692499771279,2023-06,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Robbery,Investigation complete; no suspect identified,
cc8146900f695afc5718485a5c945e1863a0731e695f859cbebec89325e0c4fe,2023-06,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Robbery,Local resolution,
bf4f429135cbfe5abc1fa9a95eb831d4cc886aa69b07d4a67dd2a4760d23e008,2023-06,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Shoplifting,Unable to prosecute suspect,
0fc2fbc6e97294032fb24736e9b3904b3ae3a56760ebe6b16258e57f0f457bf8,2023-06,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Unable to prosecute suspect,
cd6e5adfb091626d81ce398189816014a81730a561c238e4fe9e120f50bc7228,2023-06,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
f87b1e493e6c81bfb199dcd3bc4ac68f71582893cf18bd4d4ba1ea085a17652c,2023-06,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
e8432c9fb7c8f190dc91fef17d223e512fdda4a335a902a41707718ffbc73ba9,2023-06,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
4a2d311eb5260e7e6127512bff8b4e5498dce408135755672d78ae218a586f7d,2023-06,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Vehicle crime,Status update unavailable,
5f628bd581399dca1db7760c3b77918ef136a2e36782fcf20a5a3eea9ff29f99,2023-06,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
5302e5feb022f8d8794d0d5114264f84af8546dc4b7c91398e517263768d30b4,2023-06,West Midlands Police,West Midlands Police,-1.826379,52.579686,On or near Dower Road,E01009431,Birmingham 003E,Violence and sexual offences,Action to be taken by another organisation,
7ffafb6ef9886683971fd1c49bbf38f32789e23f555b192971a57a8a6e5759a1,2023-06,West Midlands Police,West Midlands Police,-1.826379,52.579686,On or near Dower Road,E01009431,Birmingham 003E,Violence and sexual offences,Action to be taken by another organisation,
,2023-06,West Midlands Police,West Midlands Police,-1.839894,52.572270,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
,2023-06,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
,2023-06,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Anti-social behaviour,,
9c2a03fb523df993e59aedcb8aba805185bfe40f2ea9ea8540a0e8513b46b23d,2023-06,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
9ac3c964b35b2020508dd16faec9ef1edf82b579222146d14bb623e912ca1825,2023-06,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
6375bf4bd7b9fa059c2bc5da876ea3308e32b4073ec8d98c328e95cac1d34b4a,2023-06,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Investigation complete; no suspect identified,
377815e20048998daca8bc3975e2f2aaae7bee5abf443e7497ea9a4514e8a7e2,2023-06,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Theft from the person,Status update unavailable,
0eb2f02a68822825f6133c6fe297c89fa4d0251deba2e247a57379bb65004041,2023-06,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
903fb5ae7bc763045d4f9760130ba97cecad794ece52525a5e6deb18306a5942,2023-06,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Status update unavailable,
29193d9693b7bfdaa09a09a0eca7146025d633be8f6028d8936db27e7692644c,2023-06,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
161a150e1f5bc7cabbab0eae89fd5b0a85175989bd524084b9e742ca2ba07211,2023-06,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
4e77ffe1d95ef563bb5d42bab8d56ba38f7bff7c4fe88b9e4dfd9c1fd14cee32,2023-06,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
6d35541bd42d5323f1de7414cb24bc3dc39ba01f5b9f4e0c27428108eb8072a5,2023-06,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
35c8d2604b9ff088d1c711718e5c6aa1147494fdc6e4c949f97a72289a093f12,2023-06,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
5eeb7733092b62a86dfe31e2d41b87450b698f93b5065b38cc7e033a3ea3f85b,2023-06,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Other crime,Unable to prosecute suspect,
fd54d7f17ca0f053a36750243e317f79c5488a305f7b277401c3ca4114c51435,2023-06,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Robbery,Investigation complete; no suspect identified,
0c76d3767d189cd4743767166cab210eced174e57dfbc58f3aad0346beb02542,2023-06,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
14997a483d5ecdaf3f24f2221904608881c1db7403ce30a32e6fb81fc8dc0f95,2023-06,West Midlands Police,West Midlands Police,-1.828286,52.578835,On or near Parking Area,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
91e2a37820d02b9f66ffcf3171c7fea5116db6f77353566c37291891b4b08e12,2023-06,West Midlands Police,West Midlands Police,-1.835994,52.577740,On or near Ladywood Road,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
1d3520b8173f3cdf109d566a81d0a87e0c497c4b5b6a7cd4ac527daa35f3563c,2023-06,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
b0b777e3a8d2cce089b9a9d82734e514acddbb9ed5d1bbd624ac8c5615984a3a,2023-06,West Midlands Police,West Midlands Police,-1.810286,52.574672,On or near Carlton Close,E01009428,Birmingham 004D,Other crime,Further investigation is not in the public interest,
7a58ddf20172a33b7758c96ff1b8d43b013b7eb7ef61613e7defb935c289a365,2023-06,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Criminal damage and arson,Investigation complete; no suspect identified,
f4d3739b3547442ffc2cbb2a4cf7eb912415e81e4aa67e25a27f20d706449e37,2023-06,West Midlands Police,West Midlands Police,-1.844007,52.577562,On or near Clarry Drive,E01009430,Birmingham 004E,Criminal damage and arson,Investigation complete; no suspect identified,
17c3ef71a719feee4806bb45fd68e7db9db44e131bc1e4b1bf8c58014c11fd64,2023-06,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Public order,Investigation complete; no suspect identified,
3f16d6d322641b6e2b23d9caf7cb8e85f2e42392118bdaeefe74feb68daebb8f,2023-06,West Midlands Police,West Midlands Police,-1.838274,52.575684,On or near Whateley Green,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
7d3b9093fcc04c74e2ad1a6e21cb81dfb5b281e4308fffbbf191b90de3a7ccb1,2023-06,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Violence and sexual offences,Investigation complete; no suspect identified,
81172f9540161b2e7ec7415079d7eb3a17237f777690890227ef8c87680edee6,2023-06,West Midlands Police,West Midlands Police,-1.822163,52.571166,On or near Bramcote Rise,E01009430,Birmingham 004E,Violence and sexual offences,Offender given a caution,
23e801270403c1e477d6f48299c5aafa63f3361d48d3e1efdd9bb8c9a2734057,2023-06,West Midlands Police,West Midlands Police,-1.819162,52.572582,On or near Bromwich Drive,E01009430,Birmingham 004E,Violence and sexual offences,Action to be taken by another organisation,
498c1e76a31d9fe30d64e0ad2d033ef245abe0a93f1beae72ffa4dcf3ac531cb,2023-06,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
,2023-06,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Anti-social behaviour,,
