Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
58e85e61f765e2a2ad039de816c3a3edb509adf1ff8a4a22d9ab32d1ab913007,2026-01,Surrey Police,Surrey Police,-0.371687,51.406638,On or near Windsor Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
3076e314f2f486499eba7f2fe7fe9143b8309a9f63e697cc55e550f750df7da0,2026-01,Surrey Police,Surrey Police,-0.369459,51.406202,On or near Cherimoya Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Under investigation,
fe672fc4f882a1ebf973ef2f29deb1ecfd40992444c563b9e32ffc211616ca97,2026-01,Surrey Police,Surrey Police,-0.370275,51.407931,On or near Victoria Close,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
ff0e8bbe145e69c82d59c923271c2a98fad12432118b19655dd8a47acc33b778,2026-01,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
4ca7f7cc5c7c96cc71995535e124871ef7b1fc07bcf84f3e68f31c4a01372a44,2026-01,Surrey Police,Surrey Police,-0.367068,51.408345,On or near Beldham Gardens,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Surrey Police,Surrey Police,-0.379452,51.402546,On or near Sovereign Court,E01030331,Elmbridge 001B,Anti-social behaviour,,
5be9b1059d5b4f4e65ed0f92079433b63b652ed379a98168fd249be6c69af98b,2026-01,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Criminal damage and arson,Local resolution,
fe6bbcbeb01d61c82b2e1d1837c469331dee2bb8ddaaca8826378263ef8ac9c3,2026-01,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Local resolution,
a6ad725b48ada9206d0dfc6fd2429ecc17993c567762dddadabdd6c13678068a,2026-01,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Local resolution,
473b4c421eee9360e475bd63c199f7765f0adb6692555f003f9c8e7345fe3c3b,2026-01,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Anti-social behaviour,,
435496ad32f5228ccb6c41fa7baef090201b9ea6626ae12cf0d31190fbeb4f6a,2026-01,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
5950a847e7ab3a8e9b2b53c47016a9d18f4276209a2bd2fd798f85b0823dd99c,2026-01,Surrey Police,Surrey Police,-0.371624,51.403543,On or near St Peter'S Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
682580d871b865ae52ab68868bc960a5f147dbc4979ced37788a70f90c39b284,2026-01,Surrey Police,Surrey Police,-0.371624,51.403543,On or near St Peter'S Road,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
de1cccfa1740422645512e89f88cbb5bd1f524fa4b9a23df013c83e4a24a321a,2026-01,Surrey Police,Surrey Police,-0.367571,51.406742,On or near Spurfield,E01030333,Elmbridge 001D,Burglary,Investigation complete; no suspect identified,
aea0970d862c1bcad9b184a2a04c85fd1eccf48c6fe04ace7d79e719f072f97a,2026-01,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Public order,Awaiting court outcome,
10dab07eb4a3b9c74a8e3cac2571d66b426daed2893e7e148dc79ae27c47fd65,2026-01,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Violence and sexual offences,Awaiting court outcome,
,2026-01,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2026-01,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
5736921724543ebf6230e1bec8f49da83a32286c16d1935e1aedb2d7519502ba,2026-01,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Criminal damage and arson,Awaiting court outcome,
8c31db843c7865b0b9912af502ec535d9d8d37f1a5a28e332aa42a04f8808c65,2026-01,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
40bda1edd335e169efb051e560b1f4bac03f21d3647c665c70b6b4840c9ff16f,2026-01,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Drugs,Investigation complete; no suspect identified,
724bd16158845cd7d7c05a81ffb02fbc7c60da8977a0cf6061d2722a22a2aeba,2026-01,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Drugs,Investigation complete; no suspect identified,
6737b6527354b9db9d696102a07f69e4145a1a625fae7ea7b948d64d0c0c7f37,2026-01,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Drugs,Investigation complete; no suspect identified,
29b71e65b1fca2617d3b5faf05900b0d650612473e6a827d3b0bd068d34465b0,2026-01,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Public order,Under investigation,
32203a5bd37196b9022ca5c77acadaa39dc86c1c82b57a8ac4cb715f45bbd5b7,2026-01,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
dc735439210b2f558b530ac31c34b69c3b5ddd9652fab39e9bf84a16f0768d6a,2026-01,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
a3ea2c53a77fc37f88a45ce4d52d9a6b0d0964cd5c55382e23392d089c112618,2026-01,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Violence and sexual offences,Awaiting court outcome,
,2026-01,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2026-01,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
3666908ae04bb3fb8306ccf9a8e2e9d54a0d331c2bc54a0effeca1c1853f56cd,2026-01,Surrey Police,Surrey Police,-0.353777,51.400902,On or near Challoners Close,E01030327,Elmbridge 002B,Other theft,Under investigation,
10aa6433b1544ef3d2366132e0cb4c0ef2d5c8cd7763013ab47f113efea846cd,2026-01,Surrey Police,Surrey Police,-0.357987,51.396528,On or near Molesey Park Close,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
b26ee3f63eebd29e8e1a9c62a17fea6d839735867ebe5d66b3a95aca7fe46a52,2026-01,Surrey Police,Surrey Police,-0.351389,51.393342,On or near Orchard Lane,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
f31ad4d709732e191cc4145ad2d8cea6ee4530f025947c80a5a9f04b01bf206b,2026-01,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
b5bac2f13b2a6b8349fc355e001b834abb2ee39bbada4ff6d510b38e6bacec95,2026-01,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
dd6e279a6aa8ef2b9472829fbba2decc7f50627403a3e2543db9291616e291d4,2026-01,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
77c285a65701013eb662b63c0f9a02814e0446b9e530d045951f21e02c10e12a,2026-01,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Other theft,Investigation complete; no suspect identified,
87af3e3c4b3dfbecff98f087097e8fd1a8ebbe3582aab38c12fed5dc71046545,2026-01,Surrey Police,Surrey Police,-0.347837,51.393786,On or near Broadfields,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
8a1e94b62106cfa60809fc0110842a01a5d307ae5a90e19f767d89359ae372e5,2026-01,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
80588d0130315bfdc91262c730057ea98f4db86d3dffcd3dc263e76f00e2217c,2026-01,Surrey Police,Surrey Police,-0.347424,51.392468,On or near Southfields,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
23302c97a02e164b81e1c8bea41892bb14b9a342c59d048f379b03fdaed2039f,2026-01,Surrey Police,Surrey Police,-0.347424,51.392468,On or near Southfields,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
f497ce8706e409dd5f914825662ee92d4c31171a1f2ec1f6d9913fed2dfb02b0,2026-01,Surrey Police,Surrey Police,-0.348860,51.394898,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
9a45972e8876c6d441489c5adf9d7b0c07d992ccf218e041822852ee06a432fb,2026-01,Surrey Police,Surrey Police,-0.348860,51.394898,On or near Hampton Court Avenue,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
ce0b981947ca866c6d22eeb1e5399d1378e1075951baf4b929b62a31a74b860f,2026-01,Surrey Police,Surrey Police,-0.349703,51.395854,On or near Esher Road,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
953151df940b4ab9838c8bb83b6dd76c9b846890c00767b76029e63a8aac1cb1,2026-01,Surrey Police,Surrey Police,-0.355208,51.406695,On or near Hurst Road,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
2470c5eff005d05134802be06a1d7801efcca069b31f251462931f462aa32deb,2026-01,Surrey Police,Surrey Police,-0.355365,51.404719,On or near Parsons Mead,E01030329,Elmbridge 002D,Vehicle crime,Awaiting court outcome,
7788c5b1568f07cf6ba280460329dd5afba830bd6d8dfaf14da1644b5cdb06b1,2026-01,Surrey Police,Surrey Police,-0.350054,51.406074,On or near Hampton Court Crescent,E01030329,Elmbridge 002D,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2026-01,Surrey Police,Surrey Police,-0.381744,51.395437,On or near Brockenhurst,E01030334,Elmbridge 003A,Anti-social behaviour,,
2136061934b4ba4db525f841bc753259d562a598cef5687c3a8cc0dbd9aa93d5,2026-01,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Vehicle crime,Unable to prosecute suspect,
108dcf9f015bd988461ac662d004afef8861188bcb5c3173b633944f27f68bea,2026-01,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Under investigation,
6be68324960cb4c73547e6d8abff7d6bf99683574beba63719e4477c36288590,2026-01,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Awaiting court outcome,
ea42a94398e90002fcb9767df2d79fef4d824f492748a0301bbda66809ac1d05,2026-01,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Awaiting court outcome,
2bec4c0bbd6df041549c7f0a21b9c7161701edbe47a0677432030585fa5ded0d,2026-01,Surrey Police,Surrey Police,-0.372962,51.397033,On or near Waverley Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
49b6b848ed650b56b0476fa2b462f66ed325809460a12564e2dafd9bfbe90c21,2026-01,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Other crime,Unable to prosecute suspect,
,2026-01,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2026-01,Surrey Police,Surrey Police,-0.362990,51.396535,On or near Field Close,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2026-01,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Anti-social behaviour,,
9b670e7cd3d57b6c637379bafe0777228a82b8fd02cad69847ac134f4815c8e4,2026-01,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
ac91edb9a0409a48bae17e2650416229b99d3592fbb74912224a6772f6fd0263,2026-01,Surrey Police,Surrey Police,-0.366039,51.396892,On or near Molesey Park Road,E01030335,Elmbridge 003B,Other theft,Investigation complete; no suspect identified,
36ea9751ee216e168b528690747c34a07fa02ac1ed7ef2b6ed1663d119a1f149,2026-01,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
72902f28b4c0d99749c2daf26133ac6cee6745c1e598f8e17dbd476acb034b2a,2026-01,Surrey Police,Surrey Police,-0.363829,51.400404,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
69d4d892c4265e2cb4a797d2b2c78cf745cb4263d8a2a200798c71951eed471c,2026-01,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2026-01,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2026-01,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
9e109357fd618501073428851f27a81030247e8f1b5646bce5d6db056b0c132d,2026-01,Surrey Police,Surrey Police,-0.376358,51.400201,On or near First Avenue,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
240ac4b793159f10948c0560dda072915876a53f2d1e4cfe03fdb119e11d3aca,2026-01,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
a998ad8e7557b8771fb7d8e5ab12acd7fd6a8690ff71130053acb7de80fed0cc,2026-01,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Investigation complete; no suspect identified,
e706da909b748c2338c236e5aeb07f0bd2ac1e56bfdea8b2c6b5e08a8b5cf74b,2026-01,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
1d5abd0f2d660d84a8c3c87e8ee7907591301584cf65e9a34aede782028ab7fe,2026-01,Surrey Police,Surrey Police,-0.372219,51.400962,On or near Faraday Road,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
4c77def74cea8d64ffe71948cffce3402e2b3708f0a53c8e0df62c0d8d9378ac,2026-01,Surrey Police,Surrey Police,-0.383516,51.400228,On or near Tonbridge Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
4c49c87b63eac0ae6c84472cb66f2fa72cbed297a8a7c1028b4ea5ad916324b6,2026-01,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
ca94c4f656f63f68920f9001d945013e54b13b9b86bb5143a794fdba04273135,2026-01,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Other crime,Investigation complete; no suspect identified,
cfbd2d9ab31ae886839e2ec91119759de80f7382cc7c6a8fb5c051e09d7c970e,2026-01,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
f149efbbe88a9bb833a2a78730ea1d01a16dbf5140f8f0d9a466a8866157edf3,2026-01,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Drugs,Investigation complete; no suspect identified,
0ad457f7f34d5a9f0df4546556676749444064449864525b0ca6e7a2c612c75d,2026-01,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
8e958764e005c3cbda67afa9041a596ec9ef9dee21659442a837bf72d29416be,2026-01,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
ebc7c0d616b35038ff2c28ccbb8e3b1f4a0688c017bd32d7efbbd8d3ea20ca1a,2026-01,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
cf8db7e93c82b5cc8f3f64bf616fd04ca5ea1ff6c0bad2a51294fb8831104533,2026-01,Surrey Police,Surrey Police,-0.366099,51.400436,On or near Grange Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
73c4430d3386a367064ce73282f0bb255debe2669e4b1a8af72e98776aae24cb,2026-01,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
5ceaaf562137603f06e01ee863266f7eb71e23a0270cddb9f08071e553ec9139,2026-01,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Other crime,Under investigation,
,2026-01,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
78b0362114a197e6e25c4b077fc02edbd1d83ef15d1c349843d1f4792f33f38e,2026-01,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
fbdd0a6de6a0cdd57a72baf03401eb462ddba6c29197b107e126584b98b3600d,2026-01,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
82c231dfa2a34f1b05a8d216342061ad3628ed749de63acd6409fc1f763e2256,2026-01,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
132bec03b23e2eede351c8750fbf5d303d719257552cc4decde6ca7460c204d9,2026-01,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
