Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
fd12c356af6e37e5e881e3deecf3d46a660266543c25e380e08d40660095408b,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
63a509adcd3236c05bd681d6bc8a8d7ec4ba74176f5e5c9738e75ab48b54d3ce,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.138239,51.579154,On or near Adelaide Gardens,E01000029,Barking and Dagenham 001C,Other theft,Investigation complete; no suspect identified,
9b2b021eeee5a21ec7f7f4d7ec6dcd246c67ece194962693544f1ac0f6e1e1f6,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Vehicle crime,Investigation complete; no suspect identified,
d3b629a403aa1a9eff87fe98baf9a68f4360b3e057231ba25403f993452f28cd,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
77b6965b8cfaaa6458471d6148778490f9d23a99e94641af383849b5d9b8047d,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Unable to prosecute suspect,
b4391196848ec41fd0488161186c23ef4ea92290cc8f47bebf164839a28ff6b5,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
cb47726807651f6ec379c59b66736eb8b76bada5997fb908685b00075dc64a6f,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.139552,51.579445,On or near Yew Tree Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Unable to prosecute suspect,
eeba1a02da183b60f6d2321f5adfce6e52bda68b0fe6416b753bd676f2c6bb3c,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.137757,51.580269,On or near Melbourne Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Unable to prosecute suspect,
42ba4a011e1ff8e24837ab71e073c728582a000c2f1d6edbea70d9145ad1d8e8,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Unable to prosecute suspect,
2590eda21e3dda496c202a31c2fcd299004bb940572d8b48baddb6fc1550af42,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
0dc7decbc8245516da1f968959315e2ccf28496999696acc1441b6e6aa3831bc,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.138643,51.578526,On or near Geneva Gardens,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Under investigation,
1e19766f67e811f96e7127363352fa70c44646bc1e55b789134047478fac2cf6,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.130654,51.584229,On or near Padnall Road,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
cd7e7b02ac5f2059cb191ebb9ad0699c5ad046a21ab45acd38ecbc29f9cbb06b,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.131508,51.581822,On or near Park/Open Space,E01000029,Barking and Dagenham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.132700,51.586104,On or near Sports/Recreation Area,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Anti-social behaviour,,
fc234bea637568cc585b69f3e9209fe720885a1a5d27c887913b8224e0d2f569,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
1e11c8b0ac92f0ba8e120150e194d0d2dbf7185eef8a485bfea410082527a8d2,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Burglary,Investigation complete; no suspect identified,
9ad272de03b54fb85179f3e4b7c2fd8ddd4ca342f7381b7fe3d99c420fa9fa71,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Under investigation,
d6b7d2ea6d4437c30c831e37e5ff6a3ad8584377f8aacc28368ce09b0e596999,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
ffc6bc7802b38be1267ce087654e588328c899fd0c4d3f5ddbab18cceb7fcbab,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Criminal damage and arson,Formal action is not in the public interest,
e4fd2b601c679b1d6f45d5af955d4ddf442dd6b0b6727cc6cc5669bb54ca39f6,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Other theft,Unable to prosecute suspect,
c3cf199e5ceb72762934d5db2f9e0ae878ffa1e39e77e25c14bcc98f25d93814,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Other theft,Investigation complete; no suspect identified,
aa9f1ef4432faa908bbe567701b56fc1761449ef5bcf857820a808621c58e48c,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Public order,Unable to prosecute suspect,
998930175603ad0493ae408f937261e6dbab4579a4dca6565f90d4b1ed81a5e6,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Public order,Investigation complete; no suspect identified,
79490f70acc97aac20f86e7de3cd191ec31bc1ae2adb33d113c18389392bada4,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Public order,Awaiting court outcome,
b6c6c208d25c5ce20cb38bcc613ba0113e03b643962e49bc66518944b2563050,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Robbery,Unable to prosecute suspect,
054345c8c4158dab0da98b683fbdc1c71131c4a20ba0bc484208c637a6c82004,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Investigation complete; no suspect identified,
749562d90d713cb614bd55feefbd1ffd35aee75ab24dc5ec3657de3a2dc10aed,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Shoplifting,Unable to prosecute suspect,
2d53c08f68abf19a222759854985b058fe93c7e15392a6888348ddf8c4fb67c2,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
69dd40f95827ce75755914f761792345972d91c32e5ec2d121bb1c6b74b2dbef,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.140539,51.584166,On or near Bagleys Spring,E01000030,Barking and Dagenham 001D,Vehicle crime,Investigation complete; no suspect identified,
9ca50eb6a73dd5255b2f38b1fe5288ca3e9cefe6cfea9575c1b4bb7789ef65c7,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Unable to prosecute suspect,
2839e652937f3f7e0ec083487cb893b0c733cfbbf64c8fbd59e555ba528210ce,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
44fdbc58a2192516d5ce56477cb9a7921ba6d84fad3890900cc361214eee569e,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135537,51.584329,On or near Supermarket,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
789495d646320e7246e5042493407fe02400cbfb7e67e54251e0a13e99bd4242,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Awaiting court outcome,
e75194a3cfe9d6656e4fecd7fec78434651e4d0617c11ee2730d015ed8a4e800,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135579,51.584913,On or near Rose Lane,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
f4ad2380a72039e71dbb38d7404615d5f00d7f5a00099a016f4443960c653bf8,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Unable to prosecute suspect,
3ef2375da8134a8aaffcdb5c9b54f0786271882ede73800fe1cb048c9a5ca4f8,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.141483,51.583376,On or near Whalebone Lane North,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
23f710c3108d7d10e226a7fc1d1f462966b472bf93576d7072df0d4bca32966f,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Under investigation,
9d04afa54890d15eaac1d39cf28f780a48b93180172b97bd0ce4d78d5d1e7810,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Unable to prosecute suspect,
9dcf419df9a92ba0a2b39839680c607837d29b0346ce097ba519913e049dde98,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Unable to prosecute suspect,
8d7f44fefc8863e2102ab05aa737374dfce7e884d34105d67b241973d31a36a6,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135611,51.582817,On or near Sheepcotes Road,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Unable to prosecute suspect,
e3d8e0477ab83052ee9714105b4540768cbb7ed2c5bb481c48fb5106c26b5679,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Violence and sexual offences,Unable to prosecute suspect,
d78bdd17186b6127027a15e0670a693d66ec3ca329b77f52e4d88219330edc29,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.132752,51.585270,On or near Arneways Avenue,E01000030,Barking and Dagenham 001D,Other crime,Formal action is not in the public interest,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.138408,51.577838,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.138408,51.577838,On or near Pemberton Gardens,E01000031,Barking and Dagenham 002A,Anti-social behaviour,,
69a669d5a6faf76524cdd766c377ca91f58272c6d5c427d8d848da8cca90f449,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.139869,51.573594,On or near Ashton Gardens,E01000031,Barking and Dagenham 002A,Criminal damage and arson,Under investigation,
dd75bc164b4feaccfeae7b9d7e6fb6e53cf3966666d4d0a90702e8996fb66c96,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Drugs,Unable to prosecute suspect,
bc83ca5d9904fc50c7db89c25b0d09a1a36b2942a11be16d211f607d3384cbef,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Public order,Investigation complete; no suspect identified,
4b7d510197e6a5d5fc45ab54ee81dfbe9add6aae2a350a8ce4d16065c8fb4a1f,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.138171,51.574623,On or near Willow Road,E01000031,Barking and Dagenham 002A,Robbery,Investigation complete; no suspect identified,
2fde949f623882520dfd3642d2bc63b8b00167a84b0ec84b730ccb1c26bc006e,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.139455,51.575850,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Vehicle crime,Investigation complete; no suspect identified,
6e51eb6f5edf2b715203b3bbc4ee6c155f3f076491ced6ce97e20ffb3100a720,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.140825,51.575825,On or near A1112,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
1e9e77b9956511e1b5f5ad08a75c57adcf4341308e5fe81ed9dd738de962b714,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.141466,51.575957,On or near Hainault Gore,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Investigation complete; no suspect identified,
ac05a9ed147e9e872a7250fde5e2114fbacae126eaa7f59c58c9b74deadf4d5b,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Under investigation,
f65b8c91a958f774e58465ee4babb3c13e458e319d1b6934783011c8950681ef,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.139573,51.577125,On or near Lansbury Avenue,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
9674dda345c63f057b376a2a8dfe368ce31ca6750042d1c648be76d9fbacf12c,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.139455,51.575850,On or near Beresford Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
727f901834ea6dd542c05631963bb4c5213e616812da9504f3c55d599f5344f8,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.141417,51.574915,On or near Millbrook Gardens,E01000031,Barking and Dagenham 002A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135024,51.574006,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135247,51.572896,On or near Lee Avenue,E01000032,Barking and Dagenham 002B,Anti-social behaviour,,
7aefa1653305d99a6eb3fc624ae5ded90bd8131276bc7c4cda9096f23b4051c8,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135024,51.574006,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
a7426dc39b253a651d382dc6c9e17380df1d8198a73865e16d141d75a4a2876d,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.136446,51.575698,On or near The Close,E01000032,Barking and Dagenham 002B,Burglary,Under investigation,
17e4f9e383aae4bd5329aba322461545d13c100bbbc5e654e394bd869054f840,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135027,51.573448,On or near Edward Road,E01000032,Barking and Dagenham 002B,Burglary,Investigation complete; no suspect identified,
be8213143e1a155aa13203f4b2d17be25328d831479d456d77aa114e96d292c7,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.137440,51.572280,On or near Tenby Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Unable to prosecute suspect,
2b27e172539a6ee3142a2a7a308f6765b44085a3cf96dbdb9ba59b44051da6cd,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.134450,51.577452,On or near West Park Close,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Unable to prosecute suspect,
fc3fbe38dc9b2819cb1445b20d9e66c8ca4ff4ee82b84c9ca80c158fdb02dec1,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.136787,51.573425,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Criminal damage and arson,Investigation complete; no suspect identified,
f00961fe9613d6136b00b13c17fc06c7fa0cb8b53ecb22c6c9a664f41c3d07f5,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135421,51.576607,On or near North Road,E01000032,Barking and Dagenham 002B,Drugs,Awaiting court outcome,
1e53c17786f0740f7ff64a464077326b497223c668bc4249a9d0bbac006eeab7,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135024,51.574006,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Other theft,Unable to prosecute suspect,
02d066b7fc913a4b41b0fb5a31f0696e49fe116764a0c3816b65730a85605829,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.136446,51.575698,On or near The Close,E01000032,Barking and Dagenham 002B,Public order,Unable to prosecute suspect,
545c792f3a8d634e473a73186918fdb5a6553dc3425dd21c878e4289aa6d63b9,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.132616,51.571568,On or near Japan Road,E01000032,Barking and Dagenham 002B,Public order,Unable to prosecute suspect,
3333c9f07e00cdcb3c959022ca336f9ac7640d5875caadb2274e720f05027c17,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Public order,Investigation complete; no suspect identified,
54a560b3cd35238b96cfa7e8e41995e397e3a7c35281b0a792388981bf1058fa,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.136787,51.573425,On or near Eagle Avenue,E01000032,Barking and Dagenham 002B,Robbery,Investigation complete; no suspect identified,
a2b589c6026f4a8eb39f8f66413cda690e99771a93d7b541110153c678deddfa,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Unable to prosecute suspect,
300a4d8827b2291b0679d85788b9ba7227c7ca148e7a9371b15ea25aa29ae9f5,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.134477,51.571867,On or near Supermarket,E01000032,Barking and Dagenham 002B,Shoplifting,Investigation complete; no suspect identified,
02a7b4bedb62f655bc4dcb73080c12039772e1df3ece883035f40121b41001a3,2026-01,Metropolitan Police Service,Metropolitan Police Service,0.135024,51.574006,On or near Alexandra Road,E01000032,Barking and Dagenham 002B,Theft from the person,Investigation complete; no suspect identified,
