Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b6bc1b7c5955bf4b82fcc16e3bdf255dffa5972e101e5caf34109d1e15b37e7d,2026-01,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Other crime,Investigation complete; no suspect identified,
,2026-01,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
a3a8207acaecf922eb54fb5c84c3759760cd95804b945924f092496970d105bc,2026-01,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.801188,54.943498,On or near Lead Road,E01008195,Gateshead 002A,Anti-social behaviour,,
5fe8101757b2cb7dcf3eec21e414fd9abd01b4022e8670eb69d6cefa9ff371f3,2026-01,Northumbria Police,Northumbria Police,-1.784795,54.952583,On or near Millenium Court,E01008195,Gateshead 002A,Burglary,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Anti-social behaviour,,
90a98d676ecc92369bccbf52aa0df5c560b8626d1ecd7c26f7abbb7c8fac2d99,2026-01,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Public order,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
62f318b6e797d38c6f25ce905b457aab31d05db4b855ee6a8b6bcaf0f94e3a8f,2026-01,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Other theft,Under investigation,
9e4b0f7b27efcb49942356b703bd596d3316969728f4ae2b4446134af1193b7c,2026-01,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
,2026-01,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Anti-social behaviour,,
1f7a572b9fa91ed6ed0d26ec229b118e199bfb9df5344cdd01b05b667249f3ef,2026-01,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Violence and sexual offences,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.781336,54.968500,On or near Meadow Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
57c351423acbda2f5f3f3e8145d55279324e60c2f424fc15273dfdde0aca5fb0,2026-01,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Under investigation,
492e7d3ab9e72d72fde92c0313108df0b0d88a457c7484770c79b7ba1e7da1a9,2026-01,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Other theft,Under investigation,
db5d6b7acf0517760fd33eb3f375afb64bb320fbd9d52cfa2901f22d37e7c4c3,2026-01,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
18a53bc0e312bb79eacd496725f03b62fdc4772cb2bf4d7eda300d305e1bba20,2026-01,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
9fb956ee498347ad343aa6ea1405580e5a77ec411f420a2bc8b75767e6ba56e1,2026-01,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
5ba75a4795b615d2a9e1c42d763cc0c3d5d28e6d6b1e041ba18171edc5d8d1d3,2026-01,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Violence and sexual offences,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.568045,54.949526,On or near Stainton Drive,E01008215,Gateshead 003B,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.556491,54.952369,On or near High House Gardens,E01008215,Gateshead 003B,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.568045,54.949526,On or near Stainton Drive,E01008215,Gateshead 003B,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.568045,54.949526,On or near Stainton Drive,E01008215,Gateshead 003B,Anti-social behaviour,,
e6e973a0aaba23cf5dcf97f6b17a4fd7599aeb65b5ec7846f4bbe58cb5113c4f,2026-01,Northumbria Police,Northumbria Police,-1.555393,54.951976,On or near Bus/Coach Station,E01008215,Gateshead 003B,Criminal damage and arson,Investigation complete; no suspect identified,
4a3983f83b14931230188106d0d410152191a10960b3b9cc5038301ec552f6f2,2026-01,Northumbria Police,Northumbria Police,-1.571128,54.948836,On or near Coldwell Street,E01008215,Gateshead 003B,Drugs,Under investigation,
77f3ed8e3ea813eed00bc8a190e5940d6c4086909be6f6e62792699bc7f094c8,2026-01,Northumbria Police,Northumbria Police,-1.571184,54.947973,On or near Parking Area,E01008215,Gateshead 003B,Shoplifting,Investigation complete; no suspect identified,
334a475d103298466e26114be548816597ee22c2d5830eddd79014ac8feda858,2026-01,Northumbria Police,Northumbria Police,-1.568040,54.952869,On or near John Hodgson Close,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
d1e95908b3c0bd4178a07655ea35696b0dabd41a5bfc91ad79b0be5890157884,2026-01,Northumbria Police,Northumbria Police,-1.569017,54.950581,On or near Davidson Street,E01008215,Gateshead 003B,Violence and sexual offences,Under investigation,
a9097ce3bbe3bd47ab89fa669d050db8bd2c4391838cbd37a30bf0aac6d6ff7d,2026-01,Northumbria Police,Northumbria Police,-1.536124,54.957038,On or near Braemar Court,E01008243,Gateshead 003C,Other theft,Investigation complete; no suspect identified,
,2026-01,Northumbria Police,Northumbria Police,-1.543074,54.955501,On or near Fisherwell Road,E01008244,Gateshead 003D,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.544074,54.955468,On or near King Street,E01008244,Gateshead 003D,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.544071,54.959872,On or near Bosun'S Way,E01008244,Gateshead 003D,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.540536,54.953577,On or near Lyons Court,E01008244,Gateshead 003D,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.541966,54.954112,On or near A185,E01008244,Gateshead 003D,Anti-social behaviour,,
a4052d4073b0ca56d6230ed7bb7e3c211bc71c2b660523830e9a020e8041e975,2026-01,Northumbria Police,Northumbria Police,-1.543317,54.953399,On or near Cartmel Park,E01008244,Gateshead 003D,Burglary,Under investigation,
dd11ba183e8f0be55c0362940538181f846c8806398c44e1d50349aee421763f,2026-01,Northumbria Police,Northumbria Police,-1.719023,54.955809,On or near Simonside Road,E01008178,Gateshead 004A,Criminal damage and arson,Investigation complete; no suspect identified,
ceafb5da4eef8fb11ddcab042f7343a4ade6542f3e71a56719a130f731c3d039,2026-01,Northumbria Police,Northumbria Police,-1.714853,54.958100,On or near Low Mill Villas,E01008178,Gateshead 004A,Vehicle crime,Under investigation,
ab12eb74658bc2e124d3045d5b668ea007933d53753a0c5d65d9cc55373e4142,2026-01,Northumbria Police,Northumbria Police,-1.710232,54.962313,On or near Larch Road,E01008178,Gateshead 004A,Vehicle crime,Investigation complete; no suspect identified,
68cf2cf90481426a7331220e80e49d2b7de6b86b532d5525ec1ac1262507438c,2026-01,Northumbria Police,Northumbria Police,-1.715345,54.961435,On or near Ann Street,E01008178,Gateshead 004A,Vehicle crime,Under investigation,
4fa602bd3bcb626910aa2dec1b7c076e34360a068ed600b23d72ca1112efd3b5,2026-01,Northumbria Police,Northumbria Police,-1.723379,54.960366,On or near Back Lane,E01008180,Gateshead 004B,Public order,Under investigation,
ed96925a66f7a345130b136d7b7061018429709b22e12c1b2beedd02a1025dae,2026-01,Northumbria Police,Northumbria Police,-1.728011,54.959002,On or near Tulip Close,E01008180,Gateshead 004B,Other crime,Investigation complete; no suspect identified,
,2026-01,Northumbria Police,Northumbria Police,-1.710918,54.955826,On or near Hadrian Gardens,E01008182,Gateshead 004C,Anti-social behaviour,,
bbf360f04ea1ee1308c9e115c43f622587c305cbb3a2aa387334b2f55f9cc592,2026-01,Northumbria Police,Northumbria Police,-1.713771,54.956516,On or near Rockmore Road,E01008182,Gateshead 004C,Criminal damage and arson,Investigation complete; no suspect identified,
c514fa81d8feda8b18bd3546da3b42dcf432731a6bcbc508b36d45be9d5193d9,2026-01,Northumbria Police,Northumbria Police,-1.715787,54.956341,On or near Rennison Mews,E01008182,Gateshead 004C,Vehicle crime,Under investigation,
2b66ca888ae56e42b750d934ae2a28593c953bd5942c119bd486ec704ec84ae6,2026-01,Northumbria Police,Northumbria Police,-1.715787,54.956341,On or near Rennison Mews,E01008182,Gateshead 004C,Vehicle crime,Under investigation,
d1846fac8d5e69886883bd536fb71caf70d7ed119673aecec460cc8f7f1313c5,2026-01,Northumbria Police,Northumbria Police,-1.712104,54.958148,On or near Dockendale Place,E01008182,Gateshead 004C,Vehicle crime,Investigation complete; no suspect identified,
,2026-01,Northumbria Police,Northumbria Police,-1.730899,54.949887,On or near Coldstream Drive,E01008277,Gateshead 004D,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.719891,54.952262,On or near Parkhead Gardens,E01008277,Gateshead 004D,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.730899,54.949887,On or near Coldstream Drive,E01008277,Gateshead 004D,Anti-social behaviour,,
773020cf5c53073a91667a40cedb72910b33e92ce8cc540ee0b14b4578bb1cfe,2026-01,Northumbria Police,Northumbria Police,-1.723928,54.950878,On or near Ullswater Crescent,E01008277,Gateshead 004D,Public order,Awaiting court outcome,
1aa84ea40b888500488bfff84439a25ec7abc14bc96f5679569413ba84169570,2026-01,Northumbria Police,Northumbria Police,-1.721925,54.951610,On or near Parkland Avenue,E01008277,Gateshead 004D,Vehicle crime,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.728274,54.954707,On or near Back Street,E01008280,Gateshead 004E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.722937,54.956582,On or near Litchfield Street,E01008280,Gateshead 004E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.718410,54.954109,On or near East Park Gardens,E01008280,Gateshead 004E,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.727187,54.953905,On or near Ambrose Court,E01008280,Gateshead 004E,Anti-social behaviour,,
579abadf03ce52b9951dc4602083fc9d19ac325d7920717c2bf9cc6a37c8b03b,2026-01,Northumbria Police,Northumbria Police,-1.715606,54.951030,On or near Wagtail Close,E01008280,Gateshead 004E,Criminal damage and arson,Investigation complete; no suspect identified,
c1d4d5fd005adf2f099b7c649b70865ca9a34110c5951fb5a30e77b56bcd6d6c,2026-01,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Criminal damage and arson,Under investigation,
bdaf46dc51e18700f7686aaaf3c5ec1a469158a2f96c69a56512033cb4e235ba,2026-01,Northumbria Police,Northumbria Police,-1.719531,54.954516,On or near Parkside Avenue,E01008280,Gateshead 004E,Other theft,Under investigation,
1fe0a315407263a20c5cd71be5c881ec58305de377654a3d2dd7660da10d64d6,2026-01,Northumbria Police,Northumbria Police,-1.727134,54.957095,On or near Jobling Avenue,E01008280,Gateshead 004E,Public order,Under investigation,
05013bbcd9ece6b9e8140ba02343bcfcdaddf49ba5a3af6c30f9ed42a9883c6f,2026-01,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Under investigation,
53ba4b08c555f0fc582e5a05beba077d92c6332279367dd712ef83bcee8adf3a,2026-01,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Under investigation,
ab7e6ee664e1af8790ded2db67a13a6f65ba72ef54a69ac86d29b5b0cef9e93b,2026-01,Northumbria Police,Northumbria Police,-1.727627,54.953448,On or near Petrol Station,E01008280,Gateshead 004E,Shoplifting,Under investigation,
c55a8f83ca2f375c18cd1cbe8e4ca64730e32fe8bd1127f3d419d9e17d14af38,2026-01,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Under investigation,
5d98972b05703e1dabc02e2be4de43afe5ee6e015b76dd7b789143daf9286e82,2026-01,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Awaiting court outcome,
fafdb1568905f93d734477cdb9a4d0f2f7df428c96235109ebcaa19496d133bd,2026-01,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Under investigation,
8897ee2aa9248522e9151c05ea50b597477ae636bf1f970a0b968a599c2afba7,2026-01,Northumbria Police,Northumbria Police,-1.726879,54.954788,On or near Supermarket,E01008280,Gateshead 004E,Shoplifting,Under investigation,
033645a87ddce128e8ccb4e421ea8f59504d41480df392503b85f2220cfa4a94,2026-01,Northumbria Police,Northumbria Police,-1.719770,54.953906,On or near West Park Gardens,E01008280,Gateshead 004E,Vehicle crime,Under investigation,
f7017856409fa4d64a56f9cc41f95091a71e96c0b814b7addea60951121ccd3a,2026-01,Northumbria Police,Northumbria Police,-1.721601,54.953245,On or near California,E01008280,Gateshead 004E,Violence and sexual offences,Under investigation,
081f12dc24f14e718773952f62120bc4cad888b934fcf989a733d2c0169846b1,2026-01,Northumbria Police,Northumbria Police,-1.722937,54.956582,On or near Litchfield Street,E01008280,Gateshead 004E,Other crime,Under investigation,
,2026-01,Northumbria Police,Northumbria Police,-1.718165,54.962313,On or near Chesmond Drive,E01008177,Gateshead 005A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.712133,54.965031,On or near Shopping Area,E01008177,Gateshead 005A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.710292,54.964802,On or near Parking Area,E01008177,Gateshead 005A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.712133,54.965031,On or near Shopping Area,E01008177,Gateshead 005A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.714621,54.964390,On or near Shop Spouts,E01008177,Gateshead 005A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.710292,54.964802,On or near Parking Area,E01008177,Gateshead 005A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.710292,54.964802,On or near Parking Area,E01008177,Gateshead 005A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.718165,54.962313,On or near Chesmond Drive,E01008177,Gateshead 005A,Anti-social behaviour,,
63b92d4b6bb2b789d6a71bee30cec21ce1d24e99efd8b37ffdda9e66a080c01a,2026-01,Northumbria Police,Northumbria Police,-1.717684,54.964172,On or near Delacour Road,E01008177,Gateshead 005A,Burglary,Investigation complete; no suspect identified,
be5116f7d2254936fed6723504961b82ca803f2b63bdc91bacb14bd42b6c2814,2026-01,Northumbria Police,Northumbria Police,-1.709439,54.963910,On or near Supermarket,E01008177,Gateshead 005A,Criminal damage and arson,Under investigation,
5bf74e530f228cf8b95f4839b0f144809892d2462161ab79cc2bcca72341f8b2,2026-01,Northumbria Police,Northumbria Police,-1.709439,54.963910,On or near Supermarket,E01008177,Gateshead 005A,Shoplifting,Investigation complete; no suspect identified,
8cacdb1fe7144fabdaf4a6d24dff5849f4de69e7c1af31c9c2b4b9e24eaca137,2026-01,Northumbria Police,Northumbria Police,-1.709780,54.964289,On or near Parking Area,E01008177,Gateshead 005A,Shoplifting,Awaiting court outcome,
5fe96f9fc7ba4937acf39d854503e67b2bde88ed4bfc0abff3672ca19f1dd0f7,2026-01,Northumbria Police,Northumbria Police,-1.718000,54.963553,On or near Thornton Crescent,E01008177,Gateshead 005A,Vehicle crime,Under investigation,
cc1e22ea097251780522e764054e1b60abd16278d78ee7d7b74471362f8b0f4e,2026-01,Northumbria Police,Northumbria Police,-1.719323,54.962002,On or near Rushley Crescent,E01008177,Gateshead 005A,Vehicle crime,Under investigation,
16a3408f2ba9589bcb1831df053c14b418f06add7c289f2053315825be700b9b,2026-01,Northumbria Police,Northumbria Police,-1.710286,54.961288,On or near Elm Road,E01008177,Gateshead 005A,Vehicle crime,Investigation complete; no suspect identified,
93dfc5dca7a1e226bc57435eb1f6233303a250f4650c51ca15e34db914fa9c71,2026-01,Northumbria Police,Northumbria Police,-1.713319,54.962967,On or near Theresa Street,E01008177,Gateshead 005A,Vehicle crime,Under investigation,
585fd7e2954cef0b08784d02dac7cfe712d2f5fe207fd54d7492c59656938ff8,2026-01,Northumbria Police,Northumbria Police,-1.718165,54.962313,On or near Chesmond Drive,E01008177,Gateshead 005A,Violence and sexual offences,Investigation complete; no suspect identified,
2732eade4c10ab70b37d27709f19a3b35470610b0b27a8ab6aedfd865eace709,2026-01,Northumbria Police,Northumbria Police,-1.728240,54.959793,On or near Crocus Close,E01008179,Gateshead 005B,Other theft,Under investigation,
116bd053b1a93bc4bdb15836bbf9e901e98a8bd01eee7422b2047cdfeb5fd467,2026-01,Northumbria Police,Northumbria Police,-1.726790,54.959448,On or near Daffodil Close,E01008179,Gateshead 005B,Other crime,Investigation complete; no suspect identified,
,2026-01,Northumbria Police,Northumbria Police,-1.713783,54.965808,On or near Tyne Street,E01008181,Gateshead 005C,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.713783,54.965808,On or near Tyne Street,E01008181,Gateshead 005C,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.713783,54.965808,On or near Tyne Street,E01008181,Gateshead 005C,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.713783,54.965808,On or near Tyne Street,E01008181,Gateshead 005C,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.713783,54.965808,On or near Tyne Street,E01008181,Gateshead 005C,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.713783,54.965808,On or near Tyne Street,E01008181,Gateshead 005C,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.713783,54.965808,On or near Tyne Street,E01008181,Gateshead 005C,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.713783,54.965808,On or near Tyne Street,E01008181,Gateshead 005C,Anti-social behaviour,,
f39dde96a1e745c6a8487fd2179dadcf768cfa60d6ada826145c629ded992a5a,2026-01,Northumbria Police,Northumbria Police,-1.691647,54.956989,On or near Petrol Station,E01008181,Gateshead 005C,Drugs,Under investigation,
5baeb888f3951c27145177a5fb6c037a3233e56ed44b3e215791b8036b03ed6b,2026-01,Northumbria Police,Northumbria Police,-1.713783,54.965808,On or near Tyne Street,E01008181,Gateshead 005C,Public order,Investigation complete; no suspect identified,
,2026-01,Northumbria Police,Northumbria Police,-1.711588,54.943004,On or near Petrol Station,E01008276,Gateshead 005D,Anti-social behaviour,,
586c4124bff925cc0d3c3e6381b451ac6b2fdd9e5ed68518a24b5095359f0cb5,2026-01,Northumbria Police,Northumbria Police,-1.726651,54.949986,On or near Buttermere Crescent,E01008276,Gateshead 005D,Vehicle crime,Under investigation,
382193dd8b7386cf640676eadd1f1ec64e96c27bcd6e805d65b68374a5d8da79,2026-01,Northumbria Police,Northumbria Police,-1.728544,54.949397,On or near Scotland Head,E01008276,Gateshead 005D,Other crime,Investigation complete; no suspect identified,
,2026-01,Northumbria Police,Northumbria Police,-1.646365,54.952984,On or near Sports/Recreation Area,E01008209,Gateshead 007A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.657650,54.959707,On or near Bus/Coach Station,E01008209,Gateshead 007A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.647686,54.956594,On or near Nelson Street,E01008209,Gateshead 007A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.646365,54.952984,On or near Sports/Recreation Area,E01008209,Gateshead 007A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.646365,54.952984,On or near Sports/Recreation Area,E01008209,Gateshead 007A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.646165,54.953804,On or near Ross Avenue,E01008209,Gateshead 007A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.646365,54.952984,On or near Sports/Recreation Area,E01008209,Gateshead 007A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.646165,54.953804,On or near Ross Avenue,E01008209,Gateshead 007A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.646165,54.953804,On or near Ross Avenue,E01008209,Gateshead 007A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.647890,54.954726,On or near Dunston Road,E01008209,Gateshead 007A,Anti-social behaviour,,
,2026-01,Northumbria Police,Northumbria Police,-1.672090,54.962710,On or near The Watermark,E01008209,Gateshead 007A,Anti-social behaviour,,
13d4ae847303964bed0f417d76844ebfe11ba34e4db91cb9f4272810d3114985,2026-01,Northumbria Police,Northumbria Police,-1.647686,54.956594,On or near Nelson Street,E01008209,Gateshead 007A,Criminal damage and arson,Investigation complete; no suspect identified,
447c26ef11965aab50773fbd57bd37ab6d5856729bb988826c47c8a1f4f3479b,2026-01,Northumbria Police,Northumbria Police,-1.643708,54.954372,On or near Barry Street,E01008209,Gateshead 007A,Public order,Investigation complete; no suspect identified,
