Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
555097ec6adbb5d4503576d472609ec7918443ff534f7c946a23cfebf95f3eaf,2026-01,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
654cae041544814be1a5f87a8781df06f303971746b1aea83bbce5cf448b9610,2026-01,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Violence and sexual offences,Local resolution,
1859c874a13a53ab9871f26d48dad21ad78ad918849187fd1e2341e421db744b,2026-01,West Midlands Police,West Midlands Police,-1.805710,52.591673,On or near Ramblers Way,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
fa10ab8ef2eaa8ceb7909bfcb349dccaf858bbf273acffd9bd39102a3568f5b0,2026-01,West Midlands Police,West Midlands Police,-1.814063,52.592199,On or near Worcester Close,E01009416,Birmingham 003A,Violence and sexual offences,Under investigation,
a85a48cb1e5e397d94955c38e31b9cc92e6b1ce3c5bc992c9fb425a8f0ed2e53,2026-01,West Midlands Police,West Midlands Police,-1.805710,52.591673,On or near Ramblers Way,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
b491ed348ce28c30122bee8517721518fe24783228facadb7d0bdedcf67fbce2,2026-01,West Midlands Police,West Midlands Police,-1.815372,52.589675,On or near Little Sutton Grove,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
d3188499d00eb067a5e24f28b2be1104d981a5097999e4dcc5ff150044f06a7a,2026-01,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Under investigation,
df2499d008171c3ddfd48d7f67ceedd66d61824ed3fccb7db2c836dd3b4fa261,2026-01,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
a069da196988ed65b26bae9809840ce6b45b524d55c0558c9a43114687704d63,2026-01,West Midlands Police,West Midlands Police,-1.813570,52.586589,On or near Holte Drive,E01009426,Birmingham 003C,Burglary,Investigation complete; no suspect identified,
c8def6fe230f31b7ab027b65c530863adac07ce53e8fc3c6dfe0b230c9624152,2026-01,West Midlands Police,West Midlands Police,-1.806673,52.587558,On or near Charnley Drive,E01009426,Birmingham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
84ece5dd9210f4a0c5080f60ee05da2e939614437940e75bca053f56a6c68091,2026-01,West Midlands Police,West Midlands Police,-1.816304,52.589308,On or near Old Marl Close,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
be320f34709ee5189b3e462d2993c67cdc5668315aeef2890df983a99a63d8da,2026-01,West Midlands Police,West Midlands Police,-1.820314,52.579677,On or near Little Sutton Lane,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
d8d1afd1fcd0a5ccbf4c596b3665246ebacab733991920b533d1a7721f035afe,2026-01,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
14d65742321acd07681a4a0650c539b1bd383024cce85b9a2d22372c12fb9121,2026-01,West Midlands Police,West Midlands Police,-1.827158,52.580442,On or near Ridgewood Drive,E01009431,Birmingham 003E,Other theft,Investigation complete; no suspect identified,
e8a0f77d95e38472d2d3ef904e0089a0faaec98cb80e355d3b3b6464eeef5511,2026-01,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Violence and sexual offences,Action to be taken by another organisation,
b12b86538b841802a6eb9c3786e2c85c79bf1b390fe1978b929337d810571fbb,2026-01,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Violence and sexual offences,Action to be taken by another organisation,
976755e42ba91a7b01ae799c7317a8995fc646396efabfcb3093b053013f8b15,2026-01,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
c1fd4b6d2c1b6c71455c642737954a134338b32a73f725b2931d1c35f272c14d,2026-01,West Midlands Police,West Midlands Police,-1.852349,52.589421,On or near Highcroft Drive,E01009421,Birmingham 004A,Criminal damage and arson,Unable to prosecute suspect,
396dc2dd1c4c1d576e06ef64e4043f4ea72a463f5c478dd3c2d2b8a2f4c114b0,2026-01,West Midlands Police,West Midlands Police,-1.852349,52.589421,On or near Highcroft Drive,E01009421,Birmingham 004A,Possession of weapons,Awaiting court outcome,
1434e2988579ed659fee6563508d961958e3ee3fc82702070a78a9254b4a2771,2026-01,West Midlands Police,West Midlands Police,-1.875962,52.580458,On or near Manor Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
b67072f64354c768acfc95d5cbb79f1bfe3bb24a3ebf415fef304b085b4b772b,2026-01,West Midlands Police,West Midlands Police,-1.854489,52.589711,On or near Waters Drive,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
7874965f9416360d7deb837efde6bc9f3bfc871db0edd57664eab5106e4f3ef4,2026-01,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
04a48ac1cc89a9746b1dfc826358b0061d9e311074c2a66d138837df105aff14,2026-01,West Midlands Police,West Midlands Police,-1.818405,52.566576,On or near South Drive,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
1b3e99b4cb1be60e55470ed347f6ef3123d656e014e061cf3048c3f5aeba0d65,2026-01,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
6e60b8bdc1715c35e026599ed411ad115e365390f041a82f4163e9113c29ebcb,2026-01,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
dd16c2240bc2d497fa5be246390e99366673c3bdeeaf6b64be69c7e0b5585535,2026-01,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
dd8fe3bdd3efd77fe4224554590165fa3e2ba9d1d42470519beb6f08a671bfad,2026-01,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
3b5b773b268be6f9f20a1a9c6033a33d1c7153b255ba85196fc9794acc9602c2,2026-01,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
f4188675ffd6f5bbb361053f99cca57b84f10531250b8ff17e8ed0da0ea112f8,2026-01,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
b7210f04113cc103f5d34ba08dcba4a9d1689431fdb69d446e80c1ae5c22c7d6,2026-01,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
8b3eefc7a79b7f3ab36c39b8f15a1ca335a69d0083bf7387748c1bb02f569510,2026-01,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
27664e2f09c3c87180fad132b44c8809d37324a1931901eef797ecea082a7584,2026-01,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
8417355115b92874995d6a476d9a6bf76971f1b12822ebb5a95b00c603917ca6,2026-01,West Midlands Police,West Midlands Police,-1.848870,52.562294,On or near Parking Area,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
e41d1b2a75ff9c441149c49a94e557fa0cd4c0a016ab7e12e5c8ed7e9d073946,2026-01,West Midlands Police,West Midlands Police,-1.826076,52.570579,On or near Mulroy Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
8e9bf43b3aeb15e2e7831283ab3738aefcd0d9ae0d5fbc611dc0a0a2eff4ca39,2026-01,West Midlands Police,West Midlands Police,-1.822421,52.565899,On or near Westhaven Road,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
4408841e19177fda1e5a195135a94430fa8ecd73bd41a3716dd593b05368e28b,2026-01,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
90d1559e68553e13cdd8025b008da4d07417f3ed44b59ff06f7a647748b37d46,2026-01,West Midlands Police,West Midlands Police,-1.826076,52.570579,On or near Mulroy Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
3075067928dd69e9dbb4fcd488ae5eb21035bccf4904e3ec28158aab2ddb0dee,2026-01,West Midlands Police,West Midlands Police,-1.826076,52.570579,On or near Mulroy Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
5b30319caa218f139f0e6bdd94db4bca4dcf1ef5e0605f6d0539d48fd14dbf29,2026-01,West Midlands Police,West Midlands Police,-1.819996,52.570687,On or near Allesley Close,E01009428,Birmingham 004D,Vehicle crime,Investigation complete; no suspect identified,
28fe3c61fcf6716a434b5868e4fc156f43cf4ad6ecd4fad9b0dcff483078e9db,2026-01,West Midlands Police,West Midlands Police,-1.818740,52.571215,On or near Earlswood Drive,E01009428,Birmingham 004D,Vehicle crime,Investigation complete; no suspect identified,
91a0c20d5b104f77d36b28d6cc772250ec265b11cf7f28651ff8baa9e42dec1b,2026-01,West Midlands Police,West Midlands Police,-1.835098,52.572695,On or near Anderton Close,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
a6006d1b1c3c5b456fb731889f949c6fa0786d4cc2b0cb46aed6b29fb8aa820c,2026-01,West Midlands Police,West Midlands Police,-1.822163,52.571166,On or near Bramcote Rise,E01009430,Birmingham 004E,Vehicle crime,Investigation complete; no suspect identified,
d241ac1983d969430ae2b6af952f1ae06ec46f7ffddcd3d1449e1b67bd2430c7,2026-01,West Midlands Police,West Midlands Police,-1.833490,52.553086,On or near Buckingham Mews,E01009468,Birmingham 004F,Burglary,Investigation complete; no suspect identified,
9fbe217d194622b36e7f4b60a00927e84a833d60fb6b854e9078cffaece1dd94,2026-01,West Midlands Police,West Midlands Police,-1.832862,52.559109,On or near Sommerville Drive,E01009468,Birmingham 004F,Burglary,Investigation complete; no suspect identified,
bac7ede1a43715b46f387c377e047fecad7e0a1deb731ae8c395b9005fbc2577,2026-01,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Criminal damage and arson,Investigation complete; no suspect identified,
2b38a00c2ad45dbcde8c753bd89b643766e7b95ddb3eb110069f69de73ba4c84,2026-01,West Midlands Police,West Midlands Police,-1.833490,52.553086,On or near Buckingham Mews,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
a75c0aabf9c0f2451948c77adaa13548105f0f4455506da1de0a46a459905219,2026-01,West Midlands Police,West Midlands Police,-1.833490,52.553086,On or near Buckingham Mews,E01009468,Birmingham 004F,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,West Midlands Police,West Midlands Police,-1.789877,52.565720,On or near Bigwood Drive,E01009445,Birmingham 005A,Anti-social behaviour,,
d4837e3e57c4572263e9548acabd60600ca53555de6950b2782978e95978e915,2026-01,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Public order,Unable to prosecute suspect,
622d0aa6ae0f380dda39f223554b3653c3341ac1fc86bbfd5a4da5ce7836140d,2026-01,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Robbery,Unable to prosecute suspect,
9b38c21a70d3ece3fe1ccd8a5c234261da3d2107b663f66d16ffc065eb54b861,2026-01,West Midlands Police,West Midlands Police,-1.786993,52.564042,On or near Hamlet Close,E01009445,Birmingham 005A,Vehicle crime,Investigation complete; no suspect identified,
244e3826bb705e6ea2b4c8d5796dd43b60e5dedf9937b153aca3ac7af16521f3,2026-01,West Midlands Police,West Midlands Police,-1.788169,52.565033,On or near Wilson Drive,E01009445,Birmingham 005A,Violence and sexual offences,Action to be taken by another organisation,
d5b36bed025b0dfed47bc1da81c5e088ca901da3dfa5b8136abd06c513c7b2f2,2026-01,West Midlands Police,West Midlands Police,-1.786993,52.564042,On or near Hamlet Close,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
03ac02a7d98e1c16b56a4fd89fa509f58b84dd262cb90bb28208c932837e1fad,2026-01,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Violence and sexual offences,Action to be taken by another organisation,
f3cfbedd771fa3838cdf1d86a3c216631f00dd6d47d318b3f90b09a906406e78,2026-01,West Midlands Police,West Midlands Police,-1.791000,52.565272,On or near Carhampton Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
087791e4cc82049dfd1a51a5ca8cc05dd30fd2f1108bdd9a7457f1c8ed4a0584,2026-01,West Midlands Police,West Midlands Police,-1.786999,52.565957,On or near Leigh Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,West Midlands Police,West Midlands Police,-1.797278,52.569868,On or near Trickley Drive,E01009446,Birmingham 005B,Anti-social behaviour,,
2049558d76e7844d96f58bcc3a80c1b0adc38ea6249cf7c537553a39281582aa,2026-01,West Midlands Police,West Midlands Police,-1.799276,52.568568,On or near Langley Parkway,E01009446,Birmingham 005B,Burglary,Investigation complete; no suspect identified,
d8f9da72d6b4d1904a1e3af072bc5365f4634f05fae97763ad603e575d511bda,2026-01,West Midlands Police,West Midlands Police,-1.800971,52.572283,On or near Arthur Gunby Close,E01009446,Birmingham 005B,Criminal damage and arson,Unable to prosecute suspect,
886d10a2828256b2ce60367a2283afb138851e2bd6ee8a83e1b50087be9f5061,2026-01,West Midlands Police,West Midlands Police,-1.801567,52.574190,On or near Sadler Road,E01009446,Birmingham 005B,Drugs,Local resolution,
c74e0ab64e8c73d2b4f1488639215828b36ee244dd0a7ec2e3129f5f10dc13cc,2026-01,West Midlands Police,West Midlands Police,-1.801567,52.574190,On or near Sadler Road,E01009446,Birmingham 005B,Drugs,Local resolution,
59d7aed3ddd393fce5b3b991ef26dfea4cfc0be032a29b1926de5639a859ebbc,2026-01,West Midlands Police,West Midlands Police,-1.796074,52.571871,On or near St Catherines Close,E01009446,Birmingham 005B,Drugs,Local resolution,
5ebdd382c7a543f443a3b7f16f06058348be24cde533d077daf75e4ea717d42d,2026-01,West Midlands Police,West Midlands Police,-1.802598,52.574632,On or near Ludford Close,E01009446,Birmingham 005B,Other theft,Investigation complete; no suspect identified,
0e0d68ab3c25973d5f3865f66368110ab05a9b4390c2e95ee1e8475d0b265ee9,2026-01,West Midlands Police,West Midlands Police,-1.801567,52.574190,On or near Sadler Road,E01009446,Birmingham 005B,Possession of weapons,Unable to prosecute suspect,
c5f75b86cecdb1bd690d80527aad2ebe799f9bd8aaf75089cd748f747047ab0b,2026-01,West Midlands Police,West Midlands Police,-1.800233,52.572264,On or near Poplar Avenue,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
af4d93ff626714983716273d06d5ffc9e597b645cb0bcbdb8124bc7355b22cac,2026-01,West Midlands Police,West Midlands Police,-1.800233,52.572264,On or near Poplar Avenue,E01009446,Birmingham 005B,Violence and sexual offences,Unable to prosecute suspect,
,2026-01,West Midlands Police,West Midlands Police,-1.793079,52.565474,On or near Colmore Drive,E01009447,Birmingham 005C,Anti-social behaviour,,
5c55e5a7b711b9849eaaee8adcccbacef831beba44a571e2319df48a93c7ab6b,2026-01,West Midlands Police,West Midlands Police,-1.796356,52.561964,On or near Fairfax Road,E01009447,Birmingham 005C,Burglary,Investigation complete; no suspect identified,
a4f67fe74212fdeddbe7dcb5cbc9ed7479236c2a900e0612bd6a0bc5b8a5d1b8,2026-01,West Midlands Police,West Midlands Police,-1.794891,52.562852,On or near Ogley Drive,E01009447,Birmingham 005C,Burglary,Unable to prosecute suspect,
0f9d4b7b0d9c6e387eaf5dc32de0c8aac929bd81ae80149ed092a4f25fc3caf0,2026-01,West Midlands Police,West Midlands Police,-1.797435,52.564591,On or near Chadwick Road,E01009447,Birmingham 005C,Public order,Unable to prosecute suspect,
5d599f52c73640ce9c18274b5e01fbf931b0ace03b33db2ca8845bf753944b8e,2026-01,West Midlands Police,West Midlands Police,-1.799889,52.563606,On or near St Chad'S Road,E01009447,Birmingham 005C,Robbery,Unable to prosecute suspect,
c956256ed69daffde404dd9d2e5d0631d401e36e1393f21677a50942e9b3ae3d,2026-01,West Midlands Police,West Midlands Police,-1.805304,52.566609,On or near Rectory Road,E01009447,Birmingham 005C,Shoplifting,Unable to prosecute suspect,
0fb0f33c6a04886ef0b585ee74bbcf8cd340769a295aeb1d9b1ebe5abd93f744,2026-01,West Midlands Police,West Midlands Police,-1.805304,52.566609,On or near Rectory Road,E01009447,Birmingham 005C,Shoplifting,Awaiting court outcome,
a69dc3df1e1e6df9012a4818bab6e5652844ed1926fb1253d701475a8e8ca116,2026-01,West Midlands Police,West Midlands Police,-1.805304,52.566609,On or near Rectory Road,E01009447,Birmingham 005C,Violence and sexual offences,Investigation complete; no suspect identified,
5d93b072dd7463708c38d0718812836b4c9ebe86412cc7ace557a78ba1f8d929,2026-01,West Midlands Police,West Midlands Police,-1.782780,52.565959,On or near Wyatt Road,E01009448,Birmingham 005D,Burglary,Investigation complete; no suspect identified,
6b77dc0f72d9e92e6f8ca36e7e55da4c611d85ecd16a923c0b1db2f6203b2633,2026-01,West Midlands Police,West Midlands Police,-1.786319,52.560167,On or near Anvil Place,E01009448,Birmingham 005D,Burglary,Under investigation,
d0a1153be1cc7665bbfd613404a8b7d608966b8977563e54bb5dc9cf089088f5,2026-01,West Midlands Police,West Midlands Police,-1.781145,52.565407,On or near Langley Hall Drive,E01009448,Birmingham 005D,Burglary,Investigation complete; no suspect identified,
11882fba3f8fc657c99fc43291c254ee98a04a9f8463cda23e21d02ad92e5b6d,2026-01,West Midlands Police,West Midlands Police,-1.786319,52.560167,On or near Anvil Place,E01009448,Birmingham 005D,Drugs,Local resolution,
4420b9562c142f1cd15640bbae7579d404e7598c6e7ba6980511242036a47329,2026-01,West Midlands Police,West Midlands Police,-1.781296,52.564733,On or near Langley Hall Road,E01009448,Birmingham 005D,Drugs,Local resolution,
63619d60b850eb53fdca8903b24fb7b1b0ee1c0460e4507fb3d6aebce24c3ef3,2026-01,West Midlands Police,West Midlands Police,-1.786319,52.560167,On or near Anvil Place,E01009448,Birmingham 005D,Possession of weapons,Awaiting court outcome,
a631692bb9add6350f2bf441ee5a6605064911ed360ef6ee787e02b882d9c048,2026-01,West Midlands Police,West Midlands Police,-1.787451,52.560897,On or near Nuthurst,E01009448,Birmingham 005D,Vehicle crime,Investigation complete; no suspect identified,
998ab98045044cb82ae2218e297831b281441350f7497df76c8d4f08ab114edf,2026-01,West Midlands Police,West Midlands Police,-1.783565,52.565187,On or near Goodeve Walk,E01009448,Birmingham 005D,Violence and sexual offences,Under investigation,
