Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
045c9557094545dab578f49d820bc39f4ec7705340822f64baf185ecd11c304c,2025-06,Surrey Police,Surrey Police,-0.749257,51.105258,On or near Tudor Close,E01032625,East Hampshire 017E,Public order,Investigation complete; no suspect identified,
,2025-06,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Anti-social behaviour,,
fd25f4b0d79a2fb9b544462a7275901dd569d5e141307c7a2383719a08ab2cc9,2025-06,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Vehicle crime,Unable to prosecute suspect,
2dcde35fe91a5ec31df1b0e1244624efabd891d3278806576c5b5037c724b331,2025-06,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Vehicle crime,Investigation complete; no suspect identified,
ce76ff96a3e213ad2d86ca98d93f0031d44e1d046f925ed0c75b46111f1f703b,2025-06,Surrey Police,Surrey Police,-0.369937,51.408529,On or near Thames Meadow,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
a27d0f579bcecca42fe61d569af3e5d7cebb9dd38553d73fec867ee1ecd8a5fb,2025-06,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
8ca07c6565f482b94bd643b78e06f9f8ab6418b85e6ae48e7a3fc40e689c4551,2025-06,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Unable to prosecute suspect,
6a7c2e79b70b5edf78d8c2361c1691df9c60e8b24088241a7c78a8953b471429,2025-06,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
36a143ce81ca2c9b0944cf32bfe539eb260aab6c9da40b5f10bbc13d4c96f324,2025-06,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Burglary,Unable to prosecute suspect,
3819cbcc19e48e167828bc97ef6cf02c55ee10b189175acaa206436a4d5af2cb,2025-06,Surrey Police,Surrey Police,-0.380425,51.403090,On or near Grafton Way,E01030331,Elmbridge 001B,Burglary,Investigation complete; no suspect identified,
1e23e3b92bf7cec40afa00623680eb4c92e24721a12514256938681da7bb776f,2025-06,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
3d23e3dbf7d9a1a9e0fa5d809150fa7fe16296d701be3a2eaacba43c2afbe244,2025-06,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Vehicle crime,Status update unavailable,
333d95f043c491b045597ac421aac7fd90ca453e31fe7fc292347108dc7f2c4c,2025-06,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
3e4adc5e1034b75e505177de6b7ccbb27b5e46d66c5ef771ce946b16d6e52855,2025-06,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
88dc1f75af71247fae9eb71c88c4934f5d3a47e42f22872ee7b5cf19eda4e957,2025-06,Surrey Police,Surrey Police,-0.368515,51.403728,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
3cfca2c414cda5be8a895c62161da070e73f454e05a668c69944f54b967e4fe1,2025-06,Surrey Police,Surrey Police,-0.368425,51.405765,On or near Dundas Gardens,E01030332,Elmbridge 001C,Other theft,Status update unavailable,
11372ac7d42f11f51008d4738c7e81fa8f68970081b4e7eb29a4b93a8ad7007d,2025-06,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
ad5fa9328ce45f0b1e698d2331dd5609615671a5b98eed19021b50c86cfa9cf6,2025-06,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
8fab8f6cb9e3c7e9ae4fc34af93113bc01d691db9f93e78578683a9a7aeac517,2025-06,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Public order,Local resolution,
d60456016e1056359e1a890730f07dbfb80d2b82710dcd457de9d3c03d6f22e1,2025-06,Surrey Police,Surrey Police,-0.369370,51.404681,On or near Mole Abbey Gardens,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
f01d5cbc9adcd35f2a5cd68efa8f84f08dbc4b1d3077c7cb3767596afb1efb13,2025-06,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Action to be taken by another organisation,
73fe78ef0ea40936f8e6891f63dd466fd8bc44b065e916b97307d137138f9c03,2025-06,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.363076,51.411436,On or near Ferry Terminal,E01030333,Elmbridge 001D,Anti-social behaviour,,
7d1e2b71759de572d60d3ad7c652f3badfa1ff1eecc12373c09b1afa023aa417,2025-06,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Public order,Investigation complete; no suspect identified,
4e97eef3c10f1ed93b3bd970bc6e1aa2bcc480e343041de98f1baa83a8aa9db2,2025-06,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
8bb9c9d24f6f4eb2c2cfc4ba72f07b16f45b02ac25f207119a99afc37b9dd63b,2025-06,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
6518861c20831e55dd18db6941695306bd17d0d321b9b63f82ef61c9e89c80de,2025-06,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
2db51d7c6d9e53a46e16615e55c31a2cdc3e122309cac45589ae1a3ad15a9668,2025-06,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
7223625f8ec37e27af8852bc2a2ed04fd495798c9a5fb9560ce64a0fa4969527,2025-06,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Surrey Police,Surrey Police,-0.342088,51.402122,On or near Parking Area,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
eaa3dce5d5aa2fc7b846960fb0b60f606a462b5016d369b32b188c465b8e3ab5,2025-06,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Burglary,Court result unavailable,
df60c6be080d58dda5f4726c1c44c1bcee3623bbeba6fa1521df3c15d8823d75,2025-06,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
6262d03221cdd72cd0938245b9f2fa6780c50eee3b0a9b0080ab0865af123416,2025-06,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Criminal damage and arson,Local resolution,
066f52e1dcad3443c0912681ace76f483a9058aa191df626d5e08e8c962e370f,2025-06,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5c3d1fbd0f323d4e935b1126b801b7d2c7637dffd0dc183d82e0d205dbab16d6,2025-06,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Drugs,Investigation complete; no suspect identified,
d1c92181a573024cdcc935bd094679a1b5f97333f81410ff238260c785d260fe,2025-06,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Other theft,Unable to prosecute suspect,
577ee321abd8c81a2c0f7f4a81f8b03208fb5d9103dcfa6cc56a9fcc8dbbff5f,2025-06,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Possession of weapons,Court result unavailable,
061b83b306ecda6642a623daca78a4db293ba394175dd3c10d5b0d49d5609740,2025-06,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Possession of weapons,Unable to prosecute suspect,
3b5d7fa00d8ccde1e87cd93fb0db85bedb5d4dd94c06264a73824363d4774a16,2025-06,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
8459b253f938668da3fd482e8d3ff283608f09d6a329814a0bd176743dd29808,2025-06,Surrey Police,Surrey Police,-0.350474,51.403994,On or near Palace Road,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
711f1c44e1eec1ef942b74ad6314cffe8f8f9982fa1fe2fa185745f7cd5aaac9,2025-06,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
6a4cdf63564642dd96299d785440fcf17b8a92339d803b173895ddb04f3d0e8f,2025-06,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
366ebf3dfe7d24e3f65555c4f2d2f28fcde39bef0051d3a912b78d3f3feb970f,2025-06,Surrey Police,Surrey Police,-0.342088,51.402122,On or near Parking Area,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
4c91a95344d00541bef099a2081a0df4b487c301a9e064ccc8c6e0f980ee349d,2025-06,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Court result unavailable,
14bc9c46e65de2df10aafac955d1469041df1023c7d33091fa5b0b38541f306f,2025-06,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
ef8c344dc5b8b18feeef0309e569488592ed8b57b3851f283268dfa5f84e8fdb,2025-06,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
5f22ebd59ad7162bec359fb1c58dd72b01d20d27ce8d4b6b14b63e959f4387c5,2025-06,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
16f642c2b80cbdbcb91e6a5a650c87802aef7fb320a8cb0c09ca900b653ec4cc,2025-06,Surrey Police,Surrey Police,-0.342088,51.402122,On or near Parking Area,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
4aad87876e374e3ab7e4a21cf84b8a6e2d78d8df5668332c58a458b040c228d2,2025-06,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
34e5236e43667db212729f2115f1cbd32001964de095046678c2b35818c7de29,2025-06,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
70c69b8d906eb1fec302c2cabdffa333416eaa2ea8e4a2d718d71bd90df6dc48,2025-06,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Surrey Police,Surrey Police,-0.354236,51.401718,On or near Manor Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-06,Surrey Police,Surrey Police,-0.363447,51.395690,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Anti-social behaviour,,
9cde516e280c12305d5248f3e7a4d5c58aff894a579e19ed3f501b5bc62352d7,2025-06,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
09d09b1424281502a0d54d25b059c2e1184daefc4366ebad9d34397777d9d14d,2025-06,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
dba8dd8b1aea7d2c37b91b3886b7540fade01d7bf7f45bb9208c720e5c040b8f,2025-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Court result unavailable,
3b2db83c8112ab68aa0007a6bc7fe832336c365d40c90595d3e0f03456a41f69,2025-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Drugs,Court result unavailable,
16f79067c746130b7f9f58ab26ec37dfdd7a80e1079b9d19320f5293e0b4d889,2025-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
749ab7303e96cc7b4b3954cf3de5d517f0c1f58548f1938858c1fdf18b757b16,2025-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
13a0d8eb5a841194f15524b0d42879be055319c157152578543193ff724acf36,2025-06,Surrey Police,Surrey Police,-0.363447,51.395690,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
1f9133766aeabd475191cdad4140cd41cfa03fdf4f9e865202133cfab0d4738a,2025-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Robbery,Court result unavailable,
e7a18bc3f4bd4209f4d519f17208da8f8d8086f3adb77808316335c6c5c0e542,2025-06,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
a13dc3bbb0f73b80854862e5509093eb76eb5a62082346573ae2ce665faa2c34,2025-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Court result unavailable,
b47ff3361505990e2538d187340d517b6c9a19677bccf8e21ba72bc2a9ad8a53,2025-06,Surrey Police,Surrey Police,-0.363447,51.395690,On or near Sports/Recreation Area,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
05132063c4b52aa7016280900ac9d8ae7d0927fc3e94396291e5f17cc655f069,2025-06,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
0ec3f05bccd54da2c6f972d476e596612123072534981bbab52b3bdf32886f85,2025-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Court result unavailable,
683eeade0fa87c8a871cf8d615872b1d0154cb037673139e28d72980923e9c8a,2025-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Court result unavailable,
,2025-06,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
0fb3d61d5a956b5cc5557d4c0b36603088d7e550b02443b7a95b1f2a9a31b08b,2025-06,Surrey Police,Surrey Police,-0.345286,51.398354,On or near Summer Road,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
60fb8c0c5a9b6a9242b667d93e92ee8e80868ad045cf66a1df8d8de3ad105054,2025-06,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
c5ce2b0cb81b5aa8866988cbb11c5b85dba5a684d396b20e857e268ab1e33ce8,2025-06,Surrey Police,Surrey Police,-0.347102,51.397814,On or near Summer Gardens,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
16783bb4b07ad2a102c7bec6ab3bd25a9c4353c84b24baafbf827db5059e7604,2025-06,Surrey Police,Surrey Police,-0.349014,51.391833,On or near Ember Lane,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
94e0810e3fed8d8e49d26fed6788aed741fec63de7a09fc733f333bdb771cf50,2025-06,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
280d61387027457790a68d8d88fe28edbd9725863c2647fb5c0603bead97175e,2025-06,Surrey Police,Surrey Police,-0.383296,51.397104,On or near Ivydene,E01030334,Elmbridge 003A,Drugs,Investigation complete; no suspect identified,
d7ab25960dd6dd503fb63a161883a0e270836749a1097af65893971061886a9f,2025-06,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
0540ccff1aa03c52b1907e4d8be101363a823dd6296e782c4d0ceab1766b3a76,2025-06,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Court result unavailable,
50b9dbc4c0b8abec982d06163befd7141bec235cd0bfa0a4bd758e149fd8c025,2025-06,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Court result unavailable,
37d4e0a96a2582fa34551961db7588eb1dbd1185dbdfb3b6549160f405cfb5cf,2025-06,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8dd1656f2f3bdf56419437288ab7ae57de4bf893349997fb29e05e160a1d9371,2025-06,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
369e23140fe5bf13415add1dbc3120dd27dbebcfc75f6c88b1a349bc6c85f7b0,2025-06,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Violence and sexual offences,Status update unavailable,
4fbbaa68dca2124df8605cafc12a7937e06b60281afd2dba5ec7e1fbedf4dd56,2025-06,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
01fc9c082d796e5c321e825ddd2ca7dbbbb06ff39bb5118f1e0a68bd56378582,2025-06,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
64f30baf6752debde50572930944837a67a462ea4d6edd3019da5dc20c1b9e5f,2025-06,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
c58ef5926d2bf6bba66ecc78ea11c0ae3b8e48a7dff48de784c0e573a16d7fd4,2025-06,Surrey Police,Surrey Police,-0.364253,51.399007,On or near Green Lane,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
f9cfa9decf2f8e1fb2680e570a455070c2cf27c88cfe99d776935c9e111c5f34,2025-06,Surrey Police,Surrey Police,-0.364392,51.399522,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Court result unavailable,
,2025-06,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
70ded1fc91c4c484cba191daf6048f64830c70b86b94fca56c8266d850915315,2025-06,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Other theft,Status update unavailable,
d03af8a6d682bddcffdb789ccfc21afb7c81199c761a8d3f03f4e14f7368ab4d,2025-06,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
56a340ee0f55ac2d5cb7632c296fcb7b3139fb4b72308afe00003b3ee9b082cc,2025-06,Surrey Police,Surrey Police,-0.381038,51.400382,On or near Redland Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Anti-social behaviour,,
7e2b582a0ed3d5b404b4355caa8fb8072d9bb3d53dfd949b6c91e57f9dcbe0b4,2025-06,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Burglary,Status update unavailable,
dc427858937e8298f6748b292c929f5d5f77d309a5561f0afa9e68248e494562,2025-06,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
05cbb657f37f8dfa12cf4065aef9ae695eb71fd2e33077546fad246819a60c2d,2025-06,Surrey Police,Surrey Police,-0.365959,51.399121,On or near Beauchamp Road,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
69544cefd673c19a47bdb832781a97c161cd36cc4f42c9213f598bb626e7b887,2025-06,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
ac281ed56e7103faca7c737bf8688bbee6d18eab842dd079b541d41100abcd0a,2025-06,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
9f176ffff223552d3a2d30326f9c7017f89d6b76de76b190db21a2f7439ba80d,2025-06,Surrey Police,Surrey Police,-0.369067,51.399848,On or near Priory Lane,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
e506b3ff93848eb38a2d1a98a005a8f071b9b06d45b126cbb6ca8d1fbd3d1cc5,2025-06,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
809b549e0f2f5b33e6fa9c4a708a0bb8e710fee29536741e711cc25f62b676f0,2025-06,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
75d9cfaa86b9b8ed4514c57f3c6d79f53e0b5237ffb1cfd7c204bb46bda2a6b3,2025-06,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Action to be taken by another organisation,
,2025-06,Surrey Police,Surrey Police,-0.403761,51.398050,On or near Sherman Avenue,E01030361,Elmbridge 004A,Anti-social behaviour,,
37b2bb9b79d2dce1617ba3c06b8c500b4c62e1c4903bafafac8db66944c0b15b,2025-06,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Other theft,Investigation complete; no suspect identified,
