Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
1f71812b34fc78c48a78c9d07a79b19a82321b8cd0561ace02e5d76a3d5032c4,2025-06,West Midlands Police,West Midlands Police,-1.841812,52.597004,On or near Chelsea Drive,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
44358fa150ff926ae1a9feaa11d553e39b16df926a994c4a33508cf269994e0c,2025-06,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Court result unavailable,
,2025-06,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Anti-social behaviour,,
894357c4c77135447c3ed3a50a0c9610ee934dc57ba6793d472401a2dbe09feb,2025-06,West Midlands Police,West Midlands Police,-1.848850,52.598299,On or near Greenlands Close,E01009419,Birmingham 001C,Public order,Local resolution,
f074ef04e55df57a0a4061ceda27f306938d61a17c1b025bfd54e85278a651ff,2025-06,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
24b2651f854bff7298413ba0b4e6ecd50cc4fb53dfe78fd459386b45b15e24a3,2025-06,West Midlands Police,West Midlands Police,-1.848297,52.596015,On or near Blackberry Lane,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
c1851bebf1f79b935a139e5499942bbb2b8cc1e207bb460183673590514aef59,2025-06,West Midlands Police,West Midlands Police,-1.849880,52.599163,On or near Kesterton Road,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Anti-social behaviour,,
ecc24e9172a1e575f00b087e011b5998d90aef98cf687c972eb44b8ed022b303,2025-06,West Midlands Police,West Midlands Police,-1.844790,52.602582,On or near Cleeve Drive,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
04143b557f823eff7ce1633ded2ec5ba5978b57cb186c4ab822511c6c98b72e7,2025-06,West Midlands Police,West Midlands Police,-1.842378,52.603918,On or near Saxton Drive,E01009433,Birmingham 001D,Other theft,Unable to prosecute suspect,
bcee3c2eb74537f3d7852aba666b73a677a517611eb247675f01a40bc95a9521,2025-06,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,West Midlands Police,West Midlands Police,-1.837001,52.592503,On or near Butlers Lane,E01009415,Birmingham 002A,Anti-social behaviour,,
e4131f2bb0c23c2d05ff9584563eb2c307d2476e37af4ceadc08c553c6c02d0f,2025-06,West Midlands Police,West Midlands Police,-1.831228,52.592809,On or near Crockford Drive,E01009415,Birmingham 002A,Public order,Investigation complete; no suspect identified,
4b4904dd28bbcd43ce31c425fefdf336711f3d6d36a74ed7a516cad73daf4de3,2025-06,West Midlands Police,West Midlands Police,-1.831405,52.596684,On or near Dunton Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
ebfc558ed521f13904a1878de703579f63711947b39d03049901a9293f1439a2,2025-06,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
220ab447cdebb1c4036bf7525b87562f3bb6978c7a11981ccb4aea3de53e5c4f,2025-06,West Midlands Police,West Midlands Police,-1.840692,52.588273,On or near Clarence Gardens,E01009422,Birmingham 002B,Burglary,Unable to prosecute suspect,
47bbd5a632f192f06e6e9731af74c69d541a8f1a728b6e722300bcfa336a795e,2025-06,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
46b88eb9e4c61a2de475ba1385043627fbf4e7a47c92280e1e89e62f8f42237a,2025-06,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
127cbd720b04c45bbbcfb519856feace914feadcc7389181d8b4b2d5b97928e9,2025-06,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
672d0369357662604dbd37d7cdfd0002e3043b2d46ad03585a6739249829b5cf,2025-06,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Anti-social behaviour,,
c9ed9327def5604db9c1aeacfb203cd4b28445255260745f5a9f1ebbcad91fcc,2025-06,West Midlands Police,West Midlands Police,-1.829350,52.593741,On or near Sherifoot Lane,E01009423,Birmingham 002C,Criminal damage and arson,Unable to prosecute suspect,
eaee04cac9b89d175d37e6a7e2554de2e3f1d8dc80639848f615f3e1871c3677,2025-06,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
04b77bd7ddbcdd07a4cd19c128366e64fa36c8ca43d9991a3f51e9594e3f774d,2025-06,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
abb201a49f05b6b00d426f1ba01b3c74a90deaf1f85c952a9ce9680bfeb3d5ec,2025-06,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
daa0695d3f3f339a68217849a06e381d9e1221e521d61b026a432f5eb190b9ac,2025-06,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
9558a4a829d7e48267603aab66270b9c2b8791f36b6085865e5e489c825dd49a,2025-06,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
bf4b390d572a53f4231aec077192482def4b5789356d571a627dd1dcf318e108,2025-06,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
229d56d57a9ecdf9e3712de79585ce9cf825c09d814fbe336663cf5014542145,2025-06,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
becebbf5633e771d093ca1eb46dedc6822323e35f192d30b13fc55d11d8ae9a6,2025-06,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
8e6e23093ff52bf1bcb4d9fa6430fce506c782a5afd78d218aa7247c7bffae27,2025-06,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
5925acbd5c361c0648952b35f311d4bb55800e0078c087d4da3fbbea7e6e4acb,2025-06,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
7683a945bcec319925a98ca4f22d399951bb0979a19d1943c42765ce47d28983,2025-06,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
8493564299f2a9c62bbe1281dad376eea0bd5d61db98380c63d70c555ce67cde,2025-06,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
3644054224ff3c8889917c00c2f3333068030894487411301a7c39ba61e3f6f5,2025-06,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Status update unavailable,
6437f753c11c6df119bc6e0b12078b9e543d269393b272a2cab288ccbc3733ec,2025-06,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Anti-social behaviour,,
0964903c3d232833f56eb923cae74c762d55f31fa73374c60dc91f6c94d12ba4,2025-06,West Midlands Police,West Midlands Police,-1.830488,52.589608,On or near Drayton Close,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
577c3760f2b1ddf01ac1674cc54f4bc8304f8bc5f6cf12f0d4c474fe93901bb5,2025-06,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Criminal damage and arson,Unable to prosecute suspect,
c6eb25f671a980e36a3c9189319319ef4f602094ef93f342f2b406d35272fb81,2025-06,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Drugs,Court result unavailable,
988809f94194c1daf1273a70d73b53b0164539aaa2a687bda601aea960d43ee0,2025-06,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Other theft,Unable to prosecute suspect,
a7c386284da497dbe7145ec94f8f84080b75a32bf16ed92c32f7bfd42bd8eaac,2025-06,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
76e63ac72e6aea46bb5fdef3a14b315948ac88838f7c25dac6b422f488c302d5,2025-06,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Public order,Offender given a caution,
4c69cc07e2b8a4e38dff70c52f561b06d8784826ccef38c8d23b2e8b25fa912e,2025-06,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Robbery,Investigation complete; no suspect identified,
359992bd54ceb3207308452bd33dee304c55413224188c8cf2aeba6e8c0d9f28,2025-06,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
f4bc203433fa5ef5a0536663223236c857b64560ebd424d3cc0a4b0d5313a6f3,2025-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
e6a71e6322249c8cf77cbe3906d78abf9424e8ba33cc3fd83e14eeea4a5ad657,2025-06,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
86b599fb576db485628cdcf8bf64a978e515aa8649bd452f9c2c7cdcede3130f,2025-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
e48d39a73c3e3764e96f0872080efa8c40b414b956f14c642c64c40ff674307e,2025-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
26ab49c67b3806c72c2b3b4388e6e2e4b9ed87619d309d8b1dd44f29e4107c7d,2025-06,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
aa9b08ffa6569e467c55d4de316c4cc443601b5e4aa9193d777daaec3a4937c2,2025-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
4e896080711c255604cc8c593ac71591f944fb420b780e3995370de9af8b50df,2025-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
7337447e03144176615d96db86e0e80f69671180b1b230b64b681eafc525ce73,2025-06,West Midlands Police,West Midlands Police,-1.830488,52.589608,On or near Drayton Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
f098039d60ca8efb02b23678b057954ba497e44895f68be1994fa4aece5a5589,2025-06,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
405c53d1d62c40ac870aad3c3f87abe5f86f506b8635c3a4ad7829f4a9f2cb46,2025-06,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Violence and sexual offences,Offender given a caution,
49554b34331747e9ce0efe4dc4b00c2ba5de68296b2443a2f7bf870b5248fb18,2025-06,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
eb37c527ff874c4e71bf757a6ece7952f348faf76b050e06e30fedfec1af5912,2025-06,West Midlands Police,West Midlands Police,-1.811108,52.589381,On or near Marlpit Lane,E01009416,Birmingham 003A,Criminal damage and arson,Local resolution,
943c07c3de75594097813d02ec22ffd826cb3a0cf46660958c71a3826c8a6220,2025-06,West Midlands Police,West Midlands Police,-1.809046,52.591724,On or near Farm House Lane,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
f1aba1110f838e64309ef3d4bcf04327a04be06c4793bdb0bb75d2c2042f7d15,2025-06,West Midlands Police,West Midlands Police,-1.814063,52.592199,On or near Worcester Close,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
58bda83759d33831348e1858b89aedc62e5adc9cabd7be982ebdf57548bf96b1,2025-06,West Midlands Police,West Midlands Police,-1.807673,52.591685,On or near Foresters Way,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
b19e3ce24c952478edbbed0977eb9e8f0d4ea75cc91ce940d9be006b62566430,2025-06,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
38a278f6ef8054c9df16e64b28dafbbd1832828c38db9dd6776d4d9d368b27fb,2025-06,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
8c5d60e59cf0e46c3ae3639e271b2026025646644c8a8ec7c0f2cb22a4950dc5,2025-06,West Midlands Police,West Midlands Police,-1.805391,52.593713,On or near Wheatsheaf Close,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
815609e64c1225ef9fd5c678c9f51a5090cddea4251bd1ee45cf5cbb2b61e155,2025-06,West Midlands Police,West Midlands Police,-1.812123,52.590209,On or near Willmott Road,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
d6b06f1b78aa94db512aa7c0490bf67e9a629de706aebd4e254100354c43e494,2025-06,West Midlands Police,West Midlands Police,-1.812123,52.590209,On or near Willmott Road,E01009420,Birmingham 003B,Violence and sexual offences,Action to be taken by another organisation,
fde94432efb21b93bdc95f74c1b0d2ef352421a1196655e1366a0835d3754fc6,2025-06,West Midlands Police,West Midlands Police,-1.812902,52.587433,On or near Little Sutton Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
b1c4a0cdd347d05d31a785eb77fb322977c822dd32f9901d5af5fd14e1ce051f,2025-06,West Midlands Police,West Midlands Police,-1.809209,52.588182,On or near Mordaunt Drive,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
,2025-06,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Anti-social behaviour,,
926eea054a1028c5913d0b00b8cb06dd1177d4811eec86a553f774ca41663f31,2025-06,West Midlands Police,West Midlands Police,-1.817337,52.582270,On or near Grosvenor Close,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
8b3a05272ea38aba767b4c0fb8db1327227386b240f15dad92df0b7da9b0bd66,2025-06,West Midlands Police,West Midlands Police,-1.817337,52.582270,On or near Grosvenor Close,E01009429,Birmingham 003D,Criminal damage and arson,Unable to prosecute suspect,
06154b29f1b72cd4355ff0a31cb47c52d67c6b4ee7a1533cddd419010969dd03,2025-06,West Midlands Police,West Midlands Police,-1.813435,52.583631,On or near Heath Croft Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
7088368a4fe45458b9ce1ed17336d5f7c07fabbf666cbbaaaced780b576a009b,2025-06,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
f41da11e585fd67e391ad3b346e81b4f9247321a5c33427c635e6b6aef1ffff1,2025-06,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
f7a226a595ce5c7ab8770c9f87ecc6cc6c271f58681ae52f288f2908197e5f20,2025-06,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
e84a62dd92d2a421afdb07230572438ba300feddf0cc3e062bdc2f0c7cf263cc,2025-06,West Midlands Police,West Midlands Police,-1.813813,52.581573,On or near Moor Hall Drive,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
f0304f639e03120ef46f8c40aaf906723cde440f525cb5b0125d3725654f4dfc,2025-06,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
5ffc82d6ef0dbd26f2b1cb9b316a253ab81e9642b89032cfdbc4ec5cd5f56ff4,2025-06,West Midlands Police,West Midlands Police,-1.824270,52.575637,On or near Nathan Close,E01009431,Birmingham 003E,Criminal damage and arson,Local resolution,
d50d1947dfd0cb8049b6bd7f44836807c243bad02c897e83e3225ca10e81eb91,2025-06,West Midlands Police,West Midlands Police,-1.826379,52.579686,On or near Dower Road,E01009431,Birmingham 003E,Public order,Unable to prosecute suspect,
ba4230ebf10bc88a736db76d71954b9ebaa88af7d18bd81d4e9a34b36a0b21eb,2025-06,West Midlands Police,West Midlands Police,-1.827158,52.580442,On or near Ridgewood Drive,E01009431,Birmingham 003E,Vehicle crime,Investigation complete; no suspect identified,
,2025-06,West Midlands Police,West Midlands Police,-1.852349,52.589421,On or near Highcroft Drive,E01009421,Birmingham 004A,Anti-social behaviour,,
,2025-06,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
4a39dcfd9209046d06c65b40b60f04410187c5f68bd9eb6048a0942f0e60cb53,2025-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
58dc5693f03ad6c79740791e67b75ccb01e38cb77fd45d9afd9c1814702e7946,2025-06,West Midlands Police,West Midlands Police,-1.824293,52.566135,On or near King Edward'S Square,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
ba79a82b606ba2263f5c8a443a013fe91ca353f8b9997f62a3e42d436d0642a4,2025-06,West Midlands Police,West Midlands Police,-1.830611,52.568994,On or near Penny Black Lane,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
4ca3cd6f4c0c8089760b4f8b568f36f47a1d5beabc657af0dabc4cd87e0519f4,2025-06,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
11b74e67830f3916dc5642cac8cef20dc321167d515370864dd54c0e20eec24e,2025-06,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Court result unavailable,
248a636c71c45957e368f36d2bf8649a4346c8f6f9bd73e1fb496f5ca058c3e6,2025-06,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
9a52f1b606159aa80ca4a6fe865df6fc5139f77ab3583cda0ed131fda0890046,2025-06,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Court result unavailable,
a97ac210929ed2ad0206467eecc2cd548f9543e57a7769fcf0d0b885d699ccf0,2025-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Violence and sexual offences,Court result unavailable,
9d3b2c64cf15d22c473ffab51f48cb01410f9e893f5f3b4fc623804cca8e4d92,2025-06,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
34fee924783bf13239b9deeb785e4905ce69914699d7c378d6dba486d63a9716,2025-06,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Burglary,Court result unavailable,
4ec3e3e3756c86835c12c98ba143b5c12b09afa316c48ddc15083bf171a65a2c,2025-06,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8cd467fefd24f6caa753133397db17295416d2161f365f9bb567c95eeda74374,2025-06,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Criminal damage and arson,Unable to prosecute suspect,
bd2bbe28efabf46cc57f3f20d4b947c9d1f71aa2d40545b42c7347adce2850c7,2025-06,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
e962856324103d7eabcab3e2244fbf3b8d61e4476339cc152a5b3d4e5a623f04,2025-06,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Vehicle crime,Court result unavailable,
3a51909c32486ef08f4be55a809f3a7f6ea72bf022df740c7d24b07fb4db3199,2025-06,West Midlands Police,West Midlands Police,-1.826964,52.577358,On or near Bowlas Avenue,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
18251e214291845fc2e87c26e27a93b397781c209ddedd0c4b4923ece2ab8ef8,2025-06,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
b0900cd105958367625d03b56a5cea470c415ff579c88d67c9ecdc114c3b11f8,2025-06,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
b78bcb9ece99c1d994fdd2f09c2c59765fcd3d2c5b1af6c4ce1326eeb9a43ba0,2025-06,West Midlands Police,West Midlands Police,-1.830305,52.579701,On or near Cedarwood,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
9d407ef82aaeb79dce62150bc7aa64af4f0e4bde204224e63077c8c53807e08d,2025-06,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
4c6d55daaab27c1f4f565e956bb9fbe278a23f269ca37184a5efed85e68c46a8,2025-06,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
17d97f0a5d797b77b62af1f29339ef0762551e239713de118cca846c6219e265,2025-06,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
7ea95b5a661f3dc8b537d59c1f15d36292045c4da49fe74db7d6dbd059eebe3e,2025-06,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
3264dd7c688486d3d6cb41c83193ac09a5bd0848e95adc8b3d123baf00284be8,2025-06,West Midlands Police,West Midlands Police,-1.830305,52.579701,On or near Cedarwood,E01009427,Birmingham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
7ba4dc7339bfb6a2a5030126bc6361d4c4c5f1105d4358b20398dfe754b3275d,2025-06,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
c9fe5f5965a0f37ea8f8b3e1b3596dee63abfea3a7cab90c01f30537bd2f798f,2025-06,West Midlands Police,West Midlands Police,-1.832926,52.569348,On or near Park View,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
aa9054fae158010a529b6a295b41d126d70ac353dab71d577953e0b61cd4ae3f,2025-06,West Midlands Police,West Midlands Police,-1.822163,52.571166,On or near Bramcote Rise,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
851aca5955c13d6caaef7d0a0ba681723e1208f733426c0e949f19bd2ce4681a,2025-06,West Midlands Police,West Midlands Police,-1.832862,52.559109,On or near Sommerville Drive,E01009468,Birmingham 004F,Drugs,Unable to prosecute suspect,
7be895f28893edd873291995fc208aea4af1b8aded0197ec7c7750aa16eb1d23,2025-06,West Midlands Police,West Midlands Police,-1.831807,52.557273,On or near Digby Road,E01009468,Birmingham 004F,Violence and sexual offences,Unable to prosecute suspect,
