Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
960beef6efed10e93921c752f0f6100bd3b59e9b13d938bdc9c5716bdb3bae47,2025-06,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
e7e8777708f16a63913163569d3d7ccc4dc1955943f1fb6a6c356120f9ad5877,2025-06,Northumbria Police,Northumbria Police,-1.755885,54.969584,On or near South Grove,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
,2025-06,Northumbria Police,Northumbria Police,-1.735974,54.971133,On or near Stella Bank,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.730452,54.972388,On or near Hadrian Drive,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.731441,54.973900,On or near Addison View,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.729117,54.973427,On or near St Hildas Place,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.748000,54.967553,On or near Sports/Recreation Area,E01008248,Gateshead 001C,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.732235,54.972014,On or near Nunns Way,E01008248,Gateshead 001C,Anti-social behaviour,,
9b8f14dc9dd8b827204bf2dbf789d87f667dccbcf777fe78d8e4dea719f7a7f6,2025-06,Northumbria Police,Northumbria Police,-1.731435,54.970116,On or near Widdrington Terrace,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
171b3fe7613cbe8d2ce1a96520377c62f984b2b92be61ce54bd4efc814bf31c5,2025-06,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Burglary,Investigation complete; no suspect identified,
7f4d16e70e1d86bc14d84c4d8a1be72f03f20fae6fc5cc8c4db7c63ae276719c,2025-06,Northumbria Police,Northumbria Police,-1.773225,54.963668,On or near Woodside Lane,E01008248,Gateshead 001C,Possession of weapons,Court result unavailable,
5f4418452c0f9b88e73be040cb397504b453e58966ca54d8cd37afa7cedde932,2025-06,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
28f77e4618b4881f8edf45ca3d3f4c923a69e5458bbe89e743a1a421ff9a89b1,2025-06,Northumbria Police,Northumbria Police,-1.773225,54.963668,On or near Woodside Lane,E01008248,Gateshead 001C,Violence and sexual offences,Court result unavailable,
d5dd155ea6a309052083e69b75560477d01a1b681885df4816db0bd41527cbf7,2025-06,Northumbria Police,Northumbria Police,-1.733545,54.969932,On or near Stella Lane,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
,2025-06,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.753656,54.973866,On or near The Meadows,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.746570,54.972827,On or near Primrose Gardens,E01008249,Gateshead 001D,Anti-social behaviour,,
2343f2fa9b994b83b6e23e7d5451eb7e0c33cd075b4631b340bf3597fbf125a2,2025-06,Northumbria Police,Northumbria Police,-1.751250,54.973960,On or near Thorpe Drive,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
2b6f686e0e998cf66fb237183d990dea091111fda9683da478d455ebef8319a8,2025-06,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
0eb69bad0ec78f80bdb62cd8172bce9488f3bed05313ef6c81426a6a08f664f3,2025-06,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
4560ea1f70ce04f2c0e4481b40e16d91cd13c7306d282df23e43196437e16af2,2025-06,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
a3efe612ba221593224f164db3e8d3c6b4febb4b913d3e96d41d9c1265987111,2025-06,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Public order,Status update unavailable,
4d75d5ae9ad12dbc59cb30b23bd3d7c292bcaba7899bae26c247a5d5a314d967,2025-06,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
2b586b834b4299de2035e466a10f80e2a3b449e3edc4d33aff3bd4aef6553295,2025-06,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
d8fc1c5188cd3f7442c2d0addc6248d68a8103691e328289d1c59350c3c91c37,2025-06,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
bae5e07330834f13c02934453eec3fb7d60cee0a2af554e8d5b90bd007205067,2025-06,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
473c8629d212658131beb29a54a54d20355a182844f813784a529e474ccfa7e4,2025-06,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
,2025-06,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
37445a3469fc027a1892e55903f1e80f3e45e6a38ee33f4b288a40f5ca060fba,2025-06,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
507be75c2fb993bbe74391f1273a3f39dad0a10e8b51d7dcc2b376ac261aff29,2025-06,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
9399dd762d29af68600460e44389df0c06a3f7a617e658708ae4dd286578c497,2025-06,Northumbria Police,Northumbria Police,-1.761867,54.974880,On or near Whitewell Lane,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
e5c68162f69e9a409a39d8556af5bc24b0a52e9bb861461782e7fc82ddf6512c,2025-06,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Investigation complete; no suspect identified,
c028179d819be705987f4bf39b700bfcdf34d74dcdeef774f051bd1e511d7afa,2025-06,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Investigation complete; no suspect identified,
1ddc03d63a3a2a3a73ad46a6f0097a1813264d5c5c4c53401a6848051c106618,2025-06,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
6805c680bc6a6bff5842dc4c08ff67b715be994d8f328f41e16433cc41ce9a06,2025-06,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
250a2e0134bce350639940b4d992a0061639f101d8a1da59f1b11e8efc9f928f,2025-06,Northumbria Police,Northumbria Police,-1.763400,54.974676,On or near Holly Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
6b15e0abcc961b7ca308542a7b8bc1bad2122822519e5b687adcb2efd389ccbe,2025-06,Northumbria Police,Northumbria Police,-1.763333,54.975422,On or near May Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
aaa4cb8c92a6dca7913f40d36f5c00ff9b4abf9bb67b224be23d915cb7d492f7,2025-06,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
59e23c8a069be1cb35d42d302979d20aae5a2dcb7aba6e2d174335f2e65a980e,2025-06,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
35b9fd80d69071db4ce52840db4ed3f37ceba9f6e25bf5ef2913e42ff005de93,2025-06,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
92c5537690f3ffb3dd82762b8559afdda36d5af53f94e7c96c3969160fe2f85a,2025-06,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Burglary,Court result unavailable,
6a1e5f39e0e29b18f785e4f6398c46778b29e0547e17df19685f7b06436eb46b,2025-06,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Other theft,Status update unavailable,
76ee3c3a8a310f596ecae1c19dbfc24d0289fff73a20706e0022a6a35514e728,2025-06,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
daefd1675c6c50ae5303fbce2a9737e3b181f124be3fb455bc6035ed019f697f,2025-06,Northumbria Police,Northumbria Police,-1.784795,54.952583,On or near Millenium Court,E01008195,Gateshead 002A,Public order,Status update unavailable,
32d85769cc1ea9e821ea00184469afe7af385761d4102f3b7c11f00c0e752bf9,2025-06,Northumbria Police,Northumbria Police,-1.789645,54.950812,On or near Long Row Close,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
9b9bcaccee229015888f0d12674c4bda9577b0f219468e34cc87716be3ee10c5,2025-06,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
15d7ce3c56b2b30c52a2c61c41f99512c80285860f0de62d637a335d1599a999,2025-06,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
8e06c8940bde39c59a88719c1c05780ecd6d69bf7605b3240db569fd89415ae6,2025-06,Northumbria Police,Northumbria Police,-1.788027,54.952723,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Public order,Court result unavailable,
129675d1693f95a121e36d0ef3d86a4202c19ec3c911abff6ab9ae1fa899630d,2025-06,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Public order,Status update unavailable,
08698dc826d23876d697e0785940d6a8dd5446a67b010e8142c033cc44468046,2025-06,Northumbria Police,Northumbria Police,-1.783648,54.968612,On or near Beech Grove Court,E01008198,Gateshead 002C,Burglary,Investigation complete; no suspect identified,
45ae3cbcb4a20cfc99cba2900e30690613664bea17460ce3e24436851da90491,2025-06,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Criminal damage and arson,Status update unavailable,
5dcfe8c3145f7c0606463544fafa1e9103e1abb69c16bb099857d06342c34326,2025-06,Northumbria Police,Northumbria Police,-1.783648,54.968612,On or near Beech Grove Court,E01008198,Gateshead 002C,Drugs,Investigation complete; no suspect identified,
c56c48c726a9eaf6dceecbe0823c553c06f40079440a0fd8a5dcf221effbfcf5,2025-06,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
7ff22fe6c1859c144a0a2df12102420e6983b0e9008743cabdd706e4ddfb6632,2025-06,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Other theft,Status update unavailable,
b7743656d3edf509886e3430872e26044ac771431b5903921f2a4ea43356fe58,2025-06,Northumbria Police,Northumbria Police,-1.791715,54.964106,On or near Bank Top,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
a7c806ea19109f92e57f3c826bec6570ee8067f20bd20d01b204a5a41f7b97d0,2025-06,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
04507a818462a0409956d19c14843760dee5b911e4c4ee4182ba51e1eddbc166,2025-06,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
d90041c4805bb2f14f7d8287609157c1c6e18e0e604bb0f5ccb9e907b744a938,2025-06,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Public order,Status update unavailable,
e8e9297c8af0dd2e48d6d73fd261e89787168e69bb3d84676f6a642215c0bf34,2025-06,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Public order,Investigation complete; no suspect identified,
7fc2f5a5a6655441f800b2be7b663ac44789d41ed72ef06296c1cd6f8f945a3e,2025-06,Northumbria Police,Northumbria Police,-1.792833,54.968403,On or near Crawcrook Lane,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
e82452aeb69dbd3e46ba4df2179907d019d8b31e0cab45ae9b47fbd3bdef1e6a,2025-06,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4dfb8a24cd19fe6d44f40560f50e9ddd0456b79ff6db4584545df04e54905895,2025-06,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
1f9f47fcbeeca469e259ea502be97bb87b6d3031c502823b10743942b00ee2f8,2025-06,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
0aac0807b063f83a187288eeafba0ddb5892cbde85f57f00fc2aae7884fd3d8c,2025-06,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
7c1aefc98309da42fb966a31c50065f789b879d55e465afa0a885deb360a33e5,2025-06,Northumbria Police,Northumbria Police,-1.783648,54.968612,On or near Beech Grove Court,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
12df61d03851415b13be4e6ce38e4a3fb19223be2549e6dc10eb6411d7ffb0b9,2025-06,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
9140aa6f06ffafa843de45adb6f45592dea123173e1ff227028e65cdb8f38610,2025-06,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
aa8cdb29c0ab4beb66488550d6fe4a781eb03b2b3be74e92a6907116a5fa2c62,2025-06,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Public order,Status update unavailable,
cbd6dfcdae01b7d29a6776839c7b1674a1e079ba9f94b581100d98737871aee4,2025-06,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Robbery,Investigation complete; no suspect identified,
6dfa58d6d379813d21eeba77fc2097acca12cede57c05c61309f209200dd4bf1,2025-06,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
875368353f359ff7a8f6f390512480885679680a1c757e6e590c4bfb52c57714,2025-06,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
,2025-06,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.797408,54.962462,On or near Riding Close,E01008200,Gateshead 002E,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Anti-social behaviour,,
1fc2100a2d07de9b116f6486a057e89607bc27a5094a5aa89390984fb0ceb8a9,2025-06,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
5d8e41e95acb95c6afb24bf3d3663b21d3d5181eedb1779edbfef0ddb7cfd3de,2025-06,Northumbria Police,Northumbria Police,-1.793902,54.979296,On or near Parking Area,E01008200,Gateshead 002E,Public order,Investigation complete; no suspect identified,
a2251eda3b82fd2a612e5c4531c7e6b1368801f085b30fd1cf9546fa51023cb4,2025-06,Northumbria Police,Northumbria Police,-1.792051,54.962597,On or near Meldon Court,E01008200,Gateshead 002E,Public order,Investigation complete; no suspect identified,
f21533426e5a1476e736acc7eb6adc56df84f5a4c6168ac5ba693860c2b68bce,2025-06,Northumbria Police,Northumbria Police,-1.794599,54.962143,On or near Bywell Close,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
d06bbffef79a67d8b0daf6237c06256cd2e337d8a4a5add5abf103eb9547b7f6,2025-06,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
5f69dd692d8f7a626dc35eb858e75cf21a04ede97daecc292b82c8b4b656e3b4,2025-06,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Public order,Investigation complete; no suspect identified,
7e8ac8658a37999229e6e30d30f32c85eaa94e7a05d561e7597c4054d96a9cc1,2025-06,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-06,Northumbria Police,Northumbria Police,-1.580375,54.955886,On or near Cross Row,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.574589,54.962588,On or near Tyne Main Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-06,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
7108e672dd80fe1d0d7691ebc3b264d66e9e88d66be1001f959dec99270a0c13,2025-06,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
0e8c76df15695e52a4181ee4258bf9b0afb36a49e6329d708a4e95991773c23b,2025-06,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
41d77787b4d6b31e3bf31769054e21a99f54b46258f10d0b8d3224e69f166759,2025-06,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Burglary,Status update unavailable,
3005aa453bbb2f3b7bd16d1bac7074b2711cef15e937004984dc610f4a4e5e7f,2025-06,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Burglary,Court result unavailable,
576c8b21b6d189f8f0f2cb9fcfdb4d26199350a6684d3504d993c2a52e0808ba,2025-06,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Burglary,Court result unavailable,
2d1cde2860984c858d449047a8ecb070c038ca2df37318e689cc07738efd30cb,2025-06,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Burglary,Court result unavailable,
08f860604b4d267e6ac5d62b13452827ed3ee4b2089da049fd1c2d383259f93c,2025-06,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
d82eea6da0fb2ac3fce7d4555f3ce4727f364e738eb34b020705ef71c7678202,2025-06,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9f2d3bb0b7c9c776378bbf5ef1a48657f71cf32c9ac27e471c18cc2b2e857902,2025-06,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Criminal damage and arson,Court result unavailable,
f6609b98af13675e9bb7db7033dea1229c7b057f270c59d5a4a9065a032c5beb,2025-06,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
484fd02a3bb34b71ff92a740f8b98ac503de3b32d061c105513173fa7fd2d33f,2025-06,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Court result unavailable,
