Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cc191b56eb74fff0d7e69e2f84d33b61f040f50eb9829834d269cbc674ad5e35,2025-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Vehicle crime,Investigation complete; no suspect identified,
c977b8dc4ffa8d67aa8f1ea1b578f2c57c300fa18ed28727435c61ae20131fa6,2025-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
6492b5a41a5d0edbbae09ebb4221fbf6b290118449b2d735d17fb8757357944a,2025-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
72b58c838c7ef71e7b1f99a435ddb11193a72f281c45784f78db2aac4c0b0c99,2025-10,West Midlands Police,West Midlands Police,-1.840582,52.598279,On or near Badgers Bank Road,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
470867b562a2d2cce708f24cd38efd88e5929582f7dd70b4f5fabb9a75571c25,2025-10,West Midlands Police,West Midlands Police,-1.839093,52.597818,On or near Byron Court,E01009418,Birmingham 001B,Violence and sexual offences,Unable to prosecute suspect,
ce8f8f6a469789a77e0821baeb8d76d072c5e1cd3266eee1b9402b1d35f0c34a,2025-10,West Midlands Police,West Midlands Police,-1.854866,52.600599,On or near Regency Walk,E01009419,Birmingham 001C,Burglary,Unable to prosecute suspect,
,2025-10,West Midlands Police,West Midlands Police,-1.841059,52.605345,On or near Tennyson Avenue,E01009433,Birmingham 001D,Anti-social behaviour,,
a5cc33ec07e9645f984a668a4f304aaeecad9cd8443b45de5ae5b827d7406e31,2025-10,West Midlands Police,West Midlands Police,-1.846113,52.604147,On or near Ryknild Close,E01009433,Birmingham 001D,Burglary,Investigation complete; no suspect identified,
2189775e8bdd752d7bc04ca40f77481ba693d9652dee10499eaf8d7bd0265b8c,2025-10,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Public order,Unable to prosecute suspect,
6adc08562f80f458a6e76d23ef2eb0f3e4d1a11057cd2233c94aa78c8bc3fb15,2025-10,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
1e128081c146dc5383c2dd681e3c1403cdf3b4d7ab1cb17cacc0c37dc83e05af,2025-10,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
d6144e1f66751737e29b09e2a1ee8d1d7d645f41a316925cfb789c85aa99c3e0,2025-10,West Midlands Police,West Midlands Police,-1.840842,52.604168,On or near Vaughan Close,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
1fba16ea41eb2fe44ed46cca6ec533cf9adda4d965bae14ba2ae6db7609abfbf,2025-10,West Midlands Police,West Midlands Police,-1.835744,52.593247,On or near A5127,E01009415,Birmingham 002A,Other theft,Unable to prosecute suspect,
789ab4231e587fd94ddf23a80cf5c600ef2e123fbb14236d4521d040d2791314,2025-10,West Midlands Police,West Midlands Police,-1.838447,52.592774,On or near Butlers Lane,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
1ea6db407abe76e2a25a7ff60efb09448aa0eed68465ad7cea7f8f811f5b1938,2025-10,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
e9f87fa8fa987b9306e936fe0e3df9d582bba964dfb1c39d69c31063e3560537,2025-10,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
cde8b58f4ffae1cd3c87f40b7f938964703f9f7b8aadc46cbb6e35f16e4e943e,2025-10,West Midlands Police,West Midlands Police,-1.838470,52.594446,On or near Hillside Road,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
ffc1fd6b36ede31bd5a00e01194dcdd4d46b88a993540fddbc2fcd9c5c5e6b2e,2025-10,West Midlands Police,West Midlands Police,-1.835355,52.590765,On or near Sara Close,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
a402bee2fbb9e55c5a3b09d940f52c82c499a2d9146b479646798fbe2fdc67fc,2025-10,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Bicycle theft,Investigation complete; no suspect identified,
e095c84b8e217735a6416a9c8dbf3a0d5d2ba3b933542130398ee9aec0df8cca,2025-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Shoplifting,Investigation complete; no suspect identified,
e561ddecb2a46eb08c785e30c4889916579ba44e3cef8eba9abe6d1ddca8aaff,2025-10,West Midlands Police,West Midlands Police,-1.840692,52.588273,On or near Clarence Gardens,E01009422,Birmingham 002B,Vehicle crime,Status update unavailable,
7140bb90d6e6a9849908c6a6e4d476153ac242b53bf89557495727d826d5ebd8,2025-10,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
68afb36ce64b1221d352b1e4e9af399d2e68c9e9e1c62e8e741a0ededbce510d,2025-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
4847e7f6c4ab986aeb0d47387c03ab02ac632f475892088932509b5073324b5b,2025-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
d598b8a46fbdecdfddb97185e939f05aeb2ca26ec416e915ba7fed98a8b01695,2025-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
7fe20f218a36b69a070f910eac4f69a4831c32f0273fbe40ca584a03b7c14104,2025-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
cfe72cbc77babc45b629b6ee10d8ca98c3c6315aa0de034c5d57dde0675c83dc,2025-10,West Midlands Police,West Midlands Police,-1.835681,52.586478,On or near Belwell Lane,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
676628b74a226a29cc50f5c12a25bcfbc420b800196d531c20e0e9fba2c609b0,2025-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
8caed934bf0fe4d12a5a65375cf294763a6e04e6f9b399cc0566ed4d7993257f,2025-10,West Midlands Police,West Midlands Police,-1.840692,52.588273,On or near Clarence Gardens,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
f2e4079cdc21c03ed126a4c2aebe79342baac92d3a00021721fee762475da9de,2025-10,West Midlands Police,West Midlands Police,-1.845042,52.589583,On or near Farncote Drive,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
0ffb59882f34b2367446f3757167d0481c36bf44008cc3bfeca3c4a61501ea04,2025-10,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
ccf2ab145b7db92288719728053ea8bee50c8bf022722c9dc4c3cad1435a9eed,2025-10,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Public order,Investigation complete; no suspect identified,
238b6ec2424369cdb665b5813d5fb431d7c94f9217c542855954e86b7b1aeb1d,2025-10,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
67fd8b3f238abed5746432eee40e880ae42d6b0508c8800e29ee98b497fb58db,2025-10,West Midlands Police,West Midlands Police,-1.822019,52.592184,On or near Pudsey Drive,E01009423,Birmingham 002C,Robbery,Investigation complete; no suspect identified,
db4e57d3c2a09bdca34bb899e21079ca0942a98cc6faf2d73c55ce5bee75beba,2025-10,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
abc31edc96599ed21fd2353cf7ce479138f4cb15ccbd5b664d5fafc0b60eef7e,2025-10,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
23d13aeafe283c5a3aa8934c3e7d2f7c3e63f792084112930d849af4a2fa3caa,2025-10,West Midlands Police,West Midlands Police,-1.824306,52.588987,On or near Wilmcote Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
65349acf0e92f89a94cc6d5971a08d6f632bf80c83791011367ff5c89469c76b,2025-10,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
0ad6e09dc0aeb6826e16a2a1e5cf9ed5038f10a36be9ad886f9212909bda1670,2025-10,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
1707860083ac7534759dd5df19d5221660dba579f5d28aa5e85b4110e0033343,2025-10,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
667b751e8d24bf0b7357d0535120e6f7df2a283bb8544ea96977c9720ecb4af0,2025-10,West Midlands Police,West Midlands Police,-1.832810,52.592326,On or near Henley Drive,E01009425,Birmingham 002D,Burglary,Investigation complete; no suspect identified,
24a1de87ed6f87d05d0dafce877fc8cd0de3dcbd106b6025478f276728c21f27,2025-10,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
c90ea79315520d7e832b373c88b863fdc17af0febab6ff568eb06f7481df0582,2025-10,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
c5ea5090c577f44f0a750ed661d9790ccc993bee74c9e8ad8a2a5b6b20995f34,2025-10,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
8edbe78b0c8e261e57f56eabd7e2cc312a6a8d334ec2a480d759cb81ae211c8f,2025-10,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
afe02f5ace83deac34939b5bbc5cf965c76c418d40136f5690fb80ae9f945c6e,2025-10,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
def45631779b4afd967c7346be9b64c18a303ec4a1a546606a32c96fd96526f8,2025-10,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
2ecace33972be1adccd9455291128cd9737152b548eb7904492a0b5e79b06c56,2025-10,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
333b9401fd89bb023c08f22a89cd07a841a8c7d9cc00ee697f68a36fa2b22490,2025-10,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
57c8184e007c65124617a3d5b5e90d50ed7aa35ae35f9d739f433047993f1dd9,2025-10,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
60367afc5eb7cf05443426a59c4c40cc5c0cdb338ad3516c5df665e224f7403d,2025-10,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
b8b2b54f277fe97a5bb6e17d23021e1d60efad8bbe83e656b9a25ef402809dae,2025-10,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
b16c9222b4b70c970c489e600c7e2bee90aca91d25d771f3693caf2411deeed5,2025-10,West Midlands Police,West Midlands Police,-1.834200,52.587743,On or near Belwell Drive,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
11c54ac631c4d69aa8445a22eea28c95b5ffe336d0dec71b5eb096002368fbae,2025-10,West Midlands Police,West Midlands Police,-1.832922,52.590070,On or near Harland Road,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
81c4321f4b0d0ec5e50bb036919d597fbcb78b61cc1e2d96eaa0246ca0d8e5ba,2025-10,West Midlands Police,West Midlands Police,-1.824893,52.589779,On or near Tower Road,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
e673fff91edff87108f9bf439d57454769d4958fd1cb2a5b7c62542c89bb95b4,2025-10,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
e5dfadb1eedc69c720cddced116ecd313eae8f74c51fcf6fc7f877b9deba5842,2025-10,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Burglary,Awaiting court outcome,
39644e8fbb709b1c6de918fcfc4bcddde3c2c15f4fcf59a1637826187cd64fd2,2025-10,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
e19b693e2ed2599a5088ee7a34aea260beb90b7e059c2398595b98a99ecfb138,2025-10,West Midlands Police,West Midlands Police,-1.811108,52.589381,On or near Marlpit Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
04625a3367bd94721e4e382654fcaf4ab607a04ed0e72d0ba81c47facfe9e576,2025-10,West Midlands Police,West Midlands Police,-1.813277,52.593025,On or near Amington Close,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
a73d4b488cb16f63a66e5bb93c4a5aa302a077b580776785e58dc3d8043a584c,2025-10,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
43638f580ae8b2fc02bf32e867da7f772dc2e1012a06aec4e4939d7e0c766f88,2025-10,West Midlands Police,West Midlands Police,-1.806582,52.591414,On or near Shearers Place,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
be65192209a7d299569744251f173cf68c5da4c6911dbad10793a7b38c9ef86b,2025-10,West Midlands Police,West Midlands Police,-1.816304,52.589308,On or near Old Marl Close,E01009426,Birmingham 003C,Burglary,Investigation complete; no suspect identified,
5cc3d085d73d61beebdc01ae84fadaa68e97c61dd18a10ffbf28f8a2da05ecc7,2025-10,West Midlands Police,West Midlands Police,-1.816939,52.585713,On or near Homer Road,E01009426,Birmingham 003C,Criminal damage and arson,Unable to prosecute suspect,
755f20b659e9b31d8c9efddb9441fe82aeb16816cbd454c38c4d45bcd43904db,2025-10,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
05b6cd4caba6f6b9d15d8512cdd54715acfa3fbf228f19e3d533ad4ab8c95393,2025-10,West Midlands Police,West Midlands Police,-1.817337,52.582270,On or near Grosvenor Close,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
c9ed2b09041a7ff9a042d6b860e82d14dca6f3aa8f6ea77c370e1b47877cc223,2025-10,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
a1fd41807d85bf50f659cbf759cf80a3b5c2d574b2744b1c5c5cf91c1f1766c8,2025-10,West Midlands Police,West Midlands Police,-1.826379,52.579686,On or near Dower Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
1155b7d4567f3e2c04a99b10277da519c5dc63e3d74654d61140d230614875c2,2025-10,West Midlands Police,West Midlands Police,-1.826379,52.579686,On or near Dower Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
987f2427493985dc927ae9cf5bb7bc241a6f5569314c1480cc29dc8058bc4301,2025-10,West Midlands Police,West Midlands Police,-1.839894,52.572270,On or near Parking Area,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
b1fac91efff0576c669337cfaed4e97396c77b958cdd6726f635eff909726a7f,2025-10,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
be8111202a25050044d5e1ac375047446697490481fd828ab99bf4afc5bd5275,2025-10,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
db12ae4e9328a8bd447da88b5026b037cee7edd21f6a50327e7897706b8b4d94,2025-10,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
0b221adc2eb78aa55557e070d4ed635e21342bf67a42827efc1069fbf3d58b01,2025-10,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
fe4081891a9d35013d9b031f60744ad1b4b839a700de2cafebc65c3f017f63b5,2025-10,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
788d9048bcfc5c2d884446d216f0eebc5b7a89e04010a7add0cb0169c6649a18,2025-10,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Awaiting court outcome,
7d68c389f014e40649d1f246da59116e6991a04b47c5d2f58f0dc0904fdc1f04,2025-10,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Theft from the person,Unable to prosecute suspect,
f89cf10714289a6913a725c4e6ea6f52c37db2d32a21a9b1562825e220579b62,2025-10,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Theft from the person,Investigation complete; no suspect identified,
4cfb3aa3ea05ae8b118604f1573dcf16ed81f8c1b782eee0579c327a81526cb5,2025-10,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Vehicle crime,Unable to prosecute suspect,
f399b056ed92452848fc803bc5afa80fbce48ec8c26c39b5a27c3965cde30d96,2025-10,West Midlands Police,West Midlands Police,-1.830611,52.568994,On or near Penny Black Lane,E01009424,Birmingham 004B,Violence and sexual offences,Status update unavailable,
4ecc7689b9ee01013815fff47ba1149fb527ebc22b3d6933bb6afeb8f60c2fcd,2025-10,West Midlands Police,West Midlands Police,-1.826213,52.569500,On or near Rushmoor Close,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
5bb9621575b5f71f691667d4d27c5e58b3ce58d3c78dfadda80132d43d7bf342,2025-10,West Midlands Police,West Midlands Police,-1.826076,52.570579,On or near Mulroy Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
b57412d811a260365de8d650890d52085417cf649da684fd5ccc4aa0ef48bd9b,2025-10,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
896c4032ef142aee3e103b49310994dde36e13ab8384e4a21982c6fe9b9d8bfb,2025-10,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Further investigation is not in the public interest,
1aaa73b34d636a03c3c96415b6b9f3a25a98adff58c09f800f6e5f05effe754e,2025-10,West Midlands Police,West Midlands Police,-1.826076,52.570579,On or near Mulroy Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
e1da919fddbff5b89131417310c8fabb8fd6ca76f39bb0b90e3652874793717b,2025-10,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
2d81b42c2c35b048f801044393846775a233f643cc78df48ea2423521ee3eaa4,2025-10,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
8969af907b54f1f6e95b4cdc7b46fbb0bce3255ceb7ede3c72dde0fd4295d004,2025-10,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Vehicle crime,Investigation complete; no suspect identified,
a442e09b0da0461b9b049caecea6aff4d35356b7db9de69357c488ed6f581aaf,2025-10,West Midlands Police,West Midlands Police,-1.839166,52.585781,On or near Park Drive,E01009427,Birmingham 004C,Vehicle crime,Unable to prosecute suspect,
8e9d542c9d81d86b186e9b5ecbf378a23b9a3bfa9f496989865bfc0c0eca570a,2025-10,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
cfbcd675462e2a8d2535b417dfb9c11ebcd0b21cbd27643538bead3c0f500925,2025-10,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Investigation complete; no suspect identified,
0b52301dee821113e7088b14446b201cbd14ada976ed32febb96622dad362b35,2025-10,West Midlands Police,West Midlands Police,-1.820764,52.570688,On or near Radbourn Drive,E01009428,Birmingham 004D,Burglary,Investigation complete; no suspect identified,
1d8c49f230fd3b6cdfa519320ca029d77a0d354d3476ddd343559aa90c210b1f,2025-10,West Midlands Police,West Midlands Police,-1.831080,52.573894,On or near Beaconsfield Road,E01009430,Birmingham 004E,Other theft,Unable to prosecute suspect,
637230871cad1fe47f273665d4f3ab0fb596434283a61d165e32feac62f74c11,2025-10,West Midlands Police,West Midlands Police,-1.838274,52.575684,On or near Whateley Green,E01009430,Birmingham 004E,Possession of weapons,Investigation complete; no suspect identified,
5ffe0dcab6928c5688f28ae3153347d4d287e8fd3667c74c42a6a6be12118bcc,2025-10,West Midlands Police,West Midlands Police,-1.829701,52.575537,On or near Cedar Bridge Croft,E01009430,Birmingham 004E,Vehicle crime,Unable to prosecute suspect,
9a41f88c30256af8520f57d782ded16be1a532d35f1cd2e1fbf1fbae985ef832,2025-10,West Midlands Police,West Midlands Police,-1.824507,52.571871,On or near Wyvern Close,E01009430,Birmingham 004E,Other crime,Unable to prosecute suspect,
,2025-10,West Midlands Police,West Midlands Police,-1.831621,52.559556,On or near Warmington Drive,E01009468,Birmingham 004F,Anti-social behaviour,,
,2025-10,West Midlands Police,West Midlands Police,-1.834052,52.556566,On or near Murray Court,E01009468,Birmingham 004F,Anti-social behaviour,,
