Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
6ac8c890689847fccf345f92e8ae099e52b298cfd230e30d67d24867c841c1d9,2025-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
420d4b103a9f3b025f3e9f1167c360ce0996c155aa17755ff6f8a178924f3b73,2025-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
36082a2db55c7584ee00748dfa7c5726150f8e8bd5ca13c82418ef602a34eb6e,2025-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
80cebb2d0814ec24eda2ab52f3ce9dcc17cec6e1a5086bb7c75b67b3a15ec0c6,2025-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
31eb6405bff6711e5cc7f57e5aafa155464c5b78a46f045cecb744c5caae7984,2025-10,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
0c9153816b1112122b52ad82c76b211c8b23ba3702539b8b8c83d98b34d42f14,2025-10,Northumbria Police,Northumbria Police,-1.756234,54.976351,On or near Peth Lane,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
632dfd646e31d45e691ccfdcb9b02a21708644234e2571a4ec5bda4f84b31ad5,2025-10,Northumbria Police,Northumbria Police,-1.755484,54.973834,On or near Holburn Close,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
2d0da1c29a5f4b7c76abcd9b940ca3e2483965672ebac098c66db87dd8a42991,2025-10,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
ee66fbdc0193dd9f07e27d7017a5188bf255a084b3cc2fbea420181a78f23aa5,2025-10,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Drugs,Status update unavailable,
169db84504b402a3918105f8745f87dcc38832df2c9a87912bc509c1d5ee66e3,2025-10,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Public order,Investigation complete; no suspect identified,
41b5ed8ae7e9967c9161709a11f3a9073e3d43c132989c80a66e6be37db585d9,2025-10,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Vehicle crime,Investigation complete; no suspect identified,
2562ececf614a34ed590e73550b6c0567d3ff3f7f95779d0409fc0472e8a9195,2025-10,Northumbria Police,Northumbria Police,-1.764824,54.971569,On or near Beechwood Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
7299e05d7c5e1da96c69ee4296520630a3c0384b14a7cbfa44b214a9d5e40031,2025-10,Northumbria Police,Northumbria Police,-1.763182,54.971863,On or near Grange Road,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
,2025-10,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Anti-social behaviour,,
,2025-10,Northumbria Police,Northumbria Police,-1.789201,54.952033,On or near Lister Avenue,E01008195,Gateshead 002A,Anti-social behaviour,,
,2025-10,Northumbria Police,Northumbria Police,-1.801188,54.943498,On or near Lead Road,E01008195,Gateshead 002A,Anti-social behaviour,,
27d2fd18d12711270c61db9441577dc4161c8c2c277bf181b4274e62e0f22001,2025-10,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
bd4f7cc8e8641f84a84ea6df8313d0f86b0c6e88d949c7220bbaa2ee01ca6fff,2025-10,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
cd8eb5eebed0faf846255d46c47a164cc6f1c5b009e59ce4e7ff724a46e2d312,2025-10,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Other theft,Status update unavailable,
b0f9a6a10432761e36c9c4376a4529a481e6487fa7a3873bb8c61f9e93cca203,2025-10,Northumbria Police,Northumbria Police,-1.769786,54.956033,On or near Jasper Avenue,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
e25e16b307c44a0f1e1d7bf8af68ffab54bcae984179f958d83793ab33ecb63b,2025-10,Northumbria Police,Northumbria Police,-1.769786,54.956033,On or near Jasper Avenue,E01008195,Gateshead 002A,Public order,Status update unavailable,
d5c6e515a24cf5898be5ace1e377b110aa8d6baf2ddfe507b8a167f932f9bf5d,2025-10,Northumbria Police,Northumbria Police,-1.789645,54.950812,On or near Long Row Close,E01008195,Gateshead 002A,Public order,Investigation complete; no suspect identified,
c1d511577d87b395c58bc402fea2b19de280de7d0a2d78b84fbbb09b06e8cd1b,2025-10,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
51aeb5fa03cef61d5ccfedb1b5b410c18de33c7aa068c0af9d97c30d0c773a00,2025-10,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
917082c3e904a35e287b511f032f4f2edd9afbce7ec0e2c682318541fc1d6dd8,2025-10,Northumbria Police,Northumbria Police,-1.777883,54.954583,On or near Lead Road,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
de03bb5c425ccbee72fcaa1ac349280d25246ef94a32cc88bd27834aed495833,2025-10,Northumbria Police,Northumbria Police,-1.786532,54.951921,On or near Sunny Brae,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
83d10815194da05b7831ae8341d3f439b93599c47449327c6ff037cb96af4fbc,2025-10,Northumbria Police,Northumbria Police,-1.789201,54.952033,On or near Lister Avenue,E01008195,Gateshead 002A,Violence and sexual offences,Offender given a caution,
6d4d858dd83e45093fadedaf7d386028e691a3503d937e8d07f940d72f000a6c,2025-10,Northumbria Police,Northumbria Police,-1.785557,54.953303,On or near Orchard Court,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
751064cbb9a66407caa0215c07b0dffb08559426c906caff406e6b925d9c649b,2025-10,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Other crime,Investigation complete; no suspect identified,
,2025-10,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Anti-social behaviour,,
,2025-10,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Anti-social behaviour,,
6b9285628d210f0721df53aa3d82c72ef4880c1318d13d68810674501cbaad23,2025-10,Northumbria Police,Northumbria Police,-1.789735,54.963527,On or near Greenside Road,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
acc93bc7c7b1ac742a305b0c68181be672e454b354290d125381c582a45c7dc3,2025-10,Northumbria Police,Northumbria Police,-1.790447,54.961704,On or near Westwood View,E01008197,Gateshead 002B,Other theft,Status update unavailable,
731c1f012fbb1b61eb3e5c331fd705a4becd4340af7c2b20ca1f228c0337b8d5,2025-10,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Public order,Status update unavailable,
3f7240c336ac5a3ed0af62c7a69b412ce9fb3298c219ee6fcb924811e7603a90,2025-10,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2025-10,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
d7bf230f5950672f09b3eaa88a2e4fd85948bab8982158580ae6f72a957bb1c3,2025-10,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Other theft,Status update unavailable,
c38806552233fba957db1c7eded83c94015fee77dc5593a7d1e550ee23d25c1a,2025-10,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Status update unavailable,
53a9c457e47b707dcb6301cc7adab036cf6c13e6d5f0deb65b6759e809286c85,2025-10,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Awaiting court outcome,
24566b0cf9e708beba08935b4e14a0787514d254d6d4dc5f5974404c804c42cb,2025-10,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
451312936271631aa330b1b2461e1a5d71dcf0f4e3d1c761788bc758d6d239ef,2025-10,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
,2025-10,Northumbria Police,Northumbria Police,-1.782563,54.966992,On or near Mollyfair Close,E01008199,Gateshead 002D,Anti-social behaviour,,
e4455a73485301449944f11556233236bcb06d623a0db0a0f44614481c0e5e6d,2025-10,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Status update unavailable,
358a74ac18a3a12dea1a2f08e22860119d1d85030135abeec16846db4a3f4594,2025-10,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
8c52e1dea62b4a7bf23d5ca387db9e154fba663d70d5702b29b0d7f2e3c179e9,2025-10,Northumbria Police,Northumbria Police,-1.785009,54.965227,On or near Kepier Chare,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2025-10,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Anti-social behaviour,,
9ed437c2436f63a6083af11376f029c2a18275fb5fd1f7d35790f0853cddb806,2025-10,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
c8ba7b5c3f0245ca5683a05eba8891b8ebb9af3fd16cd26f4b01a0c35fb6f375,2025-10,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
e1b7dc86fe8abbea075bffdaca38f98b5dcaecdcce2970f2b23d682715c49afe,2025-10,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
9853ba4231c89e8dcb9322af7cc678df3b56e4db678a05b26ca9e11edfb750fb,2025-10,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
eac9bc0cd4aca4748dd8b7180ade06dad9fc9432f6d3220e38c5db05d95359a9,2025-10,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Violence and sexual offences,Court result unavailable,
a4631cbfdc29b9b9f96fd2fde39a4e68f14646acec6f04f7946aaa7e4844cd5d,2025-10,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
ba7682a541b5483c9f883f3e0017add92b6caf49dd981a6f5e9799877ce455a7,2025-10,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
,2025-10,Northumbria Police,Northumbria Police,-1.769294,54.973914,On or near Blackhouse Lane,E01008245,Gateshead 002F,Anti-social behaviour,,
f837f6968a71072c70ad58965af9848f03d15fd3f05fe7f44c711d1e3323402b,2025-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
781ddababea9a87f0984b656b90adf11622f1a965ce281d8b6b0e86d1070991e,2025-10,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Criminal damage and arson,Status update unavailable,
b8abff356482fe8c0a2f7117286ef13b0b27274599c9c7b59e79f41aedfeb653,2025-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Status update unavailable,
133e0208032e413e8373cf87bde5cf7b4da95bee627f865abbbba36362f04282,2025-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
ff8db2ca4374aa7e9062bb7e056642540983a6bb55a4c1503a18d5cc1f1fcda0,2025-10,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
fd04ac2e6ea6d4cbf1f75c4ba915166b285c6ed59fc675cfc7ee2bffdee6e27d,2025-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Criminal damage and arson,Status update unavailable,
60adeae04bf2a12dfa4f6121a91587f80840462933abe59a14e4ed869b2e407a,2025-10,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
331b8ed370f68a6bef52e840ee1691481101a32548f2c8006fff82222fda1c7f,2025-10,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Public order,Investigation complete; no suspect identified,
8e862d378e0b84ee52d4b68e082d454895de1ff59f68a67ed93426685ebdeac2,2025-10,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
e692bb73fba06d2a19a714a003208c14cfdb06d4250469fbb0aec046b9d56524,2025-10,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
a70307d96c57062ade2c913b16d6adfb46436ae7a5d376e0e858d5f117eb1126,2025-10,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
485471dcae0d2532dacbe6123b6b3340800a1deb1560488277462355dc3296dc,2025-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
e233fd76f20ac02231a1ae9d955759dcdbe02750c14cb94c1665e768ddb2a3bb,2025-10,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
b7400dda68b26471dc0039378ce2b841d82e0b959c4e55b77d571f8a76723068,2025-10,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
b13542a3e99a8d9a27f59ba4c5af74c85fed13daf85e888a2d814182ea0b1f62,2025-10,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
e979c616abbb8cb3649f658599dbdd38e954c363a7718d58f83942273a6a32d3,2025-10,Northumbria Police,Northumbria Police,-1.779216,54.964875,On or near Bracken Way,E01008245,Gateshead 002F,Other crime,Investigation complete; no suspect identified,
,2025-10,Northumbria Police,Northumbria Police,-1.580770,54.958476,On or near Marigold Avenue,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-10,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-10,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-10,Northumbria Police,Northumbria Police,-1.579030,54.956115,On or near Pensher Street,E01008214,Gateshead 003A,Anti-social behaviour,,
bd4f792f77002be937489a8812e2160b0b8ed93946142d3ded47aa6c940b4ed7,2025-10,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
34bc84b1678ba1266ce41dee2eae3abe3eae7ad9c7b93d80619f6f593211d5b8,2025-10,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
02623b1a837b73f86f29c241c9cefe2c1c0b9fc595e70fbf105aad477b270cf0,2025-10,Northumbria Police,Northumbria Police,-1.580375,54.955886,On or near Cross Row,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
9851e3b957a1750af84a9d7ca080c87e67c2660b59a817ddecce3d7c56b102f8,2025-10,Northumbria Police,Northumbria Police,-1.579908,54.957215,On or near Lobelia Avenue,E01008214,Gateshead 003A,Other theft,Status update unavailable,
0c8fbf81faa971d9a45a6c39d174491801dfb5be894f9b6a272b4d118dbdacb2,2025-10,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
956b86300f3cdfaf7f338befa610573294fb65af052f5a0811504348b798adcd,2025-10,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Public order,Status update unavailable,
7f76feb0c9cc6444960e15b9737423ec59efd5d2c6a18b6c860d7dc9fa922bd3,2025-10,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Shoplifting,Status update unavailable,
30d590eecab8a5091ca4f1352b904f6c2132dbce978902aa0cbda47ec708f6a5,2025-10,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
100e4320a1c195612fb403c0c38b19b115cb8f0f59433ec07636538808c46ca9,2025-10,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
8bb5c1a67120bfa08147af04511f3e466f3f18929d862288963c8e15918542f2,2025-10,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
