Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f249820157250218a50c5ed1e4b011abd2a368e048e3495967ec2f06a1118306,2025-10,Surrey Police,Surrey Police,-0.360998,51.405203,On or near Adecroft Way,E01030333,Elmbridge 001D,Violence and sexual offences,Investigation complete; no suspect identified,
148e5fbd91104d87801f668a8e8265864eec5b054409d1f31271216475fb12c0,2025-10,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
1d0779165cb2eb8ab1ccd1049edd6af0ca51f447be8d306f7d6fe2b9385afdab,2025-10,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
266c1237e901c10a3001f62cad20275da82dc12dd84053569a992513c034efe8,2025-10,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Burglary,Status update unavailable,
e830d177484d57474866aed12c29ea997a7e0a0f198d892a97525c59c659f1ae,2025-10,Surrey Police,Surrey Police,-0.344628,51.403830,On or near Riverbank,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
bb5014dfd4ad9f322cdef8c800d7dabcc2449fb235a21960a48fdc5d4f94263e,2025-10,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
dd6d6d721557505676135c5acfbebe0626c50cd83ac602775650a6e4b9909a54,2025-10,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Public order,Investigation complete; no suspect identified,
8b3945b71246c6d61237f35f9cd6128ea7aa270640c499ee87b10bcf9dc69460,2025-10,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
369d9816562813ef6a2a8872b1b4e39e9911ab0beab275f0bbfe0dea1126eddb,2025-10,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
8f49ac2e67b3a70734d26a77f754a9ce244b11f5d6ab01178fae4cbbe70f31c8,2025-10,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
398ed97c3e44378440212ccd4ad344cb0ea860ace8359c48d095c83ae1b725d3,2025-10,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
a627c4093b5cb4b08197fecae424c0f5afbf94816d072df166b59e30a6a231a6,2025-10,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
eea0630b289c38888407acb22ac0c1da3a7810e3fc63b99850ce54c9bdd50977,2025-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
98ab7596208f42080627d244132ef02c3ba9f1c26600f90af1505d0e809b9ae6,2025-10,Surrey Police,Surrey Police,-0.360378,51.398818,On or near Beauchamp Road,E01030327,Elmbridge 002B,Drugs,Local resolution,
d65d349027cd653fc72dde3a60c2ef34e3076c84c05760f4acfc5b8f2fd095c3,2025-10,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
766b6da19f8b50a89b2de5e3ca31bb6ed7569b7fae58f36cc522c5e56bdbd1ab,2025-10,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Public order,Court result unavailable,
12732cfb0d6d2c44911dc3dff651dd88068a41c548140e4b320e284da69cf89f,2025-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Investigation complete; no suspect identified,
361c6553588f8408c8c66e9dd84aaa78ac7d410d1bd0a8a3a900fb296b03cd6d,2025-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
ff804b6e85f9d07c3a9d0a51a68e58c9f42f7d8383cd79254514416cbcfdf194,2025-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
ab97c50586d973e97656282db9813a7fc394bca5749a02646cda76c2f21b117d,2025-10,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Court result unavailable,
bb96b67a04b946233ab80d35bb193e801f617563875167d54dad0f566026bd9a,2025-10,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
96bd354f69eb9f91b036a98472085958232f9418b46a908b2580c3661ec0cb14,2025-10,Surrey Police,Surrey Police,-0.351303,51.394932,On or near Ember Farm Avenue,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
454a1120c86d390099c3806f7da9d552679debc90e9342fa8a114a431dcb61da,2025-10,Surrey Police,Surrey Police,-0.345286,51.398354,On or near Summer Road,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
b101e4e0dd3e662a166c1587d32854bcc79792e71a18fe86e94630dd7b69bd9c,2025-10,Surrey Police,Surrey Police,-0.357374,51.406438,On or near Kings Chase,E01030329,Elmbridge 002D,Bicycle theft,Investigation complete; no suspect identified,
75471da673846b6b865a4307cde696890f68da216ce5bb6c2e9c878adad6b7ba,2025-10,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Burglary,Awaiting court outcome,
5f562282f8c87a27a4a36e77153ab53c2ed1ada78df5c2b5dfe4c01c495a731b,2025-10,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Burglary,Awaiting court outcome,
53cf42d79045a01e8ed4bd25fe2a30c70ba2cfe04cb54a41f9b7e6f07c494eca,2025-10,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Criminal damage and arson,Unable to prosecute suspect,
6a0cdde32c86e9822def3317b9a82731987cb24f3c4b6d80d22dfc735a57d7a7,2025-10,Surrey Police,Surrey Police,-0.356578,51.403351,On or near Vine Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
,2025-10,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
0f31e1e0f5a8823b88ef227b36070918f00674ed9d75fa65ae1af502c64640ec,2025-10,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Drugs,Unable to prosecute suspect,
1e3aea7c8fe63dd04227a897af33f98982acb81ca1fc18167cc248d275be6ce3,2025-10,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Other theft,Unable to prosecute suspect,
781c55f8d72d5c32414742c24ea973d3b90c954dedbd50b1db83752b88e9518f,2025-10,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Public order,Investigation complete; no suspect identified,
f629ca5fedf9466239ce2d400e3b84578d2bbc7cc086d2439f6b0196798e264d,2025-10,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Vehicle crime,Offender given a caution,
17408f3870fd1bb38096f30bd30dbda42f7903e552c6c9b087647067c29c410a,2025-10,Surrey Police,Surrey Police,-0.383832,51.397777,On or near The Dene,E01030334,Elmbridge 003A,Vehicle crime,Investigation complete; no suspect identified,
3a012adbab33753b7cb5111df52c63a522f02748ebb1a9544d26f24c5bb4c079,2025-10,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
e6732d446a91a0571d77988edf3e02110b2d21886a907f186ec022a196cd0bfe,2025-10,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Other crime,Court result unavailable,
,2025-10,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
63e9472312c2ce2213df397dced0ec615ce81af149a66c64b025084fdde62b60,2025-10,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
c6e476af30da859e9df6c4220775b52f3e96d666c0391c4bfca61813e8a339ed,2025-10,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Violence and sexual offences,Further investigation is not in the public interest,
682a4e7c5f8668fc79292eccc102cb71561427f11e861ebcd7736572f40749de,2025-10,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
1fccb85850e5a371aea88208bf36690050d76af635e05f9616d56b4bfe563469,2025-10,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Anti-social behaviour,,
a09219e509b601406da23f932a51c9d54ec912d08c28ef7e9671fe298d9e2b80,2025-10,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Burglary,Investigation complete; no suspect identified,
2593519f55e04957c10592d766dd6a7f316f2bd783d8fdcdd3ffdffcc23eaf73,2025-10,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
c85b72ba16e61e8abc9ccf314a9344ad7c49d01b68718a4c7c5fc3467e030498,2025-10,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
96a2f6652d9b6d3216043b939a2fa71dbb1e15de3c8e4a2de9b6080c6d2678e7,2025-10,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
b328412d3d3bd654270e4d56194ebbda467518bad9676436a3db2c07f56e1186,2025-10,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Public order,Unable to prosecute suspect,
9f828ff889f0ad117a1854e2ec70d64aeb92e3d161d77094b2bc6d6a0bfdea32,2025-10,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
38e864e39ae440d811ef3be4e078847d8c5c75f57e4198228ab4235f50d0b214,2025-10,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
adddaf47903643d755ef2bc8d7eb1069dff6500c8e6a1666d25b9966f678f448,2025-10,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
b29971b648e4be93697d7aa165c82dad215a1b4d5dec035b0acfb86a5792f74e,2025-10,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
e91e7558600bc04b2d599657fb12820e54d883080270fb14a672aaac99b7bf35,2025-10,Surrey Police,Surrey Police,-0.376358,51.400201,On or near First Avenue,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
741bdb74ed5981e9e00ac045fd1b853d5083ff33afd8e39cf766b669d28b251d,2025-10,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-10,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Anti-social behaviour,,
cf8864b508ac3cf7586ad12f6acca79908e4f5b8559a3f2732e69cdc5e1902e7,2025-10,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Drugs,Unable to prosecute suspect,
263e4ee8cbb6422e26a298617f25cb0bf03a0f28eca3b6bb3345a715a3c337b1,2025-10,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Public order,Investigation complete; no suspect identified,
7a3121d1990661a438a47628d1e358b54609b16a9358a1ad8c20fac532a18610,2025-10,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
7c83732fc1ea3d963fecde7619b8f11c6c84fa85f1cb98e3aecab2877b576c53,2025-10,Surrey Police,Surrey Police,-0.366569,51.401387,On or near Grange Close,E01030337,Elmbridge 003D,Violence and sexual offences,Action to be taken by another organisation,
822912d5618a38f6b2a5fae5933ed2c6519ebd1a7bb604031308ba00cff95983,2025-10,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Court result unavailable,
c303504fa873851cf646c56f56de94a8577397d93d0f1658f52ee482be6eaf77,2025-10,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
10f8d3d10d6ff562544659c653d6d2ac92b222eeb0b2b030610aa2648dd5f049,2025-10,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
3bbc0c37ad082dfb8bb2f8cbcbb3777eb06f3d784d2bd113c522e515f4d9234e,2025-10,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
53ea10c98049d8a803feb95fb1692af05ca8e6555815c61339d17cb4c9f673b6,2025-10,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
,2025-10,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.411349,51.396886,On or near Waterside Drive,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.412009,51.389026,On or near Cottimore Terrace,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Anti-social behaviour,,
,2025-10,Surrey Police,Surrey Police,-0.409697,51.392691,On or near Terrace Road,E01030361,Elmbridge 004A,Anti-social behaviour,,
8b787a94b5e6aa1e377afb7ce9f1c34bbb423dcda13c244074c2d2da7654f913,2025-10,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Possession of weapons,Status update unavailable,
