Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
741b0aa3da6741c85dd307f80c838d004838bc3aa9911cff98625b26a4d87cb0,2024-06,West Midlands Police,West Midlands Police,-1.852590,52.601414,On or near Vernon Close,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
637d29bc302f908b016ae68763d4ff1f0b015f958837b340126bca53b830ec73,2024-06,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
c226e4eb324aae5aca79fcf4d5ce7630b063549e9edb34250b2a6acfd02c9ea0,2024-06,West Midlands Police,West Midlands Police,-1.842845,52.605474,On or near Byron Croft,E01009433,Birmingham 001D,Criminal damage and arson,Investigation complete; no suspect identified,
b1ff778d6cf354b11d1545ffc5cce6c353bfac5a17777f906e5a91e192f66be3,2024-06,West Midlands Police,West Midlands Police,-1.841293,52.601705,On or near Augustine Grove,E01009433,Birmingham 001D,Vehicle crime,Unable to prosecute suspect,
ee685ffaa47ef4f5217ccc4d4c8ec3d3c0143ae469c22c0a2540caed95610e44,2024-06,West Midlands Police,West Midlands Police,-1.838915,52.606152,On or near Wyndley Close,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
c54dabca7223e93886fd50b0ec1209bdda68b7b63c63dcef63ce31b5d828c675,2024-06,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Violence and sexual offences,Investigation complete; no suspect identified,
682e8d7b1497988e7ff561eaa062667eb2de53c9745d88bb035b45ffcaffacdd,2024-06,West Midlands Police,West Midlands Police,-1.835647,52.595494,On or near Hathaway Road,E01009415,Birmingham 002A,Other theft,Unable to prosecute suspect,
409a0a468713fa5afc2e07bcf43de443df1ef1f1394bbfa7864eb4b509b459fc,2024-06,West Midlands Police,West Midlands Police,-1.833566,52.595428,On or near Beech Close,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
5fdacfa34b8db8f4296348f907859dd985ab827d03a502f7f94f624341850c11,2024-06,West Midlands Police,West Midlands Police,-1.837001,52.592503,On or near Butlers Lane,E01009415,Birmingham 002A,Vehicle crime,Investigation complete; no suspect identified,
7d154521dc8685ffef597dc06ab25c4570447b30d62cb2482858287cbcb9d319,2024-06,West Midlands Police,West Midlands Police,-1.833485,52.597208,On or near Keating Gardens,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
4e4e2b248d8c7efbb3b1ecc994560098c7cff7dd803205d7af9c5f140eede6c2,2024-06,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Bicycle theft,Investigation complete; no suspect identified,
cebb76c164ca554d9bbc1c5765e3303abc5bcb82e7daa06b9b98f7a5da98bb8d,2024-06,West Midlands Police,West Midlands Police,-1.835681,52.586478,On or near Belwell Lane,E01009422,Birmingham 002B,Vehicle crime,Investigation complete; no suspect identified,
e2a68f505cd02d884e5152bdbdea00645e67d0dde469dcefd9bef3460c65f5ea,2024-06,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Other crime,Unable to prosecute suspect,
,2024-06,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Anti-social behaviour,,
b3de100312de4a29b997a87bed7e389d6d5853b8b4e68678563cd46f04e69b21,2024-06,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
6b5770b29315e18ecd6720c102bef48e0ea29a932e31d64aaf6a1e70311ce9ed,2024-06,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Criminal damage and arson,Court result unavailable,
d8a64eed56c155fd7d72e380103f4032858a2d7e5dbe52a5ea235f40e6a7bc4d,2024-06,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Public order,Local resolution,
29f4abb8a79db48452c48b14737f8b50f72e665438154d7f773d1950d2c95bb8,2024-06,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
fe5437d39dc07816050cbbb0fc0666995e25560e0486da7f4b7ff4e77e5fdd33,2024-06,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
3920ff0f4c05eaecae8115425933a8344e444661701f4b974bd8ebae9e1d7175,2024-06,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
6aecd2fd7d7809c8ae1f47dac3c39520584108b52de827f24a3f93fbe955d75b,2024-06,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
f2cdcbc85d0740efc32dc3a835807cea236168ccf2b27520eda2b140ba5a3892,2024-06,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
e2d034a07e6345bdf47f20f5aef319edbabb07199a8e3a081a2475d0ea29fc4f,2024-06,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
03b8374f1d53f646efb973913d4a51cb6131816bac106e97de9bc7cecbb7ee03,2024-06,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
c7c9880011900a7bae6982dd24724368193b559597e89fd194a6e517ad8339a4,2024-06,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
a45dcedaf38d5af0cdef663ea958e60f5a31ed1823b8041c32c8860c2d41f723,2024-06,West Midlands Police,West Midlands Police,-1.824942,52.592368,On or near Duncalfe Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
4cd23939351e2aaf7cbccd6aad7eacbc66fa7e4f087a53f2db9e4cc586ae83c7,2024-06,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Anti-social behaviour,,
,2024-06,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Anti-social behaviour,,
,2024-06,West Midlands Police,West Midlands Police,-1.835923,52.584662,On or near Le More,E01009425,Birmingham 002D,Anti-social behaviour,,
36672e75a48f995c3a661a8ef50f40856526302168fbb28db84b45b6b547767e,2024-06,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
666aab9230bfdd201493d015ef81763722eaefb2d4e880de733281754cb032cb,2024-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
67245f478636f01f9383ea5ae35e891784849dff67bfdb412d92138baca19ec4,2024-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
beeeaf221bf6dc54986e46d50445dedd6f10070486d52da190e8aae2478cbbd5,2024-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
f72e3f292b67ce356331fad4974b72ee99723b49a8d6819a80b277ad30e23460,2024-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
8604227f8bcd1a73c665e148ef8d605c2fe6d45fe8eff2cd4066173f45920012,2024-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
3a7a4edf9bfe8ba527b6c37db087b8e1ae1745ad116434a47822810769474984,2024-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
d3731983d7eeb6b8fcfa68d5afaea3ed6d5ef05ab2ea64cb883a49c2832c2c86,2024-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
34b372cf8ecb458bf65108c77c336708f0d15c51787c7f7091e0e7cbfafb740a,2024-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
fd90ebf0dfb1dd840e33471a350c6f2bc798a5340196d5ba2d85d7fcdac50af6,2024-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
7e5dcd3c98efd1e2165b89c7f3c6941a60cf27b129aafcf03d143b900efd778c,2024-06,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
fb6e91491d56f606c8df862b38b7c1445de2c62ea6a869adf96f4c57eb038445,2024-06,West Midlands Police,West Midlands Police,-1.830424,52.587126,On or near Petrol Station,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
b1f1c701dea85c317ec9068a40e18ed3f4aaecd883229dddf2e2007f58ace84f,2024-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
547ce4bfae19f2f3655ba7420a9a82c3808f54e4bf464503359f3315bd68e67f,2024-06,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
602a5fc72b516e702ab0b24068937f65ec7a78cda925b6ac831a3745adf4b813,2024-06,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
32419f5f02adf040f3ad792cfb7c2310292682f530ed83e3fb8d382cb528fcd2,2024-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
568fc06ea7ed1b4773c7cd8022b1e21f86072d9b10803bc377588a307be97848,2024-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
49305fafbcda9904b31ed27547d374df757706fad56b9969138adef1012621f6,2024-06,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
8ba04f245cc679257451cd707836bed3192cd074934b6fb5b0874c75d3941acf,2024-06,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
5fa3edfb3fc74b988d8a05155b10875f16a09f4815174689101b667867c5a0ae,2024-06,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
7741e17c181e9ee8fcda24058cdee7d6011d5fef76ac83b62ef94f89ad5a62ff,2024-06,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Public order,Unable to prosecute suspect,
52c3b40966cd72e028d93517665039873fa8506671ce03fee724ef8f9a7f2bdb,2024-06,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Shoplifting,Offender given a caution,
1fe89171f4832d76d938e5b3120b653de96c05f39268aa011e9b7007bd02604a,2024-06,West Midlands Police,West Midlands Police,-1.811905,52.596295,On or near Worcester Lane,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
098a7c7d45a463beb138c30fdc52a6bd59835c15c839ea1433937f56b1eb7b07,2024-06,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Violence and sexual offences,Offender given a caution,
554ef774256f122d1fec9cb6c56fc668ee2ec61809d2a7f02c136fefea688e94,2024-06,West Midlands Police,West Midlands Police,-1.816609,52.594118,On or near Mayall Drive,E01009416,Birmingham 003A,Violence and sexual offences,Status update unavailable,
2ed8ce79e969f6237831bb3fb6cc1883a81f9f0f9a63db7cd6ff2c1fc55b7c07,2024-06,West Midlands Police,West Midlands Police,-1.810628,52.594567,On or near Ploughmans Place,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
30681bda8a756cbfaec57c295b3381cdca86f1d169b727e5f2a9cead9867a034,2024-06,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
7c78ef7c6a8ca7e6845a95ccda2da29e06e5e312c85dae1a17e47bc2eecfab94,2024-06,West Midlands Police,West Midlands Police,-1.803626,52.592380,On or near Marlpit Rise,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Anti-social behaviour,,
0b16bbde37a84c17519faa33eada61126146433ed17a9f85f094ed5f10d24026,2024-06,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Other theft,Investigation complete; no suspect identified,
103cfbb16a5dd7935cb847f5953358f3b3e89c2bf8fd8910db9ff664749f3ea9,2024-06,West Midlands Police,West Midlands Police,-1.807482,52.588143,On or near Aulton Road,E01009426,Birmingham 003C,Vehicle crime,Status update unavailable,
98f7bc466259f6716533819ac0d795f2f457a9b08084331250fd2d3f8ea21756,2024-06,West Midlands Police,West Midlands Police,-1.809173,52.586303,On or near Mere Pool Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
7b2d1f0ab12b9b8fa398391e6ace8fa3a415b07ad482652bace16ed0eda0b1ee,2024-06,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Robbery,Investigation complete; no suspect identified,
84cabdc81285804a73ddb4743eea2bd2f05c1e5d556371670f18ca2beb95e744,2024-06,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Theft from the person,Investigation complete; no suspect identified,
dd13e66cc344e409b16ca374df1f0ec7c1b226e9b9a7932465206e84b60b7210,2024-06,West Midlands Police,West Midlands Police,-1.813813,52.581573,On or near Moor Hall Drive,E01009429,Birmingham 003D,Vehicle crime,Unable to prosecute suspect,
b9fa87c532ccc7064e4cf3a8377055a67cdba14966a18125f59d2033aab24d2b,2024-06,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
3f2560e0a2b3389fd644591e78e0fca8c965e97988f30e24eb1f23adf682f489,2024-06,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
4334ad6558dfc46d60a3363562206ea5b58afff185e1c0ce7c6898f3e3bc1fff,2024-06,West Midlands Police,West Midlands Police,-1.827158,52.580442,On or near Ridgewood Drive,E01009431,Birmingham 003E,Bicycle theft,Unable to prosecute suspect,
a3edc8b07c0cc663e2c2c6874bc67cdd0b963e163e0ebe70525916577822943c,2024-06,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Burglary,Investigation complete; no suspect identified,
44ccd7dcfbf407c73707ea621a72797f774081aea32a5511996de45c485b4630,2024-06,West Midlands Police,West Midlands Police,-1.824324,52.584349,On or near Jordan Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Anti-social behaviour,,
,2024-06,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
,2024-06,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Anti-social behaviour,,
28e544c673bd036d52a326e1fcfc818aba68f08f25a610c1c68b3d50cb7524a8,2024-06,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Burglary,Unable to prosecute suspect,
8e01e7ba9232554b7b939e4c4b45779a4ddfe905a1b3bb1517039e14d0910e40,2024-06,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Burglary,Unable to prosecute suspect,
5444492d38c02cd67e908853188fc8856ce3c36b2c641cc1bdca7522fd201cc1,2024-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Other theft,Unable to prosecute suspect,
610cacc8b4f70211c5934a0e59294aa36c95b2270b39989899f0d45e296ae63d,2024-06,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
8da22384b81284034e65f1abe19a5e6efbca1b86c34845e024a6dfe5f470572c,2024-06,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
179a98e2f378380dfd65a824e9def5035043b22393414db08634b93630a2253c,2024-06,West Midlands Police,West Midlands Police,-1.830939,52.568231,On or near Morningside,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
9b15934d6becc5104a2930f60824a071e1bddf51b9576249382c8a60938565bb,2024-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
dc73e4a05cfb0cf3d6e8ffdf70ba2cf824a75970ce6d5720ab36c9948ce2e92a,2024-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Unable to prosecute suspect,
87b106fcc21b725a7c8d8f67bf8553adbd3135f7b358f840b456d6f416bc0374,2024-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
5673206e295fbaf05e1bf12e5151ffe87d332f25bf3e5c977afce40f27838499,2024-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
ae8f740859661389fce5a8a2dbd8e1221c20e09f36427bb8fb25d89962eedae5,2024-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
f5c5ce1aa53bd51177803fadd9d5f2c6178f1bffae05da1839e5b925c9a45840,2024-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
9c4e0eda7265940f41c533bbb932c8c2ad597b81efff6dc6a3603fa9363d0100,2024-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
d7695c4df459c7fbe9e63ef3f292dff20e022326832bd152117f8b70a5714304,2024-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
3b01572d92d2b7327203efc5f946896555601512771785971e2401b5d3b5a2eb,2024-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
6be2cae3fcfa52879d775b585abe214bd2a1dc9a9e30f5f8ec48a8b13e554c4d,2024-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Investigation complete; no suspect identified,
d42756865fbe4082c8f797b538657e9f1aae1e763538981a956b39a405c5b86e,2024-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
3b618171cfed912fd3fd6f24f410294f9ffcd7824765d3d04a743a6af396a4a7,2024-06,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Shoplifting,Court result unavailable,
70ef632167998d1277cd56062f8ffdb4dbb32832d9c9a79930e59324dcf50537,2024-06,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Theft from the person,Investigation complete; no suspect identified,
52faae2421e4604ed2305091138dc12ed2b8c41749d6aae905981f1609b68538,2024-06,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Theft from the person,Unable to prosecute suspect,
67f18358b636e46f36b8670382b117974dfd910a574847a7f98a6d75d13a2725,2024-06,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Violence and sexual offences,Investigation complete; no suspect identified,
94dcb13a86b3fbf1919459684568a0b1fbdb650651eb584a9a85fe906c270abd,2024-06,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
01a6318c3ec65f0352717592f6fa881e788223378d2a93571d4d63ac8eddce42,2024-06,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
3df55b31d4327616a0d85f5727130d945433b3f1d0195a9da2acc9a628a5a2c5,2024-06,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
eb35cea477e959ef00eae5254961bf1ccb4f2a2f4f019b25ae467e101dc060f9,2024-06,West Midlands Police,West Midlands Police,-1.816205,52.563615,On or near Riland Road,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
