Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
0983d6b3c626d9074fa640c944ec4560e4d6f421c1fed43563b00ca8d9517f8c,2024-06,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Possession of weapons,Court result unavailable,
97ac7f8d94650301d4a60dba2f02177e2ed368a77743f60d0206edfb5cb72971,2024-06,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
b9b82be0a6b0366ae2f2e34cb7bef08d9d87d5dc50fd97151793debd1e9c397b,2024-06,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
ad2ae390dd8dede4a4ceedc2319317a6b360f9e94f521e78dae64259563d0b5f,2024-06,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
626be1ad221b80a21bce13fa018bf6053bed58f383386492fc9539307c31e7bd,2024-06,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
dd5477d7bd45f63c3feea5244c6b927eb8822cd4b7d4f8648c62ec69be5692d7,2024-06,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
00c6755bf899565ff8417af30d0818aa42cbdd0d41728f46dd5c088ee19a919f,2024-06,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
4fc68558b63fe6140b36b57d5c0ce49d1400c224f25aa2c581f299b1d34e2337,2024-06,Northumbria Police,Northumbria Police,-1.762107,54.976560,On or near Elvaston Road,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
736d5a66db5603cf11d06d05ac0cbe280f8c18f7a80de7e42013fd249e53eb71,2024-06,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
14ba1b3342b6e0467d92aaebaa21544b95278101da44a58b3fb30e4b3bbf5c6b,2024-06,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
7156baeb82720b9320adb90893789d34f6d1fa314797ce63f6170e688a1fb999,2024-06,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
325b8688a7871b2b5364b5111050f248168d29927aa57636033eb609994ba612,2024-06,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Anti-social behaviour,,
3103a47e7a328f2482f94e082cccfe411085368df90576a9cb8d732f589da927,2024-06,Northumbria Police,Northumbria Police,-1.763333,54.975422,On or near May Avenue,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Anti-social behaviour,,
bd9a4b28d6ab287f1c659e01d580c89533deed9d354bcc006ce1bc1bda1fb7e3,2024-06,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Burglary,Investigation complete; no suspect identified,
772a3d0e78e3954ce18f81e64db9f46d45eb2467ec31c3c45e4d7e6e66857b29,2024-06,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
f40546b2da5eb47529cb5533c7aba2a92d142e5b0cc36cd28048c4771c7b03c0,2024-06,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Vehicle crime,Investigation complete; no suspect identified,
88d71ebdc9a6a876f564231a6909ac626f7de7c8442e1d22e77521d97175db2f,2024-06,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
51fdfd1969c984ec5f128d881444402f5ec41a0f63f41d97ac26a39173371b8f,2024-06,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
71dd83bfdd9efe0ca23257c219e97506f222ae8dcc6b0308369ebce0a740b3ac,2024-06,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Burglary,Status update unavailable,
9fb5fe0eedf66a8f2cb82a7a74bc41c6165b7b40565c1d7bf57ba64ab9908efe,2024-06,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
44a58321a2317c6f1088c16010e176ac88efcfa34275a0dbfdc9bba0fba96463,2024-06,Northumbria Police,Northumbria Police,-1.783498,54.958628,On or near Overstone Avenue,E01008197,Gateshead 002B,Criminal damage and arson,Investigation complete; no suspect identified,
6b42a9ba730ef8aa68c03777c1524200939c7dc9052c0b89705dd1e7cd6b76a7,2024-06,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
844428d1faa004d7a7cac9d40ca105dd9919d772cd76d10b07fefec49af34647,2024-06,Northumbria Police,Northumbria Police,-1.786520,54.954140,On or near Nelson Street,E01008197,Gateshead 002B,Other theft,Investigation complete; no suspect identified,
4b7486c3381ca2d55d26a29764a77c4f64688afa0a079ffe878dfaf99ca7e1a3,2024-06,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
0ae17fc9e22bc5c94bf3a6be2a9e0855bf152289e593636b4fe4fa5b8fc98efb,2024-06,Northumbria Police,Northumbria Police,-1.791318,54.965444,On or near Edward Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2024-06,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.792722,54.965653,On or near Petrol Station,E01008198,Gateshead 002C,Anti-social behaviour,,
43b81e9a43e1a5e33107ca29646ace22f253e31d00d23831ddf4fb60859567d0,2024-06,Northumbria Police,Northumbria Police,-1.791166,54.967690,On or near Chesters Gardens,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
3584576497aa5e6b780e7a37d4bde5e1209ea72dbc006c509ae115aed11bb92f,2024-06,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
9c41dc64637473e88ba70794a7254b658c17a2f2f7673038a2075e8303654155,2024-06,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Public order,Court result unavailable,
f51bbda0c7aa91665312319bc93389f12f0d94a65bebc4f474862113d100fa62,2024-06,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Shoplifting,Investigation complete; no suspect identified,
544f50df24a43a862db450ac948449390a83e9ccf46ad8c271b7ac93e644626c,2024-06,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Shoplifting,Court result unavailable,
d90a9b7e4f7a488827869a6c6696fe1bf9b738963c1524f7806620db976d7c26,2024-06,Northumbria Police,Northumbria Police,-1.792754,54.965644,On or near Supermarket,E01008198,Gateshead 002C,Shoplifting,Court result unavailable,
cb35c80ddde0a0a3eb6d80204cc1d122ec2552114358e9d180f8f539d55b59c8,2024-06,Northumbria Police,Northumbria Police,-1.783648,54.968612,On or near Beech Grove Court,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
0dba6fbb4266d4d1ab3be97269e35f6446adafecf8d5afb133434554fa2e9df8,2024-06,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Court result unavailable,
5a454338908d0e82e5e1c133cec5a9df30ce8af02744d61ac9887b6519a5eede,2024-06,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
04f5071effb479af965968997b3ef3778daa32b696650488a75dece81d1e6400,2024-06,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Violence and sexual offences,Court result unavailable,
54fd215ececc7915b7ba84e52f2714b16b81aa4c994d7151bfaa132a9a4b0ded,2024-06,Northumbria Police,Northumbria Police,-1.783648,54.968612,On or near Beech Grove Court,E01008198,Gateshead 002C,Other crime,Local resolution,
,2024-06,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.784364,54.966142,On or near Lambton Close,E01008199,Gateshead 002D,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.788700,54.967192,On or near Garden Terrace,E01008199,Gateshead 002D,Anti-social behaviour,,
791793afe93fb8575d372b89fc5380fd1a3f5ecbf73c37b283e029ef0877bc5b,2024-06,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Criminal damage and arson,Status update unavailable,
dd9bc9dbc30c923148cb56f443ae960132f94b6720da497a061fb7b4779253d4,2024-06,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Public order,Court result unavailable,
ce2df18e055c1b80f241b7589b7241111831710baca9ddd75666713559297153,2024-06,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
5dc75eebe892efd81383ed12d434ed8c71a945be885a9380e20e3bdfc2c86c2f,2024-06,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Anti-social behaviour,,
0afcb558d5b16f2a9f8de086ab7e9f0fd3561cd1f3940b7ab7473c11d79c6b1f,2024-06,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
e7996e1b5066576b234816fc60d8c478486566bf85dcdb8037f4fd5531e539fe,2024-06,Northumbria Police,Northumbria Police,-1.792014,54.978835,On or near Stannerford Road,E01008200,Gateshead 002E,Criminal damage and arson,Investigation complete; no suspect identified,
76d00cd532412be7a5c72f737e3455414a2174c1d900a77ebd376152b94473b6,2024-06,Northumbria Police,Northumbria Police,-1.812482,54.972074,On or near Crawcrook Lane,E01008200,Gateshead 002E,Other theft,Investigation complete; no suspect identified,
1dd6ebc72b98616dd872ad9364ff9b4a1373ad950f25583697d0407039be910c,2024-06,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
54b19eda54e497af718e4156a7c2be759552ff69388ebb6aa1ccf60baabeffc0,2024-06,Northumbria Police,Northumbria Police,-1.778680,54.968648,On or near Sports/Recreation Area,E01008245,Gateshead 002F,Criminal damage and arson,Investigation complete; no suspect identified,
9c7149a9154e8565bdeb097dd788601b9fab3f3da6154cce9828d081da5af5dc,2024-06,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
b141c33714546d9c8e1b6bb8b325719f88909152baaaf9a113cc418caa3f1009,2024-06,Northumbria Police,Northumbria Police,-1.769294,54.973914,On or near Blackhouse Lane,E01008245,Gateshead 002F,Vehicle crime,Investigation complete; no suspect identified,
e8249e691d8dff7814aa11bfd277b30582033dc78749bf0923e7995ffab54213,2024-06,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
0df345c4f8b097b3b639d4c756de728f2a348bee48da016027d509010a3e1049,2024-06,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
90e7df0c61b8ce5fc3cca7d510fda882a005fcdfd0be35c848880065c506eae9,2024-06,Northumbria Police,Northumbria Police,-1.781336,54.968500,On or near Meadow Lane,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
,2024-06,Northumbria Police,Northumbria Police,-1.570961,54.955405,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Anti-social behaviour,,
,2024-06,Northumbria Police,Northumbria Police,-1.579597,54.955596,On or near Baird Court,E01008214,Gateshead 003A,Anti-social behaviour,,
2888f4af7810730d1ac5c45f9a477d5c4d005cbc36af1e833af669c8fbcaa626,2024-06,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Bicycle theft,Investigation complete; no suspect identified,
44bf953ef964b649c74a1fdc2c7b1aafe74d08e61d8b5ab0ee884a405cd536ec,2024-06,Northumbria Police,Northumbria Police,-1.572097,54.957574,On or near George Smith Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f498bbc00c2c4fe946d910d37e29eb2e7d6989de057316a6af6d77e05bc35d91,2024-06,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
574254e88a51b929c3c7eba657e79e166e90fad145c63717a3a8867da43420cb,2024-06,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
92ebc057055d548461912e23fb3c0a5a6af0c217eb5f8bbf3a8a60822750f459,2024-06,Northumbria Police,Northumbria Police,-1.579908,54.957215,On or near Lobelia Avenue,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
f296ad22ca6df03fa49c417d2548ccca0220f1530a5deb81ba82dda29e258a4b,2024-06,Northumbria Police,Northumbria Police,-1.579742,54.956684,On or near Friars Dene Road,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
ae2c26d18f53afc92bd33db0a014575e06376e960c3b9ccfeed70791722fa109,2024-06,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
d7b91922623d18eb060629d66af91d391d21ea10d362e106854fb89b2e7913a0,2024-06,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Other theft,Investigation complete; no suspect identified,
69b3d5e02ecbba4ebc5536453703de4f253db08c2c6090850bc82024b7a9d645,2024-06,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Possession of weapons,Investigation complete; no suspect identified,
21e3f5ac347496257eea8a3cad0f9dd834d88ecc573c933d53fe77f832915e18,2024-06,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Public order,Status update unavailable,
d283301ab5f2649861f81a18ba3726c093bdd1d31ee11480945dffd239f02a8a,2024-06,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Public order,Status update unavailable,
9cf174b33aa1d85c6f4c5dc5218d478063d9cf10f063379154cb53ee3374de98,2024-06,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Public order,Investigation complete; no suspect identified,
6986a4a762ee590b349dbd9e2988e82d49b82ccf7f9af4c1e68f7aae55bad43f,2024-06,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
516f3960ff5a17fcdc6766fc4db0ecf6131f9645ffede8611c43b7431fcf9add,2024-06,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
2b4d59e3746458ad23b99c1ddaf7367f4329dae728b9bdf877c2734dd4b08f2e,2024-06,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
5f2a9321788ab9bc0df87118b649164515ed846a3f20d932a431c8a20fd19cc4,2024-06,Northumbria Police,Northumbria Police,-1.579030,54.956115,On or near Pensher Street,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
540c00f21272799460554cb8ea125f0fed74bd453f03e6af38c93922e2ac4fbf,2024-06,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
de4fab438db63fb12c1c307bccacd47fec8a4eb942eccea3fbde4478df4bb6f1,2024-06,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
602944ea77090e7230a0d7d75c765b02646ea5e0a87c1cf5534476b47074eaf5,2024-06,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
0e61fb24ad85bc0277ada206d09580f1e01fd0595f730c26a3f0e72c56057b88,2024-06,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
c29c65e260d3bed7721260c04a090203ca824488d021592bdb858bbe30bfad81,2024-06,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
a4308080155231fd590327563c5212f7db6aa0828b49fb00de46431d529a5cbe,2024-06,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
d97a4c712a97230204316dfeea590a6020dabdc584bc55a6ee7683f24f90188e,2024-06,Northumbria Police,Northumbria Police,-1.578328,54.955969,On or near Pensher Street East,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
17e1fe9c5aab1c6b944630911140190327050a099cd697e5640228bd3a61865a,2024-06,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
7ea46ee4443f5a24e65bd08691f0c5f8bcfa6e25cdaafad97840234c021b76e9,2024-06,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
daf81d047ffccea4eaf3cbc349a5bd0193a33b7cca0d6a5d20578bed18dd4061,2024-06,Northumbria Police,Northumbria Police,-1.574571,54.955444,On or near Hepburn Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
5aa3d9f97f00a69974f77e07d6d6590f20442a5f74d2747533778824a25575c5,2024-06,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
be42ea1d8b2517f9ad45c8af39978ff41c4d35e1aa60c06c39f1f58a629025c2,2024-06,Northumbria Police,Northumbria Police,-1.581143,54.957129,On or near Elliot Road,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
52a710dacd807337a3b36f231c48a77432afa90719913e6cd9f17ee64d77e4b4,2024-06,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Violence and sexual offences,Status update unavailable,
