Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
cbf76b027941b17dcbd51bed41d633bc14659f8af8c5cdffaa453952c6bbf44d,2024-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
9586f755bdf0a065814f2daa716d951c37d93af655f9f593bea0ff57b5c94dd2,2024-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Court result unavailable,
bcc4d1bb0e7485508a938551e2fc91aebfa5c0b554f308a57d9ed9539554dda1,2024-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Court result unavailable,
834459be2f7cbb03a7d2827579e331acb36bae019b149dd1b4b56cd8f49f5bce,2024-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
91d23bf0c0f893f897218f4d5509f77cdd94f12fed29018d6f05ca455e018c38,2024-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
c5f8f7fc937a7024d0a0b1ad46a50bde8f958895922e17774fa9e9e2bdf9dae5,2024-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Court result unavailable,
1205e76c580f4a0110a8879bb68ca7cd106ebda978d516adf24426865fcfe934,2024-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
035c137e8f8ebb52d62d23278f28b435ed36b1b22b1333e5c7dbc847d48f0d90,2024-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
75550f330f3309e5fd6be7e79a2882b2f3c06183cbb024859b15f42306336c3f,2024-06,Surrey Police,Surrey Police,-0.197082,51.160809,On or near Parking Area,E01031575,Crawley 001C,Violence and sexual offences,Unable to prosecute suspect,
afb7d7112d250a064f944c5bdc541e0267e9d6fe0c9f4bc46adfe6588b60bbbf,2024-06,Surrey Police,Surrey Police,-0.161017,51.317695,On or near Sandown Road,E01001026,Croydon 043D,Other theft,Investigation complete; no suspect identified,
,2024-06,Surrey Police,Surrey Police,-0.369510,51.408433,On or near Victoria Avenue,E01030330,Elmbridge 001A,Anti-social behaviour,,
43cbc2a0e4aced62004a5f8f4bbf23abda86e6b9e3d1b7b15079b3cfde527ff6,2024-06,Surrey Police,Surrey Police,-0.370967,51.407877,On or near Ferry Road,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
824c4953fba355bce571356f09fe02d0c7f5f89cb56083435c0eea89536097b4,2024-06,Surrey Police,Surrey Police,-0.367968,51.408106,On or near Supermarket,E01030330,Elmbridge 001A,Violence and sexual offences,Investigation complete; no suspect identified,
d198833977763025b0caa6409b725beec64abb423a3a3f0cc9322001472d80a3,2024-06,Surrey Police,Surrey Police,-0.377823,51.406723,On or near Cherry Orchard Gardens,E01030331,Elmbridge 001B,Public order,Status update unavailable,
f371c2c4cc7de585e1eeb0fe88a96b145219f057153ffd2006f42699f1fa698d,2024-06,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
10cf5751ef713b8194febd25f8e6e48988517e9749bbf9c725c31efe9c9a3c10,2024-06,Surrey Police,Surrey Police,-0.376487,51.403458,On or near The Crescent,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
308bcf2b0c6c63fc0cd3dbb28804a4cb1b0c4f7527fe595d9797488d898be7e1,2024-06,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
bda382b20fb88cb994c99984ffd89340f0e342b93341fd42e0a76f464aa96cc4,2024-06,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Burglary,Investigation complete; no suspect identified,
c74d079209d1c85798d7453c606c4bcc08118b99fb87eb2e222922095e42c994,2024-06,Surrey Police,Surrey Police,-0.361783,51.404962,On or near Merton Way,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
0ed20359a7717e08c27759548005466177d4d1df58a4b142e2b19acf502482e1,2024-06,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
79238a2eef43a4c74e1b56314390f8e253e6b73e437690365b0e36bea6259aa2,2024-06,Surrey Police,Surrey Police,-0.362978,51.402892,On or near Molesham Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
8a4d2091cba531cc8d331aee3ccc49d2f7e3116928222f631a48d61aa03115d5,2024-06,Surrey Police,Surrey Police,-0.368425,51.405765,On or near Dundas Gardens,E01030332,Elmbridge 001C,Violence and sexual offences,Further action is not in the public interest,
,2024-06,Surrey Police,Surrey Police,-0.361365,51.409803,On or near Sadlers Ride,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2024-06,Surrey Police,Surrey Police,-0.342088,51.402122,On or near Parking Area,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2024-06,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2024-06,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2024-06,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Anti-social behaviour,,
b39b069512c24f9540ae412365905f1d5ed126b4fad0f9e09a38b27be84db313,2024-06,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Bicycle theft,Investigation complete; no suspect identified,
f56629abead5989b30423889477c0a81adde827040bb84929bccd0b07b3ab8fe,2024-06,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Burglary,Unable to prosecute suspect,
3efbd0c62234e0a2947b13a641bf178dd4c9c18b65489e1944556cd8cde93c36,2024-06,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
5c991e919920f1b31d292a1d5ce4a39eb05149c0dc30af7847bfef489df51175,2024-06,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
f7fd65982215da90e3cdda8701ad6fd0f2cc1cde5a64e07512fd053691cae8e4,2024-06,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
274c4dbcfb9baa733d76479ced6822cf1a4dd646d70bdaf60c3f478fc8244745,2024-06,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
9af9ae54b4d04a28e215e79d3e517fd88378987f06d1f6c923181eb78f139a46,2024-06,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
875cc74e0528e7f33c13e2fa2e9cd6723f24aa47179f30a249609910e609f196,2024-06,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Court result unavailable,
1c40a869a7a90bbab36994f2b05b5fefc62ca6c0447a5fd8d36d71cd4be7f8de,2024-06,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
82cd341fa8b241325dd2538177ab2345a9957b7088d03ef7faaca9429b709906,2024-06,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
3cb4f972d47a12e9fd1cfc2532e61d5d7bfa3a7b133802323c748f755ddc961f,2024-06,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
adb108b9c61cb401a21d3c713f0cc53bdcb370a59acd7ba45d5af12d96599bf5,2024-06,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
0ead8cd5e003fe6b2a0be6ea2c4a6d04b331ef581aad3ca04fd4626136d93a59,2024-06,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
9ba23a574d6d0bdf7aaccd8e423e2e52872009895b2bddc2f101bc5ee59c2abb,2024-06,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
a7082405837d7c3e70fd294721e0de38f9dbc84963d8c658f8d79054a839b99e,2024-06,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
16d030dcaecf0b8bbedbf68d7f6eb9bedc41cdfd492f3fc0887ea0ac8fc76b8e,2024-06,Surrey Police,Surrey Police,-0.351043,51.402554,On or near Wolsey Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
c417eff8475d379c939896bbbd665fa378422ca001708a8174b54158b73c97a6,2024-06,Surrey Police,Surrey Police,-0.349935,51.399787,On or near Bridge Gardens,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
b139f988141c993b4a7e55cc817f1cd7527e78e7ddd5f55264ad9348c0a41c79,2024-06,Surrey Police,Surrey Police,-0.351692,51.400108,On or near Hansler Grove,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
6f0cc9fd37f4a7173b20b89fec22414aaae58d47b36f1fd1f2ba2979227ac6b6,2024-06,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Other crime,Investigation complete; no suspect identified,
073513aa581b3d467c3f200444ec805763f019cf4a0e48dee4b098c6f9711bf6,2024-06,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Other crime,Court result unavailable,
,2024-06,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-06,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-06,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-06,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-06,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-06,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2024-06,Surrey Police,Surrey Police,-0.352594,51.391398,On or near Winston Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
a6359e0e8fb0e4636a2924b3f6362e496b1c3b6f0973ce742e1a09c830934f7a,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
f46f558ffcefa0f5dcdc164cc3777236e4585dcffbff5b96932c8c4d3074a43d,2024-06,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
c1ff396e61402e7de51b47ba902a864ff1b02d02f2061843cc55a0000137f51c,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Other theft,Court result unavailable,
f111e384a1326c85a5206bd5c8a7b1bc2a56aa04eb52ae99709c349687cbd831,2024-06,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Other theft,Unable to prosecute suspect,
3d0fe559abb78123427f54a6453dbbb104ff4b61023d63d7bdc7cc98d13f31db,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
06e86ceb29e0a9968db7e3eb844a45a83e6e037209908a7d1bc8280300c858fd,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Unable to prosecute suspect,
d86e58a5f35835cf1e592537d2b7f35bc7d1a62dadb96d329cfce5b3cff688df,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
49d4456c0dae68c635a8ae7a65dd089a9bb90f54808802911906f7fc9beb1829,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
135fc8f4d21e6cfbe2e1cf5f60dcfb48b92b34a6f0b50d0c3928b6d534943364,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
8310aef9dcf24b3d7709a9754b6b5ca41d93043015762804b4dca93473df773e,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
e2abfda55034b76ef788dbfc234587b8f094430740a280b96f516f9c14ff3fc9,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Unable to prosecute suspect,
613073d77f47a2393c8e29e537e9131993cafff69c445b9a1fe0f0341d742f0d,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
4968a53845f6d7ee33cef768ea891b2864595d5b117a2c3a330b1a58408b7ff6,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Court result unavailable,
76fa220dfdcbd9bcb62799093b82aa9bcec7fb301131091a4167c7be18917a00,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Unable to prosecute suspect,
d63cb3c531cd0e35e1f00d5cf9ba62a111adcd8988c03edbcb55a1599da9ebd3,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Investigation complete; no suspect identified,
09125e0f2adb03be8adab59e9fc0752643cc5e959ab3042c36f296b7571c3c9d,2024-06,Surrey Police,Surrey Police,-0.353777,51.400902,On or near Challoners Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
bd89475547b503f4b13b2aa7d514d90370126dcdf3a1189b0b726ce23dbd58eb,2024-06,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
4f283e55bc57e43007919cfd201ffeb7db69d673c20af1dbcfb82bd89a56d0a1,2024-06,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
7b5da430dd2aa51a969a9453a9cecd524563adeaf19350951f2f85d4a92cb0a6,2024-06,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Court result unavailable,
222dcbc59df552de59d2a15929767d5da6df6f0dfbb3cb8651d916ec138a16fb,2024-06,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Violence and sexual offences,Court result unavailable,
32f480a1d4f497133c9b28381d750786916c7d34a48304726e44cbb55283be2a,2024-06,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c88a444cc685e7fe25105f60cb83a1d901a7e27d1ce84b97da42b65ababf2bc2,2024-06,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
d409bb2a267f6ec3cb8f803d0e4efd29a45e241b58edf19990301c187a28f4bf,2024-06,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
,2024-06,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Anti-social behaviour,,
920fdc2852073c8019b9198178d1ab66851f196ac7201cffc6ef092e13d4e783,2024-06,Surrey Police,Surrey Police,-0.347837,51.393786,On or near Broadfields,E01030328,Elmbridge 002C,Burglary,Investigation complete; no suspect identified,
28a5120831f771884519697a1778fb393a0cbadfcc35738672369b10ecefaf92,2024-06,Surrey Police,Surrey Police,-0.348842,51.396597,On or near Riverside Avenue,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
53d0bd9256e02ad2fea798b2d495c146577650743c5cf6e0e7c3a4f7a8278726,2024-06,Surrey Police,Surrey Police,-0.344784,51.396495,On or near Sports/Recreation Area,E01030328,Elmbridge 002C,Criminal damage and arson,Investigation complete; no suspect identified,
02cbf1347e45cb29533ce82d6ee29fea9793680a677d2a0ebe88e1c12aeafddf,2024-06,Surrey Police,Surrey Police,-0.345286,51.398354,On or near Summer Road,E01030328,Elmbridge 002C,Criminal damage and arson,Status update unavailable,
c0873d4dcadf83ac991b4fd243006037341c159cd8a41a1896017f9ced44c158,2024-06,Surrey Police,Surrey Police,-0.346457,51.399360,On or near Molember Road,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
98f0519859fbeec34bb0f947c46a228a64c94a998614730fab78e0b0d84ecce6,2024-06,Surrey Police,Surrey Police,-0.346457,51.399360,On or near Molember Road,E01030328,Elmbridge 002C,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Surrey Police,Surrey Police,-0.355208,51.406695,On or near Hurst Road,E01030329,Elmbridge 002D,Anti-social behaviour,,
d696781d7f5b2e9076bbddf06f2cb1488993db514b553b94c168aaea95e0cee5,2024-06,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Other theft,Unable to prosecute suspect,
ae20e921bae5605e4ecc653ac9dfb471c9ae71d06449b02ca54c567771a1b3cb,2024-06,Surrey Police,Surrey Police,-0.372861,51.396663,On or near Approach Road,E01030334,Elmbridge 003A,Public order,Investigation complete; no suspect identified,
fdb5db0dd0784cbe2ce36269e364717162ce32364fe88980d3c6f1590ffe41cf,2024-06,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
72bdf750a010e675d06b9268185504663b9f3831847da85de6defea70ee52855,2024-06,Surrey Police,Surrey Police,-0.383296,51.397104,On or near Ivydene,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
3448a9b727b69a93335a3557e1ce03aa2dddcd7795cb3c7343333ae85f68b83d,2024-06,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2024-06,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
,2024-06,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Anti-social behaviour,,
8bf85194c2688b75ef9630360c16d94c84eed826d2da89660c7988205d22a663,2024-06,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
8f79f659a74f32c6ddfe9490296eea1c7f9fd58a27f9c2ecb8f66b8a9c92fca9,2024-06,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
ab2dd4fd42b3a09040bfdf28cd9033d7bbf85b8bb6c05d27048932957892de01,2024-06,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Status update unavailable,
a8cb768485935f645d2d1d8f38919a16b9b75b1390f1164fb8359149402fb74a,2024-06,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Violence and sexual offences,Status update unavailable,
0bc8e6e8cd1c4e4c42b816581500973dd89f83a8741c5c360de9a26a46a9aa3d,2024-06,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Violence and sexual offences,Investigation complete; no suspect identified,
a7c1f11579d1ef5ada7b0278158b8135a6e89b6d07a2dab7c7d75182249e2ab6,2024-06,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Other crime,Further investigation is not in the public interest,
b59664efb4907e838c2ac8abe9454b479b42cf05c681f0cea00a55209262c18e,2024-06,Surrey Police,Surrey Police,-0.363109,51.398425,On or near Nightingale Road,E01030335,Elmbridge 003B,Other crime,Further investigation is not in the public interest,
,2024-06,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Anti-social behaviour,,
673e4ebc66c0136a1c2217d7f1656242f1917534a07a2e00a9c6f31502055dda,2024-06,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Burglary,Unable to prosecute suspect,
e13891a4cb450743cd8ba885f084c637b016590d7963abdc9cae52651fef40a0,2024-06,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
c59ecce2d99e4224315a6d94e4906466f6f7208b2620f84f4f83428b7683a4b3,2024-06,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
f3f0c64675dd84abfdde232b80062914563a6489d0b2b907fcab081d89fadb1e,2024-06,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Drugs,Further action is not in the public interest,
069384dda60187156472ebdfddcdfbc4e1ca600bf4bf37e460e8e1f5fad116b6,2024-06,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Drugs,Unable to prosecute suspect,
0763c5ded3dc3fa5ad4cb9b67cdbb1c219f72655405a6d74bcecf7b3321ec77f,2024-06,Surrey Police,Surrey Police,-0.376326,51.401720,On or near Sports/Recreation Area,E01030336,Elmbridge 003C,Drugs,Local resolution,
4fff3cb448a8b116e6ef0efa16d5333a6a371dcae9a8a9775d4d211c0b122217,2024-06,Surrey Police,Surrey Police,-0.374402,51.401433,On or near Grovelands,E01030336,Elmbridge 003C,Drugs,Local resolution,
5e01f6f04e86f67a26b472777eb008f72cd6add5115a46c6d7a47c0a6c35bba0,2024-06,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
c74af9fc377b21963593d99ae8512ecb22d4e365dcf5986cc313e05dd4559b95,2024-06,Surrey Police,Surrey Police,-0.375124,51.397684,On or near St Barnabas' Gardens,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
