Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
a2d562add63fe253d255911d27726c29689617ef6435abea2dc4ed1d801533b4,2025-05,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
cfba69d2fbee63f3e7c1c217b3722023b7ba9379fea2f6d2b63591b432c9037d,2025-05,West Midlands Police,West Midlands Police,-1.828505,52.587025,On or near Parking Area,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
364c103312d7fdb30670ff6b014fbcb4ae8e0207d005f433ab0061102ae472a6,2025-05,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
7ff593c3ab572c41930e088a0e464c360ec873d9f1c04c5c21ddc4e0f8c84280,2025-05,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
f63b24cb507514f5485993a8ef032756125154dd4e3b521297606d450a272340,2025-05,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
ae9e1054be4d56318bd6deaaa23ad67c9903f223a95a4481843a0ee9fba03664,2025-05,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
d6761bf5a3dca2d523a469ce094a53d39d807787718c1e8530019c8797efc037,2025-05,West Midlands Police,West Midlands Police,-1.828010,52.585226,On or near Mere Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
72c0cc5c05213266970dc23e7cc30103ae707442196e4c0df9a5257a9f5983f9,2025-05,West Midlands Police,West Midlands Police,-1.823794,52.591297,On or near Dugdale Crescent,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
1ab2dc8ba44f1bd9efce0744502b239c9edd66544820756aed27e74b81364f45,2025-05,West Midlands Police,West Midlands Police,-1.823539,52.588672,On or near St James Road,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
b7762dc333bf4cf232338f4e81a04b70bc0d8970f503429bfa5875481f68e715,2025-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Bicycle theft,Investigation complete; no suspect identified,
55235f37c99bcc41ee05b85275f8d39163e9d64e474930e55034c023ec968274,2025-05,West Midlands Police,West Midlands Police,-1.827930,52.590737,On or near Walcot Close,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
3cd2d924f2d0d25ae01bdcc07274b961283bcc8948afa0e58ee30e8581c11c0b,2025-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
bfa9e06f4cb484ee2ed3a7b3da1c78c492be324d79ea127674a30e1d6dcfe67c,2025-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
52eec2a68b779c5b5205c18a1b940ce8c83f5ba0c76eb2e75168615fa8f0bc2b,2025-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Robbery,Investigation complete; no suspect identified,
1700cdbcdc26f291734b8cdae155cbfc12509c8a01bd628c4f2e3943eaf7dcdf,2025-05,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
793f665b1752fa3a14d17263ab393d177e38553626d4a8a7fbcd3902ea5a26f2,2025-05,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Court result unavailable,
9ae49e2d8913ec51240dc7e636c1ec994a4f4278b556928a3a80b1387124fc77,2025-05,West Midlands Police,West Midlands Police,-1.824893,52.589779,On or near Tower Road,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
9c1a9ff39ec8ecb3e95590c106a7d4457c56a9c17e98dc01c852bc5a86d76221,2025-05,West Midlands Police,West Midlands Police,-1.830488,52.589608,On or near Drayton Close,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Midlands Police,West Midlands Police,-1.805465,52.590396,On or near Slade Road,E01009416,Birmingham 003A,Anti-social behaviour,,
ec12d8f2cbf5b3d1519b7c085c65b448cd921aa8d6ab85b827e8909b7542882d,2025-05,West Midlands Police,West Midlands Police,-1.814063,52.592199,On or near Worcester Close,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
eb156ab4c1464b38949e99a0d927c4b21d7d382ec822f2487b0accbcb1160c23,2025-05,West Midlands Police,West Midlands Police,-1.807673,52.591685,On or near Foresters Way,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
549e943bbf0cc3cfb30213d8a08adbbe6b80a5b8cd930b380f4d333b4d6fc1d2,2025-05,West Midlands Police,West Midlands Police,-1.808195,52.590608,On or near Weaver Court,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
c7080086daee985f5411ee7eac4023141b8fd05081e5005f304ad9eac5787220,2025-05,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Burglary,Investigation complete; no suspect identified,
176bd47480e164c1fe6f58e030b8c448c9848ff1178b24d7d72eebf27095caad,2025-05,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Burglary,Court result unavailable,
c4c88ed0d065c6abd8ab3039a08a54ab0cd1feecf455482e1c648796519d0195,2025-05,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Criminal damage and arson,Unable to prosecute suspect,
eca9a3b2a01e63b52c2e43452452a3153cc1afd5e2690b1afd395291b7333f37,2025-05,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Vehicle crime,Investigation complete; no suspect identified,
c7b31012d7c421ab5074457eb923c43fdd206b4645ce39d64cfc6e88df2a0add,2025-05,West Midlands Police,West Midlands Police,-1.818876,52.592099,On or near Randle Drive,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
9bd54daabe9efa857cfd3011c57382d151956b97d88db8147994e393e15386aa,2025-05,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Midlands Police,West Midlands Police,-1.814805,52.584163,On or near Essex Road,E01009429,Birmingham 003D,Anti-social behaviour,,
,2025-05,West Midlands Police,West Midlands Police,-1.814805,52.584163,On or near Essex Road,E01009429,Birmingham 003D,Anti-social behaviour,,
15ab209479f4771aca47fb58ed68e7dfba950a37ee245881782ab1d5df654627,2025-05,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
6f90aeadae06b5d2ff9cafd8baae03e33da383d20568d7b5aed22cb9ce70346c,2025-05,West Midlands Police,West Midlands Police,-1.813813,52.581573,On or near Moor Hall Drive,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
eba6cb315df3360749efa10c09a3eed81efb30bb158b9bdc646257244727d1d1,2025-05,West Midlands Police,West Midlands Police,-1.817329,52.584095,On or near Harewell Drive,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
519b0eb9ac3d0e75b13f0d5ffb62a65bca2f00dd5c5ba81efc9a5b8b6415f450,2025-05,West Midlands Police,West Midlands Police,-1.811456,52.583843,On or near Wyrley Road,E01009429,Birmingham 003D,Violence and sexual offences,Unable to prosecute suspect,
1b32f320f8c917dff6aad741538872a10700ddf4b4f87db0e01a9a9b872e2f2e,2025-05,West Midlands Police,West Midlands Police,-1.823327,52.582639,On or near Devereux Road,E01009431,Birmingham 003E,Violence and sexual offences,Unable to prosecute suspect,
239dfd748a5e198fcd8f48d827219c81f14cd86b4ecda55d4acc2f3f20e9c863,2025-05,West Midlands Police,West Midlands Police,-1.861814,52.593118,On or near Rosemary Hill Road,E01009421,Birmingham 004A,Other theft,Court result unavailable,
ca1fc6b4f4a39476fd888679fbe23c6c25073ece7e512cb96b787f7b5516bca0,2025-05,West Midlands Police,West Midlands Police,-1.855357,52.590351,On or near Bennett Road,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
18b4da2636ef1a949eb0f1658e43e6c8116bfda78c900673e9279079488d36be,2025-05,West Midlands Police,West Midlands Police,-1.854967,52.592472,On or near Streetly Drive,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
971a3ede79cfd9503d333553f1b3257351a0e130beebb87d476a5fe972ec5f16,2025-05,West Midlands Police,West Midlands Police,-1.859194,52.590895,On or near Park View Road,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Anti-social behaviour,,
,2025-05,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Anti-social behaviour,,
,2025-05,West Midlands Police,West Midlands Police,-1.826076,52.570579,On or near Mulroy Road,E01009424,Birmingham 004B,Anti-social behaviour,,
,2025-05,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Anti-social behaviour,,
,2025-05,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Anti-social behaviour,,
2592e1edf428ded75081d0c7d7d4e0636ed13fa155b843a6157c23b40e1df24c,2025-05,West Midlands Police,West Midlands Police,-1.818207,52.562331,On or near Petrol Station,E01009424,Birmingham 004B,Criminal damage and arson,Unable to prosecute suspect,
775ec00e6437d8ec111e2672939274ee792bb425b47cce02257428e3e8f685f1,2025-05,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Public order,Unable to prosecute suspect,
6cd42720a9df1ba9b7b6e4021e1d624ef975c25a70315204dc7545feca1c8793,2025-05,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Public order,Investigation complete; no suspect identified,
61b3d96110a162acbed123a2e9856b128a0ad684b6961f3cdf868b1d18fbc50f,2025-05,West Midlands Police,West Midlands Police,-1.817745,52.565676,On or near Broome Gardens,E01009424,Birmingham 004B,Robbery,Awaiting court outcome,
20226791cbe1e3c4a22bdb33e0675a372bd6d3e59f56742852c479617214ec9a,2025-05,West Midlands Police,West Midlands Police,-1.848372,52.578592,On or near Parking Area,E01009424,Birmingham 004B,Theft from the person,Unable to prosecute suspect,
35bf356c89434a7ec353b95c091f3f9c16451ab4c3597b4ab241437ff573e0db,2025-05,West Midlands Police,West Midlands Police,-1.824771,52.568581,On or near Anchorage Road,E01009424,Birmingham 004B,Vehicle crime,Investigation complete; no suspect identified,
4a630d7b0f6f5dcf2ed44a6f1cf63beb51977c546cc06c69660b8766441af69f,2025-05,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
3279a2bf19fc4cd5dc18a76f7f2eaa41875614de87aba985c62afae5408af223,2025-05,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
3407bad8223ff88c2a7f8ac67e667ab2e3e275d4853e49ca906ba7b9b6b7f8e3,2025-05,West Midlands Police,West Midlands Police,-1.820720,52.563406,On or near Coleshill Street,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
71d3c881c9d1e679cfefc93ab74500ce57d7b6fb3f772cce5b81544adb6e9ecd,2025-05,West Midlands Police,West Midlands Police,-1.830939,52.568231,On or near Morningside,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
40438e83211448d569bb9ad9134bf5701907df15ef638fe83fbf855f389078fc,2025-05,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
808d285f0ead3b06569ca4f18ac5048f61f96d8133bbfd1c814d02c536de22ef,2025-05,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
5cc3772468e35e1f9be26acc7c484fdaeb9a4e59bb5ac6e454b935952819b526,2025-05,West Midlands Police,West Midlands Police,-1.830305,52.579701,On or near Cedarwood,E01009427,Birmingham 004C,Burglary,Investigation complete; no suspect identified,
0d72df4d9eba0855fca0155429e72825aeaa083a0855e5e610397ef0395017b6,2025-05,West Midlands Police,West Midlands Police,-1.830305,52.579701,On or near Cedarwood,E01009427,Birmingham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
0a02dc9a76bc447c57059f2de764ab4e0aba4509bbc10194e9fc1c7157c267f6,2025-05,West Midlands Police,West Midlands Police,-1.828313,52.579662,On or near Four Oaks,E01009427,Birmingham 004C,Criminal damage and arson,Investigation complete; no suspect identified,
5a6ff3fdb3ad1a0c1545c197d555b38342dbd75f337d9fe7a457feb7f255fae8,2025-05,West Midlands Police,West Midlands Police,-1.842577,52.581453,On or near Applecross,E01009427,Birmingham 004C,Other theft,Investigation complete; no suspect identified,
0851f148e2aceacb81307d8fae249567d913f0ad1461b91342b69efe419db46c,2025-05,West Midlands Police,West Midlands Police,-1.828113,52.577962,On or near Woodfield Close,E01009427,Birmingham 004C,Possession of weapons,Unable to prosecute suspect,
723a542652d94cd664a8e99201cc00fd048e141db81d76a29f134a69a056ed43,2025-05,West Midlands Police,West Midlands Police,-1.828382,52.573234,On or near Newton Avenue,E01009427,Birmingham 004C,Theft from the person,Investigation complete; no suspect identified,
cd59467491d7888640f00b71da379b8377a4ab077b732038c432a9cb79d3cfa8,2025-05,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
bc8410b862d394e7f4562d367d01595545b101bbaeede6aeeafec40366d300ce,2025-05,West Midlands Police,West Midlands Police,-1.830236,52.578424,On or near Hampton Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
b3b94cbc6172bed1d6ae8c9d93cb87aa7205e983cdac426e1671d4e5e393370c,2025-05,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
5f6bc62996d09a82aa3eb3ebae622470b20572e4f166af38358a5eba82bf6ba9,2025-05,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
311d185d5f06ac0206a5dbd60d35143d6e308d570e2c03b8bca008a0ebcfe745,2025-05,West Midlands Police,West Midlands Police,-1.830236,52.578424,On or near Hampton Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
9348bf0264591090d318d1715659b3f1a468a856282d7211e65f824feebe8c44,2025-05,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
dbafa6bdac0860cc32426a442e67d85f0a63c5a388434fce413cfbad9963436b,2025-05,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
37f088656c8e87bd92a5144f7ef382c97d5cd7ea0ffd8d9620566db3fb28588b,2025-05,West Midlands Police,West Midlands Police,-1.827784,52.578951,On or near Station Drive,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
e3fd0ca30fb41e5c3bdd81086b2b81d8c164ab0822dba04714870f6db15c2832,2025-05,West Midlands Police,West Midlands Police,-1.826840,52.575192,On or near A5127,E01009427,Birmingham 004C,Violence and sexual offences,Unable to prosecute suspect,
47e3f997f0c8b70433d924ac8de0ecad57c3f8e4389e9075d069f3075bf08a07,2025-05,West Midlands Police,West Midlands Police,-1.822060,52.574735,On or near Thorpe Close,E01009428,Birmingham 004D,Criminal damage and arson,Unable to prosecute suspect,
42aa13f2a963384ed7d20f5de81fc9724ea5133065ac2bfdb6e7c3eeab8aea16,2025-05,West Midlands Police,West Midlands Police,-1.816522,52.572434,On or near Knights Wood Close,E01009428,Birmingham 004D,Public order,Unable to prosecute suspect,
33c35f7c2d20646ec740a46af1eef6f5a545562237d6a9445eb8a2fbbfbff11b,2025-05,West Midlands Police,West Midlands Police,-1.816522,52.572434,On or near Knights Wood Close,E01009428,Birmingham 004D,Vehicle crime,Investigation complete; no suspect identified,
,2025-05,West Midlands Police,West Midlands Police,-1.835646,52.572085,On or near Park Ridge,E01009430,Birmingham 004E,Anti-social behaviour,,
5fdae1e4f77836a5637e827272ec813d5022300f99ea8c6cf9f209329659bc46,2025-05,West Midlands Police,West Midlands Police,-1.844007,52.577562,On or near Clarry Drive,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
f9c51af3ec99b7b5f9ab0a346c8d61474d278308ca40e7932031f7a755cbefc2,2025-05,West Midlands Police,West Midlands Police,-1.824507,52.571871,On or near Wyvern Close,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
b7282464ef59d9225b5d3301fc22ee310cf5ea9d479f11ed42e2fc254da800c1,2025-05,West Midlands Police,West Midlands Police,-1.831358,52.566712,On or near Aragon Drive,E01009430,Birmingham 004E,Violence and sexual offences,Unable to prosecute suspect,
30b43bed8f1fbf8813a990696465c6c1337558444a691fde9d98009c7145a27f,2025-05,West Midlands Police,West Midlands Police,-1.843323,52.554223,On or near Stonehouse Road,E01009468,Birmingham 004F,Burglary,Unable to prosecute suspect,
9a90efda7adf9a7cffa90bb3a6e8dd2dccff9807e4f244e201b6b5939594ec2f,2025-05,West Midlands Police,West Midlands Police,-1.830844,52.558378,On or near Gaydon Place,E01009468,Birmingham 004F,Burglary,Investigation complete; no suspect identified,
5701997c9d211af2d5e7667a1007d44dda288b43a1528ac959bd12022c404e73,2025-05,West Midlands Police,West Midlands Police,-1.832862,52.559109,On or near Sommerville Drive,E01009468,Birmingham 004F,Criminal damage and arson,Investigation complete; no suspect identified,
c636eae2dc6c44bbd2a74cd699534707dfbe79fea3dffa523013a16dd6dc5313,2025-05,West Midlands Police,West Midlands Police,-1.833490,52.553086,On or near Buckingham Mews,E01009468,Birmingham 004F,Vehicle crime,Investigation complete; no suspect identified,
,2025-05,West Midlands Police,West Midlands Police,-1.788169,52.565033,On or near Wilson Drive,E01009445,Birmingham 005A,Anti-social behaviour,,
d8a7d6b180fbe66204e85186485d1e4436fd6a9970b72040082d69c2c647e448,2025-05,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Criminal damage and arson,Investigation complete; no suspect identified,
514236d0272c1b5194950bde8a348fe08fc5ed056eb9f2f21de89c4f3e46155a,2025-05,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Public order,Investigation complete; no suspect identified,
d7b90e22e009a262c7b1f7b6dc12157521edab809c25b1f23a00313b81c054e4,2025-05,West Midlands Police,West Midlands Police,-1.787864,52.564035,On or near Penn Mill Croft,E01009445,Birmingham 005A,Public order,Unable to prosecute suspect,
81d6ed7c18739d7a72c818dd4688d9b6880eae07db4bf5698fdc7c53c43f9574,2025-05,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Investigation complete; no suspect identified,
13cd4e162e407fe5cbc2539fc2e831fdd030ffaa66c7b83343192d36d160b1f9,2025-05,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Local resolution,
48d29df38916c902a929e94f452d78658681baa21e0f561940dcf22aae8c085a,2025-05,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Investigation complete; no suspect identified,
3c00e3f2e4288f29c0233f210680e5c9c4f8ef3a200623f820cbe0971a0758e6,2025-05,West Midlands Police,West Midlands Police,-1.791608,52.564545,On or near Bracken Drive,E01009445,Birmingham 005A,Shoplifting,Unable to prosecute suspect,
f99d1c840b9d9d0476d24c3c924621818b8efd11fa9a639e467185f88b0afc7e,2025-05,West Midlands Police,West Midlands Police,-1.786978,52.564240,On or near Woodington Road,E01009445,Birmingham 005A,Vehicle crime,Investigation complete; no suspect identified,
2c6c4a953490295751a8b15cd2064e3bcae6f719b4f24b87019653bb4edd9138,2025-05,West Midlands Police,West Midlands Police,-1.791266,52.568320,On or near Barrack Close,E01009445,Birmingham 005A,Vehicle crime,Investigation complete; no suspect identified,
5812abc91e41ced09aa117d89bde8ce2fd11b18ac9f224c6c2edf2fa1a73bf31,2025-05,West Midlands Police,West Midlands Police,-1.791266,52.568320,On or near Barrack Close,E01009445,Birmingham 005A,Vehicle crime,Investigation complete; no suspect identified,
3e1a3ff391ca35f4a9e20d86bb25f513fb3d0ae8a1dedbadc80913f304dd7c53,2025-05,West Midlands Police,West Midlands Police,-1.789877,52.565720,On or near Bigwood Drive,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
8e1944ecf43f978f7937a710d5c3f91882c4e7c39493f2896195e2ae520b6f11,2025-05,West Midlands Police,West Midlands Police,-1.786993,52.564042,On or near Hamlet Close,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
12a7bacc4e82cd6beda9dd9528b8fdb7a6f44af9b03d1aaa87eac86e890cc8f8,2025-05,West Midlands Police,West Midlands Police,-1.786999,52.565957,On or near Leigh Road,E01009445,Birmingham 005A,Violence and sexual offences,Unable to prosecute suspect,
