Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
035c428a4619b913f40c384437f4f1bf581870f5117029dc6ca3c080bf9d9d8c,2025-05,Surrey Police,Surrey Police,-0.376271,51.406701,On or near Cherry Orchard Road,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
a1787b4768257de277fb0eff195bf6152b1f52ac7fbcf5cccdbb9d1f6ccd0026,2025-05,Surrey Police,Surrey Police,-0.379452,51.402546,On or near Sovereign Court,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
1aeb8220475e4fa0d550162e5bbcc984b3008867a5d85afcfc745f3ec408adf1,2025-05,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
c33734f0cef08c9a98a823e5c52c7b7fce4aab8aaf1c0eb850e7aa9b934cf74f,2025-05,Surrey Police,Surrey Police,-0.383446,51.401405,On or near Apps Meadow Close,E01030331,Elmbridge 001B,Other crime,Further investigation is not in the public interest,
8ef1c545c997dc2f9c3411e87e3e0664237aea8cf73bdfbe0a988c419a891d8a,2025-05,Surrey Police,Surrey Police,-0.368515,51.403728,On or near Sports/Recreation Area,E01030332,Elmbridge 001C,Drugs,Court result unavailable,
01bf1e2080b0d9fa1fc9c091a9f3542918fa95ccac5a62139dd75a715cf9e613,2025-05,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Public order,Unable to prosecute suspect,
92d6ee60556792053a114afb6af3136e4ce80c82bcc5e2728c1ea815772c4fb9,2025-05,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Robbery,Unable to prosecute suspect,
28c69f8f188f83120a579af8272a6a53feaeb9f2b624d67d0fb7f744dac1513a,2025-05,Surrey Police,Surrey Police,-0.369370,51.404681,On or near Mole Abbey Gardens,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
5a52d0145ad4cc6e146a8ec9f1106362ba45269fe0ab31129ae97412c16aafce,2025-05,Surrey Police,Surrey Police,-0.362978,51.402892,On or near Molesham Way,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
c4974cb3c15b1572a7c3fd8ffcc07e2ccf7f0d1f8bf9608ae3889e7b913494f4,2025-05,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
80c518ae93c2c59f9648b5c1671e77520251f6caaa6f8ecb8817f1643f05a140,2025-05,Surrey Police,Surrey Police,-0.367520,51.404152,On or near Abbey Walk,E01030332,Elmbridge 001C,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Surrey Police,Surrey Police,-0.360365,51.410823,On or near Parking Area,E01030333,Elmbridge 001D,Anti-social behaviour,,
,2025-05,Surrey Police,Surrey Police,-0.364525,51.406682,On or near The Fairway,E01030333,Elmbridge 001D,Anti-social behaviour,,
e50175bc990875af34a2b29f999a30eccf3bcfaaafe4372cd0d4bfd4d749d957,2025-05,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Drugs,Awaiting court outcome,
f522e033db6cf8a7c6fa54d60b36a8a7a9bb0ea54ce10e6a6d7e04e9dc302c36,2025-05,Surrey Police,Surrey Police,-0.362912,51.407558,On or near Park Way,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
68b5dd6bebd754c7acb3dfce658aec9465b2b14f2735048837178bd65f5e584e,2025-05,Surrey Police,Surrey Police,-0.364852,51.409609,On or near Buckingham Avenue,E01030333,Elmbridge 001D,Other theft,Investigation complete; no suspect identified,
0eb99f3d8c44f6d36a5b7fdd741d3366bd9bb1ecb61d71ac189aa5c8e11e0197,2025-05,Surrey Police,Surrey Police,-0.365826,51.407293,On or near Lavender Court,E01030333,Elmbridge 001D,Possession of weapons,Awaiting court outcome,
da4f84e06948c23ce447949c33ae3eb13e94345baf8807e8a60afe4ca7a11880,2025-05,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
41acdcaf5997bb78d1751cec87b8cbe38c9aba9d65961fc73d706cf96784b3f1,2025-05,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
,2025-05,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
fdeb1b3707abf12500257288d90fe636eb88aac996fcc88157bb16fd7acad821,2025-05,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
b61fd132b17a2e8702539890e8c3776cd9e96815750632fb5ca38c85393f45f8,2025-05,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Criminal damage and arson,Unable to prosecute suspect,
e2029d6fe93db06a261d6c355ccfcec6ad8d527957f7baf24279706fd1ef1030,2025-05,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Public order,Status update unavailable,
1d9a5cbdf4d4ccd75527d2546b89f8e0564a24886df843d024043d3fe9a4a508,2025-05,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Robbery,Unable to prosecute suspect,
ec606b0b4330462f549adfaf28b9fb4829aada11dad7d4c643fd62325a785397,2025-05,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
62c8af1149d7f542bfd349efc40051d86913d2abec0da03c4c51bb4829c2dc31,2025-05,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
c1088aab22a3e2218d96a141f9b61eaca110572a6b1f5f93a36f916e27289612,2025-05,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
4d6b79d1a0d775f38a538d2cb71af2b3649a22012da177ede633a2bb734e5818,2025-05,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Vehicle crime,Investigation complete; no suspect identified,
55e2974c119986c971b59677656c498e71bcfcad6851292abc9f26dfa41a27da,2025-05,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
618688dce35768ff21322d58b0d37f352dbd5f151f41498b480d866589260917,2025-05,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Violence and sexual offences,Status update unavailable,
b607c7457b89b1a80b360da0ef0787fbf3df948842af2e8cb4dbfb9d7e584df2,2025-05,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
0ff832c04dd6dfdfc8efc5eb41f100697b26fb8111b30666202bfe9bbdc224f4,2025-05,Surrey Police,Surrey Police,-0.345368,51.403247,On or near Hardys Mews,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
bbb7ab1f54f1a43747893266d98c6fe9c3d04ff4aa203878e37a0dbbf0a7c529,2025-05,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
4452ade1fb220a27d955b662e785340fa96a509fb8fcf52a5c7dbd110ad6d6c3,2025-05,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
74a1e47705d74b3d16996b451520f43b5deb7b2bea093057cc4d73deb2461853,2025-05,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-05,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2025-05,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Anti-social behaviour,,
8069a286fd5af029c25594551459a4245e6e46197a12eb486cdc347e48ceb6a4,2025-05,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Burglary,Court result unavailable,
4196768f58e8dd129c6d5a008fbeb35913d4205ba9b3fe1ba8d5c37258699378,2025-05,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
30f58e02019e4875614e346f5708f17082780481cb8dc5bccffa8649f88b5d4b,2025-05,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Criminal damage and arson,Unable to prosecute suspect,
baeb796cd37e825b92e6b67631a17a14db0ff28c223780d861d8c69ea11a1c7e,2025-05,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Other theft,Investigation complete; no suspect identified,
b8361c1a7c82a25a6a4ce38905ee27de9baeb95bb9f749056cdee1cb99dccb31,2025-05,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
7e3c0d961044f324547078db7a18f88349bce88cf1286624b74c40e639f730b3,2025-05,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Shoplifting,Unable to prosecute suspect,
4588aaa4d7dd74a9848fe3a1483541c15ad8732f3c58519b9dd5276787492e47,2025-05,Surrey Police,Surrey Police,-0.352829,51.392463,On or near Carleton Avenue,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
2af6fd1222c21ef1ab4b24a812c7018fde31833384fce1eebb39a427b3029d31,2025-05,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Vehicle crime,Investigation complete; no suspect identified,
636da0b2d3c2a78d208482837b19285c289fa92d14fb0a8985a13a7ccf48c67b,2025-05,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Anti-social behaviour,,
dbcaefe3534e0de1818ed6f2aca690c9b54998544cfd703c0dba1549929e8898,2025-05,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3ce670409d4de1dd892bed76df83bb48555d3190976edc1b99237522ed074610,2025-05,Surrey Police,Surrey Police,-0.355365,51.404719,On or near Parsons Mead,E01030329,Elmbridge 002D,Criminal damage and arson,Investigation complete; no suspect identified,
11dcb2bd42f2a0c8e516ac43b8775c82f4755ef019bb54d5724800fa6716f846,2025-05,Surrey Police,Surrey Police,-0.353891,51.404527,On or near Church Road,E01030329,Elmbridge 002D,Vehicle crime,Investigation complete; no suspect identified,
11046772aa8561e342b042def8da62697017ec69441084ff11dbb61b28df0a9f,2025-05,Surrey Police,Surrey Police,-0.353891,51.404527,On or near Church Road,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Anti-social behaviour,,
,2025-05,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Anti-social behaviour,,
44f0ba0152b44be26746a9e21b53a34a7564078183eb6265592e782c36eba5d8,2025-05,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Burglary,Investigation complete; no suspect identified,
6d98d36dadca4bbe1159fa893b31674fff783173e278901653e7c676089a40df,2025-05,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Criminal damage and arson,Investigation complete; no suspect identified,
3e3d833c752d5f3703185cec982c7d0170be72fae7d90e6bfa6770c04b778117,2025-05,Surrey Police,Surrey Police,-0.377366,51.395674,On or near Fleet Close,E01030334,Elmbridge 003A,Criminal damage and arson,Unable to prosecute suspect,
2358e7972b1b161ce70ec17c68a65a2ba4f325db6bfc939d9c3372a76b4aeac5,2025-05,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Other theft,Investigation complete; no suspect identified,
7d1fedc39e4da569fc75e9ded73383cf3eb9b534dfe629e39812668e1421f345,2025-05,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Possession of weapons,Unable to prosecute suspect,
63130e93e7f56e787552c70916745cbf2db6ba6bf6bfc5657816f76bd23e4d26,2025-05,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Possession of weapons,Unable to prosecute suspect,
14998e5733a5c845c52c063fcef56b4224178cb2a340d7699fa0dd3278abc47c,2025-05,Surrey Police,Surrey Police,-0.381499,51.395866,On or near Pool Road,E01030334,Elmbridge 003A,Public order,Unable to prosecute suspect,
c18bc607b7340e58486422eba45a7db3f60b33de71a261a48a60fc3a6516e738,2025-05,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
2f2a5ea165c2248fe0d3ed0d615e5bdb5d9131761788f53a7ceb9328b92aba48,2025-05,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
5e8a5a8f4e5ec38b43acf445f03dbc286cd5841f8a255bcfd4a42cd1fe7fb0e1,2025-05,Surrey Police,Surrey Police,-0.373525,51.396574,On or near Island Farm Road,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
966959fb60e825281b0cb5522608593ec8baa0176bd5adecd405017deebff0bb,2025-05,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
16be98b968e89c7c85623903f0501e5dd35bc949b3d134b331c7381ec9fe3391,2025-05,Surrey Police,Surrey Police,-0.377379,51.395323,On or near Fleetside,E01030334,Elmbridge 003A,Violence and sexual offences,Action to be taken by another organisation,
8e7c0426bc2ef14e067c3e103ce33fc77d23c8bb31ace8a2d72f68bade4f36c5,2025-05,Surrey Police,Surrey Police,-0.378349,51.395939,On or near Pool Close,E01030334,Elmbridge 003A,Violence and sexual offences,Unable to prosecute suspect,
,2025-05,Surrey Police,Surrey Police,-0.364392,51.399522,On or near Avern Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
ef99210da6e42cf31c619e7740670ab6337fb8716767757d080dac00ef9aeeba,2025-05,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
b8a31ad414e38fc3d3ba3fa09fe850481a1a90f4de4ddf5a3c9ca0febde88ce8,2025-05,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
ddfdf633c8da0a89a62de50425794b404ea5e62418543c1e8df9f7b3205ccfb7,2025-05,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
924120e826a31ad823686c2edce0874886031b53fcf439e0cadd38b242b063e9,2025-05,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Public order,Unable to prosecute suspect,
2b07fd11ecf489be1c5d5e72fc2e6818f9f72f131d6599c8848d86e8546122b3,2025-05,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
38a1b36a239b5ab1e27119f29c138377a3e0b4950384bb3a3cc0456aee5e9745,2025-05,Surrey Police,Surrey Police,-0.366039,51.396892,On or near Molesey Park Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
4e320cd36b4491dcf6cd5217f4c0dc97634fec3adc3a8ef6f1a886523d06a2d0,2025-05,Surrey Police,Surrey Police,-0.364996,51.399917,On or near Glebelands,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
0a86baf8abbef1e823246cbceea753c05b142b6df42e63471abd46007e640074,2025-05,Surrey Police,Surrey Police,-0.361766,51.400205,On or near Langton Road,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
a7a25a6d2f6de8f2a883b277e54c1b79cc4399586191aa1de00071beea252e22,2025-05,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Criminal damage and arson,Status update unavailable,
e5d2b90982492dcd8d0df7f5ddd97755d3fce9ac23cb4121fbb440c2ed501179,2025-05,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Drugs,Status update unavailable,
a4f5331066a12f36b529d57a38a2fed19fe136f59b8969f9f8811d7957c89a7b,2025-05,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Drugs,Investigation complete; no suspect identified,
fb0320ca054e448760546ddc943d60b3d261ae4b5d7c5bf055f5b38ec4b62b28,2025-05,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Drugs,Unable to prosecute suspect,
7fc11bd5ec9cc88a7bc04aa78859523abe38e5092274f2ce5dd7c45d38019614,2025-05,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Other theft,Unable to prosecute suspect,
b2b5092ae5f8e378987ad6d18a52f9a8c38be923d7f1da4c9fb56e37c03e0fc9,2025-05,Surrey Police,Surrey Police,-0.377019,51.399392,On or near Eastcote Avenue,E01030336,Elmbridge 003C,Other theft,Investigation complete; no suspect identified,
f98fbe1d6c7adb04ca8f4259886ade452eb3120c5caa4773fbba427389c7910c,2025-05,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Public order,Investigation complete; no suspect identified,
820df3de5fc1cb86ac7246720db657c644f98129837c013580974244609f9d84,2025-05,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
e5631911f94c233fdbaa830325747db7ae82a79efc3782fb85a30edcb892230e,2025-05,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
846eff480c4255930a53f5a2903497f27e5f42bdd711feda1766ac17f983c7e5,2025-05,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
b73ca316a36f96ef934e7df104139a0ac15df5c8a2a2703b270478593a0bda55,2025-05,Surrey Police,Surrey Police,-0.366099,51.400436,On or near Grange Road,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
84a0d378f473f17462a258ddead965954db5a2dc52917b0347c1ff05764727f1,2025-05,Surrey Police,Surrey Police,-0.372542,51.397531,On or near Hospital,E01030337,Elmbridge 003D,Other theft,Investigation complete; no suspect identified,
58239d147c7d15260815fad87a76f03e69dae9f710331196d04b5949aeabb13b,2025-05,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Possession of weapons,Status update unavailable,
bad46a33f46a72080313c61afb552c6c2b4a90342384fc8420960e98434b1a20,2025-05,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
cb71d75335f6760ab7e454c09a9a038e6d65f079df4adcb37cc3d6fce4482943,2025-05,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
6db92a8b5a0f8ab4124758fc784e96822f5253e11342a1698f14fe302e1e30a0,2025-05,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
8ba49f755fe0b07b03772a9acac22faa0b155c967f2227957df089557c581b09,2025-05,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
50e1646d0d6d5ba23598ae03e69a534849b9169b1d30dad5b4f50c0cfa39425e,2025-05,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Court result unavailable,
277ebf46b2a078af0ee2450389bb1828e4941588c54120c7e0fc7b913ed68ebc,2025-05,Surrey Police,Surrey Police,-0.371487,51.401734,On or near Yeend Close,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
adfcf7f45afa3842545d122191836366f05d907897d372d0e960d2fd38e08636,2025-05,Surrey Police,Surrey Police,-0.369594,51.402013,On or near Dunvegan Close,E01030337,Elmbridge 003D,Other crime,Court result unavailable,
,2025-05,Surrey Police,Surrey Police,-0.403926,51.394986,On or near Spicer Close,E01030361,Elmbridge 004A,Anti-social behaviour,,
5afe26d97c8813ab43b6f7345a307f447e9a4d73e65f130f921ad0beb882ad34,2025-05,Surrey Police,Surrey Police,-0.411288,51.397692,On or near Sports/Recreation Area,E01030361,Elmbridge 004A,Bicycle theft,Investigation complete; no suspect identified,
851a41576f1f1b66f4a73e97076696a7ccf785aacbcbdbf353c8ada39e103245,2025-05,Surrey Police,Surrey Police,-0.407213,51.390130,On or near Carlton Road,E01030361,Elmbridge 004A,Other theft,Unable to prosecute suspect,
1993c327853e3726dc6b5acbcef4fa44c8e4c12c2fb5be5875b0eb7faab1e7c0,2025-05,Surrey Police,Surrey Police,-0.404032,51.393990,On or near Thorneycroft Close,E01030361,Elmbridge 004A,Public order,Unable to prosecute suspect,
