Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2025-05,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.760718,54.976306,On or near Village East,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.751931,54.974995,On or near Reedside,E01008249,Gateshead 001D,Anti-social behaviour,,
a2faff1889cf3e305fea3bda12ace8456418a7375101915e7363b1279ce7baa5,2025-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Status update unavailable,
aa1b37b0f09bd2a09eb283a8499d534314af6e07671d8136f26d195b51693f4d,2025-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
86122689ae005515e6be548d0fdde61cec61a203dce51c6f63480d51861e160a,2025-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
0bfc3b1bc6301d16e56b191f5eed3356a50824fb8c841a73db8bca3a3bed1f89,2025-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Status update unavailable,
50afa7b9d9c825338b1421254f8fa9bf49c371561c8762106d73fed776bea2f5,2025-05,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Criminal damage and arson,Investigation complete; no suspect identified,
59ef1e2454bf3e9663f5ffd225413efbd5d909a6e00edd8adefddfa4775f7d9c,2025-05,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Drugs,Investigation complete; no suspect identified,
1c6e266560d9856a1c4d0e27ea8d87cdef1d9403d62d69d9a71e9cccbf05e5a9,2025-05,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Drugs,Investigation complete; no suspect identified,
138beeb256530a6c9bb32cf634b5e62f3c65cb782be27922e6d170c72912dafa,2025-05,Northumbria Police,Northumbria Police,-1.746008,54.970345,On or near The Lonnen,E01008249,Gateshead 001D,Drugs,Investigation complete; no suspect identified,
cecf79a58c9e0b91f40beb55cc30d850a32020499dd5e013d4b9bf4107efb868,2025-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Public order,Status update unavailable,
d97a99299974ac1ee92144bbcdb2af0d2ad5e85f4f79b8b081bb06b8f927130a,2025-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
553cdaa9af17231926a39df52a1b37d866bcf13476e2d9e99ddd51c20f5affa5,2025-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Suspect charged as part of another case,
e40f5180bde500278682714c7b3a67163a479b9ddac3fa75f703b773466a195a,2025-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Suspect charged as part of another case,
f703e94c5ba29fae8f81076e8a045cd8d76852ed40c2b84f92de975e081faf5f,2025-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
b89f329ac782ac68cfc51d6346c4bef4283ce7bce8002df5257c3561c9dae43e,2025-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
ab2c098d1afa37590c6234a0ab0f2546cc9bb1594e2bdf98476197e56fbc69c5,2025-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Suspect charged as part of another case,
e5b0dffd7b1be927c4b5958c2789b6db1691193cb2d8ba150fa24a41a4b5c460,2025-05,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Status update unavailable,
b6b80aa8e93dd8b3e06b8fa8bd08fe0cc8d6e7e6c2367cfc8edf30d407e41d53,2025-05,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
6ca3227e6f6af304e4e865235d1ccaae67a9c617801d2d1058c597086f6f4b19,2025-05,Northumbria Police,Northumbria Police,-1.761643,54.973172,On or near Tower Gardens,E01008249,Gateshead 001D,Vehicle crime,Investigation complete; no suspect identified,
3431eea97499871af72ead7b7bc33de8693c17f9d7e8ae86715e14a9001afeea,2025-05,Northumbria Police,Northumbria Police,-1.761514,54.971195,On or near North Close,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
2b8d909706c79e3fab4e08e7f4b302a66b2b24ea135f393b92cdfdbdadcbc969,2025-05,Northumbria Police,Northumbria Police,-1.745232,54.969445,On or near Hexham Old Road,E01008249,Gateshead 001D,Violence and sexual offences,Investigation complete; no suspect identified,
280ab8963ccf8151b46853d153493c886e2ec809e6940226ffc62c28360d879e,2025-05,Northumbria Police,Northumbria Police,-1.762816,54.973030,On or near Lane Head,E01008249,Gateshead 001D,Other crime,Status update unavailable,
,2025-05,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.766267,54.975841,On or near Cypress Grove,E01008250,Gateshead 001E,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Anti-social behaviour,,
d47a6c86c4139e78997ded0afde6b2e16a5ffce5dc80cf5fbcef7a7625178656,2025-05,Northumbria Police,Northumbria Police,-1.763333,54.975422,On or near May Avenue,E01008250,Gateshead 001E,Burglary,Investigation complete; no suspect identified,
9878ef12e453b25bc4338c206fbeb4bfbb6d9138522e50d56abb69517057ba35,2025-05,Northumbria Police,Northumbria Police,-1.764824,54.971569,On or near Beechwood Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
0ebaea957f8517cec32e2952db293c0c49123a4484d26a988ec65542d0d5eea3,2025-05,Northumbria Police,Northumbria Police,-1.764824,54.971569,On or near Beechwood Avenue,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
19f0e283ac1097fcc34ffe5c4a2c937ff4ebe34af2fff9b78d1a16d3e899bbf0,2025-05,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Criminal damage and arson,Investigation complete; no suspect identified,
97ad73b374ad82f78bb539dacddc68cffe05b246c079cc9c415781deefecf8d9,2025-05,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Drugs,Status update unavailable,
2c001fa58bcc2270be1919dcb03aecfedfa1eecfa06f6b379ee4cc25c55dd176,2025-05,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Drugs,Investigation complete; no suspect identified,
598feedadc44768f37eb3abefca646521ce57519ce6c9e3d37353ccf55245c61,2025-05,Northumbria Police,Northumbria Police,-1.765148,54.972253,On or near Greenfield Place,E01008250,Gateshead 001E,Shoplifting,Investigation complete; no suspect identified,
8e815f63ff610f6effafc0dd4d2ac54568de236368c025c3287f8d2f0f297744,2025-05,Northumbria Police,Northumbria Police,-1.761296,54.978976,On or near Parking Area,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
955459b893c2e92c80404d2f837d5c4086e458767973afcd175fe7206a44a7fa,2025-05,Northumbria Police,Northumbria Police,-1.766906,54.973461,On or near Park Field,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
d3ff98962aa261352b28e4c758adc5f577ab895e24a7ac047bee83f0c6d5957d,2025-05,Northumbria Police,Northumbria Police,-1.765962,54.974627,On or near Lime Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
b663b863218be30af39bde4d2539a7d81f50d8ec9c244af73b63ccdb244bfe8c,2025-05,Northumbria Police,Northumbria Police,-1.768602,54.974578,On or near Barmoor Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
5d2de2a5f59d893adb734ba27892ceaf0e17f63cfd2b15cc6298a7df8d222471,2025-05,Northumbria Police,Northumbria Police,-1.787795,54.952183,On or near Vera Street,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
716729851c200847aadcbfebe4eb780996eb6099673f232c9384722f34f84ba0,2025-05,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
67d7d43effc00886adec38b1ebf97265b4625e0a9305601411c7f27e2002ce03,2025-05,Northumbria Police,Northumbria Police,-1.787795,54.952183,On or near Vera Street,E01008195,Gateshead 002A,Public order,Status update unavailable,
ac102626518e30961056a58689f66ec60a4c5b11a37a0575505c4c1c1f899692,2025-05,Northumbria Police,Northumbria Police,-1.786532,54.951921,On or near Sunny Brae,E01008195,Gateshead 002A,Public order,Status update unavailable,
ef3994a4aa191243254cd455f7316a5bdd3351708500eb58fc2d315a4807229c,2025-05,Northumbria Police,Northumbria Police,-1.775091,54.954093,On or near Burnhills Gardens,E01008195,Gateshead 002A,Violence and sexual offences,Investigation complete; no suspect identified,
bc4f962f96325520c4afdc3f917dce35d0a3f9163cbc66ad188121705b3f524c,2025-05,Northumbria Police,Northumbria Police,-1.764672,54.957389,On or near Alma Terrace,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
94f3363eef7c196b174300a332cf91b2da951f10f7aa4e9b2003e8ead2142cdd,2025-05,Northumbria Police,Northumbria Police,-1.788180,54.965043,On or near Clifford Gardens,E01008197,Gateshead 002B,Burglary,Investigation complete; no suspect identified,
bff46fd60ef307255d5168adfeca7931eb0acf9c85dbc244aafba0ef3367f0a6,2025-05,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Public order,Status update unavailable,
4be820ad10c38174b1030c4f3c335c4f5205828c4510a4dd194d3330a429c4b7,2025-05,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Public order,Status update unavailable,
dcdc4f47acef7efdbfbe4f488016c6ae7238112f547e5341da9525d53472ccd1,2025-05,Northumbria Police,Northumbria Police,-1.784676,54.963222,On or near Tilley Crescent,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
,2025-05,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Anti-social behaviour,,
a256d722217cef4dd5b44e63774d47c7da0fce30c50ecc461ac79e49823a287b,2025-05,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
a919e78a4c0a102818070354ab1b699099063f1d8ec4d3f03f60b7f812618811,2025-05,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Public order,Status update unavailable,
667eef60be946dbe21b164f3869af01efe9a7fce4a0a4a64ea9acc7ba9588e56,2025-05,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
a906371b654c42a5b1481be2744912937472be3bba4a0e7214a4cef6b94f6adc,2025-05,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
e20f6c6cd5f3cb489194d5de7e476ffcb24baba68023edc3fdb5644aee8198ae,2025-05,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
ddd475365e5b99a4e3f7a9554088af92723fb9741c79faec6453dcd27865910b,2025-05,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Shoplifting,Court result unavailable,
682b3f40a541a807b299615868e7d2d3bfd220cda9e44bcabf2531f27002d5a9,2025-05,Northumbria Police,Northumbria Police,-1.786779,54.967171,On or near Main Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
,2025-05,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Anti-social behaviour,,
233d7b7a8a75970ef63a96206b71805616d54cce9ed3efa025404134ac65dec8,2025-05,Northumbria Police,Northumbria Police,-1.792453,54.969463,On or near Moralee Close,E01008200,Gateshead 002E,Drugs,Status update unavailable,
2086ac08c9ad4f69f91ccdaad0b7f3dd145ae5d3bd131468c120f6a85c411a39,2025-05,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
9777b7a330c3264f9b50dba9a6ab40c39464e7322cae6ac3fcf0d87898ee140c,2025-05,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
30ecdf84ea7217d076902d8310a131906d05fccc3efe14981a48a94ffddd7409,2025-05,Northumbria Police,Northumbria Police,-1.802296,54.943599,On or near Kyo Lane,E01008200,Gateshead 002E,Violence and sexual offences,Status update unavailable,
fc3ee9e17d3938331ed3b817d82b01428b57e0e89d3fe0b12db2088eb90c3118,2025-05,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Status update unavailable,
298f0ec5b58b91c424a29dff823e3825c7c834026bf97b9c0ba9b0b789b2b84e,2025-05,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Investigation complete; no suspect identified,
44cfc68ba797bc3917882cac69cfff7ed1dcddccbabacb40128f70ebdcef3d3d,2025-05,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Investigation complete; no suspect identified,
190a5a06529510923f91d08ce1c39819628510ed15096273474e707032c0b9a4,2025-05,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
c229bd1493a3d18e72fd5c86dcd571636bee7a987b7ec5a9498496bd3674d519,2025-05,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
97d0165401bd9a9cf8005d1f553cd18d527b5992d7627626fa55c364a24dc7ec,2025-05,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
261cedcfb9b75893d0f85bd0aa8ce49dcd5c5077b8bbae7c3ac490bb32adf6c5,2025-05,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
,2025-05,Northumbria Police,Northumbria Police,-1.575462,54.956858,On or near Green Lane Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.582890,54.960003,On or near Supermarket,E01008214,Gateshead 003A,Anti-social behaviour,,
,2025-05,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Anti-social behaviour,,
a335399313bcfaf323e3a6b722ef4d79ca7ff6a909ab2731482aadcc54f2e7ae,2025-05,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
de490131871fcf38e21aff86f6dace1412651c5b4db931d5061b4740f640c517,2025-05,Northumbria Police,Northumbria Police,-1.577769,54.957198,On or near Eastwood Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Status update unavailable,
641e4d4257e279f7ddc904eecba281ca85ec0d5ca157158a9c18900258f42b2f,2025-05,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
c9d542b0ebb71dd0096eb262699c78a183c6d3df4a334c406f0fade5b81380d1,2025-05,Northumbria Police,Northumbria Police,-1.580976,54.959690,On or near Park Road,E01008214,Gateshead 003A,Drugs,Offender given a caution,
7f8d5756aa848b27bdf8c041d3c36752cae1a750911c04641c3df9878d94666b,2025-05,Northumbria Police,Northumbria Police,-1.579742,54.956684,On or near Friars Dene Road,E01008214,Gateshead 003A,Drugs,Status update unavailable,
