Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
b67ca985b198e1e5e5fc8ab0de2d8c540b675f1a0efc76dfe1d3e7b20d4fb122,2023-11,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
c6ee05675f0e6363d927d5706491503df4fa5ad3b54e6e7b3ef68c5b1d775451,2023-11,Northumbria Police,Northumbria Police,-1.771894,54.970957,On or near Sports/Recreation Area,E01008247,Gateshead 001B,Violence and sexual offences,Investigation complete; no suspect identified,
efb58fb7c38318faeae7f9a394adbbf59c05520ad5bf074d4738cf1e4ccac6cd,2023-11,Northumbria Police,Northumbria Police,-1.774078,54.970410,On or near Fairfields,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
f2d9baf06415ba4864bf087105fab6038eb6444ffad045843985d22090018bff,2023-11,Northumbria Police,Northumbria Police,-1.754848,54.968009,On or near Whernside Walk,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
17a49cfb0fcf898a51a71e51ad29da58805952fe453f53051b60e2787d6964c9,2023-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
9995ef9ea47a0225081be0342b5612f66f05386651331322d4cbef6ff1ffc6fd,2023-11,Northumbria Police,Northumbria Police,-1.756252,54.970825,On or near The Crescent,E01008247,Gateshead 001B,Violence and sexual offences,Status update unavailable,
0c738f67d2dc342fde9cf485fb9f24f2ff155472d0942d18547f5326edb02cee,2023-11,Northumbria Police,Northumbria Police,-1.753795,54.971512,On or near Hexham Old Road,E01008247,Gateshead 001B,Other crime,Investigation complete; no suspect identified,
,2023-11,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Anti-social behaviour,,
6d8dbf96c5c614771b86eb44ccce446a057af8e1fc0c34f719d6c3e6d0485c5d,2023-11,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
4902e5d2af1144c6a6cced55386c8868599d1cae6cc48cf276aec6a77bd54bee,2023-11,Northumbria Police,Northumbria Police,-1.746321,54.977634,On or near Haugh Lane,E01008248,Gateshead 001C,Criminal damage and arson,Status update unavailable,
02f1d105078e35433879960c4571f01414628a274edf1d3812d00a742c32ce3e,2023-11,Northumbria Police,Northumbria Police,-1.749499,54.964125,On or near A695,E01008248,Gateshead 001C,Criminal damage and arson,Investigation complete; no suspect identified,
6a2b841e8c6da6a1a8d55ea9c2e50848355dc57d7245169b3768c8875c112757,2023-11,Northumbria Police,Northumbria Police,-1.728517,54.974325,On or near Cromwell Ford Way,E01008248,Gateshead 001C,Violence and sexual offences,Status update unavailable,
6158a2df32896c5d3f93d822a5509a3b2a82ffbbfb3072f2a6b81f1c6e5a0402,2023-11,Northumbria Police,Northumbria Police,-1.729210,54.971154,On or near Surtees Haugh,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
d4f3e000a39379dbfeab8565d5f68e93b848314364dc506a64b580ee25247327,2023-11,Northumbria Police,Northumbria Police,-1.748420,54.969362,On or near King Edward Road,E01008248,Gateshead 001C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Northumbria Police,Northumbria Police,-1.750458,54.973095,On or near Holburn Crescent,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.753897,54.972725,On or near B6317,E01008249,Gateshead 001D,Anti-social behaviour,,
3dbba54d2497ee275c7d09dd4591eccb1846d613c30f5837adf3ce11a865cfb1,2023-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Burglary,Investigation complete; no suspect identified,
ab9dcdfd46ac4ac5373e04a8432bd11e339d7506bb88b8970e17dec9f818becb,2023-11,Northumbria Police,Northumbria Police,-1.759164,54.975000,On or near Holburn Lane Court,E01008249,Gateshead 001D,Other theft,Investigation complete; no suspect identified,
b3078487ca17a08ea79491d985d3f01dc766fd9a9cf3a7107a10cbc57344a1d1,2023-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
ac346075a8b2321b090576cd1063bdd488264af55a84b9215b2201e52718377d,2023-11,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
a28b8bf89fa351005611b2db65f330f6ae90b576ae2ae8d3c69e04e270c84eb2,2023-11,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
00662746afb6ba1c54c04acbaba516bcc79eca71e0653f4ccf460de57d35fdbc,2023-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
a3b36e9e03e80f25cdd8654d1068820599fdcdd4c39249eb19e020d51c57a4c1,2023-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
4926a0f9ddae4e999caac5b5085dead0e18af95365c80247041effed675b4c52,2023-11,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
6ee4ca20b741f1441d192895d93422d3a92a2daf08381fee59255542f9768029,2023-11,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
efbae8c6d4251fa7b611ca9093d3650ecb039a8036c16db4211daa7b35294993,2023-11,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
3895cb7019a54ab7a7615ae36c0323eea2ef52c7d67e8849022f08c532b5c2a5,2023-11,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
8d47c7382cbd0c8e4df4cad92d849d484fa959ce0ea8ffbca30f6f50ea44dedd,2023-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
6bb6e6c38c280e3c7ce0190e386b9b48b5494326953f29534b3f0c87c60968f4,2023-11,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
7131b50239fdd4a1ea03543a9ca142aefa043dfa346ce80c80629fdd6707b663,2023-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
6bc6dacc3020237ab6a31cb69fbc81feeaea668ec6d94ee6701b57b171091691,2023-11,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
76df113df54b134367f029774574b51ba5fdf9b0de8e535567177c0a1481cf11,2023-11,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
591f6d1a8db30fd6271c3e562750de14bf9dda27531fc5c0cdeab6b286d156a4,2023-11,Northumbria Police,Northumbria Police,-1.759867,54.972431,On or near Supermarket,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
43975cef7037b2d417739e88dcca65e91c337468aba5197efc9e8e187c4780df,2023-11,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Court result unavailable,
f8fd6f82df54980a3276a00addd519e4a481513df44c08603852464743541373,2023-11,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Shoplifting,Investigation complete; no suspect identified,
a405d8a653ea5fdd2c26bd8bd4478a8c7141d8ca9ace802b8e3524a419b5abc8,2023-11,Northumbria Police,Northumbria Police,-1.761456,54.970494,On or near Grange Drive,E01008249,Gateshead 001D,Violence and sexual offences,Status update unavailable,
a0dfa4334516ec4057ea699d04b4f087cd1faada4754c4a7b3a13d74dbd12901,2023-11,Northumbria Police,Northumbria Police,-1.763388,54.974029,On or near Balgonie Cottages,E01008250,Gateshead 001E,Theft from the person,Status update unavailable,
6ba64a04b2b382de0b85c5ebb5a5e0f9d4769e506d54c2770299b63f307c0dc9,2023-11,Northumbria Police,Northumbria Police,-1.767160,54.978233,On or near River Lane,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
0c025a990ae90123c77867b974ab456ea2c400634a7ef0e39f337b388e2e55ea,2023-11,Northumbria Police,Northumbria Police,-1.765693,54.975139,On or near Ash Grove,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
b0c323faed3f6763784bd00644c5fcdab32016fadde394c109e33feddefbd500,2023-11,Northumbria Police,Northumbria Police,-1.764797,54.976107,On or near Ryton Hall Drive,E01008250,Gateshead 001E,Violence and sexual offences,Status update unavailable,
e97876376b38b13d7c175a6c1a2f8d28122cc543a41bd5953727aafff403bd9d,2023-11,Northumbria Police,Northumbria Police,-1.763182,54.971863,On or near Grange Road,E01008250,Gateshead 001E,Violence and sexual offences,Investigation complete; no suspect identified,
aa31045d7c4f19f807ee57ee2b91f381c7009983db696ab791f4557ccef01dcf,2023-11,Northumbria Police,Northumbria Police,-1.762779,54.976571,On or near Cross Drive,E01008250,Gateshead 001E,Other crime,Status update unavailable,
bc5ea5d6b72d0d38489aeb070a70ee6c2409af4f5d57a7264b457e31033a74d3,2023-11,Northumbria Police,Northumbria Police,-1.781608,54.955830,On or near Heathfield Gardens,E01008195,Gateshead 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8874a3dcd3c559bb3558422efc873f881154e8d551c35bc1425eaab2c876b37b,2023-11,Northumbria Police,Northumbria Police,-1.782915,54.953855,On or near Heathfield Farm,E01008195,Gateshead 002A,Other theft,Investigation complete; no suspect identified,
301ba1686421eab8991125b5afbee3380d01d3040789c9d9eebd31dfb5709cec,2023-11,Northumbria Police,Northumbria Police,-1.765639,54.957552,On or near Folly Lane,E01008195,Gateshead 002A,Other theft,Status update unavailable,
c7cdbba60d296fb281a518db3f6b22381a64e00cc54b97f1b4604b9fc17e32d8,2023-11,Northumbria Police,Northumbria Police,-1.791705,54.950941,On or near Rockwood Hill Estate,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
fb1f1b18f738ce4c6902dcb6397a23a52e8f6ad546a03b505922fd6782311085,2023-11,Northumbria Police,Northumbria Police,-1.779774,54.954308,On or near Whiteley Close,E01008195,Gateshead 002A,Violence and sexual offences,Status update unavailable,
,2023-11,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.788027,54.952723,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.790651,54.964473,On or near Rossdale,E01008197,Gateshead 002B,Anti-social behaviour,,
e4f45077183064ff848c2a9e819ffa0fa4ddf447b690d35705e51edbab323964,2023-11,Northumbria Police,Northumbria Police,-1.788027,54.952723,On or near Rockwood Hill Road,E01008197,Gateshead 002B,Public order,Status update unavailable,
0780d2c9ea6eace33446b34cf1310ad54d1ed3d5e4d80b4f3703805a4c3f2dbf,2023-11,Northumbria Police,Northumbria Police,-1.788712,54.964856,On or near Iris Terrace,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
6c655c4f5a92472f7acabcf6c48e30292f5fbf197b10f3239e2d2806233130b1,2023-11,Northumbria Police,Northumbria Police,-1.793992,54.952473,On or near Milton Street,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
10ea529cdf738c0484561b3239c018202acedb0a67d6b9e36a5eb69553ace99e,2023-11,Northumbria Police,Northumbria Police,-1.793762,54.951726,On or near Bradley Fell Road,E01008197,Gateshead 002B,Violence and sexual offences,Status update unavailable,
66e9664e40d0db48cf55c369342c62a37337323af3ea64f828b8f13e536d35ad,2023-11,Northumbria Police,Northumbria Police,-1.788355,54.961575,On or near Greenside Road,E01008197,Gateshead 002B,Other crime,Status update unavailable,
,2023-11,Northumbria Police,Northumbria Police,-1.792015,54.966452,On or near Ellen Crescent,E01008198,Gateshead 002C,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.786628,54.969156,On or near Eden Dale,E01008198,Gateshead 002C,Anti-social behaviour,,
3481f25b013f7588be91b3004880bb324a7b6c76adccb5aeeb84ac7b09217681,2023-11,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Burglary,Investigation complete; no suspect identified,
42bdace2ddb50012e8a96619d44ec0f2e1d906158a284f540b75b9d2c3814553,2023-11,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
eb84302a162e9feb511c44114b2e87a1957f0d6593c7c7c677ce5033d365f3f7,2023-11,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Criminal damage and arson,Investigation complete; no suspect identified,
7bd159f859ac1954be5add38411649fbeac14ce86dfc99dd36b3bb4e1b4b94c4,2023-11,Northumbria Police,Northumbria Police,-1.790718,54.969703,On or near Jarvis Drive,E01008198,Gateshead 002C,Other theft,Investigation complete; no suspect identified,
21bbaacb72830bec5b8a66f331d887a2e1d202ffd1107d3fb371eb4816fce51e,2023-11,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
3c24d592b8d1a062f138220e939d728b58c90b98d60543fde15e93464c47e90e,2023-11,Northumbria Police,Northumbria Police,-1.790471,54.963142,On or near Dale View Gardens,E01008198,Gateshead 002C,Violence and sexual offences,Court result unavailable,
94112b43cb52bcf4af5bdadd5a982517c7b3459ac4e057d5559e1307d28463ff,2023-11,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
81ad98531321a3d66101a694eb7d329818bcc4c46c3fc0a3a5389d982bc486bd,2023-11,Northumbria Police,Northumbria Police,-1.788923,54.969322,On or near Garden House Estate,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
78e3743e11c12d91bc46ea2f991bf581601d963c6d54ffcd66213365038bbdb7,2023-11,Northumbria Police,Northumbria Police,-1.794660,54.965459,On or near Petrol Station,E01008198,Gateshead 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bfc1b95ffdcb311e2e1bc956c0523b3842f87a6f9e1892ae794ab9d0db7b53cf,2023-11,Northumbria Police,Northumbria Police,-1.792833,54.968403,On or near Crawcrook Lane,E01008198,Gateshead 002C,Violence and sexual offences,Status update unavailable,
4ab3b064173e19e5ae899a5c6909c55444443c1bc4fadfad5501a26aada3744d,2023-11,Northumbria Police,Northumbria Police,-1.793194,54.964971,On or near Wesley Grove,E01008198,Gateshead 002C,Other crime,Status update unavailable,
9c40e056a10a5799fd8bafb154011656f23718bb632e7a04ecc2d0556fc3e556,2023-11,Northumbria Police,Northumbria Police,-1.787362,54.966174,On or near Pattinson Drive,E01008199,Gateshead 002D,Violence and sexual offences,Investigation complete; no suspect identified,
54b22091ebbafc901577bae675fe4a310610832e1de4f976b034bdd29cf12b20,2023-11,Northumbria Police,Northumbria Police,-1.789341,54.967076,On or near Wardle Terrace,E01008199,Gateshead 002D,Other crime,Investigation complete; no suspect identified,
,2023-11,Northumbria Police,Northumbria Police,-1.789998,54.966943,On or near Dale Street,E01008199,Gateshead 002D,Anti-social behaviour,,
b45f99301541bca72a3c230b8323eb3088893afdfad9eb61f6fafd2b6c04805e,2023-11,Northumbria Police,Northumbria Police,-1.784364,54.966142,On or near Lambton Close,E01008199,Gateshead 002D,Other theft,Investigation complete; no suspect identified,
3b6d0a4c8f062686d2e208d1ed66c0eede4dea12d704662264991ec5305ef0d6,2023-11,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
848173e68f8bedb15ad31910c20f0ae64e4919cb9b4c7be6d3bdb6168a1579f0,2023-11,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
974a4140c3313720f6f8c6d6c331bc8d7cfc517c7a1ab66ae361e8721bb935e5,2023-11,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
73f97d0f770e32bcc23e18ce3df90027119addf81389784e8cc29009df27b019,2023-11,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
73d9fe00b70bc5572bb0c4e2bc5184ff2d008e37532d1d1d99825c5fc2e72b9b,2023-11,Northumbria Police,Northumbria Police,-1.788329,54.966445,On or near Chamberlain Street,E01008199,Gateshead 002D,Shoplifting,Investigation complete; no suspect identified,
1215de79979d0be52adec367661926b0bed8af8d2f257339e5fae08b8655d3cb,2023-11,Northumbria Police,Northumbria Police,-1.786683,54.964627,On or near Rosedale Road,E01008199,Gateshead 002D,Violence and sexual offences,Status update unavailable,
,2023-11,Northumbria Police,Northumbria Police,-1.814157,54.954275,On or near Kyo Bog Lane,E01008200,Gateshead 002E,Anti-social behaviour,,
4ea6625b8b860cbfe54b973a5c73f1445940268712912ddd906c3499f85896c6,2023-11,Northumbria Police,Northumbria Police,-1.801904,54.969290,On or near Park/Open Space,E01008200,Gateshead 002E,Public order,Investigation complete; no suspect identified,
c96a429a4bdf8c8b063094169e62e3fd05ac04dd6546489b29d11c7e27e44f1a,2023-11,Northumbria Police,Northumbria Police,-1.794203,54.963265,On or near Wesley Mount,E01008200,Gateshead 002E,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Northumbria Police,Northumbria Police,-1.780498,54.964661,On or near Laurel Way,E01008245,Gateshead 002F,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Anti-social behaviour,,
9be0f00f971ce561725a9f9d528247aa9f07bd9dcc19f6dbdf6797173efbf74d,2023-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Status update unavailable,
ede1c271ce74730dc436d4d99d35ca727bbc41f4fd3e87dee303ef33fe08bd4b,2023-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Other theft,Investigation complete; no suspect identified,
0f6486307cd7554cd1329bea0bdd388ae57d9789be6217b99ea4cfd9925e8b52,2023-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Status update unavailable,
330ddf4a88f56150b29ceb0708a4d60fa2c02eb73858888bbee3d99688463d2b,2023-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Public order,Status update unavailable,
7e69f5b98a8d3ada8e8ee479d50c8e667bed148ff6bdaab74b199b4e81d7025b,2023-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
bccd6dd261682eb9db7c97b9696f3900229b20ed714916fa012a60cf6009b893,2023-11,Northumbria Police,Northumbria Police,-1.775026,54.971193,On or near Reasby Gardens,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
10756143f767fed5f7d7879341f83db4966639c4e856815cdb601289e767da72,2023-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
2a3e44dd0630ce84eb47290592439d3b81659d2b3261a6e39e038015a4f3019f,2023-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
a776d87c40f75f1db6f16f7e642df2b4d796b44ab5a6a58467ca9e32090262e9,2023-11,Northumbria Police,Northumbria Police,-1.770442,54.972542,On or near Main Road,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
9048f49f0cf582ec137a48b0101e96ac8ea06271e4ecfdee85ff5d34fe4afd53,2023-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
562785828d592b2fb9ab89d037a6fbb776d23418d4e22e92bf556d93c7f862f1,2023-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Investigation complete; no suspect identified,
4aa49977faf44df47260f3b4daa39a5deeae0fa74403c694c8b81ee30acd5f3f,2023-11,Northumbria Police,Northumbria Police,-1.780788,54.968894,On or near Meadowfield Crescent,E01008245,Gateshead 002F,Violence and sexual offences,Status update unavailable,
f73f3063324ef9220eb343e6a81d410206a6e7f1c816a83fe66b8f537e9d22ff,2023-11,Northumbria Police,Northumbria Police,-1.772297,54.973291,On or near Grange Lonnen,E01008245,Gateshead 002F,Other crime,Status update unavailable,
074cbf1bec7fc4d61bbb4238272b09d0f68087a6b852adb676856139974ab069,2023-11,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
7274e7ec3fa1c30136d207438ebf588fc97ea63d268fe855ab21d8a2c749d420,2023-11,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Violence and sexual offences,Investigation complete; no suspect identified,
8f9b332c93b346bf6761e1f39981cf660b7e7ef6f53a94b9fc337063ffcf3f98,2023-11,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Other crime,Investigation complete; no suspect identified,
,2023-11,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.576048,54.955997,On or near Friary Gardens,E01008214,Gateshead 003A,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.575608,54.957811,On or near A184,E01008214,Gateshead 003A,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.574572,54.958266,On or near Coach Road Green,E01008214,Gateshead 003A,Anti-social behaviour,,
,2023-11,Northumbria Police,Northumbria Police,-1.579840,54.957772,On or near Acacia Road,E01008214,Gateshead 003A,Anti-social behaviour,,
1ceb627e0017ad8d0d8296463a67e60b95e3adda273388015b751f6f04333aea,2023-11,Northumbria Police,Northumbria Police,-1.575963,54.961108,On or near Sports/Recreation Area,E01008214,Gateshead 003A,Bicycle theft,Investigation complete; no suspect identified,
77f0b65a53721148c90f37b63429bcd79581794e4b19c7a5dc65edc5a8f3cb6d,2023-11,Northumbria Police,Northumbria Police,-1.579742,54.956684,On or near Friars Dene Road,E01008214,Gateshead 003A,Burglary,Investigation complete; no suspect identified,
093887f97790f69d076ed9eb135e464dc70d01b599249587fc98aafc893e3fbf,2023-11,Northumbria Police,Northumbria Police,-1.579319,54.958354,On or near Swan Crescent,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
95431a3b589f5ca155eebf0038bc39e8cab6a046fb4daecccc78930f9b9b700b,2023-11,Northumbria Police,Northumbria Police,-1.575964,54.956581,On or near Pattinson Gardens,E01008214,Gateshead 003A,Criminal damage and arson,Investigation complete; no suspect identified,
