Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
976f3d6b2d0459590b917ad8b28b4cc1902093f3aff6fbecee98546325a7663b,2023-11,West Midlands Police,West Midlands Police,-1.851018,52.598958,On or near Blackberry Gardens,E01009419,Birmingham 001C,Violence and sexual offences,Investigation complete; no suspect identified,
f0f9676d1606983b9969f923fa799caf8c6f17a60e95d46d503911f1a7a43eae,2023-11,West Midlands Police,West Midlands Police,-1.848850,52.598299,On or near Greenlands Close,E01009419,Birmingham 001C,Violence and sexual offences,Unable to prosecute suspect,
734677353804549699e977f083bc7f0a6e089aaa53aab0cc736d6fe5fea12af8,2023-11,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Vehicle crime,Investigation complete; no suspect identified,
,2023-11,West Midlands Police,West Midlands Police,-1.840913,52.600734,On or near Petershouse Drive,E01009433,Birmingham 001D,Anti-social behaviour,,
90e3d4c902fcc0bcc41ec4530550b158e6d6f461be5ebb1e2b29070d1950ec7e,2023-11,West Midlands Police,West Midlands Police,-1.845221,52.601566,On or near Netherstone Grove,E01009433,Birmingham 001D,Other theft,Investigation complete; no suspect identified,
2e53dc63ba07297b523a0c8fcc7a92332c910a835fa304fed7bd9850ac9a93cb,2023-11,West Midlands Police,West Midlands Police,-1.841171,52.602837,On or near Bishops Way,E01009433,Birmingham 001D,Other theft,Unable to prosecute suspect,
707223193e318246b57c3f76958075447b08616020f91b8698bea7704b622e67,2023-11,West Midlands Police,West Midlands Police,-1.848313,52.599952,On or near St Georges Court,E01009433,Birmingham 001D,Shoplifting,Unable to prosecute suspect,
78d927bad354b98ba552ee317e13c7d3cce0d182b29083b2b2d64a596b0396d6,2023-11,West Midlands Police,West Midlands Police,-1.841844,52.600492,On or near Kestrel Drive,E01009433,Birmingham 001D,Violence and sexual offences,Unable to prosecute suspect,
6ef877c4d1a244400de79267e78d25a370b50ed394efa4fc4aa7f74ba594f484,2023-11,West Midlands Police,West Midlands Police,-1.837001,52.592503,On or near Butlers Lane,E01009415,Birmingham 002A,Burglary,Investigation complete; no suspect identified,
f7d3025b44cefba70507c39a30e5d59994e3c9fa1b098df77cc169a481a2505f,2023-11,West Midlands Police,West Midlands Police,-1.829199,52.598362,On or near Hillwood Common Road,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
90ff326ce7683ebb5a30f1fb024c762bad652a047ef2f55c5b5d7bf595fff1d3,2023-11,West Midlands Police,West Midlands Police,-1.829199,52.598362,On or near Hillwood Common Road,E01009415,Birmingham 002A,Violence and sexual offences,Unable to prosecute suspect,
284cce11f3ce354689324dd2392a8b4c052eedcbf549a4d14f8bb5c61001cfb5,2023-11,West Midlands Police,West Midlands Police,-1.835681,52.586478,On or near Belwell Lane,E01009422,Birmingham 002B,Burglary,Investigation complete; no suspect identified,
2e0773daeb4214c3be4066217d3b6a44e269ba7754920e249bab19b5b4fbf022,2023-11,West Midlands Police,West Midlands Police,-1.840692,52.588273,On or near Clarence Gardens,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
6fc2613b330b01e184b9afa9158fde36812b0392910a75553dcc374a5d0e4ab3,2023-11,West Midlands Police,West Midlands Police,-1.839072,52.587327,On or near All Saints Drive,E01009422,Birmingham 002B,Violence and sexual offences,Investigation complete; no suspect identified,
c08ac46f8f905b25ffaf0d75fc41781d1e5ca65d77b24ed6e7481053f7f188ab,2023-11,West Midlands Police,West Midlands Police,-1.841948,52.587906,On or near Vesey Close,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
ef6f7dbb5381eb6b6d5fe21030ec6da09d8f655bfeac78c4781550b8265f37f6,2023-11,West Midlands Police,West Midlands Police,-1.843118,52.590956,On or near Grounds Road,E01009422,Birmingham 002B,Violence and sexual offences,Unable to prosecute suspect,
e33962e326e81e36e17801b492cce2b18e44ae3c461d0dc0d128a4ba7aa19223,2023-11,West Midlands Police,West Midlands Police,-1.825012,52.585887,On or near Cremorne Road,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
be81e33930b8c32f3385cc579907f1c98fe5f4ded149652393070c29ad40d85b,2023-11,West Midlands Police,West Midlands Police,-1.825012,52.585887,On or near Cremorne Road,E01009423,Birmingham 002C,Criminal damage and arson,Investigation complete; no suspect identified,
675adc7d10fa5de0d2561b8b48f9196470a8aa3e6e015d788e093508be7d9191,2023-11,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Other theft,Investigation complete; no suspect identified,
e2a091bdb7756f38596a09063d464b6dc507822f3766604ccd96d8aeddcac7cd,2023-11,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Public order,Unable to prosecute suspect,
218e78ccffdd6af05645de18fa43eaa2e48fa7bb5f0839e4fe106b8febafbd48,2023-11,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
27d59b27ae9355f5e90b6ad835df9b16a657a8904cc8348601217a5558fa424f,2023-11,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
e8131800e08ba89b5136518f5e859f94ef1761aaeed32d526041aa5e498d2eb0,2023-11,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
de2bc30b54f0cb4bf19aaed08f8fc456a7d9ab0622e55f4450e9b2a8dcd0efbc,2023-11,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Unable to prosecute suspect,
71fdd37f128dae1ac7583b086eeaace20649660ca301e2699acbc5fe9dc57c36,2023-11,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
b5070e33ce5f1492f886756f14d6fd9b50d805f53a2388069789376f66118805,2023-11,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Shoplifting,Investigation complete; no suspect identified,
5e4b139bd3689963a05883060cb9c408bdda581067ba2bf598033f0b89d9e34a,2023-11,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
f904a9007f6dea7ff5eb7b03f6c23d73556465b7cabd199a9156e8139d90e643,2023-11,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
08c5f6e1c30fc00d8a37de0c368c6c20b55f79019de43f9830b60771e3a23968,2023-11,West Midlands Police,West Midlands Police,-1.819827,52.586913,On or near Harvey Drive,E01009423,Birmingham 002C,Vehicle crime,Unable to prosecute suspect,
f90e8526716987886af032894d2fa41c52c4df5b8742305ec1de50ca4981417e,2023-11,West Midlands Police,West Midlands Police,-1.824933,52.590903,On or near Gibbons Road,E01009423,Birmingham 002C,Vehicle crime,Investigation complete; no suspect identified,
e3139abf707d003ed8a72167f1e6b8fdda6fb97232b4e6ebb0b61a10dba336a6,2023-11,West Midlands Police,West Midlands Police,-1.820268,52.590878,On or near Grange Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
44151b3c632c3c4de366b6311087f9201e083264dc16bccb01d828b336cd1268,2023-11,West Midlands Police,West Midlands Police,-1.823037,52.588752,On or near Wheatley Close,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
bea919d5096bc9c97b2de45852785c447cd0f7f6be1355b187abc7ebd258f6ee,2023-11,West Midlands Police,West Midlands Police,-1.829350,52.593741,On or near Sherifoot Lane,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
dafc1f2b61f597a02d94156c1dbd94a253d6abfbb1acdb5495fff9de0fe47259,2023-11,West Midlands Police,West Midlands Police,-1.825595,52.586914,On or near Supermarket,E01009423,Birmingham 002C,Violence and sexual offences,Investigation complete; no suspect identified,
4871fa5748544532aa52372b115d45250bcfc98f7140a2f3c4ce62ee9c98edc9,2023-11,West Midlands Police,West Midlands Police,-1.818409,52.587163,On or near Roughley Drive,E01009423,Birmingham 002C,Violence and sexual offences,Unable to prosecute suspect,
f085ed42ad5d562847ec39ad8e38be98ee80d40062b2422da88c585e474504e5,2023-11,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Criminal damage and arson,Investigation complete; no suspect identified,
f3c2c9f07400ede460260c043f3e9dec66bbb919c22d2bfb93370639e0644bcc,2023-11,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Other theft,Investigation complete; no suspect identified,
4148e09df4c73a8b2bd586ef94f66f0bbe535870dc815252a5b805c1ed99418a,2023-11,West Midlands Police,West Midlands Police,-1.824300,52.590390,On or near Bodington Road,E01009425,Birmingham 002D,Public order,Court result unavailable,
74c8bdcc06a2a643065bb913b48bec2e0cd55fff2548fd3255ab86fc53dfb827,2023-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Unable to prosecute suspect,
0137928fc03baeaba7b9497d24c1d8162d05a3d8379f9f3bd2dc9ce451acdd77,2023-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Public order,Investigation complete; no suspect identified,
2cf91b4eb0cc5b6bfc8b2417016599d520b5d7360c708244251f9ed79a938592,2023-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
2bbb84b48152d42e688ae42b030a2a00017b1fda0cbc3fade83de7d6c21e301c,2023-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
13e63d2a77657f18c0f112c2a7f562ebe2a41a27121051217b07aaa6029ea555,2023-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
6ec4d3190a2a4283b30bc72b99c01fd38a9a63e2f9a755ae99e91c80f39a34e2,2023-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
209fac21591a731fcf78bed41e064e8cebd0b486c23e0ba34b462e4fb3c06313,2023-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Unable to prosecute suspect,
18e78b867af2c21750b5fa6bffbec6054ee4b2851e5048b08c0e998cda31a451,2023-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Shoplifting,Investigation complete; no suspect identified,
b877356837eadfaa533fbdc26fe2c8c39d7ce9519b13929127ffc0ef84890965,2023-11,West Midlands Police,West Midlands Police,-1.824893,52.589779,On or near Tower Road,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
e6873215f7d2f7d4c65f80727a280e14dceed21a8ca5ae5f5f466c08e0a616ba,2023-11,West Midlands Police,West Midlands Police,-1.824893,52.589779,On or near Tower Road,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
b894722282a2098d5ba3c80ea8813d25e21d1dc6e6f4ac58964991c359b339f6,2023-11,West Midlands Police,West Midlands Police,-1.832528,52.588846,On or near Ethelred Close,E01009425,Birmingham 002D,Vehicle crime,Unable to prosecute suspect,
df5db87a5e827c2757255e207eba8afdb9397e70c678c37438206277d6ff3fa9,2023-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Vehicle crime,Investigation complete; no suspect identified,
5f03853cad44a26e8aa8f6f2c7ae27ea0e6e435143188f1c0c9f574befe0aeed,2023-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
1e11ee12620853a65b3fc96805c02627c29f10fc40b4981551ffc72e35cea175,2023-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
3d8a4dc49d241c3aba6b4c6b61660ebe757104e36482f58269dab26e04861869,2023-11,West Midlands Police,West Midlands Police,-1.831338,52.587433,On or near B4151,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
5579bcddb1ad1f754026c7617300f589479a700bddb54e34061b3c972cd0d76f,2023-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
58a4fe1559e6f24ba25cd27ede666679a068591595bf6a4bd2314e9efcbec649,2023-11,West Midlands Police,West Midlands Police,-1.824300,52.590390,On or near Bodington Road,E01009425,Birmingham 002D,Violence and sexual offences,Unable to prosecute suspect,
0a8fd73b665987f8ee33e21d0d05adcd547b7dac2a6ce14683aee0ca33da7f88,2023-11,West Midlands Police,West Midlands Police,-1.829274,52.586594,On or near Shopping Area,E01009425,Birmingham 002D,Violence and sexual offences,Investigation complete; no suspect identified,
cc96dbea6bac8ec118b933cb280f978ee092f774ccf027f43a410c82c8632539,2023-11,West Midlands Police,West Midlands Police,-1.810628,52.594567,On or near Ploughmans Place,E01009416,Birmingham 003A,Burglary,Investigation complete; no suspect identified,
1c8189ae8d09ff22da8e58824de10628416de46f594adac71b3e6117c4e7e5fe,2023-11,West Midlands Police,West Midlands Police,-1.795820,52.594731,On or near Turf Pits Lane,E01009416,Birmingham 003A,Criminal damage and arson,Investigation complete; no suspect identified,
0f0f0589716a593b8cda001d6b6e54a05d648f1ed682715ef36bad1e680cfbcc,2023-11,West Midlands Police,West Midlands Police,-1.806588,52.589967,On or near Plough Court,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
b68c628df02c28385c6259af5de211bea74674ae04b8c2878f5c6f98f7198072,2023-11,West Midlands Police,West Midlands Police,-1.806588,52.589967,On or near Plough Court,E01009416,Birmingham 003A,Other theft,Unable to prosecute suspect,
4a288ad66f871d2098458fd76cad33e321da8bbf479e42290a29a685dfe654b1,2023-11,West Midlands Police,West Midlands Police,-1.806588,52.589967,On or near Plough Court,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
354841e24e830fe992a1477328f327fb05e5ae30d63e505f9d6ab2c6bb0130cc,2023-11,West Midlands Police,West Midlands Police,-1.807887,52.589987,On or near Petrol Station,E01009416,Birmingham 003A,Other theft,Investigation complete; no suspect identified,
7bed3364d47f33cbc669c404c6833a05968318813c6755ccf29470068b281398,2023-11,West Midlands Police,West Midlands Police,-1.808195,52.590608,On or near Weaver Court,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
ddebfbd7a2357cc1a9f2d31c1a15f0d87753f936a7d2350f75af73265e6696ad,2023-11,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
75fd688da2dc3ef643005151711cf53c3a49962d85ff243bbb85ca8e14f576f1,2023-11,West Midlands Police,West Midlands Police,-1.810911,52.593893,On or near Sowers Court,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
a92b900d18265d00a072d1e974ae45a686d387b61ea2fec3c48f78c13edf2e56,2023-11,West Midlands Police,West Midlands Police,-1.815490,52.593307,On or near St John Close,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
db88c2cb79da6fdedff0dea07a32dfe052e8512906f332eace918f927cf100ba,2023-11,West Midlands Police,West Midlands Police,-1.810628,52.594567,On or near Ploughmans Place,E01009416,Birmingham 003A,Vehicle crime,Investigation complete; no suspect identified,
118a1f8058fcc9254765890d60849c12363322ae5ed404a419519ab148cb4e59,2023-11,West Midlands Police,West Midlands Police,-1.804721,52.588417,On or near Buckton Close,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
b3ad2e876796a0194e89df90ff2182efdbc044a02c46ef60e6607cd86bfbfe16,2023-11,West Midlands Police,West Midlands Police,-1.806588,52.589967,On or near Plough Court,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
a85824156b773b97c0e61111339cf3ed6eb1e66c61b4ee38fa521655e6131303,2023-11,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
77a046db947cb46d09f4dd65350eb8c365f25ef90b73c7647214b3c340febbbc,2023-11,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
d1cf0c50fc12b6c52fa745cfcffce93c78eeb4d76851f9ee549f23b2aaf23dc8,2023-11,West Midlands Police,West Midlands Police,-1.804492,52.593406,On or near Scarecrow Lane,E01009416,Birmingham 003A,Violence and sexual offences,Unable to prosecute suspect,
c6a8e1f0d712d0b274e65c1dcf0bb7eedd8560c2fc5cfb663a9d862779b21b13,2023-11,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Other theft,Unable to prosecute suspect,
6954df5b4ed7e577605fa1de560f56646054d531e971694f95f089669e7cc6b4,2023-11,West Midlands Police,West Midlands Police,-1.819162,52.590589,On or near Rednall Drive,E01009420,Birmingham 003B,Criminal damage and arson,Unable to prosecute suspect,
da1f573f96c7db0663c4d35f0e9cde175cc7f3af466d415e3dc6030545bb7717,2023-11,West Midlands Police,West Midlands Police,-1.812123,52.590209,On or near Willmott Road,E01009420,Birmingham 003B,Other theft,Investigation complete; no suspect identified,
d1662d12dd943572f7d4353b02b9f3ed23106857b394ebd7bb812fb93ccffd7d,2023-11,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
a527c22c9e305faff81fc96a93a47ea6ab751c392e8477f80e84459aefd97b14,2023-11,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
4c2e60352f73fb04ed45164d4a52c3b5ab144fb2d5796e6043ef91537ae62dbe,2023-11,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
cbacc7b002e5ac060fafc89212a3d9258f0dc1e9811d6f4e8c366060ab00defd,2023-11,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
702c7c067548056a43db9a2060c0c18b7d3050d0f97f9a879342ab5be6ef971b,2023-11,West Midlands Police,West Midlands Police,-1.821353,52.589055,On or near Grange Avenue,E01009420,Birmingham 003B,Violence and sexual offences,Unable to prosecute suspect,
f48bf2cb4c7f67632c460ad2a1cc00f436a7d9da55eab12060b48616510db153,2023-11,West Midlands Police,West Midlands Police,-1.815540,52.584956,On or near Rowallan Road,E01009426,Birmingham 003C,Criminal damage and arson,Investigation complete; no suspect identified,
48c283848c6f709608e13439312ba196481e61188dc1071b2dab550c5c76ea01,2023-11,West Midlands Police,West Midlands Police,-1.811249,52.584077,On or near Brockhurst Road,E01009426,Birmingham 003C,Vehicle crime,Investigation complete; no suspect identified,
e01e5300434e99548415e1eb1c4cfed7d50a34cafa2c2be4b5ad90a3146a6bae,2023-11,West Midlands Police,West Midlands Police,-1.807482,52.588143,On or near Aulton Road,E01009426,Birmingham 003C,Violence and sexual offences,Unable to prosecute suspect,
12a54db1a2d8427c3562b9b35f56d44f1bdc76cb316b3e0deb7152a2757a75ef,2023-11,West Midlands Police,West Midlands Police,-1.820314,52.579677,On or near Little Sutton Lane,E01009429,Birmingham 003D,Burglary,Investigation complete; no suspect identified,
f6bb7c0b4de08cac968728cdb49eb9bbc1b4dfc0e9769c6d93f8ff861e10642d,2023-11,West Midlands Police,West Midlands Police,-1.813813,52.581573,On or near Moor Hall Drive,E01009429,Birmingham 003D,Other theft,Investigation complete; no suspect identified,
36166f8447eb539ec05415561cf20a2a337a97d6bfe8a9cfee6f1b0148e30eb7,2023-11,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Other theft,Unable to prosecute suspect,
687af9220df4580efa1555d2f380a8170072c27ce5d55c63a8efe401691c401b,2023-11,West Midlands Police,West Midlands Police,-1.817858,52.584788,On or near Streather Road,E01009429,Birmingham 003D,Robbery,Investigation complete; no suspect identified,
31cd86e6fdd9bb67d93cc9fe33a221e37b9a3c8aba1af728203f4a227e6969d6,2023-11,West Midlands Police,West Midlands Police,-1.813813,52.581573,On or near Moor Hall Drive,E01009429,Birmingham 003D,Vehicle crime,Unable to prosecute suspect,
b0f77c2a2121f83ce7e7f2c866c4d0a7b84856c0417413fb97c70d6134c274ff,2023-11,West Midlands Police,West Midlands Police,-1.824135,52.587396,On or near Farnborough Court,E01009429,Birmingham 003D,Vehicle crime,Investigation complete; no suspect identified,
9aded8c8d69edb4059bef523e1692eb9b603b01df9a0d58837720844d28d821a,2023-11,West Midlands Police,West Midlands Police,-1.822058,52.586323,On or near Arlescote Close,E01009429,Birmingham 003D,Other crime,Further investigation is not in the public interest,
3d94e67ee0e0129a837b129156fb83e8b0661167f1e6d2b269315bc4cccb9619,2023-11,West Midlands Police,West Midlands Police,-1.822455,52.579384,On or near Ley Hill Road,E01009431,Birmingham 003E,Burglary,Investigation complete; no suspect identified,
85ef2d442cd3bc81686ecb6adbd47ff31e04e69fcd02af62fafdd41715fc3ac4,2023-11,West Midlands Police,West Midlands Police,-1.823466,52.581219,On or near Trinity Road,E01009431,Birmingham 003E,Burglary,Investigation complete; no suspect identified,
2e8f794f9decab93454c8bdc85cfa1936301608c098071a126531851701c1080,2023-11,West Midlands Police,West Midlands Police,-1.827158,52.580442,On or near Ridgewood Drive,E01009431,Birmingham 003E,Other theft,Investigation complete; no suspect identified,
821a77091ba95fdd7936937527216c51a1581c36d34581be7cf208c697c32980,2023-11,West Midlands Police,West Midlands Police,-1.827047,52.582501,On or near Jordan Close,E01009431,Birmingham 003E,Violence and sexual offences,Court result unavailable,
387d997d2238337d0d81b7ca9974eee8b60373d733ac5c6cf21281da8f9a9fee,2023-11,West Midlands Police,West Midlands Police,-1.852373,52.591003,On or near Mellor Drive,E01009421,Birmingham 004A,Vehicle crime,Investigation complete; no suspect identified,
1e255c67002fa00c87ae8860c1b42a7c869d00b1326e6bc7847a34aa5418fbf9,2023-11,West Midlands Police,West Midlands Police,-1.856003,52.591601,On or near Streetly Crescent,E01009421,Birmingham 004A,Violence and sexual offences,Unable to prosecute suspect,
08ad317aea1fbea1ca5fffec344d6746ec6c95ccccf69fd87bf3d98c82ce9994,2023-11,West Midlands Police,West Midlands Police,-1.859194,52.590895,On or near Park View Road,E01009421,Birmingham 004A,Violence and sexual offences,Local resolution,
7d411c795efe1ace3c966287701bd2d1fb8ce942be0a1f04e6eb0dbe12ae01de,2023-11,West Midlands Police,West Midlands Police,-1.859194,52.590895,On or near Park View Road,E01009421,Birmingham 004A,Violence and sexual offences,Local resolution,
cafa6045f359f13b396bc8d65308a9e30cef27cc9d8399b9813bd29cd20eb7d6,2023-11,West Midlands Police,West Midlands Police,-1.821704,52.567581,On or near Further/Higher Educational Building,E01009424,Birmingham 004B,Violence and sexual offences,Unable to prosecute suspect,
,2023-11,West Midlands Police,West Midlands Police,-1.823548,52.567986,On or near Police Station,E01009424,Birmingham 004B,Anti-social behaviour,,
2a525e2a59ddd547044eb440467de716dd06b493c3668a5d5ff57597b8274801,2023-11,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
0a1a576780cdce9dfaa132b57b4f2895822850c461cf856fd4374343f560525c,2023-11,West Midlands Police,West Midlands Police,-1.818837,52.565525,On or near Pages Close,E01009424,Birmingham 004B,Burglary,Investigation complete; no suspect identified,
