Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
f37e8c79f88289638e0745dbeaf5a4b28a549b191a9819f25646dea7f1ca924d,2023-11,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Public order,Unable to prosecute suspect,
ac1474f471be935a1143b02b563b4825119ad3a49545f26159b97badf486ee24,2023-11,Surrey Police,Surrey Police,-0.381031,51.402199,On or near Cambridge Road,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
84c80aee1fb1ddc0b6a99451499c46b196041e5e39e31800a8c42a8e5b269365,2023-11,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
d1b78b65a45edf2b4413e06fd3692879e715cb78adce3af19711d6527e01bcf7,2023-11,Surrey Police,Surrey Police,-0.380849,51.404094,On or near Freeman Drive,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
1919979f9491d6b23e6985ae7c30f23b234bd1b98454ab1cef51b611973a7d4e,2023-11,Surrey Police,Surrey Police,-0.375190,51.405985,On or near Hurst Road,E01030331,Elmbridge 001B,Vehicle crime,Investigation complete; no suspect identified,
4769923adcb5abe81b65a45d19ff1c9bcfdfc2b9fad308e5ea6c8b7050c9e6f3,2023-11,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Unable to prosecute suspect,
96d16ba679e77cba995edf5aa665679cff3214c2911329fc24e749a524659af8,2023-11,Surrey Police,Surrey Police,-0.381193,51.402498,On or near Bishop Fox Way,E01030331,Elmbridge 001B,Violence and sexual offences,Court result unavailable,
6d58798ee9aa93cb9f2c231fc3d6549bc26bbba19e2e9be777093d04d404650f,2023-11,Surrey Police,Surrey Police,-0.379346,51.403515,On or near Weldon Drive,E01030331,Elmbridge 001B,Violence and sexual offences,Status update unavailable,
e5ecf21a82551e0ba548e9c741cde272ac0eda776cf38c67b06070036766b736,2023-11,Surrey Police,Surrey Police,-0.364320,51.402758,On or near The Forum,E01030332,Elmbridge 001C,Criminal damage and arson,Investigation complete; no suspect identified,
008ba9557ed30cba1f9b0e35930f014a4b380f6b10e1cf1b522c40f14ccc4ae1,2023-11,Surrey Police,Surrey Police,-0.366103,51.405975,On or near Molesham Way,E01030332,Elmbridge 001C,Vehicle crime,Investigation complete; no suspect identified,
954ee4757b7a5e1805791e7f9b321589fc4523a836a754aa348f83fc1660a335,2023-11,Surrey Police,Surrey Police,-0.352896,51.407817,On or near Sports/Recreation Area,E01030333,Elmbridge 001D,Vehicle crime,Investigation complete; no suspect identified,
ba5553551029425fbc47fc722b9538c81e0086706e66ba95087930ab33939b69,2023-11,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Violence and sexual offences,Unable to prosecute suspect,
b093d08002f88ea26461076cc66d06d553596b4739695044d826bc987f27ad6e,2023-11,Surrey Police,Surrey Police,-0.362483,51.406698,On or near Dunstall Way,E01030333,Elmbridge 001D,Other crime,Unable to prosecute suspect,
d5a99e46d1d3a642c12abefe9f2bf6ae7fa456a3a15b9b56dc4c16e39a6c6540,2023-11,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
,2023-11,Surrey Police,Surrey Police,-0.344049,51.402348,On or near Creek Road,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-11,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-11,Surrey Police,Surrey Police,-0.345293,51.403327,On or near Feltham Avenue,E01030326,Elmbridge 002A,Anti-social behaviour,,
,2023-11,Surrey Police,Surrey Police,-0.345145,51.401473,On or near Queens Reach,E01030326,Elmbridge 002A,Anti-social behaviour,,
768091ca4e75fb0cb584d9775137b2b5947bcdfee1e9f88493a8dca663f1344e,2023-11,Surrey Police,Surrey Police,-0.346587,51.401349,On or near Bridge Road,E01030326,Elmbridge 002A,Criminal damage and arson,Investigation complete; no suspect identified,
8e13972ffe8ed2f924892f08aad2c251f29956645e5ceac931d8c66e555e9482,2023-11,Surrey Police,Surrey Police,-0.352046,51.397856,On or near Matham Road,E01030326,Elmbridge 002A,Drugs,Investigation complete; no suspect identified,
3bb698bb9dad3468474d37675bb9e330524d9eed9623ef6fe3c301d75edfba96,2023-11,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Other theft,Investigation complete; no suspect identified,
54c5e99654879e5adbd96089d19eab573b7cebccb50054a8ce0d0386d9026d62,2023-11,Surrey Police,Surrey Police,-0.345692,51.401436,On or near Oarsman Place,E01030326,Elmbridge 002A,Public order,Unable to prosecute suspect,
339d0832e015376e367cb7ea739ecc6b9edcea5ea08b8c55ac0770ca1ea4b3df,2023-11,Surrey Police,Surrey Police,-0.343643,51.403232,On or near Riverbank,E01030326,Elmbridge 002A,Shoplifting,Court result unavailable,
d89ee3b0a1f9dddf69262f73461013dad1645a047ff97ac4ccd969bdd67c27fa,2023-11,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
f27a003c985eb3f0dba39924758050159da62f1257843d7205c35eae01b79786,2023-11,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
16091681c96cd905bfcc784b79086a3433343f0a5861b6b45272e2d9a8d198c8,2023-11,Surrey Police,Surrey Police,-0.343629,51.401236,On or near Petrol Station,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
6aa60c1433667225cf2508cfbd78b6fde67aae3bfd480a057e00f99d0b3352b5,2023-11,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Court result unavailable,
a6211204a2b611667dec1a14532e5f6bdeaf39c0f6dc6cd9c118981718bc3d14,2023-11,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
11b06f710480578e71be33e25680e85cc9746c92ccfa9ab0f85991d5617e1ac4,2023-11,Surrey Police,Surrey Police,-0.342353,51.402342,On or near Hampton Court,E01030326,Elmbridge 002A,Shoplifting,Unable to prosecute suspect,
e0612591c226b8861e625593d1feaac184adb3a0c36202d470841e9f2cd8962a,2023-11,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Shoplifting,Investigation complete; no suspect identified,
1ef7df273771c56c86121868d36964ee1034565135179fcf9ddb87a06d251f21,2023-11,Surrey Police,Surrey Police,-0.343931,51.402022,On or near Hampton Court Parade,E01030326,Elmbridge 002A,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
,2023-11,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Anti-social behaviour,,
9c623961b3249728471f9cd8c9280cd4f34c3a5e09b02d8f4fb1413303541220,2023-11,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
86aee9bec89b2d5050bb56fd224d2bf4f5476e9f3f10a2d3238116a3c4d66212,2023-11,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Burglary,Investigation complete; no suspect identified,
0c847a1c6d568bba38afafb73a265077fffbbc8dac18325d5f3ed0216840b86f,2023-11,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Criminal damage and arson,Investigation complete; no suspect identified,
bd6d6ee48095b66cabc7dd80f7bc5ee61724c72f6f9c52a3dbf100acd23f45d3,2023-11,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Drugs,Unable to prosecute suspect,
9103d895cac34cfbeec5a811d2ad94d38c1ed5c6f395e05139817d528d861d64,2023-11,Surrey Police,Surrey Police,-0.354234,51.397365,On or near Bell Road,E01030327,Elmbridge 002B,Drugs,Investigation complete; no suspect identified,
78963bc407282a0ba28b37ffaa25f288c04481ec7885f34a123b34923282b04d,2023-11,Surrey Police,Surrey Police,-0.351389,51.393342,On or near Orchard Lane,E01030327,Elmbridge 002B,Drugs,Investigation complete; no suspect identified,
9a04e5408758d51480fcafc3d537f72e61e7d9e7e849be0977f8849ad1799fd2,2023-11,Surrey Police,Surrey Police,-0.352829,51.392463,On or near Carleton Avenue,E01030327,Elmbridge 002B,Other theft,Unable to prosecute suspect,
696962199331f7b8d083052340c9ef1d9e0780b188f8a201843d31c4dbe87814,2023-11,Surrey Police,Surrey Police,-0.361033,51.400599,On or near Hidden Close,E01030327,Elmbridge 002B,Possession of weapons,Investigation complete; no suspect identified,
368b17a4349a9f714f01ee31da540552441d76cf6ca237ef28ea522487a1b7ec,2023-11,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Public order,Further action is not in the public interest,
52c13102929403a390ae72ed48287ebef0d03e952a6571709c765adcd7cba2f6,2023-11,Surrey Police,Surrey Police,-0.358300,51.399850,On or near Clinton Avenue,E01030327,Elmbridge 002B,Public order,Unable to prosecute suspect,
5152b9233739490b29e50d5e5dec5f1903b3b4aa726b22417b128c2e43526f07,2023-11,Surrey Police,Surrey Police,-0.354205,51.399370,On or near Parking Area,E01030327,Elmbridge 002B,Shoplifting,Further action is not in the public interest,
742c78a5784ff68a9a51b9736146012189ceebad87051ad58829b23709ccc5e0,2023-11,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
a3ebcd5a0c90ff20e823fd06e56553e360ade9ce168234b3e60d2d78a97965e8,2023-11,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
6217b97468ffde4b5c9d9687918d80115d05792823f0929188f4f6425723e55b,2023-11,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
f7dc29ef371b6743d160fca95ebcfb1808e0f520dadc22623e7653a778e8f953,2023-11,Surrey Police,Surrey Police,-0.356129,51.400656,On or near Walton Road,E01030327,Elmbridge 002B,Violence and sexual offences,Investigation complete; no suspect identified,
1f101a9c06b4224fa8dcdc57f18fa4833585ef61a5d67a749ed4e1f1c3aa41f5,2023-11,Surrey Police,Surrey Police,-0.353333,51.398827,On or near St Mary'S Road,E01030327,Elmbridge 002B,Violence and sexual offences,Unable to prosecute suspect,
bff3fba2d161dddd4c8ad154668fd8a691d5b70c3a35bed52eb35cdbda03a280,2023-11,Surrey Police,Surrey Police,-0.353083,51.399804,On or near Sandra Close,E01030327,Elmbridge 002B,Other crime,Investigation complete; no suspect identified,
581eac84ad6f4148d7cb397383148d75c4f8bd764a3bad1f20d60e360f217408,2023-11,Surrey Police,Surrey Police,-0.345286,51.398354,On or near Summer Road,E01030328,Elmbridge 002C,Bicycle theft,Investigation complete; no suspect identified,
323ccc8bb252b87da73b58a40fbb6aa0406164faae5b14b1912536a8bff68c5f,2023-11,Surrey Police,Surrey Police,-0.347983,51.399696,On or near Cedar Close,E01030328,Elmbridge 002C,Criminal damage and arson,Unable to prosecute suspect,
9cf9d417da076f7f1254dd9f86982445f1bc6ea47656c63c2f791231daf82dcc,2023-11,Surrey Police,Surrey Police,-0.349701,51.397490,On or near Aldersgrove,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
33b92bc3d99ebd63ec8a4480d4bd5e3b7ebf15e1859ce939ee313426ed552665,2023-11,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Public order,Investigation complete; no suspect identified,
a48ddbc16b038bbb8edcc76588d9a1cdd34a4861d861612a7dadb63074050d32,2023-11,Surrey Police,Surrey Police,-0.345286,51.398354,On or near Summer Road,E01030328,Elmbridge 002C,Vehicle crime,Investigation complete; no suspect identified,
08a4d0172a638f46b70f07d8d433358f1df0bd26e6c58a4a00c30477c80e2bf0,2023-11,Surrey Police,Surrey Police,-0.343596,51.399769,On or near Molember Court,E01030328,Elmbridge 002C,Violence and sexual offences,Investigation complete; no suspect identified,
b8aafd5d70a6572e5effec0f13c0765949407ae9261ea9f134bb5afac85479aa,2023-11,Surrey Police,Surrey Police,-0.357001,51.401981,On or near Park Road,E01030329,Elmbridge 002D,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Surrey Police,Surrey Police,-0.382224,51.397332,On or near Monks Avenue,E01030334,Elmbridge 003A,Anti-social behaviour,,
e77982ce7e51e0f4e7728bbb28f6d6b78a2137110ea015b24e06ca64ab51913f,2023-11,Surrey Police,Surrey Police,-0.383563,51.396047,On or near Knights Close,E01030334,Elmbridge 003A,Public order,Court result unavailable,
7a60d463280086f5790a5e73ad57a567677c2a9899923909996e866782e62087,2023-11,Surrey Police,Surrey Police,-0.383563,51.396047,On or near Knights Close,E01030334,Elmbridge 003A,Public order,Court result unavailable,
a9945a64b708da419bd428dda1c2fb85bff5c807ae931e8b9d3bd18270232363,2023-11,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Further action is not in the public interest,
,2023-11,Surrey Police,Surrey Police,-0.364392,51.399522,On or near Avern Road,E01030335,Elmbridge 003B,Anti-social behaviour,,
8cbf64268f8ef9de00fb0fa9e3b27dcda65ee114f8ec09f9a0bbcb3609f4ed30,2023-11,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Burglary,Investigation complete; no suspect identified,
78a76da3b180e5d3ad8b84fcd83e6d242769b413ad405cd212efb9c501361633,2023-11,Surrey Police,Surrey Police,-0.368229,51.397552,On or near Ray Road,E01030335,Elmbridge 003B,Criminal damage and arson,Investigation complete; no suspect identified,
1302b2b6034a2cd94ac7fe42ae45ce915444f4f4f5d6178d54b14ff84f4c9621,2023-11,Surrey Police,Surrey Police,-0.364268,51.397362,On or near Green Lane,E01030335,Elmbridge 003B,Criminal damage and arson,Unable to prosecute suspect,
de980cb01bb10e8c791003f6c387ea51b14e347c63d4a419257fa264693b9bd3,2023-11,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Vehicle crime,Investigation complete; no suspect identified,
afbcf44ffef82d549740126e46b9daf115331593313fdec54b9f5d5e8e7ba61e,2023-11,Surrey Police,Surrey Police,-0.363829,51.400404,On or near Avern Road,E01030335,Elmbridge 003B,Violence and sexual offences,Action to be taken by another organisation,
ae7693ceffe3e9c8df1bd2fef49baaffed34ebe36648fe1c99e0cb5f1324faca,2023-11,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
b972aa7fcef23ab0aded2ba2a485c892c2fa5f391c2324b451f1ba9f6b348e9e,2023-11,Surrey Police,Surrey Police,-0.363351,51.400892,On or near Avern Gardens,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
026bc0aa0f83fb9de9094119806795ac5ba6aa7e39d34b4fcc3e7cdeacc4d579,2023-11,Surrey Police,Surrey Police,-0.368657,51.398862,On or near Chandlers Close,E01030335,Elmbridge 003B,Violence and sexual offences,Unable to prosecute suspect,
a9bd8715e93e4c7a9174cd43f1449941b82bf7f3347565651a362c2eadc4f57e,2023-11,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
8c778cef9429eeab48ac701c56ee6fcec96768a1aa907bcfbae70f962d1edd75,2023-11,Surrey Police,Surrey Police,-0.379423,51.400918,On or near Upper Farm Road,E01030336,Elmbridge 003C,Violence and sexual offences,Investigation complete; no suspect identified,
,2023-11,Surrey Police,Surrey Police,-0.376358,51.400201,On or near First Avenue,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2023-11,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Anti-social behaviour,,
,2023-11,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Anti-social behaviour,,
bb63b148d3db3013d89f76b916cfd54f7ed26133e2ff610f90441741d7b44bc8,2023-11,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Criminal damage and arson,Unable to prosecute suspect,
e8f0553a3c0db4394b61ede2d0f89eb410a144704da11efc6cac0110b577d0ab,2023-11,Surrey Police,Surrey Police,-0.381248,51.400943,On or near Dunstable Road,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
aa06cb9c500592c30ebbbb768f44aed319b902f2b6db3e77f4d60fde382ff202,2023-11,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Vehicle crime,Investigation complete; no suspect identified,
6dd3513aedc28e122693381e59f5ba0aa9872f18a9be2ec057c0ae75efa35e79,2023-11,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
61fdbb9d602b824458dfd0c09479b7627f56724bc3bd5cb6147ccc97cebd7a6c,2023-11,Surrey Police,Surrey Police,-0.372773,51.400763,On or near Faraday Place,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
953e79a80e4c7f1e084fe0bb9671dc815248a9db0e4f8f09a2d606bf0246d025,2023-11,Surrey Police,Surrey Police,-0.373918,51.401300,On or near Palmers Grove,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
d4f25c408590a4c63ad666d102ef2bd9e9f248a638aef73813654bb41ad943eb,2023-11,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
ea36a08dfdbf6813be96d4f0be0a98aa9081268635cbca96c980ef8694691edb,2023-11,Surrey Police,Surrey Police,-0.379314,51.399936,On or near Central Square,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
27eee35f20c599d035370484dcb256bffb20fc2d9e57f533a824f6e97dd89d53,2023-11,Surrey Police,Surrey Police,-0.374790,51.400233,On or near Chalford Close,E01030336,Elmbridge 003C,Violence and sexual offences,Unable to prosecute suspect,
be22ae65ef3f74f6e560495375ff2760bddd22f875179b3a577fc8ce4bc7e0d7,2023-11,Surrey Police,Surrey Police,-0.376043,51.398533,On or near Belvedere Gardens,E01030336,Elmbridge 003C,Other crime,Unable to prosecute suspect,
49159edaf104fd081f5f134fe21504a91014c43881818c1ca19fe11f408eb3e6,2023-11,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Court result unavailable,
8dee27af0bbf3844989961a1f510b0c385bb7b1e45a207e498c67807f0a353f9,2023-11,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
fda1004546d0cc81eeef3d479d64fe032732d90b73648928f20210713425d77d,2023-11,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Violence and sexual offences,Formal action is not in the public interest,
744322d4130a056e4c3fdddccd6d9a6397137027dd4f2c0fa7094f55b749e82b,2023-11,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Criminal damage and arson,Investigation complete; no suspect identified,
e8f1e400154ce5a1c7ff008571a3a9b47a1ea790dd335c3ce6317818c4da9180,2023-11,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Criminal damage and arson,Status update unavailable,
a7a48a9531bdcce24fa42d752ae15d7c531f45cb5ecd20d6aa28928abf85b804,2023-11,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
ff6ffc47e444ccbba98ef1f16ff8be1b52fc8009c95425ae73be90f040bdc676,2023-11,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Public order,Unable to prosecute suspect,
f66f12f82c377b6bf65fb7776a08891d488eebf30f04786f49ced0a162fb3fe7,2023-11,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
8d461de30900be246cafabf28a5dd881f7add713a7deff8feea99adec5258315,2023-11,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Shoplifting,Investigation complete; no suspect identified,
ca9144ff528a503c11494cd400f8b9cc9882797d004325398baa85f668f06d0b,2023-11,Surrey Police,Surrey Police,-0.372990,51.399902,On or near Odard Road,E01030337,Elmbridge 003D,Vehicle crime,Unable to prosecute suspect,
d5293ee52cd4db24a83752bb864ed91da9969fafe9bd9ec51d783eeb14642917,2023-11,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
2d0b7abc07156ee1504a7853c63eaeac511fa6d41ebd119285a3ad340dfd5037,2023-11,Surrey Police,Surrey Police,-0.370301,51.400324,On or near High Street,E01030337,Elmbridge 003D,Vehicle crime,Investigation complete; no suspect identified,
9cc70bd8ce07a9b1663749543eddae142b60dea75fd948d1acc1fd8289900d39,2023-11,Surrey Police,Surrey Police,-0.369536,51.402435,On or near Cannon Way,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
8acb3e1127bf63cdeb36b64402d7eafdad7081f8dccdd3344ceb4b225a69a410,2023-11,Surrey Police,Surrey Police,-0.371164,51.402755,On or near St Peters Court,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
c7dd64f836b3feaa06d47092cb7ac26f1981ea144fa3264a6bcd72495954f87c,2023-11,Surrey Police,Surrey Police,-0.364898,51.401867,On or near Spreighton Road,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
30d91d656108e731d16cc0e69452e8f5675b68976134a834c1364c91895d56c2,2023-11,Surrey Police,Surrey Police,-0.368273,51.401968,On or near Mole Place,E01030337,Elmbridge 003D,Violence and sexual offences,Investigation complete; no suspect identified,
c6fb5a41a00171f306f93d331265034a9d46a377896bd0c77d78dfc6b4c915f8,2023-11,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
ef777fee5636d34904ee122fc2d15d4e15497a59f968cfdec6a2f8465d57d51c,2023-11,Surrey Police,Surrey Police,-0.373448,51.398740,On or near Down Street,E01030337,Elmbridge 003D,Violence and sexual offences,Court result unavailable,
e92509042a1f8c9cf5af8a8ced7b26e0c4108e4008e81cbeec8d3969695c6be2,2023-11,Surrey Police,Surrey Police,-0.369305,51.400840,On or near Anne Way,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
3bb66603109073891e3dea36c6f50e120e44057c8d8caf0227aeec5db02f038a,2023-11,Surrey Police,Surrey Police,-0.366099,51.400436,On or near Grange Road,E01030337,Elmbridge 003D,Violence and sexual offences,Unable to prosecute suspect,
